beta,gamma_over_eta,n_true,n_pred,repeat_id
2.5,1.0,7,7,940
2.5,1.0,7,7,945
2.5,1.0,7,7,950
2.5,1.0,7,7,955
2.5,1.0,7,7,960
2.5,1.0,7,7,965
2.5,1.0,7,7,970
2.5,1.0,7,7,975
2.5,1.0,7,7,980
2.5,1.0,7,7,985
2.5,1.0,7,7,990
2.5,1.0,7,7,995
2.5,1.0,10,10,0
2.5,1.0,10,10,5
2.5,1.0,10,10,10
2.5,1.0,10,10,15
2.5,1.0,10,10,20
2.5,1.0,10,10,25
2.5,1.0,10,10,30
2.5,1.0,10,10,35
2.5,1.0,10,10,40
2.5,1.0,10,10,45
2.5,1.0,10,10,50
2.5,1.0,10,10,55
2.5,1.0,10,20,60
2.5,1.0,10,10,65
2.5,1.0,10,10,70
2.5,1.0,10,10,75
2.5,1.0,10,10,80
2.5,1.0,10,10,85
2.5,1.0,10,10,90
2.5,1.0,10,7,95
2.5,1.0,10,7,100
2.5,1.0,10,10,105
2.5,1.0,10,10,110
2.5,1.0,10,10,115
2.5,1.0,10,10,120
2.5,1.0,10,10,125
2.5,1.0,10,7,130
2.5,1.0,10,20,135
2.5,1.0,10,10,140
2.5,1.0,10,10,145
2.5,1.0,10,10,150
2.5,1.0,10,20,155
2.5,1.0,10,10,160
2.5,1.0,10,10,165
2.5,1.0,10,10,170
2.5,1.0,10,7,175
2.5,1.0,10,10,180
2.5,1.0,10,10,185
2.5,1.0,10,10,190
2.5,1.0,10,10,195
2.5,1.0,10,10,200
2.5,1.0,10,10,205
2.5,1.0,10,10,210
2.5,1.0,10,10,215
2.5,1.0,10,10,220
2.5,1.0,10,10,225
2.5,1.0,10,10,230
2.5,1.0,10,20,235
2.5,1.0,10,10,240
2.5,1.0,10,7,245
2.5,1.0,10,10,250
2.5,1.0,10,10,255
2.5,1.0,10,10,260
2.5,1.0,10,20,265
2.5,1.0,10,7,270
2.5,1.0,10,10,275
2.5,1.0,10,7,280
2.5,1.0,10,10,285
2.5,1.0,10,10,290
2.5,1.0,10,10,295
2.5,1.0,10,10,300
2.5,1.0,10,10,305
2.5,1.0,10,10,310
2.5,1.0,10,10,315
2.5,1.0,10,10,320
2.5,1.0,10,10,325
2.5,1.0,10,10,330
2.5,1.0,10,7,335
2.5,1.0,10,7,340
2.5,1.0,10,10,345
2.5,1.0,10,10,350
2.5,1.0,10,10,355
2.5,1.0,10,7,360
2.5,1.0,10,10,365
2.5,1.0,10,10,370
2.5,1.0,10,7,375
2.5,1.0,10,10,380
2.5,1.0,10,7,385
2.5,1.0,10,10,390
2.5,1.0,10,10,395
2.5,1.0,10,10,400
2.5,1.0,10,10,405
2.5,1.0,10,10,410
2.5,1.0,10,10,415
2.5,1.0,10,10,420
2.5,1.0,10,10,425
2.5,1.0,10,10,430
2.5,1.0,10,10,435
2.5,1.0,10,20,440
2.5,1.0,10,10,445
2.5,1.0,10,10,450
2.5,1.0,10,10,455
2.5,1.0,10,10,460
2.5,1.0,10,10,465
2.5,1.0,10,10,470
2.5,1.0,10,10,475
2.5,1.0,10,10,480
2.5,1.0,10,10,485
2.5,1.0,10,7,490
2.5,1.0,10,20,495
2.5,1.0,10,10,500
2.5,1.0,10,10,505
2.5,1.0,10,10,510
2.5,1.0,10,10,515
2.5,1.0,10,10,520
2.5,1.0,10,10,525
2.5,1.0,10,10,530
2.5,1.0,10,10,535
2.5,1.0,10,10,540
2.5,1.0,10,10,545
2.5,1.0,10,10,550
2.5,1.0,10,10,555
2.5,1.0,10,20,560
2.5,1.0,10,10,565
2.5,1.0,10,10,570
2.5,1.0,10,7,575
2.5,1.0,10,10,580
2.5,1.0,10,10,585
2.5,1.0,10,10,590
2.5,1.0,10,10,595
2.5,1.0,10,10,600
2.5,1.0,10,10,605
2.5,1.0,10,20,610
2.5,1.0,10,20,615
2.5,1.0,10,10,620
2.5,1.0,10,20,625
2.5,1.0,10,10,630
2.5,1.0,10,7,635
2.5,1.0,10,10,640
2.5,1.0,10,10,645
2.5,1.0,10,10,650
2.5,1.0,10,10,655
2.5,1.0,10,10,660
2.5,1.0,10,10,665
2.5,1.0,10,10,670
2.5,1.0,10,10,675
2.5,1.0,10,10,680
2.5,1.0,10,10,685
2.5,1.0,10,10,690
2.5,1.0,10,10,695
2.5,1.0,10,10,700
2.5,1.0,10,10,705
2.5,1.0,10,10,710
2.5,1.0,10,10,715
2.5,1.0,10,10,720
2.5,1.0,10,10,725
2.5,1.0,10,10,730
2.5,1.0,10,10,735
2.5,1.0,10,10,740
2.5,1.0,10,10,745
2.5,1.0,10,7,750
2.5,1.0,10,10,755
2.5,1.0,10,10,760
2.5,1.0,10,7,765
2.5,1.0,10,10,770
2.5,1.0,10,10,775
2.5,1.0,10,10,780
2.5,1.0,10,10,785
2.5,1.0,10,10,790
2.5,1.0,10,10,795
2.5,1.0,10,7,800
2.5,1.0,10,10,805
2.5,1.0,10,10,810
2.5,1.0,10,10,815
2.5,1.0,10,7,820
2.5,1.0,10,10,825
2.5,1.0,10,10,830
2.5,1.0,10,10,835
2.5,1.0,10,20,840
2.5,1.0,10,7,845
2.5,1.0,10,10,850
2.5,1.0,10,10,855
2.5,1.0,10,10,860
2.5,1.0,10,10,865
2.5,1.0,10,10,870
2.5,1.0,10,7,875
2.5,1.0,10,10,880
2.5,1.0,10,10,885
2.5,1.0,10,10,890
2.5,1.0,10,7,895
2.5,1.0,10,7,900
2.5,1.0,10,10,905
2.5,1.0,10,7,910
2.5,1.0,10,7,915
2.5,1.0,10,10,920
2.5,1.0,10,10,925
2.5,1.0,10,7,930
2.5,1.0,10,10,935
2.5,1.0,10,7,940
2.5,1.0,10,10,945
2.5,1.0,10,10,950
2.5,1.0,10,10,955
2.5,1.0,10,7,960
2.5,1.0,10,10,965
2.5,1.0,10,20,970
2.5,1.0,10,10,975
2.5,1.0,10,10,980
2.5,1.0,10,10,985
2.5,1.0,10,10,990
2.5,1.0,10,10,995
2.5,1.0,20,20,0
2.5,1.0,20,20,5
2.5,1.0,20,20,10
2.5,1.0,20,20,15
2.5,1.0,20,20,20
2.5,1.0,20,20,25
2.5,1.0,20,10,30
2.5,1.0,20,20,35
2.5,1.0,20,20,40
2.5,1.0,20,20,45
2.5,1.0,20,10,50
2.5,1.0,20,20,55
2.5,1.0,20,20,60
2.5,1.0,20,10,65
2.5,1.0,20,20,70
2.5,1.0,20,10,75
2.5,1.0,20,20,80
2.5,1.0,20,20,85
2.5,1.0,20,20,90
2.5,1.0,20,20,95
2.5,1.0,20,10,100
2.5,1.0,20,20,105
2.5,1.0,20,20,110
2.5,1.0,20,20,115
2.5,1.0,20,20,120
2.5,1.0,20,20,125
2.5,1.0,20,20,130
2.5,1.0,20,20,135
2.5,1.0,20,20,140
2.5,1.0,20,20,145
2.5,1.0,20,20,150
2.5,1.0,20,20,155
2.5,1.0,20,20,160
2.5,1.0,20,20,165
2.5,1.0,20,20,170
2.5,1.0,20,20,175
2.5,1.0,20,20,180
2.5,1.0,20,20,185
2.5,1.0,20,20,190
2.5,1.0,20,20,195
2.5,1.0,20,20,200
2.5,1.0,20,20,205
2.5,1.0,20,10,210
2.5,1.0,20,10,215
2.5,1.0,20,20,220
2.5,1.0,20,20,225
2.5,1.0,20,20,230
2.5,1.0,20,20,235
2.5,1.0,20,20,240
2.5,1.0,20,20,245
2.5,1.0,20,20,250
2.5,1.0,20,20,255
2.5,1.0,20,20,260
2.5,1.0,20,20,265
2.5,1.0,20,20,270
2.5,1.0,20,20,275
2.5,1.0,20,20,280
2.5,1.0,20,20,285
2.5,1.0,20,20,290
2.5,1.0,20,20,295
2.5,1.0,20,20,300
2.5,1.0,20,20,305
2.5,1.0,20,20,310
2.5,1.0,20,20,315
2.5,1.0,20,20,320
2.5,1.0,20,20,325
2.5,1.0,20,20,330
2.5,1.0,20,20,335
2.5,1.0,20,20,340
2.5,1.0,20,20,345
2.5,1.0,20,20,350
2.5,1.0,20,20,355
2.5,1.0,20,20,360
2.5,1.0,20,20,365
2.5,1.0,20,20,370
2.5,1.0,20,20,375
2.5,1.0,20,20,380
2.5,1.0,20,10,385
2.5,1.0,20,20,390
2.5,1.0,20,20,395
2.5,1.0,20,20,400
2.5,1.0,20,20,405
2.5,1.0,20,20,410
2.5,1.0,20,20,415
2.5,1.0,20,20,420
2.5,1.0,20,20,425
2.5,1.0,20,20,430
2.5,1.0,20,10,435
2.5,1.0,20,20,440
2.5,1.0,20,20,445
2.5,1.0,20,20,450
2.5,1.0,20,20,455
2.5,1.0,20,20,460
2.5,1.0,20,20,465
2.5,1.0,20,10,470
2.5,1.0,20,20,475
2.5,1.0,20,20,480
2.5,1.0,20,20,485
2.5,1.0,20,20,490
2.5,1.0,20,20,495
2.5,1.0,20,20,500
2.5,1.0,20,20,505
2.5,1.0,20,20,510
2.5,1.0,20,20,515
2.5,1.0,20,20,520
2.5,1.0,20,20,525
2.5,1.0,20,20,530
2.5,1.0,20,20,535
2.5,1.0,20,20,540
2.5,1.0,20,20,545
2.5,1.0,20,20,550
2.5,1.0,20,20,555
2.5,1.0,20,20,560
2.5,1.0,20,20,565
2.5,1.0,20,20,570
2.5,1.0,20,20,575
2.5,1.0,20,20,580
2.5,1.0,20,20,585
2.5,1.0,20,20,590
2.5,1.0,20,10,595
2.5,1.0,20,20,600
2.5,1.0,20,20,605
2.5,1.0,20,20,610
2.5,1.0,20,20,615
2.5,1.0,20,20,620
2.5,1.0,20,20,625
2.5,1.0,20,20,630
2.5,1.0,20,20,635
2.5,1.0,20,20,640
2.5,1.0,20,20,645
2.5,1.0,20,20,650
2.5,1.0,20,20,655
2.5,1.0,20,20,660
2.5,1.0,20,20,665
2.5,1.0,20,20,670
2.5,1.0,20,20,675
2.5,1.0,20,20,680
2.5,1.0,20,20,685
2.5,1.0,20,20,690
2.5,1.0,20,20,695
2.5,1.0,20,20,700
2.5,1.0,20,7,705
2.5,1.0,20,20,710
2.5,1.0,20,20,715
2.5,1.0,20,20,720
2.5,1.0,20,20,725
2.5,1.0,20,20,730
2.5,1.0,20,20,735
2.5,1.0,20,20,740
2.5,1.0,20,20,745
2.5,1.0,20,20,750
2.5,1.0,20,10,755
2.5,1.0,20,20,760
2.5,1.0,20,20,765
2.5,1.0,20,10,770
2.5,1.0,20,20,775
2.5,1.0,20,20,780
2.5,1.0,20,20,785
2.5,1.0,20,10,790
2.5,1.0,20,20,795
2.5,1.0,20,20,800
2.5,1.0,20,20,805
2.5,1.0,20,20,810
2.5,1.0,20,20,815
2.5,1.0,20,20,820
2.5,1.0,20,20,825
2.5,1.0,20,20,830
2.5,1.0,20,20,835
2.5,1.0,20,20,840
2.5,1.0,20,10,845
2.5,1.0,20,20,850
2.5,1.0,20,20,855
2.5,1.0,20,20,860
2.5,1.0,20,20,865
2.5,1.0,20,20,870
2.5,1.0,20,20,875
2.5,1.0,20,20,880
2.5,1.0,20,20,885
2.5,1.0,20,10,890
2.5,1.0,20,20,895
2.5,1.0,20,20,900
2.5,1.0,20,20,905
2.5,1.0,20,10,910
2.5,1.0,20,20,915
2.5,1.0,20,20,920
2.5,1.0,20,20,925
2.5,1.0,20,20,930
2.5,1.0,20,20,935
2.5,1.0,20,20,940
2.5,1.0,20,20,945
2.5,1.0,20,20,950
2.5,1.0,20,20,955
2.5,1.0,20,20,960
2.5,1.0,20,20,965
2.5,1.0,20,20,970
2.5,1.0,20,20,975
2.5,1.0,20,20,980
2.5,1.0,20,20,985
2.5,1.0,20,20,990
2.5,1.0,20,20,995
4.0,0.1,7,7,0
4.0,0.1,7,7,5
4.0,0.1,7,7,10
4.0,0.1,7,7,15
4.0,0.1,7,7,20
4.0,0.1,7,7,25
4.0,0.1,7,7,30
4.0,0.1,7,7,35
4.0,0.1,7,7,40
4.0,0.1,7,7,45
4.0,0.1,7,7,50
4.0,0.1,7,7,55
4.0,0.1,7,7,60
4.0,0.1,7,7,65
4.0,0.1,7,7,70
4.0,0.1,7,7,75
4.0,0.1,7,7,80
4.0,0.1,7,7,85
4.0,0.1,7,7,90
4.0,0.1,7,7,95
4.0,0.1,7,7,100
4.0,0.1,7,7,105
4.0,0.1,7,7,110
4.0,0.1,7,7,115
4.0,0.1,7,7,120
4.0,0.1,7,7,125
4.0,0.1,7,7,130
4.0,0.1,7,7,135
4.0,0.1,7,7,140
4.0,0.1,7,7,145
4.0,0.1,7,7,150
4.0,0.1,7,7,155
4.0,0.1,7,7,160
4.0,0.1,7,7,165
4.0,0.1,7,7,170
4.0,0.1,7,10,175
4.0,0.1,7,10,180
4.0,0.1,7,7,185
4.0,0.1,7,7,190
4.0,0.1,7,10,195
4.0,0.1,7,7,200
4.0,0.1,7,10,205
4.0,0.1,7,7,210
4.0,0.1,7,10,215
4.0,0.1,7,7,220
4.0,0.1,7,7,225
4.0,0.1,7,7,230
4.0,0.1,7,7,235
4.0,0.1,7,7,240
4.0,0.1,7,7,245
4.0,0.1,7,7,250
4.0,0.1,7,7,255
4.0,0.1,7,7,260
4.0,0.1,7,7,265
4.0,0.1,7,7,270
4.0,0.1,7,7,275
4.0,0.1,7,7,280
4.0,0.1,7,7,285
4.0,0.1,7,7,290
4.0,0.1,7,7,295
4.0,0.1,7,7,300
4.0,0.1,7,7,305
4.0,0.1,7,7,310
4.0,0.1,7,7,315
4.0,0.1,7,7,320
4.0,0.1,7,7,325
4.0,0.1,7,7,330
4.0,0.1,7,7,335
4.0,0.1,7,7,340
4.0,0.1,7,7,345
4.0,0.1,7,10,350
4.0,0.1,7,7,355
4.0,0.1,7,7,360
4.0,0.1,7,7,365
4.0,0.1,7,7,370
4.0,0.1,7,7,375
4.0,0.1,7,7,380
4.0,0.1,7,7,385
4.0,0.1,7,7,390
4.0,0.1,7,7,395
4.0,0.1,7,7,400
4.0,0.1,7,7,405
4.0,0.1,7,7,410
4.0,0.1,7,7,415
4.0,0.1,7,7,420
4.0,0.1,7,7,425
4.0,0.1,7,7,430
4.0,0.1,7,7,435
4.0,0.1,7,7,440
4.0,0.1,7,7,445
4.0,0.1,7,7,450
4.0,0.1,7,7,455
4.0,0.1,7,7,460
4.0,0.1,7,7,465
4.0,0.1,7,7,470
4.0,0.1,7,7,475
4.0,0.1,7,7,480
4.0,0.1,7,7,485
4.0,0.1,7,7,490
4.0,0.1,7,7,495
4.0,0.1,7,7,500
4.0,0.1,7,7,505
4.0,0.1,7,7,510
4.0,0.1,7,7,515
4.0,0.1,7,7,520
4.0,0.1,7,7,525
4.0,0.1,7,7,530
4.0,0.1,7,7,535
4.0,0.1,7,7,540
4.0,0.1,7,7,545
4.0,0.1,7,7,550
4.0,0.1,7,7,555
4.0,0.1,7,7,560
4.0,0.1,7,7,565
4.0,0.1,7,7,570
4.0,0.1,7,7,575
4.0,0.1,7,7,580
4.0,0.1,7,7,585
4.0,0.1,7,7,590
4.0,0.1,7,7,595
4.0,0.1,7,7,600
4.0,0.1,7,7,605
4.0,0.1,7,7,610
4.0,0.1,7,7,615
4.0,0.1,7,10,620
4.0,0.1,7,7,625
4.0,0.1,7,7,630
4.0,0.1,7,7,635
4.0,0.1,7,7,640
4.0,0.1,7,7,645
4.0,0.1,7,7,650
4.0,0.1,7,7,655
4.0,0.1,7,7,660
4.0,0.1,7,7,665
4.0,0.1,7,7,670
4.0,0.1,7,7,675
4.0,0.1,7,10,680
4.0,0.1,7,7,685
4.0,0.1,7,7,690
4.0,0.1,7,7,695
4.0,0.1,7,7,700
4.0,0.1,7,7,705
4.0,0.1,7,7,710
4.0,0.1,7,7,715
4.0,0.1,7,7,720
4.0,0.1,7,7,725
4.0,0.1,7,7,730
4.0,0.1,7,7,735
4.0,0.1,7,7,740
4.0,0.1,7,7,745
4.0,0.1,7,7,750
4.0,0.1,7,7,755
4.0,0.1,7,7,760
4.0,0.1,7,7,765
4.0,0.1,7,7,770
4.0,0.1,7,7,775
4.0,0.1,7,7,780
4.0,0.1,7,7,785
4.0,0.1,7,7,790
4.0,0.1,7,10,795
4.0,0.1,7,7,800
4.0,0.1,7,7,805
4.0,0.1,7,7,810
4.0,0.1,7,7,815
4.0,0.1,7,7,820
4.0,0.1,7,7,825
4.0,0.1,7,7,830
4.0,0.1,7,7,835
4.0,0.1,7,7,840
4.0,0.1,7,7,845
4.0,0.1,7,7,850
4.0,0.1,7,7,855
4.0,0.1,7,7,860
4.0,0.1,7,7,865
4.0,0.1,7,7,870
4.0,0.1,7,7,875
4.0,0.1,7,7,880
4.0,0.1,7,7,885
4.0,0.1,7,7,890
4.0,0.1,7,7,895
4.0,0.1,7,7,900
4.0,0.1,7,7,905
4.0,0.1,7,7,910
4.0,0.1,7,7,915
4.0,0.1,7,7,920
4.0,0.1,7,7,925
4.0,0.1,7,7,930
4.0,0.1,7,7,935
4.0,0.1,7,7,940
4.0,0.1,7,7,945
4.0,0.1,7,7,950
4.0,0.1,7,7,955
4.0,0.1,7,7,960
4.0,0.1,7,7,965
4.0,0.1,7,7,970
4.0,0.1,7,7,975
4.0,0.1,7,7,980
4.0,0.1,7,7,985
4.0,0.1,7,7,990
4.0,0.1,7,7,995
4.0,0.1,10,10,0
4.0,0.1,10,10,5
4.0,0.1,10,7,10
4.0,0.1,10,7,15
4.0,0.1,10,10,20
4.0,0.1,10,10,25
4.0,0.1,10,10,30
4.0,0.1,10,10,35
4.0,0.1,10,10,40
4.0,0.1,10,10,45
4.0,0.1,10,10,50
4.0,0.1,10,10,55
4.0,0.1,10,10,60
4.0,0.1,10,7,65
4.0,0.1,10,10,70
4.0,0.1,10,7,75
4.0,0.1,10,20,80
4.0,0.1,10,10,85
4.0,0.1,10,10,90
4.0,0.1,10,10,95
4.0,0.1,10,10,100
4.0,0.1,10,7,105
4.0,0.1,10,10,110
4.0,0.1,10,10,115
4.0,0.1,10,10,120
4.0,0.1,10,7,125
4.0,0.1,10,10,130
4.0,0.1,10,10,135
4.0,0.1,10,10,140
4.0,0.1,10,10,145
4.0,0.1,10,10,150
4.0,0.1,10,20,155
4.0,0.1,10,10,160
4.0,0.1,10,7,165
4.0,0.1,10,10,170
4.0,0.1,10,10,175
4.0,0.1,10,10,180
4.0,0.1,10,10,185
4.0,0.1,10,10,190
4.0,0.1,10,10,195
4.0,0.1,10,10,200
4.0,0.1,10,10,205
4.0,0.1,10,20,210
4.0,0.1,10,10,215
4.0,0.1,10,10,220
4.0,0.1,10,20,225
4.0,0.1,10,10,230
4.0,0.1,10,7,235
4.0,0.1,10,10,240
4.0,0.1,10,10,245
4.0,0.1,10,10,250
4.0,0.1,10,7,255
4.0,0.1,10,10,260
4.0,0.1,10,10,265
4.0,0.1,10,7,270
4.0,0.1,10,10,275
4.0,0.1,10,10,280
4.0,0.1,10,10,285
4.0,0.1,10,10,290
4.0,0.1,10,10,295
4.0,0.1,10,10,300
4.0,0.1,10,10,305
4.0,0.1,10,7,310
4.0,0.1,10,10,315
4.0,0.1,10,10,320
4.0,0.1,10,20,325
4.0,0.1,10,7,330
4.0,0.1,10,10,335
4.0,0.1,10,10,340
4.0,0.1,10,10,345
4.0,0.1,10,10,350
4.0,0.1,10,10,355
4.0,0.1,10,10,360
4.0,0.1,10,7,365
4.0,0.1,10,10,370
4.0,0.1,10,10,375
4.0,0.1,10,10,380
4.0,0.1,10,7,385
4.0,0.1,10,20,390
4.0,0.1,10,7,395
4.0,0.1,10,10,400
4.0,0.1,10,10,405
4.0,0.1,10,20,410
4.0,0.1,10,7,415
4.0,0.1,10,7,420
4.0,0.1,10,10,425
4.0,0.1,10,10,430
4.0,0.1,10,10,435
4.0,0.1,10,10,440
4.0,0.1,10,10,445
4.0,0.1,10,7,450
4.0,0.1,10,7,455
4.0,0.1,10,7,460
4.0,0.1,10,10,465
4.0,0.1,10,10,470
4.0,0.1,10,7,475
4.0,0.1,10,20,480
4.0,0.1,10,10,485
4.0,0.1,10,10,490
4.0,0.1,10,10,495
4.0,0.1,10,10,500
4.0,0.1,10,10,505
4.0,0.1,10,10,510
4.0,0.1,10,10,515
4.0,0.1,10,10,520
4.0,0.1,10,7,525
4.0,0.1,10,10,530
4.0,0.1,10,10,535
4.0,0.1,10,10,540
4.0,0.1,10,10,545
4.0,0.1,10,7,550
4.0,0.1,10,10,555
4.0,0.1,10,10,560
4.0,0.1,10,10,565
4.0,0.1,10,7,570
4.0,0.1,10,10,575
4.0,0.1,10,10,580
4.0,0.1,10,10,585
4.0,0.1,10,10,590
4.0,0.1,10,10,595
4.0,0.1,10,10,600
4.0,0.1,10,10,605
4.0,0.1,10,7,610
4.0,0.1,10,10,615
4.0,0.1,10,10,620
4.0,0.1,10,10,625
4.0,0.1,10,7,630
4.0,0.1,10,10,635
4.0,0.1,10,10,640
4.0,0.1,10,10,645
4.0,0.1,10,10,650
4.0,0.1,10,10,655
4.0,0.1,10,10,660
4.0,0.1,10,10,665
4.0,0.1,10,10,670
4.0,0.1,10,10,675
4.0,0.1,10,10,680
4.0,0.1,10,20,685
4.0,0.1,10,7,690
4.0,0.1,10,10,695
4.0,0.1,10,7,700
4.0,0.1,10,10,705
4.0,0.1,10,10,710
4.0,0.1,10,10,715
4.0,0.1,10,10,720
4.0,0.1,10,10,725
4.0,0.1,10,7,730
4.0,0.1,10,7,735
4.0,0.1,10,10,740
4.0,0.1,10,10,745
4.0,0.1,10,7,750
4.0,0.1,10,7,755
4.0,0.1,10,10,760
4.0,0.1,10,20,765
4.0,0.1,10,10,770
4.0,0.1,10,10,775
4.0,0.1,10,10,780
4.0,0.1,10,10,785
4.0,0.1,10,10,790
4.0,0.1,10,20,795
4.0,0.1,10,10,800
4.0,0.1,10,10,805
4.0,0.1,10,10,810
4.0,0.1,10,7,815
4.0,0.1,10,10,820
4.0,0.1,10,10,825
4.0,0.1,10,10,830
4.0,0.1,10,10,835
4.0,0.1,10,7,840
4.0,0.1,10,10,845
4.0,0.1,10,10,850
4.0,0.1,10,10,855
4.0,0.1,10,10,860
4.0,0.1,10,7,865
4.0,0.1,10,10,870
4.0,0.1,10,20,875
4.0,0.1,10,10,880
4.0,0.1,10,10,885
4.0,0.1,10,10,890
4.0,0.1,10,7,895
4.0,0.1,10,10,900
4.0,0.1,10,10,905
4.0,0.1,10,10,910
4.0,0.1,10,10,915
4.0,0.1,10,7,920
4.0,0.1,10,10,925
4.0,0.1,10,10,930
4.0,0.1,10,10,935
4.0,0.1,10,10,940
4.0,0.1,10,10,945
4.0,0.1,10,10,950
4.0,0.1,10,10,955
4.0,0.1,10,10,960
4.0,0.1,10,10,965
4.0,0.1,10,10,970
4.0,0.1,10,10,975
4.0,0.1,10,7,980
4.0,0.1,10,10,985
4.0,0.1,10,10,990
4.0,0.1,10,10,995
4.0,0.1,20,20,0
4.0,0.1,20,20,5
4.0,0.1,20,20,10
4.0,0.1,20,20,15
4.0,0.1,20,20,20
4.0,0.1,20,20,25
4.0,0.1,20,20,30
4.0,0.1,20,20,35
4.0,0.1,20,20,40
4.0,0.1,20,20,45
4.0,0.1,20,20,50
4.0,0.1,20,20,55
4.0,0.1,20,20,60
4.0,0.1,20,20,65
4.0,0.1,20,20,70
4.0,0.1,20,20,75
4.0,0.1,20,20,80
4.0,0.1,20,20,85
4.0,0.1,20,20,90
4.0,0.1,20,20,95
4.0,0.1,20,20,100
4.0,0.1,20,20,105
4.0,0.1,20,20,110
4.0,0.1,20,20,115
4.0,0.1,20,10,120
4.0,0.1,20,20,125
4.0,0.1,20,20,130
4.0,0.1,20,20,135
4.0,0.1,20,20,140
4.0,0.1,20,20,145
4.0,0.1,20,20,150
4.0,0.1,20,20,155
4.0,0.1,20,20,160
4.0,0.1,20,20,165
4.0,0.1,20,20,170
4.0,0.1,20,20,175
4.0,0.1,20,20,180
4.0,0.1,20,20,185
4.0,0.1,20,20,190
4.0,0.1,20,20,195
4.0,0.1,20,20,200
4.0,0.1,20,20,205
4.0,0.1,20,20,210
4.0,0.1,20,20,215
4.0,0.1,20,20,220
4.0,0.1,20,20,225
4.0,0.1,20,20,230
4.0,0.1,20,20,235
4.0,0.1,20,10,240
4.0,0.1,20,20,245
4.0,0.1,20,20,250
4.0,0.1,20,20,255
4.0,0.1,20,20,260
4.0,0.1,20,20,265
4.0,0.1,20,20,270
4.0,0.1,20,20,275
4.0,0.1,20,20,280
4.0,0.1,20,20,285
4.0,0.1,20,20,290
4.0,0.1,20,20,295
4.0,0.1,20,20,300
4.0,0.1,20,20,305
4.0,0.1,20,20,310
4.0,0.1,20,10,315
4.0,0.1,20,20,320
4.0,0.1,20,20,325
4.0,0.1,20,20,330
4.0,0.1,20,20,335
4.0,0.1,20,20,340
4.0,0.1,20,20,345
4.0,0.1,20,20,350
4.0,0.1,20,20,355
4.0,0.1,20,20,360
4.0,0.1,20,20,365
4.0,0.1,20,20,370
4.0,0.1,20,20,375
4.0,0.1,20,20,380
4.0,0.1,20,20,385
4.0,0.1,20,20,390
4.0,0.1,20,10,395
4.0,0.1,20,20,400
4.0,0.1,20,20,405
4.0,0.1,20,20,410
4.0,0.1,20,20,415
4.0,0.1,20,20,420
4.0,0.1,20,20,425
4.0,0.1,20,20,430
4.0,0.1,20,20,435
4.0,0.1,20,20,440
4.0,0.1,20,20,445
4.0,0.1,20,10,450
4.0,0.1,20,10,455
4.0,0.1,20,20,460
4.0,0.1,20,20,465
4.0,0.1,20,20,470
4.0,0.1,20,20,475
4.0,0.1,20,20,480
4.0,0.1,20,20,485
4.0,0.1,20,20,490
4.0,0.1,20,20,495
4.0,0.1,20,20,500
4.0,0.1,20,20,505
4.0,0.1,20,10,510
4.0,0.1,20,20,515
4.0,0.1,20,20,520
4.0,0.1,20,20,525
4.0,0.1,20,10,530
4.0,0.1,20,20,535
4.0,0.1,20,20,540
4.0,0.1,20,20,545
4.0,0.1,20,20,550
4.0,0.1,20,20,555
4.0,0.1,20,20,560
4.0,0.1,20,10,565
4.0,0.1,20,20,570
4.0,0.1,20,20,575
4.0,0.1,20,20,580
4.0,0.1,20,20,585
4.0,0.1,20,20,590
4.0,0.1,20,20,595
4.0,0.1,20,20,600
4.0,0.1,20,10,605
4.0,0.1,20,20,610
4.0,0.1,20,20,615
4.0,0.1,20,20,620
4.0,0.1,20,20,625
4.0,0.1,20,20,630
4.0,0.1,20,20,635
4.0,0.1,20,20,640
4.0,0.1,20,10,645
4.0,0.1,20,20,650
4.0,0.1,20,20,655
4.0,0.1,20,20,660
4.0,0.1,20,10,665
4.0,0.1,20,20,670
4.0,0.1,20,20,675
4.0,0.1,20,20,680
4.0,0.1,20,20,685
4.0,0.1,20,20,690
4.0,0.1,20,10,695
4.0,0.1,20,10,700
4.0,0.1,20,20,705
4.0,0.1,20,20,710
4.0,0.1,20,20,715
4.0,0.1,20,20,720
4.0,0.1,20,20,725
4.0,0.1,20,20,730
4.0,0.1,20,20,735
4.0,0.1,20,20,740
4.0,0.1,20,20,745
4.0,0.1,20,20,750
4.0,0.1,20,20,755
4.0,0.1,20,20,760
4.0,0.1,20,20,765
4.0,0.1,20,20,770
4.0,0.1,20,20,775
4.0,0.1,20,20,780
4.0,0.1,20,20,785
4.0,0.1,20,20,790
4.0,0.1,20,20,795
4.0,0.1,20,20,800
4.0,0.1,20,20,805
4.0,0.1,20,20,810
4.0,0.1,20,20,815
4.0,0.1,20,20,820
4.0,0.1,20,20,825
4.0,0.1,20,20,830
4.0,0.1,20,20,835
4.0,0.1,20,20,840
4.0,0.1,20,20,845
4.0,0.1,20,20,850
4.0,0.1,20,20,855
4.0,0.1,20,20,860
4.0,0.1,20,20,865
4.0,0.1,20,20,870
4.0,0.1,20,20,875
4.0,0.1,20,10,880
4.0,0.1,20,20,885
4.0,0.1,20,20,890
4.0,0.1,20,20,895
4.0,0.1,20,20,900
4.0,0.1,20,20,905
4.0,0.1,20,20,910
4.0,0.1,20,10,915
4.0,0.1,20,20,920
4.0,0.1,20,20,925
