track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.08,1.9327287783079832,0.6537372443707035,1.1383778629381454,0.9733374905384885,True,47.149,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.1,1.8940464558936172,0.6463884913892148,1.1451653276189802,0.9733053012240018,True,46.937,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.12,1.8605500373774095,0.6400743347273244,1.1509866642606739,0.9732159990770075,True,46.418,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.14,1.8310219223205788,0.6345466455266469,1.1560741746546432,0.9730834359705319,True,46.528,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.16,1.8046358024352,0.6296363145175946,1.160585542543137,0.9729166447695597,True,48.196,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.18,1.780800811773158,0.6252232513052841,1.1646327162629748,0.9727219824930015,True,46.597,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.2,1.7590809672097814,0.6212189454474236,1.1682980395566553,0.9725039958714682,True,47.821,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.22,1.739144603572391,0.617556335394031,1.1716438442207349,0.9722660538585105,True,47.055,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.24,1.7207288148512871,0.6141839012962207,1.1747184475755403,0.9720109541359155,True,47.975,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.26,1.7036314711312386,0.6110601397572667,1.1775600615667081,0.9717404992149469,True,47.575,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.28,1.6876888579988714,0.6081516757774248,1.1801994211163682,0.9714561011595017,True,48.136,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.3,1.6727591836081237,0.605432084841305,1.1826616285523521,0.9711592898603302,True,47.156,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.32,1.6587336888032918,0.6028785009067216,1.184967434677907,0.9708507856240486,True,49.593,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.34,1.645516618180227,0.6004722796134809,1.1871342002414866,0.9705313963267074,True,49.935,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.36,1.633027653218131,0.5981975562492277,1.1891765938249632,0.9702017127372324,True,48.2,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.38,1.621198157486113,0.5960407850982833,1.1911071215504692,0.9698621924395365,True,47.953,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.4,1.609968943441609,0.5939903134650841,1.19293653267711,0.9695131876445382,True,49.057,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.42,1.599289335903445,0.5920359532224035,1.1946741343439502,0.9691549139522287,True,48.757,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.44,1.5891118914287237,0.5901692056929435,1.1963280366989046,0.9687877293471522,True,46.605,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.46,1.5794001270147815,0.5883819515077203,1.1979053601297782,0.9684115524049883,True,46.853,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.48,1.5701185257691124,0.5866674409854508,1.1994123731223176,0.968026491126848,True,45.908,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,117,2b36872e420814cd2488b03b73b94518e530d7bb8d6b30ae857ead9f6f084990,0.5,1.5612332513728484,0.5850199658739362,1.200854636883041,0.9676327660690124,True,45.763,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.0,8.035923205695495,1.7931485131657976,0.0,0.9539843532207959,True,37.359,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.02,4.251259085209931,1.0394173903743407,0.745844631045997,0.9510746535691288,True,45.146,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.04,3.448747847946351,0.8844003569888572,0.8974691896383584,0.9476253539549223,True,44.185,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.06,3.0665580012530613,0.8120768123811913,0.9677344721781005,0.9445689195776855,True,42.437,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.08,2.827941626135297,0.7676199811288325,1.0107123094862471,0.9417958604466796,True,44.753,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.1,2.6595042747066615,0.7366265198183788,1.0405503331935022,0.9392308955656447,True,44.525,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.12,2.5318591353112416,0.713375214883335,1.0628509238761314,0.9368244732023916,True,46.43,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.14,2.43053559914664,0.6950677347135651,1.080346993813681,0.9345417742457569,True,50.142,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.16,2.3474297021053063,0.6801476252228468,1.0945553013534417,0.9323574260222608,True,50.06,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.18,2.2775900909225593,0.6676689898695193,1.10639559549446,0.9302517756019196,True,46.452,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.2,2.21778102416636,0.657019225149943,1.1164629798235501,0.92820998683217,True,46.561,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.22,2.1657993907807342,0.6477802140792551,1.1251621025852205,0.9262187132214761,True,46.538,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.24,2.1200630105632112,0.6396567433375818,1.1327791496075776,0.9242681885804543,True,44.665,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.26,2.079420461567226,0.6324321386340216,1.139523085945661,0.9223488477952012,True,45.383,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.28,2.042997188654963,0.6259441453668024,1.145550597463574,0.9204530149023133,True,44.599,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.3,2.01012123858049,0.6200680338506712,1.150981804926798,0.9185735872131479,True,46.486,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.32,1.9802622883824508,0.6147063887933534,1.1559105834589913,0.9167044391161266,True,45.998,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.34,1.9530016094787928,0.6097813209103505,1.160411522018348,0.9148392938432799,True,45.749,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.36,1.927995367778843,0.6052303481367668,1.1645447426021671,0.9129729460150785,True,46.051,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.38,1.9049657557387365,0.6010020396339046,1.1683593337108034,0.9110998529951618,True,44.662,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.4,1.883680546633754,0.5970540143851019,1.1718958342835164,0.9092149716252031,True,45.327,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.42,1.8639460366462242,0.5933507918240885,1.1751880676069912,0.9073132704045697,True,44.428,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.44,1.8455988635129497,0.5898624155947756,1.1782645171563841,0.9053897427846341,True,44.835,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.46,1.8285002294007735,0.5865633656167103,1.1811493738993621,0.9034393420592164,True,44.835,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.48,1.8125314077507988,0.5834317202170378,1.1838633440108983,0.9014569241626259,True,47.027,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,118,5ee48f1a310f810362c4bf091e767942c7adcb4b4a1ea321de7743bd389bf9f3,0.5,1.7975902396674928,0.580448498501581,1.1864242803540654,0.8994371877739176,True,44.331,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.0,8.250315924189952,1.6588320402793528,0.0,0.9846656541393073,True,37.983,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.02,5.442283350982469,1.1593301392109512,0.4963422835750565,0.9813008002854344,True,42.321,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.04,4.4553195118800195,0.9861092145472912,0.6676609888818136,0.9772268518960426,True,43.142,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.06,3.9526128128146802,0.8986571872470849,0.7538161430839101,0.9733452359752897,True,43.101,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.08,3.6296471260078715,0.8427608060175119,0.8086858358261503,0.969581004543263,True,43.169,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.1,3.3985263161328403,0.8028509986428795,0.847718837913117,0.9658845464665383,True,43.259,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.12,3.222296533311565,0.772410248608543,0.8773737583054698,0.9622183960040541,True,42.951,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.14,3.0821419601287383,0.7481347198220867,0.9009209373499659,0.9585517025701931,True,41.436,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.16,2.967280434149157,0.7281378868234065,0.9202256537482704,0.9548570611296738,True,45.168,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.18,2.8710055356047164,0.7112505628388959,0.936442739344078,0.9511090041367023,True,43.001,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.2,2.7888912845174554,0.696702923212806,0.9503316490373613,0.9472827205617346,True,44.717,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.22,2.717873109927039,0.6839642467124158,0.9624155805000867,0.9433536973224272,True,42.553,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.24,2.655762914369113,0.6726541744114114,0.9730685898769098,0.9392960133709062,True,46.772,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.26,2.6009399895508505,0.6624921886094641,0.9825663581680452,0.9350827517556605,True,42.459,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.28,2.552180073207471,0.6532657011010103,0.9911173200942035,0.930684772930528,True,42.106,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.3,2.508538225819535,0.6448100032615292,0.9988825608201585,0.9260701302080206,True,43.944,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.32,2.4692790155432003,0.6369945598495589,1.0059889898010255,0.9212024853974904,True,44.576,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.34,2.433810419639612,0.6297146291044243,1.0125383314171994,0.9160416109585985,True,44.368,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.36,2.4016595108851777,0.6228842043816882,1.0186134281117194,0.9105408994474762,True,45.695,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.38,2.3724392037446957,0.6164317833458407,1.0242827674416497,0.9046467347728087,True,45.636,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.4,2.3458443127920283,0.6102961149335691,1.029603810295247,0.8982942308429227,True,44.263,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.42,2.321612504144428,0.6044250088729302,1.0346254950819003,0.8914085050721654,True,42.192,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.44,2.2995375173718924,0.5987719874794393,1.0393901719209062,0.8838975861283236,True,41.706,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.46,2.2794484756892492,0.593295366285892,1.0439351399181078,0.8756499200043805,True,42.222,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.48,2.2612115518209803,0.5879564277032856,1.0482939225933567,0.8665266088542702,True,42.058,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,119,90937dc7491d7b8148dd9ff3bd54a21e20de5009a8340dd75d70f2371b04f08d,0.5,2.244723347115919,0.5827182827356343,1.052497378696754,0.8563528244459793,True,42.316,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.0,7.754628562650553,1.7610578699916577,0.0,0.9546380348200949,True,40.059,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.02,3.7652181021517337,0.9609743179425664,0.7909908813052955,0.9554224354283211,True,45.538,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.04,3.1107999756521925,0.8353557808938119,0.9136216698337891,0.953973511926733,True,45.233,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.06,2.7957907173534706,0.7764456581678691,0.9708303748186055,0.9524508730401675,True,44.572,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.08,2.5974182241963524,0.7400760110250652,1.0060340766515756,0.9509827881425822,True,45.223,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.1,2.456357215415785,0.7146277955931646,1.0306069211433897,0.9495812211445647,True,47.575,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.12,2.348764521561843,0.6954777812378361,1.049061344704927,0.9482406787662736,True,44.723,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.14,2.2628602177500503,0.6803604577874518,1.0636030423840435,0.9469526353293655,True,45.039,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.16,2.192024172974185,0.6680135819562995,1.0754587327918665,0.9457091707122806,True,47.101,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.18,2.132197812643599,0.6576688153255473,1.0853738434072973,0.9445032606376917,True,47.109,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.2,2.080729388383053,0.6488271190857084,1.093831693969017,0.9433287205334899,True,44.498,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.22,2.0357958220772097,0.6411481897816269,1.1011616055194686,0.9421803690064617,True,46.388,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.24,1.9960951032467342,0.6343906558199747,1.1075969531060221,0.9410537485307255,True,53.088,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.26,1.960672941044239,0.6283773349362329,1.1133084761583325,0.9399445659754367,True,48.571,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.28,1.9288017021237829,0.62297550890492,1.118424439465004,0.9388494961439997,True,49.671,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.3,1.899922412013969,0.6180828735880561,1.1230433564795828,0.9377652715036577,True,46.239,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.32,1.87359475850289,0.6136192768772247,1.1272423522449277,0.9366889290157256,True,44.384,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.34,1.8494658151268184,0.6095209328202406,1.1310828039657985,0.9356177932695032,True,46.074,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.36,1.8272493620575498,0.6057362846042167,1.134614264136294,0.9345493533465854,True,44.56,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.38,1.806710375231965,0.6022231279984843,1.1378772487590014,0.9334812293531572,True,45.718,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.4,1.787653702529545,0.5989465251579584,1.140905260556724,0.9324111465529988,True,45.042,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.42,1.7699138184278393,0.595877447819,1.1437262838847864,0.9313371100596564,True,45.841,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.44,1.7533586139056196,0.5929906017941281,1.1463639073317136,0.9302563051494857,True,47.35,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.46,1.7378619771867438,0.5902658149925804,1.1488381790464504,0.9291674994907388,True,46.863,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.48,1.7233255341485503,0.587684790784597,1.1511662668937268,0.9280682964747557,True,47.491,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,120,4a600696af534647ba985cc636fcde3f8f29b9561349157c4543278ee6957a7d,0.5,1.7096624240469913,0.5852319053003368,1.1533629745570415,0.9269565255030494,True,46.968,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,121,3bfa0067a927feee1c73dfba4379737ca335b81a0549f527986bd572a6e072b2,0.0,7.911327936693754,1.7300317097869509,0.0,0.9696914685126307,True,39.015,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,121,3bfa0067a927feee1c73dfba4379737ca335b81a0549f527986bd572a6e072b2,0.02,7.222823902849365,1.5981208453665405,0.13131471139198825,0.9669682900218904,True,42.278,success,
