track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.46,1.3580244416191218,0.9495766016684956,0.7520493826071318,0.9661297925758895,True,51.866,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.48,1.3525586421757687,0.947922443624523,0.7534367827861654,0.9659965507761179,True,52.228,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,58,83b95f1115c5a92c6ed660b33f39f79e9e1ab3fcb7eeb27f23c9e56dc980ba02,0.5,1.3472986809765861,0.9463265841426749,0.7547705633600844,0.9658565224427795,True,51.672,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.0,3.753105080196317,1.9636563818199313,0.0,0.9777655195767012,True,42.584,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.02,3.710532142668158,1.946734531531158,0.016576264533357078,0.9776967749565352,True,47.199,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.04,3.257684045326397,1.7683366733095482,0.19093617448785183,0.976342802247011,True,48.446,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.06,3.0011902522345917,1.66881625361142,0.2878237155766096,0.9747990077810376,True,47.722,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.08,2.825390186944978,1.6013564011075665,0.3532948008306689,0.9732004426021764,True,46.166,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.1,2.6933681096737243,1.5511209881213643,0.4019117292733839,0.9715826584357863,True,44.448,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.12,2.5886968936644137,1.5115484093253024,0.440104261183445,0.9699577179586378,True,46.365,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.14,2.5026677416409324,1.4791766570291127,0.4712595621459296,0.9683295274968449,True,46.078,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.16,2.4301182952529947,1.451964048941171,0.4973727354156878,0.9666986970350674,True,46.463,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.18,2.3677431415552506,1.4286096153518597,0.51971368058372,0.9650642766187072,True,46.531,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.2,2.313306296156546,1.4082350406879278,0.5391382901075048,0.9634243076515937,True,46.853,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.22,2.2652178201285067,1.3902220936412535,0.5562493559274688,0.961776693833108,True,44.487,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.24,2.222318113694945,1.3741186702036146,0.5714865065737136,0.9601187452826521,True,46.829,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.26,2.1837348677884036,1.3595849134591556,0.5851796138303209,0.9584474535919412,True,47.088,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.28,2.148785975597136,1.3463608408595495,0.5975821045091034,0.9567601780754071,True,47.642,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.3,2.1169471640652078,1.3342405899064451,0.6088925946161641,0.9550533356436921,True,46.936,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.32,2.087788854252318,1.3230614186363612,0.6192694244473058,0.9533238650733115,True,49.666,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.34,2.0609682282955273,1.3126905723116593,0.6288407067515365,0.951568126070125,True,47.168,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.36,2.0362005825862806,1.3030195470032067,0.6377114565437018,0.949782520282495,True,47.424,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.38,2.0132491974552713,1.2939582623833992,0.6459687503031395,0.9479632671673178,True,48.507,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.4,1.9919173014905696,1.285430812535735,0.6536855329437153,0.9461062061137027,True,57.25,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.42,1.9720392628971322,1.2773726973987412,0.6609234952827273,0.9442068277165385,True,54.545,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.44,1.953472057439368,1.2697290778108923,0.6677352423046654,0.9422605010212785,True,50.787,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.46,1.936092108668627,1.2624528136096107,0.6741659889239496,0.9402623476692817,True,51.624,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.48,1.9197956358857569,1.2555024251160773,0.6802548790884743,0.9382067894956557,True,50.689,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,59,33c9047b67f3aee4435c1c07581ed49a23e5ba1260d9bd8d7018d5a53d35a600,0.5,1.904489911029326,1.248842058366386,0.6860360324676733,0.9360881069991708,True,52.429,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.0,0.993679104056807,0.6919784866871816,0.9050763176399287,0.9410780217184664,True,60.826,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.02,0.9905045535283054,0.6912554342288891,0.905540337902509,0.9413895078976219,True,61.392,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.04,0.9874536625002384,0.6905645937926811,0.9059835848599566,0.9416877042613967,True,56.222,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.06,0.984513563074544,0.6899045337279092,0.9064077339149582,0.9419745951102545,True,59.2,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.08,0.9816801751385548,0.6892715590186084,0.906814267676681,0.9422498407892586,True,56.097,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.1,0.9789444807288181,0.6886641809315099,0.9072044971631228,0.9425146862704804,True,53.461,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.12,0.9762998880277353,0.6880805436002483,0.9075796017646834,0.9427698099372956,True,53.239,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.14,0.9737405019055696,0.6875189913195314,0.9079406331016405,0.943015820024834,True,54.28,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.16,0.9712609881538536,0.6869780310486973,0.9082885387273143,0.943253267716073,True,56.135,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.18,0.9688565147056766,0.6864563128494837,0.9086241741970595,0.943482652663437,True,52.595,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.2,0.9665226464012756,0.6859526077437329,0.9089483193842248,0.9437044351340076,True,52.432,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.22,0.9642554317743781,0.685465811942878,0.9092616716005315,0.9439190244911535,True,53.085,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.24,0.9620505690854618,0.6849951024225517,0.9095648795921042,0.9441269731166005,True,53.455,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.26,0.9599055181746943,0.6845392629961278,0.9098585314651515,0.9443283950760847,True,55.213,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.28,0.9578184047785979,0.6840970394512266,0.9101431597738758,0.9445232740256585,True,55.168,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.3,0.9557837967254402,0.6836685130929763,0.9104192661246475,0.9447126302302453,True,55.554,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.32,0.9538005105070934,0.6832524640058006,0.9106873043398797,0.9448963284464722,True,55.458,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.34,0.9518656755874504,0.6828483723335146,0.9109476953403236,0.9450747448592356,True,57.191,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.36,0.9499770240635639,0.682455619826146,0.9112008284366625,0.9452481164267673,True,52.772,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.38,0.9481324444911924,0.6820736341495955,0.9114470644375541,0.9454166645010734,True,54.65,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.4,0.9463299666054423,0.6817018848756667,0.9116867383522239,0.9455805964887062,True,54.92,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.42,0.9445677846143874,0.6813398669306928,0.9119201617572447,0.9457400969256168,True,54.233,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.44,0.9428441958554832,0.6809871143596389,0.9121476250311301,0.945895342594133,True,53.108,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.46,0.9411575385050669,0.6806432167197218,0.9123693990843754,0.9460465185000403,True,52.634,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.48,0.9395062966049809,0.6803077753576944,0.912585737142028,0.946193786313902,True,56.008,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,60,a2892361b0d485f3d11b390c6c6cfb961efcdaf45cef3e143a8e8b7c17faa2fb,0.5,0.9378890432625568,0.6799804183694013,0.9127968762236545,0.9463372989970815,True,54.947,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.0,1.7178371937324262,0.9762767313558977,0.6803781725143924,0.9658786728989962,True,52.233,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.02,1.6596613474475108,0.9593840450689071,0.6956242275006752,0.9671189086232034,True,52.83,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.04,1.6159416437188507,0.9470154585971784,0.7067998131791927,0.9679964214056308,True,52.457,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.06,1.5809130092912167,0.9373221462374965,0.7155720586906007,0.9686548246304125,True,50.556,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.08,1.5517106956731992,0.9293954368837231,0.722758351937595,0.9691660690313115,True,53.652,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.1,1.526690287269525,0.922721199135595,0.7288211431970506,0.9695718823259322,True,51.947,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.12,1.5048239972394308,0.9169788558410408,0.7340476068524712,0.9698982457227168,True,49.412,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.14,1.4854196688521337,0.9119562818029706,0.7386282432666108,0.9701628567446071,True,47.847,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.16,1.4679964254519635,0.9075042119184491,0.7426958280102482,0.9703777687017758,True,51.948,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.18,1.4521937149875277,0.9035165438139066,0.7463465091870163,0.9705524248973393,True,49.353,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.2,1.4377472416027446,0.8999123637517059,0.7496521303929417,0.9706934354914534,True,51.558,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.22,1.4244511090854919,0.8966300764689674,0.7526677267410615,0.9708060258271654,True,50.197,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.24,1.4121430910658603,0.8936214368969487,0.7554363732483552,0.970894300507326,True,52.11,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.26,1.4006938155285904,0.8908477993292998,0.7579923956226076,0.9709614914454385,True,52.096,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.28,1.3899955311833934,0.8882784581694582,0.7603635693251134,0.9710103798916987,True,50.663,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.3,1.3799611376035077,0.8858877845919274,0.7625726805272511,0.9710431299878456,True,50.629,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.32,1.3705182114348495,0.8836544242989381,0.7646386420764291,0.9710615207145241,True,50.646,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.34,1.3616010192336898,0.8815616268983776,0.7665773182296571,0.9710673486725405,True,50.946,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.36,1.3531634126336454,0.8795927550372353,0.7684021398398896,0.971061492728857,True,51.627,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.38,1.3451599367012013,0.8777350394473101,0.7701245753451638,0.9710450831690488,True,55.4,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.4,1.3375458408213747,0.8759789167628295,0.7717544897159185,0.9710194468849801,True,50.966,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.42,1.3302911740489256,0.8743137970837646,0.7733004289621029,0.9709851429023391,True,53.03,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.44,1.3233649295096463,0.8727316772904121,0.7747698417604906,0.9709429674800337,True,51.958,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.46,1.3167429020523398,0.8712247267864791,0.7761692577028573,0.9708934127201713,True,51.696,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.48,1.310399408101078,0.8697871657072651,0.7775044339641922,0.9708371870344118,True,49.578,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,61,2bd7f5a5f671b97523b7d469c7e56d6c3332ef0ce425652bd4c9afbb8c98eeb9,0.5,1.304315309315883,0.8684129035121948,0.7787804648500216,0.9707746733798749,True,55.486,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.0,1.2621058940759342,0.6299839962898193,0.8271199349207672,0.9685527623966633,True,56.319,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.02,1.2555692963830545,0.6286319653291009,0.828196955722392,0.9685946391835576,True,56.395,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.04,1.2494036086916924,0.6273636396170283,0.8292066888197703,0.9686263271530744,True,55.801,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.06,1.2435674906328702,0.6261689658450368,0.830157073318206,0.9686489956798241,True,55.238,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.08,1.2380253433396642,0.6250398023091528,0.8310547113413638,0.9686637366491374,True,53.457,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.1,1.2327472181655312,0.6239692916548233,0.8319051505306143,0.9686714525051764,True,52.212,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.12,1.2277080358676717,0.6229515221147256,0.8327130993899666,0.9686728521111637,True,53.86,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.14,1.222886094752299,0.6219814611103531,0.833482589832815,0.9686685555000146,True,54.138,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.16,1.2182626068767868,0.6210547630128294,0.8342171015729828,0.9686590929942613,True,57.374,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.18,1.2138225668308877,0.620167352133554,0.8349196591672037,0.9686447541041492,True,52.236,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.2,1.2095487973413528,0.6193165249798798,0.8355929084331304,0.9686262758684873,True,52.731,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.22,1.2054300327793726,0.6184990658809777,0.8362391776089368,0.9686038318001116,True,53.303,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.24,1.2014543131825806,0.6177125532923249,0.8368605264039851,0.9685778118660234,True,58.036,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.26,1.1976132045984575,0.6169543458420361,0.8374587860017179,0.9685482866113718,True,56.801,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.28,1.193896819242732,0.6162225935792911,0.8380355917939151,0.9685156031182199,True,55.577,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.3,1.1902970833248174,0.6155154589091347,0.838592410479617,0.9684799707522396,True,54.641,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.32,1.1868067465338838,0.6148312784152205,0.8391305625933734,0.9684415715347356,True,55.606,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.34,1.183419100786328,0.61416857982107,0.8396512413904286,0.9684005857888738,True,56.708,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.36,1.1801282245064035,0.6135259887388134,0.8401555287615989,0.9683571536640121,True,53.984,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.38,1.1769286497516152,0.6129022700404212,0.8406444087349163,0.9683114098066994,True,51.967,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,62,f15c0a2f04e72698180ede677ca157a27635338c2324b55a04e0541b0e0b670e,0.4,1.1738153778075033,0.6122962963915984,0.8411187789825454,0.9682634756115556,True,54.468,success,
