track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.36,1.7863984504533659,0.8266786572775056,0.7926498835602759,0.8982268026186129,True,48.302,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.38,1.7612833399038976,0.8185452466886607,0.7998397985899777,0.8951027065668326,True,46.792,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.4,1.7382775324699888,0.8109222719300535,0.8065032536917462,0.8918790062818436,True,46.67,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.42,1.7171478495454993,0.8037390854648102,0.8127075480358389,0.8885404232593083,True,45.327,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.44,1.6976979912691927,0.7969360528269999,0.8185093197219696,0.88507075610506,True,49.429,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.46,1.6797620389369758,0.7904622272574028,0.8239566989275994,0.881452471307066,True,49.396,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.48,1.663198792265423,0.7842736240366068,0.8290909741481004,0.8776663972811583,True,49.988,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,253,0abc489846c9f6f15b00c1846ee49880ec01bf6ac903a5df0c620ed3aeac2c35,0.5,1.6478914502308304,0.7783313170450862,0.8339478928898304,0.8736903377928651,True,48.368,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.0,1.1460321260842494,0.5679301782373554,0.6665706802037756,0.9938449815421313,True,55.361,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.02,1.141766923116462,0.5668017566264847,0.6674567271517992,0.9938741888242529,True,53.505,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.04,1.1376721257027838,0.5657183409667729,0.6683055755085131,0.9938972463462756,True,52.268,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.06,1.1337321591020824,0.5646749482807131,0.6691210132952565,0.9939146677752129,True,51.719,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.08,1.1299274864745756,0.5636686742934687,0.6699062876516367,0.9939269713060429,True,54.113,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.1,1.1262501688085882,0.5626950462977431,0.6706641904340673,0.9939344751499309,True,54.304,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.12,1.122687613405645,0.5617514354235078,0.6713971488209685,0.9939375287081029,True,52.25,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.14,1.1192301435980712,0.5608352488927947,0.6721072819590208,0.9939364141504885,True,52.443,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.16,1.115869274313501,0.559944200916133,0.6727964517170218,0.9939313747041896,True,52.932,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.18,1.1125978021399692,0.5590762025588623,0.673466302580369,0.9939226166701491,True,56.839,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.2,1.109406211222966,0.5582301608296223,0.6741182738929286,0.9939103689481259,True,54.583,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.22,1.1062941740716115,0.557403040009666,0.6747537273949644,0.9938946997357704,True,55.561,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.24,1.1032531037636781,0.5565942990473983,0.6753737662966433,0.9938758041671786,True,53.741,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.26,1.1002781838068358,0.5558026089099207,0.6759794555797684,0.9938538034932916,True,52.503,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.28,1.0973645157115475,0.5550269398775366,0.6765717385819611,0.9938288148797177,True,51.461,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.3,1.094509587808314,0.5542658906298729,0.6771514772821157,0.9938009085185018,True,52.437,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.32,1.0917100839109846,0.553518481379586,0.6777194317172377,0.9937701642774454,True,51.751,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.34,1.088961076399001,0.5527842309449428,0.6782763086032908,0.9937366834718812,True,51.471,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.36,1.0862599834280937,0.5520622513871466,0.6788227529810728,0.9937005236671382,True,52.093,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.38,1.083605829435253,0.5513514224009178,0.6793593457567307,0.9936617104747953,True,49.964,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.4,1.0809938866573001,0.5506516003110254,0.6798866283867826,0.9936203329508653,True,51.681,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.42,1.0784251580245954,0.5499614143662952,0.6804050858080323,0.9935763734331146,True,51.671,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.44,1.0758934602053194,0.5492812698299964,0.6809151739358986,0.9935299460327556,True,52.573,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.46,1.0733999108886791,0.5486099248560509,0.6814173087522098,0.993481024309669,True,52.015,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.48,1.0709415891789584,0.5479471782815813,0.6819118733940311,0.9934296580443094,True,52.794,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,254,94d0624878fe3f1bb73922929be2d32fc4cbf2601c24a9ea6e63242682bd0ca4,0.5,1.068517121999306,0.5472925245357523,0.682399222684775,0.9933758651583656,True,52.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.0,1.3900224051393515,1.3308594706866708,0.09711965947797196,0.9646607427829612,True,47.795,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.02,1.3704854707189167,1.319359997636406,0.10677886288224692,0.9650556068272886,True,48.595,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.04,1.3534590825046566,1.3093118349504629,0.1151624777766583,0.9653417480496916,True,47.727,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.06,1.3383493973220983,1.3003704990508622,0.12257543439782718,0.9655449226968816,True,48.333,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.08,1.3247576515389259,1.2923010479270212,0.12922397784319756,0.9656822522446931,True,46.736,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.1,1.312399959150352,1.2849366031243459,0.13525439223249505,0.9657657877598793,True,48.747,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.12,1.3010646156366925,1.2781549706333954,0.1407743358001097,0.9658044221389739,True,49.299,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.14,1.2905944684900361,1.2718620053463952,0.14586539283948657,0.965804649935989,True,48.529,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.16,1.28086188643407,1.2659863101034197,0.15059101995531793,0.9657717096544928,True,47.885,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.18,1.2717699263741917,1.2604697846622852,0.15500137688566262,0.9657094941086359,True,48.174,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.2,1.2632397754670386,1.2552655125274892,0.15913699248726665,0.9656211026923663,True,46.967,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.22,1.255204016323659,1.2503361898087328,0.16303101380148582,0.9655091864313589,True,48.311,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.24,1.2476111584992486,1.245649054379869,0.16671092213815877,0.9653756447322712,True,46.946,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.26,1.2404103614183033,1.241179689930386,0.1701997378529908,0.965222487981466,True,48.588,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.28,1.2335683256497774,1.2369033827535882,0.17351698193997514,0.9650507852425738,True,46.857,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.3,1.227048963783915,1.2328020879126178,0.17667931639384263,0.964861882959983,True,47.195,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.32,1.2208244753481812,1.2288588891778016,0.17970109575659896,0.964656701205463,True,46.071,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.34,1.2148698181822963,1.2250594618644939,0.18259476992072438,0.9644360644238729,True,50.562,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.36,1.209163353766781,1.2213911523342549,0.18537122112474314,0.9642006421540366,True,51.14,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.38,1.203686039194029,1.2178428553893357,0.18803999934507667,0.9639509946413647,True,47.507,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.4,1.1984209836997215,1.2144047586078581,0.190609545332589,0.9636875891816873,True,47.414,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.42,1.1933531951120997,1.2110681290516772,0.19308735355337617,0.9634108092050514,True,46.57,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.44,1.1884692938932901,1.2078251622109089,0.19548010961317594,0.9631209662860591,True,48.219,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.46,1.18375728986301,1.2046688520199367,0.19779380359010507,0.9628183090348343,True,48.975,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.48,1.1792063964121058,1.201592882822958,0.20003382419060284,0.9625030303881503,True,47.217,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,255,620ff64ad35fc1562a6abfe5607dd967706a6b617a900aefed212b61455ba574,0.5,1.1748068748645468,1.1985915389595199,0.2022050375114141,0.9621752736113123,True,47.171,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.0,2.278095192046026,1.0525022441585998,0.0,0.9721437984172621,True,44.729,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.02,2.278095192046026,1.0525022441585998,0.0,0.9721437984172621,True,42.761,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.04,2.278095192046026,1.0525022441585998,0.0,0.9721437984172621,True,42.968,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.06,2.278095192046026,1.0525022441585998,0.0,0.9721437984172621,True,42.131,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.08,2.278095192046026,1.0525022441585998,0.0,0.9721437984172621,True,41.967,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.1,2.2567950011877764,1.0451166640539178,0.006915884549540461,0.9718113075425514,True,45.487,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.12,2.1935877953267577,1.023155188691089,0.027408211698252416,0.9706458318260475,True,45.648,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.14,2.1385815403040036,1.0039668965517072,0.045213009229125536,0.9693765053097917,True,46.746,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.16,2.0899597721808445,0.9869234226427446,0.060937664416406884,0.9680138411876076,True,46.333,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.18,2.046467119257393,0.9715905994808333,0.07500143744095383,0.966564319469756,True,47.383,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.2,2.0071955445764127,0.9576552659173636,0.08770665305603284,0.9650319304914715,True,48.875,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.22,1.9714702603411245,0.9448828533284317,0.09927908657335854,0.9634186172609238,True,47.438,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.24,1.9387695666466351,0.9330932556973084,0.10989221605408335,0.9617251528867191,True,48.278,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.26,1.9086857732407494,0.9221442158393929,0.11968253572039284,0.9599510136204324,True,47.931,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.28,1.880887352256203,0.9119218924127569,0.1287596116293124,0.9580950847768444,True,47.036,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.3,1.855106101646347,0.9023329022220101,0.1372128857639995,0.9561552507838856,True,47.496,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.32,1.8311196868723059,0.8932997351216904,0.14511647305507627,0.9541286509783835,True,46.465,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.34,1.8087415389432808,0.8847572405016705,0.15253255527013423,0.9520117150347374,True,49.149,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.36,1.7878124808623677,0.8766501412406927,0.15951389411286301,0.9498002684090115,True,48.7,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.38,1.7682021311305178,0.8689301588131275,0.16610570123649357,0.9474887286029143,True,50.399,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.4,1.7497876790418323,0.861556815551643,0.1723470614087704,0.9450719955757277,True,48.942,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.42,1.7324715755668316,0.8544934743708994,0.17827203410176404,0.9425430132476648,True,49.606,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.44,1.7161643902037331,0.8477084040715205,0.18391051627910276,0.9398943990853857,True,49.248,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.46,1.7007922585320727,0.841172762385135,0.18928893237686262,0.9371170983237853,True,48.471,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.48,1.6862854949049775,0.834861372370012,0.19443078252370605,0.9342016683177459,True,46.359,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,256,e29b65950594acfbc9869f8df49f14def394be995e7256db9fcd409be3c43d35,0.5,1.6725806860880588,0.8287517800476925,0.19935709894939366,0.9311377975247853,True,44.941,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.0,1.7234662465152082,1.335043450927439,0.13798516171892336,0.9168421178076542,True,45.474,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.02,1.5164795623338696,1.2202135008999027,0.23563788943792066,0.9192263231474308,True,48.054,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.04,1.414371757776533,1.1650008227069504,0.28118183503290045,0.9201987171694361,True,47.998,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.06,1.3468519536993873,1.1291494662403032,0.31015844114911467,0.9207251232496724,True,46.945,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.08,1.296753250849107,1.1029419019855708,0.3310056133724873,0.9210397813852578,True,48.035,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.1,1.2571408572520375,1.0824853732480706,0.34706346282878386,0.9212350876187104,True,50.285,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.12,1.2245225206523347,1.06583059402732,0.359987316618998,0.9213555231808389,True,50.969,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.14,1.1968883898094782,1.0518665009315744,0.3707138419638069,0.9214267056744362,True,47.478,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.16,1.1729852944177444,1.0398986264859613,0.3798222506757582,0.921462658616323,True,47.898,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.18,1.1519660264524025,1.0294697919615334,0.3876943890566362,0.9214749121790236,True,54.513,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.2,1.133250917839338,1.0202568772277965,0.39459450862255735,0.9214681111912433,True,51.298,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.22,1.1164083327972838,1.0120299650380917,0.40071258826806894,0.9214479351779117,True,49.348,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.24,1.1011210254969748,1.0046154553609916,0.4061894822279519,0.9214170362764521,True,48.045,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.26,1.0871438311383175,0.9978812173193735,0.4111323084435381,0.92137772371674,True,48.664,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.28,1.0742821625221695,0.9917250362868726,0.4156242916578005,0.9213323366814292,True,49.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.3,1.0623851956510681,0.9860639124764929,0.4197312743314966,0.9212815306021974,True,46.6,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.32,1.0513268067558155,0.9808323884971938,0.4235061760860022,0.921226788732901,True,50.022,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.34,1.0410054565363458,0.9759760907150136,0.4269921137690209,0.9211687560474194,True,49.207,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,257,9d4fdf472b94e839655d36bab413dfcad9ecc9baaad9a183de1529a2ac098d60,0.36,1.0313370591925042,0.9714498635871898,0.4302246430885783,0.9211078485983633,True,45.738,success,
