track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.32,1.4888921760020084,0.6240971132160834,1.0362889763336396,0.9677539092202209,True,50.21,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.34,1.47845865076029,0.6208982558666131,1.0388918264711646,0.9671585850012647,True,49.532,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.36,1.4684794830494714,0.6178129290984747,1.041386849670968,0.9665325466094233,True,48.835,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.38,1.4589196707085152,0.6148310700146336,1.0437830955991474,0.9658757561101159,True,48.662,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.4,1.4497486004473745,0.611943826627593,1.0460885023458584,0.9651880263920632,True,49.833,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.42,1.440938171685046,0.609143527446297,1.0483100777220424,0.9644691459593062,True,49.687,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.44,1.4324685144653795,0.6064226241817986,1.0504540417532364,0.9637182812201248,True,47.984,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.46,1.4243142965484923,0.6037754529273764,1.0525259510713487,0.9629352586248738,True,51.441,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.48,1.4164578486033574,0.6011961985773391,1.0545307897892506,0.9621192695697867,True,53.763,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,206,a45267c5b01c35e15383e03ffcc2cd5db16c5498c241027726b6692555fa04a7,0.5,1.4088821376895027,0.5986797659734007,1.0564730526380628,0.9612695175177335,True,50.885,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.0,2.7736799106642636,1.6685644691988408,0.0,0.7870576218980802,True,48.167,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.02,1.3972250381850964,0.9746779319745817,0.6147022743357343,0.8328526866863681,True,53.196,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.04,1.2401936697075242,0.9017452377420944,0.6709696075937502,0.8414300938171955,True,52.937,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.06,1.1610789310155178,0.8660593815765718,0.6972719649723679,0.8456591997611186,True,54.321,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.08,1.109294938168722,0.8431659370230015,0.7136362399221714,0.8482780923722777,True,53.484,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.1,1.0713078856276863,0.8266308072576619,0.7251774351025839,0.8500737021687236,True,52.834,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.12,1.0415692959729927,0.8138523886966162,0.7339229313246025,0.8513802343908141,True,53.357,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.14,1.0172861221078606,0.803532410713979,0.7408674958289592,0.8523673215866647,True,54.14,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.16,0.9968629518893636,0.7949344114194707,0.7465672421430715,0.8531316091768938,True,53.123,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.18,0.9793026804115976,0.7876041748422686,0.751361865224359,0.8537345792838138,True,54.913,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.2,0.9639458168194304,0.7812418707573253,0.7554727290447841,0.854215963540238,True,54.729,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.22,0.9503362390444384,0.7756391800673971,0.7590513857708273,0.8546018974637133,True,55.618,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.24,0.9381380835569517,0.770648875355425,0.7622057178599702,0.8549139993482031,True,55.212,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.26,0.9271060901339913,0.7661600792948672,0.7650149793201677,0.855165936084383,True,55.972,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.28,0.917049780916296,0.7620897688720729,0.7675389351399334,0.8553695012393417,True,57.383,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.3,0.9078248445322168,0.7583717636626892,0.7698236611498736,0.8555316973353024,True,54.472,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.32,0.8993142782403775,0.7549546561555621,0.7719053458036278,0.8556591143078783,True,53.495,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.34,0.8914214141471476,0.7517980838590662,0.7738128807496409,0.8557581126027305,True,53.915,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.36,0.8840704816077525,0.7488678210346869,0.7755696588168903,0.8558322014708327,True,54.814,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.38,0.8771937024403845,0.7461377772189142,0.7771948595283901,0.8558867756090833,True,52.745,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.4,0.87074589058108,0.7435813106178613,0.7787043808393734,0.8559204563541145,True,53.708,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.42,0.8646744449281664,0.7411821363242497,0.7801115356553182,0.8559393676116352,True,53.889,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.44,0.858943961562474,0.7389224539940368,0.7814275585878651,0.8559439234592339,True,53.348,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.46,0.8535204768738704,0.7367885124539162,0.7826620317168042,0.8559362440748279,True,55.277,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.48,0.8483749587724202,0.7347683775653325,0.7838231606082694,0.8559180053313522,True,52.967,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,207,fdb6b1a165cac1a0e23163610df814afb6b57f0b167b0d18e4cae580e1b18018,0.5,0.8434862889242443,0.7328498177166265,0.7849180368463371,0.8558884316164473,True,54.68,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.0,0.712981467611495,0.5797738897072463,0.9600608501776493,0.9790793499910453,True,57.035,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.02,0.7119292674253654,0.5795032472121827,0.9602190446928633,0.9791426230056973,True,57.79,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.04,0.7108975776614322,0.5792406572472234,0.9603733527070908,0.9792033681450627,True,59.396,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.06,0.7098920492472376,0.5789819307283304,0.9605239617323211,0.9792613623255779,True,57.191,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.08,0.7089108168185879,0.5787272514651198,0.960671047524524,0.9793167776273941,True,57.679,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.1,0.7079476704925075,0.5784793944829726,0.960814773145814,0.9793700064358183,True,59.625,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.12,0.7070044520635375,0.5782365342981969,0.9609552901492517,0.9794210130715798,True,56.698,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.14,0.7060796543298108,0.5779988225923366,0.9610927420982396,0.9794699332899536,True,56.2,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.16,0.7051740318649401,0.5777651816513255,0.9612272556331002,0.9795167816492889,True,58.879,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.18,0.7042865492345316,0.5775355527042266,0.9613589602992229,0.9795616622315315,True,58.875,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.2,0.7034146288947732,0.5773108727362881,0.9614879691271405,0.9796047544666056,True,57.334,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.22,0.7025612122660622,0.5770888298035813,0.9616143961514694,0.9796459515809413,True,56.703,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.24,0.7017223083155152,0.5768712910077952,0.9617383356399587,0.9796854993680734,True,55.931,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.26,0.7008978522560559,0.57665774115547,0.9618598948631988,0.9797234392075417,True,56.63,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.28,0.7000902656981166,0.5764463304512274,0.9619791560716464,0.979759684994552,True,56.158,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.3,0.6992935292314861,0.5762401634636125,0.9620962077070988,0.9797945761053634,True,57.052,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.32,0.6985118220237092,0.576036345127554,0.962211131314604,0.9798279330724171,True,56.938,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.34,0.6977424460045216,0.5758360800402257,0.9623240034518308,0.979859922732043,True,60.05,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.36,0.6969864027435269,0.5756383956874157,0.9624348967544192,0.9798905233722202,True,57.57,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.38,0.6962412834763705,0.5754443909065481,0.9625438766352098,0.9799198835033143,True,57.657,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.4,0.6955098625918995,0.5752520115111556,0.9626510180158422,0.9799478888317601,True,58.391,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.42,0.6947908261245364,0.5750617611929607,0.9627563750727985,0.9799746303845448,True,57.699,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.44,0.6940813018210813,0.5748750538596925,0.9628600067339592,0.9800002749510043,True,58.69,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.46,0.6933825187214597,0.5746908480713355,0.9629619711379326,0.9800247825171247,True,57.776,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.48,0.6926934361769391,0.5745094909363678,0.9630623215366261,0.9800482257033267,True,58.228,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,208,91c34c151e0e285a45a088d013fcc8a26475cb0f1b5a84cb828aa0f9357003e2,0.5,0.6920158957986703,0.5743296069919854,0.9631611083637789,0.9800705322173237,True,56.411,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.0,2.5491952258671846,1.7443969446634833,0.2896468486128132,0.9401045508299558,True,47.831,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.02,2.1479230817032375,1.536339799346028,0.4860496737649016,0.9448461272825092,True,47.308,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.04,1.9751676356038126,1.4485148625405542,0.5677949870086606,0.946797278056944,True,46.215,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.06,1.8658085055445746,1.3935791726167128,0.6184519786726865,0.9478799949397296,True,46.714,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.08,1.7865902912071348,1.354120478231632,0.6545591390006391,0.9485232633093613,True,49.033,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.1,1.7249464550935103,1.323608332532334,0.6822903365744131,0.9488985884122076,True,48.982,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.12,1.6747818435549988,1.2988921960069975,0.7046122741350493,0.9490921935052643,True,49.126,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.14,1.6326815047840946,1.2782177820015779,0.7231720173748034,0.9491538522998445,True,48.718,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.16,1.596545642271394,1.2605105934002487,0.7389752732002972,0.9491147017025474,True,50.04,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.18,1.564992350128246,1.2450667628053762,0.7526792278016469,0.9489955311869495,True,48.329,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.2,1.5370656905536284,1.2314009822710668,0.7647358328060725,0.9488108056259515,True,50.991,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.22,1.5120758680963757,1.2191655869829303,0.7754685405421639,0.9485711102622063,True,47.945,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.24,1.4895126189888508,1.2081025205712248,0.7851163863113708,0.9482840872597934,True,48.177,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.26,1.4689854718025266,1.198015944639024,0.7938607328585829,0.9479556315601495,True,47.818,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.28,1.4501885092794313,1.1887541045752597,0.8018422612828073,0.9475904305441178,True,48.239,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.3,1.4328810318178498,1.1801962348798654,0.8091721676068844,0.9471919209230484,True,47.583,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.32,1.4168680661813786,1.1722453933220003,0.8159397602797633,0.9467628717773171,True,46.302,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.34,1.401990198283691,1.1648224437954977,0.8222177974780669,0.9463054533334249,True,47.986,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.36,1.3881187717173487,1.1578610292646414,0.8280662831234133,0.9458209944205616,True,47.582,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.38,1.375134547053951,1.1513091401583269,0.8335352486976619,0.9453118255751798,True,47.532,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.4,1.3629531291819992,1.145118074539177,0.8386668236940439,0.9447779579594893,True,47.828,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.42,1.3514909992195931,1.1392498408900178,0.8434967856649321,0.944220635375784,True,46.069,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.44,1.3406801159642128,1.1336707570691338,0.8480557701058237,0.9436404032956718,True,47.867,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.46,1.3304616120817319,1.1283517336049884,0.852370193552541,0.9430376329950539,True,48.409,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.48,1.3207838458280408,1.1232676005367732,0.8564629854653883,0.9424125973879763,True,49.587,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,209,b42f15d3cf0a2badddc8fec5ff8bdff97a57fb02cfe0c78c49d289bbc1b58fb8,0.5,1.3116019126112695,1.1183962411579913,0.8603541699390067,0.9417653905033478,True,49.436,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.0,1.167316753520382,1.0763413073345538,0.6953316788249185,0.9672016564372281,True,54.513,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.02,1.1611607422706753,1.072573191889614,0.6980452211352582,0.9674304217771788,True,55.164,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.04,1.1553666373811842,1.0690102531182206,0.7005963667135966,0.9676291103220226,True,54.971,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.06,1.1498915861638743,1.0656275169841656,0.703004847281404,0.9678010423473277,True,52.835,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.08,1.144699222652454,1.0624046855811085,0.7052869623275165,0.9679490224215486,True,53.699,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.1,1.1397632742009234,1.0593230922631587,0.7074563366172866,0.9680750294949684,True,55.455,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.12,1.135051841438127,1.0563708217736363,0.7095244853419437,0.9681815443652407,True,53.881,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.14,1.1305504282378342,1.0535325711403298,0.7115012255314289,0.9682695806176438,True,54.568,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.16,1.1262374220944187,1.0507988363985719,0.7133950022819514,0.9683407810471659,True,53.666,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.18,1.1221003026813734,1.0481588386391298,0.7152131328984723,0.9683960044650816,True,52.999,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.2,1.118118470890341,1.04560710890893,0.7169620024405198,0.9684368666083878,True,54.193,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.22,1.1142830486337978,1.0431350891463524,0.7186472083731028,0.9684639423333923,True,52.215,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.24,1.1105832323481883,1.0407363926816853,0.7202737036242975,0.9684779916283992,True,53.226,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.26,1.1070093331968671,1.0384054011227595,0.7218458754773505,0.9684796885866086,True,54.119,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,210,8e83c557ff55242521c25d512ad8be7d05abed042be9d3ef85045f6dca06937c,0.28,1.1035532797701817,1.0361368547263938,0.7233676373753863,0.9684695664803837,True,59.641,success,
