track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.42,1.5618470059785918,0.8247966783372359,0.926993302248487,0.9422896972313578,True,139.903,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.44,1.5480331244609806,0.8215258613534774,0.9299449890803443,0.9418155578684294,True,178.119,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.46,1.5350272481026084,0.8184536899474661,0.9327109967215161,0.9413402234789595,True,138.387,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.48,1.5227556325448113,0.8155592280103849,0.9353101534356267,0.9408631784971186,True,141.54,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,247,f2ed1ca4f6f9fd908452cd69dd953d427486e9de5a0f9ff04104069e640cfb62,0.5,1.5111522926601237,0.8128247112190051,0.9377587226443012,0.9403841797157493,True,151.222,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.0,2.292719196092573,0.6642917792119276,0.9928806723218689,0.9646813111065513,True,153.505,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.02,2.238214145822402,0.6534762542213186,1.0028567738503675,0.9651431732485005,True,137.401,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.04,2.1938910242076224,0.6446601082649676,1.0109452594920167,0.9653554219129407,True,137.226,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.06,2.1564236622575774,0.6371823355095596,1.0177703490956644,0.9653939207342688,True,140.917,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.08,2.12391552358018,0.6306650899679034,1.0236879523786844,0.9653009203258848,True,154.292,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.1,2.095168441557307,0.6248718961793656,1.028921011295017,0.9651024992516231,True,155.379,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.12,2.0693809574014908,0.619644130095291,1.0336187338264402,0.9648154461411841,True,148.841,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.14,2.04599027931467,0.6148699779948361,1.0378860333962523,0.96445093971358,True,158.829,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.16,2.024583104134596,0.610467752169596,1.0417995642716449,0.9640166956997465,True,163.941,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.18,2.0048444961194054,0.606376079918054,1.0454170813016184,0.9635182043821409,True,132.193,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.2,1.9865356927686346,0.6025470894003748,1.0487832136116677,0.962958975961855,True,137.925,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.22,1.9694683300036044,0.5989429222652582,1.0519331842125668,0.9623412622158789,True,139.183,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.24,1.9534881937498967,0.5955333338961076,1.0548952994384402,0.9616665388074663,True,146.336,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.26,1.9384694894649548,0.5922935976755282,1.0576926609577078,0.9609355206355236,True,171.288,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.28,1.924306191000234,0.5892033691203651,1.0603443941278312,0.9601484361667155,True,147.059,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.3,1.910918726885959,0.5862448296342271,1.0628665013303527,0.959304312795528,True,146.437,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.32,1.8982311457226078,0.5834035729260209,1.0652725394365223,0.9584023702073116,True,148.242,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.34,1.8861816102435534,0.5806670063340197,1.0675740953175792,0.9574411642619606,True,138.276,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.36,1.8747169975109217,0.5780242308293113,1.0697811624349023,0.9564188393329096,True,140.071,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.38,1.863791338599386,0.5754657318337207,1.0719024305453135,0.955333139585581,True,139.666,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.4,1.853364266477579,0.572983164737497,1.0739455131217819,0.9541814414043642,True,139.136,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.42,1.8434009234142092,0.5705690854136235,1.0759171279546542,0.9529606641135011,True,165.977,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.44,1.8338706566478367,0.5682168398418093,1.0778232421824343,0.9516672963267307,True,150.76,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.46,1.8247462946857589,0.565920446010128,1.079669189902529,0.9502973810496681,True,137.164,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.48,1.8160037544951029,0.5636744796261128,1.0814597684593534,0.9488464707512836,True,151.394,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,248,a53e02a0d4c89541872b3a405e721e0d1519428796e7b9515cd0b79fd6bf1c8b,0.5,1.8076216151534692,0.5614739883526846,1.0831993180308022,0.9473095855526142,True,140.868,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.0,4.1757809494523475,1.7895407667093128,0.0442023176958197,0.9438817183206507,True,139.168,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.02,3.1480021548287556,1.4216676742865253,0.39875142902452426,0.9434758103846668,True,142.655,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.04,2.8130194371080295,1.3045146241784973,0.5098234214924467,0.9410971432700785,True,144.546,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.06,2.6146687030652003,1.2360957875226422,0.574040506609497,0.9384995853417826,True,120.186,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.08,2.4758923546624,1.1887210987672512,0.6181444295921263,0.935871558107095,True,135.3,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.1,2.3703307908379707,1.1529799225760797,0.6511803347351173,0.9332583631738698,True,138.777,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.12,2.2858526780065413,1.1245655873244098,0.6772719769729448,0.9306721174214124,True,137.77,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.14,2.2158925796708937,1.101159216935047,0.6986325369637413,0.9281146211362805,True,137.003,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.16,2.1565140434614567,1.0813737421612624,0.7165812308750478,0.9255831146737548,True,151.073,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.18,2.1051629332732946,1.064317881971798,0.7319646021538966,0.9230750605720756,True,153.961,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.2,2.060108242863862,1.0493844973968771,0.7453565171553324,0.920585670814648,True,140.491,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.22,2.0201105313209395,1.0361439689463108,0.7571629120799483,0.9181113404551312,True,137.149,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.24,1.9842575878996702,1.0242812086858795,0.7676808338852956,0.915648517334453,True,138.827,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.26,1.9518657693222936,1.0135577563245204,0.7771337772643868,0.913192655086062,True,134.524,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.28,1.922397177659099,1.0037907541786828,0.7856938282675421,0.9107409567614884,True,135.223,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.3,1.895434832181424,0.9948353002789393,0.7934961121681247,0.9082893169445548,True,156.638,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.32,1.870640139794639,0.9865759848228487,0.8006485276223525,0.9058345532662163,True,142.504,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.34,1.8477384694534758,0.9789189670506424,0.807238499399653,0.9033733716107575,True,132.506,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.36,1.8265035030550252,0.9717870736797118,0.813337768479887,0.900902544719909,True,137.349,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.38,1.8067466676622623,0.965116097180854,0.8190058852608277,0.8984188767625012,True,139.909,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.4,1.7883093369030003,0.9588520858017274,0.8242927704092622,0.8959191873356274,True,147.057,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.42,1.771057615426618,0.9529491752142519,0.8292406568659227,0.8934001190568919,True,138.766,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.44,1.754872102650705,0.9473688825076543,0.8338855659408511,0.8908594714027608,True,136.444,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.46,1.7396620849483824,0.9420762183250003,0.8382584491320569,0.8882919537652758,True,134.339,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.48,1.7253332113715116,0.9370432097460577,0.8423860833797459,0.8856962885819609,True,137.656,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,249,587b9b728d74fbd5706d979abb37cc9725040aa27f7603e276a65e2273c33a6a,0.5,1.71181403265602,0.9322437878073961,0.8462917790298939,0.8830682195245859,True,140.215,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.0,1.8701320113599516,1.0195686529719266,0.7461356613477973,0.950892622496553,True,159.368,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.02,1.8212456200164449,1.0035200818034191,0.7603545749125116,0.9514793049128901,True,163.615,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.04,1.7826362777585492,0.9909274903578835,0.771449363411686,0.951814331260011,True,157.757,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.06,1.7506854279202324,0.9805551164568265,0.7805410066722893,0.9519895829585052,True,154.392,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.08,1.7234233754221449,0.971732200944247,0.7882361045878885,0.9520539070815895,True,194.827,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.1,1.6996434984066298,0.9640541088473304,0.7949011896833567,0.9520372241490863,True,159.28,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.12,1.6785619527308944,0.9572555431435351,0.8007750858374785,0.9519580975693571,True,156.681,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.14,1.6596317650095624,0.9511543115444979,0.806022227491648,0.9518295166393753,True,154.993,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.16,1.642461206340192,0.9456188285551678,0.8107607134554624,0.9516603456380652,True,161.039,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.18,1.6267564280758287,0.940551524469498,0.8150782472989365,0.9514571918100466,True,174.114,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.2,1.612292635140396,0.935877777344525,0.8190417542726536,0.951224946322522,True,174.288,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.22,1.598894391660331,0.931539137071684,0.8227034684211658,0.9509672519040813,True,167.94,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.24,1.5864184170765971,0.927489662222977,0.8261049385881541,0.9506872776342741,True,175.717,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.26,1.57475339728701,0.9236912177938323,0.8292797634707032,0.9503869626582508,True,160.311,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.28,1.5638037336255937,0.9201132735426519,0.8322554871679603,0.9500682804023617,True,154.378,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.3,1.5534938961853633,0.9167296576866999,0.8350549791181703,0.9497323298526796,True,149.371,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.32,1.5437531857024702,0.9135197726453578,0.8376974330184624,0.9493808212840149,True,147.408,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.34,1.534529770108961,0.9104645297661819,0.8401991126452666,0.9490141641974273,True,152.01,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.36,1.5257740198728231,0.9075486151452734,0.8425739206311001,0.9486332814377237,True,152.566,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.38,1.5174450768339618,0.9047584191936362,0.8448338365297278,0.9482386701857899,True,158.43,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.4,1.5095068022016842,0.9020822529232747,0.8469892476358036,0.9478307915265166,True,156.24,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.42,1.5019272887506225,0.8995099398737235,0.8490492317833633,0.9474100337803654,True,178.012,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.44,1.4946815431189295,0.8970319023614086,0.8510217598893351,0.9469762698081887,True,152.008,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.46,1.4877382541858968,0.8946415553859639,0.8529138727469272,0.9465306036395583,True,148.114,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.48,1.4810842495434733,0.8923300378375675,0.8547318157355669,0.9460719386332699,True,148.668,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,250,9584dd6a6dda8743777d8377a690d99ef43537d4525b776988855b71927edaf4,0.5,1.4746949381484693,0.8900920542800848,0.8564811695165836,0.9456010255109588,True,148.864,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.0,5.203577882599311,1.6700869247556134,0.0,0.9620977078797956,True,137.101,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.02,3.743650366933493,1.2848055560168388,0.37938763662880887,0.9632155357698643,True,147.429,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.04,3.17533274272709,1.1393024830766525,0.5217385687875998,0.9629977525656647,True,149.846,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.06,2.8880027792937213,1.067355016573021,0.5918572131444025,0.9623701736139375,True,159.763,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.08,2.702477192845004,1.0216263440203357,0.6363052113877916,0.9615831780372301,True,142.863,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.1,2.568444115551344,0.9889780625642228,0.6679665647965282,0.9607094765390872,True,148.055,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.12,2.4650722519718333,0.9640221363415442,0.6921140938208105,0.9597786593052992,True,156.662,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.14,2.3818569408586616,0.9440628623911811,0.7113813720676072,0.9588045944432495,True,150.124,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.16,2.31280622745857,0.9275743231054172,0.7272572720975677,0.9577942764742775,True,142.075,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.18,2.2541996005622815,0.9136161669483119,0.7406584929271497,0.9567512462547199,True,144.38,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.2,2.203584287225868,0.9015710761739208,0.7521859171062035,0.9556768434468459,True,137.273,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.22,2.1592605761755252,0.8910142737208693,0.7622527959126615,0.9545712606429161,True,156.782,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.24,2.1200016891767937,0.8816425752457319,0.7711543644386692,0.953434141756692,True,158.693,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.26,2.0849071047007732,0.873231515010264,0.7791081788633669,0.9522640168488371,True,155.848,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.28,2.053286997890243,0.8656118111648526,0.7862787240920688,0.9510593062325353,True,141.767,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.3,2.024606033138485,0.8586525558291743,0.7927930886511183,0.9498180360933275,True,143.514,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.32,1.998441536264593,0.852250571633135,0.7987513055068547,0.9485378626274369,True,136.776,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,251,26b813f7467ff525d46692add83291abc6fe6f63e7cd74440ac8d6a05611bcbd,0.34,1.974455822867342,0.8463230536087509,0.8042333909490655,0.9472160032149513,True,148.476,success,
