track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.38,1.253404698216564,0.8909108761146693,0.4399843600286849,0.9897511953873345,True,52.141,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.4,1.2518198416291135,0.890368857611193,0.44039425094553575,0.9897172839615949,True,50.394,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.42,1.2502580845525637,0.8898322566485837,0.4407987295883729,0.9896813466296063,True,51.251,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.44,1.248717489540441,0.8893011296702523,0.44119802199739716,0.9896434199907715,True,53.705,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.46,1.2471971916251843,0.8887752473935615,0.44159233614435633,0.9896035182681371,True,51.674,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.48,1.2456983218778122,0.8882537600988221,0.4419818804286426,0.9895616070650377,True,51.245,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,187,b4745af8ad22369ac37c8c4b19df8cf250e993314b0a6f375156a6e812c180e5,0.5,1.2442183911479394,0.887736997016457,0.44236683845363317,0.9895177327959558,True,51.402,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.0,1.9575243522180965,1.052471901145065,0.20393734979556982,0.9890082960686812,True,49.573,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.02,1.93724648140287,1.0459074889975815,0.20993009990184647,0.9890594203146313,True,50.665,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.04,1.9189845944272816,1.039991907310735,0.21531575219586205,0.9890665111408168,True,50.484,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.06,1.9023167809685384,1.034586628978152,0.22022324436293506,0.9890372753175566,True,55.963,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.08,1.8869418252144614,1.0295935397724876,0.22474403245065477,0.9889770293917288,True,50.229,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.1,1.8726406300678031,1.0249399561489123,0.22894539973149958,0.9888895014896842,True,50.061,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.12,1.8592436830939565,1.0205712691050945,0.2328783298955725,0.9887774320547618,True,49.842,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.14,1.8466206691649847,1.0164448548390763,0.2365823846964754,0.9886428119385354,True,48.399,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.16,1.8346685178705195,1.012526911962057,0.24008888123684735,0.9884871042891619,True,50.921,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.18,1.823304216382623,1.008790198570165,0.24342303073757515,0.9883113820861267,True,50.863,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.2,1.8124599325137223,1.005212442097067,0.24660542346657383,0.9881164212586848,True,55.879,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.22,1.8020797152188972,1.0017751760650593,0.2496530868361028,0.9879027628439699,True,54.805,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.24,1.7921168081540446,0.9984629379030112,0.2525802564824152,0.9876707626592647,True,53.966,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.26,1.7825318353103554,0.9952626422819346,0.25539894936405505,0.9874206242855091,True,63.236,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.28,1.7732919397189757,0.9921630193247009,0.25811939723431776,0.9871524108114391,True,58.814,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.3,1.7643659944513397,0.9891548867384886,0.2607503793507691,0.9868661529830781,True,56.546,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.32,1.7557331387340827,0.9862292693717546,0.2632994815767472,0.9865616349137575,True,51.575,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.34,1.7473691549730077,0.9833793899519989,0.2657733017784008,0.9862387235903396,True,51.85,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.36,1.7392593022911302,0.9805981978501439,0.26817761196515094,0.9858970299050808,True,52.229,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.38,1.731380989239452,0.9778811566397652,0.2705174893702664,0.9855363890852811,True,50.243,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.4,1.7237241812945683,0.9752225163598972,0.27279742472043134,0.9851562655751527,True,51.843,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.42,1.7162733232472394,0.9726183277520754,0.27502140559882443,0.9847562838197875,True,52.477,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.44,1.709021068718916,0.9700638836274622,0.27719300413383396,0.9843357801206764,True,50.51,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.46,1.7019572926250948,0.9675556000234538,0.27931541093216766,0.9838941615962653,True,51.438,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.48,1.6950706483184432,0.9650906292766186,0.28139150822318487,0.9834308663844712,True,50.261,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,188,26b11e6235603621adcd738ee5220b4894b3f98ee497b6bccac62591f351fb4b,0.5,1.6883532887549835,0.9626659592382337,0.2834239048408497,0.9829451833783498,True,52.338,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.0,2.365354380671677,1.2443477576044546,0.0,0.9478039452067551,True,41.673,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.02,2.102891654822002,1.1553187293252352,0.08297358044764097,0.950878135157845,True,49.421,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.04,1.9367013972788314,1.1015121864119881,0.13285157928567376,0.9528407168530422,True,50.379,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.06,1.837266352314213,1.070537329722517,0.1615157502406855,0.953962119698052,True,49.898,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.08,1.7672181162890122,1.0493620820728986,0.18111550430345424,0.9546966869269125,True,47.564,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.1,1.7136263681712123,1.0335608845012723,0.1957561899486024,0.9552090534038663,True,48.042,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.12,1.6705073127289498,1.0211170325016639,0.20730239095086206,0.9555776601441937,True,49.39,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.14,1.634605577455563,1.010951716459354,0.21675040982419094,0.9558465083180143,True,48.848,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.16,1.6039678994105053,1.002422565440471,0.22469147605864223,0.9560419974799153,True,47.703,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.18,1.5773290748141753,0.9951188620975424,0.23150335498054775,0.9561814999440345,True,50.035,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.2,1.5538264794893117,0.9887627470150493,0.23744108959323507,0.9562768542805806,True,50.143,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.22,1.532842710197608,0.9831589474394029,0.2426843995059585,0.9563367793196768,True,51.397,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.24,1.5139249440342604,0.9781646340772587,0.24736433143323033,0.9563675673890024,True,48.977,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.26,1.4967314814278894,0.9736724290576048,0.25157915934798913,0.9563739034069916,True,51.09,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.28,1.4809987189817002,0.9695996405648138,0.25540432467491225,0.9563593321113258,True,52.037,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.3,1.4665147881593197,0.9658823883635546,0.25889889888856554,0.9563269478176807,True,49.291,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.32,1.4531109324657399,0.9624695135064592,0.26210993119389386,0.9562791207610994,True,47.935,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.34,1.4406498067381628,0.9593196617310003,0.2650754518668702,0.9562177656771016,True,51.431,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.36,1.429023177408617,0.9563977235292198,0.26782660693718885,0.956144039842131,True,50.546,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.38,1.4181323966908712,0.9536766976819889,0.27038918624412583,0.9560595821852347,True,48.851,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.4,1.4079011144050189,0.9511323103463984,0.272784783009134,0.9559652087132399,True,46.978,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.42,1.3982597757502588,0.9487452628949603,0.27503162226841954,0.9558619885349386,True,49.789,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.44,1.3891517207091966,0.9464983863013094,0.27714522632548805,0.9557505856184965,True,49.167,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.46,1.3805269826252702,0.9443772319828939,0.27913891100852634,0.9556316511210456,True,51.589,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.48,1.3723430005616746,0.9423691065655875,0.281024177412482,0.9555056701745435,True,49.644,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,189,8989fe0d6f361916c7d84075bc4e2f373f8e242d9c2f6c7b53fd200d3cdd1a2f,0.5,1.364561352531056,0.9404633072603772,0.282811021372322,0.9553731596957107,True,49.97,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.0,1.734592603208994,1.0734125685015816,0.30536343244637226,0.9786821899314999,True,50.333,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.02,1.7211944736770517,1.0685198673833114,0.30963139760293823,0.9788303896910561,True,51.975,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.04,1.7089023444597182,1.0640176995390513,0.31354358993414055,0.9789347977542517,True,49.903,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.06,1.6975324220725887,1.0598389414607934,0.31716061274564067,0.9790018430846643,True,53.629,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.08,1.6869429954127393,1.055932697614991,0.32052863539852816,0.9790363865213472,True,56.697,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.1,1.6770227837209486,1.0522593401457878,0.3236836785210546,0.979042168742301,True,53.435,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.12,1.667685080792222,1.048786902609917,0.32665441132384915,0.9790220403036357,True,53.347,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.14,1.658859097882966,1.0454896061098553,0.3294640291844183,0.9789782615844272,True,51.049,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.16,1.6504862171082502,1.042346342820032,0.33213158197190246,0.9789126429913921,True,51.601,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.18,1.6425178650192476,1.0393395023625442,0.3346729086083206,0.9788266261424371,True,53.046,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.2,1.6349131598534667,1.036454264275154,0.3371013261358966,0.9787213678509712,True,52.477,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.22,1.627637455181498,1.0336780215967492,0.3394281365902457,0.9785977933036024,True,51.226,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.24,1.6206610200173508,1.0309999533016696,0.3416630301964394,0.9784566406437784,True,53.702,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.26,1.6139582315988,1.0284107147070247,0.34381436146273364,0.9782984931710158,True,53.384,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.28,1.607507252188488,1.0259020685314881,0.3458893978152965,0.9781237846351584,True,49.569,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.3,1.6012882998950209,1.0234669383340291,0.3478944984804079,0.9779328678811318,True,48.169,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.32,1.595283830149934,1.0210991149661097,0.3498352610490284,0.9777260066871977,True,51.196,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.34,1.5894772145375298,1.01879333329541,0.3517166394720403,0.9775034342557175,True,51.239,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.36,1.583858519490044,1.0165438564267573,0.3535430404294984,0.9772650744000846,True,50.48,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.38,1.5784138439129833,1.0143466300310695,0.3553184020241838,0.9770110354257416,True,48.411,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.4,1.573133788293906,1.012197343090553,0.35704625938005163,0.9767412072546396,True,51.388,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.42,1.5680056592059706,1.0100930247303421,0.3587297977344079,0.9764556515543399,True,50.508,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.44,1.563023852346709,1.0080296988891724,0.3603718998452944,0.9761540553166197,True,52.752,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.46,1.5581801113220666,1.0060044397228052,0.3619751826873362,0.9758362346251711,True,51.287,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.48,1.5534658930708032,1.0040148016775983,0.3635420311062446,0.9755020211565879,True,53.655,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,190,b030771565485630cc13306a0b8cee245a83edb22589a2900e2c46c4a30da725,0.5,1.548876041658085,1.0020579614605847,0.3650746249638811,0.9751510417200399,True,54.132,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.0,2.3908108365305205,1.206924361525957,0.0,0.9616579837916754,True,43.378,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.02,2.3908108365305205,1.206924361525957,0.0,0.9616579837916754,True,42.197,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.04,2.304510977216321,1.1777058343097737,0.02726933003213165,0.9615260419930498,True,47.163,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.06,2.221047108634362,1.1496900187790013,0.05329977636151273,0.9611286049037776,True,46.017,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.08,2.1552378271386066,1.12776702275181,0.07357685520069424,0.9605801225693147,True,47.344,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.1,2.100966931680274,1.109799000771827,0.09012705522376689,0.959936754559529,True,50.341,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.12,2.0548519316303637,1.0946036083693191,0.10406746345639205,0.9592275489501921,True,47.814,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.14,2.0148122099056773,1.0814588161199825,0.11607960432152925,0.9584697322893645,True,48.123,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.16,1.979475920290243,1.0698911612765236,0.12660989402657746,0.9576741740776878,True,46.78,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.18,1.9478943235139654,1.0595727488327107,0.13596660743340014,0.9568477400782067,True,47.743,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.2,1.9193809673842293,1.0502674698986032,0.14437151535149598,0.9559950952475087,True,47.712,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.22,1.893423166085753,1.0417996290337939,0.15198945894366767,0.9551194551050569,True,49.447,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.24,1.8696278208259414,1.0340349389356238,0.1589462845993127,0.9542230509142554,True,47.361,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.26,1.8476872669699003,1.026868375942236,0.1653402358467004,0.9533073822182516,True,47.288,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.28,1.8273557694640448,1.0202163018630621,0.17124946737693358,0.9523734574586668,True,47.064,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.3,1.8084339686431858,1.014010989852079,0.17673718010362746,0.9514219060814889,True,47.651,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.32,1.7907579350683005,1.0081968329040163,0.18185519185068055,0.9504530678167651,True,46.093,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.34,1.7741922541266058,1.0027274168589155,0.1866465259587573,0.9494669382784221,True,46.973,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,191,2fc6cd3160a2577465e1c521a4015d892d71f53667d008a096a9312d5a63fe98,0.36,1.7586174261010563,0.9975646499751152,0.19114729321732082,0.9484639428693036,True,46.137,success,
