beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
2.0,0.1,10,130,0.02,0.1579137,0.02,0.1579137,0.0,0.14780672,0.02,0.1579137
2.0,0.1,10,131,0.02,0.04182391,0.08,0.04182391,0.02,0.04182391,0.06,0.04182391
2.0,0.1,10,132,0.0,0.115658075,0.02,0.1224537,0.0,0.115658075,0.02,0.1224537
2.0,0.1,10,133,0.02,0.32115555,0.02,0.32115555,0.0,0.4824502,0.02,0.32115555
2.0,0.1,10,134,0.3,0.039441083,0.14,0.056304656,0.36,0.037047967,0.42,0.037122913
2.0,0.1,10,135,0.16,0.24062315,0.2,0.14718738,0.14,0.30697882,0.0,0.30697882
2.0,0.1,10,136,0.08,0.018077752,0.1,0.020610837,0.1,0.020610837,0.02,0.030930582
2.0,0.1,10,137,0.26,0.0077194427,0.14,0.016198594,0.18,0.008294893,0.02,0.02899786
2.0,0.1,10,138,0.3,0.18629573,0.02,0.18629573,0.36,0.18629573,0.48,0.18260136
2.0,0.1,10,139,0.26,0.02530748,0.14,0.024074188,0.16,0.021655742,0.32,0.032976486
2.0,0.1,10,140,0.02,0.028993167,0.02,0.028993167,0.04,0.020475097,0.02,0.028993167
2.0,0.1,10,141,0.4,0.7126755,0.02,0.6812779,0.0,0.6791546,0.12,0.6909921
2.0,0.1,10,142,0.26,0.02406106,0.1,0.024091631,0.18,0.024091631,0.02,0.024091631
2.0,0.1,10,143,0.02,0.20526314,0.1,0.034612034,0.04,0.11805943,0.06,0.07394374
2.0,0.1,10,144,0.36,0.06955468,0.42,0.08197122,0.42,0.08197122,0.32,0.06248496
2.0,0.1,10,145,0.02,0.010131309,0.14,0.029972108,0.0,0.008959622,0.02,0.010131309
2.0,0.1,10,146,0.02,0.43728787,0.02,0.43728787,0.0,0.43065554,0.0,0.43065554
2.0,0.1,10,147,0.4,0.0717798,0.26,0.06640248,0.48,0.07688509,0.4,0.0717798
2.0,0.1,10,148,0.04,0.86259454,0.0,0.8572022,0.24,0.8849252,0.1,0.8700037
2.0,0.1,10,149,0.02,0.16948375,0.14,0.16948375,0.14,0.16948375,0.0,0.16948375
2.0,0.1,10,150,0.1,0.06903778,0.14,0.048569527,0.08,0.06903778,0.06,0.06903778
2.0,0.1,10,151,0.02,1.1225139,0.0,1.121175,0.5,1.1473504,0.0,1.121175
2.0,0.1,10,152,0.04,0.9448503,0.02,0.9436661,0.0,0.9424252,0.02,0.9436661
2.0,0.1,10,153,0.02,0.021316947,0.02,0.021316947,0.18,0.02728673,0.02,0.021316947
2.0,0.1,10,154,0.16,0.080684476,0.14,0.080684476,0.14,0.080684476,0.14,0.080684476
2.0,0.1,10,155,0.02,0.50257736,0.02,0.50257736,0.02,0.50257736,0.02,0.50257736
2.0,0.1,10,156,0.02,0.10857474,0.12,0.2506572,0.1,0.23097214,0.06,0.18172565
2.0,0.1,10,157,0.3,0.12836,0.18,0.12836,0.36,0.12836,0.32,0.12836
2.0,0.1,10,158,0.02,0.33604574,0.02,0.33604574,0.0,0.31159115,0.0,0.31159115
2.0,0.1,10,159,0.02,0.15708862,0.1,0.17941198,0.1,0.17941198,0.0,0.15028869
2.0,0.1,10,160,0.02,0.72253245,0.0,0.70568883,0.04,0.73703635,0.0,0.70568883
2.0,0.1,10,161,0.02,0.22998117,0.02,0.22998117,0.0,0.21000671,0.0,0.21000671
2.0,0.1,10,162,0.26,0.21970516,0.14,0.21970516,0.16,0.21970516,0.14,0.21970516
2.0,0.1,10,163,0.02,0.5841901,0.0,0.58019024,0.0,0.58019024,0.0,0.58019024
2.0,0.1,10,164,0.26,0.119050175,0.14,0.3291972,0.14,0.3291972,0.28,0.09987621
2.0,0.1,10,165,0.02,0.23778084,0.02,0.23778084,0.0,0.23148485,0.02,0.23778084
2.0,0.1,10,166,0.02,0.040296253,0.02,0.040296253,0.12,0.049877614,0.02,0.040296253
2.0,0.1,10,167,0.0,0.03097087,0.02,0.03587023,0.0,0.03097087,0.02,0.03587023
2.0,0.1,10,168,0.02,0.05394852,0.02,0.05394852,0.0,0.025529563,0.0,0.025529563
2.0,0.1,10,169,0.2,0.027076988,0.24,0.027076988,0.36,0.02018397,0.42,0.009190317
2.0,0.1,10,170,0.02,0.11104981,0.14,0.11104981,0.14,0.11104981,0.0,0.11104981
2.0,0.1,10,171,0.02,0.22303398,0.02,0.22303398,0.04,0.15249416,0.02,0.22303398
2.0,0.1,10,172,0.3,0.030598221,0.22,0.030072147,0.5,0.061287183,0.4,0.042859886
2.0,0.1,10,173,0.02,0.29785368,0.02,0.29785368,0.0,0.28361678,0.0,0.28361678
2.0,0.1,10,174,0.26,0.062621586,0.14,0.062621586,0.0,0.062621586,0.02,0.062621586
2.0,0.1,10,175,0.1,0.08496501,0.14,0.08496501,0.16,0.05991536,0.18,0.04091819
2.0,0.1,10,176,0.02,0.7210194,0.04,0.41896516,0.04,0.41896516,0.02,0.7210194
2.0,0.1,10,177,0.26,0.03974939,0.16,0.03974939,0.36,0.041554518,0.02,0.03974939
2.0,0.1,10,178,0.02,0.2654191,0.0,0.801625,0.02,0.2654191,0.02,0.2654191
2.0,0.1,10,179,0.02,0.1065056,0.04,0.05242892,0.04,0.05242892,0.12,0.018415619
2.0,0.1,10,180,0.4,0.13135478,0.5,0.1078565,0.42,0.12515168,0.42,0.12515168
2.0,0.1,10,181,0.26,0.033148263,0.14,0.100187354,0.0,0.100408636,0.32,0.036796845
2.0,0.1,10,182,0.32,0.15187262,0.1,0.16589135,0.16,0.14506154,0.1,0.16589135
2.0,0.1,10,183,0.02,0.5899652,0.02,0.5899652,0.0,0.5892272,0.1,0.5928096
2.0,0.1,10,184,0.04,0.27885783,0.02,0.27885783,0.04,0.27885783,0.02,0.27885783
2.0,0.1,10,185,0.02,0.09243078,0.1,0.17457378,0.02,0.09243078,0.1,0.17457378
2.0,0.1,10,186,0.02,0.08906409,0.02,0.08906409,0.0,0.073980555,0.0,0.073980555
2.0,0.1,10,187,0.02,0.37111247,0.02,0.37111247,0.14,0.3875341,0.0,0.36800882
2.0,0.1,10,188,0.02,0.25660753,0.0,0.85710496,0.04,0.14090104,0.02,0.25660753
2.0,0.1,10,189,0.0,0.22172399,0.02,0.22902925,0.0,0.22172399,0.0,0.22172399
2.0,0.1,10,190,0.1,0.014344093,0.1,0.014344093,0.06,0.040048964,0.06,0.040048964
2.0,0.1,10,191,0.02,0.08862929,0.02,0.08862929,0.02,0.08862929,0.0,0.038078498
2.0,0.1,10,192,0.0,0.43225428,0.0,0.43225428,0.0,0.43225428,0.0,0.43225428
2.0,0.1,10,193,0.1,0.067631535,0.14,0.027192788,0.1,0.067631535,0.12,0.0433169
2.0,0.1,10,194,0.26,0.017381249,0.24,0.017381249,0.16,0.017381249,0.18,0.017381249
2.0,0.1,10,195,0.3,0.2905403,0.12,0.22099167,0.18,0.24871771,0.1,0.21022552
2.0,0.1,10,196,0.02,0.059123117,0.02,0.059123117,0.1,0.059123117,0.0,0.059123117
2.0,0.1,10,197,0.02,0.011629057,0.02,0.011629057,0.0,0.011629057,0.06,0.01198667
2.0,0.1,10,198,0.1,0.057144847,0.14,0.057144847,0.16,0.057144847,0.18,0.048191313
2.0,0.1,10,199,0.02,0.5967769,0.02,0.5967769,0.0,0.59341204,0.0,0.59341204
2.0,0.1,10,200,0.02,0.0069623147,0.04,0.009833645,0.08,0.017507745,0.1,0.021758901
2.0,0.1,10,201,0.32,0.031734176,0.44,0.0485133,0.42,0.0454043,0.32,0.031734176
2.0,0.1,10,202,0.02,0.1604074,0.02,0.1604074,0.0,0.1604074,0.02,0.1604074
2.0,0.1,10,203,0.26,0.010373151,0.26,0.010373151,0.36,0.010373151,0.42,0.010373151
2.0,0.1,10,204,0.0,0.3444552,0.12,0.40931976,0.1,0.40076742,0.0,0.3444552
2.0,0.1,10,205,0.02,0.025700996,0.02,0.025700996,0.0,0.025700996,0.0,0.025700996
2.0,0.1,10,206,0.02,0.74116486,0.02,0.74116486,0.02,0.74116486,0.12,0.75460434
2.0,0.1,10,207,0.02,0.09280922,0.02,0.09280922,0.04,0.1086152,0.02,0.09280922
2.0,0.1,10,208,0.3,0.076351285,0.1,0.07970109,0.0,0.08379969,0.32,0.076885395
2.0,0.1,10,209,0.02,0.6020118,0.02,0.6020118,0.04,0.3399853,0.02,0.6020118
2.0,0.1,10,210,0.26,0.04316247,0.14,0.024140391,0.36,0.060313802,0.26,0.04316247
2.0,0.1,10,211,0.2,0.02976751,0.1,0.039626773,0.36,0.0002800784,0.42,0.003850333
2.0,0.1,10,212,0.02,0.49173176,0.02,0.49173176,0.02,0.49173176,0.02,0.49173176
2.0,0.1,10,213,0.2,0.0834467,0.16,0.0834467,0.36,0.024977153,0.42,0.01415542
2.0,0.1,10,214,0.34,0.051400468,0.26,0.03575451,0.42,0.07179871,0.28,0.038873065
2.0,0.1,10,215,0.26,0.054245304,0.14,0.053160533,0.1,0.053160533,0.02,0.053160533
2.0,0.1,10,216,0.26,0.031166391,0.1,0.023291877,0.18,0.018629333,0.02,0.023291877
2.0,0.1,10,217,0.1,0.14421135,0.02,0.63453823,0.1,0.14421135,0.1,0.14421135
2.0,0.1,10,218,0.0,0.057189774,0.14,0.07089103,0.0,0.057189774,0.06,0.06312801
2.0,0.1,10,219,0.02,0.5912851,0.02,0.5912851,0.16,0.6009961,0.0,0.5897448
2.0,0.1,10,220,0.02,0.052398887,0.14,0.052398887,0.12,0.052398887,0.06,0.052398887
2.0,0.1,10,221,0.02,0.36002588,0.0,0.30804962,0.02,0.36002588,0.0,0.30804962
2.0,0.1,10,222,0.02,0.5864553,0.04,0.62041575,0.0,0.5332559,0.0,0.5332559
2.0,0.1,10,223,0.02,0.6342799,0.02,0.6342799,0.0,0.63400567,0.1,0.6353507
2.0,0.1,10,224,0.4,0.10403393,0.02,0.09420046,0.0,0.09420046,0.06,0.09420046
2.0,0.1,10,225,0.02,0.012504959,0.14,0.012236964,0.18,0.013920599,0.02,0.012504959
2.0,0.1,10,226,0.02,0.059386156,0.02,0.059386156,0.0,0.056809887,0.06,0.06440873
2.0,0.1,10,227,0.02,0.68319535,0.02,0.68319535,0.02,0.68319535,0.0,0.8798501
2.0,0.1,10,228,0.02,0.21124022,0.04,0.24537876,0.0,0.16458273,0.0,0.16458273
2.0,0.1,10,229,0.04,0.10819893,0.12,0.12826185,0.12,0.12826185,0.02,0.10252058
2.0,0.1,10,230,0.02,0.6286491,0.02,0.6286491,0.0,0.6267498,0.0,0.6267498
2.0,0.1,10,231,0.02,0.1883792,0.02,0.1883792,0.0,0.13490006,0.02,0.1883792
2.0,0.1,10,232,0.34,0.009585527,0.24,0.0053435885,0.44,0.019176954,0.42,0.017041331
2.0,0.1,10,233,0.02,0.35987604,0.02,0.35987604,0.0,0.35558945,0.0,0.35558945
2.0,0.1,10,234,0.26,0.12273824,0.14,0.12322998,0.14,0.12322998,0.0,0.12322998
2.0,0.1,10,235,0.26,0.01464905,0.2,0.01464905,0.16,0.01464905,0.0,0.01464905
2.0,0.1,10,236,0.1,0.12037042,0.14,0.03435064,0.08,0.14922346,0.06,0.14922346
2.0,0.1,10,237,0.1,0.04976595,0.04,0.04976595,0.1,0.04976595,0.02,0.04976595
2.0,0.1,10,238,0.04,0.9883407,0.0,0.98178846,0.02,0.98515,0.16,1.0046943
2.0,0.1,10,239,0.02,0.66731477,0.02,0.66731477,0.0,0.6664185,0.0,0.6664185
2.0,0.1,10,240,0.1,0.044999104,0.1,0.044999104,0.14,0.031099442,0.12,0.03613866
2.0,0.1,10,241,0.02,0.0048660384,0.02,0.0048660384,0.02,0.0048660384,0.02,0.0048660384
2.0,0.1,10,242,0.02,0.42463565,0.02,0.42463565,0.0,0.41998553,0.0,0.41998553
2.0,0.1,10,243,0.0,0.30803353,0.0,0.30803353,0.02,0.16939136,0.02,0.16939136
2.0,0.1,10,244,0.26,0.013364393,0.14,0.013364393,0.18,0.013364393,0.02,0.013364393
2.0,0.1,10,245,0.26,0.018252747,0.26,0.018252747,0.26,0.018252747,0.42,0.0011821716
2.0,0.1,10,246,0.02,0.1909414,0.04,0.1909414,0.06,0.112337254,0.04,0.1909414
2.0,0.1,10,247,0.1,0.13726117,0.14,0.13726117,0.14,0.13726117,0.0,0.13726117
2.0,0.1,10,248,0.02,0.00854208,0.02,0.00854208,0.1,0.04309371,0.02,0.00854208
2.0,0.1,10,249,0.1,0.7067088,0.1,0.7067088,0.16,0.47634286,0.18,0.41633245
2.0,0.1,10,250,0.1,0.14978915,0.1,0.14978915,0.1,0.14978915,0.1,0.14978915
2.0,0.1,10,251,0.02,0.60451907,0.02,0.60451907,0.0,0.5630403,0.04,0.6344086
2.0,0.1,10,252,0.02,0.031904675,0.14,0.059060622,0.0,0.026925875,0.1,0.05061443
2.0,0.1,10,253,0.26,0.017880082,0.16,0.015138533,0.42,0.037840955,0.32,0.024177108
2.0,0.1,10,254,0.02,0.62343997,0.02,0.62343997,0.0,0.6214949,0.02,0.62343997
2.0,0.1,10,255,0.3,0.07565451,0.26,0.07992299,0.36,0.054181233,0.42,0.04073449
2.0,0.1,10,256,0.02,0.08798048,0.02,0.08798048,0.02,0.08798048,0.0,0.028655948
2.0,0.1,10,257,0.1,0.02435172,0.14,0.0046432805,0.06,0.06990936,0.06,0.06990936
2.0,0.1,10,258,0.3,0.15634407,0.42,0.15634407,0.36,0.15634407,0.32,0.15634407
2.0,0.1,10,259,0.02,0.058208317,0.02,0.058208317,0.04,0.0703255,0.0,0.045235198
2.0,0.1,10,260,0.1,0.13054301,0.14,0.10623855,0.1,0.13054301,0.0,0.13054301
2.0,0.1,10,261,0.24,0.11772071,0.1,0.099671565,0.16,0.107791685,0.06,0.09385639
2.0,0.1,10,262,0.02,0.59101355,0.02,0.59101355,0.0,0.58991826,0.1,0.59517056
2.0,0.1,10,263,0.26,0.011115946,0.1,0.011115946,0.16,0.011115946,0.02,0.011115946
2.0,0.1,10,264,0.0,0.22632602,0.34,0.22632602,0.0,0.22632602,0.06,0.22632602
2.0,0.1,10,265,0.3,0.20929636,0.12,0.17526694,0.18,0.18777704,0.22,0.19540697
2.0,0.1,10,266,0.02,0.49041158,0.02,0.49041158,0.02,0.49041158,0.02,0.49041158
2.0,0.1,10,267,0.0,0.11274691,0.16,0.113253646,0.0,0.11274691,0.26,0.11662373
2.0,0.1,10,268,0.3,0.05366112,0.18,0.07100395,0.36,0.04991232,0.42,0.048368316
2.0,0.1,10,269,0.26,0.069155574,0.1,0.06817962,0.36,0.080700345,0.32,0.07582196
2.0,0.1,10,270,0.04,0.20442438,0.02,0.3638017,0.04,0.20442438,0.04,0.20442438
2.0,0.1,10,271,0.1,0.044204757,0.1,0.044204757,0.1,0.044204757,0.1,0.044204757
2.0,0.1,10,272,0.4,0.15908825,0.5,0.12989844,0.36,0.1763552,0.48,0.13455904
2.0,0.1,10,273,0.04,0.88616383,0.0,0.8849739,0.0,0.8849739,0.02,0.88557243
2.0,0.1,10,274,0.02,0.325546,0.0,0.19773161,0.0,0.19773161,0.0,0.19773161
2.0,0.1,10,275,0.02,0.2754843,0.02,0.2754843,0.0,0.26766655,0.0,0.26766655
2.0,0.1,10,276,0.34,0.2569094,0.26,0.23423696,0.34,0.2569094,0.32,0.24839513
2.0,0.1,10,277,0.02,0.137416,0.02,0.137416,0.14,0.16539119,0.1,0.15686175
2.0,0.1,10,278,0.3,0.206848,0.42,0.19426495,0.16,0.206848,0.48,0.18649963
2.0,0.1,10,279,0.26,0.018757882,0.12,0.018757882,0.36,0.018757882,0.0,0.018757882
2.0,0.1,10,280,0.02,0.6214351,0.02,0.6214351,0.0,0.6182562,0.12,0.6353002
2.0,0.1,10,281,0.02,0.13996966,0.02,0.13996966,0.16,0.14861678,0.04,0.13996966
2.0,0.1,10,282,0.02,0.02500472,0.02,0.02500472,0.1,0.02500472,0.02,0.02500472
2.0,0.1,10,283,0.02,0.007461277,0.04,0.009814992,0.16,0.03364652,0.1,0.020872269
2.0,0.1,10,284,0.3,0.10212915,0.48,0.08045855,0.5,0.07927312,0.48,0.08045855
2.0,0.1,10,285,0.02,0.011278757,0.14,0.0075329496,0.12,0.005911552,0.02,0.011278757
2.0,0.1,10,286,0.32,0.050706144,0.14,0.030363893,0.4,0.06525944,0.32,0.050706144
2.0,0.1,10,287,0.02,0.45788386,0.0,0.44521147,0.0,0.44521147,0.0,0.44521147
2.0,0.1,10,288,0.02,0.2989538,0.02,0.2989538,0.14,0.3277561,0.0,0.29305294
2.0,0.1,10,289,0.26,0.05064529,0.14,0.17484875,0.26,0.05064529,0.28,0.04456073
2.0,0.1,10,290,0.26,0.01366797,0.14,0.01947604,0.16,0.01947604,0.18,0.01947604
2.0,0.1,10,291,0.02,0.5520999,0.0,0.5069657,0.02,0.5520999,0.0,0.5069657
2.0,0.1,10,292,0.26,0.0038059016,0.14,0.011286204,0.06,0.059571743,0.1,0.026900487
2.0,0.1,10,293,0.02,0.70276994,0.02,0.70276994,0.0,1.0446523,0.02,0.70276994
2.0,0.1,10,294,0.3,0.18544015,0.12,0.14552717,0.18,0.16008456,0.1,0.14029007
2.0,0.1,10,295,0.02,0.038417574,0.02,0.038417574,0.1,0.038417574,0.0,0.038417574
2.0,0.1,10,296,0.02,0.06271959,0.04,0.058351297,0.04,0.058351297,0.04,0.058351297
2.0,0.1,10,297,0.02,0.083483726,0.04,0.09637679,0.04,0.09637679,0.04,0.09637679
2.0,0.1,10,298,0.02,0.34564474,0.02,0.34564474,0.14,0.36576635,0.0,0.34179744
2.0,0.1,10,299,0.1,0.044703573,0.14,0.065031864,0.16,0.0751,0.12,0.05483499
2.0,0.1,10,300,0.26,0.010234088,0.26,0.010234088,0.26,0.010234088,0.42,0.010234088
2.0,0.1,10,301,0.02,0.26355696,0.02,0.26355696,0.0,1.5304549,0.0,1.5304549
2.0,0.1,10,302,0.2,0.11718956,0.14,0.11718956,0.16,0.11718956,0.28,0.055700414
2.0,0.1,10,303,0.02,0.064574674,0.02,0.064574674,0.04,0.07955548,0.02,0.064574674
2.0,0.1,10,304,0.02,0.1333744,0.02,0.1333744,0.1,0.095527746,0.02,0.1333744
2.0,0.1,10,305,0.2,0.04041969,0.14,0.07512676,0.36,0.0154339485,0.42,0.017599314
2.0,0.1,10,306,0.36,0.06802576,0.42,0.07512176,0.42,0.07512176,0.32,0.06474216
2.0,0.1,10,307,0.02,0.70605147,0.02,0.70605147,0.0,0.70509106,0.0,0.70509106
2.0,0.1,10,308,0.04,1.0166018,0.02,1.0131505,0.0,1.0094764,0.1,1.025863
2.0,0.1,10,309,0.4,0.0489739,0.16,0.09150155,0.0,0.11181624,0.42,0.048415348
2.0,0.1,10,310,0.02,0.08908322,0.02,0.08908322,0.04,0.03614008,0.0,0.20471464
2.0,0.1,10,311,0.1,0.21206711,0.1,0.21206711,0.1,0.21206711,0.18,0.1067857
2.0,0.1,10,312,0.02,0.24402359,0.02,0.24402359,0.04,0.5934884,0.02,0.24402359
2.0,0.1,10,313,0.02,0.17962389,0.02,0.17962389,0.02,0.17962389,0.0,0.15875648
2.0,0.1,10,314,0.3,0.1280536,0.34,0.110613644,0.36,0.103968814,0.42,0.08974304
2.0,0.1,10,315,0.02,0.1211856,0.02,0.1211856,0.1,0.14396232,0.02,0.1211856
2.0,0.1,10,316,0.02,0.69486,0.0,0.6904979,0.0,0.6904979,0.02,0.69486
2.0,0.1,10,317,0.4,0.015609005,0.34,0.023437282,0.36,0.019811703,0.4,0.015609005
2.0,0.1,10,318,0.26,0.05135531,0.14,0.05135531,0.18,0.05135531,0.18,0.05135531
2.0,0.1,10,319,0.16,0.048176646,0.1,0.10683135,0.16,0.048176646,0.12,0.07613921
2.0,0.1,10,320,0.2,0.08209382,0.16,0.08209382,0.36,0.04073336,0.42,0.029415416
2.0,0.1,10,321,0.26,0.014648385,0.14,0.022257756,0.18,0.016097397,0.02,0.027683403
2.0,0.1,10,322,0.02,0.24943595,0.02,0.24943595,0.0,0.23163348,0.0,0.23163348
2.0,0.1,10,323,0.02,0.28804898,0.04,0.29966298,0.0,0.2751448,0.0,0.2751448
2.0,0.1,10,324,0.26,0.15146571,0.34,0.074602455,0.02,0.17201518,0.0,0.17201518
2.0,0.1,10,325,0.26,0.22980487,0.02,0.17294611,0.1,0.19793463,0.1,0.19793463
2.0,0.1,10,326,0.0,0.21514171,0.24,0.30997223,0.26,0.3157518,0.0,0.21514171
2.0,0.1,10,327,0.34,0.09251588,0.4,0.10725022,0.42,0.11294512,0.5,0.14033982
2.0,0.1,10,328,0.04,0.1723761,0.02,0.1723761,0.1,0.1723761,0.0,0.1723761
2.0,0.1,10,329,0.02,0.029245628,0.02,0.029245628,0.0,0.03341104,0.1,0.01072907
2.0,0.1,10,330,0.32,0.08347428,0.16,0.052177284,0.5,0.120735995,0.32,0.08347428
2.0,0.1,10,331,0.02,0.03535482,0.02,0.03535482,0.1,0.03535482,0.0,0.03535482
2.0,0.1,10,332,0.4,0.12618122,0.18,0.15596336,0.36,0.1298358,0.48,0.123608716
2.0,0.1,10,333,0.0,0.31549308,0.18,0.13617723,0.2,0.110411905,0.0,0.31549308
2.0,0.1,10,334,0.02,0.38577402,0.02,0.38577402,0.42,0.40989017,0.0,0.3842651
2.0,0.1,10,335,0.0,0.96755254,0.02,0.97547555,0.0,0.96755254,0.02,0.97547555
2.0,0.1,10,336,0.26,0.02375893,0.16,0.033622913,0.26,0.02375893,0.26,0.02375893
2.0,0.1,10,337,0.38,0.058490265,0.42,0.04649283,0.5,0.032937676,0.42,0.04649283
2.0,0.1,10,338,0.26,0.0093714,0.14,0.010463284,0.1,0.010463284,0.0,0.010463284
2.0,0.1,10,339,0.26,0.026668474,0.1,0.047741394,0.12,0.047741394,0.32,0.025197994
2.0,0.1,10,340,0.04,0.8728973,0.02,0.8713945,0.16,0.88115287,0.1,0.87717646
2.0,0.1,10,341,0.3,0.119546376,0.32,0.12241738,0.48,0.14556153,0.4,0.13401856
2.0,0.1,10,342,0.02,0.16580947,0.02,0.16580947,0.0,0.15928623,0.06,0.17735355
2.0,0.1,10,343,0.4,0.08009144,0.42,0.07814261,0.5,0.07374839,0.48,0.074417666
2.0,0.1,10,344,0.02,0.02063379,0.14,0.028877884,0.16,0.032533333,0.32,0.06825357
2.0,0.1,10,345,0.02,0.00078452594,0.02,0.00078452594,0.02,0.00078452594,0.02,0.00078452594
2.0,0.1,10,346,0.36,0.11897029,0.2,0.071713045,0.42,0.13449468,0.32,0.10771863
2.0,0.1,10,347,0.1,0.08860445,0.14,0.10925425,0.16,0.12025931,0.16,0.12025931
2.0,0.1,10,348,0.0,0.18340892,0.18,0.20404631,0.1,0.1956701,0.02,0.18606052
2.0,0.1,10,349,0.02,0.34979075,0.02,0.34979075,0.0,1.4815506,0.02,0.34979075
2.0,0.1,10,350,0.38,0.09209524,0.44,0.06515262,0.42,0.07268614,0.42,0.07268614
2.0,0.1,10,351,0.22,1.3594006,0.0,1.3587387,0.5,1.360209,0.44,1.3600385
2.0,0.1,10,352,0.02,0.04545795,0.02,0.04545795,0.1,0.092457406,0.1,0.092457406
2.0,0.1,10,353,0.02,0.030369591,0.02,0.030369591,0.04,0.04456401,0.0,0.01577169
2.0,0.1,10,354,0.02,0.8575825,0.02,0.8575825,0.0,1.1224631,0.02,0.8575825
2.0,0.1,10,355,0.02,0.09249752,0.02,0.09249752,0.0,0.082263455,0.02,0.09249752
2.0,0.1,10,356,0.02,0.37541252,0.02,0.37541252,0.02,0.37541252,0.02,0.37541252
2.0,0.1,10,357,0.38,0.04228602,0.42,0.04074114,0.42,0.04074114,0.4,0.041219763
2.0,0.1,10,358,0.3,0.02562806,0.34,0.02562806,0.36,0.02562806,0.42,0.02562806
2.0,0.1,10,359,0.02,0.10478152,0.02,0.10478152,0.02,0.10478152,0.0,0.17204008
2.0,0.1,10,360,0.38,0.18131144,0.5,0.092301786,0.5,0.092301786,0.42,0.14476603
2.0,0.1,10,361,0.02,0.2207405,0.02,0.2207405,0.12,0.23697224,0.06,0.22768731
2.0,0.1,10,362,0.02,0.19593936,0.14,0.22503617,0.14,0.22503617,0.1,0.2162341
2.0,0.1,10,363,0.02,0.16422191,0.02,0.16422191,0.02,0.16422191,0.02,0.16422191
2.0,0.1,10,364,0.02,0.3262579,0.02,0.3262579,0.0,0.32339033,0.0,0.32339033
2.0,0.1,10,365,0.32,0.14973345,0.1,0.17964484,0.0,0.17964484,0.32,0.14973345
2.0,0.1,10,366,0.02,0.58903146,0.02,0.58903146,0.0,0.5873358,0.1,0.5952263
2.0,0.1,10,367,0.26,0.056912255,0.16,0.038659554,0.34,0.07417326,0.32,0.06982481
2.0,0.1,10,368,0.02,0.10101134,0.1,0.118905015,0.0,0.09569352,0.06,0.110535875
2.0,0.1,10,369,0.02,0.29005766,0.0,0.28409985,0.0,0.28409985,0.0,0.28409985
2.0,0.1,10,370,0.02,1.116523,0.02,1.116523,0.0,1.1147621,0.08,1.1215104
2.0,0.1,10,371,0.1,0.26400805,0.1,0.26400805,0.1,0.26400805,0.1,0.26400805
2.0,0.1,10,372,0.02,0.28601927,0.5,0.2256997,0.5,0.2256997,0.5,0.2256997
2.0,0.1,10,373,0.2,0.09097036,0.14,0.15519169,0.14,0.15519169,0.18,0.12035209
2.0,0.1,10,374,0.02,0.8500378,0.14,0.86349654,0.1,0.8592737,0.0,0.8475355
2.0,0.1,10,375,0.02,0.49959546,0.02,0.49959546,0.0,0.4754555,0.02,0.49959546
2.0,0.1,10,376,0.34,0.054744367,0.1,0.05207896,0.0,0.05207896,0.02,0.05207896
2.0,0.1,10,377,0.04,0.48506588,0.02,0.6993896,0.1,0.27290457,0.02,0.6993896
2.0,0.1,10,378,0.02,0.047423035,0.04,0.053228352,0.04,0.053228352,0.1,0.06956463
2.0,0.1,10,379,0.02,0.1198738,0.02,0.1198738,0.02,0.1198738,0.02,0.1198738
2.0,0.1,10,380,0.34,0.038460966,0.44,0.03604101,0.42,0.035346966,0.4,0.035114028
2.0,0.1,10,381,0.26,0.07179778,0.16,0.07179778,0.36,0.07179778,0.48,0.07179778
2.0,0.1,10,382,0.02,0.030367276,0.02,0.030367276,0.0,0.023595264,0.06,0.04358433
2.0,0.1,10,383,0.0,0.22115335,0.02,0.23453827,0.02,0.23453827,0.02,0.23453827
2.0,0.1,10,384,0.02,0.3874961,0.02,0.3874961,0.14,0.4152435,0.0,0.38154963
2.0,0.1,10,385,0.4,0.053260896,0.26,0.057218578,0.16,0.057218578,0.42,0.05172402
2.0,0.1,10,386,0.32,0.12758477,0.1,0.15497431,0.0,0.15497431,0.32,0.12758477
2.0,0.1,10,387,0.4,0.08135666,0.12,0.1258074,0.36,0.08454255,0.48,0.08003034
2.0,0.1,10,388,0.04,0.68933195,0.02,0.686371,0.0,0.68328047,0.02,0.686371
2.0,0.1,10,389,0.0,0.22998863,0.02,0.24908394,0.0,0.22998863,0.0,0.22998863
2.0,0.1,10,390,0.26,0.0037033397,0.26,0.0037033397,0.26,0.0037033397,0.28,0.0045566773
2.0,0.1,10,391,0.06,0.61143655,0.1,0.2681552,0.04,0.9657514,0.04,0.9657514
2.0,0.1,10,392,0.02,0.4526115,0.02,0.4526115,0.0,0.4468065,0.02,0.4526115
2.0,0.1,10,393,0.02,0.25531223,0.1,0.27170527,0.02,0.25531223,0.02,0.25531223
2.0,0.1,10,394,0.22,0.9256738,0.0,0.92154825,0.0,0.92154825,0.18,0.92495686
2.0,0.1,10,395,0.26,0.025480436,0.24,0.025480436,0.36,0.025480436,0.42,0.025480436
2.0,0.1,10,396,0.02,0.124944106,0.5,0.124944106,0.36,0.124944106,0.0,0.124944106
