beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,999,0.32,16,0.1255083815221835,True,0.08952803170967649,0.13654848934384667,0.9918529379719243,0.8285532498600523,0.6970781834121313,0.6040419644909574,0.5462674823799537,0.4722612537736083,0.39655953324402937,0.2969460868117376,0.35349413489376036,0.2975659915501137,0.23467238001869783,0.26696228928536536,0.21244357639222816,0.23665114780592122,0.23454624730353224,0.1940023214057529,0.13654848934384667,0.15264620089910563,0.1708352851095064,0.20761269672801913,0.23006139911732004,0.2561287154422702,0.23680268657717174,0.22992474493557485,0.17482945219980417,0.2406306558813967
4.0,1.0,0.1,0.1,7,0,0.0,0,1.276333966126044,True,1.276333966126044,0.9849533198457521,0.9849533198457521,1.1443812554244785,1.2162611184771643,1.2264357942050816,1.1984160016457799,1.2019727716842747,1.2635188323081925,1.2692408697019117,1.2919522430462045,1.2575607242729312,1.279625536620753,1.2924802196482248,1.2959058479781467,1.3041242809508653,1.3006347544191978,1.2992779396856862,1.3376784135776472,1.3390220786992346,1.359640499921761,1.362985709480462,1.3706736878510921,1.402300430099148,1.3325906374820637,1.3405309604031763,1.3617731639535755,1.3552547259245138
4.0,1.0,0.1,0.1,7,1,0.02,1,0.3050613704843926,True,0.3050613704843926,0.529832859517027,1.006696570118803,0.529832859517027,0.6196780583704894,0.7172601288264546,0.7633220982046908,0.8516170746747176,0.8960522429646708,0.9359687352067679,0.9682425563714365,0.9484169788551372,1.0303525992612554,1.0432714404294965,1.0786758682463198,1.115571396304073,1.1016412044578885,1.1089481700028734,1.1446572003317588,1.1339412672047768,1.187931205870853,1.1898499238717148,1.1882263488473503,1.211180353537711,1.2015552285913311,1.232954789262687,1.1856994301348782,1.2198085241513725
4.0,1.0,0.1,0.1,7,2,0.02,1,0.1261754215606263,True,0.1261754215606263,0.283678395087944,1.0552908189122059,0.283678395087944,0.37742949092505773,0.49191895371226974,0.5392564252941907,0.6770220786781626,0.7209369367391997,0.762732632337344,0.7955099195723913,0.8041466930840099,0.915914143816476,0.8854937825335263,0.9637667692808649,0.9812812543839098,0.9773717862148379,1.001833589329079,1.0430400827475599,1.0343270129592308,1.053695644621179,1.0973576675160284,1.0743139005355913,1.104599215558249,1.095861742554564,1.1412872974726185,1.0819526266055615,1.138005261289666
4.0,1.0,0.1,0.1,7,3,0.02,1,1.0109652863503367,True,0.884102196773553,0.8644030631490726,0.9846499298506499,0.8644030631490726,0.9316685378267132,1.006365251492242,1.0361336144794968,1.0717935093154858,1.1470517647795826,1.1766964117158258,1.1849030559482392,1.1798307822605902,1.2408031857012078,1.2417329348235462,1.2708012856417663,1.2862316632944308,1.282946543383285,1.3074235115143023,1.3177053482579717,1.3223888210754469,1.3529969582613424,1.3399851012831703,1.3214035619540678,1.3778760197672304,1.3264679472453937,1.3584324990948575,1.3641299264949716,1.3586446579833922
4.0,1.0,0.1,0.1,7,4,0.02,1,0.6403305075645604,True,0.6188415767592462,0.30707953488319656,0.4179244290347457,0.30707953488319656,0.4284934715066692,0.4241519160908222,0.4550430150071786,0.4323870515897481,0.4506036067503233,0.4649185124942687,0.4607025774511842,0.4643790979809723,0.4711752803895658,0.4591900432076899,0.506315755610232,0.5225192528408906,0.4965513077352905,0.5086788390497906,0.47700639058494787,0.5191274673627387,0.5688911556200514,0.5363543285703274,0.5605249890010054,0.5210926834277757,0.527132775695878,0.5371664224213821,0.5674959107459697,0.5646150172915765
4.0,1.0,0.1,0.1,7,5,0.02,1,0.20152611879687124,True,0.027378903905307155,0.18505281952249175,0.6929759384497777,0.18505281952249175,0.3181067289126807,0.38941877066171937,0.3869187385302673,0.4781748474093686,0.5047642918972527,0.5378837959610195,0.5515802307957023,0.5592048118284648,0.6233581114596538,0.6161280284660652,0.6331536854182154,0.6658947547192731,0.6656381484859628,0.6850740445895556,0.6583477181411757,0.6921879986444979,0.7368904301626162,0.7234834223897773,0.7318831039643533,0.74883033172116,0.7398421634575885,0.7696858237268279,0.7679266031956353,0.8040370581026505
4.0,1.0,0.1,0.1,7,6,0.08,4,0.05380424380669503,True,0.044052055158653215,0.11294157832485813,0.6432480773180941,0.4595697688013882,0.24669452442292306,0.21430147642115743,0.11294157832485813,0.2965213695233315,0.3404001226832571,0.40433486841602845,0.43549405044955736,0.5761365373639289,0.5771616056056321,0.6227407496981899,0.6755102617638926,0.7876809340440039,0.7384749011101363,0.717949456641187,0.820229453503857,0.8644363919881128,0.8257189047639242,0.8997090830710891,0.8836928031397727,0.9513005866943354,0.9181580580232415,0.9744531491519595,1.0103068440859264,1.00988586403186
4.0,1.0,0.1,0.1,7,7,0.02,1,0.09708402006761119,True,0.09708402006761119,0.4801494855767088,1.0898787003019033,0.4801494855767088,0.5410667969766153,0.6540171967907549,0.6939434720866473,0.7995205380173409,0.8497774538132418,0.8979084653795371,0.9243183806110646,0.9059440244102439,1.00607357311441,1.0159657520411627,1.0483940980774253,1.0864845162676997,1.089469365208023,1.0988418331921965,1.1466042870630553,1.1242820274866703,1.1672115122274853,1.1812395466326544,1.1771087462449947,1.1960782609451002,1.1882564095560135,1.2227761607869532,1.1775800379121217,1.2065664851849274
4.0,1.0,0.1,0.1,7,8,0.02,1,1.4714761814566273,True,1.4703676597985669,1.0853372740222444,1.2407927568529857,1.0853372740222444,1.1533380667919053,1.154734140806044,1.1313970033614784,1.1531112212071557,1.1588397109442703,1.1677609108332616,1.143677961373737,1.2178039425189982,1.2146392105650856,1.1862182732157083,1.145164689373664,1.193578427014351,1.1990360060010812,1.217762723395591,1.1718510612948916,1.165636820643218,1.2127337760419752,1.2231775797668076,1.2048826567997035,1.2320215545780777,1.1996500507702779,1.1976553834228252,1.2390331166918336,1.256437694736998
4.0,1.0,0.1,0.1,7,9,0.16,8,0.07646848672250423,True,0.06980817385279747,0.13753631556707013,0.20770338840375402,0.1871636386500437,0.22685610637969156,0.22021133751882,0.1796576377060517,0.20367265196372852,0.1807232121442663,0.16911459817172586,0.13753631556707013,0.14885232856643066,0.18863946057329078,0.19964703076873308,0.172178696969294,0.21984535461399846,0.20934309501117687,0.21018834614121223,0.2559468543742075,0.2650517554421774,0.25999176366945,0.2884273509185715,0.29087825669236606,0.26754427937770275,0.28674641328145933,0.3356177729329457,0.3570011996545158,0.3504901339763111
4.0,1.0,0.1,0.1,7,10,0.02,1,0.8180359082124422,True,0.7363876324287364,0.4563528393294936,0.7883170347913315,0.4563528393294936,0.5721495780597512,0.6468603834720263,0.6525498982850858,0.7201093644773785,0.7594132123928544,0.761816411190169,0.7791621408965327,0.8025547031608861,0.8365106798129487,0.853983958742838,0.8491457728168228,0.8624912021587979,0.8711910168730639,0.9051196509465165,0.8699826830330776,0.8934760979097834,0.9702267699521319,0.9354276125213447,0.9444996581901501,0.9547652470412775,0.9274215061609116,0.9672937240917839,0.9685236540156427,0.9926478992617278
4.0,1.0,0.1,0.1,7,11,0.02,1,0.24376913860557875,True,0.24376913860557875,0.5731198356653748,1.0238808561435644,0.5731198356653748,0.6091538787873823,0.6950957874702645,0.7362971962407543,0.8105486809382836,0.863262567520459,0.908493672900341,0.9292765837316981,0.9125796635573555,0.9713155940073075,1.0091839490929284,1.0342903900601361,1.0762255576574025,1.0664491392462374,1.0689927861251933,1.1257158431542416,1.0972744062147552,1.1508751548120966,1.1490352886410191,1.162050995181607,1.1691991971125006,1.1675327933346276,1.1855631313333497,1.1461452910563898,1.168129122391798
4.0,1.0,0.1,0.1,7,12,0.08,4,0.11771682769935987,True,0.11771682769935987,0.03744226617013602,0.13037969426388862,0.10562331744336917,0.17925464231913474,0.17297130961490798,0.03744226617013602,0.12598342198399703,0.12193399309188746,0.164654184069904,0.17868671289725596,0.2103332975503316,0.2405447346047429,0.2160083423192662,0.22071442060497226,0.28298294205565877,0.2992017956805324,0.28818804009139437,0.2817100641460565,0.34987313287100413,0.3004555273735176,0.4206998392000175,0.3601826709675458,0.39611247598336885,0.39862391203080766,0.46207027207610996,0.5140537993764621,0.5280072625050422
4.0,1.0,0.1,0.1,7,13,0.02,1,0.5321369880912962,True,0.5210240810799753,0.48203721071493344,1.4666732261379618,0.48203721071493344,0.6844046438311657,0.7635981529025307,0.8639549548165252,0.963712662894212,1.0762567338187763,1.1023605749261125,1.1145766895920297,1.1596332045475894,1.2474262324127818,1.2987926352882722,1.3376339340987735,1.3803271899570704,1.3044713476188199,1.3217218258184529,1.3577441338804563,1.3800840048912741,1.4632741916140368,1.4712966097964002,1.4875586554287517,1.5014729693054494,1.5037496563036519,1.462337969777955,1.466357559175039,1.451723366131011
4.0,1.0,0.1,0.1,7,14,0.0,0,1.4257535564364165,True,1.4257535564364165,1.1318273758738502,1.1318273758738502,1.3025321157256304,1.3227063142443969,1.3384514561930207,1.3586791682534316,1.3840043599787282,1.4070535014616872,1.4205028563745352,1.4052686860093426,1.424744747276,1.4408049593386585,1.4466961765737045,1.4319293953616723,1.4736037160614965,1.468780190883968,1.4796865829641948,1.4557323249534027,1.4687327229977378,1.5209854543923493,1.5098860564932763,1.4753098794459907,1.5303620740193709,1.4514490271151441,1.4825953680303345,1.515177020850531,1.531641939561765
4.0,1.0,0.1,0.1,7,15,0.02,1,0.5056228444783697,True,0.2349937098644354,0.9320305579969019,1.1211797447676302,0.9320305579969019,0.9957281460724239,1.0551883666129696,1.0938179615271804,1.1471584284957363,1.1864968302048002,1.218808156798238,1.2320927170399014,1.2380892078448165,1.2974201059247594,1.2852266343641614,1.3042530887921773,1.322375014912796,1.3272152330802265,1.3552602846098631,1.3298350017230152,1.3656385659857,1.3870388024527638,1.380619445764634,1.3403251039129767,1.4138817635285568,1.3551419118152845,1.3964092937537917,1.3863796152760883,1.4221033923450317
4.0,1.0,0.1,0.1,7,16,0.02,1,1.52099619661236,True,1.4581573434583113,1.4635981457718308,1.5675385455576243,1.4635981457718308,1.501353549278452,1.5667892239793062,1.6383978450274395,1.6671613581085514,1.7439015097534372,1.7436552361784101,1.7414243301572423,1.7305604686344616,1.7979074439291134,1.7812272421577697,1.766741856900654,1.8355211171246104,1.8195095012609999,1.7872748959816733,1.82136560579355,1.7932718801314682,1.8701553632381245,1.8221226731752387,1.829902098521237,1.8729382877086365,1.8166705432767056,1.8295892394740478,1.8476811556990465,1.8230567197753342
4.0,1.0,0.1,0.1,7,17,0.0,0,0.0011534482827995885,True,0.0011534482827995885,0.2582050116477621,0.2582050116477621,0.30287873934102477,0.38063356801152926,0.38912199044782236,0.3714497541572464,0.38966755130126596,0.4158158638347478,0.44332010428098645,0.412760477536005,0.4348182959334371,0.4667845385207121,0.43923880017927824,0.4649131850351408,0.5436069867785179,0.5527431015556189,0.4936785129939726,0.5653068686227772,0.5612718467901839,0.5830817339801035,0.564469708719993,0.6055525445052363,0.5717511220470386,0.5815625655195301,0.6082918380050238,0.6034711733497969,0.6287989948656421
4.0,1.0,0.1,0.1,7,18,0.02,1,0.8466561861989296,True,0.716006057327244,0.6614988585122449,0.8947659142105571,0.6614988585122449,0.7560171804499153,0.8179026304431767,0.8442754819967644,0.9146052135284248,0.9578614541919792,0.9528916860539705,0.9820704945897151,0.9887922625930727,1.0531403640990455,1.0501788612658227,1.052637095587157,1.0489017768497597,1.0650040983294706,1.1010989334362895,1.0743078175819785,1.0949029716012957,1.1506044869151415,1.136394976097875,1.1234753965859854,1.161183653537306,1.0956395867292472,1.1480003836691623,1.1531295397909327,1.171297755425056
4.0,1.0,0.1,0.1,7,19,0.0,0,0.6153839413665594,True,0.6153839413665594,1.1165593444003794,1.1165593444003794,1.2210227253547044,1.2454989399505585,1.2848965737551235,1.31516663291115,1.348381351422506,1.3923378037133343,1.4202277574301407,1.4128907041209466,1.4169134463520408,1.4521752424150813,1.455174758740614,1.4579889621815503,1.4921753610774346,1.4959470881865529,1.5106419839468779,1.4843874816124232,1.5062552568828533,1.5408311677713482,1.5326469738463149,1.4900142335995088,1.5679095138264851,1.4959859474640926,1.5261892963507275,1.5354951594916064,1.5549158274825468
4.0,1.0,0.1,0.1,7,20,0.02,1,0.024655880279260467,True,0.019658283504974776,0.26288761977145114,0.3729008433689345,0.26288761977145114,0.3507964596777037,0.38470889461948454,0.3495145588777945,0.4271704442671408,0.4635345389273897,0.4958305812815765,0.47501541354184906,0.49214982221907266,0.5540276161047664,0.5239427010148535,0.548171453875832,0.6261962629401949,0.6557722263616238,0.5881104981353795,0.664864641617221,0.6650289716172538,0.6712488544993223,0.6771679806484936,0.7049362479015149,0.7066838138251033,0.7108981886105101,0.7365452955173365,0.7202811915920329,0.7535023777928901
4.0,1.0,0.1,0.1,7,21,0.02,1,0.029001938217559305,True,0.029001938217559305,0.3436742124718047,0.9254042778105948,0.3436742124718047,0.44671416428120775,0.5409050235688944,0.5597908687815227,0.6714943648986025,0.6916458501807325,0.7512182439615782,0.7771229335872863,0.7770471940734633,0.8514933725995746,0.8556617704094336,0.8928473836517308,0.9050773955320996,0.913538748761578,0.9387962278226186,0.9214774350868705,0.967916072354694,0.9791525066850958,0.9923014311438703,0.9714202512615278,1.0217433000053855,1.0144605999524499,1.0538832012941146,1.0123932265348334,1.074792347728382
4.0,1.0,0.1,0.1,7,22,0.08,4,0.17090839264943758,True,0.05917998849029259,0.16239311005677948,0.7105685661345761,0.45062317784792677,0.26348746918677823,0.24207576843723122,0.16239311005677948,0.2776020226281559,0.3039437389699959,0.3428940752595787,0.38174121093280355,0.45819183391988016,0.4887890306733226,0.48264791301843996,0.530749298603071,0.6347871712905401,0.611714860755507,0.5998992597275468,0.7041908855919686,0.6911196750372848,0.696057630508476,0.7346991382832312,0.7387618708978969,0.7620635092462402,0.7800149477381972,0.8153299224640518,0.8161465022673726,0.8085385345337454
4.0,1.0,0.1,0.1,7,23,0.08,4,0.10825776618598618,True,0.10825776618598618,0.11911135119979771,0.13241785480370716,0.13170477443675677,0.18984419647635503,0.2059604908696761,0.11911135119979771,0.15573835848256723,0.14347729203198006,0.14268251558738898,0.14219706272103538,0.14496224011154024,0.1761852224343453,0.15949113108711693,0.15930488311256402,0.196483397445413,0.2015261059388188,0.2015066694631873,0.23842658416541473,0.24953527705996115,0.22282330184949717,0.28115579707470834,0.26337858503807476,0.26310603070687094,0.29666172383627537,0.3528751901513997,0.3617871828277288,0.3449799123725954
4.0,1.0,0.1,0.1,7,24,0.0,0,1.3500002586090902,True,1.3500002586090902,1.085015877681359,1.085015877681359,1.2272004754287926,1.2320785642744856,1.2627706866339938,1.288757718006686,1.3142564297736108,1.3507858612579322,1.3609726357099148,1.346710478042273,1.36587289771554,1.388188201935551,1.400624241570434,1.3803079279352737,1.4193408983995202,1.4291913903613565,1.4457197039217566,1.4257538278634128,1.4318623251880191,1.4793832413310053,1.4636723116908477,1.4398730086122873,1.4860370334333541,1.4145199560734476,1.444825062258656,1.4680214454807854,1.4815823771178445
4.0,1.0,0.1,0.1,7,25,0.02,1,0.37690609070544984,True,0.17738100312064872,0.6119847881812349,0.78250380648849,0.6119847881812349,0.6898531008047167,0.7361737637603996,0.7986820305496217,0.8335517600153186,0.8860570641746894,0.9249755345154065,0.9352946791676106,0.9194724436658428,0.958956094929907,1.001121405110673,1.0465463737620175,1.0473405968979383,1.0432465161873248,1.04535666825219,1.080325825204319,1.0710469478427425,1.1246819309624287,1.1079304846062512,1.1114489477198874,1.1675235032208162,1.144764322374975,1.1669419552701255,1.1249714208914376,1.1264502986623355
4.0,1.0,0.1,0.1,7,26,0.08,4,0.11630467613121907,True,0.03492417868421628,0.18955584870489656,0.32504824828000045,0.24346156261375035,0.2788221799691057,0.2426699533352542,0.18955584870489656,0.228788632637972,0.2313942393736873,0.25695996774718705,0.25342337410529286,0.2602908803576618,0.3459364129101463,0.2947919484868536,0.3084618181023015,0.3684942311074345,0.3853525103873551,0.36942477907286886,0.38081150475691883,0.4049353152023396,0.38879879232447184,0.4540220928461667,0.42480681738340187,0.45938629064918446,0.4687625378730418,0.5090637268069165,0.517816216984441,0.5200964247201296
4.0,1.0,0.1,0.1,7,27,0.0,0,0.12177422806060323,True,0.08347996001653654,0.0,0.0,0.011128155555036545,0.3418143560341904,0.32109102804030853,0.2576837382087531,0.39999456235418734,0.36479098062611814,0.3431751054160709,0.32969709525600865,0.37376852978179925,0.40238256580369247,0.4224031153864127,0.46734282870546373,0.41028044122983065,0.48084415040944994,0.3693424412691984,0.5512332548792463,0.5879292606724958,0.6178231472204548,0.5737965297561691,0.5380493945843433,0.6432302928483177,0.6085924863811557,0.6574017771490157,0.6513386960154166,0.6748501549813007
4.0,1.0,0.1,0.1,7,28,0.0,0,0.2538921343309966,True,0.2538921343309966,0.029399495480477267,0.029399495480477267,0.09710188477641668,0.08711525678293341,0.10275721256859127,0.06866950348122364,0.05796373374609065,0.07888535699675087,0.07440964457774457,0.05729669258899006,0.08463906919708997,0.08498103593791817,0.10698066913722515,0.08986508012970185,0.07817220360144228,0.10834459324289203,0.1079663596436784,0.07991383424429366,0.1146345684749156,0.10018452140641021,0.0917211734837371,0.11158234441614667,0.12051987630702554,0.13699684314555782,0.16085812320164616,0.1645786811292369,0.14760912444767493
