beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,794,0.48,24,0.04448985870192224,True,0.04140709432968116,0.019569212610205,0.15680126424744878,0.12367340163513535,0.10319570188312041,0.08274574146929331,0.06731492637585612,0.055601243437467585,0.05083040447362949,0.0447921575199384,0.050200826126687165,0.043585752928709726,0.04067234936925376,0.03240485959879863,0.036832519524368945,0.03898602525992606,0.026976666078130374,0.03352122595597573,0.031950095091170916,0.03164114337753887,0.03557241734413713,0.03828108929852159,0.026186794619036835,0.030940256045759007,0.04186128515488402,0.035601147137738876,0.019569212610205,0.03041165959004699
1.5,1.0,0.5,0.5,20,795,0.02,1,0.05144438020046147,True,0.04502277601841497,0.047763893354398124,0.05872315066542888,0.047763893354398124,0.08711514509852686,0.06568587627160921,0.08098151440871282,0.07115767266016479,0.06507313096913275,0.0867037826765854,0.07459979569593797,0.08055051361998894,0.08358460335306186,0.08744924685347816,0.10294317640703168,0.09805265389581883,0.06908272436049678,0.0855805783885428,0.08018959866044831,0.07478758578639999,0.0869595259857458,0.10667621541251215,0.07625313574070675,0.09317099929735573,0.09540269117365391,0.1048308757815074,0.07880309476833675,0.0987033605856466
1.5,1.0,0.5,0.5,20,796,0.02,1,0.11331415343576301,True,0.04215759632632027,0.0,0.1578306449957349,0.0,0.005296683165686156,0.0013599080243721362,0.013601647655948762,0.028676142674687433,0.027800672673195415,0.03776151662921515,0.03893564653072004,0.03233497424104165,0.03545624838561151,0.06012884743708741,0.04454117015394188,0.05028839709983485,0.061456336962650016,0.04310773005327462,0.0646975978878846,0.051782052925026634,0.057074768990080016,0.0663302108905679,0.06965544023308667,0.0663377498469136,0.0644169437801993,0.07256439744237653,0.08843903563967248,0.08051402504097277
1.5,1.0,0.5,0.5,20,797,0.32,16,0.29353473944709385,True,0.1577225516051708,0.011164661149561383,0.729568311539142,0.6010702817542833,0.433880735356451,0.35098861946340765,0.2859817948709415,0.21818967651029214,0.1693923198922906,0.1630903038563546,0.11938875231197166,0.10221037541672129,0.09208578317769653,0.07735051414353739,0.05645483479470828,0.054600910070187025,0.0458759789465934,0.04188953469289092,0.011164661149561383,0.027528749560642052,0.018114226502982778,0.02731909343398986,0.033131591020347295,0.031050046712264023,0.0237238796513487,0.024123694579654298,0.01607442426808503,0.013936682606675743
1.5,1.0,0.5,0.5,20,798,0.28,14,0.11108772826343305,True,0.059807475889767,0.03205168030518818,0.14331162169248818,0.10956622124289583,0.10265061937116385,0.0811690784397684,0.07286487690956009,0.05875515553997809,0.0593972149797351,0.058601055999106616,0.056337843494496526,0.05999958474453421,0.062352575758840206,0.04454624004410712,0.051621468168264295,0.05247569737881608,0.03205168030518818,0.04898661834529988,0.04565776223466678,0.050509276653677715,0.04191606080162247,0.059075818272278646,0.04726107141339364,0.06626675893574474,0.06338371635961754,0.049922149479076416,0.04381130264856664,0.05952629701750872
1.5,1.0,0.5,0.5,20,799,0.0,0,0.06594069678041,True,0.06594069678041,0.1672296961581628,0.1672296961581628,0.19568254591076753,0.23408492674665943,0.23303507214332975,0.20685613408097214,0.23569405380303704,0.2038011203604232,0.24499416542989524,0.2139035482981969,0.22996433716332437,0.21043010419516917,0.20504315379766763,0.2200226267344298,0.22792903123107078,0.2065273657323278,0.22921625747913066,0.23809713141007688,0.22126456010492393,0.2234077457684356,0.2093799481577273,0.21073614182193637,0.22648570057322637,0.2603009203452354,0.2551241905240304,0.23357207009001119,0.24074504780582862
1.5,1.0,0.5,0.5,20,800,0.24,12,0.07412238157509812,True,0.023289082678875396,0.024705502742178587,0.2642672248055709,0.12994353473671846,0.08454514002341446,0.06708054987435039,0.06007940685668045,0.047520431579095995,0.044244336723922556,0.05264108865041889,0.043258017868315124,0.03843201867886162,0.04238728183185714,0.05170863488528299,0.024705502742178587,0.039674771735050796,0.034991832241224485,0.03680530124530573,0.038480176693893586,0.050512329629599506,0.03349673695614275,0.044781987093363784,0.04416403010811609,0.05494125133592098,0.04015019156687377,0.030755349876150584,0.02917036731652939,0.05075746571279005
1.5,1.0,0.5,0.5,20,801,0.02,1,0.07937495394973791,True,0.07815124738625702,0.21515992112498278,0.29474336318912053,0.21515992112498278,0.23330781134997283,0.23623039973494708,0.24344994031848066,0.24476672713117206,0.24162671364457927,0.245508060317973,0.239624015641907,0.24791956938119564,0.23845409787881866,0.24683498497773165,0.254444423534776,0.2600936818750005,0.251491841310911,0.26340663635569794,0.264644812415059,0.25408013676009333,0.2591654318602735,0.2557240154900581,0.26609776564296517,0.2702922901345965,0.250463202997227,0.2692685337946117,0.2648721694062238,0.2621401590531436
1.5,1.0,0.5,0.5,20,802,0.12,6,0.16868238695150783,True,0.1507517351654547,0.12777969393438068,0.22601165462582473,0.1590757207087226,0.1681427519548787,0.16627400858596242,0.15156205410668855,0.14485610496216578,0.12777969393438068,0.15497498785064984,0.12878773737768487,0.15018035745653469,0.14956845809697863,0.1557319230874833,0.16230170305732164,0.17343238277383996,0.14874041236751534,0.1730112146117023,0.1564047751730676,0.16177390482644505,0.17310047562223435,0.17128393700022757,0.1691556352616089,0.1683453826036061,0.1976515048980398,0.18083349828631548,0.15103158968313013,0.1622303007376152
1.5,1.0,0.5,0.5,20,803,0.0,0,0.03956355942642839,True,0.03956355942642839,0.0,0.0,0.0979682267245536,0.10487794921435589,0.09392533386034538,0.08839455367061164,0.12273268826948608,0.10872134385020726,0.13769809326559546,0.12840133611903615,0.1311189317490751,0.12413080688656183,0.13082191569486604,0.1370393651428431,0.14518864578153134,0.14812896533020292,0.14625214619675786,0.1667592644396667,0.14250639094208367,0.14200438015113906,0.15215890781139707,0.14703149972315302,0.15817705855871875,0.1700751014407896,0.1820939060992922,0.17320350992699027,0.16834192504712872
1.5,1.0,0.5,0.5,20,804,0.02,1,0.06235875146328752,True,0.06064454390474219,0.09889702868880221,0.31654366317931293,0.09889702868880221,0.13522059021195137,0.1474134309226179,0.14991048335094628,0.14487806250009855,0.1415304984372241,0.15592573275084484,0.15747761359630436,0.16139886910031168,0.16904738776264988,0.16891349854080226,0.174845319613292,0.1927114054276133,0.18102876122536463,0.180294099743643,0.1842245802621315,0.18315359395230818,0.19713248634335925,0.19535968879968685,0.20453218073313292,0.19390110296171514,0.20808504129822622,0.20151149768535392,0.21747087540943344,0.19662800972693265
1.5,1.0,0.5,0.5,20,805,0.06,3,0.010745187456281087,True,0.009253420854226166,0.050015998380327775,0.10079854508504593,0.06376607551341279,0.058218712327424815,0.050015998380327775,0.061847044598171,0.06628274345252924,0.06166348367215441,0.07440240465259798,0.0601061808786493,0.07071775917894835,0.0803823188890263,0.08806041156597078,0.08003234887746644,0.08447426058776283,0.0819843823723885,0.07856862410451074,0.07896365049390622,0.08416099122297899,0.0874331103984371,0.09464372738107824,0.07613526185351005,0.09493718778582094,0.09652371269068893,0.09429925525656896,0.10347560111676068,0.10793080963877683
1.5,1.0,0.5,0.5,20,806,0.06,3,0.03020556411883927,True,0.002507515378231235,0.00660949378642256,0.19910714327005247,0.024976720008201114,0.026245644157439296,0.00660949378642256,0.013504802546258382,0.022650795308269772,0.02687001054435334,0.018764191884743986,0.03175215970508247,0.025780747029700346,0.030499913693665948,0.038040948020106824,0.03294951887432923,0.023996995095915907,0.03732860533607263,0.023827544247367993,0.029825148905095633,0.022638508133652924,0.028667969526754378,0.01849341279398309,0.02268354101464376,0.031476675543004706,0.03452574835992506,0.039413392460273644,0.032445783889268554,0.03518819214774249
1.5,1.0,0.5,0.5,20,807,0.02,1,0.04674867736005505,True,0.04473137931365405,0.01854195405881387,0.05740761195139954,0.01854195405881387,0.10444233140675754,0.12911980294690148,0.12098517392894184,0.13531933918357733,0.1136090113037079,0.15264315740068762,0.12634987234470668,0.14673675723905025,0.13165653606548894,0.11099130667434448,0.15320143697748612,0.1531947938881825,0.12007970946278804,0.16123265738604195,0.14513496326173225,0.1345516285539826,0.13939752910300274,0.14503576793768969,0.12243644588262623,0.14187313954240263,0.15535229950155827,0.1795517538840858,0.14501472596884596,0.15547555517224024
1.5,1.0,0.5,0.5,20,808,0.38,19,0.09871294534188259,True,0.06531719691983952,0.0034648552989909875,0.38728702064264664,0.29644646861509555,0.21467738277857645,0.18947280103310196,0.15976208054505686,0.12706765188096972,0.11076298391275358,0.08293417474071987,0.08254933516606816,0.08404998403380931,0.06978658426024587,0.05089215486666618,0.046158966061026874,0.04610125846121793,0.030107379177783722,0.031178476264851873,0.029275916942080926,0.02299044777330722,0.02520060481836711,0.0034648552989909875,0.009880410748470791,0.03341215534642189,0.025172395027255434,0.01927990679768926,0.0036887152976221027,0.013685168465264907
1.5,1.0,0.5,0.5,20,809,0.48,24,0.02316196455627991,True,0.021324106208029225,0.08805366720861096,0.14183973493506408,0.10545058729765891,0.11906525667286688,0.09241687670948731,0.1059322817630341,0.1076046392290258,0.0928273422885704,0.11757126476728524,0.1070908811356604,0.09927828188023541,0.08933927901408037,0.10182980393538987,0.11699354497803977,0.1285633524430377,0.09901964353843457,0.09817806966893994,0.11622798688847502,0.08992596594681856,0.11755483022569732,0.10494453052737454,0.0916706906079876,0.10280149582314702,0.12634592031063557,0.11948550700113109,0.08805366720861096,0.10189106976169848
1.5,1.0,0.5,0.5,20,810,0.12,6,0.02953504106303021,True,0.027821971370162842,0.046919124599605594,0.12367069020225518,0.05637531113661992,0.08846422321392411,0.06641067862635591,0.07885031783296967,0.06312080718681187,0.046919124599605594,0.09446590716482262,0.07265317120023271,0.08276643748237994,0.07221151634189446,0.07782165394344245,0.09301811618820038,0.0945619211573093,0.07332363594171401,0.08493533748425419,0.08657436471669383,0.08091318090348093,0.0892987470753202,0.09874424634748868,0.07577874510500399,0.07674471178418302,0.11089374942655539,0.11128551101513229,0.07937436377047935,0.09110283034966354
1.5,1.0,0.5,0.5,20,811,0.1,5,0.031308280516250425,True,0.001223698104261573,0.021363231392064863,0.07622344120078639,0.060640579865312905,0.053340038020245395,0.02797590992661783,0.02616653082236045,0.021363231392064863,0.027066987264397935,0.03865793454895769,0.03555911888685548,0.03985111956833018,0.04118382330522896,0.049263538780111193,0.045572212806815726,0.05158676777909804,0.054380675416210555,0.055077798676363365,0.053713331941809994,0.0641218377626232,0.05551999320822104,0.07155361144519201,0.06477088630364014,0.06512923002877552,0.06955635114902436,0.07424305891765631,0.06400430302308918,0.08142655303465268
1.5,1.0,0.5,0.5,20,812,0.02,1,0.054122675385244054,True,0.051214801035572126,0.06507994812669565,0.14805084357741777,0.06507994812669565,0.09045567265732496,0.12053094225328631,0.12591871775525673,0.13006165169919692,0.12629234830950511,0.1481338063259276,0.13203281647133847,0.14913966723820574,0.1395986161806144,0.14278871102817006,0.13787116223206253,0.15997066229200518,0.15225283077913473,0.16595441374523376,0.17218464231764175,0.16058950226178498,0.16563339400568372,0.15072956612873756,0.1738948977786711,0.18467946506294955,0.1788136488588704,0.18076229483017978,0.18348332269813541,0.1915977389420065
1.5,1.0,0.5,0.5,20,813,0.16,8,0.18404470721863053,True,0.17824846132926775,0.24941932657653582,0.34202410499056685,0.25229737734236296,0.26622103353432425,0.2581225978670995,0.26457824371798977,0.27775081650791134,0.26343192647651353,0.26487185295833915,0.24941932657653582,0.2660694297647368,0.26852076602330127,0.2732593309687099,0.267507366946126,0.2705968746027316,0.2670566565936018,0.2647907340259775,0.273245021446858,0.26439828424953,0.2808300623083462,0.2678336875137353,0.2804447571532822,0.2883034902398872,0.27982296157905634,0.27043498432166013,0.2651926978862351,0.2635547479616058
1.5,1.0,0.5,0.5,20,814,0.02,1,0.08410505915022287,True,0.08315208686337514,0.15852869232622038,0.2515232167146014,0.15852869232622038,0.16805629284541296,0.19430312841286257,0.20663396033774623,0.20202041112467317,0.19189746879481967,0.2186322335642588,0.21408072446397775,0.22105590512465753,0.2205583701876702,0.2127711978584267,0.2206898693125619,0.23057314007629848,0.22688783144107916,0.21991310627800284,0.23754003057361728,0.22550836027390164,0.24125841570078926,0.2382853137464661,0.24599749408639537,0.21538768416402598,0.23777602067743303,0.24257225073154576,0.24615414992737603,0.21688680356021772
1.5,1.0,0.5,0.5,20,815,0.02,1,0.06734013016714564,True,0.06573623929635787,0.12658296017724488,0.32156007282635657,0.12658296017724488,0.15978371047978968,0.17329970541549022,0.17649953284898456,0.18435259531100884,0.18369321506445863,0.1861179492382481,0.1854178054333162,0.19628236050260328,0.20216480700133424,0.2011269204427606,0.19957632590260982,0.2116905022188631,0.20416785328248102,0.1942803807664214,0.2061121084693296,0.20192239254825614,0.2150122612642977,0.21417474878759812,0.23225863784901013,0.22990817067898345,0.23031079794894097,0.22312586226324244,0.22706527237334956,0.21384540155688664
1.5,1.0,0.5,0.5,20,816,0.14,7,0.037934529001222066,True,0.017658926335963818,0.012887175300937359,0.17219053071332086,0.041811694176191516,0.04136994361853877,0.018630878669158524,0.021970069250711155,0.014043582538875748,0.018663604520890414,0.012887175300937359,0.02598171750928041,0.01945897709892863,0.019099487941220405,0.038158066012201786,0.02523395932785094,0.02300481985326186,0.02792878592225012,0.022238979489681232,0.027241008830901248,0.025442387045443215,0.029895873884232038,0.026953526907289138,0.026803816403538405,0.034881616377402336,0.031045231775146342,0.028065482296465105,0.029873364188672258,0.045261756927776786
1.5,1.0,0.5,0.5,20,817,0.06,3,0.03178316936534112,True,0.025500617394245556,0.019327082402496476,0.07693395272438963,0.033910942183029924,0.02695631988242969,0.019327082402496476,0.042114047253807296,0.032210867960159456,0.035003666401495465,0.028909869570093893,0.026595951909862303,0.036899481029469744,0.05294177734960903,0.05393057479841182,0.04789332371784111,0.05210287557068405,0.0544195671232644,0.05030111311006952,0.0493321309871157,0.05471812276239563,0.053663432184037185,0.058805802647280137,0.055193615412910235,0.06033375973806737,0.056391366962754486,0.04987018105323138,0.08184875123996027,0.06248249484806989
1.5,1.0,0.5,0.5,20,818,0.0,0,0.11037063366726851,True,0.01733785409569831,0.0,0.0,0.0,0.01564954996756651,0.008082319801865856,0.030876210568899887,0.01770060345863156,0.047946086527402954,0.04591952470096766,0.04207447583977683,0.05424073696308779,0.06829423740793861,0.060497219354143206,0.05016869505571625,0.07595650665411122,0.07317914411014403,0.06565418735450407,0.08166152981374644,0.07463138074595482,0.09146127988774097,0.06278332554962546,0.09008133342598779,0.071548393740546,0.10638716851906993,0.0887643757491266,0.1198089695448023,0.11656794114520413
1.5,1.0,0.5,0.5,20,819,0.02,1,0.09406509922238082,True,0.09406509922238082,0.23857885947907986,0.41215263575004446,0.23857885947907986,0.29942499377474574,0.32567687013449387,0.34859723216685556,0.3839207148759577,0.38837700648684703,0.39639895606991693,0.40599709654687277,0.4159029525131149,0.40978078183211325,0.42388095252228847,0.44430003127788065,0.4304227326828068,0.44892999354728247,0.4525925216191591,0.4660968089337616,0.45944587787976787,0.46372146140997283,0.47462052716388425,0.45545850687487616,0.45216459195085584,0.46433775048666615,0.478003416580571,0.4634550918927881,0.4561467445656883
1.5,1.0,0.5,0.5,20,820,0.02,1,0.05501032457052388,True,0.05424293606900561,0.11344958330531704,0.1210777743016877,0.11344958330531704,0.12543681151318906,0.1253232838482855,0.12840217303459592,0.14325677946214782,0.12516828860107318,0.14590012265117086,0.13866450474926564,0.15571195537990185,0.1484076810587897,0.14950538871563013,0.15773871989227536,0.16113172032220918,0.15004797071003625,0.15072342122615096,0.16409088066565297,0.15790413180462926,0.16009943386414263,0.15883729699168644,0.16325685150733849,0.1796644463526775,0.173599829167781,0.19123954080820715,0.18275236392901126,0.1817914454031554
