beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,172,0.02,1,0.8928501543717834,True,0.8777602104695328,0.8953845107004741,1.209647902030555,0.8953845107004741,0.9836411869214448,0.9921658230682471,1.0158914715714022,1.072919808853122,1.0462730152424096,1.0714142411370762,1.0880707677309507,1.1327216655283627,1.1407725988513238,1.190188462916422,1.1622476222298976,1.1490949876575356,1.2212231793806665,1.1661415289605137,1.252466412196937,1.3017009293821344,1.159530348073914,1.2613619502440887,1.219424536512193,1.227376966386318,1.2058149744179127,1.2591413791117438,1.2331230816691772,1.2356326592088969
2.0,1.0,0.5,0.5,7,173,0.02,1,0.7116378527848805,True,0.6956060340978978,0.722115660498683,1.0070422165349844,0.722115660498683,0.7435274612442908,0.822931332591915,0.8272863054815305,0.8813618096504228,0.8761578653313529,0.9131984973778784,0.9128737716702557,0.9566609262838155,0.9462864207442373,0.9864067079507626,0.948309927474929,0.9512421869584324,1.003694828859092,0.9750965535325402,1.0006878347298338,1.090316326579413,0.9668843148119977,1.0681243127660798,1.048065412810832,1.0331367052310754,1.0170344224168346,1.0921284052674243,1.0384106886921067,1.0614547128781877
2.0,1.0,0.5,0.5,7,174,0.12,6,0.9142710601988849,True,0.9122121476696228,0.6306170518249584,0.8954864847914756,0.7457763805741128,0.637564462727666,0.6871893405284675,0.6786159600757471,0.6778810101580646,0.6306170518249584,0.7278764749011251,0.6743262834839092,0.702462161904577,0.7205007215305526,0.7460929920766879,0.7214257009287104,0.7047724183779058,0.8042664599074685,0.7045002559672029,0.7338275671300933,0.849453271741925,0.7612324941332861,0.7589845284096852,0.7472659002433382,0.835424240458534,0.810217619367682,0.799526304877848,0.7986012685886058,0.8164569870566095
2.0,1.0,0.5,0.5,7,175,0.1,5,0.16516172612123423,True,0.12063739006520784,0.10997830337843317,1.1403714054232807,0.5622794364180891,0.2632175951673605,0.18778317444740455,0.11069744042962437,0.10997830337843317,0.18432605561012483,0.16372087944392333,0.21302011993296055,0.23390872644349459,0.24447423466947082,0.32903832511967235,0.3207064014051487,0.4024739611611047,0.35628157109368636,0.42847714789241514,0.46434258518583255,0.4239511206206068,0.4772031192479495,0.4596034424627429,0.46560898492614533,0.470388360893502,0.5510588372807657,0.479984405620407,0.5114309386901614,0.5177033552593203
2.0,1.0,0.5,0.5,7,176,0.04,2,0.9024548466200661,True,0.9005845921313901,0.7097731648337037,0.9712929563466108,0.7904705865771968,0.7097731648337037,0.7428006023756114,0.7678544297622527,0.7592474023460107,0.744633634587488,0.7862891136003298,0.7632947421726093,0.8119362324707817,0.8074527574055319,0.8352426685693377,0.8388324675441527,0.813887444523354,0.9036260160265006,0.8291476633153979,0.831162928489698,0.9843614236059717,0.8294825623090356,0.8865211043527746,0.8828470126569683,0.9084271734296244,0.9110741442477746,0.9302956008676382,0.9058678966096352,0.9163938563802803
2.0,1.0,0.5,0.5,7,177,0.18,9,0.08517019746781086,True,0.04954216350680797,0.0918722023105718,0.8229476691684681,0.9992976406089147,0.637885884667655,0.43105784806626707,0.287397788955444,0.24066003008487363,0.1823600606859639,0.10530434482951473,0.17063119030058826,0.0918722023105718,0.1472419461908856,0.2110715263175007,0.22684744436933396,0.2297684240550284,0.20316103750045467,0.3074215230937445,0.3714228850512412,0.31789763909133867,0.31068846368373254,0.31263484232866806,0.3507254850123448,0.35755980429259737,0.3707270668224524,0.35894507915895923,0.389046366063122,0.39353257173353023
2.0,1.0,0.5,0.5,7,178,0.02,1,0.18654861406689852,True,0.1689724224689209,0.25244761135405425,0.5659669853795333,0.25244761135405425,0.2656123512336488,0.27484451641942365,0.3225309421930869,0.3457470498102124,0.38201367825629695,0.3836386213194731,0.4333247267971868,0.4628974519156419,0.41534659682647135,0.5100020978747775,0.6039916586583998,0.5572490750279344,0.5716300456679331,0.5802220051141849,0.5983339392204962,0.6230593490298155,0.6127631050176704,0.6393630902165456,0.6169651641297068,0.6313929114237107,0.6516925633897103,0.6115751893364367,0.6955725354942384,0.6569647596243129
2.0,1.0,0.5,0.5,7,179,0.08,4,0.43923425574510444,True,0.39374790580506636,0.05789478739268744,0.4403621448573304,0.11176395646674275,0.11168434922315124,0.07944579027118337,0.05789478739268744,0.12613215548985623,0.19346502948566263,0.11600895826221513,0.11953822171404416,0.1701389946828724,0.17495882099588478,0.16795884393592592,0.17614670158271167,0.21495264952363002,0.17799389082132028,0.1546539700651106,0.23300037222169157,0.2141675805269656,0.16998053640556193,0.19572308218818457,0.13656483860881197,0.15438713035359697,0.12067102942746799,0.20976376150175957,0.2221190981679988,0.22126617129007004
2.0,1.0,0.5,0.5,7,180,0.04,2,1.5501846487652615,True,1.5492888947332975,1.2413306394429715,1.60609438765453,1.291515286292872,1.2413306394429715,1.2986572427621557,1.289196864474055,1.3019662401574061,1.264281539820892,1.294194479471329,1.309683208110179,1.3461634517456735,1.3435455578772728,1.3323528079375717,1.2795413613675988,1.3251531044245155,1.3172272557006024,1.3030335952426653,1.3459138171414309,1.3649881477562367,1.3068284730520459,1.3108174990767831,1.3007799525883477,1.366473896743885,1.3191415823968542,1.4029530365163385,1.334164584340233,1.3602675073909976
2.0,1.0,0.5,0.5,7,181,0.12,6,0.7812643480359351,True,0.7730647588222467,0.42981065004358404,0.9087687102688293,0.5128722791199939,0.46882123332662384,0.4655505496622545,0.4736799957964049,0.47714579514049804,0.42981065004358404,0.47980972076320183,0.44330750624860665,0.5135544077628516,0.5115739538529457,0.5220338686755346,0.5596493150710232,0.5344838237362689,0.6061106024230541,0.5080307118323727,0.5648568145301366,0.5893605249310533,0.5676155689786312,0.5846225444822,0.5733123725730127,0.5814561898060107,0.640026714357627,0.5721462942222629,0.5972811653868244,0.6236328992147808
2.0,1.0,0.5,0.5,7,182,0.08,4,0.25041779315325163,True,0.16620263552626813,0.0,0.9982476432286788,0.18852921588929827,0.023322587847544707,0.012068871306164075,0.0,0.03607421347142159,0.06571043742244104,0.014258754269312779,0.0007432191327252369,0.08418522099895454,0.06755868626337541,0.05056930172608409,0.022459040383156048,0.11282719060027574,0.06822140379005859,0.04796797705789324,0.10677387604099609,0.08702705983763515,0.07108858855956479,0.117242781934208,0.07128457338787864,0.1251207969622442,0.0976298949653025,0.11398026126890881,0.15111869754803686,0.09558085954873896
2.0,1.0,0.5,0.5,7,183,0.14,7,0.012595215166053733,True,0.009521309117492546,0.11245058099575223,0.67109029884604,0.34825756246084283,0.20311633517178762,0.16038349651940714,0.13851108563879388,0.1416316141104127,0.1889980283347681,0.11245058099575223,0.18018421965143233,0.19647597484528967,0.19830236220842823,0.25614415356092574,0.2908532875088554,0.3148278933068671,0.2783885529440903,0.31211648449653956,0.3417327364589046,0.30015597267351696,0.3092603580542526,0.33933130026381997,0.282315200261266,0.31255562481463406,0.3459672597794199,0.3170743752555994,0.3228996903200346,0.39322929234572807
2.0,1.0,0.5,0.5,7,184,0.04,2,0.7369827542441827,True,0.7360021634538472,0.3997321215249603,0.7960401362782903,0.4202157343488784,0.3997321215249603,0.49200428426781057,0.4996371902317227,0.45756861680733185,0.44810935306097416,0.5087224537132257,0.4432296137862663,0.5518248100792243,0.4855961624462264,0.5477147461926564,0.5425751261133283,0.5239676117882196,0.5944973388539666,0.4772248613180715,0.5817387538689957,0.6517449162047809,0.5458329952241089,0.5648105123986252,0.6113630243516979,0.5971362037304753,0.6560463974265119,0.6239955107933298,0.6531979495198666,0.6453523913839968
2.0,1.0,0.5,0.5,7,185,0.24,12,1.134222755990027,True,1.1316974272293199,1.1351544981042652,1.4188305759974458,1.279800809411877,1.1758854606032965,1.1653423660061821,1.1602897224821014,1.1493092093155775,1.163398842450809,1.2020549086691177,1.172587208835286,1.2254495462199242,1.184214560929135,1.2163838221071237,1.1351544981042652,1.174426126057488,1.2275150824683485,1.18182245676216,1.195756680617201,1.2844783953959387,1.179542589416632,1.1848678576281229,1.188702308670246,1.2595160116902209,1.206319406517943,1.2928626084228423,1.2307698274689378,1.27301385275761
2.0,1.0,0.5,0.5,7,186,0.1,5,0.7620937702475972,True,0.12329807119430157,0.1455430782930393,0.6606875305742785,0.6214024445975516,0.36560914791104104,0.23994649395513612,0.1917765825656742,0.1455430782930393,0.16923459920540546,0.1771650271304775,0.1858512174598697,0.23342545756145183,0.23587543222708296,0.3430846360329207,0.38888338156477675,0.41536547887370656,0.412686920271001,0.448136650826657,0.47001276575441814,0.4739830566934929,0.4805352380965965,0.4990940418263704,0.5356521168930769,0.582143739020185,0.5696018917227136,0.5228971254389062,0.5832836422279505,0.6324660516503352
2.0,1.0,0.5,0.5,7,187,0.04,2,0.6114165250670694,True,0.600874620147759,0.36745454025185476,0.8589533006501938,0.4097708820137219,0.36745454025185476,0.42795190977390574,0.4598644810601884,0.44538344188194545,0.40174510899378846,0.45062762607739976,0.41488057068715023,0.5064795775566233,0.48903052712600703,0.5240899427872031,0.500304742945653,0.4844983328030037,0.5581047519803909,0.4618322249316731,0.5545890710816985,0.6352349841853263,0.5380042668302938,0.5398914424969051,0.5597545844431113,0.5838476958805311,0.5934788097939758,0.6397165662957225,0.6213996286283245,0.6023403973346775
2.0,1.0,0.5,0.5,7,188,0.02,1,0.2561927982116269,True,0.24742404587072073,0.2341361377656878,0.3325237531367622,0.2341361377656878,0.27312906248529767,0.3210145121668288,0.31663529078814,0.3448122321894528,0.3199525547036779,0.34344318582169026,0.3732134261240215,0.365147898715888,0.36788214697890786,0.365050962837045,0.42251928941903005,0.43153532194286004,0.4298754502621411,0.3923678397341459,0.45646579006829113,0.45521273806334756,0.43648633201862896,0.4358022013811348,0.4519566935706294,0.48924498366293817,0.45889503803900994,0.49624675114408223,0.5234559792004906,0.4582023833384241
2.0,1.0,0.5,0.5,7,189,0.18,9,0.10895878995423902,True,0.10895878995423902,0.1010779706400019,1.0218904120098766,0.8716744117285201,0.4849841504452548,0.3556562668194556,0.1817381246611564,0.1775231108253587,0.1450736319442032,0.10394048335191292,0.1361942472180615,0.1010779706400019,0.10176681971104945,0.13578788226369748,0.11378686042308123,0.1350749889377592,0.16500950438776796,0.1885672389576291,0.22019763698213035,0.20599970104531395,0.218864725730131,0.2096906907807924,0.2451044622403637,0.24425465604232394,0.30644622477430816,0.28566668885138663,0.26321408355574416,0.315652528268053
2.0,1.0,0.5,0.5,7,190,0.04,2,0.011799309428206431,True,0.011799309428206431,0.10671981315356405,0.790959545264218,0.19754677745091376,0.10671981315356405,0.12211881251222884,0.13414407644774634,0.13600233270479178,0.22467075542172404,0.18954446119712726,0.2315308256783281,0.2766506377457725,0.28544288383377314,0.3273445746012643,0.3479071416862106,0.3880579409621173,0.3935117462935969,0.4223150525036951,0.42884096377423025,0.3771967340228138,0.4237717953538687,0.4323155490486088,0.3827834543327541,0.40770921598813525,0.4721146910851732,0.39722464103360994,0.452120565917682,0.45520283313674115
2.0,1.0,0.5,0.5,7,191,0.02,1,0.8846577452392456,True,0.8759941911216684,0.8938275214659821,1.1458013893360102,0.8938275214659821,0.9693199747859269,1.0074243699744583,1.006565980161494,1.0640182180364994,1.0640014440077756,1.0664331815998405,1.101689987381265,1.1343643490645758,1.124206128633265,1.164399009799798,1.1650263413014421,1.1576862661162868,1.1877237967130463,1.1595148328992464,1.2265285057320794,1.261888319499433,1.1456219128745506,1.2438788154701228,1.2013793047482577,1.1964473251993923,1.192506131450759,1.246158449097008,1.2198987675616444,1.238105420110317
2.0,1.0,0.5,0.5,7,192,0.02,1,0.522374924146149,True,0.5158014750667387,0.3353126143903491,0.49990720319918047,0.3353126143903491,0.4106576930339766,0.49139116945625483,0.4742796833983142,0.5224944451141558,0.4843691263705996,0.5359946076300335,0.5126954377984859,0.5655300450900419,0.613093388958515,0.6092215467913613,0.5854182638239693,0.583757570226344,0.644846100618579,0.6057957340138344,0.6419352521923629,0.6855082336464514,0.6144686224769449,0.6832466834179645,0.6896488300077348,0.6761881039524201,0.6819444537544849,0.70247175058091,0.6755520484780941,0.6871007652160858
2.0,1.0,0.5,0.5,7,193,0.08,4,0.07429965265756625,True,0.01514105063679226,0.08002966291464642,1.0159732703083608,0.22327920599572448,0.08348626639771017,0.108845116987907,0.08002966291464642,0.08200218290052247,0.14416325908257333,0.10240706993941445,0.11110545726621673,0.20168608030905838,0.1806740761003396,0.20020289888181564,0.17917860225604992,0.21008257213256365,0.21728112009825118,0.2518075286405157,0.23606694618185176,0.20826015965143235,0.2502613409648955,0.2544489468359507,0.23316891080906077,0.2461934904318001,0.3014412946561542,0.2575281522275588,0.2914744858773716,0.29176615601373057
2.0,1.0,0.5,0.5,7,194,0.02,1,0.42582601731064845,True,0.4125842707282584,0.4720628690805456,0.5365106706927857,0.4720628690805456,0.545125454863553,0.5678362730922315,0.5724250734963697,0.6219634331312305,0.6523789246030879,0.6684227302899536,0.6788219429528063,0.7181806435942895,0.681090356195547,0.7441683015807086,0.8419053652490032,0.7806725827440529,0.7912525224439694,0.7917732052063764,0.7970058951847822,0.8931317908886478,0.8037469480748802,0.8752276749599335,0.8585862747278806,0.8439479679609834,0.892422423291635,0.8338981606147451,0.9004921066863997,0.8892493968173769
2.0,1.0,0.5,0.5,7,195,0.36,18,0.20077441565976234,True,0.19054228937430823,0.060045379899811846,0.4473898016689374,0.15255661244827767,0.22560010283623239,0.26238441346121333,0.2167974427965511,0.20586718019459288,0.21035223986032503,0.16953335972370048,0.14787682985605655,0.1883799687848588,0.19727575013340132,0.1494279500620212,0.14583969138235503,0.17195305830572766,0.16228275041273937,0.11433655935863585,0.1637518431300069,0.09194425334592726,0.060045379899811846,0.11497482530842351,0.10856393505946083,0.12447833784843787,0.1366569453638421,0.1290263682185817,0.12616636016854188,0.15083404356287622
2.0,1.0,0.5,0.5,7,196,0.14,7,0.12327390378415452,True,0.020672980735682574,0.09141113296244713,0.5185144822387119,0.6934165776783834,0.5009231251302593,0.329455681328244,0.2844178838983424,0.22457178599443878,0.17811139267412202,0.09141113296244713,0.1544023226233307,0.11693767889868711,0.12887067924470136,0.2080130746609149,0.24862084282011077,0.24515870392788153,0.1994221121856502,0.24676157951974947,0.31831210527965115,0.26405262559886955,0.22869113795242058,0.2682998017421186,0.24773913280316806,0.30963811261387975,0.26348498884991256,0.29672003902158955,0.29848665841082417,0.3702654457955778
2.0,1.0,0.5,0.5,7,197,0.02,1,0.4215483447015971,True,0.3891325019746936,0.5298538709343805,1.2312377413751012,0.5298538709343805,0.642865927845743,0.7801388701698285,0.7949630394395049,0.8841132015639993,0.9344592494479995,0.964967582269805,0.9852709695389011,1.059455628388125,1.037507959176946,1.1043360993440983,1.1416192031011336,1.1215523237873284,1.1267354346875467,1.1482751972701968,1.1891185509706865,1.2471103244543864,1.14313628184786,1.2591119344819617,1.2092815735529063,1.236958658000653,1.2382048707110218,1.2187354178232164,1.261469385712986,1.2778335461046804
2.0,1.0,0.5,0.5,7,198,0.46,23,0.17363881662109612,True,0.16310197407830704,0.25292169555644517,1.7505889018047118,1.3674497166701576,1.323213398349666,1.2548170844762123,1.0968661900413146,0.893290285703559,0.8782205938667788,0.8872091978115979,0.7110585517606213,0.6661031151798356,0.6039084385240534,0.46332762671190264,0.36120829711432006,0.48968293747004243,0.4335667062493514,0.36197557314894113,0.3369005814752554,0.35820931820254337,0.30053351042264426,0.2982064760793006,0.30690820689109205,0.3068466521368078,0.30830343453963815,0.25292169555644517,0.3223084947344602,0.25407740595845846
2.0,1.0,0.5,0.5,7,199,0.02,1,0.701132085513406,True,0.6790226871553153,0.556679705859251,1.0318986080120307,0.556679705859251,0.5984921095355497,0.638205277584621,0.6902910662313719,0.6946587482812381,0.7214026967305482,0.7197230390364975,0.7369260819605056,0.7803526108297381,0.7612488862697812,0.8389700490223928,0.8447548743656683,0.8297400641576564,0.8818048097824269,0.8395357685819389,0.86804236026807,0.9599665848718524,0.8234904237958491,0.9291153168910745,0.9032711089143675,0.8874797192534831,0.9059009457020428,0.9109718265738875,0.9126007120282129,0.9277695858285099
2.0,1.0,0.5,0.5,7,200,0.16,8,0.018855177609967643,True,0.018855177609967643,0.080444580856599,0.9632200209313728,0.7292836291095994,0.4757473936144948,0.3681882002251512,0.2137376831133712,0.186064368298489,0.12759538428507305,0.10975377281628967,0.080444580856599,0.16826422794295726,0.10672191839264578,0.11409405133984368,0.08612004672927043,0.09578710438530558,0.1442308304285122,0.14858078908889344,0.14625503429370879,0.11833108093909872,0.1239513980189455,0.16424947529278494,0.1908512998172196,0.18873939311624433,0.21622229466223664,0.17336987623543,0.21210730280313544,0.17470819867447396
2.0,1.0,0.5,0.5,7,201,0.02,1,0.17298897559242762,True,0.15322365186798775,0.2946164871754285,0.5717481574923148,0.2946164871754285,0.30989174175964646,0.33883640043583774,0.3619956513652011,0.3952878269711727,0.438308883944652,0.445122315689154,0.47852210121162475,0.5247240772688097,0.4827387472730706,0.5611608186510957,0.6619150118871997,0.6131807111149469,0.6234910469899491,0.6292103703485687,0.6368739234064686,0.6922479704918176,0.6555882452503086,0.7049902536475978,0.6881434173423472,0.6810962380889859,0.73286836509505,0.6880586014578401,0.7427916530647181,0.7397861909147653
