beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,740,0.08,4,0.21605338903920718,True,0.04613866615298877,0.0730611732938492,1.310158645475019,0.3174428557794733,0.15328881799730443,0.14399733506789353,0.0730611732938492,0.10557922896280147,0.21257309882407355,0.1901441142599215,0.13846209088985678,0.23365185489889317,0.21947280769004296,0.2052348813887297,0.14662571301712513,0.2552594700766854,0.2235094202726659,0.28992790744625935,0.27185503274010436,0.26466843528042383,0.27719250278466306,0.2906363645088768,0.332476063891563,0.32607629149665035,0.3180456999512204,0.2767323251691729,0.33799955778756424,0.3489806921932657
1.5,1.0,1.0,1.0,7,741,0.08,4,0.35813974890722844,True,0.12126032880587954,0.0538855530072303,2.196403348795954,0.4150576039632619,0.09353221241287579,0.055067091878779395,0.0538855530072303,0.0773668989028774,0.15546033296101247,0.1346784817585044,0.14026299405838505,0.224984985583716,0.22445823203179716,0.2207408506557728,0.22078421823594557,0.25113142899933555,0.2508007791599687,0.3204725628847742,0.30032473203904797,0.32182256821931976,0.3299941609403379,0.3621670024657457,0.3530485691169577,0.388599962934218,0.36548082137942345,0.38135437329668476,0.47908429327490154,0.4305637453698648
1.5,1.0,1.0,1.0,7,742,0.0,0,0.7313715678374618,True,0.7313715678374618,0.755271386748622,0.755271386748622,1.0226261877523855,1.0139335512946892,1.0190129733460727,1.0059122321430163,1.022123478763579,1.0102574850109074,0.9842821280561909,1.0475049193951622,1.0386283678120523,1.011096509396229,1.0834272587094633,1.0769096044248223,1.05650004823078,1.0580071846930004,1.0775192657584798,1.0648099828869142,1.1072243267613713,1.0832537766049104,1.0905413182725527,1.1391417904855212,1.1072701711573758,1.1199491600446376,1.1299060472054374,1.0820459179555684,1.1075579138084297
1.5,1.0,1.0,1.0,7,743,0.02,1,0.3492702002825845,True,0.3452215474984889,0.4864190152463566,0.5960916175811627,0.4864190152463566,0.502451210913565,0.4869765315605709,0.5452966994618323,0.5135524552038427,0.5796025116757977,0.5276509325535713,0.5212677677336389,0.5473934034782977,0.5322434234414088,0.573310991089489,0.5349253918936105,0.5792956796545065,0.5840119664783646,0.5562250823856641,0.5681262297350348,0.5805963838064669,0.6901175154652118,0.6156630879798959,0.6791113075562731,0.5758944003727215,0.5887428780925519,0.5550708550997638,0.650133135454104,0.6301785466304666
1.5,1.0,1.0,1.0,7,744,0.04,2,0.01302176319607013,True,0.007394738988103861,0.17499023637864064,0.4055319742280591,0.25315120249327033,0.17499023637864064,0.23052726651594252,0.33724717446666463,0.31727279641793865,0.35706947427604707,0.29479408151958136,0.2920593405999274,0.29377792563309785,0.34653181362697183,0.28264196920049234,0.2451701503275216,0.2789162310916998,0.26894358213668584,0.3536810325262742,0.3341856670659193,0.25864677796789154,0.4017866029660844,0.3282895043401973,0.3422052868664159,0.21177753341989486,0.23287048529021126,0.31413553481527584,0.24715295510876595,0.2652583923027156
1.5,1.0,1.0,1.0,7,745,0.44,22,0.7858333503542063,True,0.7745467489185387,0.9529921186883498,1.117348219354838,1.3021926584346386,1.2905332954699464,1.16704968914288,1.3178414183817326,1.0846169194354671,1.1987614121473402,1.165230899842073,1.1792041374418263,1.2395921420009386,1.1457837421432755,1.0959120501763917,1.1379639645841364,1.0523391449634962,1.1748373675866037,1.0945329816530827,1.2209679085010634,1.2981989533630467,1.2874567197901303,1.1032387048733892,1.1769325608506964,0.9549484905810133,0.9529921186883498,1.0150696155595522,1.1590148526291424,1.1592022949772094
1.5,1.0,1.0,1.0,7,746,0.1,5,0.08281328182651705,True,0.062125551256440516,0.21122379550308257,0.22793547036944473,0.2577844439898771,0.23348133847941277,0.2354603935659077,0.215569042450296,0.21122379550308257,0.26411060197714337,0.23186524025611482,0.2239820310659243,0.23603294562520072,0.2645053710759903,0.27097703425576225,0.27120049104909827,0.2933887946289235,0.29093883753436667,0.3055272859208074,0.3260796792822821,0.3074064004788413,0.3482793755355179,0.34360514532337955,0.3914067663619236,0.353506272908268,0.32748647474221326,0.3548994875328632,0.3840871547867554,0.37477198925897376
1.5,1.0,1.0,1.0,7,747,0.08,4,0.05938528298701451,True,0.04409999971267915,0.04730950687946317,2.6423294736365364,0.4040706711446373,0.08700562070071866,0.09507988811799933,0.04730950687946317,0.11701468505377483,0.15717751217377107,0.1967314669524567,0.15508974796826375,0.1932008204506216,0.18450672022482956,0.17484881815904202,0.143927788667495,0.24541963410365142,0.223081661851582,0.26518867410734775,0.3200159794764534,0.30977989404329176,0.3441543620526051,0.25487263464020365,0.3500503809365955,0.36125565576674645,0.2855982559343712,0.2574516052503102,0.43631095327811886,0.4020584819982327
1.5,1.0,1.0,1.0,7,748,0.02,1,1.0984364222433225,True,1.0984364222433225,1.7675583852859482,1.8288813201880636,1.7675583852859482,1.7739063468320937,1.797837653395871,1.832570052457788,1.8448865634269782,1.9070269982451171,1.863780156602707,1.8272038956204146,1.8840965972640205,1.9060160904522885,1.8440178253298245,1.8282126491682127,1.8498396094367764,1.8895495391680126,1.898638631982068,1.8675883629315346,1.9026733455064986,1.903391989446957,1.9093343871053314,1.9027316028743821,1.85427813223757,1.852028696356024,1.8875643195094196,1.872807200151632,1.9274726530437336
1.5,1.0,1.0,1.0,7,749,0.42,21,0.83560654862447,True,0.8324207580384301,1.0232730597568955,1.1999560071788864,1.1704248613939336,1.1029948269624545,1.0516659420187082,1.182058095962648,1.0283744895538818,1.0590368908240255,1.0922502477428773,1.1106937708062032,1.1743557633855108,1.0946701318297898,1.1219502675281952,1.1089777810761918,1.0646747383192554,1.1087038063048653,1.0905817313932011,1.103145884427378,1.1614756881632606,1.1524646668529408,1.0882964712119443,1.0890683276461632,1.0232730597568955,1.0791864985577688,1.0780471042172752,1.1400206305308846,1.1225501089323708
1.5,1.0,1.0,1.0,7,750,0.44,22,0.7506593669451971,True,0.7473804897416854,0.8832651674817265,1.1172192824362703,1.273899878947917,1.2429590514296955,1.1457602073235376,1.2872177140777796,1.0356506595341881,1.1816229162184173,1.1131867456470848,1.154301912478474,1.2167949603417714,1.0787589857870115,1.0347329331642412,1.1067500251163531,0.9910608036704229,1.1125754963360286,1.065834371049136,1.1735789902836098,1.2355846643345942,1.241289667246529,1.0388611755969186,1.0834238749023197,0.8864063603973742,0.8832651674817265,0.9719626503489831,1.1049756330350473,1.0902465252216538
1.5,1.0,1.0,1.0,7,751,0.22,11,0.3320439810540268,True,0.2595496039281305,0.058094340919391696,4.919182819087387,2.569682401357696,1.611632447984859,1.007233937005508,0.787089859563171,0.45069115815956795,0.31039982090290674,0.41928823031244816,0.26181580231657187,0.19198875382013086,0.1744532947342688,0.058094340919391696,0.3703357744140111,0.2501123951383162,0.22168310337407865,0.24064157678771986,0.2749849359906214,0.27924395894796455,0.528340329298925,0.22860952104194965,0.28328397924866844,0.27427021835352383,0.28916243773699485,0.17251914539647828,0.26466515389007605,0.2979694610108285
1.5,1.0,1.0,1.0,7,752,0.2,10,0.4264098622887379,True,0.09407648159875275,0.14159563443664974,4.074674679969895,3.078196818709948,1.8963650522791513,1.197890758404499,0.7457947512937589,0.5452808270449094,0.36870121359320196,0.2810357425637947,0.2529593229311511,0.1952411148574334,0.14159563443664974,0.1469397736378692,0.23453013629046376,0.21006454598431468,0.1810436898754449,0.16705767666776028,0.18733703767688764,0.16611383842037536,0.32443234530101234,0.2556595564990692,0.29092351849361875,0.3232754615122853,0.41290510702461136,0.2820705777592353,0.3222248269312115,0.30584411017621677
1.5,1.0,1.0,1.0,7,753,0.42,21,0.2172388810366835,True,0.2121635581033834,0.33470734334308483,1.2151320824072716,0.5797444884647178,0.4746784163833524,0.4014332100570561,0.5445929329590465,0.5344860308787457,0.3678624075374521,0.3641518217491103,0.43703202014570086,0.47518386702297616,0.46281578390202827,0.5262025213319732,0.5712415627170896,0.43690508738683564,0.41283262376296326,0.6372172488553648,0.5440054690475642,0.5662864068249687,0.6011899307773277,0.47976143494234574,0.43177897261225445,0.33470734334308483,0.33522124407721127,0.5277555862922377,0.4118691883981006,0.5017270734408876
1.5,1.0,1.0,1.0,7,754,0.44,22,0.17743043921082857,True,0.12959053062453596,0.14998130764194983,1.5792563032859457,0.6694534311274011,0.33797206794711343,0.32361545838642375,0.2659170797356582,0.25857497243086147,0.2580442797493009,0.2594746367190294,0.23950438963277154,0.26074767592989334,0.25147965471598926,0.16752708658005416,0.17231674280028658,0.25307694765349276,0.1780488471408384,0.3379521901856804,0.33785781297697126,0.19661064967444492,0.2877713578460304,0.2528285531754064,0.2519563601145276,0.23543556828554696,0.14998130764194983,0.20215373888695543,0.25939358038506743,0.3055558105893371
1.5,1.0,1.0,1.0,7,755,0.1,5,0.18202419193556063,True,0.02329690341375979,0.022244719688165215,2.1408014599161906,0.7010469832564431,0.20130397432734054,0.12367334137777902,0.04424753552649513,0.022244719688165215,0.04516918461420616,0.05322912136998392,0.08931644421100815,0.08577134458682262,0.08171866706340603,0.13075325262297904,0.031095870765266986,0.09095550339080805,0.08659703556218334,0.19532797532202395,0.17276425250148486,0.12829894526943209,0.18058414002814144,0.1682970829981596,0.239226316738407,0.2586721592380182,0.22717456433031258,0.1565162415722947,0.28587497102297227,0.30191750605824985
1.5,1.0,1.0,1.0,7,756,0.44,22,0.30399928341216725,True,0.27570080741360925,0.4014026604830655,1.480760096100822,0.7487400391631959,0.5330610085334858,0.46638047886625306,0.7003310562082576,0.6212238105244259,0.5213563065008954,0.4806100975270228,0.6469930027192501,0.6375254900023306,0.5818477850565948,0.6534754886175214,0.621129219318235,0.462761988803006,0.46484462663813486,0.7644810020283189,0.6506774118108711,0.6769845833297333,0.6987121892004051,0.6280186902994856,0.593960618774356,0.4154927161127842,0.4014026604830655,0.6193353007806415,0.5247083712879388,0.6205008966214965
1.5,1.0,1.0,1.0,7,757,0.06,3,0.19339787986033752,True,0.18477334706369328,0.3112682273322719,0.9849895636762438,0.4893398434845382,0.31655948240303067,0.3112682273322719,0.4335753082389927,0.4207491076599196,0.32491956718433934,0.3344827298075346,0.42414676152674813,0.4040148651822637,0.38370611021950035,0.45218255960116815,0.4378302670395457,0.35883597132025136,0.32178584957378237,0.5441843396849817,0.4646736214374706,0.4291618725093558,0.4363466578523235,0.4150600722820906,0.38026584882401365,0.3440240406259053,0.35938072610605976,0.5107594842975235,0.3633434358533735,0.411053142742891
1.5,1.0,1.0,1.0,7,758,0.12,6,0.2223964386077001,True,0.018389606314569144,0.04931565170809965,3.0918740576371526,1.3951935511243785,0.5514282329121366,0.26557964052018146,0.18298213044882666,0.06050405982999957,0.04931565170809965,0.08567457522038274,0.11360495028871292,0.07437371680557847,0.05371293399822019,0.128058805311075,0.06473745312181944,0.09179695760828233,0.061798715205129695,0.15391181264642495,0.12670395136588486,0.1031221315781169,0.16457332699018357,0.13319435579499117,0.21522959579156586,0.23153098763835617,0.2299270315733617,0.10815892190038501,0.25441244809392133,0.2625956148053972
1.5,1.0,1.0,1.0,7,759,0.04,2,0.08021703464849012,True,0.07786630020770022,0.14856334593807485,0.269617615049321,0.21148919820244289,0.14856334593807485,0.16562780700040497,0.20894585661279935,0.18885256087713165,0.22315275692918835,0.22872611196182968,0.23497011040880955,0.2332380230114504,0.2695582438930645,0.24329657286762985,0.28957634144576083,0.24775745716511938,0.21564194190379227,0.2736949497462043,0.24761884598504885,0.21457793816178444,0.2636748429463194,0.27738404917611204,0.26986844678339644,0.27226761309196634,0.27586236685367654,0.30860105418081946,0.27141665938244086,0.26786087859694974
1.5,1.0,1.0,1.0,7,760,0.2,10,1.1310275324056,True,1.1286042188774723,1.238511924259475,1.536107846549535,1.3697533642425872,1.3396871428314339,1.3320717582957555,1.2767820105542054,1.3139769525856975,1.309245974768992,1.2647295901542046,1.2761763881242612,1.3060922644494237,1.238511924259475,1.2654189716952908,1.2433141873441835,1.3064190051450741,1.2526795134782807,1.3246082668151176,1.2456072499779933,1.2725213193693845,1.3260141523636138,1.298158999593643,1.282755705081323,1.3419607921501526,1.322254049958215,1.3329921453121705,1.303927996324699,1.317779998770535
1.5,1.0,1.0,1.0,7,761,0.04,2,0.00538869150406185,True,0.00538869150406185,0.23263158959470343,0.3798337860348725,0.275402247952219,0.23263158959470343,0.25278311804821973,0.276615405575325,0.2489511711545483,0.2802791365265268,0.2745887006973276,0.32382888767280493,0.2838772126406595,0.3092081837380754,0.3085742638557707,0.3244325734374919,0.3167327524601062,0.30005653138350447,0.3474371690524059,0.31277911239301576,0.280947899533989,0.37424069209595556,0.3528290075915564,0.4130244672081094,0.36324437413857374,0.38086121491448577,0.3713153077147761,0.38017288381418995,0.38052033511605526
1.5,1.0,1.0,1.0,7,762,0.0,0,0.4569379737007817,True,0.4569379737007817,0.24518636677470718,0.24518636677470718,0.6662943412525516,0.6772209713577383,0.6990740902300621,0.692198917230616,0.6429722321862524,0.6974968060074648,0.6970744932878921,0.7214694537784796,0.723267384634467,0.7178650838647456,0.738632911435702,0.7608070254844225,0.7443569638751447,0.7274377704685481,0.7388571450962002,0.7282701574240933,0.7420413984217445,0.7630923683201046,0.7245298541399295,0.7483045248721326,0.7809179983620992,0.8065167795846531,0.7778131068833753,0.7444080567905775,0.7308851943205128
1.5,1.0,1.0,1.0,7,763,0.22,11,0.07812333248246,True,0.01265553791839653,0.06663268465657413,0.9198836539681429,0.36636363083652373,0.091285573099333,0.13684350555545433,0.11682512616407748,0.11160564456362904,0.08829197859717647,0.1337970792148267,0.08116565868943493,0.1460302251842152,0.148384753625175,0.06663268465657413,0.0745844183402653,0.10201593275023724,0.06719727021621391,0.18769848936914607,0.15996341970196426,0.07142813072677867,0.11626854426008215,0.09685019912693127,0.07262946740623599,0.1492992915860426,0.08156253022448401,0.14801194793652872,0.1938395517446163,0.20184272493445443
1.5,1.0,1.0,1.0,7,764,0.08,4,0.3702432286224173,True,0.0763098836671469,0.0,0.8585380892173142,0.1958820123535282,0.03283227612535988,0.046560166657400204,0.0,0.01110576876551983,0.04775472185068236,0.07360840012635939,0.0,0.06570448393816208,0.10842774890820867,0.03727921798024614,0.10705337754788213,0.10760454939920361,0.10746363279334403,0.1784133341617954,0.13934992316577777,0.14865645005333417,0.1541806182752733,0.15350159954107356,0.1611477416245729,0.20549741393581805,0.14895455376629607,0.18712468173007057,0.2514699364446692,0.2579564037084265
1.5,1.0,1.0,1.0,7,765,0.1,5,0.5219300982227378,True,0.5201626493462741,0.7311767614352058,0.9565005649811766,0.9627953946200023,0.8504486302028971,0.821446980283772,0.9788556261574131,0.7311767614352058,0.866806040297165,0.8695947981458148,0.8729181304260578,0.9084925983678391,0.8040302835074241,0.8416174183183371,0.8860545133795272,0.7830643781627403,0.8603715323048047,0.8497630777779914,0.8965326208388434,0.911651652104837,0.9591250259917022,0.8316414219436143,0.8408379108975054,0.7314722219016312,0.7987964357788974,0.8103709672789117,0.8865237698773957,0.8201578662926733
1.5,1.0,1.0,1.0,7,766,0.24,12,0.07352635196360065,True,0.04180218758841291,0.09418152821369707,1.3017181577501997,0.376591676938163,0.10200952789573592,0.1783201721308862,0.1375477492802754,0.16570551962653268,0.16617762517630824,0.18812781791765737,0.23453159014208336,0.1633063243654676,0.1914151902735884,0.17739049742592555,0.09418152821369707,0.15143957288498733,0.12561059214142745,0.279538518849393,0.2548650417573235,0.14010130363081652,0.25337879690646753,0.25143947172628156,0.2820731060595806,0.2643647246610862,0.2373943547987546,0.21844323234122776,0.29008105119336186,0.2904374925166955
1.5,1.0,1.0,1.0,7,767,0.04,2,0.14277659482839633,True,0.13167154191212208,0.27620900033607754,0.30443340670966135,0.2841262540255941,0.27620900033607754,0.2975599233705653,0.28865892995516507,0.2943332635937553,0.3719839165398288,0.3319297046122276,0.36548201065933383,0.32745153691131385,0.3723251312600063,0.33858743656299145,0.38890589525275576,0.4081655653879146,0.412844946636527,0.4108035021208186,0.4095591850258574,0.3690661487293632,0.4492321098255945,0.4161146268041474,0.4882234824135972,0.4127371141655727,0.4111799090637793,0.4447915516725005,0.446305476793817,0.41553266569906366
