beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,565,0.0,0,0.31904959770966335,True,0.31904959770966335,0.0,0.0,0.06668517570289656,0.09042819890584264,0.07874288105249261,0.06326964749834668,0.10677276922288476,0.11146111639328943,0.10424812365359043,0.09509415569478286,0.1088721627142431,0.11843557295971657,0.0995164532978084,0.11873128306771957,0.13959027824295772,0.13383165385594042,0.15575606852788598,0.13076317454828085,0.1652928326680822,0.11960074375340385,0.12693513959503322,0.13963701390662303,0.122612050418485,0.1235043643547083,0.1541004020622545,0.1501470557634776,0.13560235220137773
2.0,1.0,0.1,0.1,10,566,0.12,6,0.16719910037114963,True,0.16661371232372293,0.05413698748899515,0.06328215681475757,0.057347308813364695,0.06196271599078412,0.057006783889363644,0.07454422553206208,0.1133327953656737,0.05413698748899515,0.09604119439367542,0.10635159184690596,0.11258222948533025,0.09015171153445589,0.07924640373244296,0.10399741873641488,0.07888918360592345,0.11403656466533568,0.12081464480365717,0.11534807597952823,0.08222826639421871,0.09530944634752708,0.10236116089673891,0.09045966222300561,0.07365503202394325,0.07569402689599813,0.15507554929447898,0.10200914321101473,0.10327615410333818
2.0,1.0,0.1,0.1,10,567,0.02,1,0.3664574317729762,True,0.35463141256182196,0.3171963890208823,0.43944548263861605,0.3171963890208823,0.3797586412397426,0.4269479913701877,0.40368416184683203,0.44361239060387897,0.4389537124896679,0.45368096993521073,0.4682280028133559,0.48586198230066396,0.4783273126500472,0.4924979667540548,0.4876412361788799,0.5349823722043738,0.530345131559699,0.5138039154169637,0.5219208954907626,0.5158538644726202,0.5337968954832732,0.5044387829497033,0.5288525950000136,0.5496638830829225,0.5445505345383526,0.5611715861408738,0.5788525400155572,0.5593012789586255
2.0,1.0,0.1,0.1,10,568,0.02,1,0.02618335211818601,True,0.012163277612011691,0.0,0.06203726419391398,0.0,0.03767531319503575,0.011454035720791844,0.04841935160045335,0.07149467250316305,0.03958943589730596,0.058364593734920533,0.048310219663961484,0.05276439800911625,0.03752030123801103,0.030539366021414327,0.057742835252584446,0.03812881073842117,0.10538197804042893,0.08912111633841518,0.05098653310242135,0.008650163533659494,0.05212726107345167,0.03829665721739178,0.0415697692819062,0.026395043636016302,0.009889020525896353,0.0688151976959358,0.027207025972246224,0.04175656473541223
2.0,1.0,0.1,0.1,10,569,0.44,22,0.2251850349319035,True,0.18791068283396897,0.11046595050170172,0.9546502039368194,1.3864406187398401,1.1718917425571813,0.9854633050874665,0.7333135360877832,0.6183248908078901,0.5007476735802601,0.3943457136001881,0.2791428539002636,0.26948144797671325,0.2142815444119312,0.23491295538749052,0.16917144615916102,0.1565824547356799,0.12046615757155626,0.1306156232900466,0.17685117712105897,0.15976067091248253,0.1507274441835877,0.17730691115609254,0.13160151607198983,0.13694580957092334,0.11046595050170172,0.13938277363523016,0.21876850847182028,0.157104131852421
2.0,1.0,0.1,0.1,10,570,0.02,1,0.015766374810475502,True,0.015766374810475502,0.00168125692935861,0.1873274881873993,0.00168125692935861,0.07747804530099056,0.023510362292947395,0.0659759504849814,0.08246125670530502,0.10637955467161364,0.11399240325479265,0.14056197493197942,0.11510924577933745,0.14610032754386681,0.12523612556570557,0.1249820191195341,0.17533009023116175,0.1968398113880076,0.1705607714873233,0.18232224990389817,0.206845601545801,0.1814325779057136,0.16074131789300533,0.20648093750059615,0.1831752088599669,0.16611621661870368,0.19846182900093978,0.21921913375897978,0.19370251208604738
2.0,1.0,0.1,0.1,10,571,0.02,1,0.4784719662251906,True,0.08714313312881472,0.0716432772292504,0.2616561326851953,0.0716432772292504,0.1506518008489599,0.1633565601626924,0.19006577373576747,0.2339776281635935,0.2753145719783816,0.299797452476387,0.3023437282119118,0.32982078666837017,0.37026635523123885,0.343172763548781,0.3601008869711615,0.42505327083313715,0.4454879388106721,0.41416945469233907,0.42137720970003767,0.4670717329655307,0.47536719803329286,0.43197162048140547,0.47342896512430527,0.4871851980789258,0.4836500825493011,0.5049099363655533,0.5096222116227093,0.5272630937788492
2.0,1.0,0.1,0.1,10,572,0.18,9,0.023333981342060658,True,0.018990016396404744,0.03852306479904827,0.13790491390645077,0.11628927457151811,0.1064895976967481,0.09288779028616129,0.09072984690493913,0.06613185651267506,0.05117118458592379,0.04737362614861235,0.04613268365078865,0.03852306479904827,0.06785242219402204,0.05661480060689583,0.06211358317619964,0.044172808550244136,0.07335477227525389,0.09577267027912234,0.05127052458659098,0.06007839386366409,0.11827034522520402,0.06703364494579467,0.10054669593745019,0.059911316066225906,0.0718983720328229,0.06897276981358091,0.06744700185456792,0.08969515750501628
2.0,1.0,0.1,0.1,10,573,0.18,9,0.01766974774777199,True,0.012636356141571742,0.0638010162237107,0.20059579020321172,0.12216665827827294,0.11913755317652669,0.08552363470886093,0.10229971129229914,0.0714758758466415,0.08189139828000408,0.08245222195971802,0.07720842384969556,0.0638010162237107,0.10363455750370315,0.08365393346694833,0.08385208836461028,0.09170680887200566,0.09385319898637551,0.10311274110278923,0.09452049574400861,0.1274986007288771,0.1292564500782229,0.08893527003121848,0.1528763996273112,0.1128012566263249,0.13878076963702196,0.11501711445057866,0.10157705611295303,0.13442171882882104
2.0,1.0,0.1,0.1,10,574,0.3,15,0.1408783883002155,True,0.0731171018662699,0.2582145855205943,0.3139561903849125,0.5477578650073563,0.8189553628841929,0.8081772300993579,0.718899098020096,0.6623346658160721,0.6180870233804707,0.5061900572869951,0.4212297143431934,0.4050390068236425,0.37870824625888433,0.34560072251730123,0.2874901391584423,0.3152179513057334,0.26561462690445803,0.2582145855205943,0.2895304225032468,0.3172912832868592,0.34248952992760706,0.2791198306017614,0.3520706937998209,0.3178202197969702,0.30797949972742855,0.2890911937406683,0.39558660929537015,0.3713917533582489
2.0,1.0,0.1,0.1,10,575,0.12,6,0.011204920974273506,True,0.00999235520194348,0.0,0.18677745816262148,0.0652506169241458,0.03331108838833402,0.04516539100709721,0.016016675536561942,0.039981527971849395,0.0,0.017506050789769967,0.05213293383881834,0.030903319598315604,0.017468887540377676,0.004899873234026297,0.021159832149259872,0.02727175127262893,0.0678158498720477,0.06678481378308393,0.059804235392310834,0.03337212937599188,0.017059327244719702,0.0453041130904866,0.03321774715586068,0.034479200270544685,0.0,0.07633812029547932,0.013952554122248273,0.027360816986507608
2.0,1.0,0.1,0.1,10,576,0.48,24,0.06597888669524483,True,0.014583897139339039,0.04968406747529697,0.15824190942528393,0.1926720577303232,0.1627640867715846,0.1561572144436405,0.12473721145639305,0.10591281025601851,0.08493180964651553,0.07257761450745553,0.07656035392984667,0.07688395727469127,0.07104762803966264,0.06715415635970262,0.06046395801817522,0.058988650765088024,0.05657051569150423,0.07685002716339634,0.06221593042574963,0.07157255880420815,0.07190563765254471,0.07293826533118997,0.09850536064943449,0.08692002897039935,0.05765629360384811,0.08513247569078985,0.04968406747529697,0.08411925594579689
2.0,1.0,0.1,0.1,10,577,0.04,2,0.04509031637368141,True,0.04509031637368141,0.0,0.07161715247916056,0.015277420637657912,0.0,0.0,0.0,0.0,0.0,0.0,0.015438431527521612,0.0,0.010340969135231193,0.0,0.013520038631415487,0.017863815798569438,0.08221330735056848,0.03641792188290549,0.05706613215758871,0.022549864506663297,0.016250229296687957,0.05700195078439729,0.015359208162921245,0.015096605962666265,0.0,0.07138794059263476,0.028895980354682438,0.021227901571945984
2.0,1.0,0.1,0.1,10,578,0.06,3,0.05645559672986699,True,0.020474900614681563,0.007586899786278634,0.10218752706678325,0.030781416863491784,0.06737135629803881,0.007586899786278634,0.05438561328819447,0.05332827551291369,0.03747799073923025,0.05424720893681839,0.09849887086941445,0.08895584534072964,0.08263778904907731,0.0772752190019444,0.08330149534019476,0.09766363904471331,0.15347309814970128,0.10560170695871657,0.14317510882034967,0.13411771559372354,0.13444558455875544,0.14870798753170184,0.1454533130968309,0.13714078002386038,0.11804648397445489,0.15641898257975373,0.1983990734263451,0.15237606580722762
2.0,1.0,0.1,0.1,10,579,0.06,3,0.2869923953946984,True,0.22921799100351262,0.056398915534530636,0.23027125741463272,0.10765925807292881,0.14282528140400474,0.056398915534530636,0.08959280987639523,0.1070444732615865,0.1056451693959673,0.13769776995206517,0.09614758734159318,0.13122611176457682,0.1580635741257609,0.13039819185281715,0.1270320878096472,0.1791779222434488,0.17603743218130502,0.17205853866998078,0.16036660361700755,0.20240793007711755,0.17441339625671826,0.16255755884421363,0.1980426873323619,0.21004257191800124,0.21121200048987476,0.1910888514816097,0.22825125702915894,0.18579171269900024
2.0,1.0,0.1,0.1,10,580,0.06,3,0.028167860035166272,True,0.027656944182478205,0.004088726096162676,0.14181857823265398,0.028050920360347176,0.0718081850997988,0.004088726096162676,0.061806410174485016,0.03874720846473578,0.045714378817831025,0.0630664087927702,0.1053821323908693,0.08565889351628775,0.08970427007816056,0.09317439222486185,0.09393341849914877,0.1206628906740399,0.16959756328664094,0.10797523517196173,0.16265617342119754,0.15585911666722507,0.1417782070702941,0.15593882389885122,0.1489679042093271,0.1395150700459205,0.11472175076399632,0.18408574386236293,0.18904786171819649,0.17002797098987854
2.0,1.0,0.1,0.1,10,581,0.02,1,0.566230084157072,True,0.5647879915008202,0.36692562157483244,0.4911720571457922,0.36692562157483244,0.4766489532267319,0.4746301635626615,0.5029230025286269,0.4819379366122747,0.5147851810454718,0.5255803553374903,0.5455230901849125,0.5280990851864592,0.4902482733966063,0.5496033666966637,0.551190016254984,0.5520135983713268,0.5680615434296171,0.5432008412414856,0.5573614503231471,0.5239952007559276,0.5483133815603788,0.5406241673275893,0.5569637422641148,0.5631137318427737,0.5422621075119679,0.577487909076153,0.6140019103778799,0.5419744513485788
2.0,1.0,0.1,0.1,10,582,0.06,3,0.015431707605853927,True,0.015343743249279562,0.008553032422529472,0.18252415192165594,0.03195747847013031,0.03837185571180651,0.008553032422529472,0.025687310662046714,0.027365958147880343,0.027704685722643063,0.024206735017778813,0.08561565430535506,0.07158965490351388,0.06836991130266346,0.07207670988967763,0.06414876628433114,0.1046755168924246,0.14516495131917206,0.07581686702894724,0.14298957169805304,0.12399942531651509,0.10209294777728606,0.13450114039847288,0.11881241713851765,0.12265320409157393,0.093537320117342,0.1610049472605482,0.16056861508107856,0.141011502238576
2.0,1.0,0.1,0.1,10,583,0.02,1,0.033134278669608094,True,0.033134278669608094,0.0,0.019692844212449323,0.0,0.0,0.0,0.01868379604026832,0.028524462263152195,0.015016347196279867,0.008880063288146722,0.004842607225433115,0.010465102709916574,0.03049824355097641,0.009130713323419859,0.029189738420685785,0.03277781969530136,0.07576316410168926,0.06763998449867964,0.024124809419328097,0.015102426128040747,0.03691791343992118,0.024897810975665235,0.014743860644244378,0.013840182190081096,0.0,0.0457105395045187,0.0,0.02697523795113843
2.0,1.0,0.1,0.1,10,584,0.24,12,0.004543883179503003,True,0.001473631349386242,0.019630151531990325,0.16967071070356432,0.1345116200226278,0.08455530206444001,0.08245416736663974,0.05910111180724936,0.05287327432527461,0.032013548384075774,0.021186986240446515,0.046424948328582294,0.03384526421066447,0.05784196944003139,0.04342252397941776,0.019630151531990325,0.07046959251781942,0.055813421952865594,0.07358303810976602,0.04636818202223436,0.07216671373650957,0.06452981848343892,0.048698729442349264,0.0663209605062336,0.07959443192865062,0.03634082643717379,0.08001405701581499,0.031556430257864365,0.055146629228604305
2.0,1.0,0.1,0.1,10,585,0.02,1,0.3977795954680367,True,0.04891879400927351,0.04248921553729079,0.16001916940560212,0.04248921553729079,0.0809072667997549,0.09818558131400257,0.09379123566550412,0.15337132508160645,0.15918075107174778,0.17455744412952845,0.19233942094496348,0.20002818674342598,0.2320559329785203,0.21655301759426065,0.2238259231664066,0.2819359861573866,0.27752724032469267,0.2738906724730301,0.2625935040356635,0.2992643608126364,0.3308124422569122,0.2666116646623934,0.36238494637704144,0.3356707593463172,0.3502996451676249,0.35180002611480854,0.3424812782949758,0.36970378831704026
2.0,1.0,0.1,0.1,10,586,0.48,24,0.05470436121754953,True,0.004366444548374244,0.03522790461917302,0.21305127225714027,0.16937055921018201,0.12350875991505683,0.14894624955663516,0.089025038793147,0.11364646334989531,0.0575344734478368,0.06695744183149871,0.09186748990211285,0.07634079723517989,0.06187656193811886,0.06500936535624297,0.048101787154522624,0.057486930616224674,0.050155233870513516,0.09970651550733806,0.051461510435181324,0.07170545683873081,0.07349146330979972,0.05884113882911396,0.07956778194412434,0.07630988818252843,0.041504632120302254,0.07863783923760514,0.03522790461917302,0.06151715432833316
2.0,1.0,0.1,0.1,10,587,0.44,22,0.06465508505833802,True,0.049845996685766746,0.015970917180587962,0.1043352988830547,0.04290940449711056,0.05273287317785297,0.05791121772973279,0.05275337991486051,0.08005015954642258,0.04218309127755554,0.058260364861976055,0.08744367017326676,0.07014916151899742,0.039619429167805975,0.0522583678408291,0.03293808067198484,0.06669876245195683,0.048300672170115855,0.0721951577467807,0.08008069992886524,0.06885042575586459,0.053404889525730415,0.06004109611480224,0.06385816056864135,0.05228186029519616,0.015970917180587962,0.09138095430748633,0.038400605394192655,0.07360074336444772
2.0,1.0,0.1,0.1,10,588,0.02,1,0.02451316173837817,True,0.02451316173837817,0.0,0.10184975091228765,0.0,0.0599864663239395,0.0,0.04797505097823712,0.034897240135075225,0.07575373849757383,0.07445475829312292,0.07971777471804181,0.09503065122556686,0.10080564199592273,0.08582016640303547,0.0947629771074916,0.11326688213788744,0.14741868177946554,0.14309548731920463,0.14156978640389717,0.17158467953599515,0.13575168415909367,0.14496114639870916,0.14542734335107188,0.1490763214186318,0.14868365712348786,0.15625775127016134,0.18361526667692712,0.13005534682912118
2.0,1.0,0.1,0.1,10,589,0.18,9,0.014275574536060258,True,0.008413734054505809,0.038448506787295944,0.13418539157724818,0.07254934606261226,0.07984429013092581,0.06744698802313903,0.07099837436269985,0.050581111455923644,0.0466836600309356,0.04038737273085663,0.04379713802493823,0.038448506787295944,0.07367421735223784,0.06229335437857564,0.06689744046842083,0.0608825461051784,0.08123652648871033,0.10132208465610137,0.06941717495991917,0.09169079075125214,0.12967638695894484,0.08085557484118744,0.11850403357889511,0.09253064724456017,0.1082864556287435,0.08680267257946161,0.08221611037012622,0.10586874900491366
2.0,1.0,0.1,0.1,10,590,0.16,8,0.2782063925864681,True,0.078830026557596,0.1276576198613832,0.2139070378295841,0.3973718225602906,0.39320453203566674,0.3840374830745831,0.29569650349657817,0.22296031516297937,0.21744908502725754,0.1568584416318149,0.1276576198613832,0.20203078432036684,0.18817075009847917,0.16709113038931794,0.13547768996180232,0.15735108901918726,0.15456650601150346,0.2501345583111019,0.20828414132257095,0.23383678739406216,0.2567032514895785,0.20479296328996632,0.2156893408270284,0.22364883092151217,0.2322324939723734,0.2630782394378623,0.2581912230448518,0.31743595225824717
2.0,1.0,0.1,0.1,10,591,0.0,0,0.9730065232332097,True,0.9730065232332097,0.7982635214047871,0.7982635214047871,0.853527928368071,0.8172733723566937,0.8603516549721708,0.8621249772289634,0.8431262092064439,0.849024093802607,0.8736135874784723,0.8567238902009624,0.8813070669782055,0.8717339023839915,0.8865503171622072,0.8758138814550378,0.9069901775924449,0.929117257913622,0.8815059578950428,0.8937251338149149,0.923384568202551,0.9180040542273248,0.8969115140700525,0.9185208530635405,0.8942006021863349,0.9185762041483672,0.9329182961697468,0.9174433162548886,0.9170765109404535
2.0,1.0,0.1,0.1,10,592,0.48,24,0.01676805368754834,True,0.004217302332177124,0.04486133717777724,0.11873040104814903,0.16367395325269685,0.13758322877880008,0.12530664666682262,0.11440091134559166,0.09416041350334464,0.06662825761871455,0.055570691660841554,0.06637073124283449,0.05009137109902062,0.06896741646804788,0.06333186990167244,0.05446582611446288,0.04763807015308147,0.06536161228163723,0.0807690898469014,0.045470889317818286,0.056454066135499914,0.0889671082134858,0.06451444455351801,0.09322595734066136,0.06850776302619999,0.046630378810981366,0.0763525957731076,0.04486133717777724,0.08021119116242192
