beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,228,0.22,11,0.3930037898431328,True,0.3720277178728929,0.0,1.7616115251121718,2.039043640664827,1.732476284358264,1.237772808272064,0.7902857862368298,0.4475570247417377,0.22905770144688176,0.16124595758599275,0.03583449864122101,0.03769285566109304,0.032701250687933725,0.0,0.003145391037238432,0.02289865468914054,0.0,0.0,0.03783383779785776,0.09927259084272899,0.20093997549752174,0.19494349993763094,0.1843652932241402,0.14771568478507546,0.2642453326750532,0.29692308254299427,0.31632750381314145,0.29114867936287625
1.5,1.0,0.1,0.1,7,229,0.02,1,0.030334824087390345,True,0.011567278849015426,0.007843385363556,0.2989047884132443,0.007843385363556,0.025588045469219667,0.081687502549811,0.05127906445944386,0.05979620049119949,0.056177821559181496,0.045887053609000916,0.08680485194905863,0.07096256115482102,0.06754859622498977,0.0736769952516978,0.0795763108688532,0.06597423840675853,0.09405214574566823,0.09537661878348791,0.08458131470593255,0.11507355601170532,0.13439397481424098,0.10862113106910443,0.10547833479572644,0.09206325764904,0.14836590229390967,0.17553554217942224,0.15439150312389316,0.1333698610729226
1.5,1.0,0.1,0.1,7,230,0.0,0,0.28300872982943204,True,0.28300872982943204,0.0,0.0,0.0,0.0,0.1308973266659308,0.4307340658832337,0.5567768668509435,0.7168876412898935,0.5090311077143855,0.5291971495585992,0.6226791173854083,0.5130345234149033,0.6607148377928108,0.6164428028427967,0.5949258967964434,0.6847427077607874,0.7006787105388503,0.567476287140999,0.7346243048231067,0.568902395206414,0.6935134401643895,0.5616116473547226,0.4987761149678194,0.4501101583769978,0.5481227050884626,0.6561573851772673,0.7110327974854808
1.5,1.0,0.1,0.1,7,231,0.02,1,0.5728958338480816,True,0.5723645770877201,0.5829187753428734,0.7661184102047365,0.5829187753428734,0.6211744829596646,0.6196135782132227,0.6266505632839305,0.6054322904258761,0.6159126819916034,0.5897862512287049,0.5843791217083237,0.5904155466773037,0.5831784176138488,0.6096128638117052,0.6272205183210079,0.5999050576037162,0.6184561151188633,0.6180189720160906,0.6508549781985696,0.6425110847440174,0.6672660308527909,0.6365551400293401,0.6369811431009523,0.6253184085885164,0.6351772764218996,0.6604247859965545,0.6765533373961413,0.6522480486433324
1.5,1.0,0.1,0.1,7,232,0.32,16,0.054736427361559564,True,0.05400233673516937,0.06639515528983042,0.2378753711430357,0.1537059296734289,0.14469284499453977,0.16508510561980522,0.12726808321928823,0.1410955726342582,0.12235639278084948,0.15380296095103324,0.11863958676923436,0.13712840970015594,0.12268590535947221,0.13454495089995705,0.1618799318186359,0.11887822498511291,0.13419244145214904,0.11258714816842019,0.06639515528983042,0.16121338460285561,0.17418249944100728,0.10661353520856509,0.1643218961838636,0.15090002693134896,0.13562437001523997,0.13624892245431108,0.11857719295107916,0.11851444443088688
1.5,1.0,0.1,0.1,7,233,0.0,0,0.035650980648277986,True,0.01982758949749428,0.0,0.0,0.02901424010508813,0.03921747322508773,0.013021514280012969,0.006876104721019849,0.04552596273459064,0.04327080518225068,0.04255864250811303,0.06124744377598057,0.042545408547946084,0.051053124229239244,0.04292252667978824,0.06840503997849157,0.12363150277715385,0.0738870974185295,0.1614463109535682,0.16547630319360085,0.13245625674926964,0.16793377620581895,0.1941806547963737,0.1697911282986092,0.18357779827655551,0.24750688995597425,0.19977294942116497,0.2158116147855973,0.19868749626473914
1.5,1.0,0.1,0.1,7,234,0.04,2,0.7992292444463779,True,0.7788331921101856,0.8408480505531608,1.0748651408794236,0.8455188582381318,0.8408480505531608,0.8678430963966701,0.873807375387498,0.8978731293360369,0.879728190608358,0.9084159536773899,0.9055171481314083,0.9090639251459172,0.9095945948009528,0.9045347427255666,0.8819122990664252,0.9187963205907683,0.8972707437358514,0.8875722298944408,0.9066559278945734,0.8923012805369255,0.9125532788333375,0.9023483049138863,0.8971183334080728,0.9052401674239785,0.9151833194370051,0.932062488340109,0.9312977142820278,0.9405624271664671
1.5,1.0,0.1,0.1,7,235,0.02,1,0.013075520883939038,True,0.004690271274484552,0.0887805483354841,0.22235182474036352,0.0887805483354841,0.08983558136919056,0.12638952470532827,0.11667954882732845,0.1448138334397555,0.13192893309679898,0.1639978192957608,0.2015642086851291,0.20167235053665955,0.20308715743038352,0.1958396219101468,0.22025574736711157,0.21761878050679084,0.19767989100557687,0.20515355713652544,0.22393055938432027,0.2393499569215679,0.2500178258389612,0.23442632913297357,0.22351142775130572,0.25635540830946213,0.2778146729904753,0.28402422255664833,0.258669277937821,0.2502259154658757
1.5,1.0,0.1,0.1,7,236,0.14,7,0.1184132069448002,True,0.11441573902090975,0.07849651338416475,0.12278092252648065,0.15431375521657398,0.1816662794105327,0.1689773903014924,0.13613463275927679,0.12690820597447838,0.13570466307880724,0.07849651338416475,0.1311397889156244,0.10085086316812353,0.12927296330622118,0.1397216844588477,0.1185622104562879,0.10439891657714706,0.15738314625905148,0.1675467778564621,0.08357317225969618,0.1485421721450858,0.11935911229897267,0.10636369518880495,0.12630506824728027,0.1267841775455062,0.10887808499545903,0.08795144589311499,0.21608392261993725,0.17363056594353798
1.5,1.0,0.1,0.1,7,237,0.02,1,0.19580741483755448,True,0.1924418986127606,0.19084193271105088,0.2067078185245077,0.19084193271105088,0.26169841124021836,0.24253721632495023,0.27313477126845864,0.2672519746631997,0.2885585895319646,0.30409304093707623,0.3236766185265579,0.31855811171722526,0.3070179640294597,0.3262099977462791,0.35536301383033314,0.31196194538766964,0.3496052329538473,0.3504053820750296,0.3919378867696448,0.39458873963777513,0.36491507771313425,0.37952352698517794,0.3613562317080967,0.38090026432068713,0.3863052869923606,0.4202643941053492,0.4024731391483755,0.39722245820654706
1.5,1.0,0.1,0.1,7,238,0.04,2,0.06186481809676737,True,0.06186481809676737,0.0788473562875911,0.38174478239209375,0.13417413013513657,0.0788473562875911,0.14559145484020652,0.14640095774221146,0.12896811688149817,0.13674292443582947,0.17030968338122487,0.1379429399834035,0.1295761406731869,0.1306471206189473,0.12108627794726323,0.1700292834986521,0.12526155559566732,0.1818450374114749,0.14560038282649423,0.1069446997675686,0.22472234957328546,0.23493304125460812,0.12598473193524284,0.1915481206250047,0.1491254201097577,0.18862322967140188,0.17889871181103012,0.15387956230719058,0.14592984941667708
1.5,1.0,0.1,0.1,7,239,0.04,2,0.10428480683546587,True,0.05179988953120629,0.17335703218637755,0.6727873823039259,0.34289242732594044,0.17335703218637755,0.24055972586944352,0.17593014849739957,0.18617020497550468,0.21100360600796125,0.22112836923260587,0.25610143560933296,0.2841427452185916,0.26036582605898495,0.2650895055392565,0.2914010314977511,0.26814572627632705,0.2864983400329115,0.2687268178039414,0.27263081000763806,0.2987327333055811,0.3411269311357892,0.27310737966050014,0.2821948819239766,0.3010699529832226,0.2866505482579385,0.3095082541819366,0.2845986386204419,0.26973346153036765
1.5,1.0,0.1,0.1,7,240,0.02,1,0.8348218344009607,True,0.8341667714206683,0.843072030399852,1.168705577103841,0.843072030399852,0.8439621268215642,0.8995727309919703,0.9549282294002623,0.9154964689409075,0.9253970917473793,0.9047294337627876,0.9668972017458888,1.011757098115015,1.0299254478105873,0.972283231575382,0.9894425475474966,0.9333837475954212,0.9671650208612133,1.0536386413357268,0.9452749478323981,1.0133277013763078,1.0036252421040208,0.9949703887659105,1.0622421416219252,0.9632958782431862,0.9861956463439538,0.941625693461245,0.9904624115014129,0.9502016829137035
1.5,1.0,0.1,0.1,7,241,0.14,7,0.5468066609621308,True,0.40551576754317276,0.024093059953508744,0.24048962878341662,0.07576281523924333,0.07863435294370769,0.09598511764528744,0.08199377136307795,0.048137579115662965,0.08029608187600362,0.024093059953508744,0.05384297002570193,0.06650611062494627,0.0404793401856689,0.07493063785552068,0.08142947753022378,0.11379096394060317,0.12418532612326627,0.14607014531410256,0.1839535666557911,0.18475138414202452,0.19590737587971618,0.20565252496513065,0.17931715919599012,0.17806707175834113,0.22575452299291887,0.2509140173904194,0.26165319959504385,0.22501801955565293
1.5,1.0,0.1,0.1,7,242,0.04,2,0.06740489478121561,True,0.06659004709990243,0.044316209000826445,0.5398387753995815,0.18504519299490918,0.044316209000826445,0.05576422713656204,0.08119455643987916,0.10561169768446355,0.11622641065327494,0.12397170485922476,0.15865019183301304,0.17985078603381482,0.199776822156515,0.1932577682821099,0.19184824409983303,0.246099521242777,0.21723269649933874,0.23506617857525736,0.23157273927020655,0.22522590824330996,0.2536053608382135,0.2709094744954492,0.2585132108922478,0.28134103055389337,0.29676849240904857,0.30127336049346515,0.28803831350067105,0.28161242272662257
1.5,1.0,0.1,0.1,7,243,0.0,0,1.193110243822835,True,1.1924506966603983,0.0,0.0,0.24220023844706884,0.0,0.23187946108641694,0.3873011669845318,0.4684183544199077,0.6177531377276284,0.42625626083221013,0.3294733314655629,0.33017590821730114,0.22917118238528472,0.3623402378670919,0.32843201841228864,0.37067831128771256,0.37749083090775687,0.43215734876324685,0.35966492696566355,0.4484933871953365,0.3893182630210728,0.43445765528339403,0.3539667326512171,0.374033561786963,0.3441345350688907,0.37454520395967233,0.39878901956094304,0.4447344697432441
1.5,1.0,0.1,0.1,7,244,0.26,13,0.3544055341338187,True,0.3112520405285593,0.539820300053761,0.6669071991563726,0.5851723372723836,0.5875690382181357,0.5900556905421731,0.5831239853153151,0.5763715965093198,0.5778809587499071,0.5578773641699671,0.5552065381652533,0.5691743742149378,0.5693423434597181,0.5441540722276357,0.5651447313760735,0.539820300053761,0.5722139325555172,0.558552433580833,0.5814974830085562,0.5604522843521466,0.5732222892455348,0.5876671977537479,0.5649979615315949,0.5679549209036178,0.5781219243831408,0.6093124708714655,0.5937620509731439,0.6014845316431261
1.5,1.0,0.1,0.1,7,245,0.04,2,0.6960386787280445,True,0.6926115600271632,0.6911810518691434,0.880638991068484,0.6950935787895929,0.6911810518691434,0.7138170487306612,0.7127756981797672,0.7396359255759783,0.7136058811973813,0.7327080231879683,0.7239271296101414,0.7164409086537659,0.7227680799352085,0.721227915531288,0.7278324999074841,0.7387927296214574,0.72898955349181,0.7161550212486256,0.7387243171969914,0.7396903405638326,0.7591090699579414,0.7213247864466606,0.7446921656794526,0.7297339818910864,0.7578748767889191,0.7645074557808235,0.7490170489040853,0.7582706709563195
1.5,1.0,0.1,0.1,7,246,0.02,1,0.10478063643709845,True,0.03504286241531526,0.0855132248131465,0.19220567143219802,0.0855132248131465,0.13345582035337572,0.15144175975749485,0.10556206472188023,0.1262906760686528,0.09993812848164146,0.11734189695248715,0.1348188330580512,0.14320451557219127,0.13257016493354112,0.12974003818198143,0.1529545427727677,0.08785102812908141,0.13188358825860802,0.1202326146451318,0.11210087377684674,0.13741789429216522,0.1633707240076654,0.13356093030027338,0.14798325309744242,0.15546425364155758,0.13604997123717766,0.16797139888654744,0.17024943168059214,0.1871798105899669
1.5,1.0,0.1,0.1,7,247,0.02,1,0.07584281943538715,True,0.07584281943538715,0.0027862305834081003,0.19321939345132466,0.0027862305834081003,0.003030208330140116,0.05730051946448944,0.034121978385616036,0.05037843882606574,0.04408565118187813,0.03482740569071541,0.11105242831376627,0.08220295978802983,0.06670852900663049,0.09465749436173188,0.10673005085625997,0.04487512660810722,0.1089367202440592,0.1370602389973712,0.08822485242888012,0.1640089982700591,0.15686888706005708,0.1089326780355212,0.11270889730419109,0.10660452939625231,0.15331098685127165,0.157866912930674,0.15459061864896273,0.10585367124685496
1.5,1.0,0.1,0.1,7,248,0.04,2,0.09644650388979405,True,0.08504009391370473,0.1619215306807535,0.3071247779415256,0.18862026793808506,0.1619215306807535,0.19501407539248694,0.18400958981603305,0.18461187040849492,0.17807427858792046,0.22626158676478525,0.19781443238029583,0.2159859069663429,0.1747194272710112,0.21303652687902824,0.2557548688470736,0.17872194637438293,0.20360546010113606,0.17318059397757612,0.2048511262559653,0.2633795184727662,0.28749587778402047,0.19642744391919265,0.24757934908045814,0.2588286416299202,0.24000470797172563,0.2376617346647456,0.2212494356151048,0.20950939825937964
1.5,1.0,0.1,0.1,7,249,0.0,0,0.23197495448983768,True,0.23197495448983768,0.02226816570916701,0.02226816570916701,0.42305776071207274,0.4118395434929161,0.41822978269528693,0.4156278831204355,0.417099945602168,0.40920460927281277,0.4384200788305123,0.44797936237195246,0.3876114576643508,0.39597869716693945,0.38102978372609186,0.421191073535666,0.4308746118607765,0.41869565278380555,0.39242467739513676,0.36634942398628645,0.5105436742162854,0.46981039646289247,0.363930392752152,0.43361775072229075,0.4551196072249347,0.42694919339193205,0.4202179309972962,0.4355929846151095,0.4192117276483587
1.5,1.0,0.1,0.1,7,250,0.0,0,0.3017588885569217,True,0.2613623320844758,0.0,0.0,0.0,0.10069747412405372,0.031406164011558824,0.011832862040539793,0.09733017390486376,0.020992462721078242,0.14569955281717217,0.11074428723726953,0.10246553503197975,0.1286994556007533,0.19633908985067133,0.1756592273251783,0.19795931610267475,0.13883889177560338,0.2666345824873386,0.27857919101571377,0.2868053409498828,0.30844996989638834,0.3055324999139624,0.2887358295012694,0.3930707444282364,0.4031453147389633,0.35806043417276384,0.40083167842071643,0.3685663981177541
1.5,1.0,0.1,0.1,7,251,0.46,23,0.11861284453209087,True,0.11366683222042077,0.04859831811958304,0.2531861261677877,0.24167381488074835,0.22250680337976314,0.1798669471968679,0.1782530906731623,0.1476145132795753,0.1700670246110001,0.0912758893971562,0.10904165526543941,0.08046115676939192,0.10428940498895756,0.07611059493424033,0.11326754541752515,0.09761646575415184,0.1137922717444102,0.0823200412091416,0.08837923012350013,0.09155837064637973,0.07724283139285648,0.078750979467342,0.10463042965536806,0.07677271399453511,0.06724927358950505,0.04859831811958304,0.16008076091116352,0.14313536819684092
1.5,1.0,0.1,0.1,7,252,0.14,7,0.06628465133071053,True,0.06628465133071053,0.04051056789651264,0.1925860628229099,0.06259781715403678,0.10129731857631896,0.10840672624273573,0.05845526688071878,0.051839992254662404,0.06012539405794315,0.04051056789651264,0.07787281459890016,0.05044239231793368,0.09385173165030725,0.08846324487512958,0.09252621222874913,0.06854283535511496,0.11851856360839574,0.09294042606269237,0.041820119111018794,0.10807835057730841,0.09703634967429875,0.05346706183108951,0.11189084949082218,0.10136711916547114,0.09346013805309827,0.08013778620907008,0.16421558767639322,0.14252420895052265
1.5,1.0,0.1,0.1,7,253,0.3,15,0.1836637247029269,True,0.13418202745863692,0.16754567021630884,0.43201943771059315,0.29873293065715667,0.18674635793459748,0.23152354373465583,0.1886555926747137,0.17998787450283843,0.21425657254002028,0.2453523814145181,0.2208821926099676,0.2676978949136184,0.1921683185024035,0.22091556328888312,0.3188276434166208,0.19535435936392426,0.22518117045418318,0.16754567021630884,0.20923294889357813,0.2751485573432997,0.3309385532176971,0.22485565398097884,0.2660772677950654,0.29033222900757005,0.20400895537821218,0.24149936128604071,0.2187930347203999,0.22036478676464077
1.5,1.0,0.1,0.1,7,254,0.02,1,0.057755827815596586,True,0.057755827815596586,0.06912887284840241,0.1736254690295802,0.06912887284840241,0.10267558084021167,0.16041844452360593,0.11945646742737537,0.10812108043976715,0.10819126158409043,0.1421116057605486,0.14676620053712325,0.14241201626374606,0.13544619737021424,0.15295374770354947,0.17386185416039646,0.13085280011288847,0.17143037796851945,0.15502216736569285,0.0882774212698143,0.19236924223606366,0.21343090555321648,0.13680981470078935,0.14653247803257208,0.15838605708741726,0.1454645628780995,0.16614176031181138,0.20503233704360913,0.17662225906025353
1.5,1.0,0.1,0.1,7,255,0.04,2,0.34487722496969353,True,0.32059995693606297,0.5259270375320054,0.660803402175955,0.5484726304329266,0.5259270375320054,0.54713021012094,0.5483681012628747,0.5660942330754296,0.5434569923450998,0.5537678933903895,0.5472488226647485,0.556860975745835,0.5786491228830712,0.5839959509802704,0.5788893903085134,0.5778383658262461,0.5905337093609826,0.60193657446961,0.6052261856991394,0.5977118884782965,0.6108642209774241,0.6425100638749897,0.5985028701075179,0.6189217567354369,0.628031942372668,0.660829235632586,0.6531735053661339,0.6582354072071375
