beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,151,0.2,10,0.033406035965843545,True,0.016977482304391577,0.105810517847366,1.3755735992681966,0.8083530421713302,0.45239591609544,0.260336710420515,0.17421075834222194,0.1357375580980712,0.12546836900758035,0.11809073115927937,0.12214567019333966,0.11378623797739057,0.105810517847366,0.121820264106754,0.1454188299481296,0.12879197757540883,0.12508160696620757,0.1462492641101214,0.15556306287194516,0.14452782841428724,0.1634393248228641,0.1388687209339629,0.16954552572129505,0.175762587068584,0.17842541932047673,0.15802634893741385,0.18004534163477498,0.14329977134556332
1.5,1.0,0.5,0.5,10,152,0.06,3,0.6638918657549092,True,0.2594358915686031,0.3030635960983552,0.6414129512700967,0.30398948861548575,0.30911438184490353,0.3030635960983552,0.3502056747510596,0.3717360727504093,0.37792014907437405,0.3889765367631394,0.43121702768679865,0.457658284502653,0.47673567465512,0.5142867807831453,0.5204947918562877,0.5145431357459587,0.5459414647622021,0.5743206264678447,0.5974281593908971,0.6000849696009142,0.6137666690675575,0.6394904445017864,0.6444001049708115,0.6561009568121725,0.6971549063924247,0.6899564314104446,0.7039518057095764,0.6897516271059287
1.5,1.0,0.5,0.5,10,153,0.5,25,0.018096293170489802,True,0.018096293170489802,0.08709529763097906,0.9021279328197982,0.6062595769947177,0.5816765107525432,0.47948673278316994,0.3665353273483685,0.3052293313033908,0.2693310595684927,0.23333881895806038,0.2080732484042046,0.18711913708034017,0.15823208855115523,0.12841132954690565,0.16070194100051272,0.11357673380269007,0.12983668551702704,0.13482923318508022,0.1302969459757196,0.10054920961759206,0.11882732856772632,0.09725619563927396,0.11413554459558989,0.13353175265141132,0.1256314576686205,0.12081081470977623,0.1262929634068342,0.08709529763097906
1.5,1.0,0.5,0.5,10,154,0.0,0,0.1629132852872747,True,0.1629132852872747,0.3677873512642752,0.3677873512642752,0.3864734068353398,0.4466976000238023,0.3777439269329686,0.40188933803153837,0.3924344175319986,0.41987763086544966,0.3905555447170482,0.41616327803247327,0.40307579763484214,0.4138241845389675,0.41608900132373766,0.42536941680931606,0.42634066710363566,0.43614294347153987,0.416232144708702,0.44105429076265146,0.44335351030601344,0.40966325994040004,0.4417914772077308,0.4189354849624676,0.43797826090691966,0.4504472660769243,0.4501208302667923,0.4546786993612627,0.4369705313229698
1.5,1.0,0.5,0.5,10,155,0.02,1,1.0189280543832193,True,0.2094961389639223,0.11551988664229562,0.3844990027141725,0.11551988664229562,0.12910713440925697,0.12129311274389393,0.14368441724741254,0.14899671311834622,0.1728415145367852,0.20545149621332426,0.23877804122808774,0.2591147501534634,0.29182665410277564,0.31662987410413795,0.33747519239764606,0.3280712828646818,0.36193134568789975,0.39740797343832085,0.39802441665173743,0.3970915863767803,0.4229535327174407,0.4549495067212589,0.46081729369416413,0.4667224895788407,0.4831437392754771,0.49817832444621574,0.5193950187958739,0.5164611021163271
1.5,1.0,0.5,0.5,10,156,0.44,22,0.310676932310225,True,0.30412686156035484,0.32418170629985354,0.7357785944780949,0.6332100993123738,0.6324592073155645,0.5383084297513392,0.5146459399805644,0.5309806710065805,0.47919129154970375,0.4735582709717114,0.4820477896334382,0.49617322288853194,0.41366894262155757,0.450168103322687,0.3754087520538075,0.43294232520094655,0.3919959075664859,0.34002828162879295,0.44484066837629394,0.4277448618324465,0.3948887155100199,0.42535735103833605,0.3814010612067481,0.42634653914536047,0.32418170629985354,0.3246372460714283,0.4116297409794756,0.3749687227004995
1.5,1.0,0.5,0.5,10,157,0.02,1,0.10750974831883142,True,0.0987028611028484,0.25764811608168237,0.46653149426541074,0.25764811608168237,0.3288330894265744,0.349748050554924,0.3402066583206082,0.37660708779762075,0.37688289755638044,0.4176437562154152,0.43437804948694214,0.43737194906794125,0.4541648816757118,0.46713131844199907,0.48509836178889415,0.47354695500699107,0.4900074018610588,0.5011885284647243,0.5211123086548743,0.48847668929230614,0.5251123871418593,0.5425983282997194,0.5385125359654632,0.5580873424571535,0.5490086850631175,0.5548701917475926,0.5410253263913755,0.542112192664133
1.5,1.0,0.5,0.5,10,158,0.0,0,0.09581110071493683,True,0.09581110071493683,0.18094453358455342,0.18094453358455342,0.3225207704262243,0.36637620186990566,0.2907070072514765,0.3098955559953086,0.316661148352185,0.348702316480232,0.29831377893513217,0.33142308302018997,0.31650214539023036,0.31324739413698655,0.31362111841102663,0.32068458669147537,0.3278617327519281,0.35287994290837776,0.31322082002029106,0.34065478443440766,0.35197369716050764,0.32551552979093745,0.3494850071090548,0.32151268770733343,0.3606287581045935,0.34791355001077273,0.3561833815208483,0.35869915315432443,0.3219500441672207
1.5,1.0,0.5,0.5,10,159,0.0,0,0.22271581534173165,True,0.22271581534173165,0.382305947471973,0.382305947471973,0.4898684599979236,0.5710246072144103,0.5403419267934899,0.5220173489936003,0.532634233065709,0.5467002968668621,0.5806768458112358,0.562589097596744,0.5946273197848192,0.5886567702191454,0.5815212390818226,0.5886413956648582,0.572205898264005,0.5941259651717433,0.6150864967021721,0.6220349423467643,0.5696534731910011,0.6056589304116378,0.6171354871634339,0.6022174277359041,0.6266058900991861,0.6276536622433468,0.6136884345445666,0.5950621909156729,0.6114019077532765
1.5,1.0,0.5,0.5,10,160,0.46,23,0.1386480031558655,True,0.1221716392842117,0.19632146152823066,0.35648472126484343,0.43848617922856314,0.36033900402169483,0.27660288945913836,0.26038433941915096,0.24292852266453457,0.23531399009790907,0.22741303064979115,0.24895931234579066,0.2151342157287756,0.2425052421872868,0.20237176409072327,0.22045605525026368,0.25180738540709774,0.2484830645478875,0.25904454797382787,0.2418436540438847,0.23872166537648565,0.25579990949799997,0.30356134943356916,0.2777037967608888,0.31109046885391256,0.28624389310783815,0.19632146152823066,0.25935823324270985,0.27008231378597963
1.5,1.0,0.5,0.5,10,161,0.42,21,0.08365580843361313,True,0.08325246807420314,0.03729101079451769,0.6648574192848484,0.2964312432156873,0.21130166396715871,0.10732610011597554,0.08890196802899863,0.12770999079405393,0.0742605561833174,0.06897142264691802,0.07881803196100023,0.05711700186034824,0.08298127801519528,0.10444165978684927,0.09322962753574998,0.06498686856614805,0.07394815068449873,0.08254139825098217,0.08660426151065992,0.0723968156343543,0.08648414683024591,0.04965217474010436,0.06715408914416182,0.03729101079451769,0.062290282462529156,0.06950842504644744,0.0799567190193064,0.10790727408191086
1.5,1.0,0.5,0.5,10,162,0.22,11,0.3670932953462035,True,0.35415424554333097,0.4624584793697196,0.539651495657026,0.5187663960554444,0.5229178743119836,0.4977089512060144,0.5604851969476923,0.513667738579865,0.4969580050868237,0.47433283190061576,0.5107293446812073,0.516772512475056,0.476486554668447,0.4624584793697196,0.5136752632442919,0.5199902251365331,0.5266662212576203,0.502021415739771,0.5219652440492296,0.5141608632789214,0.48054427975543135,0.5133306843045535,0.4643866566253823,0.5178248239789836,0.527946039713471,0.5162629655545701,0.5381882297442303,0.5228077102426822
1.5,1.0,0.5,0.5,10,163,0.22,11,0.6102903198263838,True,0.31737873071516454,0.05633666277785748,0.6771998376949324,0.8865875678834028,0.6413399791267766,0.40855985600980416,0.28339328342776327,0.1783978657634974,0.14559009589406863,0.0931694769759926,0.07268076976488436,0.09991703693902793,0.06451448389246556,0.05633666277785748,0.06846127566129118,0.07386303156734775,0.12129225056378706,0.11134461443554222,0.13802810850589042,0.12272935701664833,0.15012879102741944,0.18431188288137768,0.19470903362971542,0.20505778183955392,0.22729794720487279,0.22890097612059468,0.2040751927249288,0.21503283290983988
1.5,1.0,0.5,0.5,10,164,0.18,9,0.15828890557593794,True,0.15775897894222193,0.23790649204303246,0.8846317030120426,0.6423381943124999,0.4262899024581923,0.2899320494274378,0.2952357120445387,0.28399029733498715,0.26862755864622434,0.24635206434484666,0.28049883277157206,0.23790649204303246,0.2748526778181444,0.28799485590975027,0.2465216933382363,0.2770866753975438,0.30694718639454455,0.2448421746488405,0.2815002500661643,0.3265072289070339,0.30588896065019533,0.27712223182249807,0.33089891035966357,0.3300278921791072,0.30959847364409265,0.2442909122144135,0.2992929737040266,0.31836743170577675
1.5,1.0,0.5,0.5,10,165,0.08,4,0.17320153886734654,True,0.1650115824017512,0.3242817342712482,0.3639339883239415,0.3600156789036844,0.4150102144754342,0.3569798940626553,0.3242817342712482,0.3336679971774836,0.3787915739248879,0.35926559875247616,0.378294506622528,0.34377982729278056,0.36985888037790415,0.39069182756338167,0.37651811238570454,0.3575254381908035,0.3872383286148556,0.34120415583817076,0.38558826049852185,0.39735593400297714,0.3657921857868668,0.394236670314711,0.3736022596452632,0.392086769696521,0.37490136623967013,0.3745465259988394,0.4034592037956754,0.3684018880342885
1.5,1.0,0.5,0.5,10,166,0.0,0,0.5872915410608238,True,0.5872915410608238,0.7174702665278379,0.7174702665278379,0.7296671634261536,0.780694931745369,0.7927642997303139,0.7672819929860719,0.790241060644989,0.8167675666979874,0.8166780746777172,0.7959962050052336,0.8227482286837128,0.8304215367232343,0.8138229182161177,0.8238674262281349,0.8192012378085263,0.8409301412789143,0.8269021743956144,0.8240714873145988,0.812986712535771,0.8694277342678731,0.8275933053876876,0.8444940397019428,0.854311529018239,0.8473507944567835,0.8242829972794727,0.8154876861933719,0.8313905082800042
1.5,1.0,0.5,0.5,10,167,0.12,6,0.14987914904984392,True,0.04305559570108218,0.05361751265539688,0.4848842064750661,0.21759829502258848,0.12461900897866662,0.08246950629081212,0.0670993573399471,0.06369237085085322,0.05361751265539688,0.07521882544783992,0.08071940684399748,0.07146172983787802,0.07269673573920982,0.10401814971802403,0.08819146476335826,0.07253242333913928,0.12282843556160022,0.09841475365597135,0.11538334567458042,0.11201308527478082,0.14378860621621886,0.11919360903519904,0.13513157032555145,0.14983364625503748,0.12795866134813905,0.15369209681497714,0.16929426650142299,0.16115176922562985
1.5,1.0,0.5,0.5,10,168,0.14,7,0.09075940568385615,True,0.0757827493189057,0.18474210252698642,0.2465081806113011,0.21832821027434063,0.2956155595669675,0.2136835957498329,0.1881447346151024,0.23779360658397772,0.23920156412460228,0.18474210252698642,0.22141297115087955,0.21618334080420573,0.20379791831442678,0.1998210430682552,0.23518888382108408,0.24959407252836824,0.25578934688772376,0.2267678342497999,0.2525902114464504,0.25874028992722486,0.25871847621342986,0.24814618609453487,0.26869504260002725,0.2678864451292319,0.2967496182365253,0.2298597403413265,0.2695923623305247,0.29387382366454423
1.5,1.0,0.5,0.5,10,169,0.08,4,0.022288330188456523,True,0.01479906871314119,0.09822951345357217,0.17009851713474955,0.10094557704154822,0.15738030178287216,0.11565960239645273,0.09822951345357217,0.14841385042202787,0.1301845709876096,0.10728301114887501,0.12542033418814175,0.12780446329501643,0.12747232633707045,0.124987731860486,0.1419935083715731,0.16725454813087232,0.14401099440740772,0.1658206300422858,0.1687446204250584,0.15657290561509501,0.15673191326107605,0.16520146524777135,0.17057937895231357,0.14222462040541017,0.19964686911755553,0.14750312333201232,0.16891363437574608,0.17627878726174856
1.5,1.0,0.5,0.5,10,170,0.42,21,0.045798724015184346,True,0.031844054776462634,0.07761403691807811,0.5830401072965692,0.2579160496739588,0.2520141483140276,0.16295059584524124,0.15963858721199692,0.19764133818542737,0.1400141246677301,0.13611756209781523,0.14229805403375972,0.10105859869610101,0.1405741070927765,0.14588925210705456,0.15513176817589286,0.10846920665315168,0.11009476282952974,0.1122784755658145,0.12669518156758564,0.11323153988645679,0.12002552901630331,0.10678296028267342,0.10682400914723877,0.07761403691807811,0.089284535596658,0.08520155223770859,0.10364254565478781,0.0891484334845628
1.5,1.0,0.5,0.5,10,171,0.46,23,0.022684818741319095,True,0.021493630996375204,0.08022097111815962,0.40829589634325447,0.2604029862757394,0.20198433000851013,0.1486242936194258,0.1327026079584066,0.16449983279438768,0.11266906456414383,0.12867251963760423,0.10290567748108398,0.11060180098470351,0.15133244960082043,0.12035160521470695,0.14947314627038272,0.14930598436327025,0.11671014362472693,0.16376304150772641,0.13725658934848672,0.10148771329645967,0.1513685804089568,0.144984655463463,0.15867393463605384,0.08956071958390455,0.1373917374145005,0.08022097111815962,0.13265183361682797,0.15410323387880331
1.5,1.0,0.5,0.5,10,172,0.0,0,0.05100875002925209,True,0.05100875002925209,0.07026574676282504,0.07026574676282504,0.21292449855870188,0.26137641912463644,0.20119062828693704,0.19788312702013866,0.23058768010134942,0.2331167613087157,0.21013256131185967,0.2388732399503512,0.23410969867424125,0.2189205200303378,0.22673772531801986,0.24839690709329149,0.2595174513417259,0.2502945623457425,0.2348455561922128,0.27277202546815993,0.27005846524166094,0.24160836051305412,0.27089357582355367,0.2502066343471228,0.28546825557894523,0.2682246150388,0.2871298326695317,0.284413008357687,0.24037673689325129
1.5,1.0,0.5,0.5,10,173,0.02,1,0.10132666363614833,True,0.05603655881058902,0.00365339705532719,0.13754613131291527,0.00365339705532719,0.05374374315204494,0.04272747249106651,0.0658052059657862,0.0727496463395712,0.09025611505895759,0.07093347629955227,0.09103999348877129,0.1159894525900419,0.11175210769822347,0.1224544992623739,0.1307180371837937,0.13574310201620465,0.13148989177098286,0.14659902529237817,0.16534589470456612,0.15804881375351698,0.15576386144633048,0.1728896488458433,0.17173993587765557,0.17566934389984062,0.18390131928433656,0.18981325025918522,0.2048327538539121,0.21145322972161645
1.5,1.0,0.5,0.5,10,174,0.5,25,0.069756552290105,True,0.069756552290105,0.08101715302139084,0.8903858988386522,0.5721997071873918,0.5738385656665125,0.4726286311487847,0.4067072805353376,0.3627590587017052,0.2964157141394068,0.2815411040385402,0.2436256959239505,0.2149670901052623,0.2157377299381675,0.20348256790548203,0.1928618025164373,0.15024449259335393,0.14517495981144757,0.13549212802824595,0.16171007934044662,0.15668994321199925,0.1540902222371608,0.14755477544481788,0.15296613362792288,0.136902370586932,0.13109948792070536,0.12354682580714227,0.14019541185035544,0.08101715302139084
1.5,1.0,0.5,0.5,10,175,0.0,0,0.022475205751567313,True,0.022475205751567313,0.06652406068852756,0.06652406068852756,0.06859091157433272,0.15670222305821047,0.11299068643010574,0.09881349099459191,0.15397142119251667,0.139542953333315,0.12319464857629975,0.1453568669551185,0.1233952296044099,0.14650053415856928,0.1247884412856029,0.147760589278972,0.1777423741281986,0.167134468956727,0.18374421417448944,0.1576576431175073,0.164422671869683,0.17585137621520525,0.17368806621624927,0.1895236972502497,0.16051897318605768,0.20947634593858472,0.1665847125330921,0.18872861133173002,0.17619477033936382
1.5,1.0,0.5,0.5,10,176,0.02,1,0.11411547743854647,True,0.11023008741485536,0.23713890713211105,0.35905054336046405,0.23713890713211105,0.3318945274368059,0.30755205639671024,0.30359902319007176,0.31611873501466015,0.34520949825368696,0.33501750333055524,0.34801452041478964,0.3534021526749721,0.35344677248382783,0.3516308856540382,0.35823387240922083,0.36094949314727165,0.377595870971399,0.3591298010380508,0.41228293906080477,0.3757626678768226,0.3882952550877491,0.37143769807887905,0.3973698868315334,0.38961362129229693,0.39084446567505077,0.40743259797400866,0.3961904323058023,0.3956058625695413
1.5,1.0,0.5,0.5,10,177,0.22,11,0.060758472840327614,True,0.054592459692763065,0.13089475075879647,0.29215982674898777,0.23190190661358717,0.22246749519103404,0.171329966618878,0.15142871275374636,0.18025798194530096,0.14378300320853232,0.1467200188577379,0.1548007717119545,0.15864175162653588,0.15067137331053898,0.13089475075879647,0.16785529376745428,0.1821999247642071,0.1566326100924273,0.16143690697198115,0.18128479730370095,0.17077020642273927,0.17859442496132155,0.18175276591637513,0.17371460631717878,0.18019590724750068,0.1913347625524529,0.13973550839221077,0.17216336370892044,0.16565187302245915
1.5,1.0,0.5,0.5,10,178,0.5,25,0.016417178684371557,True,0.016417178684371557,0.066107154618396,0.782668620019534,0.6767607357114639,0.6280163132521546,0.5154292937887274,0.3769039634598491,0.3138749195823193,0.26751555581004377,0.20733724213978855,0.20587546800986647,0.16148699284306145,0.1472804851412538,0.07986190327771303,0.10339229088906982,0.07312338931590867,0.10369818865668273,0.0777062144470162,0.08971226450342107,0.07929495619893911,0.08985629086513841,0.09240272495910046,0.08942848831055761,0.12135813336684725,0.11127505241086705,0.11612285725782179,0.09995741557724902,0.066107154618396
