beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,569,0.04,2,0.051717471694083895,True,0.04363271765211468,0.21412590887845878,0.30186505529298824,0.21818265517176028,0.21412590887845878,0.22288624936690382,0.24659395740451195,0.24407388209990138,0.30916439334489193,0.3031561048076976,0.3282279099471468,0.333033142990651,0.3757494560675604,0.36130311565417195,0.3591905446461977,0.4186515024341184,0.4111162808094371,0.37266316073184436,0.403933175839546,0.42182908044097633,0.4052385714349134,0.4393509810301495,0.4227898433250995,0.4475525554366411,0.4677486306157992,0.4783851449953391,0.46367468983723437,0.5034717100267063
2.0,1.0,0.5,0.5,7,570,0.0,0,0.20997779621800688,True,0.20997779621800688,0.20443953723032826,0.20443953723032826,0.4216734150033891,0.5261023737273185,0.5314288528463524,0.564137936295529,0.5524307523904889,0.5603808470286401,0.5558891156052358,0.5945122376258928,0.565936582250315,0.6029856578288921,0.5992473212885678,0.5820539500811949,0.6458375805560839,0.6091654680627472,0.616987292885384,0.6058828467356719,0.6664660754941883,0.6239707760935088,0.6566040937736273,0.6491497773885252,0.6334553187504433,0.6806112434969236,0.6557757699636507,0.6386364781844088,0.6427690788587349
2.0,1.0,0.5,0.5,7,571,0.04,2,0.739364183396699,True,0.1864342313899016,0.14174377585455755,0.8756707366300092,0.3025793900763939,0.14174377585455755,0.1651599730252839,0.22584172677762893,0.23958119832844765,0.34888754588610904,0.36397135803998315,0.43234842918149075,0.4522221718600213,0.4985118203526011,0.5371969203423754,0.5911535947320274,0.587497093385923,0.6898386887515453,0.637495413415755,0.6690159156674599,0.7508311194902869,0.6806187104168079,0.7167199690667571,0.7487924866703495,0.7453291957047444,0.7100531592049629,0.7388971185979638,0.7511536097721101,0.8341530488214068
2.0,1.0,0.5,0.5,7,572,0.0,0,0.5994930326301603,True,0.5994930326301603,0.19165530389898588,0.19165530389898588,0.2602475460714411,0.34709715030697086,0.368539291099636,0.3766027075633268,0.3902487542840306,0.4016150136963764,0.3722213106767402,0.362606654479196,0.4059393180265558,0.3507939497461252,0.3945478319708036,0.3905427788957767,0.3840791530486368,0.3715090895746173,0.3826346560218904,0.4113051658386773,0.4081402401152694,0.3847063215805806,0.44432958310155235,0.4365814395905694,0.43508726458546243,0.47037389122868944,0.4407236022562571,0.3542965467185796,0.32440090212595174
2.0,1.0,0.5,0.5,7,573,0.22,11,0.07928323522069462,True,0.022368087719304357,0.10373287720137558,0.7264669165554937,0.44262662134419634,0.25123908294800984,0.22905704995470721,0.12769538096276423,0.17493638554547114,0.1689601687529621,0.1259608812368252,0.15256083201585974,0.11356096509399966,0.11554366542493327,0.10373287720137558,0.15851614852544954,0.11998307340760084,0.16162509878693998,0.13211511930112907,0.13121362740646708,0.20088083097492243,0.1808904827029968,0.15085114821677537,0.20170186107760074,0.18980526433856126,0.17980727534653984,0.24260620395799543,0.19522235580681768,0.2650763337135769
2.0,1.0,0.5,0.5,7,574,0.02,1,0.18496137940641344,True,0.1632940187072488,0.17243214906960014,0.292330131662524,0.17243214906960014,0.22659533524618825,0.22895400118310055,0.2583114564255753,0.23296425193918519,0.2463415079293942,0.26547274052454656,0.26175441709922614,0.263802868076574,0.2557552607010943,0.25051198965279253,0.24314247520596827,0.26104153326675716,0.27597938537929434,0.2685584998224617,0.27785617134294116,0.3116870657264387,0.2734296815612651,0.28726512001567667,0.30789891629562016,0.3047124353880481,0.3081919356324689,0.3274484384774458,0.3064716487532312,0.29389512576586924
2.0,1.0,0.5,0.5,7,575,0.02,1,0.4049224592029529,True,0.3236587326449961,0.6070549337142849,0.6907555059088254,0.6070549337142849,0.7647430740975664,0.7649938253232758,0.7984274610417992,0.8022192298490364,0.7926428285469489,0.7792043580083264,0.859954316157773,0.8619205218091334,0.8401344424121608,0.871959059907465,0.87404881458176,0.8103852114206176,0.840938027290643,0.8557643707489241,0.828550976835958,0.8874889035268607,0.8622118987343868,0.8030872203633339,0.8669072519568382,0.8818317198975993,0.8537446968192981,0.8216461412810093,0.7852214807802571,0.8199718686301558
2.0,1.0,0.5,0.5,7,576,0.02,1,0.027976726903048806,True,0.018072434913110773,0.12740412567623882,0.259784689595596,0.12740412567623882,0.19495817193531634,0.18195841935025875,0.2054843078750736,0.20952749026951334,0.23001973104147622,0.23403472389779956,0.2748722745862855,0.249547213621565,0.2771207572988172,0.28420563969938284,0.2545133225343421,0.2688044439460555,0.2928371662757898,0.28082038100133266,0.30419854113702205,0.31235380487785147,0.2863397901126773,0.29482887334242286,0.3071986934567288,0.3139249226840493,0.3099114396693483,0.33252372915329376,0.33765863976461236,0.3585635133856825
2.0,1.0,0.5,0.5,7,577,0.02,1,0.6905176823804822,True,0.6669749316891923,0.7264060596048826,0.9389561317825204,0.7264060596048826,0.8830944076449987,0.9269913515434256,0.97050424093171,1.0130741769685288,1.0310691511525554,0.9884933594479459,1.0639571730837325,1.079327743535376,1.0949717453703465,1.0873086986368103,1.1368096896133602,1.1330185774472974,1.1002263327616622,1.1369807218303571,1.150660900873774,1.1565107904308567,1.1595130024365936,1.1606398716066217,1.156994148795417,1.1813761229568813,1.181689508694057,1.1827505811035457,1.2033577600870822,1.210413713842883
2.0,1.0,0.5,0.5,7,578,0.0,0,0.1259815579372223,True,0.1259815579372223,0.07762158914302209,0.07762158914302209,0.20468029671122134,0.2875901250120268,0.2771512519472744,0.2969075925755187,0.26750847851363124,0.24906175342415482,0.2810883883269327,0.2621872075897372,0.2823169086832086,0.2653374126882711,0.23279781526362697,0.25046613114167793,0.25345675115566724,0.25273576692062466,0.282031428971559,0.26367800519796564,0.2877130187030567,0.2667115115862933,0.3121489597615638,0.30009819503115476,0.27510123469885134,0.31507014247368886,0.2899409248358027,0.275902565577069,0.2678220356324863
2.0,1.0,0.5,0.5,7,579,0.0,0,0.4246445550734238,True,0.4246445550734238,0.26660294688295827,0.26660294688295827,0.36264295472775776,0.45945823754505355,0.46889119451277284,0.5185791857323228,0.5062604822046343,0.4797693194065615,0.49849242045493036,0.4988725852588449,0.5156394141130076,0.5155140287191569,0.4888462484984634,0.47824073194160605,0.5468949567439905,0.49922512065265107,0.5170594093447856,0.48609310867054856,0.5527764669492979,0.5031501375041942,0.558536877673219,0.5517778997799876,0.5474824171748889,0.5835458058175808,0.554410011315868,0.5218757435095557,0.5146665259470007
2.0,1.0,0.5,0.5,7,580,0.02,1,0.2968768978857772,True,0.23789684389442017,0.4462491356368852,0.693996779101691,0.4462491356368852,0.5723031279645983,0.6035504108851788,0.6752425102235586,0.6915261268572166,0.7516548635317994,0.725082180951922,0.7763599452993953,0.8104773592978193,0.8005581821664789,0.8263122962965045,0.8660876819664538,0.8583032836390576,0.8289846742975753,0.8685700639251194,0.9031616035015009,0.9090361561444132,0.9067030479937377,0.9095480567334084,0.8980410101588927,0.9507970741718114,0.9565982173643339,0.9501350734854346,0.9433807225223367,0.9316614182564229
2.0,1.0,0.5,0.5,7,581,0.0,0,0.4900141135390526,True,0.4900141135390526,0.3160252522581769,0.3160252522581769,0.586256833623874,0.6643435427014036,0.6614592400169864,0.7104508896356279,0.6712159102203858,0.643315348757958,0.663475496529061,0.6574544279828732,0.683764921726427,0.6677798372041805,0.648137757179928,0.6447872247225341,0.7100600141161771,0.6714579126721323,0.6840757177219733,0.6614941716541224,0.7077259253529945,0.6767071632489708,0.7113743524782421,0.7104378476479628,0.6862365662706515,0.7289014269873941,0.679994214472744,0.6879441211121001,0.667499797766951
2.0,1.0,0.5,0.5,7,582,0.0,0,0.3148211686222699,True,0.3148211686222699,0.0,0.0,0.22093412909985632,0.21459699935130583,0.21933359687867438,0.19295295795792478,0.21247175716893557,0.21368735713773046,0.21009845364129426,0.17729599774986754,0.22259872780961393,0.21626358381157157,0.17077097728330742,0.2128257237891918,0.20266200230823528,0.17463137967298903,0.19489268998109877,0.2158943673958012,0.1841626128937307,0.206557997609919,0.2531640064145632,0.2532650131793953,0.20588130248942998,0.2754164538932254,0.24496444313323018,0.22169700243145346,0.1803670536569587
2.0,1.0,0.5,0.5,7,583,0.2,10,0.05164098690268809,True,0.042048686822313976,0.10266201677087622,1.1158474945344696,0.9223540878671275,0.609763446877713,0.4602529754940494,0.28181229133699925,0.22847224877162048,0.20802693524120075,0.14692065351138794,0.16112487980782525,0.11099629250980025,0.10266201677087622,0.14972426304690145,0.17029689339562093,0.11098010023999855,0.15761787984526499,0.1057061163052061,0.14264739101123708,0.2155582869077161,0.22752757346366764,0.1705815802307496,0.22459001607210533,0.2347378914954138,0.2065784142804845,0.2780051141414998,0.2604227522224862,0.305887460094195
2.0,1.0,0.5,0.5,7,584,0.14,7,0.28299452213963283,True,0.17262965911426503,0.0981737410290156,0.4483098482533501,0.1735735051501497,0.1162797587331722,0.16631383298406688,0.16063195234187833,0.16557191473962452,0.12888182899548717,0.0981737410290156,0.18766942918251656,0.1787008107240547,0.15815130379177356,0.20322765654344893,0.16667223294784117,0.14800102183649272,0.14784759624168098,0.1373632484051066,0.19829420730724234,0.20487984049077312,0.1885920303931487,0.1706092236847082,0.1772853474178943,0.2198429066475941,0.19012961332691625,0.24277779662466692,0.17973879389345937,0.19165867978039985
2.0,1.0,0.5,0.5,7,585,0.04,2,0.4526812958151294,True,0.013287879002811564,0.20069210307769386,0.6839017814250303,0.3594072459493263,0.20069210307769386,0.20228946795661917,0.20112087164669618,0.21502665561607093,0.27787354584850277,0.26913093475136557,0.2896066224333169,0.32980852022391116,0.3525215510576616,0.31420445772023126,0.3385283519123736,0.41077061377783197,0.3777617203303162,0.3810340996880097,0.38028590801242784,0.40356145485489225,0.4320717664140222,0.44905171044286285,0.43742964398841655,0.45595797987439957,0.4729116192526378,0.5021754787817184,0.495945640053133,0.5172686907307885
2.0,1.0,0.5,0.5,7,586,0.1,5,0.28511635573501987,True,0.06353927532443748,0.18142534849412856,1.0869619545078848,1.019412537626341,0.5366034659964317,0.34101894821248946,0.19637854295646984,0.18142534849412856,0.20942145843080873,0.18580222055844564,0.1995203821814231,0.1906691912322418,0.20628699044953291,0.2856153099736143,0.3185877885281662,0.31659410984172615,0.3963264035938684,0.38594155237352545,0.403469820533352,0.4498072051788574,0.466486632013671,0.45797952609591197,0.5198456964424828,0.5337671863376325,0.5109376222029581,0.5376416534174087,0.5165770489638831,0.5638860760208808
2.0,1.0,0.5,0.5,7,587,0.0,0,0.6898350081521472,True,0.6898350081521472,0.42934026104268586,0.42934026104268586,0.6091112685179085,0.7456921694406796,0.7678713556842793,0.8184038988453946,0.8054378094007568,0.7897109112355551,0.773633465857579,0.8073909048589193,0.8308089683123321,0.8067068146568377,0.8034531996366105,0.804586950923121,0.8706880860600168,0.8131706604693301,0.8424417331260243,0.8446587413140831,0.8782646171845633,0.8302240281910565,0.8873486708937803,0.8532564509480032,0.8533178740323473,0.9041410669789028,0.885872170917468,0.870096127397339,0.8178204760836707
2.0,1.0,0.5,0.5,7,588,0.02,1,0.04277775351217332,True,0.03488273447868363,0.13692706891509765,0.28529812585890735,0.13692706891509765,0.2348915193847086,0.19865372355407063,0.22221444837878346,0.23081273586853257,0.2618218708319698,0.2699752581097777,0.3004014351900762,0.2637430019436457,0.29296137305333064,0.31909248179078326,0.26486273961748297,0.29210835017636627,0.32166055525925913,0.32200049853778373,0.3364419404805033,0.33961747963499067,0.3173279356338,0.3009241641799768,0.3315145356789642,0.3484877248639617,0.34077388364486805,0.3509435982249468,0.39277441208818076,0.3792388203022326
2.0,1.0,0.5,0.5,7,589,0.2,10,0.049077969583508366,True,0.029000943375285717,0.05956000867386502,0.8227289530057459,0.7690670594812831,0.5613059054072113,0.4134144471921234,0.25789231165220694,0.22005448206588046,0.20752595847543936,0.12876145490117485,0.14005178623343972,0.0763407452805337,0.05956000867386502,0.13039710414841243,0.12633085072608013,0.0615006619765488,0.14801896877707604,0.09751536113852366,0.12644164545843445,0.18051671591182744,0.18378692199342972,0.10775721947509609,0.1927167495485736,0.2031327276546488,0.1685583257837195,0.23398186044747332,0.23085791000147848,0.2529331922886557
2.0,1.0,0.5,0.5,7,590,0.0,0,0.2238723891908382,True,0.2238723891908382,0.0,0.0,0.16633314520708686,0.2048923162529256,0.17663273340386831,0.20282406862239422,0.16960594939379148,0.1404320748688444,0.167616250660509,0.18384521351194388,0.19302714366802382,0.17308131821298567,0.14926206723160385,0.20997969133297106,0.13963640150684964,0.13103264588121422,0.17902296807411705,0.19470652113300047,0.18710411062568583,0.18112986561039746,0.22218571154575345,0.17790366891648324,0.1846811780249762,0.19289455001993328,0.20992267478727966,0.21531916054583294,0.19440417834329443
2.0,1.0,0.5,0.5,7,591,0.02,1,0.07390968616007938,True,0.07390968616007938,0.3123921648868359,0.6338553328191037,0.3123921648868359,0.4089816989436347,0.4630859739745544,0.5253715468664585,0.5446827620391885,0.5896712423360526,0.5865208507133112,0.6527380660320407,0.6468743444775111,0.688040362855548,0.6741207230150914,0.7101207992651084,0.7428413883751881,0.6965443643967932,0.7404479325978777,0.7318092100855369,0.7987347502048814,0.7628965940103201,0.7723799132573514,0.7856866566906999,0.7985746890273172,0.8195043468267642,0.8107145488679018,0.7652253054438418,0.7872113814465799
2.0,1.0,0.5,0.5,7,592,0.06,3,0.2009470915899558,True,0.14788572274526077,0.1380558049155065,0.7505001832984304,0.20952716567313046,0.16617826940752456,0.1380558049155065,0.1946902150275096,0.148694890586983,0.19184550090263097,0.20899273055105128,0.1922625356820336,0.20382875250030869,0.18609372894314197,0.20882697417177443,0.18552972027980058,0.21248333525496554,0.237902440103948,0.22340819359427327,0.25467068738613685,0.2828909169293996,0.2501696473912201,0.24264998118384062,0.253499203787172,0.26727246279164796,0.25014796959527447,0.28683075388686063,0.27312100618633695,0.290161005552062
2.0,1.0,0.5,0.5,7,593,0.02,1,0.5923026550877001,True,0.5868811018172532,1.1559909915304283,1.3022407763995218,1.1559909915304283,1.290261363626568,1.35125247375997,1.375937152572814,1.430656926371932,1.458859806465994,1.4841074837152628,1.519276152788256,1.5163635864159275,1.5395242400168245,1.487667894780429,1.5266746460229115,1.5547652417332074,1.5259988741047743,1.567354165003276,1.5592830547400784,1.6070105207669765,1.622574832369344,1.6107198861222494,1.6227406401598856,1.5965701142278483,1.654504456370101,1.6522204393822415,1.6384264920135219,1.6348208208794919
2.0,1.0,0.5,0.5,7,594,0.02,1,0.11306598051451407,True,0.11306598051451407,0.4684245529224459,0.7400107549600943,0.4684245529224459,0.572977041278419,0.6236338121758759,0.6884740607259762,0.7058480051220495,0.7484183081545513,0.7364752567952879,0.7956139457616419,0.8202943673174896,0.8406044758265161,0.8241165044148605,0.8743932872789311,0.8966095159141846,0.8405554448556993,0.8697094329791601,0.8904099123366676,0.9237074196044626,0.9078911913745502,0.899969539998698,0.9131804502417717,0.946041811042051,0.9540197445554993,0.9422398421583613,0.911985544884097,0.947002562487068
2.0,1.0,0.5,0.5,7,595,0.02,1,0.5583166563479716,True,0.5471187928043235,0.37233158577690906,0.6292810866679747,0.37233158577690906,0.42817881027703397,0.46967889121989814,0.5361484487823408,0.5201964187709053,0.5381187679183931,0.5258303328897107,0.5383199326498513,0.5912541689901645,0.5689527491881056,0.5576602285024276,0.5641155842690561,0.6170653536693547,0.5874473990896141,0.5945522658751075,0.5914631711910288,0.6186553564260264,0.5949111904883994,0.6579475406794999,0.6209325813045203,0.6362023915742782,0.6639884233532356,0.6940910953596718,0.6565427171650761,0.6274290972786478
2.0,1.0,0.5,0.5,7,596,0.36,18,0.2448352121714595,True,0.19470464454229958,0.20125166893900354,2.543574391573128,2.6822034332786977,2.3636112508536677,1.896955054353811,1.455802696987074,1.1607440605518864,0.9273686348401853,0.6481319750626249,0.6638451886615323,0.488420525299788,0.46387152585948666,0.5029599781731596,0.3101363707120706,0.32832989890214564,0.33071352535861376,0.29366530924899525,0.24656999820140713,0.28555655691180754,0.20125166893900354,0.2570192304439003,0.24239551559295514,0.2489788025304835,0.2293089318032493,0.20267677071912282,0.22886771419697288,0.2480864536143057
