beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,455,0.14,7,0.01641809395723852,True,0.014999726771894694,0.06609537749110483,0.5672202275161053,0.28778925702320446,0.19049788623355257,0.1371093871914406,0.0882059345223779,0.08797588803913037,0.07014465562018879,0.06609537749110483,0.08626702534152791,0.08588401565873571,0.09447536378447369,0.09672927662172803,0.09177753050336707,0.11738108264578395,0.14030732877099478,0.1388285123316877,0.14309711361698618,0.15988822703435118,0.15057643176561009,0.17549545904408687,0.1798724970648966,0.18289345450045613,0.18018260812310766,0.20560531601083476,0.22080772920786673,0.21680534166625282
2.0,1.0,0.5,0.5,10,456,0.48,24,0.10659955484535767,True,0.10081492250976848,0.08700482509611085,2.0254953231937947,1.772770378093012,1.8407914605548141,1.5463204056961295,1.5001048101286973,1.2642358320869216,1.0209864060961962,0.8404375789295835,0.7245550483186427,0.6246744289960773,0.5126848409769396,0.4737305248520705,0.3740720576727462,0.3668659532870212,0.2619927408276983,0.23240626548567866,0.20873736648807922,0.14752280782356814,0.17855032074500476,0.17950366427701347,0.09047666098622165,0.12134614656037024,0.10549062866150899,0.1631428184998961,0.08700482509611085,0.08741314620156948
2.0,1.0,0.5,0.5,10,457,0.0,0,0.13287794460562957,True,0.13287794460562957,0.0,0.0,0.08703058664726165,0.16773847985775725,0.12671808353265335,0.08756121578967146,0.1175188842293074,0.07751207823887274,0.09595110597515488,0.07691094087965578,0.075406886200034,0.05540241681184499,0.07244767600560587,0.07783312546890608,0.08267331700756408,0.08701473199219756,0.09790024835589989,0.08462493479897021,0.05660381974535922,0.09357821070140976,0.09919377747373365,0.1068634422653193,0.09409830137343195,0.08643058113293478,0.11942850285919093,0.11347778306504691,0.11290680341695764
2.0,1.0,0.5,0.5,10,458,0.02,1,0.10661636732365877,True,0.10661636732365877,0.7555748576148477,1.4057930184874001,0.7555748576148477,0.8345399362917594,0.8624969879629601,0.8641968702317406,0.9214508986913776,0.9096590202797215,0.9316771934393075,0.9459182472690075,0.9619614510463279,0.9206040057336283,0.9301630265727046,0.9239736906330658,0.9566301292917827,0.9327319216439217,0.9569832596201066,0.940701488541724,0.9571657432981866,0.9825718403065424,0.9694794725365388,0.9726879138801945,0.9703512574970047,0.9633203612698775,0.9906353734049974,0.9737014142457646,0.9728216221138098
2.0,1.0,0.5,0.5,10,459,0.22,11,0.06314456348687626,True,0.04813915809514092,0.13053807642378118,0.7325038115132646,0.3850910817363943,0.25738170294454943,0.21896259243170232,0.18829175214459865,0.15925466225121374,0.14492693195732537,0.15159602664183477,0.1393979468086659,0.1686463400987993,0.15188101297346174,0.13053807642378118,0.1485577322602748,0.19169104028100106,0.17362883301087817,0.17143056595050205,0.1954551179238992,0.2076106909657668,0.210747578571285,0.20834397684068962,0.19623821182718576,0.23768152044091656,0.21210019310389716,0.25564971546583193,0.26541220013180045,0.27935727287457757
2.0,1.0,0.5,0.5,10,460,0.0,0,0.14041345884043296,True,0.14041345884043296,0.0,0.0,0.1660295746009024,0.2029806142791224,0.18054581185332805,0.17757205513869018,0.17931944560361518,0.17895321924889648,0.19487349807297258,0.15824029945161258,0.17054284173236753,0.1853961075048153,0.17710435557214996,0.18367431247659963,0.20321897004862377,0.20292143438932558,0.19923949675614672,0.19340894099095945,0.2014575349489805,0.21120678634291018,0.2044858918618943,0.21563021995473647,0.22364524443334538,0.20828053772598937,0.24288594600247082,0.2034865669759745,0.23326162618169582
2.0,1.0,0.5,0.5,10,461,0.0,0,0.03501657079213797,True,0.03501657079213797,0.0,0.0,0.038323919070876955,0.0999984811556266,0.09210341700383268,0.05734779793790973,0.09203271931242013,0.06637750330047693,0.08153831299398762,0.09964864948463714,0.09707693425393932,0.08787137746472401,0.09732030971396538,0.127206291761971,0.10603251071104675,0.11264654431254761,0.1242612768657188,0.14347010918910402,0.12675184378579885,0.12627645411911753,0.15026221045260107,0.14641238339398077,0.14804458648940927,0.14647736298751945,0.1654285402013435,0.15992500627578482,0.14639892374720004
2.0,1.0,0.5,0.5,10,462,0.0,0,0.06960885849654813,True,0.06960885849654813,0.0,0.0,0.02726786279644544,0.061644932463220614,0.03716835379096861,0.04877322983105559,0.08038341060792209,0.07122462279160008,0.07644021592470296,0.09528921495392917,0.0919069543710252,0.06935578863389869,0.09508020031253012,0.10078667010094122,0.08052751416922604,0.08399337017165642,0.09587478906475483,0.11235145983875416,0.10043936447561003,0.08816161750276674,0.12395268097852141,0.12422788940544038,0.1121646899778938,0.13806998709995794,0.12606863125151752,0.11030761227851849,0.09358072028727976
2.0,1.0,0.5,0.5,10,463,0.12,6,0.19609475621116687,True,0.05735483287478306,0.06090963776209252,0.7867531250075118,0.6969413128093047,0.3438062595780209,0.18803315025023673,0.10828096482251742,0.06999723470330921,0.06090963776209252,0.07870903812769436,0.09192369985664656,0.07409127681299871,0.11136416314768222,0.1484326057756103,0.13806549137474877,0.17157607827354848,0.18446543841577895,0.2002193980235561,0.24214732694174956,0.2639244358573821,0.25419468777936294,0.25153054377437944,0.2882572357912101,0.29563855514835924,0.27551606791164696,0.3154428896357962,0.34069312563347576,0.3317889260675324
2.0,1.0,0.5,0.5,10,464,0.0,0,0.05240365395808382,True,0.05240365395808382,0.0,0.0,0.08258453332311111,0.0719263920855181,0.04874063574455367,0.04618145503212612,0.055618746443911515,0.04455135853898812,0.06599732742287112,0.0756950271379565,0.07563035840101101,0.06486991360817307,0.08996831621954232,0.14218767286648132,0.09120487715854969,0.10833588162046759,0.12343289308066535,0.13360384719887475,0.088057746533316,0.11330248761131118,0.12800705668010887,0.14528844845400168,0.13012509275399137,0.15175946387424488,0.11860796320739853,0.13176399666517374,0.12647662278998528
2.0,1.0,0.5,0.5,10,465,0.06,3,0.13842781980527835,True,0.09815674448995762,0.21961961779912145,0.37932513513451704,0.2523479837068904,0.23602461170040923,0.21961961779912145,0.24200280490740916,0.2344653846402869,0.22624760130393606,0.2598257654140004,0.23022140342863628,0.2504196882891915,0.24873008205686828,0.25352714136028864,0.2545024771735832,0.2797734264326753,0.2762139652213562,0.27023651822161787,0.2819199671511541,0.2845718179274739,0.2958609272349054,0.2938574134765647,0.29144016795692207,0.3087890497586616,0.29870844466449364,0.3345569090348957,0.3182402173670014,0.3384710920254419
2.0,1.0,0.5,0.5,10,466,0.24,12,0.7292362231446842,True,0.7051124044403776,0.7087958594372495,0.9188524021346757,0.8155690505629779,0.7775705404580598,0.7485848387236582,0.7552790826306136,0.7353618637312934,0.744634785612486,0.7433318772039974,0.7194325306108013,0.7218418948177974,0.7361120784240316,0.7626540752063216,0.7087958594372495,0.743851781427837,0.7509211776563887,0.7356864941595531,0.7721246992310662,0.7322849874258377,0.7469333745467166,0.7220521691192214,0.7486120952569331,0.730808365234392,0.735553693039226,0.7442056128069163,0.7523317411609416,0.7507128008115619
2.0,1.0,0.5,0.5,10,467,0.04,2,0.10567310376258264,True,0.00934833697107515,0.17154293032860046,0.29091354078296405,0.20280006254547606,0.17154293032860046,0.1956907872368258,0.19526811627468363,0.24060434855356644,0.24743864829711354,0.2880800632814452,0.2613397824739427,0.26134499853942783,0.308928954098396,0.29056193340948555,0.28078032292113264,0.331580319938354,0.31621391456823256,0.30653156335349285,0.32860858888696576,0.35273915604780315,0.33944450785111796,0.3514559187769202,0.3497591442618779,0.34908859797602043,0.3351107048605807,0.3869837321287841,0.3735979512822755,0.3808748660919077
2.0,1.0,0.5,0.5,10,468,0.06,3,0.05323018935712709,True,0.019134885229988782,0.08888293468333419,0.09915323641378349,0.1121690817149592,0.10204907616844461,0.08888293468333419,0.09167287172803068,0.1264091868035479,0.10321843630143579,0.1283712403707543,0.1383119507424156,0.13637685015016487,0.12838302833914927,0.1341330838466489,0.1894394514262154,0.17407445561822998,0.17236735206779347,0.18874358772558986,0.19104609818516932,0.1865292058927988,0.1930577834606988,0.21325989266176976,0.2157847605805518,0.23279556943965524,0.20579026188834215,0.23670992313625283,0.2011055894149903,0.22136169164743286
2.0,1.0,0.5,0.5,10,469,0.12,6,0.01066746059144192,True,0.01066746059144192,0.0347752880812916,0.4909424795988031,0.2809492948171482,0.1610805964454713,0.12319264038222433,0.054582418027024016,0.03538969092508759,0.0347752880812916,0.03832201828174181,0.07716011657046468,0.0813798491495239,0.04879447254185021,0.06385544888177697,0.07562441226635952,0.10347459736738868,0.10816524990730025,0.11774254860896888,0.11428953913963807,0.11508769622248588,0.09415722235248591,0.1377829840497593,0.15989666583928214,0.1483928481549382,0.15012932577035987,0.1250749856647828,0.18287777420004864,0.16441718155839463
2.0,1.0,0.5,0.5,10,470,0.48,24,0.11027042575671131,True,0.10019793432218682,0.07541783485456477,1.1151441941783706,0.8619422184305378,1.0283346079707787,0.926264507075711,0.9324045194948714,0.8268080953508257,0.6836122636996391,0.6295427759688099,0.4938143460096554,0.4519672877426309,0.41110580334360397,0.38290621691710913,0.30299476538468073,0.27110872611799475,0.2228399554841998,0.20798992182254553,0.19978252473410196,0.129797697237729,0.1567528463911259,0.12207509798420413,0.09955722350655116,0.10705119205222302,0.09153702663269325,0.10689903594496991,0.07541783485456477,0.10374272612512803
2.0,1.0,0.5,0.5,10,471,0.12,6,0.02594448431910389,True,0.021383339629587113,0.06697459237812886,0.420408264219287,0.26794058766617934,0.15257413699807865,0.1392814105130018,0.08078530275125995,0.10261749769981382,0.06697459237812886,0.0954708686257239,0.09833325898574763,0.06923697643380267,0.09555681009651962,0.08751591170654316,0.0980906480127236,0.12396376926291813,0.15450108405947172,0.14716179083015984,0.14949962945591494,0.14989246822877605,0.15974948474027661,0.17654801679980436,0.18552123055085062,0.1862827367268296,0.1743482129590712,0.20387476589729459,0.2055865474865871,0.22098647686736428
2.0,1.0,0.5,0.5,10,472,0.02,1,0.46142265974126556,True,0.45966390720161704,0.3501823594319421,0.4032412181660935,0.3501823594319421,0.4254533371645838,0.4112311178334141,0.394339988190638,0.4199494527711223,0.413312299671327,0.41525237538716375,0.38255176353124787,0.38655318185644755,0.3966273673813218,0.40400713614126,0.37034709070276256,0.4020173668968933,0.41861635977589656,0.4164086395226881,0.40243951773991177,0.39045471227814477,0.41305185367866043,0.4247024650049306,0.41743564598482097,0.4106717028967131,0.42248417970364377,0.4375674769437679,0.43940124167878936,0.4480931619629253
2.0,1.0,0.5,0.5,10,473,0.24,12,0.028914841653565216,True,0.002695965996337398,0.06786322308167286,0.8993913398004029,0.8908509004871372,0.6584960687227025,0.479550613639089,0.35477603986476247,0.2341004149380853,0.20531122923763923,0.1497912406731114,0.11030672521273449,0.09799101526437726,0.08792178174151893,0.07605181553875351,0.06786322308167286,0.08888113951901816,0.07362331850910009,0.08462664059036779,0.10038050035048263,0.13957712801531152,0.08924346612018463,0.10596490539466041,0.12364050467117405,0.13981236521632467,0.12402714773665557,0.14407047393027017,0.15548747721545086,0.15479226865209772
2.0,1.0,0.5,0.5,10,474,0.04,2,0.1182796941589851,True,0.04444137888106364,0.2067572597129198,0.34181983829699947,0.26325883214310214,0.2067572597129198,0.2605631033823894,0.25176734134573875,0.2729290498278668,0.2882803351265538,0.33175164729440754,0.30218686044261517,0.3146544149560232,0.335190853359991,0.3138465151804082,0.32123417034118884,0.3736936042880894,0.3569261249936369,0.3501886734486037,0.3681177165065318,0.3937791590365789,0.4000065532136114,0.38063580740420994,0.40231955471403485,0.4151528178784151,0.3889534180798387,0.437050252503969,0.39783727580167705,0.43330935743934906
2.0,1.0,0.5,0.5,10,475,0.18,9,0.08805948138672828,True,0.02403064073598732,0.01217273022903953,0.3612558340239237,0.2087029053698956,0.08522342024342472,0.039207117048262796,0.017257467933284976,0.03298384141711319,0.014201592663949825,0.038518571369367316,0.02687700517210828,0.01217273022903953,0.028213163124904073,0.020311434226144898,0.03402934290527526,0.08053372535985098,0.03934136764903029,0.060749304381984615,0.07857125199090098,0.06690963170367581,0.05226135965746109,0.07321170702303936,0.07831892244802402,0.0913058780471489,0.07445834454731065,0.11828677761291873,0.09197151842573831,0.10312524036401732
2.0,1.0,0.5,0.5,10,476,0.04,2,0.2439592046764077,True,0.18608574010944853,0.3276127740884425,0.43772372563719464,0.3523724235194381,0.3276127740884425,0.37035707163812515,0.38492160905765405,0.41681244636138653,0.4214241480346218,0.44886686903568357,0.4324748560354221,0.4499904494656273,0.46300066965538844,0.46103103370584897,0.4457414410532761,0.4900868626218957,0.4870199924736385,0.4785085654711834,0.5018925550880302,0.5201412525435373,0.5167809330510539,0.4948314564575529,0.5206456980320486,0.5358873928152658,0.5089178503818247,0.5611698341891852,0.5144700885769679,0.5451043405173032
2.0,1.0,0.5,0.5,10,477,0.0,0,0.19337830828097458,True,0.19337830828097458,0.0,0.0,0.0920059783247078,0.1884264537814736,0.19107244618513133,0.1702888671073305,0.2000957506285273,0.2029373380400826,0.2273223311317398,0.23774573857351025,0.24363366213493842,0.2102159359269725,0.21618650848156717,0.2600026453824389,0.24837786485282864,0.22783107459297597,0.24189465763685442,0.2567600915031438,0.25615939314633696,0.2524642422110158,0.2665277344220559,0.2781514045505702,0.28515456748526524,0.2543098426526912,0.2881743712206884,0.25491622353949656,0.25329257847669484
2.0,1.0,0.5,0.5,10,478,0.0,0,0.23696445328939167,True,0.23696445328939167,0.013483621823792813,0.013483621823792813,0.2174495030383975,0.20920075690967493,0.20394417567351547,0.21292472694390624,0.23545072449008272,0.21202969455125825,0.23357591621120602,0.19753459378984733,0.19144160796842255,0.21249759997337417,0.22239063368772446,0.210257996817648,0.22379200903132443,0.24417290768523503,0.239613400971452,0.22585513409837057,0.2189578170692433,0.24164028941631582,0.23507896167097422,0.2550761716118576,0.24744211262893898,0.24466173668326785,0.26710889191657017,0.23589739989892383,0.2631041129921622
2.0,1.0,0.5,0.5,10,479,0.44,22,0.3753132355919393,True,0.2922499179323202,0.03988773534232354,3.82547130323721,2.3841065642439347,1.1794703581197128,0.7337042235493482,0.4591086846173549,0.3300661992680616,0.23988506211222166,0.16903836876341544,0.12166871600659251,0.09288251529691743,0.10023048478641217,0.0680757594529045,0.04622452949644973,0.05440040670142027,0.0521102508924397,0.04160462538991555,0.06618520563280539,0.07313520183418348,0.08411547494926697,0.07490840197535265,0.05259008679810451,0.07014662171600011,0.03988773534232354,0.09706012073383313,0.09228749692545335,0.11012300162115501
2.0,1.0,0.5,0.5,10,480,0.3,15,0.07637421370962758,True,0.018948413029276995,0.09828174737366313,0.8088488904330676,1.095497202569578,0.9739966192520242,0.7709581717748966,0.6714707121542602,0.5005320905254351,0.3798688039771862,0.29518284128565914,0.24382673755876946,0.22170522726830777,0.17672538886960995,0.1741946201719789,0.13470876133110637,0.13550366505046152,0.10669922705444795,0.09828174737366313,0.13678886723917644,0.1280237367767551,0.10349191197142649,0.16796796094247307,0.12254585065062257,0.1350762712828985,0.1474282274031145,0.17315165612848438,0.14832150894950563,0.16631072073681408
2.0,1.0,0.5,0.5,10,481,0.0,0,0.4141573737753447,True,0.4141573737753447,0.30227550489072774,0.30227550489072774,0.35696777768192295,0.3898488150345042,0.37696976378407926,0.3770449750865143,0.39596097482354803,0.4259849416133874,0.429558070530994,0.4204422554088803,0.4489617721427024,0.45125335327894484,0.4607042634734243,0.4705442409768933,0.4734716166935477,0.4511948454590324,0.46494453304172845,0.5100595551957467,0.49743267853667866,0.48925044857128264,0.5009507268837293,0.5019520989030973,0.501845334185708,0.5071206357803111,0.5158967458823545,0.5208459891905002,0.5170323898305973
2.0,1.0,0.5,0.5,10,482,0.06,3,0.21091931537645917,True,0.19724931459687278,0.2761897553264999,0.2906760051211269,0.29638495123431624,0.3094865254436939,0.2761897553264999,0.3155979696802227,0.3346271802484526,0.3344020984564868,0.31274244318113187,0.3165050689657989,0.31991293199522497,0.3068289833762896,0.33282832968538023,0.32453172866047614,0.34867604545501873,0.33596495522235803,0.34059370893305596,0.3305340580390228,0.3292122003897171,0.3549991667103057,0.3543165514984342,0.33876661703526023,0.33643889098577706,0.360363634518712,0.3883610620373462,0.3725445329042053,0.37159081657487036
2.0,1.0,0.5,0.5,10,483,0.02,1,0.339638457114373,True,0.3045802801722908,0.2041257858310938,1.5845522922296968,0.2041257858310938,0.22722730080272813,0.25654552091611904,0.31514128985728873,0.36345609047686744,0.3802225893441131,0.3921085617741134,0.4181476389937921,0.44338516876016065,0.46342712287412924,0.4831672111797536,0.47147411885070317,0.501892771730618,0.4896683405113405,0.522145960850486,0.5566733167724025,0.5729557179452587,0.5561302375525243,0.5634391406263167,0.5911499596379612,0.5880813280673225,0.581502271347723,0.6351631018059509,0.6210264929210553,0.6223474225709529
