beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,813,0.02,1,0.050925519340750916,True,0.030051007870397627,0.2314014231205323,0.36759211538891867,0.2314014231205323,0.2512205306308234,0.27055962976552567,0.27274265915149387,0.2879854336155512,0.27851236063856766,0.32282935377971067,0.34055318623162845,0.40407265231232947,0.384370584097246,0.3852384201000686,0.3994884078130545,0.48433869683449615,0.41380863353880704,0.49800738291656876,0.413839366575381,0.42484210551984136,0.4799503201042783,0.4807984694732893,0.46963828487659065,0.4945691946632693,0.5216322928387792,0.5215326417224169,0.503948835640622,0.5678214544259446
2.0,1.0,0.1,0.1,7,814,0.16,8,0.04515498295345356,True,0.01619188623908701,0.047685373630502625,0.09682029881613596,0.2973592958692737,0.31427986083506004,0.24594111217325199,0.2345124028106077,0.17825067990553267,0.14776341713524122,0.13548368385883425,0.047685373630502625,0.14767975768740876,0.08806418276944983,0.1723048117852703,0.08766578828058547,0.10201829484961022,0.10600245622552129,0.1323205336693789,0.1876479478237718,0.12374636401000416,0.2001269977686696,0.16995367323292443,0.13017484733803508,0.18497127081018805,0.19556963372664604,0.22512933571935762,0.20959595557659727,0.21222316696203358
2.0,1.0,0.1,0.1,7,815,0.22,11,0.1811392107473771,True,0.10765736728718196,0.04845640235306814,0.3443482297936157,0.06171441917404108,0.07490019418175708,0.058662593257501006,0.07086325150827538,0.06819861943007666,0.08714989188125127,0.06976248495568088,0.08328812942565161,0.09081887886403162,0.09725068536693737,0.04845640235306814,0.1353393285644674,0.12883814252443293,0.09842578324701146,0.17770799334331627,0.09710912664710403,0.12721789401009187,0.13901016318077963,0.13693320264638642,0.13695133031022844,0.1378867508860041,0.1510944036192452,0.17950756600168383,0.15617192637691824,0.15194823994437412
2.0,1.0,0.1,0.1,7,816,0.08,4,0.5066840666351097,True,0.4684564268095813,0.4928301722116043,0.672533363290096,0.6873007524721727,0.563189203570786,0.5834646384006752,0.4928301722116043,0.5206297596735763,0.49522262071311285,0.5573802948767475,0.5105623126120222,0.5293374829065373,0.5089240345773086,0.5578483974523571,0.5323260103702191,0.5885065366755915,0.58641829697461,0.6530103253655325,0.5846095665212294,0.6399805013066102,0.6034250369708332,0.6298968747003989,0.6107276824636556,0.6183461054638191,0.5786683369607537,0.6187519616350301,0.6555714915063404,0.6741869243127551
2.0,1.0,0.1,0.1,7,817,0.04,2,0.10726303334362625,True,0.10726303334362625,0.0,0.24728111603528058,0.15720194512995478,0.0,0.01687298371467394,0.0,0.007514152187124923,0.051541188635897295,0.019001324253966723,0.04028080289435043,0.07177826855199698,0.1172443517015147,0.05477477369225292,0.08654583162911622,0.0847284281009596,0.07769502681409912,0.14761435781166266,0.12710114931359706,0.09998577155940958,0.10078226076161378,0.11670440799692727,0.06809026959439746,0.07557259666433724,0.032031095721787306,0.06581082402957406,0.16453597727970715,0.10591853655102634
2.0,1.0,0.1,0.1,7,818,0.02,1,0.6193092781335592,True,0.588513459216998,0.593825878566344,0.7718182116218523,0.593825878566344,0.7503712452153053,0.7937658736653974,0.7714094299238615,0.7567455815553982,0.8127195472665956,0.7946999264577228,0.8046521121919535,0.843907860506458,0.8703270258976228,0.8569762811092798,0.8937746191907874,0.9069125961753712,0.9002112757102838,0.9236804763303076,0.9469643787850588,0.9672838448766796,0.9327789920685844,0.9174950463221045,0.9743556763340392,0.9584328901492399,0.9871030222931039,1.0131356584398137,1.0058730489066225,0.9707091443506057
2.0,1.0,0.1,0.1,7,819,0.26,13,0.06190365457386839,True,0.04622222872305426,0.06971629890688313,0.3706914133021394,0.4328287841319114,0.40481626593059544,0.3439964192025038,0.27959943446413255,0.1835611327574797,0.17150038180190041,0.12863525244193513,0.10167030522731324,0.10634109117663165,0.12059471763608304,0.07023616791390186,0.10406471116187843,0.06971629890688313,0.11145584626943783,0.12974168492827876,0.12714492127784627,0.11708678142603712,0.13870312707813037,0.14263957084648393,0.14758903050401062,0.1412834972390885,0.15301984112347922,0.13267960028187797,0.1548743203764431,0.1596965162444084
2.0,1.0,0.1,0.1,7,820,0.1,5,0.3029107133504067,True,0.20765182124995782,0.26217214723701043,0.3585436762273124,0.26392582921705926,0.30179777716419337,0.2638832660803001,0.26247238294525854,0.26217214723701043,0.26724917591477687,0.34520328709515335,0.2818807005929269,0.32671049920717826,0.32580869729510487,0.42744537453380405,0.41701237022959636,0.4486257396522171,0.49235767360447386,0.4844088003014815,0.3812955660284429,0.5146201890758565,0.5182349699486162,0.5641124889512081,0.6118634988988566,0.5539743633235602,0.5747418659123744,0.6535110345877069,0.6022836124307404,0.6511308127845945
2.0,1.0,0.1,0.1,7,821,0.02,1,0.8414133640372777,True,0.3959479079287135,0.3414049950958496,0.44100508996453525,0.3414049950958496,0.35752868044954256,0.3551490680699466,0.4057469783045105,0.42984574687526317,0.4541623897392175,0.5182525101905262,0.5008672510341434,0.5450700714983466,0.5934813347846905,0.6507218069021578,0.5999821352266149,0.6524416001144581,0.698553669917202,0.7016862352589421,0.6421538539763889,0.733872507683387,0.7616813219228777,0.8225422825119695,0.833928964819802,0.8261858894084908,0.8354845298113462,0.8349365580226461,0.8095753040075714,0.8845142385386386
2.0,1.0,0.1,0.1,7,822,0.02,1,0.19757713914943614,True,0.18028327056597182,0.25219031375288004,0.40548351091030066,0.25219031375288004,0.37636951282472253,0.44648411057847154,0.5161167181728971,0.5641748957089912,0.5912315297936984,0.604386526765574,0.6721336796391312,0.6905299830163215,0.7655246763451897,0.7453415233479896,0.7410310795836769,0.8147565016281636,0.7972940930812089,0.8192951863414517,0.8052062064423376,0.8414844898507348,0.8503680449591758,0.8505613262929709,0.9046927771093656,0.916995335337844,0.9681923914212758,0.93614427794591,0.9098066628302981,0.9020837127020418
2.0,1.0,0.1,0.1,7,823,0.26,13,0.1807377385304662,True,0.1797836783908145,0.042222006531725365,1.194537024275341,1.371568429276298,1.0924456613920255,0.822959433777412,0.5839046079987856,0.4360801749554033,0.2939962399000382,0.22136852686124414,0.1675689089476161,0.12461664648425919,0.147409120028482,0.12963578227511663,0.1713745387262985,0.042222006531725365,0.10573775359013382,0.07843902783069001,0.11625434530557788,0.14127095321314842,0.13379172246649396,0.11377565146494706,0.14136665573618434,0.12830045284179892,0.1362029161513526,0.15004382996376808,0.16876974696191616,0.18170436291760317
2.0,1.0,0.1,0.1,7,824,0.02,1,0.7901621778031709,True,0.7870706981620315,0.3572420751614953,0.39526798794445506,0.3572420751614953,0.4252536473752663,0.3888546655163305,0.4379181849683499,0.4108606755756987,0.43863126019046655,0.46716555396416504,0.40618481847365745,0.4552065437992145,0.48164730185344357,0.47191147664626676,0.48193979282215704,0.49836724945650923,0.4914925021188332,0.5372387574234678,0.49702714718691743,0.5789767889680899,0.502177818146134,0.5143408085965689,0.5227648013506471,0.5420569010643781,0.5456518099184725,0.5381282193261328,0.5488675855747407,0.5153674525349236
2.0,1.0,0.1,0.1,7,825,0.14,7,0.001916723367046777,True,0.001916723367046777,0.0539804293487568,0.3471548174196605,0.11535787173481071,0.09201585671049395,0.07630267475367258,0.0712030099146293,0.07491486163849193,0.07707799151224481,0.0539804293487568,0.06808050106380037,0.11843045525405876,0.11657389389262252,0.06307319910821796,0.12769712383480114,0.1185176818563144,0.09820583893072843,0.16432721679996454,0.14869553890945442,0.11867548588578936,0.14823267306185162,0.17867520504316747,0.1375808193064687,0.11970375628075436,0.10361639671853617,0.16623047627174725,0.18251860400589381,0.212606020356101
2.0,1.0,0.1,0.1,7,826,0.02,1,0.4560422572220231,True,0.23248488088236532,0.2100131059673308,0.4063088590556607,0.2100131059673308,0.28251206551693564,0.3397251658657865,0.4103225164137364,0.4452373872958098,0.4818656388117878,0.5251172078442538,0.5585388569444544,0.5957386927320079,0.685045529143123,0.6514485390922308,0.6399352766744264,0.7422930586058792,0.7402403946836319,0.7528424250704353,0.7039070673013275,0.7679310349543759,0.7960860570381225,0.8405454534464796,0.866382249318734,0.8458831923913677,0.8856188497687759,0.858066927842411,0.8343399681324148,0.8921949973571571
2.0,1.0,0.1,0.1,7,827,0.2,10,0.20129213691081552,True,0.11344686623302694,0.16460631826873695,0.49042536489485433,0.2513143922152516,0.19955847905554436,0.22704625627735636,0.201288648683633,0.21977805971968434,0.18273274386064248,0.21541237836938948,0.25220227749763835,0.23669080534507037,0.16460631826873695,0.2094107128472032,0.23008998872535313,0.24810365232065468,0.221124625062329,0.2860972404383839,0.2488337832926853,0.2442574394232488,0.2662721927666504,0.2827345103872433,0.25897298794971596,0.22081031153321418,0.17341478591823722,0.31191502598552767,0.29131189561625165,0.38052702316751297
2.0,1.0,0.1,0.1,7,828,0.02,1,0.5174683629650013,True,0.5138328613603651,0.41846752084292893,0.6713830088048905,0.41846752084292893,0.559277481290931,0.521658315726767,0.5245858094884482,0.49496907655658307,0.5000020045613001,0.5313405742212787,0.5174484665425727,0.5342179239952759,0.56543317398475,0.5302178674493335,0.5976066367256823,0.5750080164774408,0.5738962098983055,0.6238818175093238,0.5916071142506998,0.6133255262028249,0.5622353278050647,0.588286286666909,0.604026744534675,0.535569093272907,0.6009277965183528,0.6280328132531824,0.6309948521371676,0.6169279070154897
2.0,1.0,0.1,0.1,7,829,0.22,11,1.3210491916147997,True,1.3186058580214852,1.124736988144695,1.4786093428991218,1.1770706736049823,1.223506185145577,1.248343350753388,1.2128749623625432,1.1753002922241704,1.200008936096474,1.168288129900025,1.1490491664829166,1.1905544702709818,1.1964137073627445,1.124736988144695,1.204620486552915,1.176611122982913,1.1988729856001878,1.2423590338502444,1.251787640707016,1.2614576002038271,1.208861801274019,1.2255318300208862,1.2196950722365918,1.1633193976514575,1.1881483697187125,1.2998809312729536,1.2457127505083778,1.2376190477839413
2.0,1.0,0.1,0.1,7,830,0.44,22,0.20275721784817108,True,0.05215379806844438,0.13547962169476047,0.2791408605684862,0.13890624000179663,0.14997530210630072,0.1453915824843488,0.14999592874540513,0.18650135082352687,0.15771678935599137,0.1494681987222672,0.19840741368723197,0.19698155211618018,0.171156132178217,0.15058658845931322,0.2241477584172411,0.22197394016197136,0.16226149117139627,0.24384997478421216,0.2474141035729357,0.20382329309542363,0.2490015155463829,0.2468214635512347,0.23229845394239096,0.1896062704132968,0.13547962169476047,0.27193540737764516,0.24129036324464437,0.32199588251451927
2.0,1.0,0.1,0.1,7,831,0.02,1,1.1298931365436378,True,0.6548004524206636,0.9818078542849791,1.5310850980313138,0.9818078542849791,1.0177075711665489,1.0712147650890138,1.0476177917999108,1.0540787163271954,1.078023281504667,1.0643209918644043,1.0376527008375558,1.0938750140095463,1.1136614592098535,1.0774940345944586,1.1620312373717687,1.0963180216109967,1.1479935721314785,1.1558449076669342,1.1640892714395268,1.2122756943213548,1.1529564413605995,1.1844069484744306,1.162765720196568,1.1212451857429788,1.1591102718351454,1.240275785132278,1.2447858178787854,1.2045524588745686
2.0,1.0,0.1,0.1,7,832,0.1,5,0.15265845022215566,True,0.15265845022215566,0.25382287205415427,0.5807195803163586,0.2864334189290092,0.32746542153427194,0.26866171196256833,0.2859233746264258,0.25382287205415427,0.2656148285537582,0.31183912039444445,0.281625340632261,0.32171172354572247,0.26479917945878906,0.35034415277316694,0.3207628583697116,0.3695325438618297,0.40268217793310335,0.4031276614806981,0.30569393035328835,0.39369548814182365,0.4220828657976446,0.43686818966863306,0.5015270340171178,0.4478717664371735,0.44472788496048204,0.5341994668278344,0.47695048934444695,0.546785429787382
2.0,1.0,0.1,0.1,7,833,0.0,0,0.372873945875549,True,0.372873945875549,0.3839705697380308,0.3839705697380308,0.45091515230889856,0.5483205685850363,0.5521619707771515,0.5406457312436064,0.5680118815109026,0.581160917590424,0.5969681569979802,0.5880874250025868,0.6093070822346452,0.6574851756107682,0.6488868302429586,0.6710916764796745,0.7079161720736311,0.70070236555247,0.7295194677111563,0.7106472751405298,0.7469301874337487,0.7225132753841987,0.7282050034402986,0.7633502807915997,0.7599772473309678,0.7520794027734679,0.7937796565008388,0.7922360940096979,0.7764881683933812
2.0,1.0,0.1,0.1,7,834,0.02,1,0.0469153562094266,True,0.019603153873841997,0.09306703640245173,0.239479331983095,0.09306703640245173,0.16847014075563138,0.13761534601901254,0.1512894506322136,0.18844936730203316,0.20279384484257373,0.13456795821927786,0.1908170538728431,0.2109355674575597,0.23283409166315494,0.176896767926299,0.2639797260956408,0.2553042412510711,0.2516970757438949,0.30822839010672315,0.27207706037930507,0.2522985485028085,0.28704965969500795,0.28069810933106226,0.3002766522916424,0.271932041131,0.26753262835960145,0.34562895441886043,0.3445799841781748,0.3467920666385358
2.0,1.0,0.1,0.1,7,835,0.44,22,1.637748495688073,True,1.6349943173106922,1.4584149508192779,1.6291818860901317,1.6746734252235835,1.6266188014099052,1.6114130555906798,1.6119254728137866,1.6240211879898991,1.559742366897604,1.5553590627102567,1.575704870517408,1.5580061452858418,1.5979339066474618,1.4988651731565965,1.5433033404211272,1.4960602079781835,1.5144778181342913,1.6395313489603,1.5898218551806251,1.5693992843081777,1.5461846665446368,1.603685561310567,1.5005957801239558,1.532681291924197,1.4584149508192779,1.5451958570843674,1.5414320349171304,1.6080789700776772
2.0,1.0,0.1,0.1,7,836,0.02,1,0.6973001237934113,True,0.696002957916353,0.24085081003664027,0.6260208824946806,0.24085081003664027,0.40697356106858273,0.3927613575630811,0.4124448667314954,0.4018642967873882,0.39151481011182654,0.40257939220805805,0.40853566849994993,0.4230876738453382,0.48299253174214535,0.4405785800626223,0.4821105049217338,0.4691513855562477,0.4430500606585789,0.5181225085391823,0.4553289378713839,0.48811113310954335,0.44928068931131215,0.5260630886574607,0.48676371505296734,0.4519523114886981,0.5002728060321912,0.4868517934768989,0.49940208666446373,0.5123757086606066
2.0,1.0,0.1,0.1,7,837,0.0,0,0.15366451234860065,True,0.15366451234860065,0.116936374004311,0.116936374004311,0.12975833870376774,0.16051528428543677,0.15863418454949585,0.146154664950561,0.2087926794099455,0.19772070640461348,0.15595875346223537,0.22865396464445453,0.2031503312538015,0.19687113440334225,0.17353330087724683,0.2617458494975116,0.22925440644050615,0.1839478761145774,0.26656642326952895,0.26524948676149995,0.21095029494009915,0.22593928564065224,0.2344302390211414,0.2544304216759064,0.2074202333786908,0.1630398603841432,0.30924820335644854,0.2541940710839698,0.29183463660235454
2.0,1.0,0.1,0.1,7,838,0.14,7,0.009348599558900609,True,0.0016327709335005251,0.07719264482955279,0.16970109962719993,0.09245690209399748,0.1086297232641662,0.11952552137490524,0.10244414050716216,0.12677160898567363,0.11950796317919027,0.07719264482955279,0.11933688257158881,0.12905186045406686,0.13891218291330582,0.1352349465798478,0.16941987297803568,0.16459597673098392,0.15335768539020933,0.20506454975589272,0.18936806334774992,0.1405822235872396,0.17356908295269857,0.20427107991991122,0.18436892994904985,0.17420994782883592,0.1449997312084872,0.25316126702813146,0.24986795598431116,0.2589626722939027
2.0,1.0,0.1,0.1,7,839,0.22,11,0.08671732661706848,True,0.0651088234711127,0.02004337913261156,0.29031128247839866,0.10494737589536951,0.08596336172297292,0.08941522310455058,0.04342641407909176,0.05185624470893635,0.08242349180801928,0.030068040661303197,0.0313748858355366,0.04812213627435913,0.056236702492026946,0.02004337913261156,0.07630987195257921,0.07734703584750957,0.04327210796810321,0.12244901564021093,0.05912713914237322,0.06850520486949452,0.10406446271769043,0.11213211073031804,0.07044366167257532,0.09313754367026039,0.053609343333498316,0.0783408985364864,0.10887456645674509,0.10028787030822939
2.0,1.0,0.1,0.1,7,840,0.12,6,0.5886475416625756,True,0.5804368196078245,0.4718911155251424,0.848136744618784,0.59545732113727,0.5902549287409655,0.6100838108759846,0.5511684841090482,0.5354699675499188,0.4718911155251424,0.5526744006979258,0.5785220424494129,0.5413908043788246,0.5274060050516308,0.5579233382176361,0.507340147257451,0.5516814966881377,0.5446572444814509,0.5733765901835157,0.6362048816725069,0.588607506441234,0.5726143533499387,0.5674669052543885,0.6027703956100418,0.5551108359244108,0.5585697728394456,0.5628357269047176,0.6069540404040652,0.623286755679439
2.0,1.0,0.1,0.1,7,841,0.14,7,0.10417351236088512,True,0.06331948917324168,0.06542295721889113,0.3566277652480362,0.09750775228110731,0.08710731151625561,0.08683918318256051,0.08807224030873789,0.08205987809503323,0.07301469417954926,0.06542295721889113,0.10770873176369788,0.10446668778278406,0.1123194750419701,0.07217985505360347,0.1447533282855174,0.13620830616246438,0.10478449133908996,0.19326904368076747,0.14479242520410918,0.11808600443504236,0.14252513578893966,0.1534332634266249,0.14779417086389124,0.1299273701139203,0.15127173986789288,0.20276868454513497,0.16783110352338637,0.17409549205915797
