beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,140,0.04,2,0.16479826510149642,True,0.15751902070902082,0.22677197856654557,0.32068694821272753,0.2351786870356936,0.22677197856654557,0.2494872811960692,0.262754537512784,0.2776456026380802,0.2786355408607076,0.28342236403756876,0.29630270996188846,0.3025293617967789,0.30476225430563425,0.2897013408814321,0.3065764547423257,0.30229677052364684,0.31666607849416484,0.31138691567429283,0.32397124020228246,0.3272838961880312,0.3334938852005719,0.3440023155022554,0.33332619237070626,0.35261242417852184,0.35688821720328023,0.34857500796045243,0.35287538027621396,0.35069241835402665
1.5,1.0,0.5,0.5,20,141,0.46,23,0.04927352887463304,True,0.04438777023094694,0.038406834393407474,0.35959004933365923,0.12447924204725919,0.13823725797115338,0.1051991017305432,0.10693080233951333,0.10026287273663206,0.07813687262618876,0.08004793580153649,0.07385879722731226,0.07172831083722331,0.06550479242960836,0.055064711241199576,0.04945060299948284,0.042850757799777706,0.043428245148228906,0.04334598478270568,0.0525426424678771,0.04431403378601778,0.05085362955171524,0.038911597749022364,0.04665409604566273,0.038919487501447414,0.04487780045746642,0.038406834393407474,0.0433022807446653,0.0547700059390836
1.5,1.0,0.5,0.5,20,142,0.44,22,0.03303641811585294,True,0.027155700502288497,0.05126038017314488,0.2541608357202625,0.11730455859303204,0.11255189327784484,0.07587282133356574,0.07763666118269186,0.06919384205992563,0.07293350257552339,0.06900538706721737,0.07157818557357751,0.08005338837542106,0.05234920458749873,0.0741825723777591,0.06694917932280717,0.05745397485952941,0.07026020491499363,0.06197954539172301,0.05811815215093946,0.05880482406958948,0.06516613872838412,0.06315865996303482,0.06355368877191808,0.057965739647558134,0.05126038017314488,0.061729964880476385,0.05998404126158685,0.06753012860000296
1.5,1.0,0.5,0.5,20,143,0.02,1,0.03829466136340527,True,0.03704068444711292,0.05757352886563438,0.17335628531566405,0.05757352886563438,0.13901250479399868,0.11602973877844325,0.12120757132109813,0.15156156354790817,0.15148675745078174,0.1676280577846499,0.12098129536075047,0.17730809718563598,0.12463653215797782,0.15091684654006446,0.13535589352979607,0.14227344990272875,0.14635929576647358,0.13287832769346808,0.13723290724378706,0.14111714428950417,0.14336678423035804,0.18685775360307355,0.16247975559910627,0.17303552532064043,0.16470910866603644,0.16042312969314865,0.17057918097096947,0.15843385638077842
1.5,1.0,0.5,0.5,20,144,0.5,25,0.278970114860784,True,0.278970114860784,0.16231687857272406,1.341339778862681,0.9536492142577102,0.8115366058678375,0.7775510786140041,0.6964520051275446,0.6105420756667118,0.5593044398823157,0.5026639825929908,0.46290499562697407,0.41534813744407606,0.3943675288484541,0.367642508239205,0.34387864770929394,0.295759162102312,0.30066056078779213,0.28508909865527077,0.25998823255527476,0.24516675610718222,0.228595598886146,0.22241718056539977,0.20196819194934895,0.20027939946564596,0.18399000586637507,0.16874217431419938,0.1782764355103374,0.16231687857272406
1.5,1.0,0.5,0.5,20,145,0.02,1,0.072312108647204,True,0.07179747701075459,0.1314339636297117,0.285368929486503,0.1314339636297117,0.20960120425414333,0.1958910893757602,0.20644532794471826,0.2040767452429686,0.2196581348700475,0.22657151215766824,0.18268666603138894,0.25369650268092747,0.20206774239021974,0.24578357321776528,0.22706719959842364,0.22718984328077896,0.23929223007280476,0.2241765976689022,0.23182157254023078,0.22378314193187882,0.22451344676412555,0.2577451826580621,0.21796685450637046,0.2605194289883024,0.26570875687228407,0.26137797206517677,0.2641704245722408,0.25550743618177296
1.5,1.0,0.5,0.5,20,146,0.04,2,0.13925752770825794,True,0.13639696649437444,0.24838581098861368,0.3344763344620261,0.2698540133582957,0.24838581098861368,0.26222137628804754,0.28608517736572187,0.28428533819793417,0.2866772267133566,0.29598550080818165,0.3026255178164031,0.29525195756177086,0.3096792412348436,0.30180913362864653,0.31089693844412913,0.3059878684216017,0.3138452442884379,0.31074823221427056,0.3233388488989378,0.33274214062012153,0.33316816795198045,0.32987102333815116,0.3293971830980566,0.3368612770317915,0.3285150329062969,0.33480330446196027,0.3434321061088433,0.33341488091482563
1.5,1.0,0.5,0.5,20,147,0.02,1,0.005172569362950698,True,0.0006324691283275005,0.0504589874513528,0.10873468661752322,0.0504589874513528,0.10055546606547344,0.08618820644880043,0.0806452183955664,0.08699116030918194,0.07119185800573366,0.0881325815948781,0.09235694087344118,0.08692487052005904,0.08509354890802523,0.09003329464714147,0.09015311401926945,0.08086410141148939,0.0834008437648954,0.09201604297395582,0.08982330903383043,0.08618725016798581,0.09835885580695503,0.10302889102768206,0.10904630844427085,0.10098826232910202,0.10519435615514178,0.10006822110803654,0.09884207763110842,0.10473393392568131
1.5,1.0,0.5,0.5,20,148,0.02,1,0.18933114050061484,True,0.18477530619874477,0.2573278422671142,0.47293198401758896,0.2573278422671142,0.3076488937500401,0.3388890534197412,0.36270665034235655,0.36913350564767855,0.37896890318015936,0.38699990865014894,0.37741003746968266,0.3887570795736749,0.3893465611694605,0.39009696330194443,0.39038075515211046,0.39887768544188784,0.3912956421144634,0.3864350754593038,0.408769172318454,0.40368470764415365,0.42255334341211825,0.4269930927463498,0.4240489024427936,0.41867218023193087,0.4129276793489013,0.4171526144051415,0.41479579442950626,0.4058033910673428
1.5,1.0,0.5,0.5,20,149,0.0,0,0.04292221647852091,True,0.04292221647852091,0.09008730361556816,0.09008730361556816,0.10605384677565438,0.15501176526811175,0.13449406606599312,0.13015395337532568,0.12027319719095167,0.16236583561565732,0.17280119648973602,0.12593825514536894,0.1664299853170742,0.12316861642445928,0.1757937706624399,0.14824342418120554,0.14030249433916914,0.15523298834362137,0.15805424545849145,0.14412707141559855,0.16120795126961987,0.1367756722255284,0.1823460769993776,0.15556921714738992,0.17103608112727084,0.152625998004391,0.1817376410734959,0.1833078317385058,0.14577124537757258
1.5,1.0,0.5,0.5,20,150,0.02,1,0.055761262208441936,True,0.050992568447509504,0.13833679501055063,0.26103379989665465,0.13833679501055063,0.18996892231511012,0.1740218410001774,0.183039355963714,0.20058006801557277,0.18595573288979036,0.2140738416088153,0.18457262762168625,0.23005976232559083,0.20919028281503851,0.2199280770467329,0.21486729176969707,0.2194689326978278,0.2241363145025752,0.22192230241478722,0.23043877825331924,0.21757150006576384,0.20976472237902827,0.2485787817107184,0.21341696017660197,0.25403343636625664,0.26478925626847843,0.24751145810667494,0.2655485844764561,0.2502767631979314
1.5,1.0,0.5,0.5,20,151,0.02,1,0.03988591464662982,True,0.0034146118786595138,0.0,0.20912829356214901,0.0,0.0575546307707728,0.06087658931806014,0.05342001296652882,0.04990068339097842,0.046281823805449845,0.05422644569124682,0.05536002383471106,0.05747966399082827,0.047512767738638356,0.055914067589591,0.050566354682363535,0.039088467527254867,0.04252520292931783,0.05047512156246109,0.04853413851814892,0.048418070971088134,0.05874330714949488,0.055117156189013805,0.055761551087787686,0.03903781867582512,0.057300575913534046,0.05867560667738625,0.05481843802296893,0.04965525608482918
1.5,1.0,0.5,0.5,20,152,0.16,8,0.06891969984541517,True,0.06029686368167154,0.10161455451694892,0.2775681638003824,0.13371609208207372,0.14749397965440514,0.11146026963231637,0.1095018397555366,0.12761282041837807,0.12966666233144702,0.1460089762368185,0.10161455451694892,0.1435434747689744,0.12338665691749506,0.15630073726413088,0.12507635235605585,0.12267182759241199,0.15664671537998257,0.126140875681368,0.1586333584585172,0.14975859703493172,0.1600536006358008,0.17984191393847482,0.15782553377306252,0.20120247464331648,0.1541176026006651,0.16186328288259624,0.18494684715172324,0.17297198027392394
1.5,1.0,0.5,0.5,20,153,0.34,17,0.1348966150625695,True,0.10069919446138137,0.06673460107855367,0.6917975831272692,0.3784913096006245,0.3214302374247483,0.263512455460412,0.2277038680479631,0.22492759039292376,0.192994670942445,0.17255598016082044,0.14521400047504615,0.14787026315714524,0.12725572710055302,0.12700169243682044,0.1028999632097174,0.11245654263926125,0.08785592414446289,0.08226904751527808,0.09006102066877444,0.06673460107855367,0.07052793710805227,0.08726577187641488,0.07595704648452367,0.07728345934900832,0.07700037882520833,0.06901165783136959,0.06674866905407323,0.08177333983424379
1.5,1.0,0.5,0.5,20,154,0.42,21,0.09107968055858189,True,0.07183523872744203,0.009225042326643729,0.24255222300260454,0.2091517692056824,0.1792751983215578,0.1273870927863772,0.122638708792071,0.1138809346916948,0.0857051484268779,0.09439826132621301,0.06946912461790114,0.07308297720784648,0.04479822814014073,0.05714285846928402,0.04338413133315966,0.03719305045259946,0.03811543102081555,0.0183508087330454,0.03253279389332103,0.024553405553416785,0.03680676450555048,0.029398981073567976,0.018996144316944463,0.009225042326643729,0.022736821439158172,0.019929415935011408,0.014881312357279464,0.01935466186555168
1.5,1.0,0.5,0.5,20,155,0.02,1,0.12572380229731364,True,0.021023753780647178,0.0,0.07745370016139264,0.0,0.010184707517675473,0.013521628603037905,0.010674827465806364,0.018719464215078835,0.02293905880352881,0.02162435354619563,0.03032261550663795,0.034932204315246435,0.031346214415218177,0.03791181935126303,0.036127159535135844,0.039478027871838794,0.03722472642147662,0.04881091601833837,0.03974167236378123,0.05052809356677912,0.05265600410819937,0.058737401856182814,0.06191091480197475,0.05145399141335627,0.06312222903315645,0.06624010973358768,0.06149355562769693,0.059404411178123395
1.5,1.0,0.5,0.5,20,156,0.02,1,0.12114765027109876,True,0.004336845315104375,0.03725853076855429,0.3038843392992308,0.03725853076855429,0.05049867892650026,0.05844528921983455,0.060942960679073815,0.0848539937752347,0.08704117602305486,0.09253880486591065,0.09246210085072112,0.12413347937791291,0.109602366596946,0.13067511248867575,0.12991295337542888,0.13885698891902265,0.12954160252536162,0.1328736470895552,0.1415757117539066,0.14996043341357165,0.1588538342715729,0.15807262406117056,0.1650366068238188,0.15986436210797728,0.17433758543676528,0.17285682729055613,0.16850391711085058,0.19086447974575155
1.5,1.0,0.5,0.5,20,157,0.1,5,0.04392607594364496,True,0.03993335718807324,0.02835243323676845,0.0968888489373948,0.07753788421744787,0.08029790172788676,0.07010869405204379,0.0505374605099842,0.02835243323676845,0.054194628570279735,0.07372798407869108,0.04320586157094683,0.0524605805735634,0.048023120938326336,0.07192371716650439,0.06188335681090176,0.04795674318787557,0.06697988625175991,0.050425780498410455,0.051204768875678264,0.043431252932654485,0.056804433691201806,0.05259637664720762,0.046114581138447075,0.046514049513061206,0.04224069099007988,0.05685009387615769,0.05245337666117783,0.03528697008864512
1.5,1.0,0.5,0.5,20,158,0.02,1,0.13772884075901293,True,0.1373062015121344,0.20096101213617734,0.2808754873589412,0.20096101213617734,0.26400526799757296,0.2716663043711457,0.27798614450421943,0.27209056085320443,0.29047163985561275,0.3205612597028844,0.2730146098082185,0.31305792292490536,0.2863114690629569,0.33066026465766074,0.31252805753233376,0.3103342250268424,0.3201132914782243,0.3017788585472814,0.31844429173476585,0.30884544562405614,0.3032954658301317,0.33641073946086364,0.30658516420161097,0.3308425875760189,0.33963713535222767,0.3472327104055443,0.34195251856997755,0.32433521621912165
1.5,1.0,0.5,0.5,20,159,0.02,1,0.013197678638030353,True,0.012408947391893644,0.0989817961345926,0.11025055194457645,0.0989817961345926,0.13709096859756384,0.1351134220906451,0.13108002861026835,0.11416905934397581,0.1488640518321435,0.16953481465104975,0.13047418211170453,0.16916157992779507,0.1177423335812206,0.1842368501521795,0.16481652669081803,0.155333917774312,0.16457402394033097,0.16164578652691416,0.15345088606174817,0.17374327830692665,0.15442938371505197,0.18295663837768225,0.1690831358668952,0.16298126510547606,0.18065118896198193,0.21421003595556368,0.19679350290596223,0.18259899368048949
1.5,1.0,0.5,0.5,20,160,0.34,17,0.10054669201024061,True,0.04422532736351696,0.023918527595313266,0.9277298452722911,0.6151571656508238,0.4111464247353087,0.29324841161126314,0.22231611545699478,0.16719352056339248,0.13461211194208622,0.10679687435579413,0.09891787434870072,0.07413267248281044,0.06194625953426253,0.05986078443401796,0.04694394819584646,0.038458749890999844,0.03574106984873643,0.042108227170651547,0.03280018887950992,0.023918527595313266,0.03383028775069297,0.041407824334944554,0.04018503330420492,0.03671302176394786,0.02843734755121413,0.035904853749014476,0.03334988819705115,0.0420852502667593
1.5,1.0,0.5,0.5,20,161,0.02,1,0.07759081052001242,True,0.01571083896600183,0.020690963530754558,0.11336713190793662,0.020690963530754558,0.03189955532330588,0.027685729924194408,0.031383905395244355,0.03925236514124675,0.03548993836077552,0.04060428388812365,0.03770238920193117,0.041474200878638595,0.03500843446089513,0.03488452065639541,0.03964102450978574,0.03848772195918321,0.0445388656909016,0.05138234977772177,0.0481330824227289,0.059642630582807554,0.050710795326438685,0.07176891205880759,0.07312973910978088,0.06953862916461706,0.07495092453280922,0.07689871914498464,0.08181808415900899,0.0808426536148345
1.5,1.0,0.5,0.5,20,162,0.02,1,0.14045998106811983,True,0.13951969327540395,0.2217972417754368,0.22327143708012848,0.2217972417754368,0.24069564584247885,0.23985260823047833,0.25831701214096725,0.26038989354499453,0.25934874928863233,0.27064757416910956,0.2577371913201126,0.29191511588498625,0.2816209855899633,0.28299191433002974,0.2860756019108504,0.29602880777110435,0.2993130529336501,0.30110460964036645,0.29803825990040306,0.2902332447959673,0.2955483182222933,0.3078098573564668,0.2924441244796919,0.3146932052137591,0.3206123952445675,0.3132370549000437,0.3236734334036637,0.3135500581506678
1.5,1.0,0.5,0.5,20,163,0.0,0,0.07179628611375465,True,0.07174038077144039,0.07931075650351893,0.07931075650351893,0.09859063500716392,0.13165592955611705,0.13364905651390357,0.14222396322414543,0.14793577845338307,0.15311360881125824,0.16186777546872486,0.16438751036860777,0.1641694056574427,0.1530204545867677,0.17066990642533567,0.17438086195388072,0.18062745590549906,0.18367110103610837,0.18164129855736913,0.1715922046905829,0.17553379971303068,0.18390162939889407,0.1925314697525674,0.1918857851171755,0.18773233164590758,0.1890259462986466,0.19819042488014665,0.1967117840866883,0.20155197335849556
1.5,1.0,0.5,0.5,20,164,0.5,25,0.05330040068324087,True,0.05330040068324087,0.04509213202403012,0.35308970195681666,0.08238650908388512,0.10805555737062239,0.08978973811331159,0.08280113626450808,0.08728572144562252,0.09432926228869584,0.09137832084897732,0.07338991994794433,0.09524221924046303,0.06366376168513785,0.07675652404393424,0.062090640817229176,0.06043602862898295,0.06578452542208707,0.05836467354307079,0.05666207448911803,0.051750874403638514,0.0592185017232964,0.07122933630649309,0.05565844932171066,0.04896256503105201,0.05770365481168871,0.05873289790998015,0.06325205377784926,0.04509213202403012
1.5,1.0,0.5,0.5,20,165,0.02,1,0.1033496028388237,True,0.10285544827104459,0.14882931034007368,0.1574432353793649,0.14882931034007368,0.1957186261689593,0.21132914006406234,0.2154552381377042,0.22164531062284942,0.23213239593868396,0.25249673288240293,0.21798431423027675,0.25844750471574984,0.2259787438449558,0.26421885079818747,0.25443302596719236,0.2541180720818708,0.2617326442910175,0.2407029179866071,0.2552309691150476,0.24521051440507574,0.24683914896718373,0.26681290338409386,0.24734140965063744,0.263458301963786,0.2814917391854952,0.28410979911271406,0.2759326342017827,0.2757653364871471
1.5,1.0,0.5,0.5,20,166,0.46,23,0.22714270981129425,True,0.21264988819432903,0.17822233334245766,1.5730523787906798,0.9041117872238891,0.7396232991362792,0.6857267969722449,0.5875402876980209,0.5178271681347293,0.4798481413959754,0.40961345061524446,0.3992537611122622,0.34700975915803745,0.34215687258026084,0.33026594802606746,0.30072289303079136,0.2814279965038928,0.25195615506807295,0.25807273310783824,0.2413537962907606,0.20546812426931785,0.20278046796554777,0.22111596968701827,0.20043641578036445,0.20917493991458974,0.18456528985204065,0.17822233334245766,0.17873540591074397,0.18158727696496232
1.5,1.0,0.5,0.5,20,167,0.26,13,0.02211416527739697,True,0.008576474188146886,0.040596830569999576,0.19511082065703067,0.09580175515377123,0.10868198689629816,0.07725499310206371,0.06210388973165762,0.04549703560289442,0.04411213171149958,0.04762791371817632,0.04548683574684781,0.0603007088087138,0.0456878804300562,0.05960265133130588,0.05216896905979779,0.040596830569999576,0.04782273732162895,0.05334332773913347,0.04946960931507893,0.04816482102519254,0.05365017730520155,0.05415542480524116,0.04917888479379373,0.04676308992084427,0.04901290317402551,0.05067863596351302,0.05975684160890371,0.05788858816981329
