beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,380,0.34,17,0.01747589833514076,True,0.01747589833514076,0.0,0.6547254954144837,0.03828243407921117,0.12663355088838363,0.23372225350892495,0.19825227350753188,0.14521728071037554,0.08081418602368967,0.03379719028405559,0.10528252850332165,0.15760228480950267,0.23099359655528212,0.12838169410735772,0.03630450059737789,0.12925376095607122,0.14348891535773406,0.029083346151461686,0.09107237035659,0.0,0.132796229782691,0.07742552964579641,0.18447522771675362,0.08895545634355684,0.029357158615011314,0.11138337500478124,0.14356542610871748,0.002837250074528175
2.0,1.0,0.1,0.1,7,381,0.04,2,0.8486128473858428,True,0.7270291734055456,0.914969925609347,1.0723591663377947,0.9524085718058672,0.914969925609347,0.9389380319688081,0.952506431836898,0.9591213060652508,0.951146584110273,0.9683799810019764,0.9841843251385312,1.0090532461722561,1.013688563778275,0.9793178301191812,1.0441341128415766,1.093898594900284,1.0291095638150936,0.9943959536006179,1.0535693620889526,1.0578217220795934,1.0466711356457872,1.0900401521622622,1.0860539080505582,1.052802267954988,1.1283370449413266,1.1213375819376972,1.0880314704682288,1.1108121087062215
2.0,1.0,0.1,0.1,7,382,0.1,5,0.5642803859062986,True,0.5532817637267021,0.3166168137207405,0.4357034105126495,0.3625569581821996,0.3218833670636314,0.39458662266629263,0.4010394530738647,0.3166168137207405,0.38195893006059944,0.36243761233715144,0.36362087592610165,0.40364217637452526,0.34888281559520523,0.3648453157544158,0.40377437479204675,0.42631153228108926,0.439917457355914,0.3711803031283066,0.35693122162660124,0.4647578862514484,0.3832216511649858,0.4151304674457554,0.42892996362104674,0.4661329177592405,0.4228490596498897,0.44896201302034666,0.5057907600590774,0.41494621704314566
2.0,1.0,0.1,0.1,7,383,0.1,5,0.012762103407902103,True,0.012762103407902103,0.029985052081744068,0.2748751933771669,0.08442236195254516,0.05917696216564927,0.03118160007885784,0.04000749272822557,0.029985052081744068,0.04352947036064114,0.09181143695435218,0.09443038207170162,0.21239331610412565,0.17137056559414576,0.21302374125065837,0.154509011446489,0.22158345958119324,0.2239526013416127,0.16447139944575773,0.23684830653085787,0.21273088445144595,0.24976006149719843,0.2617177424654522,0.29831041237287376,0.3218436679283197,0.29877608214535367,0.2853292580815448,0.3259217208333577,0.3292656875321448
2.0,1.0,0.1,0.1,7,384,0.02,1,0.1312890583576639,True,0.1312890583576639,0.08065754448846474,0.4658119466304781,0.08065754448846474,0.15951701977352928,0.11415381681123815,0.1257702196477628,0.1405481208092828,0.1368413688138549,0.15572765608428396,0.13828975298883733,0.20200002091998914,0.17371794615382502,0.180550811614339,0.14086235918024848,0.22411090932771716,0.18400378188230504,0.1718112406943621,0.2544524612745725,0.18455365423328357,0.16330433272375555,0.19107396341466826,0.2068285711767997,0.3102296153663653,0.19212411483820102,0.2583340661144755,0.23335683971881116,0.3297810492483485
2.0,1.0,0.1,0.1,7,385,0.04,2,0.8945134555077903,True,0.8320462076578024,0.5999009764272911,0.6684523334233424,0.6367751645142281,0.5999009764272911,0.6395794255016336,0.6552478498010388,0.608686324031499,0.6817696142951762,0.6820007684224927,0.6798361021988056,0.6921089063286472,0.6895913972672598,0.6736556418788339,0.752339608193461,0.795561451821031,0.7451090356296156,0.7207516661646987,0.7058197099351866,0.7791037829112539,0.7469683919576823,0.8075478042401756,0.7810496989591161,0.7669200235073131,0.8274395881803797,0.7791960720530885,0.8157007411885856,0.8138053524608542
2.0,1.0,0.1,0.1,7,386,0.3,15,0.43498259733156175,True,0.4237049179193222,0.15321431576924904,0.3604754482686513,0.16836593406596134,0.1734824326527895,0.21846008896564667,0.18166542447440948,0.1852944437763962,0.18183388558582625,0.18491589434123185,0.18573480689452915,0.26969894792975896,0.1949973278242777,0.20164637015539616,0.223557374492734,0.23343464749214465,0.2634438826613417,0.15321431576924904,0.22190730126484232,0.28094160559001796,0.250443608167837,0.24732510651565587,0.23169253035934873,0.2897207175518703,0.23288409164340607,0.284048630093537,0.31876750882409777,0.2416863190914525
2.0,1.0,0.1,0.1,7,387,0.12,6,0.1441559492382973,True,0.11612791493401264,0.0,0.424137599133112,0.19506417697867828,0.12894695494780078,0.16269674882041107,0.05651624564807001,0.017719464258282414,0.0,0.0,0.049679250455550994,0.09940174566681514,0.07256507098852139,0.08489055844361415,0.0066588393893791675,0.03460163837453134,0.10661750609097165,0.016756381026779676,0.06565297454723396,0.0,0.08772175403038784,0.03411773011103092,0.1437203442459729,0.13384758406123076,0.034350883327702086,0.15924692981014,0.09131121629899241,0.06886459288885394
2.0,1.0,0.1,0.1,7,388,0.1,5,0.565478590380848,True,0.5534264061676165,0.4363952470230257,0.6585780402262811,0.6101154629743782,0.49260552143660863,0.5664446848090593,0.5270537046035854,0.4363952470230257,0.5524258083008716,0.5640753788456498,0.5476293358682918,0.5248457417128148,0.5157333260040858,0.5161555848437662,0.5393323599730635,0.5936345034807574,0.6132409482936261,0.5119281109965044,0.5406903924682036,0.6326489183530313,0.5694766083757679,0.5301786135672801,0.5627462800157987,0.624614041026833,0.6231260334191238,0.605271722684836,0.6335133716711122,0.6075144505879798
2.0,1.0,0.1,0.1,7,389,0.02,1,0.09636789618260863,True,0.07254911983083355,0.004874441906517646,0.1553730523755803,0.004874441906517646,0.039621401679410306,0.05185078567232959,0.06389175511374734,0.06368715579808287,0.049202575204782883,0.0449951072871585,0.133491945252465,0.23877224277665587,0.20112048999221993,0.28282324167885026,0.33025975752498454,0.36079281239856115,0.3483827208122752,0.299339013207897,0.3849037077664922,0.38204990440120035,0.42069162951935535,0.5140736567672751,0.47585639541453695,0.4894416979474807,0.4860540978981006,0.48373132611182884,0.50749880279381,0.5182307414229204
2.0,1.0,0.1,0.1,7,390,0.08,4,0.03650599336266344,True,0.009987748768440441,0.025540420061764935,0.38976047672171354,0.1433679389953756,0.08929064338588666,0.09928482901553515,0.025540420061764935,0.046507182566400296,0.1252498677727818,0.09772094362584466,0.10902497693603208,0.1454751226224843,0.08641797780397553,0.15623476068097264,0.15744180938943692,0.1887826854643187,0.15924195425930704,0.15869337165934982,0.14682439613921194,0.1668110788056526,0.18844313288174802,0.1914379640841522,0.16450746668153182,0.18372074597450982,0.17419853657978923,0.12580279948537199,0.2073105214591252,0.21002522502843535
2.0,1.0,0.1,0.1,7,391,0.08,4,0.19808885037757398,True,0.19808885037757398,0.0,0.258963455093278,0.0004140737031795849,0.0027390378241218816,0.060703644620408226,0.0,0.0,0.0,0.0,0.0,0.09856379052603836,0.051584166968829726,0.07945590206425612,0.022162307930266856,0.01335237117975685,0.07831098488991484,0.0,0.10210542267302003,0.02010034503533753,0.1034391927738949,0.06684481171810164,0.07866024290842688,0.09050900392731565,0.08636583399387099,0.025600420293682924,0.09448498069227385,0.06427653466741523
2.0,1.0,0.1,0.1,7,392,0.02,1,0.11707652419859643,True,0.11707652419859643,0.0909349225830357,0.22686177298148125,0.0909349225830357,0.19647022872146713,0.1420213198027203,0.14183521293464973,0.1107776934242305,0.1241562316368574,0.14859541481466393,0.14650013355416985,0.2387245534564083,0.2051789704628864,0.2173863404353918,0.2093347800981512,0.305112949532089,0.2562272243230017,0.26401233059335205,0.32666532126323455,0.22693980051336515,0.27050984585920795,0.3139310198987465,0.3090843541440242,0.39294703979862244,0.3210865910235427,0.3463198668154988,0.3562679446952911,0.4296498408340399
2.0,1.0,0.1,0.1,7,393,0.04,2,0.09520866542446865,True,0.036482230537064356,0.328705564526331,0.4348974306391341,0.39299630261688656,0.328705564526331,0.40399411953173203,0.46832299349903717,0.4070901611846194,0.46224173898650367,0.4404933534775607,0.49423058157480904,0.5206355623654809,0.5058923836965747,0.5513987434603875,0.6104810034160069,0.5988891590906366,0.5845004842027663,0.5854952286011302,0.5422914880047889,0.6462348505093876,0.5842535830183111,0.6588408001518169,0.623933348372712,0.6494505597018578,0.6520969927574598,0.6750200390979897,0.6731230395682282,0.6602273401571026
2.0,1.0,0.1,0.1,7,394,0.12,6,0.23668495927643385,True,0.23668495927643385,0.0,0.4016265358281992,0.12129625602107308,0.1512954699787929,0.22783825187836482,0.12536198705443996,0.13063755788465525,0.0,0.06726065442103213,0.09432179226129567,0.16159952906908354,0.15604821825792697,0.15090540049221102,0.053011260984564434,0.027775853897256564,0.13870128846698726,0.0,0.08243457089485906,0.0,0.09249997386479314,0.06453003792555945,0.15410610781414769,0.1451159870104073,0.01521085617924689,0.12638010815053025,0.07090098994249439,0.04094317634912836
2.0,1.0,0.1,0.1,7,395,0.14,7,0.348350582755335,True,0.10093615059720383,0.06864963070505997,0.5189939807965993,0.42447088458237314,0.3268438418635231,0.27139120031565167,0.21031317359550322,0.0970047432811848,0.1269191130842976,0.06864963070505997,0.14534632417267263,0.17214456400504924,0.12519797242470404,0.19769820691731138,0.21259920765539675,0.248347055150706,0.27454642402907914,0.2434111061405751,0.2934589970963499,0.3345701132561892,0.30201261798165685,0.35164481986009966,0.3588854463580591,0.3459971117305955,0.3562998022932252,0.43937956600808875,0.42223517494229845,0.42556282260882133
2.0,1.0,0.1,0.1,7,396,0.04,2,0.6988219266847386,True,0.6896423365090776,0.4336553119638564,0.5299559531216878,0.5553196050862623,0.4336553119638564,0.5012849831498588,0.5120408055406472,0.4529330207202425,0.5379019496795949,0.5260286886352393,0.5508406765282332,0.5411614859021111,0.5567121665980344,0.5746306308048058,0.6009030820952186,0.6560438710784141,0.6341215411877204,0.5957661587926997,0.557197908874043,0.6847816964833455,0.6563928138867422,0.6523355291446679,0.6367523970806986,0.6626890554830361,0.6929127139783823,0.6786239373983145,0.7004763380416593,0.6737835973257127
2.0,1.0,0.1,0.1,7,397,0.08,4,0.0859891750728813,True,0.018016232445768224,0.03159620911486205,0.33351394350976293,0.12950405931424958,0.06950283499116283,0.10992264456549528,0.03159620911486205,0.04004106576974964,0.14525672726813488,0.10474749333367106,0.12728281667859992,0.178666374474435,0.15747486475149625,0.1479154422435493,0.15357043476497217,0.20256123591061054,0.18029710311822567,0.22366245716675698,0.20723334128745818,0.16936759316251548,0.2079352630957096,0.21389145451069597,0.19409903774214116,0.19461396612337134,0.26463870042175386,0.18924882741709093,0.24846553348897987,0.228087490751763
2.0,1.0,0.1,0.1,7,398,0.12,6,0.07845063321188642,True,0.04890212209024204,0.0,0.5191447364257397,0.13697681270039785,0.10118578680381096,0.1317413338456837,0.02731554643578038,0.008772306851759781,0.0,0.023252789967554977,0.0636123148117489,0.12886298616213904,0.09812784044203737,0.09290469303710291,0.03943196542539418,0.05209839836166441,0.13910036168593487,0.050091168615558956,0.12735578252735968,0.00036864940713954297,0.14171705197171935,0.04596781579806675,0.1406696120838017,0.14238671615850296,0.11517831884353014,0.1297033490589291,0.13514848278998493,0.11332538601125441
2.0,1.0,0.1,0.1,7,399,0.02,1,1.2556257477188666,True,1.1901414057032271,1.4729473227821719,1.5821319739469268,1.4729473227821719,1.4832269332376917,1.5853866001211125,1.5229312618597342,1.5377525750690888,1.5231040056984928,1.546343152959089,1.5897860599202434,1.6540080693236976,1.6543656507571045,1.6839244580140305,1.6462122506355823,1.6648120755510543,1.6710563737826019,1.6812287169380264,1.6669900968990008,1.6320989736481213,1.6754842879309617,1.7581045414997356,1.6839696550234096,1.6348564272561665,1.6279705537139182,1.7275172659222293,1.7077374383006247,1.6927394980276613
2.0,1.0,0.1,0.1,7,400,0.14,7,0.07754910962146117,True,0.002637014161442966,0.047032317729857165,0.6039607820788748,0.2350313081147023,0.14732883873922842,0.11220524971830009,0.1425342770848167,0.0690457771300686,0.0885291961158976,0.047032317729857165,0.13184099923297726,0.10910996002234336,0.10827408126768517,0.13041375288095536,0.07474537411745563,0.17894189644486597,0.10974159300908881,0.12201223953175422,0.18941326034590011,0.1807409063041125,0.21675740697073742,0.14840238459924815,0.2218643228603589,0.2375612701056703,0.17458561714128384,0.2808228070345571,0.2874457994080157,0.24426308625514143
2.0,1.0,0.1,0.1,7,401,0.08,4,0.17585496507823264,True,0.12422910960009881,0.011703327998654367,0.2532363756149296,0.06436235187206374,0.053207945836748594,0.10165054841306415,0.011703327998654367,0.02663262525625243,0.07247822961377809,0.08009252397787603,0.0648767737510213,0.12973512866170872,0.09399556635659323,0.13565496979956243,0.08234371685652708,0.06650077329506499,0.12746031402981817,0.11442016586885584,0.12594711209456244,0.10186631282067682,0.16060749915942574,0.13232379196335486,0.11803595321173099,0.13411641917922879,0.15078811376319967,0.08539659700348046,0.14947389071506612,0.11558158626832005
2.0,1.0,0.1,0.1,7,402,0.1,5,0.21695163059092257,True,0.14112790062615313,0.13601648297629698,0.3602675952633123,0.19451869844837577,0.21073690874221668,0.1678999777264924,0.16767100642703858,0.13601648297629698,0.16925747782566514,0.1747918248426783,0.22272148080239684,0.24588301026129233,0.23615844183808105,0.27755932166936986,0.28318577979916193,0.3442252876451794,0.30585580959800845,0.35471092546269,0.38346830971713,0.3267351763615852,0.3761254171492001,0.38791097404664515,0.4018869727562944,0.46395873934993426,0.4280803091784375,0.4292257877771931,0.44890529267584,0.4751495375850471
2.0,1.0,0.1,0.1,7,403,0.04,2,0.2780845599513159,True,0.22215759656059186,0.29667988915501753,0.35826614329120543,0.317682585583447,0.29667988915501753,0.3174393072625286,0.35502894430983534,0.37185141248399894,0.41556322448395405,0.39203413351694216,0.44346116454376583,0.450713872060001,0.45041898828681093,0.48060544847394676,0.5424487942261653,0.5399897547045738,0.5066389642361304,0.5327290737692469,0.5197523424601402,0.5645941145433673,0.521574804291814,0.583477306769758,0.5660953076225348,0.58001642439789,0.6011006988831392,0.5980428573282296,0.605753858306594,0.6076706397753052
2.0,1.0,0.1,0.1,7,404,0.1,5,0.5444543337739659,True,0.3977911587760216,0.4004213365078465,0.47798904545398035,0.4992828996044992,0.4426070538404911,0.47913093545403596,0.5174316998127615,0.4004213365078465,0.4359115815858977,0.41643071628165096,0.4087216019030101,0.44141986012021883,0.4401874749888417,0.4391075701130777,0.47060195248042264,0.45532844878607137,0.48439920411804,0.4771809228935106,0.4014491057193814,0.48534413009872013,0.48132996752467694,0.48010313181325814,0.4760696249095523,0.5431265281606756,0.48391681000351383,0.4767439686505053,0.5453843536750995,0.481775082285212
2.0,1.0,0.1,0.1,7,405,0.02,1,0.17307243850345302,True,0.17307243850345302,0.05814355060974574,0.2849132406108883,0.05814355060974574,0.10865403794059225,0.11724356562215632,0.14789805572402204,0.12819282877063565,0.1514006722057103,0.17497323783561158,0.12423173601090581,0.24966097564639123,0.2008725451170289,0.22503741104529484,0.17504106402481778,0.2365961249335266,0.21821213130584755,0.2041605755436316,0.23484330350463806,0.24643819825850993,0.2658074930166756,0.2825851469603865,0.24612023359517177,0.3475450419058577,0.28016927345299536,0.24361666668308107,0.30944891107846667,0.3231349593473395
2.0,1.0,0.1,0.1,7,406,0.1,5,0.02652525325582491,True,0.0009249082577643152,0.017782533994439076,0.3895266374241062,0.17615400237416612,0.09679585909704347,0.04705581126992098,0.053041812429850066,0.017782533994439076,0.06735603356658748,0.031047754030483876,0.1032262506157351,0.1325977824752292,0.11980060988928465,0.13956341988581766,0.08402895911269725,0.1736359717187349,0.11552801815597369,0.14640459737765932,0.20626217392456553,0.16097996687609029,0.1889666352774062,0.13891809224151952,0.19764981350172622,0.2026609990669257,0.18230439736611448,0.2520991856782841,0.2345627888774522,0.21869012190773707
2.0,1.0,0.1,0.1,7,407,0.12,6,0.08143554402047143,True,0.08137824164222776,0.0,0.2060084199378336,0.1303997608454478,0.10447231973937143,0.08644030418081061,0.027603752784163604,0.02072683422086119,0.0,0.07726636394588415,0.07192068335194968,0.22163020677142792,0.17744961271780968,0.22764756078114412,0.14540948446417762,0.13611341023970736,0.29488580125399966,0.06294511879866604,0.16029775839201416,0.13377041683322655,0.281877205979781,0.24081058302611796,0.3036303606290902,0.3037936215835442,0.2632966152795312,0.26980880797860973,0.28044807100521635,0.2877558334075584
2.0,1.0,0.1,0.1,7,408,0.1,5,0.9870029964886652,True,0.9719615363001995,0.7493830356012464,0.998187258555127,0.8543730666299294,0.7577828356633295,0.8418257788247256,0.8014629847002557,0.7493830356012464,0.8623802851767871,0.8621579386626541,0.7935107868848301,0.8602615176532862,0.8120728947954359,0.7685490739109715,0.8097614529270248,0.9513258797355285,0.8975818256819158,0.7907614910835137,0.8296886138180738,0.915195502634233,0.8206738966160971,0.8279099919705316,0.8720143266813757,0.8625831328403382,0.9792597943559813,0.9119133204991223,0.9167651645764143,0.9121854807788596
