beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,355,0.0,0,0.10166608897870281,True,0.10166608897870281,0.0,0.0,0.19451646812777706,0.25207746759881267,0.2730513901698266,0.29217465446071916,0.2821893884326412,0.3070248762338331,0.2912143139488222,0.26137380486314865,0.3079395065267039,0.31081097395020285,0.2982382772500505,0.3326045912815376,0.32853087645650814,0.3017607451790619,0.28879731399970765,0.3527554020738296,0.30083526424628304,0.3008327610492733,0.3140774764530425,0.2800092132317909,0.2938011445897357,0.3147915202421039,0.3152730615538142,0.3307078579337176,0.3022365556540759
1.5,1.0,1.0,1.0,10,356,0.02,1,0.28848291911503615,True,0.28569843608020484,0.33025544121719475,0.6449073926904765,0.33025544121719475,0.432347942136647,0.4511487573845948,0.4459603195168373,0.4480154863986866,0.469323085713824,0.4361556842712989,0.45645883469736176,0.4762861719762984,0.476342571805168,0.4982100017728378,0.4983401271049003,0.5006981313786025,0.48831821559615746,0.5010076220823184,0.5137107766498363,0.4904241522247243,0.5100492182491297,0.4960413111561455,0.5113162683705036,0.5279881527730305,0.5094276968674972,0.5301572718115442,0.5193471082505018,0.5616528200390248
1.5,1.0,1.0,1.0,10,357,0.02,1,0.29962111568534205,True,0.12574382999430486,0.2768837993142038,0.8409656600417784,0.2768837993142038,0.35679397506404636,0.39442237279051306,0.42278420919201,0.478023402143545,0.47161663721663194,0.5170113351648488,0.5297510029462654,0.5555808317274573,0.5705148785355093,0.5783281484877892,0.5666897761541339,0.6053902911439668,0.6343429242443801,0.6204958814090271,0.6371273668752949,0.6568873077280717,0.6642394934795371,0.6675334237838296,0.6876336916852959,0.6912432064651959,0.7032620633283012,0.6945058928320671,0.7313808055412279,0.7187573469292
1.5,1.0,1.0,1.0,10,358,0.16,8,0.026652672814334148,True,0.026405905394563233,0.06995007352035809,0.17599244911684386,0.09123009586881242,0.12323752521922643,0.13441681356498353,0.11088956731765359,0.11669187258820168,0.11940287698711394,0.07104591312682967,0.06995007352035809,0.1100808719014264,0.1085017171534099,0.11365774935520478,0.13429496461271734,0.11067560471489674,0.09417356421534634,0.117491243830809,0.11184880912935241,0.11136989009552134,0.10944288831413895,0.12344152535887382,0.12944519576703395,0.1448481547003137,0.136638525522563,0.14265166394086964,0.14261723015087086,0.14029805588533856
1.5,1.0,1.0,1.0,10,359,0.02,1,0.04892926829784215,True,0.03552672870072688,0.09531661721566376,0.324859847782908,0.09531661721566376,0.12991647891882663,0.12576863946112782,0.10490586969156579,0.11708702636885554,0.10817588570705722,0.09886497355322249,0.10833893589069965,0.13068514264589903,0.12655681492359871,0.14433156489218651,0.1633382271834431,0.1411623944088342,0.15082703000629244,0.15588807934313953,0.1678859830185485,0.16114736422935144,0.15926962087378765,0.16470701557872963,0.18198119483313668,0.19367004669321836,0.19960677484435213,0.20437151488997907,0.20813463886353462,0.21023507952340587
1.5,1.0,1.0,1.0,10,360,0.44,22,0.07513092643986907,True,0.06568117962595761,0.14470233880638528,1.5816086302453733,1.0370679184911582,0.646188276826738,0.4925521578063208,0.44005538935783106,0.3482073754321046,0.3442358980651171,0.2448703291258446,0.2537023579689728,0.24803116324204674,0.22701562921018204,0.22509502112870605,0.1621795384474481,0.18764269099142694,0.20192425487239246,0.20607239157228635,0.2028934493704045,0.170883113483015,0.19251243733875528,0.1778707922794126,0.19152687396904933,0.20467607380931535,0.14470233880638528,0.14638937822822667,0.1940049476037104,0.19177653362043368
1.5,1.0,1.0,1.0,10,361,0.0,0,0.09048334364813393,True,0.09048334364813393,0.0,0.0,0.24850299645602197,0.3123187750213899,0.32634130433035763,0.34414307303793396,0.3321964927263862,0.3328043466856391,0.35175752340447286,0.3488314129440908,0.37101215691359823,0.36459963683286417,0.37428205830207417,0.38540109866443883,0.3604544560604693,0.3796654196123462,0.3891254374151017,0.4130805570177908,0.4100961638697931,0.41272935088828605,0.41244962734898455,0.4267350182099338,0.4441931704878663,0.4519469225320245,0.41626132948898864,0.445040655190719,0.4288350062258487
1.5,1.0,1.0,1.0,10,362,0.5,25,0.025958664948448878,True,0.025958664948448878,0.0275917354282863,0.30018115394874456,0.150219510761333,0.17005044915014583,0.14770569016915908,0.10008077576338464,0.09826760493938358,0.08151198437400525,0.07010864943709244,0.0927509767031886,0.06798509561365906,0.06963285906906214,0.09256227139574874,0.09460599468832381,0.05629152123186848,0.03779790289383517,0.07357474077536608,0.04381296403530449,0.07701037392130572,0.07857635882316183,0.0716727233409662,0.09691037876460651,0.04754137198641151,0.07359868723037666,0.06937383000897723,0.09989086343937487,0.0275917354282863
1.5,1.0,1.0,1.0,10,363,0.0,0,0.48100670901284837,True,0.48100670901284837,0.794751469628225,0.794751469628225,0.8421697665488215,0.8597385852699282,0.8536741381516769,0.8623109722308803,0.8613930936285812,0.8455726138520641,0.8696511956736703,0.8739757682060549,0.8792853945464962,0.8799220279620237,0.8666370566006933,0.8785962805286711,0.8631365758560782,0.8825593758031424,0.8967599644598294,0.8902967844195522,0.9051496685627529,0.9102076999249498,0.9175460158662399,0.908306259747387,0.9427488832972186,0.9505465889756655,0.9067113047680644,0.9230637891071967,0.9072592701833023
1.5,1.0,1.0,1.0,10,364,0.16,8,0.04890141574636293,True,0.0030984874287646293,0.022987807271192318,0.47882837229280184,0.18631747730057963,0.1666436060811528,0.13656643674167346,0.05492793311916855,0.08262876131863373,0.04866580203611576,0.03463958668060413,0.022987807271192318,0.02636555079350017,0.02570698892213552,0.04694798416851059,0.05327351565402211,0.034652208374217286,0.04797124659718388,0.05428757308837667,0.04677933746865698,0.0569273342746468,0.04537409285146227,0.05660821316786874,0.08797231783060999,0.0965678777400843,0.0896519441460607,0.09442951883418477,0.09263287765017464,0.07037852765326191
1.5,1.0,1.0,1.0,10,365,0.14,7,0.18962668993812803,True,0.052219316725212656,0.052394401125963885,1.2217406901352603,0.35918764639623474,0.19128542290413145,0.13828484554576675,0.09927158474789416,0.08714850290941445,0.05872954871089536,0.052394401125963885,0.06173087312087666,0.0758910703974161,0.06689930560104312,0.06530165410132227,0.08619268328826707,0.05583476879505822,0.08163039984733206,0.08689398635287154,0.0935469038629298,0.0856751962113762,0.07109819930294675,0.10249663352734156,0.11670233336273123,0.1334413772951495,0.13007032535689667,0.147906231638901,0.13024439729475284,0.1339375495505814
1.5,1.0,1.0,1.0,10,366,0.0,0,0.06268017164030783,True,0.06268017164030783,0.08176327529901017,0.08176327529901017,0.11367331965390443,0.23820869667218889,0.17061157143498873,0.1678141590943048,0.17450995190100257,0.18245075792187662,0.17367614028447317,0.21109573751183278,0.19303189261921902,0.20244748677294158,0.24798057450149877,0.23092346973928748,0.25682419378756466,0.21041035347368464,0.22438248058887,0.2450274497635901,0.24145322145559173,0.18233126334218913,0.22932817441261177,0.2437822452276982,0.22502768705353704,0.2681735875024699,0.2375893924333829,0.2524876331672799,0.24561907723016924
1.5,1.0,1.0,1.0,10,367,0.24,12,0.07712723424701842,True,0.006956871001158398,0.02983461680067806,1.3903376720137395,0.6708676460972316,0.299611502689406,0.20784577808227606,0.15360411006084612,0.12966951175653108,0.07313500712768534,0.06640938256516998,0.08871725202543723,0.05218601375708981,0.064614806746494,0.033263392617361165,0.02983461680067806,0.036887299819532315,0.060079208606400425,0.0631524795805733,0.0474341065726982,0.053019191456214865,0.04621571955217918,0.056163486391349715,0.10240938289973972,0.10605854410364102,0.07818843427825284,0.10095126992197911,0.08868165322267524,0.06662420356601934
1.5,1.0,1.0,1.0,10,368,0.02,1,0.38628247359221496,True,0.37587090354282876,1.0485326227981,1.5740592297405234,1.0485326227981,1.1119944655051537,1.136401806678105,1.1229244377534797,1.1534696436570764,1.1360448747572416,1.1737157381292707,1.1717180330838377,1.1610654255970565,1.1799191938017821,1.1983795421529722,1.1677069601964192,1.2002588839968,1.2081446542242313,1.2018582025087843,1.2089657453301323,1.2222778496350377,1.2051756697468803,1.2010459837330352,1.220202504196795,1.2304790284714402,1.2472907281055106,1.2285670592171782,1.2366959576735308,1.2365434585015262
1.5,1.0,1.0,1.0,10,369,0.12,6,0.8030319509233956,True,0.790480899182646,0.9272014056628317,1.3707879900873208,0.9311989662619704,0.9542553996609875,0.9616398245838511,0.9509988048958227,0.9551189492006726,0.9272014056628317,0.9527482583610547,0.9498297964001082,0.9528105554151173,0.9497390420674724,0.9543948552510558,0.9482286143475022,0.9597278422156379,0.9526005334249605,0.9731807554353238,0.9537467002785751,0.9473417028021556,0.9606166530019042,0.9727082814936098,0.9642478437941124,1.0011667910828035,0.9915986529320001,0.9714340146463621,0.968057313827503,0.9805902334981471
1.5,1.0,1.0,1.0,10,370,0.08,4,0.09620298139811223,True,0.02117336785364957,0.028052900733466224,1.7631161042138932,0.30177475193107217,0.06095016153953309,0.04835012258869481,0.028052900733466224,0.02859094065285822,0.05264527605392599,0.03226821898023374,0.047488694866646586,0.06693825541999354,0.07591767773763664,0.09602496095298524,0.10987495811996723,0.08369071498128,0.11650593981289126,0.11247408126697189,0.12456892687099752,0.14188578732973878,0.12728947033790822,0.17148614508654575,0.1546786154575021,0.177083605042688,0.15777289287629875,0.17209240494407546,0.1709298316006454,0.1703850295569317
1.5,1.0,1.0,1.0,10,371,0.0,0,0.13497653346529165,True,0.13497653346529165,0.19856451342164438,0.19856451342164438,0.24921189971244623,0.3254552325394709,0.2967015145037381,0.3019797402859564,0.3063243269139349,0.3055096048919182,0.2884609815724959,0.3001346959698098,0.3028658457631579,0.2923288801960868,0.3172357438149604,0.32060791476318273,0.3202852435656388,0.32008388108922026,0.3033081229025987,0.3371547736584073,0.3089940112734268,0.28793674478617703,0.31402439203126153,0.31359858601736523,0.32600665789543104,0.32954000451600085,0.3033302928086304,0.3224226887510736,0.3128215965754111
1.5,1.0,1.0,1.0,10,372,0.0,0,0.13131277654825355,True,0.07582919944829963,0.060324946336532514,0.060324946336532514,0.06498032231041612,0.13533630637116223,0.14367158175838735,0.16149022886949463,0.15495995835225052,0.14268205740972995,0.1590339513859283,0.17370782922216127,0.1931459914754384,0.17684279438517125,0.20279073285931082,0.21483092612914548,0.17338869287620168,0.18977007329212092,0.21521913826019295,0.2075076023856886,0.20689479546137834,0.22091346402571216,0.2307131970006976,0.2364077606630935,0.2322333136640563,0.24902249588715636,0.2650232703289233,0.24931868418698083,0.2626007371776121
1.5,1.0,1.0,1.0,10,373,0.0,0,0.4029939597682535,True,0.4029939597682535,0.2932852785985065,0.2932852785985065,0.5270350968666849,0.5610593971410426,0.5667604455566656,0.5431452322421398,0.5371219069374642,0.5265036395494221,0.5216642054179081,0.5427874429683592,0.5294034918516198,0.5458506728832712,0.569901806849195,0.5463092923106929,0.5665825327186913,0.5684148669725921,0.5792008301600745,0.5753574337634401,0.5541086489534274,0.5592017328558495,0.5699123462108717,0.5725067427359836,0.5805934325538673,0.5811574516685285,0.5866876756985443,0.5646265795421771,0.5710989203240083
1.5,1.0,1.0,1.0,10,374,0.02,1,0.06816418936413184,True,0.015511006388983254,0.029454935109202718,0.14961180741185998,0.029454935109202718,0.09714907276204293,0.12088413010641963,0.08416772627319341,0.11849808377325938,0.0884671412265946,0.0781798183594532,0.12284245695497936,0.11049540367706584,0.13104807514485833,0.14479810831761286,0.1501309882407087,0.13733211055940103,0.14065088816178734,0.14820467383861868,0.13519358092601963,0.12561985769456957,0.11040664251556181,0.1316432159948865,0.14671513492938726,0.09817034475187497,0.12207356040427131,0.15866248272027406,0.14540945629344293,0.1265376188346488
1.5,1.0,1.0,1.0,10,375,0.0,0,0.19109865654414224,True,0.1816238232251506,0.0,0.0,0.2719620342650643,0.3509441663426992,0.2880618194300635,0.22368629818324295,0.2313470874708905,0.28328128802321795,0.25010914246869553,0.31959794622445376,0.23033581450047283,0.2439129906215589,0.3018176355847232,0.2771304599561074,0.2455724285113613,0.2083098312091397,0.20627817991997954,0.2459900641398411,0.26949776703287087,0.22584194260699386,0.2764206091946117,0.2702644557726155,0.25453675524017505,0.2790354961089545,0.22920529457736838,0.2786028390436351,0.21201869904212628
1.5,1.0,1.0,1.0,10,376,0.12,6,0.0340108803717857,True,0.026906371431373935,0.08231682808503199,0.6767229513653907,0.2020149011175834,0.19275798332012378,0.12841946170833118,0.10308798043022838,0.09664480125350194,0.08231682808503199,0.09323722985545174,0.13353352808830266,0.09975569588665312,0.12042701881736756,0.12908304061536552,0.15908025689200955,0.12995274698188192,0.16797730272810446,0.13075372273757407,0.16230006339307768,0.16665406805490868,0.1604222494876068,0.19779563051117316,0.2014956758901864,0.20777977283651267,0.22333367728024367,0.16769687326002336,0.24067773010595767,0.20235341548080277
1.5,1.0,1.0,1.0,10,377,0.26,13,0.044320215458913036,True,0.01518444380642329,0.003069914023435427,0.23938653732610404,0.08448956484379944,0.12707192446224091,0.11705968997195104,0.06002530785248933,0.0675422113495418,0.023078046950197717,0.030530723987155894,0.03973656457530761,0.02937558565216908,0.027257119040853595,0.03600071506099528,0.05222837895655852,0.003069914023435427,0.01738135400468066,0.04835783611236372,0.016258588271767016,0.0405191042544657,0.04109208268925679,0.027646293299578295,0.05937660806146405,0.03979797666519136,0.048591110606323595,0.05467246742343901,0.03760202783861577,0.020277664832574427
1.5,1.0,1.0,1.0,10,378,0.48,24,0.4274046890012747,True,0.4122470890026382,0.10238048232076852,4.4744664925457815,3.46151116033337,2.2645545028060106,1.4615954367345363,1.004752581034204,0.7332449099462844,0.5524504007292017,0.39123909745779273,0.29299838210561296,0.3046124227807119,0.26395374731504856,0.1881750448743863,0.16172650402414407,0.12482454931663439,0.19918399049408286,0.16231684380593175,0.18448694188472808,0.14531146376685472,0.1569335394184171,0.10820048732717008,0.10719345021988824,0.1450340851136212,0.11313809298390975,0.14733060505678136,0.10238048232076852,0.15078371476674035
1.5,1.0,1.0,1.0,10,379,0.26,13,0.22296711095589383,True,0.04984687083721839,0.08664587452482286,2.9147844624584476,2.2751503099447055,1.4421778350347154,0.9340757558976902,0.621431479181898,0.4606872752797157,0.326816360774199,0.23329215376045997,0.2053923234136705,0.16260248223463958,0.14786449913325556,0.12469490913445413,0.0929217466305775,0.08664587452482286,0.09894572964575477,0.121000993523533,0.12593421532989807,0.11409258953581519,0.11709239979557623,0.10418362407892173,0.1108346273678027,0.11344040632606484,0.1090151246422818,0.11009484584640117,0.09243661183369178,0.13902683026916535
1.5,1.0,1.0,1.0,10,380,0.26,13,0.05559790703922328,True,0.014025363389012594,0.04070805551654716,3.170012171450203,1.9552049546965062,0.9310485021841939,0.5224503616827542,0.3059880677449438,0.18550543398130492,0.11456345910078869,0.08032665656294602,0.07233526577597593,0.06086281671069299,0.10260821506536322,0.06115078782394334,0.06307174137954963,0.04070805551654716,0.09142471275572694,0.05278994061745229,0.10565284917553563,0.06829461185630864,0.058467506198325525,0.09761484210749172,0.09932429649259283,0.10738030888384353,0.1129413454066916,0.12761783479703087,0.13699373579055463,0.10766895023644985
1.5,1.0,1.0,1.0,10,381,0.02,1,0.6969592796077598,True,0.6939471140642066,0.9035329019596205,1.0372767303907853,0.9035329019596205,0.9490474043941899,0.9773870184381968,0.9471823413525011,0.9674457608046156,0.9456095917222902,0.9587580573591862,0.969779749591969,0.9556213344085243,0.9641024257248778,0.9669024010681321,0.9740358130979961,0.9654129491217349,0.963821215702162,0.9794255033595463,0.9706292067194895,0.9835200978602565,0.9848995785134614,0.9887300238672825,0.9835514792833244,1.0051059431912952,1.0023486949206202,0.9748309845582324,0.9896208231938839,0.9883478238207
1.5,1.0,1.0,1.0,10,382,0.0,0,0.14700534997079495,True,0.14700534997079495,0.24042851622338268,0.24042851622338268,0.2975235288787802,0.3943200795188206,0.3811240174252268,0.3734165727547737,0.37153752293638975,0.3818150531583242,0.3517864043142633,0.37341703330450343,0.36246255980965775,0.3620015248486848,0.3899260124923603,0.37877503569199594,0.382294498388842,0.3765783455686862,0.37890583354134744,0.39194754459080244,0.3727486818678731,0.36041925275232756,0.37255416356126564,0.3778457532737759,0.39804919238067155,0.3875637530367031,0.3617068553454637,0.3693297508943453,0.3724129172231607
