beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,286,0.3,15,0.14635636616017397,True,0.13507207539396893,0.3539429889815517,0.42314722978380426,0.4307673830711123,0.3838033352158132,0.4110853181696348,0.39089514656250335,0.38483651255148604,0.3852162367316595,0.36685862614764864,0.3663829535430406,0.38233868752439415,0.36719600108062767,0.4025465848117964,0.3687642131868487,0.38162338447328426,0.37362163236402607,0.3539429889815517,0.3704835177620564,0.357751531289158,0.3579126696760492,0.376255250014386,0.40358254083091705,0.37966060215257735,0.37621900533432107,0.3956979832306061,0.3578302206348835,0.3718879348970505
1.5,1.0,1.0,1.0,20,287,0.0,0,0.12241612746943839,True,0.01676692660511509,0.0,0.0,0.06886114847275804,0.05551593920003939,0.0717245197945153,0.06209674873615065,0.06189883970550361,0.06560296995561102,0.07212854324086437,0.04635082714802033,0.050528711163960294,0.05148267237843612,0.05507916967033827,0.03457552471897857,0.053663009123001815,0.035417551399451574,0.045183590697506826,0.03401323786645344,0.03603097545096823,0.03900631477373745,0.05698635474586705,0.062059686080653376,0.04669370307703863,0.05876737875536964,0.050397632584842644,0.05049224773966471,0.06800547808866853
1.5,1.0,1.0,1.0,20,288,0.22,11,0.160560606731409,True,0.08514724916837521,0.01587027720416162,0.19648363559532894,0.09801629150469784,0.0584168808293038,0.05113468837563159,0.05415127401713313,0.03874933637090194,0.037445917100095955,0.03849274632932578,0.03254205990509465,0.03353964853340144,0.022189074563171096,0.01587027720416162,0.01893943451690333,0.03516654507178796,0.023404089870757705,0.038222449479140996,0.024645507829804292,0.0297118520555415,0.03097007842911148,0.025405757305571652,0.04668915232989773,0.03494654035249273,0.024271803782441925,0.027412499957853997,0.034113568662486826,0.028365312652769203
1.5,1.0,1.0,1.0,20,289,0.0,0,0.3809546828183296,True,0.05916114773498041,0.0,0.0,0.12491344043272179,0.12324446790188592,0.11966152271478092,0.10903207498544709,0.0798353711635787,0.08819018293953346,0.0861253685776372,0.08087846080722322,0.06957156905677767,0.07008038766833408,0.05328065622680697,0.047418853988699994,0.07826776600940341,0.05272020288869575,0.06820238142809937,0.05356555166968929,0.06115785021328157,0.050219773018199076,0.04812929881080219,0.07521116136591083,0.04193388325832531,0.05616725373752596,0.04073794536667441,0.03996231386180926,0.04282275981391215
1.5,1.0,1.0,1.0,20,290,0.5,25,0.28657918807529076,True,0.28657918807529076,0.16849008997502807,1.3778978871235468,0.9071174565397682,0.7025395832423886,0.5878639741208187,0.5165171880579564,0.48258553047302044,0.4287806788484992,0.39756865552085235,0.3511707564692241,0.3140775577567948,0.3540617722038732,0.3452256951134668,0.34521749232268906,0.26517557027146405,0.2643006174506036,0.24092214273283363,0.27459679558855277,0.2224119368857052,0.23815715580536967,0.2379940239792973,0.21229244519627402,0.18767154437904937,0.2029051227972827,0.22974936245009736,0.227605591411232,0.16849008997502807
1.5,1.0,1.0,1.0,20,291,0.04,2,0.07715396501919619,True,0.07599144121378795,0.16041507685428863,0.2936478497628339,0.16719445202425487,0.16041507685428863,0.21771489509831535,0.21467463300402254,0.2060518011586547,0.20443180663317906,0.21706921940983245,0.20085539168877586,0.20589005014594755,0.20489389703084784,0.23950467151844435,0.18847916726638647,0.21307967014403567,0.22021837464307964,0.20495127577842376,0.21477406913332286,0.19571863082324517,0.2169826896342597,0.23718307464786315,0.235874979881284,0.2168869314090692,0.23078094691186557,0.2077907989837458,0.20237927818753407,0.22146035782165144
1.5,1.0,1.0,1.0,20,292,0.0,0,0.015886475375812312,True,0.014699521690555497,0.11156028248066119,0.11156028248066119,0.15367110326254377,0.1491197296769809,0.1528937395082891,0.15990259600823484,0.1587399394095121,0.1658162946463764,0.16064692503734362,0.15917216692090527,0.15515947512995748,0.1713348086783152,0.16982466692429393,0.16233094632440292,0.17704334987542852,0.19209791587449856,0.18264335287745045,0.17195864784814913,0.18543315316058365,0.17381119065656547,0.19445239166238396,0.19565214364036226,0.19806583261194646,0.19920371457545216,0.2071838835918294,0.19856848250625353,0.18853315471850696
1.5,1.0,1.0,1.0,20,293,0.04,2,0.04535698603624256,True,0.01748418369451493,0.033887346463246815,0.037292303865056886,0.04342838778867769,0.033887346463246815,0.060050718762272665,0.053457784640870615,0.05226172277401875,0.06241270925850473,0.062392207846337006,0.06210127489813311,0.05283398945511811,0.05458505199036254,0.07083611807866153,0.06426049958668331,0.056207848708857505,0.09463119187438901,0.07536791716600408,0.07355298948951255,0.07545216163100929,0.07902926097384089,0.09517891226309674,0.08043919312908948,0.07301722967877233,0.08441342402878299,0.09897545584072773,0.09472407350204326,0.09627554139331618
1.5,1.0,1.0,1.0,20,294,0.02,1,0.014748057930479844,True,0.014748057930479844,0.06926001754914446,0.3039013914927516,0.06926001754914446,0.09426096483999044,0.09785370022508685,0.11283832489106517,0.12402913253734697,0.13074496735174648,0.13707298951684033,0.14055187028995292,0.13796618119811585,0.1583916952508075,0.16442838038049729,0.16006650182272333,0.18634532839073414,0.1875171294505691,0.18115921418599706,0.17046147852569254,0.1786150846174086,0.16168950797626253,0.19203116654093536,0.18977145390822822,0.18905576994106008,0.18631851659366933,0.1925963735038204,0.18757990170362224,0.18670887294113306
1.5,1.0,1.0,1.0,20,295,0.06,3,0.1440059450372741,True,0.14091620842191535,0.24735668393325635,0.27829223839561085,0.276414191798945,0.26580277470085695,0.24735668393325635,0.2805546162405102,0.25488196866840285,0.2715781409097939,0.25972998642825024,0.25471455739704285,0.2661461329880241,0.27714346184848904,0.2834558860997363,0.27381161667407083,0.2826431253695675,0.29265828036749847,0.2816354356556932,0.27171874103125654,0.27815109746182387,0.27093992519207677,0.2955631764799292,0.31129065553784635,0.28402886351501505,0.2945701258447533,0.3070217268807836,0.27960754865561954,0.2754638077707851
1.5,1.0,1.0,1.0,20,296,0.0,0,0.11279316423677668,True,0.11279316423677668,0.25673846011522544,0.25673846011522544,0.34112028411275264,0.3178644707329708,0.32772498566849423,0.32610674159124176,0.3418003324848685,0.335845741971699,0.34190953216716863,0.3328832038383137,0.34029378302064134,0.34139120102953113,0.34811854588558067,0.34503158563970415,0.3500774077976201,0.3530924140357761,0.3541859012301963,0.34569883865840967,0.3544692002604934,0.3447417479898985,0.3737249226708692,0.359578457344744,0.3522339062541251,0.36514699853044935,0.37597615590396366,0.35062504847968323,0.35617990415859746
1.5,1.0,1.0,1.0,20,297,0.04,2,0.04078805113227625,True,0.04078805113227625,0.2895428618198159,0.45672745077817833,0.30992622889187327,0.2895428618198159,0.32803124353778657,0.3096724459785157,0.3319453925735909,0.33017615883548435,0.3202339236252351,0.3424351542170321,0.34581161590315285,0.3513254033905625,0.3573781602489052,0.3511221754887959,0.3798015646270826,0.3717087325515949,0.3640674489066332,0.35170898761477715,0.37058570235459914,0.3333099927836686,0.3818607362467085,0.36588023130108366,0.38489953983908903,0.38568481795012965,0.4059939125688521,0.3745715878171324,0.3747826172056897
1.5,1.0,1.0,1.0,20,298,0.04,2,0.22579437187492998,True,0.22524597731434678,0.3786107407559299,0.5459173852477511,0.4172990203484948,0.3786107407559299,0.38564564573045235,0.4170647508545392,0.40056092615828187,0.40679188342215433,0.424052943446059,0.4188219576261499,0.4268527829593284,0.3814041378867772,0.4312038210354714,0.39839629628558537,0.4016802917652008,0.4277975488270485,0.4120229734500789,0.42133293863425664,0.40147610731857725,0.41595217087264286,0.41301105162035795,0.42686213261143285,0.40993071969135814,0.39684426180081384,0.4526033662478172,0.3910179678368135,0.4104523943409113
1.5,1.0,1.0,1.0,20,299,0.02,1,0.0341135470216433,True,0.012665566406324331,0.0,0.18717245201460425,0.0,0.0,0.04726677851814495,0.05569383633638336,0.044243812086644685,0.06817641971064137,0.07637470943621899,0.07905566199709196,0.05371399453505432,0.04850066165555078,0.10364905234592323,0.04534220564016628,0.06578688427269444,0.09522717309372067,0.054142357275927144,0.05254512344522977,0.03528950241865442,0.07412228169957247,0.10589209766830376,0.09470722672916307,0.056314103385107395,0.05830543970525637,0.06321298367255018,0.06381451234881386,0.07952403246023781
1.5,1.0,1.0,1.0,20,300,0.2,10,0.14084740997966205,True,0.061413642731595636,0.01877940193077543,0.32284200444564093,0.1608695503324883,0.0851108414162757,0.07581099951292067,0.07027992437953312,0.05466063865531118,0.0463105263364858,0.033502675597802345,0.03622252445418714,0.03029381383866095,0.01877940193077543,0.056305227372139305,0.03746877481591837,0.035620093330269165,0.06483384255948266,0.03658278826294392,0.0601316262330695,0.0532879052396123,0.06461011933098759,0.06607720932258898,0.07005274404494566,0.053619423911015096,0.05366113796881167,0.07690285749672848,0.05196098776207114,0.05490562840613966
1.5,1.0,1.0,1.0,20,301,0.04,2,0.07965404711628649,True,0.05654943128118284,0.3133858918918059,0.3771081391680776,0.3391177267325759,0.3133858918918059,0.31343733153462605,0.3476644133491445,0.3252833507305086,0.34228785343624213,0.33459269693908145,0.3433459404853219,0.33816701185309894,0.34162161092892357,0.35757039583105943,0.348330891406079,0.3675176646918348,0.37089062375535325,0.35503929363581693,0.35497730005942146,0.35835455140171824,0.3393535923322361,0.35979010111421694,0.3707210328950973,0.3629539462624482,0.3606750616277209,0.3863784734994784,0.36006385605654034,0.3566889582990552
1.5,1.0,1.0,1.0,20,302,0.44,22,0.353499969824355,True,0.31895178185735046,0.010194115892759426,2.2117664344424934,0.994785284653495,0.6440933831208708,0.46535951088950034,0.34089402720303313,0.267188928647122,0.2009616997265862,0.1399716447824319,0.12224569389920509,0.1080288653190685,0.08079003803312712,0.06157235161600211,0.04984758417194987,0.04463924656810714,0.05153653212382847,0.036499708352455196,0.028750370719673346,0.03335375044899164,0.028008812137900185,0.027027302320252966,0.03238960261875318,0.04245177804230599,0.010194115892759426,0.026825863997508748,0.05142475663813484,0.043404507331272046
1.5,1.0,1.0,1.0,20,303,0.5,25,0.34150588787134595,True,0.34150588787134595,0.06406392046331721,3.511227650745794,2.477203541018909,1.7014211459019195,1.2338949483271873,1.0244900483480368,0.8163599932440346,0.6921459955874583,0.5886112806884864,0.47285864185219695,0.43283693039758386,0.3894866904211046,0.3610950403948261,0.31581367756104717,0.2717976789674285,0.2493938328386086,0.21283551361354291,0.24839033338737393,0.15437681916246032,0.13963815975247923,0.17716529899900274,0.14267507590566827,0.11951726786375738,0.1276159058352725,0.11746549065261691,0.09879363582320694,0.06406392046331721
1.5,1.0,1.0,1.0,20,304,0.04,2,0.01400303568266764,True,0.012436022287060195,0.09463240707602696,0.12780081090286,0.1189031505245946,0.09463240707602696,0.11152857641381406,0.13211005247975735,0.10070232719488226,0.12366824250912282,0.10277316848942969,0.11076267181385235,0.11415455411734529,0.10042084023800049,0.13318068006802908,0.1078923611587296,0.11013750381691301,0.1322016111008512,0.10123419936935016,0.11791370526526157,0.09470538622996957,0.10969743369286611,0.11666794718516121,0.14395067544934936,0.12138549929258277,0.11885842470739794,0.13075331589954053,0.10668369558068652,0.11503785882123452
1.5,1.0,1.0,1.0,20,305,0.0,0,0.03951780268573843,True,0.03951780268573843,0.1248359726930397,0.1248359726930397,0.1823146425416825,0.16373568738613054,0.16118151790210078,0.1819633202438236,0.16209825003405876,0.17585097759645696,0.15887972907092246,0.15475724048231165,0.17551214002901266,0.17986173775519754,0.1724156309170058,0.17862141871503825,0.18214522733877148,0.18350818877959174,0.18377398765192193,0.1788865630142891,0.1843894597672869,0.17023764250090495,0.19201174963042927,0.2083649323274586,0.19657161379540594,0.19834531485190388,0.20371405107304366,0.18946868823845445,0.1895995295155054
1.5,1.0,1.0,1.0,20,306,0.06,3,0.007204307059466118,True,0.0035028265759524356,0.08418647263826953,0.33312919254692885,0.10325552081495887,0.08642174505533914,0.08418647263826953,0.10597035260086543,0.10491489381426183,0.10658254859957778,0.13135974381435708,0.10844365412379628,0.10783831183528295,0.1336966631847446,0.12970547706655655,0.1287149171798134,0.1456795266396153,0.13996188678419436,0.14956254904659316,0.11811852703625556,0.1499071063016925,0.12624507982054373,0.17338104109646127,0.1457076642944159,0.15506067980193516,0.14887325909069646,0.1609092565787134,0.14589358695953936,0.15311041487915436
1.5,1.0,1.0,1.0,20,307,0.0,0,0.04930004744712587,True,0.04930004744712587,0.07648074441247432,0.07648074441247432,0.10500751977283007,0.12334897040528636,0.10827056885913655,0.15078682160636778,0.13873465791352976,0.1495597151778854,0.16379426227744087,0.15063404285846382,0.17000019645695486,0.16749682579132358,0.1627488299601224,0.17358385924972605,0.1799417516225611,0.1924640695990174,0.18982947111923004,0.1895738305266608,0.18574608760613615,0.1861038393438306,0.1865702685649923,0.21453596287973686,0.1847020911157162,0.19472693717001288,0.20595286289137188,0.1937859475443704,0.18969850461914792
1.5,1.0,1.0,1.0,20,308,0.16,8,0.0340345099344292,True,0.0178863634910061,0.15708762707025598,0.2646876026441699,0.18789985556641048,0.16511316063912831,0.179623314048345,0.16306363409917485,0.16883731014662112,0.16897074478264162,0.16524305213495602,0.15708762707025598,0.16545041844239572,0.17915840863198573,0.18985999112695992,0.16709541849058718,0.18715053445086247,0.18230600373403688,0.19022681202938277,0.18790833124608358,0.19740087535135004,0.180858564793996,0.2150421739212465,0.18446616242130878,0.2076002693940217,0.21349211053569797,0.20444539123892164,0.20556045993200966,0.20967945438214647
1.5,1.0,1.0,1.0,20,309,0.48,24,0.13149573822981941,True,0.11916513257866992,0.220593987261987,0.2918387042299701,0.27202156585978743,0.2207266902018714,0.22462109714267767,0.26182176246518746,0.23119983569249558,0.25209694464694904,0.23346902777510667,0.24116075011887098,0.2532327316802988,0.22564805245242553,0.25698313370266623,0.23256669454335893,0.2362232327640704,0.26640788593650616,0.23368553489702598,0.257032421968025,0.2240386334063763,0.23509216414102907,0.2399456863166699,0.2966751289979605,0.2580176374449847,0.25228232135911666,0.2795468781567979,0.220593987261987,0.2321941313416127
1.5,1.0,1.0,1.0,20,310,0.0,0,0.0032266609445311106,True,0.0032266609445311106,0.04787164840581282,0.04787164840581282,0.08751636270096727,0.08451842547865604,0.10655195285653099,0.10705558790291264,0.09738865977322009,0.10976101958138992,0.10126666199675913,0.09051905695592646,0.10045254485283645,0.10904166764426484,0.10347033409548462,0.10437120631809102,0.1128218897320615,0.12893752960819355,0.1147337800411862,0.11384914272558685,0.11734329541243649,0.09568319317711399,0.1352749348222836,0.1346704723914618,0.10927101269171677,0.13250116552886945,0.13530089837755613,0.12820495243473845,0.10905194202644844
1.5,1.0,1.0,1.0,20,311,0.0,0,0.02723038564403698,True,0.012836760066159492,0.0383393552800283,0.0383393552800283,0.10819595324635647,0.13092982731018354,0.1432738754732873,0.1365381813002925,0.10789583029527275,0.12394795516413767,0.12723559722214212,0.11032969985079191,0.09557521320628626,0.12780648738520814,0.13889830224851848,0.10422182626704835,0.13088157349870286,0.11803974607650314,0.11068772229067889,0.0931922474422125,0.09525377499867832,0.09858096766216848,0.14552684322616466,0.12055183097670344,0.09872924630935306,0.1275439881963376,0.10200148549098981,0.11657502695205965,0.1235285290006633
1.5,1.0,1.0,1.0,20,312,0.04,2,0.02277769561475069,True,0.021219417333668462,0.13073503277099244,0.21045986205801775,0.16557283403475104,0.13073503277099244,0.13467002521875265,0.15075677079255567,0.14861847124147,0.15567585543501772,0.15531694255397982,0.14151536636563108,0.13842242268494345,0.15701884933822657,0.1756489059860079,0.15102287161919833,0.16208970674171788,0.17000256206337586,0.16643980631739877,0.14389397315642763,0.16578733776527574,0.14615682554935652,0.1888908424937061,0.17635840777029127,0.17826787035242284,0.15540094878917862,0.17844513167907167,0.16025622723166252,0.18200536114632726
1.5,1.0,1.0,1.0,20,313,0.04,2,0.027191531492825737,True,0.024552493587860713,0.09067100238619077,0.21265424625590784,0.1185131715575688,0.09067100238619077,0.13895946137728665,0.1329609126898727,0.12514907457390775,0.1388790435074317,0.12828106211987783,0.15121781832769726,0.1359896138231538,0.13399440298078286,0.16470830270175058,0.14485543628009748,0.1429759951498958,0.16869928069243623,0.13827596596689645,0.14346645693384297,0.13665266742836715,0.13878870504864244,0.16993523814000205,0.16463307527793627,0.15424241945974865,0.15763284302796798,0.16611588456345322,0.14682191585844492,0.15191208206511694
