beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,330,0.48,24,0.03284547719867366,True,0.03096285633042873,0.052017734061045595,0.691579257299234,0.289033397154174,0.4757430978121926,0.5124437025564595,0.4527022381766263,0.47335812891928725,0.34483328662419105,0.2908841559774593,0.2438264911030274,0.2174438755827205,0.21351395967521647,0.1687412947461135,0.09867208100866176,0.14663358084603284,0.12187838147538399,0.11767782692768747,0.05792653366044853,0.1012291312835778,0.1629228677056931,0.061922736843866066,0.14574724764660696,0.08745213603023749,0.12563439475587534,0.11218044115167713,0.052017734061045595,0.15021769219600245
2.0,1.0,0.1,0.1,7,331,0.06,3,0.018164409444188498,True,0.0017059342462596473,0.05493915654064285,0.10237327294817056,0.06786850770862318,0.06452382988186833,0.05493915654064285,0.09163508301560602,0.1088378141352151,0.08658181756791367,0.15096618751383112,0.1785053351715727,0.18167114647114208,0.20934079215127488,0.18349455686918692,0.2041121009859282,0.17820492535649823,0.12376138446251483,0.19019274217848303,0.23278733407595226,0.16796195616059473,0.19775978623265533,0.2478179427749842,0.1837606582498661,0.2023950381891682,0.21217144456391057,0.24527749336906618,0.2675441800438183,0.24887870466342876
2.0,1.0,0.1,0.1,7,332,0.0,0,0.12174651905833417,True,0.12174651905833417,0.0,0.0,0.13068994124989342,0.01933550161805242,0.03389600248622049,0.08066540134436523,0.05814817672227807,0.0006351099979591268,0.040280975217009796,0.02606295500973732,0.06817122166681633,0.06296507150635977,0.025719203470254692,0.010789161455888485,0.03428736632347995,0.03111893108160524,0.0,0.020886823204456895,0.01866127652345484,0.01927555597644015,0.08813962873989545,0.030749594503371558,0.028495264483065164,0.075633506003143,0.09484542749124902,0.004637848544445822,0.03908716836028714
2.0,1.0,0.1,0.1,7,333,0.02,1,0.19830775048874255,True,0.18084834991568202,0.14087973698160072,0.36078931870703146,0.14087973698160072,0.1622356737894945,0.17855398365055986,0.22586453458854777,0.24031516186438018,0.2534837785847351,0.2532513246799826,0.22590881911869692,0.2299623627046239,0.2274685375134382,0.27747549535107596,0.27491007614394286,0.22543162736092115,0.2532932904278348,0.22479817711676858,0.2914316885868538,0.23626962856113226,0.27327534856661384,0.2966438251450263,0.27242536714440097,0.27596878145536385,0.32604331416351745,0.3037107491054613,0.2646396979045166,0.29119304310820887
2.0,1.0,0.1,0.1,7,334,0.02,1,0.44182397372555815,True,0.43549596580639965,0.13684126831866394,0.45171908153255946,0.13684126831866394,0.26025274964822803,0.29775566113752194,0.32888528571538267,0.26051046263806565,0.3294448163427871,0.3545286439334012,0.3272716599461072,0.33333730848918874,0.2840939358467571,0.356238406460101,0.35161369400137843,0.3045660513205413,0.34981698485624824,0.294230413494084,0.44111687221002827,0.35786810471807984,0.3375456362240779,0.3994077036764437,0.3558678984715734,0.4169195667439101,0.36804146037147933,0.36646392835784947,0.33893822419918773,0.3975293324956525
2.0,1.0,0.1,0.1,7,335,0.0,0,0.23957023803702282,True,0.23957023803702282,0.15136281359061687,0.15136281359061687,0.19313299903263093,0.1709267899281658,0.16002854674013794,0.2370506893087191,0.25330950343008923,0.2203208650438982,0.2371187117666106,0.24240204079761868,0.20771252577547422,0.24422201489730355,0.27129263134336146,0.23389009590122434,0.22593631753815707,0.2319760761013543,0.2751272675352122,0.2328032022431803,0.28464800552212927,0.2741058099912491,0.28015730552806484,0.24855312890848585,0.21468535370523095,0.31825221775259205,0.2870946150729399,0.2727786487861643,0.26164476084683147
2.0,1.0,0.1,0.1,7,336,0.04,2,0.04431453581325366,True,0.04431453581325366,0.02144208934109393,0.18754887298246703,0.04783186698760877,0.02144208934109393,0.061808613015373215,0.08690445958173171,0.07889505305490441,0.06913169728999496,0.1060491994707155,0.079148809616999,0.11959285218468668,0.09357286953079325,0.12852452396783798,0.0964951983481146,0.09934946676231038,0.11211591143369137,0.05645675060689759,0.1468027121582426,0.07874859965411463,0.09957127407832633,0.17057689414199673,0.12913647218152546,0.15500874717815327,0.14757217441667203,0.17630333860099434,0.11069596033193996,0.1464871434604489
2.0,1.0,0.1,0.1,7,337,0.04,2,0.01685367319970686,True,0.01685367319970686,0.04092622185875383,0.38024208693697137,0.0498542995895489,0.04092622185875383,0.06401624034780495,0.08079995436693016,0.05003587888803218,0.10280716512941496,0.1553352776288866,0.14877567679386605,0.17888542648709616,0.16005998688799306,0.19736781216273214,0.19787605715683915,0.20350943465176757,0.19213413538807056,0.20374788982753922,0.28995798332679534,0.20006400625472331,0.23599283064115928,0.2681851343073847,0.2447967006197826,0.28778306390800845,0.26470582420882005,0.2900306322887257,0.29254806377188625,0.2645174127470916
2.0,1.0,0.1,0.1,7,338,0.1,5,0.018982514656024716,True,0.018982514656024716,0.01881266794151637,0.25940875260073226,0.14518180486647692,0.0931032864827086,0.08468742039942256,0.09166771270880586,0.01881266794151637,0.058259920675398646,0.10770513123063807,0.03852705333610107,0.1269415022868503,0.100742365458588,0.08670327162659142,0.10018505764260122,0.18860769378373943,0.15996969607884826,0.15157075901217076,0.2054163887005948,0.13706822947813735,0.21048623113646525,0.1743474943599841,0.23177849652467014,0.284997499063616,0.23960104532892834,0.24007048483949817,0.2508588587728103,0.2083785543370439
2.0,1.0,0.1,0.1,7,339,0.02,1,0.428554245968376,True,0.42187670617876827,0.3404630457324854,0.4338882828589318,0.3404630457324854,0.4161953191588802,0.4582666896373232,0.46558965421906423,0.4786833257536277,0.484695576653045,0.4902618301253599,0.4939517728545705,0.46943625153998636,0.47054683288854515,0.5015402582677089,0.49176103855860387,0.4462555218526386,0.48866800780860187,0.4706374444997194,0.47834711848931966,0.5050360994242912,0.49261445548062066,0.5116661796196198,0.47529187098433767,0.4868644288656127,0.483193893123902,0.5064234455785984,0.46978713541406475,0.5221562033668928
2.0,1.0,0.1,0.1,7,340,0.02,1,0.0472170366824701,True,0.0472170366824701,0.06938056207926857,0.38682852588820815,0.06938056207926857,0.09569854966946889,0.10594237083125041,0.14757278673043656,0.0796138897051677,0.13934231968471733,0.20249812133375095,0.20956362324581995,0.22665163074269468,0.21123564035614056,0.25399013593302555,0.24730185021707723,0.23139659924853878,0.27429627511356725,0.25665182485422516,0.35069401559879704,0.28413486086653034,0.26941980972574736,0.32504882885904407,0.3040764177758086,0.35495841372754056,0.3196363265872731,0.33948995558520245,0.3370529776728368,0.3257335158487891
2.0,1.0,0.1,0.1,7,341,0.3,15,0.018840115568449427,True,0.018840115568449427,0.04690010839703285,0.06504805584657669,0.0856213981182874,0.08611094307279421,0.13777983281967404,0.14079831653999453,0.13424336735610037,0.07977759185627425,0.11416140579048545,0.09729025155788723,0.11542431654825247,0.11281643730871166,0.05095545179594563,0.05475153518362508,0.11810879766846849,0.07589055608693962,0.04690010839703285,0.08142296242116165,0.0560414487933264,0.07645262649124052,0.11820936970753437,0.11489635952355515,0.11895358535816947,0.09855814302984289,0.12179713221344846,0.08787821094482007,0.08636513312827432
2.0,1.0,0.1,0.1,7,342,0.02,1,0.02912575587613498,True,0.0024371631295470684,0.08257927778746199,0.11097666471421963,0.08257927778746199,0.22412157844298175,0.21976794156873775,0.14177664051273298,0.14046675540950665,0.1038847048522113,0.09751331514541445,0.15300538621428877,0.14213890742392038,0.2157019677150101,0.10099985680997414,0.16075226755287475,0.24165145394318444,0.15552011004925737,0.21339452071893028,0.16890378016360708,0.23253554241627106,0.23061336364805057,0.2737867495983764,0.28590560337702836,0.26566601517024446,0.28877441170346263,0.2539344851561187,0.23566027586243427,0.22683738023776195
2.0,1.0,0.1,0.1,7,343,0.22,11,0.028134518960588176,True,0.027991787773762128,0.04145866962844802,0.1312095141153964,0.1575610643942933,0.1133349135888076,0.1581292555356097,0.1720390091559954,0.1638804662468229,0.09634834814881099,0.14834193060592338,0.09352858167874228,0.10312700778600131,0.10656646651071366,0.04145866962844802,0.05199448124925432,0.10372660780490683,0.059080731444691725,0.07529627119502524,0.06708947275436505,0.049452755423012085,0.0868569683651601,0.08187457604143777,0.1141147766073074,0.05691729808528745,0.05038700684264308,0.0572860317085091,0.0780936123592132,0.06763877796717377
2.0,1.0,0.1,0.1,7,344,0.48,24,0.15272596725605014,True,0.06344478508415069,0.04301132401543051,0.8490820681152045,0.7031239110797092,0.6625193912964374,0.5601589175052659,0.4207906267280551,0.386415052715547,0.2641895263256231,0.23168563179160917,0.1706217957042006,0.12471889385360274,0.11766653769145713,0.11429540049635623,0.05939949840516934,0.060763038131512626,0.04372269076545554,0.07644283167222676,0.048272297556451016,0.07795652848312862,0.12429856952700247,0.06577999256576383,0.11513982591134198,0.055402116836971826,0.0932373416825577,0.09109794800508997,0.04301132401543051,0.13992216971244076
2.0,1.0,0.1,0.1,7,345,0.04,2,0.35363138644696457,True,0.3451205490123488,0.18191660157179246,0.2924116434868407,0.20679382147182102,0.18191660157179246,0.2576558971310673,0.27148809781330147,0.2744673751503786,0.3133253977100291,0.31462266017225243,0.2590687140924603,0.2828804033621594,0.2370999264891241,0.29366699053142586,0.2808874092119188,0.2614047216997379,0.3202368218299879,0.2513511973032229,0.3183622033027002,0.29627162099386944,0.29967346568473696,0.333803320097906,0.29385820629551734,0.3321385028463751,0.29987971115616796,0.3039391740426045,0.2280637524873756,0.32949882980828943
2.0,1.0,0.1,0.1,7,346,0.0,0,0.03730309111115969,True,0.03730309111115969,0.1448476713597655,0.1448476713597655,0.15054644348343915,0.16303945048076418,0.1758589528178956,0.18245062198367196,0.15924833735003963,0.15600422162788297,0.1771898446612713,0.19699389308686355,0.18198176040338487,0.16940623103474922,0.22816223721451223,0.17311554926754535,0.1637159324565064,0.2370115171242449,0.15559446557727075,0.2148516338930226,0.22091311759606097,0.18050756636118043,0.2488919129537175,0.20605285661783695,0.24235582566645358,0.2305014105764157,0.26368251885578325,0.1805814873512176,0.2272735340903615
2.0,1.0,0.1,0.1,7,347,0.12,6,0.0402238182691499,True,0.008128263285132902,0.06833974448612101,0.1249792879769478,0.12234705199422202,0.08946733548321817,0.08877885576237105,0.12498675665725872,0.08889555681855865,0.06833974448612101,0.13341492294888468,0.08595744713833908,0.16189806786554073,0.15481146700617865,0.1284582730009784,0.12771919732989584,0.1861985541825072,0.1641533933895415,0.1701915326055587,0.17417480876276986,0.1580266798127935,0.21707243428046075,0.2368116891754926,0.23525838484171463,0.2635852392390628,0.2619272531375651,0.2778664356810876,0.26280665343351167,0.24666055779843976
2.0,1.0,0.1,0.1,7,348,0.0,0,0.23175738980722776,True,0.23175738980722776,0.39843404441387875,0.39843404441387875,0.503203834639405,0.549621157304078,0.5420006823411584,0.5964500319227968,0.6195765694185899,0.6069104351365032,0.6942149042164604,0.6944378218088112,0.7062472079193202,0.7605388034011752,0.7822865848959358,0.8056668956403441,0.8138427830680968,0.7822297140466292,0.8497680543847721,0.8080307279354809,0.8523851182714565,0.897994873494032,0.8951402244954888,0.9051101491095159,0.8931155174304803,0.9374705188907135,0.8939146249540064,0.943468073009766,0.9109636488867401
2.0,1.0,0.1,0.1,7,349,0.0,0,1.2195742532718643,True,1.2195742532718643,0.6639133174137211,0.6639133174137211,0.8799342495135887,0.8986458049941773,0.8952298987673153,0.8806060271145744,0.8892003808374194,0.8849437659896372,0.8639221107284145,0.9012435828561426,0.8738507469952269,0.8895853107859921,0.9380714536503938,0.907024597882734,0.9336647354714389,0.9229549942614219,0.9385029189136286,0.911889316262529,0.9632706605444339,0.9650784607930343,0.9092175948224911,0.9733275664168257,0.9425634212934583,0.9741920660067345,0.9344434165236042,0.9663898887186927,0.9180553236853612
2.0,1.0,0.1,0.1,7,350,0.22,11,0.029497527013516014,True,0.026412972507313663,0.058201311627788854,0.23610973466172358,0.11750998720533679,0.18185864351485304,0.22862036412637993,0.18379066043661363,0.1865381260949836,0.1107250022510689,0.14536043384190234,0.1376101373324451,0.13080286059572488,0.16362547139545974,0.058201311627788854,0.08360554917114149,0.15157839740371354,0.07044707263308736,0.09940284753310435,0.09413694453508814,0.09183621830524491,0.1325185452723301,0.12272282156643965,0.14965097156019969,0.1356416773570509,0.12492912486291041,0.12761173673563087,0.1198564318371299,0.1308936316382372
2.0,1.0,0.1,0.1,7,351,0.1,5,0.11210873192022967,True,0.03666732105466659,0.17490404932724452,0.21587083004125818,0.19860215946109083,0.20043876435948776,0.19399790185690713,0.21303684032418024,0.17490404932724452,0.19550817907028412,0.24445696714738052,0.250696694828713,0.2583749099065678,0.23866848159603293,0.3063324232527375,0.2798008214227327,0.2567782118661435,0.3450998730979026,0.28340254932576275,0.33624425481435316,0.33595604133300416,0.29549270872235606,0.36570569586647084,0.34088268228167495,0.3920890686499656,0.36339630050318894,0.37695551633457175,0.35497531240591157,0.3641985388372304
2.0,1.0,0.1,0.1,7,352,0.24,12,0.07062879448836093,True,0.06923862869985634,0.13569019541870586,1.0513981555729897,0.6621197200596076,0.6766148573137363,0.6266041790178148,0.4433140861535462,0.38613031668132747,0.2500340359396128,0.22532395848240833,0.23410410775985363,0.18532926940283723,0.17674416541304278,0.19282003623095162,0.13569019541870586,0.16617277981896378,0.1589367948713732,0.17618984582748343,0.17480584632105617,0.21948562384286746,0.24205966835307557,0.2195022547533133,0.23984152304934514,0.25220808034351316,0.30163141632139945,0.34374072125208793,0.24872963141513232,0.30084675258646537
2.0,1.0,0.1,0.1,7,353,0.04,2,0.1025991592811061,True,0.1025991592811061,0.0,0.22038537233169553,0.0012696852977270856,0.0,0.04868485752344309,0.06913569806086389,0.047611740733476515,0.031062746224440496,0.08502149302107415,0.06519456407863533,0.09608951774747149,0.08629101262948091,0.06661345477434577,0.05594470337307422,0.11817702272717645,0.0620245383960375,0.05627359825697209,0.140894542667243,0.05327426769245325,0.07537883505054577,0.11393809258488785,0.11826009818310457,0.1218830894982138,0.11652259297156908,0.11625610774065465,0.12102614338931506,0.1036318539886637
2.0,1.0,0.1,0.1,7,354,0.02,1,0.2882384470940663,True,0.2836248828091986,0.16019334499714744,0.24934933017282424,0.16019334499714744,0.23780442346834857,0.2867749619083784,0.3115807829794468,0.2508157570100524,0.2903243081895581,0.3079223759444763,0.31610721548647525,0.3079203748942462,0.2915939993039437,0.3332894959855812,0.32562070361373957,0.3048141076463478,0.3222861593260424,0.25887270296745957,0.3821481760162801,0.3393438481769481,0.31331452805167287,0.36814445661899237,0.30461625661106334,0.3523761671528272,0.34374683101206494,0.3690289059649875,0.32641176067395694,0.3679449447189778
2.0,1.0,0.1,0.1,7,355,0.34,17,0.08720780591082039,True,0.08036813583929102,0.0,0.572211538627778,0.5617570623540882,0.549035538409238,0.48303295897821985,0.342678134769051,0.36497079066741894,0.28256748031728407,0.19770759457578985,0.11355106944438137,0.12455417582333611,0.09362880627633796,0.07385593251621536,0.021760324921077268,0.10148870793139009,0.0369165948914173,0.058239525290388006,0.02598988476403541,0.0,0.06954093589859667,0.0,0.07925786422506953,0.03489196932747196,0.08571972966856056,0.014657210573407742,0.06381443777814289,0.058353178179664456
2.0,1.0,0.1,0.1,7,356,0.02,1,0.14913961813653018,True,0.052062147385578364,0.3537370527976424,0.3705813522705419,0.3537370527976424,0.4144085066226143,0.4165273679782575,0.45469668729871116,0.42432510622004554,0.4621810851259149,0.5522721977866477,0.5669800376603633,0.5772872855775181,0.6107072499304684,0.6162419721820485,0.6625216596186427,0.6409715464269915,0.6348494850587021,0.6963247241847251,0.7048549233314506,0.7067430590815192,0.7198152130274249,0.7340704300245576,0.7357586472917641,0.7575284112044829,0.7500311345676849,0.7297662399385857,0.8132669780342907,0.7582369573823946
2.0,1.0,0.1,0.1,7,357,0.0,0,0.27841362314833856,True,0.27841362314833856,0.42044667177355965,0.42044667177355965,0.747875211043931,0.7722270105791054,0.6496142585863859,0.6720925048184632,0.578284467807896,0.48575696241155675,0.5202267002369533,0.5525889855439389,0.5579131076228588,0.629325352744495,0.613437406039436,0.5499127302554966,0.5756309645715709,0.6706114324748849,0.5808535252490108,0.5679739206639486,0.6619534166705922,0.6535040649226971,0.6209279974482603,0.6469192922176296,0.6393170478479361,0.6419658902157956,0.7057000267061304,0.6636471872443127,0.74893213162996
2.0,1.0,0.1,0.1,7,358,0.06,3,1.0716582406807962,True,0.57740721250006,0.36250233621650496,1.0119555079820215,0.4686185641190089,0.3832998065768337,0.36250233621650496,0.4494657356388319,0.4987082329988455,0.5575480496494786,0.6018179924803789,0.6358666900780304,0.6759653883867475,0.7130245178130583,0.8268558782753718,0.8276251639219064,0.8361123993424755,0.8775246819094067,0.9308239797589821,0.931282835850932,0.9546944678012075,0.9674015203846928,0.9679794024295985,0.9977831366168528,1.0346924361130876,1.0072548140580286,0.9739569161434076,1.0629053603327323,1.0557962782003794
