beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,964,0.0,0,0.13355223117397927,True,0.03635847964292961,0.0,0.0,0.01477354520601798,0.032128626174583674,0.03177345186316413,0.03600372409185276,0.02792143909089892,0.026928547227299315,0.029367592107787693,0.017324613984407072,0.02163823795334563,0.014965196856060348,0.017291546223007326,0.0036484265003884353,0.023170771251982636,0.011420164974589142,0.02561898557420289,0.010894165390616828,0.02819677136090093,0.02681044156823542,0.042610669508303944,0.031682701024989324,0.04278720568678668,0.01635950532070013,0.04268794066924392,0.048920113035308466,0.011832798908501141
1.5,1.0,1.0,1.0,20,965,0.5,25,0.09339455960598284,True,0.09339455960598284,0.06106324571459604,0.7774116457712454,0.4317840276246692,0.3095697427704712,0.2788080908172252,0.24660867526785196,0.23021615622864258,0.1688108040449534,0.18353041353953548,0.15765268201395166,0.13190545005302223,0.14931617841329248,0.12655637622552654,0.10334452429703034,0.10918248476247075,0.09778454926400243,0.11353808408588079,0.10098899644661319,0.10254159782907588,0.10389119183180937,0.1078722644572504,0.06464219644333496,0.10610909563584428,0.08292786545066905,0.07078415633815249,0.08812875002458942,0.06106324571459604
1.5,1.0,1.0,1.0,20,966,0.0,0,0.19052040893990305,True,0.19052040893990305,0.3705430726524483,0.3705430726524483,0.3922546481215857,0.39733580025699833,0.386277651708271,0.3895933114595608,0.434496248947119,0.3984969068471451,0.3905478403415513,0.4132868153951411,0.40242606908985307,0.399088285165436,0.39214748948687733,0.4050726146538204,0.3863360363336238,0.4155891893504068,0.388167407573029,0.4103136213764834,0.42013559949901585,0.4045970872428303,0.41003409965563076,0.40181413016234413,0.42554164807792066,0.41069241480401075,0.3950813350223354,0.410803503073505,0.42906551252336855
1.5,1.0,1.0,1.0,20,967,0.02,1,0.0670320230856717,True,0.06551981430796974,0.19285904955099684,0.2367889384039213,0.19285904955099684,0.23122730382529652,0.23603570332842994,0.24569699436297351,0.2201349192338732,0.23866552990351925,0.2207781052536211,0.24316568696414373,0.24256868710730212,0.24620958102052182,0.23098374345199052,0.23026021331547747,0.24287296749164644,0.2251985075481238,0.24906378860707148,0.2508463900298814,0.23810154217245408,0.2487040017779634,0.24502377532097092,0.250650470051544,0.2386257560924937,0.24870358099153755,0.2582218507515702,0.23929282634691185,0.26190137447676937
1.5,1.0,1.0,1.0,20,968,0.0,0,0.039437339003723246,True,0.039437339003723246,0.1430187636752609,0.1430187636752609,0.1542662045313042,0.18045271012596348,0.1637384587974191,0.1831133990394837,0.1826690676148514,0.18113082578191148,0.17920053249457835,0.1938704283531176,0.1964183806224786,0.20143476523108098,0.19424496346374906,0.17649958947720926,0.19942028555372093,0.19044652733304,0.20190581414977568,0.20125676611389154,0.2013547703041375,0.2062542716931693,0.2133384937397435,0.21456605229555598,0.22132305514540818,0.21932752585465096,0.21953110335790393,0.22453339852035012,0.25677268533267517
1.5,1.0,1.0,1.0,20,969,0.1,5,0.30063806886067046,True,0.29613413939803224,0.40280638110266925,0.4356303416810019,0.46014544613942543,0.422884217716363,0.4207445908333899,0.4259735065920307,0.40280638110266925,0.42581697868137225,0.4194248540067147,0.4160918618347851,0.4138260587823521,0.42175544772465834,0.40306603590565043,0.43503494585028646,0.41668831783835336,0.4287878770845137,0.4438033428587946,0.425518125998672,0.43011796157715676,0.4426483555810856,0.42463367327868806,0.43013544162027784,0.41639850327487243,0.44276752851990414,0.4437074205245819,0.43323487234066005,0.43243955640728793
1.5,1.0,1.0,1.0,20,970,0.28,14,0.10318932154122792,True,0.05343536801566893,0.022635805893299776,0.06010848589094753,0.11179858812770674,0.11060611259908337,0.07318529685234076,0.08695658990193164,0.05350041900608282,0.035540603472510396,0.0570463896793347,0.03638705737512504,0.04178428810884069,0.0412773815787513,0.04010554013826523,0.03896105270113154,0.042552921862054255,0.022635805893299776,0.03436963272713517,0.02560046892119161,0.03612086793231856,0.0243060116124294,0.024489771216646472,0.02495583663174511,0.02838695845896505,0.03197106906730407,0.036026435660821754,0.032161218327362906,0.027256066466276485
1.5,1.0,1.0,1.0,20,971,0.06,3,0.23800966273185056,True,0.08496222355251391,0.022641134026481907,0.04668967262681145,0.03665043820992814,0.04298958697922939,0.022641134026481907,0.0458745711127268,0.04022827067593507,0.022721329063366602,0.03347090282521528,0.027467199192540565,0.03680450610483729,0.035789143198924345,0.029368985902437056,0.041133130536427975,0.055459930428241155,0.05594830675229312,0.06260599309021864,0.051104471608937774,0.058518681801701056,0.06316591135483013,0.07626564057274537,0.088278748901197,0.07467669895299683,0.09182558444709327,0.08628652952263755,0.0945739560743038,0.10350708133236575
1.5,1.0,1.0,1.0,20,972,0.0,0,0.029797715999357276,True,0.029797715999357276,0.0,0.0,0.0026956806630344943,0.05531044216177497,0.07644429901602998,0.09996415402797071,0.09487232461628739,0.10655800236297808,0.09055513991755978,0.10698337696146457,0.11063815237350025,0.1301011955627386,0.11150185393384213,0.10661761510616011,0.1180165182493991,0.09441680779537173,0.12213711899463678,0.1219616905287342,0.13275026945513618,0.10935419803664606,0.12355318193967735,0.1404422495495318,0.13708032272575638,0.14219880740217922,0.128754552561367,0.12500295609060935,0.1427158270546469
1.5,1.0,1.0,1.0,20,973,0.0,0,0.09586519049397275,True,0.018756728108962947,0.0,0.0,0.027256472393915654,0.027069290626792253,0.028703426677149563,0.016013328192696574,0.0362404403500719,0.03700137946713239,0.02800598888477207,0.024375593950168556,0.014738389798037571,0.024237654534078973,0.014330994149128029,0.00019531392674299042,0.027041090764335807,0.009045085581731671,0.021965182002898376,0.0,0.009499541289527236,0.007209596024679854,0.027211626951341106,0.01760381875736916,0.036467258627441435,0.012199566852732324,0.030353364929390114,0.030816270278779423,0.009053905377485183
1.5,1.0,1.0,1.0,20,974,0.0,0,0.3833724931369018,True,0.03264074531339316,0.005180121411374361,0.005180121411374361,0.07705601416548333,0.0826828631375047,0.05801645988419682,0.05536288261348654,0.04584655458570666,0.046375891683932774,0.0576532403518184,0.04087547629319707,0.035072512326142335,0.03344087164827125,0.0451998684191402,0.039332877094705176,0.040216006238028734,0.033685613020437266,0.03217649585497906,0.03324907458957599,0.03612336766825813,0.03723180917133079,0.047456348451838826,0.03805575157483143,0.06059940932964436,0.03923187177343812,0.05892176137900751,0.05049946066036809,0.041245247088993575
1.5,1.0,1.0,1.0,20,975,0.36,18,0.11827138729891931,True,0.06389284874252706,0.0,0.7956225053740287,0.4020858497032426,0.25471634961325085,0.1700454967936723,0.13893979383947253,0.08699977731207734,0.07252526928180031,0.06267957342799169,0.04311314920558321,0.037348020252032016,0.03661705277914243,0.027325549272220584,0.02646575901498638,0.025312937670515512,0.013256238318409885,0.007642462400812622,0.003661910971012483,0.031234522120332286,0.0,0.008178750095917897,0.007715869039361056,0.01698750618488576,0.019675071230893737,0.03365405319851705,0.020752234248721746,0.008965767631181787
1.5,1.0,1.0,1.0,20,976,0.0,0,0.16572053465579875,True,0.16572053465579875,0.050509278168803906,0.050509278168803906,0.2834210219885826,0.24796171644843315,0.25728336784697237,0.24352741269710898,0.2621694803704832,0.2700374929483524,0.25117779697627635,0.28550676414189624,0.26792497448658703,0.27449351709828096,0.2615453685488983,0.23804132002121264,0.2518664629053261,0.261741466733453,0.27376631766176757,0.27227124829709554,0.26041087582699174,0.27279510300306964,0.2910135638879201,0.27418740710261436,0.2914240877201487,0.2669160626690369,0.2684682112833543,0.2825348003249649,0.30784052373848864
1.5,1.0,1.0,1.0,20,977,0.0,0,0.013571820567988273,True,0.011279316824352882,0.0,0.0,0.014072665254521777,0.05571297656084809,0.07079299629017399,0.08654974166044993,0.08857440813277095,0.09135939536422502,0.07976150750265174,0.09430018092984455,0.10493505019245769,0.11221793799588947,0.09471470834297624,0.09166763746073076,0.11699849062780118,0.08438767920892562,0.10985076990981196,0.10022644598364977,0.11709784429955589,0.10826287469098805,0.10944154668744066,0.12648455868186353,0.11366494089909937,0.12573760354935773,0.12335510683370582,0.11580474730212664,0.13646913527329413
1.5,1.0,1.0,1.0,20,978,0.18,9,0.3262534358403973,True,0.13418493935412987,0.007019765882340878,0.15021234273884188,0.13675832328777926,0.07282757718372321,0.07323104630236676,0.04996327041530618,0.015881689506268143,0.010574576260197699,0.014052074171648693,0.02640950360309588,0.007019765882340878,0.02183234557787153,0.017016298694175147,0.012241065832442555,0.014739769030736982,0.02218778476158767,0.02675596452577933,0.01987011252441173,0.02938829983096658,0.029709950023603215,0.016776243669483548,0.018686539312110007,0.03246597635057502,0.03480658705464107,0.05403791611306874,0.04660798328789173,0.03133553430424296
1.5,1.0,1.0,1.0,20,979,0.02,1,0.03912722686174218,True,0.03912148494070261,0.0,0.09308729161970508,0.0,0.0,0.06068032353287511,0.08853210415448279,0.10736945683565552,0.11424832636299578,0.08223431248021815,0.13683207513840437,0.10750334503986772,0.15642107167251684,0.10068150734004938,0.10177508239522864,0.11460688472004266,0.10032863927044411,0.13225214166200513,0.14394728602218856,0.13744634384608437,0.13380255685030037,0.1472858316171891,0.13319995115135794,0.16856918285396355,0.13907840344028785,0.1278452598068285,0.1270301940464015,0.1151804582996829
1.5,1.0,1.0,1.0,20,980,0.0,0,0.23768428248342852,True,0.23768428248342852,0.39635951195402935,0.39635951195402935,0.48480172164085633,0.43682742888041154,0.4076939437437293,0.42431592347721964,0.44389182537241845,0.4355211182233203,0.4293815197559807,0.4343709217863698,0.4231191244747997,0.4162909967816487,0.417736928738577,0.42889600510345605,0.40845295753715694,0.4470410696996122,0.42878275801143817,0.4384366659364817,0.4464970009281064,0.4515868555572129,0.44538973930218295,0.4384987953508469,0.45126229615382796,0.43358000858812934,0.4433478517341737,0.44781978559792585,0.4526929466535283
1.5,1.0,1.0,1.0,20,981,0.0,0,0.05049486417903008,True,0.005272936293789877,0.0,0.0,0.00899460677761571,0.052197490168297556,0.07814785798271945,0.08596601719009525,0.07449892245341355,0.07432034319831538,0.07112830508163662,0.07842421935404623,0.08177705151538736,0.10257891177455791,0.0664093124798158,0.052120751651340114,0.08320563224340646,0.04200717532541187,0.07750124085129637,0.06265286405323181,0.0932593722314091,0.06623389549615871,0.08910853338716787,0.08349168548637997,0.08857325038766678,0.0781173823839702,0.08814226109137901,0.0925131454411166,0.08068993024873683
1.5,1.0,1.0,1.0,20,982,0.32,16,0.054048251741235606,True,0.01915896184689702,0.014595781015837583,1.7906879978857215,0.47587117256408196,0.2273398162241166,0.1501321978208232,0.10170668279352871,0.05993609802679056,0.06308729789462841,0.0491779416564867,0.03675198488038328,0.036548019370206186,0.02422307333587151,0.04170553761125195,0.02970950769220615,0.032655017246535134,0.02370264758092261,0.03310944763880552,0.014595781015837583,0.040029124472033994,0.02692066475379784,0.0242562261504759,0.031010465143783084,0.03759083311571898,0.044183421559024716,0.05834878953031419,0.053106530363691506,0.03207627519371553
1.5,1.0,1.0,1.0,20,983,0.0,0,0.0069262502394777875,True,0.0069262502394777875,0.0,0.0,0.0,0.01435686516935411,0.05434524646520425,0.06705406993431923,0.06028013069173513,0.05928818092256577,0.046204277125495435,0.07349490963678176,0.06819692928984347,0.09678383231567428,0.060261714910724656,0.06823379515812378,0.08800524260445025,0.06155975142744263,0.09077919799778034,0.07243484096190034,0.08458859840419372,0.06936292585565701,0.07505580147927593,0.07885763662233397,0.08375284925580528,0.0985558690416162,0.09115787342152626,0.08132126778447585,0.09385656338717713
1.5,1.0,1.0,1.0,20,984,0.0,0,0.05914240677409012,True,0.05914240677409012,0.022094781988248657,0.022094781988248657,0.10792229069713416,0.1063446288239083,0.12914791137416926,0.1427570393069914,0.13766019824932807,0.16157174419444897,0.15218383643236877,0.1583013882067823,0.18220761829544718,0.17577106342417131,0.17592337515238632,0.17913425251144327,0.18558430699141712,0.17837510464015247,0.19635571246808792,0.1836971049910097,0.2074655894436269,0.19498106468668727,0.1998022926852778,0.20408904113115345,0.20607495406182813,0.22385700120876417,0.21744065461969556,0.2192335061385833,0.2320760378816764
1.5,1.0,1.0,1.0,20,985,0.0,0,0.016046976480325017,True,0.014311688672000441,0.0,0.0,0.019897688217850817,0.05210184354631145,0.045816124540621006,0.07060466236258292,0.06704726004096229,0.04181620756056892,0.06026343798884107,0.05649502048301547,0.05438716909739211,0.0684140745370512,0.06594266437423912,0.06529886352634368,0.08033005076811708,0.05972304196901321,0.07323715773560552,0.060077875276139,0.08399922314675032,0.0723217001751747,0.07261652294786641,0.07506579656508355,0.06613901782352394,0.09353944617814042,0.09009503165077715,0.09086796710901457,0.0999539985629384
1.5,1.0,1.0,1.0,20,986,0.0,0,0.15429730558415528,True,0.017664689114784124,0.0,0.0,0.0,0.022196351960986183,0.028740710815748416,0.04511150872025402,0.038155755195082824,0.028925592182997284,0.05051565921706125,0.03660151619803059,0.045921652406554436,0.056382643291808726,0.028232424063640182,0.02242221482475165,0.03303911710306179,0.02312066276738911,0.038410626133612624,0.03462730399047714,0.04337474603690272,0.021582190963391035,0.05583136244903514,0.03616060297268686,0.06724269325454435,0.04860769557063094,0.0481655557364421,0.06832032883928763,0.027768838017667608
1.5,1.0,1.0,1.0,20,987,0.02,1,0.08208377332808281,True,0.004931685501114862,0.0,0.06046581159971587,0.0,0.03194000032260999,0.04737131477316253,0.05217445504950485,0.05155365449890695,0.05280530137641845,0.048697923952226524,0.05811997646215836,0.047749721397659955,0.06645166269964295,0.046267568936087605,0.03810861396501106,0.05788988568156703,0.040572130433925324,0.05629787245493098,0.04170614033411901,0.056504103406296524,0.04465573419035124,0.0736703731545752,0.05828556840850169,0.07802273956274985,0.05675431045084256,0.07097682060198562,0.0679993530093691,0.05577674450784453
1.5,1.0,1.0,1.0,20,988,0.0,0,0.002810818220751217,True,0.002810818220751217,0.1150122741120595,0.1150122741120595,0.19101808694680983,0.14688614092675428,0.1466014698178387,0.14989327296729468,0.15692846351891288,0.16413481208091896,0.14108578314996195,0.16781831853303272,0.17826937020865077,0.1724640942669942,0.16225142115611452,0.14639084496489796,0.1851907631857877,0.1621669443828254,0.19122456530369125,0.17613099741654778,0.19232470369066895,0.17746234858379734,0.19766006558163782,0.18830959570884384,0.18302969712787603,0.19258290275941392,0.20810413369728917,0.20933339880271684,0.23817662289725913
1.5,1.0,1.0,1.0,20,989,0.02,1,0.019647572180907243,True,0.01745901277078596,0.01041076426739429,0.21205117123726175,0.01041076426739429,0.056746543441226344,0.08761384765135302,0.11259174889899436,0.10375680718390148,0.11241668484674405,0.09400186145810618,0.12275152121939356,0.12605621656145494,0.14357715630964146,0.13677607609052297,0.1307985418798845,0.134003071635613,0.1225878366488696,0.14382996664090084,0.14575565909549196,0.16450809066755476,0.13757434234665836,0.13677372784698114,0.14902786251831707,0.14782581466361888,0.16208800111795707,0.15897467305512702,0.15496290925527162,0.18468565404710968
1.5,1.0,1.0,1.0,20,990,0.0,0,0.040781373169529976,True,0.0074055303733663634,0.0,0.0,0.0,0.04395842990348678,0.04936474432309687,0.054098755253830066,0.046187864853135197,0.0343874484650854,0.05940869133504298,0.04445232554835829,0.040745368170052754,0.056118017477749665,0.045629942223695374,0.033526815740218374,0.04516135493248849,0.03346760119873665,0.04511788806014555,0.041091534307278854,0.04645173211464887,0.04472889849020589,0.054781119389481714,0.043884280589279456,0.0635552442383992,0.05500094165424119,0.06080372639442033,0.07423113012863114,0.0437154943892577
1.5,1.0,1.0,1.0,20,991,0.02,1,0.009386120084490078,True,0.005224361297186124,0.04251837799536362,0.10915351387837857,0.04251837799536362,0.05332076777453043,0.06729299733160812,0.0682279869080687,0.07724878126878082,0.09475602938011493,0.06879341161976868,0.09181288217680672,0.08923378816373004,0.10268838296699073,0.08895948935291298,0.09497002569903526,0.1111304719783561,0.09362860219388539,0.11211255978286769,0.10027745830576246,0.10977111556032837,0.09554204808122402,0.12691372105549728,0.11960914792275296,0.13632393075998983,0.13044258764942324,0.13276433349451344,0.12220592774814845,0.15138070873808923
