beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,623,0.24,12,0.1353940889982407,True,0.006979972505314708,0.07339516651530764,2.7540491046873763,2.1404194546675797,1.3881777257439265,0.9045221023173722,0.6334449159059038,0.43790634883797025,0.32312361549484847,0.2541888560605707,0.21261480554711865,0.15092293144654395,0.11884840545618253,0.16556965140576518,0.07339516651530764,0.1191617039927042,0.08532313791413959,0.09470258002086063,0.10071779168721573,0.09522129154205039,0.12248565331287986,0.12493347053101633,0.19067103901963528,0.16193678244786935,0.18646067059086568,0.2282816885960816,0.18101031425086722,0.2060618956795106
1.5,1.0,1.0,1.0,7,624,0.06,3,0.2639058012322541,True,0.12354490296063178,0.098614080472955,1.5074649251209495,0.40278549576621286,0.21374490432859883,0.098614080472955,0.1809133754321442,0.19776345942932905,0.18610335221408808,0.1724699532383635,0.25391877056648243,0.3065330366977171,0.34284009501372975,0.2661660085237111,0.2815148496486431,0.3681989098741723,0.33943093053156403,0.38171573832662187,0.3766406852057361,0.35261098175992744,0.41977186797274507,0.353706263869642,0.42021106283792664,0.39721013474553163,0.43382405374269223,0.4773755747484873,0.40633895023816063,0.3799830203383567
1.5,1.0,1.0,1.0,7,625,0.5,25,0.22769892116885165,True,0.22769892116885165,0.21077176336213088,3.7767067769872513,3.740594146849512,2.9788596778504415,2.2128035855898975,1.6935108427625871,1.2681504842855187,0.9636831330588072,0.9734921460728359,0.7476997154185074,0.5547353288585316,0.4764714391605912,0.39067601515421035,0.3260793101504266,0.28182166726506735,0.30335896620211034,0.4602496685370291,0.2573401954214234,0.2631083494352531,0.2587983690265784,0.2536611261097786,0.38692787276132,0.3786315494796051,0.3213543490795621,0.21221993750097246,0.31473658264912524,0.21077176336213088
1.5,1.0,1.0,1.0,7,626,0.42,21,0.0905961316752001,True,0.07886043362430688,0.20786505722369925,0.5674144585745888,0.47960515049116986,0.36361789560623836,0.2910942869072812,0.3205192158437482,0.28085433557034617,0.27904885257329665,0.31721794664359815,0.24805147656192733,0.30044608043032006,0.27391290570827126,0.27180939343466326,0.3311027591156336,0.3310578736276208,0.30804861954347496,0.243887622614755,0.33865384543135263,0.3748504995285951,0.29202654539697365,0.32811597946564425,0.3082348578519102,0.20786505722369925,0.3754954034301233,0.3370827923008938,0.29435407847510175,0.29366333097235836
1.5,1.0,1.0,1.0,7,627,0.06,3,0.3480713973023875,True,0.3459880875876197,0.24766054983297087,1.2523985445535868,0.4542279447531816,0.3353919481591891,0.24766054983297087,0.38321217759348025,0.36636065885108626,0.3235959730894331,0.371954142139712,0.32819802619498994,0.44558872015848955,0.40756902214956214,0.4168550430819298,0.37254563297804266,0.49347280450718806,0.39546032106396495,0.35900685714877206,0.4562575259925233,0.45486661869518974,0.3828715120549432,0.42773459966085975,0.4498493380696512,0.38496452270153075,0.494490027455186,0.5034435552588452,0.34287112293689626,0.501187547725527
1.5,1.0,1.0,1.0,7,628,0.02,1,0.2871160538484262,True,0.23699186730239644,0.6131653190482951,1.0899512952720607,0.6131653190482951,0.6800653327464493,0.728954087423018,0.7812174341505338,0.8452250749279434,0.8306952001675864,0.8850561014686444,0.892006438268544,0.9544198065078179,0.9891097885368947,0.967067640047943,1.0260142104523495,1.0355657626660366,1.0845952101113772,1.0865582545298924,1.0571357274866686,1.045881025457205,1.1220762373505722,1.1258586484957274,1.0984354966862169,1.1293925302310721,1.1270797201354774,1.1181463079003293,1.1316128155630445,1.1293272735715265
1.5,1.0,1.0,1.0,7,629,0.12,6,1.1547795641773222,True,1.1538642045962617,1.102142398682325,1.865039869327091,1.4100027691918888,1.214599542088127,1.1319746503456174,1.244396434090941,1.2063646983924015,1.102142398682325,1.1184768655513864,1.1793148789334469,1.132133069936819,1.2367530889796003,1.1883404293243292,1.1094808599630193,1.194606269803486,1.2437341586643642,1.2309042032097195,1.2582951130882791,1.1272524307016227,1.1786058619227724,1.1616425228650162,1.1821821191153292,1.147265536266286,1.1356758298547098,1.2067446550511463,1.1732407424322482,1.1126475066699009
1.5,1.0,1.0,1.0,7,630,0.06,3,0.04424276458906098,True,0.010503511083296085,0.10602268689296807,0.9349393724833442,0.35586476147067636,0.1905485576595462,0.10602268689296807,0.17092931940114808,0.1644706354813147,0.18109541467657586,0.11719508086448449,0.18703812014931498,0.15301835814932052,0.17878853737542272,0.17378381736577597,0.16428313005124534,0.23191832972954807,0.18506136558629704,0.16006359485875143,0.25663252145026966,0.19283177112440186,0.2325072826568454,0.21144558286440857,0.1607560779898104,0.18404938910231694,0.19315354618743164,0.30632239215529516,0.2485858447609986,0.18835918628119108
1.5,1.0,1.0,1.0,7,631,0.28,14,0.4005423926308903,True,0.1420818953563116,0.14157467694811643,3.1994863194240075,3.0571653198535627,2.325162804568614,1.625143833152705,1.1976213299363907,0.8524101692148263,0.6365515831296829,0.5824818285450948,0.48126326673969955,0.3340208456647835,0.2487999380857041,0.293971825729282,0.18028277606768167,0.1811362752424579,0.14157467694811643,0.2058617638229056,0.15486376320293915,0.1517269383808103,0.1748294024978128,0.18974134766416162,0.2712060600900912,0.24909534159184177,0.23513541564043106,0.25028840576663425,0.23029848261344565,0.28627220573003975
1.5,1.0,1.0,1.0,7,632,0.06,3,0.2740753351856439,True,0.26780789869771193,0.26721077830472967,1.3716091463053348,0.6284991847747396,0.3689575709752665,0.26721077830472967,0.3748611657168437,0.3219364085588019,0.3236382888262739,0.3786210525898826,0.35755005173711474,0.4140961323321245,0.37571160596715814,0.3476167799778965,0.4562297004932837,0.4395023498271866,0.4041834093671349,0.3289851275493071,0.44060209556561225,0.5185766774752638,0.3825330143581907,0.4242978787744929,0.34542412195400957,0.3296951123472703,0.44308323941067684,0.4419908833459878,0.3505991866614118,0.397724478167576
1.5,1.0,1.0,1.0,7,633,0.48,24,0.7773777297409483,True,0.7553425292330651,0.6155898245453555,1.8453479006271647,0.946346041051076,0.7989979713414842,0.6391545795134584,0.846445102008053,0.8313654623803166,0.7288521373185219,0.8098092922631298,0.7888793238160359,0.8287991101366639,0.8620759227871384,0.8832094369800847,0.7653037861446558,0.8108721948373593,0.8339918625642234,0.8674730283434509,0.820970490621389,0.7815325114051579,0.7614896023928589,0.7549715355784595,0.903695072330278,0.8595457346682567,0.8104578075726305,0.8588377409314538,0.6155898245453555,0.8660035863655587
1.5,1.0,1.0,1.0,7,634,0.22,11,0.04630705228502087,True,0.0453051420924904,0.19440682486226663,0.8467436179887156,0.4469004385935317,0.26719108984779694,0.21599337109165356,0.23193733830544055,0.20401149186799578,0.25238262601976946,0.2638997282785183,0.21458656751682603,0.2482689609945255,0.2296780973867696,0.19440682486226663,0.24745320948009164,0.2617837651805259,0.2709407107596028,0.1988067682163926,0.2449150929337161,0.2959750896942283,0.23254677290375053,0.25549590101059105,0.2019011732997547,0.21599628210021876,0.2372434757991807,0.2777785485104575,0.2554440011649436,0.22192157420151304
1.5,1.0,1.0,1.0,7,635,0.06,3,0.1168586175993624,True,0.07537443314811833,0.28058519308282,1.339382764064576,0.5456407844600599,0.3540997290197484,0.28058519308282,0.3925331489415165,0.3757580634092889,0.3503766623671336,0.43684812325028666,0.3748028845011226,0.47042165430100186,0.44749959386452576,0.4434647736388726,0.4451234120331815,0.5023262746713398,0.44386721953389696,0.3729849990773298,0.4843782420031507,0.5597821804077437,0.45529849039264214,0.4781599849685152,0.4522763524279286,0.41258436907679674,0.5209729909804254,0.5187007599113245,0.36028239202798246,0.49722118609009225
1.5,1.0,1.0,1.0,7,636,0.06,3,0.7147060073299001,True,0.6514732298363157,0.44111713484955956,2.5317270297172314,0.6310817679357456,0.46671785108568953,0.44111713484955956,0.60282507936025,0.6639930758940119,0.6221987363921285,0.7105068775890089,0.7858134228494632,0.7405422789511743,0.8905967878296992,0.8071880126420012,0.9938780655590376,0.9504078957895792,0.9631431900040881,1.0023184559465177,0.9794761305555979,0.9995865013698038,1.0077424108209478,1.0082107334081538,1.1604014123719537,1.0526775101484813,1.1331729503699082,0.9993256857692511,0.9801468294640596,1.030863231285106
1.5,1.0,1.0,1.0,7,637,0.32,16,0.18336147923976784,True,0.18336147923976784,0.12390015481018568,4.697439525455172,3.926712694613686,2.4955876490184847,1.5716344326001979,1.0727224352862796,0.6950475976251859,0.5377621137879105,0.4171955788374381,0.33215218400457697,0.2773383817052848,0.24828732159542655,0.18806210795983525,0.21341262060899052,0.22762705273707035,0.19238473720620441,0.2626521921622627,0.12390015481018568,0.26548265564495305,0.21794702181718922,0.18959430877172784,0.323174423842571,0.2661372132526602,0.3296118395842417,0.3061014276822404,0.313692059923711,0.29597928746615737
1.5,1.0,1.0,1.0,7,638,0.06,3,0.10265470497855267,True,0.01837269849071719,0.06341935454951353,1.0335283144572562,0.2728900976025667,0.11444232174852931,0.06341935454951353,0.15350229670741689,0.1431234397777123,0.1515819603400661,0.07442284144536487,0.19066810038558846,0.11491755210733068,0.1695591607192663,0.173553634001609,0.1557400444543619,0.23651552370479945,0.180333106505084,0.18816400067204891,0.27471360738600437,0.18618201730965311,0.2584373209112298,0.22373809113570647,0.1588548910519897,0.2024505370385094,0.20159956538230783,0.3273685127461676,0.2727332852164556,0.2104362372441868
1.5,1.0,1.0,1.0,7,639,0.06,3,5.859773893268226,True,2.6952198927261204,0.8650986922745432,7.724165175871077,2.199780418510022,1.063512536401945,0.8650986922745432,1.206135586386155,1.3151534046905513,1.4508939599734867,1.475553890378432,1.5345067989783279,1.73185433868372,1.7854661657365787,1.8434488987818356,1.8728436300606175,1.9510356221623746,1.9209537014485534,2.1253991442989406,2.201454011183922,2.257767137613656,2.2188280070708273,2.102018376340716,2.133904542898829,2.1979807463096246,2.272063484788775,2.211575546926286,2.2297371584855807,2.11885396982952
1.5,1.0,1.0,1.0,7,640,0.04,2,0.43977380862472526,True,0.23591909100559327,0.34364715269120516,3.2598455102123864,0.423275980613499,0.34364715269120516,0.36209885726626495,0.5004090778392408,0.5918856729816087,0.5720481468372679,0.6225433241060206,0.7662272301527676,0.6925443036641804,0.731640936682114,0.7336926669041951,0.7886292710419581,0.8005565361366297,0.7835701668164815,0.7766375744038353,0.8771580716690506,0.8259021724697888,0.8245269400435632,0.8672872746526084,0.8638920920411937,0.8653089122886666,0.9107534623270557,0.911581755340873,0.848149035611675,0.8829943184912665
1.5,1.0,1.0,1.0,7,641,0.06,3,0.4487855264025088,True,0.406830890667891,0.47443155787012,1.7293210256665266,0.6374420634076472,0.6139647014078621,0.47443155787012,0.6212722807862768,0.5944958295366465,0.5574997327180607,0.5919348223576644,0.6007515711249176,0.6283197002249693,0.6274010336211258,0.6060908285511286,0.5610525746600217,0.6582867890947376,0.6432027972533056,0.6543893922276287,0.6225888056560075,0.6765333835587576,0.6555050407226147,0.6278921489235709,0.6851903459149173,0.6829295976016998,0.6697213199880147,0.7179472007213382,0.5538240327120665,0.703757860202787
1.5,1.0,1.0,1.0,7,642,0.36,18,0.18527991352439663,True,0.15347794554599012,0.21652376895807485,4.427354753140943,3.025445330889588,1.9008591651786135,1.2730446707043104,0.9929969657647283,0.7114119592769761,0.5790834951533377,0.5917161227381382,0.4503414771153294,0.416136531055493,0.35939742248659834,0.2620089828125537,0.30235470611244536,0.27973186653237886,0.2987524757311091,0.31779571176903293,0.22664359513978366,0.271180899923034,0.21652376895807485,0.2368411803656248,0.24773103952377556,0.31526567119689974,0.2767129235640139,0.2428999621694946,0.29622099290824805,0.22145349163232453
1.5,1.0,1.0,1.0,7,643,0.06,3,0.9881766554340878,True,0.9875643583116347,1.07867753322031,1.8092885332574826,1.2542989907790383,1.1091230903737443,1.07867753322031,1.1893577181608348,1.189570455321133,1.1489361908477103,1.1463340415346726,1.2378667977079028,1.1532264014838205,1.1889706577157697,1.1637588890274153,1.143914837773183,1.205112410103402,1.2042439907548235,1.2051620237568244,1.3058096473254837,1.1673492436893147,1.216508454395767,1.1821500293243874,1.170346836547676,1.1886671965533515,1.157037416590895,1.2991336705842789,1.2519450757505748,1.2353823047390982
1.5,1.0,1.0,1.0,7,644,0.5,25,0.3804540325464444,True,0.3804540325464444,0.2750219220929383,2.764366747516067,1.480835426824648,0.822871486831501,0.6077924990495522,0.6794963997965631,0.5403996382505393,0.5502420606856706,0.5883370443868258,0.4906064505414506,0.5694849391042259,0.5722361630555854,0.4234381865757206,0.4984619972474717,0.4945548572895859,0.5084150609482807,0.42286331614350203,0.5010206094486278,0.39853671272103147,0.329582184366243,0.4346073001656968,0.39128081248356783,0.3869621610475999,0.3287187552754518,0.3675442812570421,0.37094014370776557,0.2750219220929383
1.5,1.0,1.0,1.0,7,645,0.3,15,0.12748364402192283,True,0.11978406466291906,0.16088712931415133,1.0535182996405674,0.6563968196626039,0.39057233839393346,0.28055970003895564,0.27450988199327037,0.23042719245752707,0.2907723678178422,0.31040314513866596,0.24253164565218538,0.3123031197333919,0.2976262972543198,0.2598538283181332,0.29043628856019416,0.32653366165941383,0.3138955122244484,0.16088712931415133,0.3068321383032874,0.3048347162317809,0.16371970839496253,0.24949299183027285,0.17146508435423902,0.16938852923922554,0.18452299435734476,0.28577089366972724,0.2104912966536786,0.16696471630971754
1.5,1.0,1.0,1.0,7,646,0.14,7,0.1219398226226091,True,0.04575887232327507,0.10963215082650674,1.843058940174559,0.7037349765686153,0.28206791528205094,0.15512548041781699,0.15553438874643066,0.15316404069917344,0.128939248931992,0.10963215082650674,0.1512425578869871,0.16902425877741356,0.20491550709922068,0.193123437048489,0.1512774210784127,0.22314389989851002,0.20447881843446636,0.2300114475565031,0.2773697962635601,0.2635857127210037,0.29691489096773477,0.2541484963120601,0.26003557251544895,0.2773728598144627,0.3253413523737128,0.382189388851035,0.3342563182503697,0.29691352664512627
1.5,1.0,1.0,1.0,7,647,0.42,21,0.08078327777801324,True,0.06839715868148748,0.0757655149605646,0.5595184598179794,0.39725297261794745,0.21456086818645076,0.17943552200976465,0.15232854233921822,0.10508598157280513,0.21555476377128707,0.2057979312781129,0.11349321941240925,0.22659451487658533,0.1545265371028685,0.13328603941582,0.15081746910714972,0.20824889728564838,0.2000730109333671,0.09964838092254602,0.17060846508222544,0.2398490221607022,0.11006034012268773,0.16430063037759857,0.1558066417271603,0.0757655149605646,0.16911729824371102,0.20948944187889673,0.18772247591193614,0.1243036338096184
1.5,1.0,1.0,1.0,7,648,0.06,3,0.4381128812970746,True,0.4359186432400936,0.42163202967583924,1.2408387508426486,0.5627456960032082,0.5266489802377033,0.42163202967583924,0.5531301911427229,0.5695042179606737,0.5131189684646894,0.5310637002905612,0.5580188175582967,0.5546589772666878,0.5763909969317698,0.5857941382624183,0.5469615839493285,0.6069230156448226,0.5710565583446793,0.609268145570855,0.6266724062151073,0.570981034363889,0.5463208182054027,0.557156257808086,0.6018868656818829,0.5731463611168748,0.6210871326611078,0.6435416048654939,0.5223303614074801,0.6533530812772355
1.5,1.0,1.0,1.0,7,649,0.06,3,2.0807100893858363,True,0.3913225622798722,0.047089206401311534,4.156523627055755,0.8072041608583053,0.11112440251520261,0.047089206401311534,0.06353720114111311,0.15943801219372267,0.21762601524464592,0.3010328514092164,0.31961665301701603,0.3319828232239406,0.3721773205835847,0.4323184348744352,0.46005329176961574,0.4221576255670128,0.48011943981388094,0.571603107548225,0.5958323822964384,0.6506653635074179,0.6180268675676153,0.5972070470575863,0.6614968984209366,0.6486447122727459,0.7147315432100896,0.6811556761181317,0.7062411379254375,0.7164767333807535
1.5,1.0,1.0,1.0,7,650,0.06,3,0.10971049212769976,True,0.1012861189576109,0.23464838623228168,0.6063143036428272,0.27696223470253506,0.267129699311482,0.23464838623228168,0.2870122414164415,0.3238808428754548,0.3380296418063157,0.30983102808490126,0.36805965679823904,0.3642625630563877,0.3617247081134455,0.40963902528262475,0.3805011754812829,0.43230080908236435,0.4194606265953573,0.4678659096999557,0.450577747100143,0.40449830179288404,0.4610726647205315,0.4515571032794409,0.44608654121828273,0.47673902942064195,0.5043684992094559,0.5061222646743632,0.4547678179137213,0.51177331614331
1.5,1.0,1.0,1.0,7,651,0.06,3,0.22541488375317897,True,0.21066126795596704,0.29183889926382867,0.8322696939963516,0.31767478095468504,0.3753759892940297,0.29183889926382867,0.3422398529535764,0.36326611387197316,0.3038729929657765,0.3416779952493457,0.32456510602213895,0.3411290427004514,0.3743762344536925,0.34542910511515407,0.3064641569927314,0.39351875803762953,0.3759102438403428,0.385763848285239,0.36518779740536705,0.412493427326158,0.4285364135558979,0.4111553589363655,0.4609803524000198,0.4071887909742194,0.43715424101029365,0.4970600809568099,0.3743690293913223,0.44960828733060326
