beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,965,0.02,1,0.4079631745523214,True,0.4050288522657362,0.5691549085256394,0.7491784108496637,0.5691549085256394,0.6457193737583058,0.6575833659759942,0.6701665730408213,0.6961349214841611,0.693668611088651,0.6980995679962234,0.6941042374443006,0.7276401641044512,0.732657847131514,0.6879224619208033,0.6948882146091354,0.7193329061761295,0.7257360062266475,0.7345318144253441,0.7168676040584862,0.7277238773302104,0.7171261781874447,0.704630264831812,0.7259059542592792,0.7150473666734771,0.7400505684691244,0.7304680824544894,0.7458909421893172,0.7499769854021192
1.5,1.0,1.0,1.0,10,966,0.0,0,0.082159113480269,True,0.037746748761398996,0.0,0.0,0.018831751965310617,0.05647367536402548,0.11845225229841322,0.05711407129425239,0.0781839736375371,0.10248318290274377,0.07905188223704424,0.09084237018792068,0.11425626482758217,0.08395026695089786,0.11561662232730596,0.10136842481500613,0.10220969652998702,0.0673910433096126,0.10492831145311377,0.06787038749149416,0.06873193674681766,0.05897536248848656,0.10493094414535947,0.07730531338259167,0.07416984823201361,0.09834753793572648,0.10804881260923221,0.11384379131026079,0.09370485181598959
1.5,1.0,1.0,1.0,10,967,0.3,15,0.04202746364199356,True,0.01184397752776227,0.039239353930855536,0.09186867592470571,0.12648200409341837,0.06926992733643395,0.04792100548679196,0.08625830287420266,0.07360752523707675,0.053199863199411945,0.05367713968030652,0.0533988663739674,0.07189278080725914,0.04320642932947072,0.05321736082327544,0.06099366619837654,0.06723409106306849,0.06098481500569203,0.039239353930855536,0.05504128617955928,0.06340538734907153,0.07120618318454103,0.0619525304756568,0.07315505804316491,0.08362147706161388,0.0645783799462607,0.07854417333926983,0.07165097795755687,0.06300630518698408
1.5,1.0,1.0,1.0,10,968,0.0,0,0.07227541479236452,True,0.047721408996732426,0.0,0.0,0.0705332920724136,0.09372258820309115,0.08824462428767171,0.09891299047387098,0.09810075509583133,0.1067386224807878,0.11687729974006161,0.1211167834101447,0.12206729170729658,0.14338802363008502,0.16231963739754246,0.14019517335245418,0.1617618017004525,0.1610951203831676,0.16465425033853137,0.1702271150407042,0.1705242403578353,0.1778247694550676,0.1865763909695784,0.20144658688006056,0.18737019513845005,0.195385234763158,0.20227705968336934,0.2111115963237825,0.22459168141118746
1.5,1.0,1.0,1.0,10,969,0.0,0,0.12822259727487847,True,0.12822259727487847,0.24269303183478752,0.24269303183478752,0.35434867595695974,0.37165490896809594,0.38014113586232146,0.36212669464712466,0.37823737593906515,0.40912312449204413,0.38008481365956726,0.3915445515032326,0.3950339439207306,0.4057782743461065,0.39469664512494157,0.4107042665948287,0.4266880986092248,0.4035873157734374,0.40067891642450293,0.40650982059715013,0.4108181951634655,0.4048392795914539,0.4084191365374048,0.4324487482852987,0.409271265304027,0.4328634855271012,0.43064205062134037,0.44778903062225917,0.4507649366702144
1.5,1.0,1.0,1.0,10,970,0.0,0,0.26204768839062886,True,0.26204768839062886,0.0,0.0,0.303575994824101,0.37832611045493303,0.39562366245025193,0.3937989833876956,0.4269420572273033,0.42890308110421826,0.441955816603579,0.45001656350839914,0.45431018518279664,0.4465213931152704,0.46213156856992504,0.4596960096248718,0.4646704325699489,0.47131286425381996,0.4653917765308878,0.45527558348703057,0.48056281972008863,0.4639321313661364,0.49991647771786224,0.491346095311742,0.47237543535499416,0.49456848724030456,0.5256478080476507,0.5134161634761855,0.529149133554168
1.5,1.0,1.0,1.0,10,971,0.0,0,0.293133706723582,True,0.293133706723582,0.3785201249826987,0.3785201249826987,0.6631423427172473,0.7378451729384373,0.791165412480515,0.7743078048945219,0.7987529481824598,0.8299344871229142,0.8029303773917582,0.8188592970364906,0.8066419034002459,0.8244853880134724,0.8314688865584163,0.8341547688467473,0.845850432001712,0.8448679751390997,0.8491122130561244,0.8460879540109347,0.8471849278415103,0.8577671335238299,0.8684381426516996,0.8731126194654465,0.8705312746432323,0.8847880812689866,0.8974391536207074,0.8893740712195554,0.8965503935714267
1.5,1.0,1.0,1.0,10,972,0.02,1,0.5513628295934058,True,0.5511725450989026,0.7510018934764617,0.7557712619605726,0.7510018934764617,0.7677099157073517,0.7601184351897674,0.7846260602717956,0.8193015951286733,0.8087473916366528,0.8145523215152908,0.8006923255041738,0.7931561161459361,0.8002207046870772,0.778961330392771,0.7658477257303151,0.7933407970243045,0.7856046838607311,0.7980073020129086,0.7735553913373787,0.7746515380792267,0.7886638699729845,0.7917341143102528,0.7781243794644837,0.7765801224447133,0.7987832436997839,0.7774299367916624,0.7700282422320102,0.7808440723174869
1.5,1.0,1.0,1.0,10,973,0.0,0,0.08184513788133942,True,0.081183447940447,0.0,0.0,0.3810977402369562,0.39874355287983443,0.34622962792783607,0.28834981137562243,0.30985398119755336,0.3169278160233282,0.28244539618744613,0.3383779059049518,0.3119103197760693,0.3322021021207473,0.34912953059956175,0.33700283634612826,0.36336747413881165,0.3406410809942031,0.380937470440352,0.32608648501055415,0.293653376771887,0.2943677423769257,0.35362365725392264,0.3021732861057356,0.3225518334141779,0.337586479269151,0.29967251482338336,0.3314936267620505,0.37668561957670665
1.5,1.0,1.0,1.0,10,974,0.04,2,0.2819021033651195,True,0.09159754238202494,0.09859576047383511,0.7170936554000508,0.10453122053776726,0.09859576047383511,0.11463415289381979,0.16839324953547555,0.1862241278780484,0.20426448534777777,0.21923846761275834,0.2214761311817999,0.23673985743079676,0.26359000552385736,0.25770259685749664,0.27342103910189136,0.28211049019129175,0.2795473971245437,0.2844987275673122,0.316107513829231,0.32320167157255053,0.31287818097465414,0.32754467342473625,0.33745923193841015,0.347018445782739,0.3476581794249552,0.35971688782434963,0.360038658039523,0.36559202301175353
1.5,1.0,1.0,1.0,10,975,0.0,0,0.08820459505451357,True,0.08820459505451357,0.040650764032456266,0.040650764032456266,0.2848648552415332,0.3174618645945512,0.32283166331355206,0.33328833356048804,0.35170809448676277,0.3704622686199656,0.3584028455874827,0.3572217724751743,0.36044825709137307,0.36937047094972875,0.35280642603773954,0.3539917951861731,0.3729335476691983,0.35250330718200507,0.345631825357297,0.3758462202040666,0.38315195185591416,0.3655021030359989,0.37480253854891676,0.3821215357462292,0.3769913558807293,0.3975679696206569,0.38067689263742377,0.38929209693088784,0.38652163429501296
1.5,1.0,1.0,1.0,10,976,0.0,0,0.1715333413619263,True,0.11308630239246892,0.0,0.0,0.09272359971699923,0.11263127681214191,0.13229773294944808,0.11510774107339733,0.10716888836002436,0.112657946728982,0.09285271712430448,0.13132494407793854,0.10966390382385544,0.12715263702708657,0.16850927201986776,0.1518361226930935,0.14461496324839174,0.16824243810506379,0.17374708545544515,0.1488824719536177,0.1516506213462313,0.14024477590912982,0.18698580325247904,0.12979160835628678,0.19271786463436913,0.19111566001671026,0.19259572270644731,0.20634517059391988,0.23226583356791553
1.5,1.0,1.0,1.0,10,977,0.4,20,0.0764936424600666,True,0.052682110133600135,0.06385499967612646,0.5293072011834736,0.41517259607859947,0.31052284545094455,0.2350300420155959,0.1798015212101598,0.15931475421239422,0.15760425558326696,0.14359581282908807,0.1538002287396532,0.14969682776959925,0.13609611121818999,0.14658373490358417,0.13276697127002507,0.12403691603242811,0.11748353057464878,0.12447361957185149,0.10383608286238699,0.10488605202649376,0.08029026138392803,0.11192457597689409,0.06385499967612646,0.12545989775383082,0.09729623265586157,0.10619505655037215,0.09914544017644128,0.09460672944080262
1.5,1.0,1.0,1.0,10,978,0.0,0,0.013190689539518541,True,0.013190689539518541,0.0,0.0,0.16622942969642696,0.18738951150657346,0.19216288996403327,0.2045664667762401,0.20479767752785835,0.21227038603725035,0.2252044585242872,0.21332757752305603,0.24426281886186527,0.2215742407954473,0.23863625460863622,0.21802456204073994,0.2581318813399487,0.24033689192208715,0.25488299975778267,0.24058226968466379,0.24205850151242353,0.2504543111925404,0.2540354821719099,0.2590150718707301,0.2567015561874805,0.2521801469505572,0.2501918747609198,0.26011276422954327,0.26643036371383727
1.5,1.0,1.0,1.0,10,979,0.44,22,0.3438407172272503,True,0.29881211448963685,0.25695774181415987,3.50804199865211,3.4987077924859897,2.6894482522080345,1.9446689350866115,1.3947430030874448,1.1159633470860786,1.0288511185907518,0.9132527173480331,0.7072709232962044,0.6882413603143798,0.5878035958062283,0.5633090544078756,0.49323207152796705,0.4619367003593719,0.44376173148689035,0.37951081728134634,0.33929957068384764,0.3536165358697344,0.34755812043900947,0.30040904079595765,0.34855229325284587,0.29748516435233496,0.25695774181415987,0.27017576406629257,0.33749823069858464,0.29905370817397736
1.5,1.0,1.0,1.0,10,980,0.0,0,0.16500438149258417,True,0.16500438149258417,0.0,0.0,0.33305467739707195,0.35649956104223723,0.3569743870740654,0.3545324371257526,0.38647941809174113,0.37743127598643644,0.38364942568811805,0.38188741576385454,0.39856007925957415,0.39245111921147247,0.37853113190840904,0.3843604150240009,0.40689908777461165,0.38880707766654976,0.40596423801931264,0.39746909370687306,0.4009174727584383,0.39934088546157526,0.40562424265059976,0.4133673557478584,0.40127364817679073,0.4255831439431821,0.413417656661087,0.41020484248253164,0.4261733083064764
1.5,1.0,1.0,1.0,10,981,0.02,1,0.12931096049043153,True,0.11115546264348206,0.1830366908722827,0.260783122710163,0.1830366908722827,0.22281875005496782,0.2646255486728406,0.28148857532271976,0.3001206141343413,0.32277013562799695,0.3200267695666954,0.32600617421353517,0.3309717167430742,0.347097455876094,0.3281989631406702,0.3364342840499105,0.3502541995677272,0.3650291068826838,0.3544505987845321,0.37334731802270194,0.39696675584712493,0.38458573586923084,0.38509523577939087,0.39436564148640185,0.4088260884391142,0.41177676262768265,0.4076595449226711,0.4047019977609058,0.4104122873502733
1.5,1.0,1.0,1.0,10,982,0.0,0,0.025584463647646494,True,0.025584463647646494,0.0,0.0,0.20160334404076619,0.19726230712024848,0.2029623873866921,0.20689249482358402,0.22403749553563465,0.25064832643298895,0.2571168124122054,0.2553381136116285,0.25698964735158053,0.26226814874290316,0.2573400718814346,0.25818783182460847,0.2589095598827356,0.26285620018217304,0.25384342395203247,0.27050152172170727,0.2919709640914556,0.263379925589311,0.2904785833560734,0.27380139816748683,0.28908752938277826,0.3021839501995781,0.3029469799726102,0.2977662788608689,0.2853611320882381
1.5,1.0,1.0,1.0,10,983,0.0,0,0.7907759393703006,True,0.28721734861097425,0.0,0.0,0.10794703069328171,0.09443536204515163,0.12990686865226925,0.11337079675904987,0.10718117739481747,0.11748780157717964,0.12695778579488198,0.1615913330588991,0.14206781066535196,0.1270228830737839,0.19472456537119853,0.177471955607232,0.2152670820388376,0.204877240909423,0.19924105896798666,0.22052794095871037,0.20253458733603708,0.23432098398335127,0.23608733139005628,0.24226950891070642,0.28280398651427896,0.2517156643134531,0.27835951111289414,0.28550972479900405,0.3141787643024825
1.5,1.0,1.0,1.0,10,984,0.36,18,0.1889085685141434,True,0.11423153770787978,0.0,1.8934826517306584,0.9228752245369003,0.5467596322289274,0.3893341068293038,0.28736615866855975,0.16276938516242873,0.16607793211787497,0.10776292182801178,0.09213838096845145,0.11067225586518387,0.1155651446962116,0.03867110542394436,0.04345005900559107,0.004990574496534617,0.026178050935574404,0.01689925419244931,0.011537561547327602,0.025141963221559205,0.0,0.02481783799800774,0.017476303023171047,0.01645293317833585,0.04417873797470612,0.04785868714016728,0.05411691457750811,0.03575803678691136
1.5,1.0,1.0,1.0,10,985,0.32,16,0.04337594538250092,True,0.016597768276299475,0.024220224391212797,1.6365056262949376,0.7577633479912733,0.441305116986741,0.2558768525572117,0.1710430533727716,0.12507968042218737,0.09521892513018382,0.0631903529625314,0.06200072987306765,0.07389401274868101,0.09040536877707034,0.029582588391880826,0.030486622651357265,0.03970549063689893,0.04669320604336369,0.04847081827210287,0.024220224391212797,0.06320100078179097,0.06392972650681672,0.08033527438419669,0.0746722092389393,0.060975682521107466,0.08902773810322445,0.05288688164281552,0.05316148608355964,0.07115007823372316
1.5,1.0,1.0,1.0,10,986,0.02,1,0.5712920199952166,True,0.5689356984621178,0.8280173545750023,1.24478704126626,0.8280173545750023,0.8911089562476295,0.8960189545171984,0.9201025389285575,0.9195115714422342,0.9374591421429928,0.9374368296376493,0.9428612143187745,0.9074588508061499,0.9225989419398062,0.9094961397758778,0.9207693281538241,0.9281785595374044,0.9173454667055502,0.9261801326183128,0.9198312649682845,0.9216487589301803,0.91370516899304,0.9121341291411189,0.9388054120480371,0.9111192339712064,0.916710416975018,0.9215461833347983,0.935371852355595,0.9221616167904576
1.5,1.0,1.0,1.0,10,987,0.12,6,0.45747379458396475,True,0.20144403774789976,0.045766607400088255,0.764768957864054,0.23815562168878346,0.0868460781389977,0.0644941152243963,0.10095436432212951,0.05368411963238545,0.045766607400088255,0.06829775936812171,0.061552897220182756,0.09752460934596052,0.08385220162348017,0.08361567315060364,0.12888424589248987,0.11895934023517302,0.16158951385903758,0.13486930133939662,0.14664310323760715,0.16463589443160243,0.18118147927693157,0.16790379966015473,0.1695634417232863,0.21104457181301195,0.18210433900772288,0.21157172389420364,0.2222180627832136,0.21732684002349578
1.5,1.0,1.0,1.0,10,988,0.0,0,0.22048045189410664,True,0.22048045189410664,0.0017075671756090482,0.0017075671756090482,0.41782812380341156,0.4403794884562374,0.43981509545318404,0.4480115202291093,0.4658253214558958,0.4640650075036595,0.4579908221653993,0.46379567751420986,0.48661049462401823,0.49165346036308266,0.468252605504412,0.47609513841822315,0.49209046135816364,0.47285626347938237,0.5009986604095434,0.47933159781893314,0.4904624881728554,0.47432383765024094,0.4848605810010178,0.48751952151676997,0.4882040136894827,0.5043931207340145,0.4933754380070763,0.4917062925787937,0.5129006770082594
1.5,1.0,1.0,1.0,10,989,0.22,11,0.01918020936407286,True,0.005788270511604654,0.03205664902961869,1.4228635901513698,0.47398528830705655,0.2634304026767387,0.15790852303475045,0.1363984201096462,0.08997277258148989,0.06526269697737264,0.06462754017323796,0.04205836346178421,0.07553276924546865,0.06467875555468267,0.03205664902961869,0.04432744561836682,0.055059906018133875,0.06954744747033875,0.06627868177717994,0.03869026867478048,0.06325578946276267,0.06467498580009373,0.059511012561676346,0.06884934946414811,0.07754729804368243,0.11069403597103672,0.08117846191326655,0.07839501683951378,0.0834931106662598
1.5,1.0,1.0,1.0,10,990,0.18,9,0.0859722222336141,True,0.033024074138634285,0.027999353007483352,0.2679306016846933,0.030893313582704973,0.04028362355413745,0.056935439228029794,0.08964431763634717,0.0705575259886046,0.041984921993766355,0.045724473631634344,0.04171155471026361,0.027999353007483352,0.0554597772030207,0.04918345448411976,0.06698157967379742,0.04740015646409429,0.08544218394480857,0.07107164033126695,0.05896418352065136,0.07974652827739198,0.055985945859700126,0.07305399860946815,0.059658021953077456,0.08740573631135873,0.09890160285549754,0.09903130909091784,0.12330814570033799,0.1396734379300445
1.5,1.0,1.0,1.0,10,991,0.0,0,0.12897435388758,True,0.12897435388758,0.18246733435314144,0.18246733435314144,0.4115282438213004,0.3828119366198872,0.40976823161894627,0.36979931369308794,0.39503697911674507,0.4189668345885245,0.39764386435127275,0.38668123943463706,0.40729368257415777,0.39234965661687554,0.4064880302337171,0.38545456763408886,0.3840822227864102,0.39332364158915173,0.38758106101013345,0.38031414041641615,0.38848672310636356,0.384203856335642,0.41885938474269474,0.3714506021267926,0.3931495633220251,0.3896365819717355,0.3810651765171267,0.38873042039761774,0.3755084077293781
1.5,1.0,1.0,1.0,10,992,0.0,0,0.42567069778766947,True,0.42567069778766947,0.6593567798552322,0.6593567798552322,0.722927459730771,0.7239699440442442,0.7207584547420436,0.7333345749408152,0.7507927730786476,0.7364666639168074,0.7526944129170214,0.743792181643496,0.7472242094073964,0.7404857879991729,0.7329216674832306,0.7449826462197722,0.7485006136637133,0.7409519052097697,0.7651736232152329,0.753546933001298,0.7542989514859689,0.7507532486708297,0.756358929544677,0.746708279940138,0.7688474267607,0.7657405376022849,0.7585656224930272,0.755831276393238,0.7574007168450874
1.5,1.0,1.0,1.0,10,993,0.18,9,0.06510691574096567,True,0.027535599981768105,0.07762726895799804,1.5768005354186219,0.5038207338322058,0.3021452515853421,0.20278312887840108,0.12614047626254637,0.08592835038262736,0.08526058406996123,0.10093673682577275,0.0878545738503459,0.07762726895799804,0.11303312877836891,0.0917935885471362,0.07986072476498263,0.10193214282392049,0.09546674208375383,0.11206010037734987,0.09916056117387773,0.11510931030901794,0.12361497929488757,0.15246420890351103,0.13797824785766144,0.1390374359092606,0.1776601748836315,0.11211271653907234,0.1511023079739891,0.17494706455818332
