beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,758,0.0,0,0.31587875924670117,True,0.31587875924670117,0.2536745124702606,0.2536745124702606,0.6378519722028809,0.5930807422389041,0.5735356422192607,0.5719560871393001,0.5521111459744038,0.5618114427922394,0.5740217927511908,0.5505444441452871,0.5887591559817658,0.5365779148231259,0.5903620630563997,0.5653331302581576,0.583295308087454,0.5686014837802487,0.5562471360645865,0.5531836387000689,0.5732204079944394,0.5793545792086897,0.5620031135005039,0.5939084467090595,0.5564119519263995,0.5679524023664383,0.581439761074089,0.5631789817111257,0.5744001204359105
1.5,1.0,1.0,1.0,10,759,0.44,22,0.6631408078266192,True,0.5617303555734877,0.6387911401324624,3.7210201744150826,3.4646236922580176,3.73345373355716,3.209624227792099,2.861214789537475,2.4855662897936064,2.3504197078897544,1.9883631130459243,1.7567877706186636,1.5652168955326604,1.3862360635152386,1.2024349536985017,1.1308764593838867,1.1191791860512073,0.9537389090621575,0.9774238244904786,0.936876978234704,0.7473160528387437,0.8968252773364204,0.8178659659474588,0.6887438359483413,0.7787394797934125,0.6387911401324624,0.6468307003787541,0.7288430394626726,0.707216858193416
1.5,1.0,1.0,1.0,10,760,0.0,0,0.1694161358049181,True,0.028238498709172534,0.0,0.0,0.0,0.10991330323810156,0.07712604489269864,0.07486484491124151,0.0661827758626094,0.08527653957543918,0.08394151021828056,0.07386377624440882,0.09439879604392465,0.08798402473764744,0.10735672853022848,0.09639730274052971,0.0890601204150539,0.10476195523065412,0.12905986370451483,0.09727476820085412,0.09244163776895309,0.11350116982993064,0.10600028060040095,0.11195859935405839,0.12215434805357339,0.11440837567959278,0.13613462550188649,0.14492655497550744,0.13339344847246237
1.5,1.0,1.0,1.0,10,761,0.5,25,0.2617501879517388,True,0.2617501879517388,0.07485139495519544,1.1165993872389508,0.8701621534996318,0.7817343473269256,0.7041910587576691,0.6289305807806562,0.5221075770558837,0.5159448107610398,0.43205733480529773,0.4088907540079472,0.41541087541879895,0.3447229112173072,0.3047679942463045,0.25646689430047603,0.28279827572321425,0.2557864249619492,0.22673614249036433,0.21941493322652406,0.21715926822571652,0.19186258353854008,0.1288433600161341,0.17547655815670565,0.15714764473386073,0.13479173129623484,0.12260600823898093,0.08046523875743394,0.07485139495519544
1.5,1.0,1.0,1.0,10,762,0.02,1,0.271402702237772,True,0.271402702237772,0.2203873195998584,1.1302247624131672,0.2203873195998584,0.25293759508827407,0.2699172867092787,0.29981510134291506,0.32583554087717964,0.34992926730347546,0.3364007249872397,0.3406420678395859,0.3849860503865765,0.36347658027762086,0.39972309344137336,0.3563268844015137,0.40761673299446927,0.4089530980286677,0.37755910780503166,0.41241853830959807,0.46256515680478194,0.41404783527484007,0.41515315135084674,0.43433736548714474,0.45926720649078695,0.42891503736372016,0.4577586204631615,0.4511508935246823,0.4562546848265658
1.5,1.0,1.0,1.0,10,763,0.26,13,0.14442062814274062,True,0.06351302205057864,0.03195261805947153,0.4085419470792935,0.15483388497755757,0.1237538334573115,0.07088424153450984,0.08707560857991858,0.0708834698037985,0.06374660080245209,0.0669750624269771,0.044640156288941135,0.06201025183929926,0.05467091934079599,0.07964327560286866,0.04466498147218384,0.03195261805947153,0.0525027057771541,0.06881674742807775,0.047308857641578494,0.05714012222970166,0.05016205111749805,0.045639344723979014,0.0764036072356073,0.09214962696682855,0.0730104354448301,0.07825565818272434,0.06351214617260686,0.08280064585573343
1.5,1.0,1.0,1.0,10,764,0.02,1,0.11428450367095244,True,0.108744541086044,0.12538798551666286,0.2508427276424371,0.12538798551666286,0.24565406569515208,0.27782383247730524,0.28943660156369994,0.2993273790527726,0.32047015874398455,0.31353748292328526,0.3035128383748946,0.3234311297636563,0.3282841176918981,0.36037505507693457,0.32376582181449687,0.3423713086477441,0.34601830022120295,0.34697697706231223,0.34899802538020885,0.33472914932754316,0.35305176885638506,0.3301822480618829,0.36222289018819387,0.34872291611814255,0.3577583823217939,0.35875227929064113,0.3630121217935498,0.3620820916007949
1.5,1.0,1.0,1.0,10,765,0.26,13,0.1498808961705576,True,0.049316069507612886,0.03777301792083815,0.5188075895246536,0.2167788648600592,0.1792380946448059,0.1122040386910173,0.12218399109675587,0.08688023048227211,0.08778876256123913,0.08989102986478115,0.062489714528846274,0.07545262255916302,0.05833997312396355,0.08253787597919221,0.04686975133231319,0.03777301792083815,0.05269960042076188,0.06828570672835832,0.05361389988539783,0.05097709932588507,0.039216545272839576,0.03883253627461086,0.064115206177423,0.07945347466675529,0.06269520683876512,0.07085970539749575,0.04775350666700562,0.06491641211502103
1.5,1.0,1.0,1.0,10,766,0.0,0,0.2426223037685137,True,0.2426223037685137,0.1958648609950302,0.1958648609950302,0.8671611363219727,0.6612615137655521,0.6097485396725697,0.677928428541211,0.626127025834104,0.6305498865170038,0.6612572369809279,0.6271107253962592,0.665406504022789,0.6175426897278156,0.6852093981246957,0.6879696417347327,0.6953097403252847,0.666766447474641,0.6321257436054127,0.6727323356367996,0.6791218784082292,0.689974543539656,0.5911072476003467,0.7113720104367236,0.6692520085673569,0.6575431040688288,0.6302708256902294,0.6553405605011051,0.6500266373743057
1.5,1.0,1.0,1.0,10,767,0.14,7,0.2731588528879639,True,0.05976760596473238,0.009010736317641599,3.4390620246563124,1.5469358627458338,0.5775439282597908,0.2746272122483614,0.09400862786792397,0.03578336930908027,0.03934806732149426,0.009010736317641599,0.0236772019285596,0.03915290295231871,0.043129869360029716,0.04716378901528562,0.07385856897070509,0.06558692169295038,0.07906511740195815,0.12425176122257303,0.06972148918337584,0.10846239731942198,0.14763404554799475,0.0939856215782684,0.16829646288925504,0.13047239794230842,0.1400934800861212,0.15094043742781543,0.1688007197382933,0.16544447564435594
1.5,1.0,1.0,1.0,10,768,0.0,0,0.14058717545378663,True,0.14058717545378663,0.36779249162911787,0.36779249162911787,0.5961126888352065,0.4841787816846821,0.4506481643927228,0.45874156985010284,0.471010349672917,0.49608218838162793,0.48958539389068856,0.4880376289249674,0.5068066529653867,0.42883165861663775,0.5066928655375372,0.48349796874261197,0.5346755629748986,0.49456502658649565,0.44239082503393723,0.46678994060226586,0.5055383500630957,0.47836975350515176,0.4387758081502384,0.5690043668253388,0.5080633757126756,0.49444256938602943,0.4773506907222861,0.5082656210805905,0.49846584570346725
1.5,1.0,1.0,1.0,10,769,0.48,24,0.11831881900963707,True,0.11678374329132372,0.1300676143686903,1.0557377443530118,0.5813998689821956,0.4131909483334847,0.3551625286968355,0.32908386466103323,0.24030257650304782,0.25229525666345787,0.20099169248514562,0.2113273459127806,0.20322218863622735,0.2269457719117559,0.1570811108033653,0.13545464560485698,0.19617216312706687,0.19388205241194562,0.19052074408839342,0.1751742313510543,0.2183876273249037,0.17446935767582034,0.16438696831669125,0.2275923480594682,0.19962725959639044,0.20496528138912468,0.16372213312358125,0.1300676143686903,0.17445903936202561
1.5,1.0,1.0,1.0,10,770,0.0,0,0.237016665785927,True,0.237016665785927,0.31757165409295296,0.31757165409295296,0.435941145056409,0.40103955998503116,0.4000104751288969,0.4548724296024562,0.43509925113197917,0.4105945465296666,0.4677005415029969,0.4443891670573036,0.4240090870402023,0.43990339311736526,0.4880241285787269,0.46787830347926446,0.4641801387759993,0.4880442985862371,0.47373657050988904,0.4839326198772963,0.4558379591351067,0.4268255203171461,0.43881668180513383,0.49973118513255715,0.49213607874076737,0.4772920992926049,0.4614164056182538,0.4629741040635857,0.4586768070759664
1.5,1.0,1.0,1.0,10,771,0.06,3,0.050371214130000654,True,0.04614488666581143,0.1603583332257833,0.3210434019810413,0.24391279226155133,0.18236441527785413,0.1603583332257833,0.20874739712869295,0.24310376696268288,0.25328315646137123,0.22632497306081126,0.23516967429382826,0.28758549888305807,0.22496703771701523,0.2526593948167174,0.22053403829377194,0.26606551222051816,0.24560542441097938,0.2163800318763367,0.2208458330419079,0.290935586867816,0.24777250048197863,0.20224489904845583,0.2610530679613751,0.26082315833958136,0.2414241007257094,0.26595283577553464,0.2698908664231017,0.2700768904432334
1.5,1.0,1.0,1.0,10,772,0.02,1,0.16444918077947565,True,0.044282913783772304,0.25951507757371056,1.4715730944975167,0.25951507757371056,0.2689680161035276,0.2949679995822832,0.3273533544610645,0.38858039051377946,0.3776741224038254,0.39959309466349285,0.41936921522538834,0.4433359433992257,0.4206107806763531,0.4862793983384532,0.45095906736221236,0.4557639744667445,0.49552582617168767,0.47822222040985285,0.46605012170467347,0.5120324487806853,0.49887312996312455,0.4981826803642281,0.5213034285643828,0.5330717936186402,0.5232983242331004,0.5295537125985389,0.543868976688639,0.570470535956538
1.5,1.0,1.0,1.0,10,773,0.02,1,0.04378975444625938,True,0.04210295074062537,0.08504755695077543,0.11458308573774434,0.08504755695077543,0.13697377330027716,0.1607419063264,0.16219288720884456,0.17981238545636832,0.19375133626981164,0.19214310307507054,0.17566177926649396,0.17779130667000936,0.18134579268726925,0.19659786387882944,0.17326231097861894,0.19409608699411812,0.19386895032847867,0.2020810008381292,0.2028666235444163,0.2179942904236401,0.1921422315456492,0.1846796685660067,0.22357711947179143,0.23229616628942273,0.21623492312803672,0.22939719118442603,0.223280944202294,0.22996765985313478
1.5,1.0,1.0,1.0,10,774,0.0,0,0.10089002901258787,True,0.10089002901258787,0.09507276103827234,0.09507276103827234,0.23277602114552637,0.2365462279953731,0.23633555238393505,0.2606559404955168,0.27953240043373595,0.2659869604014836,0.27368178060140125,0.2710516360924642,0.2758586101630872,0.25188647766498756,0.2889525258380957,0.27659746849861094,0.27917017736811517,0.2865550706484221,0.27917767593969434,0.27547977879144514,0.3035470869056886,0.2607176849011838,0.26320226179600203,0.2949614613793965,0.3159063578692034,0.2976519026331921,0.30641466052317823,0.29375671110144147,0.30671000536162174
1.5,1.0,1.0,1.0,10,775,0.0,0,0.20565497511636455,True,0.20565497511636455,0.20207809430942614,0.20207809430942614,0.20624402780040868,0.2673030994255361,0.3034277752585902,0.3005520280142577,0.3082399895829574,0.33370459543671316,0.31930334518180503,0.3146923934815525,0.3386614783213224,0.343303278210364,0.36020373223430147,0.3345872905466542,0.35225313509112155,0.3489370296741083,0.3594454542543179,0.3527074033948785,0.3859360727542023,0.34845254093510397,0.35821662396416126,0.3995733819791142,0.38480066445440037,0.4105678645001577,0.40323268605916196,0.4009387335820884,0.4023554726923277
1.5,1.0,1.0,1.0,10,776,0.02,1,0.07133624102543483,True,0.06924896579731422,0.11731122972333946,0.12015755797568095,0.11731122972333946,0.195176755297835,0.18591625553588045,0.20226294770625763,0.22915132722088313,0.25888747844485005,0.21855025714447818,0.22413718861690343,0.270926850989181,0.20903853985033777,0.24602216039897934,0.20787181563645968,0.2671627899663498,0.21888331413160628,0.2278639473263545,0.22882152731469696,0.2564608509719952,0.22785882684499092,0.2016365887096389,0.2485417549609345,0.23111916166835095,0.20559066567991452,0.2517445687100472,0.2463288503785036,0.22508624457114973
1.5,1.0,1.0,1.0,10,777,0.02,1,0.10382521985812034,True,0.07181130252586157,0.3012263884314992,1.1242001708145644,0.3012263884314992,0.3390822996789351,0.39460417107049395,0.4122824935661824,0.44946556401607063,0.46150005826422763,0.46973404709477806,0.4771934735461745,0.47894435470162944,0.49801679193263115,0.5087980129410462,0.5015864945764408,0.5267922834007133,0.5257184547654408,0.5324759981637983,0.537993154752962,0.5522578471761836,0.5241350166933662,0.5122233443643986,0.5439571668168411,0.5503157414230807,0.5274186786960745,0.5331287648534246,0.5641159273447086,0.5581337203702943
1.5,1.0,1.0,1.0,10,778,0.02,1,0.10639065640541001,True,0.10345010692249816,0.16877909886984238,0.32931341038085504,0.16877909886984238,0.2283922698176153,0.22468261850131888,0.22363255724494713,0.24376916165697063,0.2405947834822819,0.23145790189302598,0.24309424537785704,0.2753471708242341,0.2245362172074626,0.2738301824769012,0.2028377907343653,0.2603386192315319,0.22597133172266404,0.20981568819212926,0.2366535220035626,0.273026613059964,0.26009381291371475,0.2290726335525347,0.29750467659889174,0.2498756807592939,0.2477808617729192,0.26534766948251715,0.27426294120484057,0.2565806369120553
1.5,1.0,1.0,1.0,10,779,0.02,1,0.028828083440407826,True,0.02816763974001113,0.03654306426501153,0.15429375833044645,0.03654306426501153,0.10039237095552983,0.11486343365674972,0.10309520246893489,0.10386349985526994,0.13283574539806847,0.12742836971672916,0.1150158818513905,0.1225075174647971,0.12844451228930504,0.13614501315709288,0.11517748648950787,0.13060928890928336,0.14539573174319315,0.1667878937202722,0.14741254316634644,0.15946763565331812,0.16332244892284736,0.1636477327434569,0.18240779919106692,0.18077097819979032,0.18582991997335513,0.206555714216544,0.2012710552079527,0.19489053693506198
1.5,1.0,1.0,1.0,10,780,0.02,1,0.2638206202529661,True,0.2608272532233334,0.6152087192777123,0.6773689735937645,0.6152087192777123,0.6951094081575968,0.6991491059285131,0.7144142573423087,0.7503495703443385,0.7477165295418393,0.7539154109120834,0.7511560398873167,0.7514573831468274,0.766440715983203,0.7706448293917714,0.7545875070418289,0.7952985138368429,0.7624161773397322,0.7795511755865092,0.7969039430977011,0.8063311815823849,0.7916514266078538,0.7827510335266604,0.8378460631626973,0.8307835820814371,0.8264392876149684,0.8174187960294947,0.8269528662629615,0.8274201442594491
1.5,1.0,1.0,1.0,10,781,0.02,1,0.3683959027668452,True,0.033522473267545476,0.0013094117601621935,1.0319198030437535,0.0013094117601621935,0.03119158169370362,0.04637026733926958,0.05993991181836544,0.08359584611072152,0.09970157982443656,0.09967703060141209,0.1309420962960537,0.16987994623837627,0.18443348574000717,0.16716612281395798,0.18282388758829143,0.18482114854710818,0.1901076730029984,0.21988980841276368,0.19280377367137258,0.24810745797520728,0.2514104945258863,0.2667172114040079,0.25862967125865155,0.27344162435708796,0.27295499437137966,0.28332557215666976,0.2794563857845327,0.29376279167909164
1.5,1.0,1.0,1.0,10,782,0.32,16,0.38303596262886824,True,0.2856448547048298,0.04701240821567748,3.3381063761126435,2.333539652046362,1.3124145903289912,0.7982933252752067,0.5221127913238324,0.37263919149795344,0.27283487887746627,0.23246504430048215,0.17183026803600893,0.15003892477534175,0.12747367675352644,0.08254751229743024,0.0801100381897279,0.0706844625991494,0.0693282782508125,0.06715149301555529,0.04701240821567748,0.07492850511133875,0.06616681601390745,0.08294608559450067,0.07104350060747872,0.10013485529452398,0.07802814523526574,0.11414137472454305,0.10073561240520884,0.12688870076542713
1.5,1.0,1.0,1.0,10,783,0.32,16,0.04773424330911343,True,0.02060863738797293,0.012417040689239933,2.777728312079213,1.1289547165329572,0.5092755032283357,0.2789852067529507,0.1535566019041127,0.10210172446643745,0.07106815357495999,0.03369406017418314,0.043893736574889985,0.03785550444060698,0.049050086121190495,0.01700077761145663,0.03402696801878741,0.03602322608427838,0.02555144817102495,0.06999336540349149,0.012417040689239933,0.028871714991793807,0.04774710238199742,0.04007519026613332,0.0734918400994139,0.0539319195173843,0.05474252562847837,0.050851364963443835,0.059618110495932464,0.06461844100487657
1.5,1.0,1.0,1.0,10,784,0.0,0,0.055392181128843476,True,0.055392181128843476,0.07726456029554585,0.07726456029554585,0.22924828195527852,0.24216429142487475,0.24704293704962596,0.26371312296981764,0.27571324451451895,0.2842164672147377,0.2922505622635852,0.2951068057275117,0.2998499025613043,0.31645664184644995,0.32234030004794023,0.3148140691378805,0.3355541272472642,0.33336876835469115,0.3455145497618546,0.34387943447814184,0.33985532549519293,0.3500682735343275,0.36291506963351916,0.38208664967703465,0.3775400489563399,0.4072250448157945,0.3781073162744721,0.3746721763492411,0.3968759837007376
1.5,1.0,1.0,1.0,10,785,0.0,0,0.16963303477400338,True,0.16963303477400338,0.08481742327236108,0.08481742327236108,0.41882738177698886,0.4726627833796325,0.47260201093401133,0.48001505622759,0.531759772631884,0.5091672546865086,0.5143285958463991,0.5361953087405442,0.4925704698784551,0.5157295919409874,0.5248532685121389,0.5276365624534196,0.5191649781347554,0.5372676920136247,0.5742876480124774,0.543728370206232,0.5392176817408628,0.5280608416636589,0.5366858552426775,0.5766240393377656,0.5535974554753536,0.5704941064920374,0.5610301999935495,0.5624936440678111,0.5447271307263669
