beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,350,0.12,6,0.07754157270746541,True,0.0096543775610855,0.06812360736583534,0.29161973046304523,0.08080675062442821,0.08985197224593117,0.07207620745285215,0.08150234594582878,0.0709228772762745,0.06812360736583534,0.09084991709637436,0.09466197875640447,0.0993914363388676,0.10686894800566366,0.12797943400076817,0.13254100474413055,0.12723222249451033,0.13697894685019701,0.16479297280865196,0.1504310858496633,0.15365367906671268,0.16662875237553393,0.18611938647968107,0.1833129624855634,0.20875473627037694,0.20213013175644146,0.20094199116473715,0.18884688569137964,0.20215780987291454
2.0,1.0,0.5,0.5,10,351,0.1,5,0.3982911641338398,True,0.38714396785524097,0.2733029510325488,0.2856376718576802,0.3368636217181077,0.28044583473920925,0.28261747364596546,0.29712308742198357,0.2733029510325488,0.3098625583535775,0.30358873307017004,0.2940755792950748,0.30584048626075816,0.3242840988397278,0.31534696893929537,0.32480806023924924,0.32613018144336675,0.3280931399469714,0.3226618773818668,0.3100457275623454,0.30927874139280304,0.3176941030235874,0.31343320017977844,0.31198004456009987,0.33234534200518817,0.317968819776699,0.3283099746632413,0.3088301023679739,0.32333619894052745
2.0,1.0,0.5,0.5,10,352,0.44,22,0.026285264524033812,True,0.02610520241717441,0.07111500122795189,1.141133626827987,0.880313559928861,0.94023049052145,0.7689922397551103,0.6399859529307654,0.48637912361578556,0.38811270607551196,0.30752689045165055,0.23416532189761124,0.23503617523635142,0.16634051183357224,0.17200777290737918,0.15564567376032323,0.15073946472926386,0.1500477996715192,0.10638628494428193,0.10604442969716454,0.09780937067362067,0.1394021727520836,0.10448398042055967,0.09748449837869477,0.1247155649771759,0.07111500122795189,0.11824502251707453,0.11406281262359769,0.10185434310750907
2.0,1.0,0.5,0.5,10,353,0.06,3,0.008595173811012553,True,0.005097452739353671,0.07526192348659527,0.09176960407644708,0.07568126262598918,0.07846139696554694,0.07526192348659527,0.08652021385708963,0.07803212637545781,0.07856857056907429,0.10315082094562644,0.09786909304827524,0.09177501996312498,0.1046019567388608,0.11937760122258789,0.13926710287804872,0.13984780666443325,0.11698385358015229,0.1505133581128441,0.1652285810457435,0.14184193459737882,0.14657603905021294,0.16741995281553768,0.1710700135110741,0.19968458922291787,0.17606165672231006,0.19167753710936736,0.1750037073338842,0.1775473559331477
2.0,1.0,0.5,0.5,10,354,0.02,1,0.07190818353180733,True,0.07147729318887917,0.11536805054150745,0.20382414096594115,0.11536805054150745,0.14734108138227348,0.18506465702641275,0.1770830274041004,0.17214334258713956,0.19032533863744705,0.20397986605365148,0.2090035868639439,0.19315490305601707,0.20699208340725894,0.2244075983562131,0.2436812804835466,0.2379621631167598,0.24517253197781175,0.2422417184146813,0.2728179481753218,0.2658699257575116,0.2671802683713753,0.27276685701316655,0.27512858169055254,0.31508798794809867,0.2992736913022439,0.32012086644075943,0.30175156948209775,0.3079441066954617
2.0,1.0,0.5,0.5,10,355,0.12,6,0.44210444425561607,True,0.4274795696017983,0.5227720848283836,0.6865101715799179,0.5486170879209995,0.5517423424747318,0.5544322768309159,0.5444043271575425,0.5279689001879502,0.5227720848283836,0.5357956398587148,0.5367992709929441,0.5280844615639996,0.5388580117917613,0.5484974870781165,0.5534680482145107,0.5398337707304429,0.5349941655296835,0.5467356427023367,0.5480071389384923,0.5510774922275863,0.5468204437382405,0.5640136958588369,0.5457659618091896,0.5777025073381474,0.5610393833227808,0.5689604734702159,0.5487887161847854,0.5488968254434935
2.0,1.0,0.5,0.5,10,356,0.5,25,0.025697970664400493,True,0.02535979586251902,0.06643197929237499,1.0189879251957985,0.9080539492117283,0.7471241605768171,0.6439640387457721,0.5036437045054114,0.409485692252024,0.3667828334356117,0.30590689713982444,0.2770510250596444,0.22932584491411506,0.19217521731854031,0.17261820486003032,0.15436798865126217,0.15250612099354827,0.11616144734603001,0.10924704859383533,0.11078195044147748,0.094022229497366,0.09412968669202648,0.10147882019297738,0.08922648671028743,0.10165253529731866,0.08211332363711138,0.09271356746592879,0.07884111607100408,0.06643197929237499
2.0,1.0,0.5,0.5,10,357,0.0,0,0.2590607522732806,True,0.2590607522732806,0.4417917662714477,0.4417917662714477,0.5134516269025408,0.5290467189372821,0.5140467325616781,0.49717847029886325,0.5165427932576465,0.5372223612332817,0.5442595189567498,0.5719776810256355,0.5629098012219227,0.5762994816483298,0.5910003266025153,0.6122894512529826,0.602435732325816,0.6101892391451663,0.6206964611254503,0.6125621090357267,0.6132843848752025,0.6222211494122288,0.6328160648777192,0.629158911665574,0.6439184317424745,0.6342485994216435,0.6337566913769703,0.6307162776807892,0.642858976068467
2.0,1.0,0.5,0.5,10,358,0.26,13,0.02172716448118001,True,0.009479989245652387,0.04809500070103556,1.313833590836772,0.8396694789420713,0.4425001643389139,0.2540373514422894,0.19698220785032072,0.1187461487465456,0.0830379019553063,0.07625570772735712,0.0670553846242376,0.049316430958906754,0.058607119265406626,0.05689341963174943,0.056038033724426395,0.04809500070103556,0.05557596866409986,0.05942529888943765,0.08032582381863995,0.087682619970394,0.06548266845012984,0.08644228300118206,0.08544030438714445,0.12927397362695303,0.1264160271822723,0.14264319366766792,0.13389372977067987,0.1515282392548617
2.0,1.0,0.5,0.5,10,359,0.42,21,0.04773387572448838,True,0.04679306662672525,0.04019788833933968,1.3484352457325381,1.2380022396303354,1.2136659148823352,1.0793257367920652,0.8441099326586883,0.6937390662518121,0.6014054727732581,0.4731710675278411,0.41535628872060854,0.3238857851042945,0.25142432897795475,0.219305639125342,0.17537899831503556,0.14554385240750128,0.12714311328258376,0.08144056658023596,0.10068118268545823,0.06986789417970035,0.07657489588608896,0.07095329845439557,0.07030324864091653,0.04019788833933968,0.041567036287599,0.0680374696219731,0.06051191854208243,0.041125082045885164
2.0,1.0,0.5,0.5,10,360,0.04,2,0.06571433523893212,True,0.06385748055034005,0.2556433545689421,0.4600580701995962,0.32405727984943605,0.2556433545689421,0.28252067537963277,0.2852037687252044,0.29548138972025084,0.28437459060973086,0.30899908483107086,0.3222319330562956,0.31068764277114835,0.34161186475665656,0.3512992076553142,0.36543176090730156,0.3525887249486499,0.37879421951118103,0.3800274557594838,0.3791809814407718,0.3951456131363642,0.4107746014960501,0.42632092496335405,0.4168874852704666,0.4377609962487782,0.4428606803931019,0.4541032850562064,0.4322254247611371,0.4485387124339306
2.0,1.0,0.5,0.5,10,361,0.34,17,0.01239589997733491,True,0.004715933868740384,0.03672830196369309,0.910625834025025,0.7835776792378002,0.7363210812606802,0.6125792519406422,0.4422165836724842,0.3130055816309699,0.26786877505205886,0.18662259478086837,0.18127255264826223,0.14800901071177752,0.08456044440003058,0.08340535157290552,0.07743631633208892,0.0921939329199663,0.04861017180322397,0.038382847978885526,0.07323890534994948,0.03672830196369309,0.06281159763534683,0.07953753505946626,0.06227992389634435,0.09187810438954469,0.059847983911682945,0.07679633694510579,0.08569009708049452,0.09194331016782209
2.0,1.0,0.5,0.5,10,362,0.1,5,0.13156913133849363,True,0.055821087298529484,0.11650087509511942,0.7367507672492719,0.609170418922481,0.3278231144166731,0.22873259487401168,0.15290909191976312,0.11650087509511942,0.13191413011290526,0.119171585287489,0.14325737617310857,0.16336612569897194,0.1628442686992339,0.19154293793325197,0.19684235455629748,0.21331860812285153,0.2068488787390937,0.2285196639066276,0.25089298835590834,0.2649126184299423,0.2781253154992315,0.31755993179664266,0.3124994825965826,0.3132335824241637,0.3194095851333413,0.3312759068464589,0.35745575548219166,0.36552660487048155
2.0,1.0,0.5,0.5,10,363,0.48,24,0.12814598770124921,True,0.10928627295472959,0.5688552701665313,0.949234918042508,1.1527433959037716,1.681780073707866,1.925472175573333,2.0036799572696293,1.9147842594292053,1.7361964297393984,1.6059542824596438,1.4492489884868964,1.257301939374609,1.1230087977383079,1.045724840330795,0.9478517377643451,0.9931537322611643,0.8987289079923808,0.8495377730311547,0.7740540325130334,0.7878331687957982,0.6938256542881642,0.7197859629144983,0.5944173335390824,0.6940910650964655,0.664302659084892,0.6422372172258818,0.5688552701665313,0.5850310099442377
2.0,1.0,0.5,0.5,10,364,0.0,0,0.0602144652596791,True,0.0602144652596791,0.13033652899271486,0.13033652899271486,0.15263747013810702,0.19234380114695832,0.16152678676858834,0.156417489972608,0.15982482066959242,0.15602205954111228,0.15572094385426427,0.17530826507337988,0.190586036898338,0.18254632026680043,0.21585126592459758,0.2171231955979384,0.21757471607831153,0.22221960391371562,0.2414237529611483,0.23537267516197177,0.23388526543159044,0.24229344547314471,0.2650109382417926,0.25584366947157683,0.26505930843099024,0.2669894120289118,0.2785153500881513,0.2632455793848443,0.28869774410328386
2.0,1.0,0.5,0.5,10,365,0.1,5,0.08394979531031521,True,0.08003518279795739,0.13251436763638347,0.558678354653326,0.2777950697925114,0.1910414901916085,0.20804448404384493,0.16833468381749586,0.13251436763638347,0.16402413010382674,0.16144499912258742,0.16751968631703867,0.18240297896367738,0.1986950268542968,0.22048759579735716,0.21731513649235645,0.21762520558624826,0.217417867447553,0.23386122806435758,0.24872663002408774,0.2655728959110033,0.28948218771204803,0.30501385532575054,0.315751728588503,0.3091791171388665,0.3019551737449694,0.3273394331019559,0.3478519291138558,0.3420659561190842
2.0,1.0,0.5,0.5,10,366,0.04,2,0.12141149643931294,True,0.11158435844977577,0.02646086212606108,0.21230934123794254,0.08156656455927319,0.02646086212606108,0.03807456805467635,0.05992135766943968,0.06043269669785861,0.04409705355940158,0.07752505767981122,0.058843576476256876,0.07517355075363519,0.06222738176400422,0.03194476165481336,0.06327596262904461,0.06492356090431428,0.05864626463197925,0.054049177501189094,0.05215023696693649,0.03947891898512562,0.04418903805790447,0.029782259000077305,0.06030606778759623,0.04724296801125455,0.03639358248391106,0.059519438262642776,0.06387881183958394,0.04145894542833506
2.0,1.0,0.5,0.5,10,367,0.28,14,0.26003681518115473,True,0.1684327154100399,0.06669909852410894,0.6884035385606412,0.31697342289863245,0.21161130761290625,0.15745667784336742,0.11084645394746251,0.08361438402013044,0.07747479540427588,0.08139178879740566,0.08758710730759711,0.08379350448912953,0.06925176838669655,0.07783590585158168,0.0779420206797708,0.11135747121165313,0.06669909852410894,0.08823507274561004,0.10408138704488662,0.07755947587496448,0.09994962179284722,0.1169968270428397,0.1340370349470863,0.12856118336048905,0.11965315381586755,0.1332128030224639,0.12891235361601167,0.12361516643273979
2.0,1.0,0.5,0.5,10,368,0.38,19,0.0052301963696718134,True,0.004713373816023735,0.05089922463257379,1.6004985170903678,1.2749974789419385,1.1118580076216198,0.8983218976572864,0.7023906635101451,0.5400437718911371,0.4489757031483099,0.35795366533175516,0.28709944963236916,0.23969466520497343,0.20046290284720308,0.15421432428989268,0.12679753664857252,0.09625529260617616,0.09667025061751738,0.08059794874708381,0.08339434143212532,0.06035315892243848,0.05614109941004525,0.05089922463257379,0.08141086822238924,0.05133886916056574,0.05262562002318355,0.09198775112430929,0.09613746919118932,0.10512422308851743
2.0,1.0,0.5,0.5,10,369,0.0,0,0.2820508654234295,True,0.2820508654234295,0.11797466995217276,0.11797466995217276,0.19360828302295158,0.1917813991564738,0.1832861966266814,0.17893875620525884,0.170834874848526,0.18970279551942462,0.17881687540143396,0.186033375933488,0.18937013751567824,0.18057434415841403,0.18791863145030333,0.20109317474923594,0.1897941394640391,0.19719356594097848,0.18909381915161638,0.18850550022971452,0.20211876677212026,0.17871722609187196,0.2085641288111285,0.19265552520055185,0.21214013099828488,0.2179585687272635,0.21603024070974924,0.1964467840872438,0.20406080771435892
2.0,1.0,0.5,0.5,10,370,0.02,1,0.16638854845853732,True,0.16180739191312277,0.14086627092753312,0.2240790834189884,0.14086627092753312,0.19264044908006484,0.20270244759863884,0.1790997383264148,0.15458616605130385,0.188882021675768,0.19249157308268755,0.1741015622990961,0.1643876877341399,0.18897484735162995,0.18468311789438413,0.18023036563936906,0.1831724393105824,0.1880820123377045,0.18407905230193955,0.17548681510559444,0.17982526593069564,0.18439907950889078,0.1863795678709047,0.20214304116786247,0.1888705030254355,0.19856570252397898,0.19413973544228152,0.17766390075837785,0.20165605268058273
2.0,1.0,0.5,0.5,10,371,0.14,7,0.14290420145966057,True,0.04791706592964652,0.08596323387139904,0.814372233923997,0.6366812394803892,0.3616092002779581,0.2387836153309488,0.1633695539008489,0.09140360353919735,0.0919170063262339,0.08596323387139904,0.09383316815830428,0.0991534432685297,0.08736774260418079,0.10328482558498586,0.10358661104820777,0.11405373257636198,0.10643740875484481,0.11558439191252678,0.1409917215841952,0.15643316492359755,0.15523749430818978,0.18224608002859233,0.18283323349809494,0.19998530213463422,0.189799109396113,0.21249841565324812,0.23258769208978425,0.2282958039788306
2.0,1.0,0.5,0.5,10,372,0.12,6,0.44248581412404436,True,0.41468661792380246,0.5886139347389169,0.7417203121664082,0.7109828992459961,0.7006155570928557,0.6758043497644064,0.634762601393521,0.6410955625434873,0.5886139347389169,0.6002129169630499,0.6333221582039326,0.6078056944694613,0.5910516946929535,0.6112360727012496,0.6347120829581347,0.6155276988337666,0.6058104671795554,0.6138725746722616,0.6234200910302087,0.6281648077599695,0.6126289690410215,0.6410479813079105,0.6191459072405968,0.656839242066202,0.662659414328621,0.6632892930939864,0.6451389611189726,0.6518508580771338
2.0,1.0,0.5,0.5,10,373,0.04,2,0.026084702685260155,True,0.024766270072775563,0.07139325119616013,0.3893677783448728,0.1089720011050721,0.07139325119616013,0.0861690896588676,0.09666321549002194,0.10291225947985377,0.11926277528802237,0.15761824499884822,0.17700966957257608,0.16850102770471342,0.19825714082151372,0.22917082822181858,0.2487296268999823,0.23476003559816622,0.2665304408896827,0.2752989157260154,0.2900818266658312,0.2994646644355965,0.302743997707977,0.320378592158123,0.3184694169063679,0.3465222888543783,0.3348757309334608,0.34432429279568255,0.35556674124608306,0.36067337528862053
2.0,1.0,0.5,0.5,10,374,0.0,0,0.1298373938886045,True,0.1298373938886045,0.03911683731099791,0.03911683731099791,0.10722173775346283,0.055251295418935364,0.07350436760129214,0.07296091141047606,0.08134209963063216,0.0852658502122457,0.10928156876184314,0.0869164728002853,0.0785650101953807,0.09952671907898764,0.09631030627059195,0.08971039126466268,0.09780806210484022,0.08589217916309383,0.10361110253378536,0.08319256199253622,0.07788509547421568,0.08228434039329219,0.08152025275808811,0.10681269112834113,0.08701393913145622,0.08459836396972648,0.10782904702483598,0.08846521406048236,0.08854259165256073
2.0,1.0,0.5,0.5,10,375,0.44,22,0.18151596071053044,True,0.10316780467351129,0.18279271363500826,0.4678024523736379,0.591023121708683,0.8118335905741902,0.819832194425929,0.7736626282851438,0.6616118334290412,0.5580050998091142,0.48716648734875,0.39694523571112056,0.3818739632125172,0.3033238947640241,0.3077992883597054,0.28279502991389527,0.2710354549426258,0.2813080266017967,0.23242902688429806,0.21498308363682295,0.24575481141381333,0.26530559930804976,0.22702238808704484,0.2204397106655785,0.23364331797543736,0.18279271363500826,0.2292866563753443,0.22418111196781731,0.20632873086195458
2.0,1.0,0.5,0.5,10,376,0.04,2,0.05894650103239557,True,0.04225253747960532,0.027630016886924236,0.4689956399970816,0.15266218003391446,0.027630016886924236,0.06037060207132389,0.06008469298200586,0.07935025348265023,0.0438142618839914,0.08261005876244476,0.060940894754802355,0.07276982530558995,0.07612923817908024,0.0628026421603951,0.08490603700934996,0.084214190303329,0.05764119549267377,0.08968813314598106,0.07783041133609064,0.06966956372363858,0.07754322704829214,0.07272749358394398,0.10021436148314994,0.09530240206379403,0.0921493699849959,0.11613825875311135,0.0887938048942844,0.07014947995627141
2.0,1.0,0.5,0.5,10,377,0.24,12,0.042977765512964665,True,0.04076628517726301,0.06512408975294759,0.5029605955588805,0.43388280203110285,0.19024649532620974,0.12732189538583522,0.13117431864440948,0.10903169930091722,0.10276365818763539,0.08760652955253828,0.0869492732437494,0.08538168403561647,0.08980174374705902,0.06590469353770717,0.06512408975294759,0.10626855252374334,0.06519695278323323,0.06878260488538968,0.08089567413379739,0.06734446944519595,0.07560149329198379,0.08473302807944527,0.08429304420387879,0.1026193890202246,0.07316005859293717,0.09683242794805758,0.0789903279485944,0.09169735992680572
