beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,370,0.46,23,0.08101243870061774,True,0.07720636145471117,0.08489147934144875,0.7539532099380936,0.7930323373102273,0.7496767634275927,0.661042032563526,0.5467123969941536,0.4816170901499799,0.37920271288572843,0.3396071920512992,0.3154689141572142,0.2689008265817117,0.2581519148561273,0.2409685895712321,0.22057525403139355,0.188523861248908,0.1824505807868983,0.16339977521383434,0.15124228108804766,0.1563561993484566,0.1409899312551259,0.1166461838915957,0.129283192384959,0.13541226370232623,0.10270618418662067,0.08489147934144875,0.09966013311516733,0.10542538705240823
2.0,1.0,0.5,0.5,20,371,0.0,0,0.2564242696942042,True,0.2564242696942042,0.12426379589147762,0.12426379589147762,0.1419619819708382,0.194400124626611,0.18648295524815048,0.17246172924869274,0.1793702811528086,0.20214250600472256,0.19390298134750225,0.2125108891034321,0.18491275669264381,0.20764718428443849,0.21689731306574087,0.22276357679420888,0.2162093351038109,0.22492638012568947,0.22350668398095938,0.22463406700224883,0.1996122860170655,0.22392082615491768,0.20627864749010652,0.21503140086967754,0.20864022067571242,0.212237296433895,0.25810915525946165,0.2454028907183447,0.23042096345452687
2.0,1.0,0.5,0.5,20,372,0.08,4,0.0022524614018055943,True,0.0022524614018055943,0.024881562749342334,1.1366909759576433,0.36410906126584874,0.10488666372303848,0.041568839464711016,0.024881562749342334,0.08279513420929857,0.0709370737646593,0.06758942230484169,0.08855717394289983,0.13078767455039353,0.11558272772593323,0.12245743334523554,0.1472819792514456,0.15445735779659517,0.15875144236578415,0.16728554811658192,0.1644473793698979,0.182759474001871,0.17508213016361748,0.16651987862637166,0.18510994223906557,0.2181648431237039,0.2238762485846275,0.23278336376700431,0.21683177048310287,0.23442078854048706
2.0,1.0,0.5,0.5,20,373,0.42,21,0.006845206121505323,True,0.005600432960950963,0.027186641354688623,0.29641746631816346,0.1970749188660807,0.19363192554047687,0.16332525578491697,0.14227812882911267,0.10847326460956531,0.10138700093306663,0.08662410528898234,0.07537234888632974,0.04402976268421574,0.05655496547455707,0.059718643331111626,0.04253253786736899,0.06020314667594795,0.05289276166657622,0.04957159461643923,0.028064472498801285,0.04418681518360601,0.04343566552145317,0.05131011766596455,0.03373738613752708,0.027186641354688623,0.04626221447014367,0.036007046703200374,0.05717450753373404,0.037361254484383266
2.0,1.0,0.5,0.5,20,374,0.0,0,0.08543248762868105,True,0.08543248762868105,0.0,0.0,0.0677353471552562,0.03889424998913929,0.03771937322234792,0.0448513352286638,0.04761927568552776,0.033484883436738416,0.04770671894643683,0.031548041409880295,0.0431232966937434,0.03257202654221025,0.0403838723040017,0.04496487709206659,0.047504726521705704,0.03808899570307758,0.048093018836869006,0.057538344208731856,0.055611740018311234,0.056732340665615666,0.059396968973577574,0.04255958381849673,0.0457973622729132,0.04906190199024374,0.042714385026215274,0.05629175911797357,0.05507748326978379
2.0,1.0,0.5,0.5,20,375,0.48,24,0.039519968967059685,True,0.03566919960505833,0.13565986563849672,2.0099676150742276,2.316979940298194,1.9908008421298917,1.5594101081534895,1.2611179053917116,1.043369209933731,0.829588802719883,0.700832323009855,0.6022227604512881,0.5211620161302326,0.43801700806308286,0.43614620243516516,0.37378433743777273,0.32659975381948014,0.3065413725667301,0.28187394561752205,0.2516686149842008,0.22632107534252494,0.23300702307241686,0.1742285122841742,0.1903674603066806,0.19229186842599627,0.1523863595802317,0.13775168716416383,0.13565986563849672,0.16105868201303586
2.0,1.0,0.5,0.5,20,376,0.1,5,0.025564815211735863,True,0.021439505749757524,0.05680205929529761,0.05966617270610791,0.12321995855139031,0.0817336797889319,0.08139898198805798,0.0638004593771376,0.05680205929529761,0.062477966706896426,0.067463034631847,0.08097953324436746,0.0782470312813274,0.06128032487744042,0.06594978977631344,0.06592954480320454,0.08169878729997077,0.09359760795223274,0.08839646816321806,0.09894554208932416,0.09477384700268143,0.09982470822148723,0.09321324130359357,0.10528640211829274,0.10207261726001496,0.11932582073308409,0.12840577771589062,0.13314554331862583,0.11614884763285888
2.0,1.0,0.5,0.5,20,377,0.16,8,0.1565294845563642,True,0.1251849896666148,0.06322603863486176,0.209858864681581,0.10987942060922834,0.0635140439896549,0.07021508749804911,0.08238404591024542,0.0908461563521154,0.08234416266875888,0.084149066440394,0.06322603863486176,0.0712515375259822,0.06587313073278431,0.07550446187007859,0.0703146162187431,0.07080836282803046,0.07088932504019108,0.0760738283375644,0.0874583866029629,0.08546615356266549,0.08945861876724745,0.09105529139916013,0.07331683147806003,0.11528378417981111,0.08189412566637994,0.07277352885200894,0.08937580777544399,0.10540017264098131
2.0,1.0,0.5,0.5,20,378,0.4,20,0.016189178048037177,True,0.01578557826321241,0.0060125407367174755,0.30977784013291054,0.2558973317908583,0.1827493692220325,0.1664619160012321,0.12974264646525785,0.11256699520741946,0.07801530616293845,0.08016228833276878,0.07086421738631019,0.04346993047134465,0.04858432637858681,0.05157505368562987,0.029217418697909642,0.017921097987448842,0.04623487220070799,0.032925673713028764,0.015163614053264551,0.03424131537965042,0.03152420509326387,0.0463560970528501,0.0060125407367174755,0.027089299347111073,0.024418774826859557,0.012770843139629784,0.029187995778668152,0.011939531509599088
2.0,1.0,0.5,0.5,20,379,0.08,4,0.023994789657975267,True,0.018382616738744674,0.022072332151124474,0.3780121527834095,0.11786426419115711,0.06321696937643029,0.05367545176001409,0.022072332151124474,0.05357628503784162,0.038933864916710775,0.0631775738187347,0.06186656560794837,0.08568281610807693,0.058555903796393,0.05388419240283476,0.08298073353650579,0.09593964187292145,0.09182996309743557,0.11231036179092813,0.10789546668844335,0.113285788484867,0.11650725016665692,0.12402004111407267,0.13128910646131603,0.1498359563233079,0.16397560506523656,0.16282702791930828,0.14684812740496092,0.16912453472072966
2.0,1.0,0.5,0.5,20,380,0.5,25,0.014938180806746467,True,0.014938180806746467,0.026170586585211486,0.42647790817436493,0.3556887164927797,0.32443281546416297,0.30502654960405073,0.23983418092011033,0.21447534180990444,0.16117602741633086,0.14728024963716485,0.14124317161310754,0.09358418292682255,0.10743423469285515,0.09313646702095205,0.08621630637551456,0.060204585288806955,0.08466554713871499,0.07290433666124993,0.04160996364879682,0.05720730034728322,0.04900920849927559,0.05373410186849906,0.028115150243069542,0.05021197626349644,0.04051819701062831,0.029032149138252694,0.04276145209198745,0.026170586585211486
2.0,1.0,0.5,0.5,20,381,0.4,20,0.016753073989543683,True,0.0006759429344144035,0.006561888969252916,0.09044414058399386,0.05889763563430028,0.0448504416316744,0.04210179772702152,0.03775829935704739,0.04126014062900732,0.03241649396591936,0.04057456647032562,0.03527275335530594,0.026799502475782222,0.023408594827719564,0.02607310931635176,0.018502432313270534,0.04231102264183717,0.03465610175857978,0.03087089731117268,0.02021095662533917,0.022386789717313837,0.03991167239650173,0.043162249121837304,0.006561888969252916,0.022028605440634563,0.02627475726855294,0.026253482462608446,0.024737780054963743,0.020821585238797347
2.0,1.0,0.5,0.5,20,382,0.22,11,0.003363719681542636,True,0.0026545370330165463,0.01536263212128125,0.2791118495680257,0.14383918645294458,0.08218368207232171,0.0616612545075719,0.034846284021887136,0.02769657314970994,0.02575522527386742,0.035885838941511594,0.03462018911715742,0.020076330845435725,0.018972828944990694,0.01536263212128125,0.02376190597455871,0.02149252865408624,0.029829249816628434,0.03595056597634891,0.03820285975976698,0.03714527270375667,0.027546008513914644,0.05370415671788442,0.03971131172385345,0.04811958318244547,0.060132505932364855,0.06620535122929289,0.0719337896908864,0.05531775236757852
2.0,1.0,0.5,0.5,20,383,0.38,19,0.01288535428657745,True,0.0035951526300954913,0.0,0.7148307242814744,0.866501406589381,0.7400265390659806,0.5711007071147203,0.4188623419724091,0.32801558684195,0.24484675980980017,0.20625096711932783,0.15083833480196013,0.10989771592564745,0.10357642108592943,0.08535638512485824,0.0750145359794234,0.06309704025370794,0.020508812246614494,0.0412901081792828,0.028408089415875415,0.03069653610280293,0.02208035695076621,0.0,0.06006879941759474,0.026786712222157394,0.035208472260773505,0.010346063897281266,0.017624135959122655,0.021489213077604707
2.0,1.0,0.5,0.5,20,384,0.0,0,0.01867030206679718,True,0.017949033886417963,0.006933625780922492,0.006933625780922492,0.05510618200888845,0.059164707687071355,0.05976583237464014,0.054119924732119934,0.0505374456672312,0.06646500227788107,0.04521543921453536,0.087013435186483,0.04609546610779855,0.08329766764454352,0.08209100310093395,0.08388335381200143,0.08419440270290182,0.11815837136146512,0.09567669719310581,0.07061050373823757,0.08331764585581813,0.11386155643850956,0.09638853137866243,0.08591179357676695,0.08017757829943614,0.07634278079253667,0.12705118730068757,0.13038258049699827,0.09664397096677813
2.0,1.0,0.5,0.5,20,385,0.02,1,0.043030312645867416,True,0.01084870095102661,0.27031186152760045,0.447872178699629,0.27031186152760045,0.3032963599397151,0.29283268717671873,0.2718759368807036,0.3155416290143542,0.326440686035675,0.3328963413485573,0.34660102059551184,0.33986400122121274,0.36014716875784913,0.3662977344087884,0.36485954868455,0.37376879284326103,0.37886417766490393,0.369012781555016,0.3786940613331149,0.3815247504316107,0.4078200025263685,0.3718146105047059,0.38047115060890546,0.36210615995145967,0.39243337476744805,0.3991593692159567,0.38782587532264756,0.37292600555349165
2.0,1.0,0.5,0.5,20,386,0.08,4,0.028384594646576135,True,0.02473655516884229,0.036670460583437675,0.197054656690759,0.11270228775039465,0.06333513344549338,0.05190884675529775,0.036670460583437675,0.04827769914372629,0.04533947000327365,0.0582339512840665,0.05702568554343135,0.0644173832138493,0.04402921727771453,0.045988390292584,0.06361162690574368,0.06866462269347043,0.07447172280186501,0.09497420380004473,0.10068118614159124,0.09976329833391956,0.1018855947808179,0.10247302641401337,0.1062832976158857,0.12593276271778803,0.14069633881150362,0.1444732446236473,0.13852889456262993,0.13939515329266644
2.0,1.0,0.5,0.5,20,387,0.06,3,0.15685389435545308,True,0.1425034811976258,0.22011904211066494,0.24565465906303519,0.2289983888725579,0.23814258273265324,0.22011904211066494,0.22101917753982792,0.22909857061687763,0.23906076188349595,0.23939053086984627,0.25277623637535646,0.2479037184415501,0.2512792103739227,0.24357975270716448,0.2512624009094523,0.24630974344317258,0.2617013144391609,0.24223212305662856,0.2525634002126168,0.24594269956896517,0.2685827166066646,0.24410111452423727,0.2638277759337959,0.27409289911470336,0.2755785695785532,0.2886097209126726,0.2562889867608602,0.25684312238727575
2.0,1.0,0.5,0.5,20,388,0.4,20,0.06149672071807275,True,0.05900766612387615,0.013035327640970873,0.14519638297069698,0.1254765573829573,0.10369818932300953,0.09432284355332551,0.08720479497712294,0.07502102056839297,0.05831852633623766,0.057806264604979535,0.027283900778404147,0.022568336205834594,0.035540439546033475,0.04222051985343414,0.025057651476719428,0.02400884901307418,0.03407488605477221,0.03014307019666801,0.026355567983076644,0.029975003353115204,0.02746751220665683,0.030223058096808475,0.013035327640970873,0.0288659647828845,0.03656251339683064,0.027570316977673204,0.033596339533626396,0.03293612479831526
2.0,1.0,0.5,0.5,20,389,0.06,3,0.0733458072350665,True,0.05673674025428598,0.1082350871750428,0.16277319890634623,0.12293016628373338,0.11440683099967375,0.1082350871750428,0.11796908884551303,0.11383521206779744,0.11806254672335449,0.1353699716441992,0.13391643365695421,0.13736892059409672,0.12744620130996842,0.12260357797945981,0.12181205502061901,0.12729596382699068,0.14238310317255154,0.13274474020295948,0.14779718436068667,0.1397979127508187,0.16294136037029885,0.13955176760981422,0.15099186346305427,0.15988992291807627,0.1675444015956159,0.1543754041981169,0.1586872007719667,0.1597420320057592
2.0,1.0,0.5,0.5,20,390,0.0,0,0.2193801934911187,True,0.2193801934911187,0.14184050359302697,0.14184050359302697,0.3077367408967281,0.33882827109999364,0.33084733686993706,0.30332108044562217,0.31730636497635356,0.33708493175919735,0.3419284709489476,0.3611809567350389,0.3471842456423667,0.3576289220438891,0.34916731650396327,0.3551180289568285,0.3670858848767451,0.36570060816402106,0.3574478949935922,0.3651325876513357,0.36767242884451945,0.37934890020103507,0.3842461154203008,0.3945968989107912,0.3879229947832083,0.42231646307612414,0.41903271897529126,0.3909101139926321,0.38623394713496784
2.0,1.0,0.5,0.5,20,391,0.0,0,0.12139641531502796,True,0.12139641531502796,0.1722164988262586,0.1722164988262586,0.18793450920353466,0.20261790556886322,0.18192412341303715,0.19048524891729401,0.20251527522593615,0.20867349073099253,0.22662208205860357,0.2295800089092107,0.22735295551566984,0.2307705532413569,0.2350986646756562,0.24316060963389338,0.24906361713502684,0.24352476821750796,0.23636399091450236,0.249343052211448,0.23875194526404006,0.26445884960955635,0.2581397770054129,0.25285287806403284,0.25689834418169016,0.2673350882103451,0.2854960996306503,0.2637703684714218,0.25827374002345593
2.0,1.0,0.5,0.5,20,392,0.22,11,0.013399506782328714,True,0.00036354199061174334,0.027936247579800816,0.23594905904323282,0.1440295227063567,0.09358667907797874,0.06347493822551611,0.05606715649284655,0.04658732857472142,0.04382466863908108,0.03850158156044342,0.030825657513885968,0.02796357154484405,0.05074738834823059,0.027936247579800816,0.033377843322993594,0.03649194450719259,0.03117669602232026,0.03577289490216368,0.035889468362072185,0.04672927439865693,0.04163869159140582,0.060652950780130804,0.035187637390346915,0.04692881222830253,0.051557653042518636,0.04787609422611944,0.05644665889532641,0.04296301764111621
2.0,1.0,0.5,0.5,20,393,0.18,9,0.003758650244385182,True,0.002368475170209478,0.026164247622698977,0.2920488113737384,0.1772105300113451,0.0988929463736754,0.0667083713405458,0.06777198137536841,0.04592410782536241,0.05177796210811858,0.04068297711553917,0.028323936358747914,0.026164247622698977,0.02959528790487248,0.047532364392207954,0.034436528507523934,0.03916113071363775,0.04924205768363077,0.05141825895505661,0.04537285142239372,0.05252629895199626,0.05241025633275967,0.06567011958727897,0.036913138713454585,0.049840495635860016,0.06684423958262495,0.04930869705091401,0.061633087553509824,0.05711304109502108
2.0,1.0,0.5,0.5,20,394,0.48,24,0.1758443847373254,True,0.16970379326206103,0.21197899188552727,1.2788114679166136,1.2502136471955563,1.1312110566697955,0.9965244193809525,0.9296035026031013,0.8189501813742512,0.7293970817552928,0.6430682872813285,0.5623672116662105,0.5702389450737929,0.4961682228698834,0.48289516739389615,0.4639983977778845,0.445614755328944,0.4071143252320251,0.35244659667233846,0.3760904217210283,0.32963834129906,0.314003437542286,0.28741638988352636,0.2985105256988502,0.2909805973488185,0.2883865168959233,0.2380353242029405,0.21197899188552727,0.24057892729543534
2.0,1.0,0.5,0.5,20,395,0.0,0,0.038622925201711095,True,0.038622925201711095,0.0655136903025404,0.0655136903025404,0.08740887037531925,0.07048360878351723,0.07016120990494201,0.06786175850804024,0.06778333944436299,0.07450927344090305,0.07722287310355988,0.08987012298642444,0.08803653195904088,0.07862944673842584,0.074669952053709,0.0740096121558631,0.08638784297472454,0.09596313629981362,0.08572236303139277,0.10335454184627485,0.09158868542680901,0.1057360421709263,0.09710620670320452,0.09871899127705072,0.10449567410687324,0.0992300559669618,0.10570034227095387,0.12026297604489403,0.10419319122530951
2.0,1.0,0.5,0.5,20,396,0.0,0,0.08638007209096239,True,0.08638007209096239,0.1179284041311584,0.1179284041311584,0.17807811125130024,0.18085537400840418,0.17382805276555946,0.16836634179802162,0.18606976514445114,0.1971260387686674,0.20472566296435318,0.20543532551926294,0.21837536518918765,0.21218854505605864,0.21968135171763428,0.2343704867184977,0.240419635984715,0.2276457116613506,0.2235815571753017,0.24170505086419072,0.23165736418057453,0.256915440621762,0.24658001752939157,0.24605480029952476,0.24418269596120365,0.25915271148827135,0.27362645538812735,0.24931081612103675,0.25565040131587746
