beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,943,0.2,10,0.009368460556622526,True,0.0017115169699850367,0.025433654614438084,0.06074888529324529,0.05572218160287967,0.06650710641833649,0.061551814190586335,0.04434299341579123,0.05622666148108696,0.05354051813689692,0.046684397401651284,0.03880821945949811,0.04218607759646423,0.025433654614438084,0.06070062248087976,0.04298023140758414,0.03941742426807743,0.051858177789054855,0.04362877786801017,0.044764808542908596,0.048010060799910825,0.05138187572803404,0.05109690023251434,0.05071385942474016,0.03592716611263236,0.047484476438911294,0.059809025300737395,0.06208741797027251,0.06087684485997602
2.0,1.0,0.1,0.1,20,944,0.0,0,0.09812482827566163,True,0.09812482827566163,0.16215457095995167,0.16215457095995167,0.2162465445581434,0.22703884666743468,0.24121052842087798,0.24021095256175592,0.2489846933841386,0.2658771678702084,0.2778551641042254,0.28268462918992593,0.3043264623605319,0.2958946637391047,0.30071615958908926,0.33480132143451047,0.3196545659865259,0.32150736544817665,0.34286181824468137,0.3409774941248445,0.36229389034046566,0.3530599957276613,0.3554896288279588,0.36065436007614066,0.362842037999896,0.3781349780986913,0.3798955526218695,0.38142148139806786,0.38805619353776455
2.0,1.0,0.1,0.1,20,945,0.02,1,0.07695100094812247,True,0.07440950108883508,0.04579145303111326,0.11171615950771258,0.04579145303111326,0.05688936246523807,0.0477708638888516,0.05191263714087052,0.05548281569758334,0.05091218880238377,0.04795631312958901,0.04919359536074061,0.059125934071065034,0.05126123026503662,0.05539750117111625,0.06353017897650118,0.06354093525265125,0.05007891835814565,0.06353241859062955,0.06174124452087154,0.07008674383095528,0.05687959211290056,0.06628976124915686,0.06101660483932081,0.05872067226550742,0.0636321681138895,0.06911647054998626,0.06017949867869321,0.07818059255480253
2.0,1.0,0.1,0.1,20,946,0.02,1,0.1855773519233457,True,0.1770680028396412,0.24369027046096178,0.28943266977647986,0.24369027046096178,0.27826856005066575,0.2895264029629974,0.28957503935566553,0.3072909355949436,0.31274073670888464,0.3140370874674162,0.3198354069674736,0.3294830964581522,0.3299701492095625,0.32725423159070943,0.3569089885750862,0.34726361768692854,0.35265537293743193,0.3634965136771715,0.359818500265974,0.37115378033730323,0.3589120976517701,0.36420820761553274,0.366770398372641,0.35807461303576704,0.3713530169364374,0.3745080883379558,0.373710953137366,0.3854571050975033
2.0,1.0,0.1,0.1,20,947,0.02,1,0.6656220814065036,True,0.6643776809786878,0.6958825244877985,0.8580066472010622,0.6958825244877985,0.7625998602665475,0.7531352573720086,0.7648519630097563,0.7798383484984409,0.7724694208053305,0.7789654249503148,0.7449873648576502,0.7785585976722393,0.7843212068132965,0.7806181254200067,0.7761191644256076,0.7979687865082913,0.781156236366178,0.7804775524594877,0.7834139037497003,0.8049761174657815,0.7651871398296065,0.7831202393610999,0.7848750377535323,0.7842841169449348,0.7756476276104528,0.7859734996875729,0.7965554531285918,0.7969866074310765
2.0,1.0,0.1,0.1,20,948,0.02,1,0.04917852721515367,True,0.04302913230857443,0.08842970972827799,0.09465072451526757,0.08842970972827799,0.11903141439653764,0.10438614318987705,0.12365626265541182,0.11031395088584256,0.10568260866213164,0.10603611937735541,0.11657545705411082,0.11527921495011045,0.12480612192333285,0.12243456263981856,0.1261685486424206,0.11912750663910779,0.11718852974658972,0.1216025179661436,0.14341950124768496,0.13927981667101522,0.12994472275895294,0.12048419314360342,0.12208077242234153,0.14140731417337568,0.14592713397489285,0.1338378569950771,0.1251941500091237,0.14851423216635695
2.0,1.0,0.1,0.1,20,949,0.0,0,0.2895142781971887,True,0.2895142781971887,0.25831649473101315,0.25831649473101315,0.3071187402591983,0.31616037713292666,0.3118074880628496,0.3054891639695816,0.2777498817925469,0.27141245878808534,0.28240313729341854,0.2898925367431237,0.28762355140884316,0.3012170222223715,0.28363908722474174,0.28338538854750583,0.29409022049340594,0.2763006090077493,0.29855897626886047,0.3024173315433634,0.29265102901605744,0.29372797883626656,0.300673798361186,0.286943726539374,0.28458983447426706,0.3040857278894826,0.3011368190299084,0.3060811135438049,0.298274445781452
2.0,1.0,0.1,0.1,20,950,0.48,24,0.11594298623211934,True,0.11177236684443655,0.1319437819451163,0.16218505338947742,0.20142112657740607,0.22161063602267542,0.24164934661255225,0.2579743834405223,0.23609815026274855,0.24786374500509462,0.1995527680582819,0.23292700857688828,0.21065379708050555,0.2137696897858363,0.23143931512999238,0.21350443007224407,0.21886351106660334,0.21207525977906766,0.2064409214045412,0.20457178743949098,0.18305451498839406,0.1941839380666723,0.1601929515811708,0.17641566002168857,0.14780803434447426,0.18501291422765467,0.16413181896252266,0.1319437819451163,0.1546756836468476
2.0,1.0,0.1,0.1,20,951,0.2,10,0.06819714148729422,True,0.0616178452709584,0.0,0.03459032420510599,0.0035256850794283534,0.020393060310338468,0.02260683886633197,0.004470885882559256,0.005489212620478828,0.012761457103254159,0.001063257542233742,0.0015309939783106907,0.009702168329127847,0.0,0.0,0.0012067184944507536,0.0023277894280258615,0.006627449821652365,0.01086356546545475,0.0,0.014739533253764203,0.0076493743751886445,0.009380078811180192,0.012379806352521394,0.0,0.0,0.0008665002195774041,0.01711657110335879,0.0
2.0,1.0,0.1,0.1,20,952,0.02,1,0.5246907975594683,True,0.5219318924558393,0.6147823806443091,0.725494402376383,0.6147823806443091,0.6880961649888946,0.6763601487918979,0.6826099008037935,0.6891799205832246,0.6867696558491372,0.6927279635025929,0.6668414010597018,0.6920728116201256,0.6920218742903123,0.7047670944174738,0.702133519927429,0.7084664019275031,0.7054120839195769,0.7035282365172678,0.7022987950015683,0.7157350430150693,0.6889302048159758,0.7029555212315113,0.7017051313292345,0.694741345954682,0.7020372315893673,0.7143470526493318,0.7126063695645968,0.7045616568647719
2.0,1.0,0.1,0.1,20,953,0.0,0,0.13799725069321145,True,0.13799725069321145,0.07019297565572524,0.07019297565572524,0.09060838887645495,0.1100878866874313,0.09868434139506244,0.09297221834574934,0.11036141387547152,0.11244202554478397,0.10101491207935875,0.10718951185229056,0.11662009237829657,0.1161790596574844,0.10840738060334795,0.11985020093763193,0.12309037455062669,0.11332045303780533,0.11567565028039625,0.12450597955753134,0.13828228252724242,0.12016714473280501,0.11622137919914399,0.12574009248838883,0.12699492235204768,0.12989945031525685,0.12775314353888337,0.11549157968504328,0.13709670891793665
2.0,1.0,0.1,0.1,20,954,0.02,1,0.08913998350008263,True,0.021359715774815533,0.13942341566831187,0.2448589255884031,0.13942341566831187,0.20717369976484096,0.24250021665673888,0.25664521574729127,0.2799583174364659,0.3146136892357842,0.3319431335664895,0.32883344861029584,0.34938211920046863,0.35276233114214794,0.3696041502093136,0.3881448499052456,0.38005669747874316,0.3962487347703148,0.4103618534687026,0.40072032708508915,0.41959019301820016,0.4012639405997688,0.4114955851800661,0.4109180319088976,0.41306325897341223,0.42387098474248525,0.4272916972023136,0.43254149387279356,0.44704425856791113
2.0,1.0,0.1,0.1,20,955,0.22,11,0.006912432911145125,True,0.006912432911145125,0.00985766232605112,0.06401307790229127,0.031478060575331535,0.03388717935375021,0.03994604436522178,0.037354546258521054,0.02741970428310836,0.03186827619282015,0.02307383484814396,0.01993238786042023,0.018169560314291594,0.014794891728219073,0.00985766232605112,0.025610027022208937,0.023643534243077857,0.02206624563830467,0.025976056052485375,0.01997011137528476,0.03689434893683896,0.022366351243026494,0.01816185916521601,0.027627180472424684,0.029598874772401806,0.020591737503530938,0.037779868589456866,0.03852112169775146,0.04332635304388671
2.0,1.0,0.1,0.1,20,956,0.02,1,0.22988952984456235,True,0.03414482046492745,0.019621640740794033,0.16167533753300517,0.019621640740794033,0.08634016414777054,0.1413016876771067,0.1463295264424354,0.16940532876260803,0.2130151477972887,0.23919946422820787,0.2312697187260037,0.2727308385848372,0.2745918870697833,0.3015569769371538,0.3225864930202518,0.3153517112599462,0.3357834459596207,0.36187909528413825,0.33205985230352825,0.3665177951547549,0.3537932260981078,0.3704334182637684,0.36539767837469994,0.37418149451933,0.3822400246701949,0.38491717477066134,0.42022989034555314,0.412933780338756
2.0,1.0,0.1,0.1,20,957,0.02,1,0.0111164210287209,True,0.009174537092941037,0.08513241996660484,0.13414603370570133,0.08513241996660484,0.12719204097973028,0.17546497064782668,0.16773501888380216,0.16822268397199105,0.2041711349594796,0.22797658725167635,0.2139489351366534,0.23450453870110496,0.24952693427002498,0.23163154558774834,0.2512652983836783,0.24282956916130594,0.256864483745841,0.2720047165863184,0.25440243333766843,0.2817806778478035,0.24512771527320157,0.24782653480845424,0.25814273184984066,0.26705152396576726,0.26863092491464696,0.25980690600609485,0.28335514414404006,0.30236206929518783
2.0,1.0,0.1,0.1,20,958,0.26,13,0.056902185616913604,True,0.018053119398171794,0.018529932833144747,0.060373602435559226,0.08690874125193002,0.08931821676828686,0.0826127169873346,0.06336213132993165,0.0523094436420693,0.04422087819783077,0.0332871779662135,0.04733645833713537,0.03721657670584552,0.025628254257626937,0.04706769515128531,0.0509147585119302,0.018529932833144747,0.03166339822112524,0.034309490791241515,0.058583895683213094,0.0535989169993783,0.05818357222661008,0.05054546394119935,0.046033563120400744,0.05154762790056566,0.0507959615201492,0.06450945586952239,0.047547428407674286,0.06373996283843686
2.0,1.0,0.1,0.1,20,959,0.1,5,0.04328999686953168,True,0.016820912467593305,0.029883893345119816,0.1395700907324568,0.1065533065033088,0.10751487164376416,0.07141996369232931,0.0372208667058741,0.029883893345119816,0.030076601765348515,0.037785156864839936,0.06373746938319214,0.04225214978762781,0.03413382075491303,0.06800153478853607,0.05318024453895029,0.0320306603090873,0.06028935269686747,0.062210187755548374,0.07812921510007592,0.056038113935968026,0.08423897661948632,0.08496191010906129,0.08287939789278659,0.08020064518238024,0.07275698038915995,0.08650296331504537,0.09065648713867736,0.10993288695169079
2.0,1.0,0.1,0.1,20,960,0.0,0,0.03881161232364508,True,0.03881161232364508,0.06471821857665094,0.06471821857665094,0.09708550685200037,0.0741534953193185,0.07868242597541841,0.07392918318723884,0.09568198279081205,0.0971240170034103,0.09188548550632583,0.10093593282461366,0.10669702363300582,0.10344650584367046,0.09928277123175058,0.1146012372684472,0.10559593498774159,0.11291120658998488,0.11324025910958027,0.13103444196932112,0.14947331613815237,0.11594863731738342,0.12981777277527262,0.12147268792328558,0.1496887364726444,0.1328696587756691,0.14337940251172634,0.14515123157325788,0.1560013542576045
2.0,1.0,0.1,0.1,20,961,0.0,0,0.1603227194073755,True,0.118647290599668,0.0375152215523058,0.0375152215523058,0.09291960632592697,0.14085037554753752,0.16729557360457364,0.1935263768988642,0.196874237230689,0.21477704581507465,0.2283114118075037,0.22961478166416852,0.25694264026195424,0.24843914464087036,0.2550554044283126,0.285031787737714,0.27723412713735535,0.28829010978346714,0.2947332840685939,0.3153641818008916,0.32140834286238334,0.3192230270321021,0.3138038404308421,0.3277605511388052,0.3520476157071521,0.3420627280449562,0.3590790034401999,0.35367647376528155,0.36661426774876527
2.0,1.0,0.1,0.1,20,962,0.0,0,0.1107647387232204,True,0.1107647387232204,0.00017306561223007222,0.00017306561223007222,0.10029812222890744,0.0992318191543384,0.09693199398406849,0.09194686143481712,0.0836984432760281,0.10394016025341496,0.0831321870862651,0.11698094544314316,0.11709051468815773,0.09430890354639149,0.10670261250598459,0.1111419569105852,0.10175655557893187,0.10391950504585665,0.11720059697831994,0.1298789048914141,0.13932599267262372,0.10978397390863787,0.11064027837427728,0.10545858224893556,0.10785276521323636,0.11402471642345627,0.1346162880866242,0.11350751705842158,0.12566447138835274
2.0,1.0,0.1,0.1,20,963,0.5,25,0.1098661148187626,True,0.10897775400739787,0.07421763913460011,0.13372463187515804,0.18444451978431117,0.20777897737216539,0.29301842174528725,0.28807694437305553,0.2763410901135791,0.2611086694584541,0.22604358657194842,0.21113977662012184,0.22471211505164368,0.18174653598313456,0.18931079151074057,0.1986784707872259,0.12796913859460907,0.1819325469675333,0.18591713843230417,0.15964000141148685,0.16983689501019356,0.13300875336743145,0.12415441316776374,0.09261655949227984,0.11064296886144731,0.10506186896320485,0.11079812319996904,0.1217663335882263,0.07421763913460011
2.0,1.0,0.1,0.1,20,964,0.44,22,0.010932404763536914,True,0.007674887117071495,0.007693985915631196,0.09204540027686192,0.07341239996138449,0.0852999536642648,0.08705791023609633,0.07584561909897242,0.09085243664067469,0.10700581404097731,0.09468911188467613,0.04660270768431751,0.0862391118510886,0.05770680640737169,0.05846711509434255,0.04052057562472933,0.0403332530722999,0.05675385938935784,0.044056168436560905,0.044290912962658746,0.04058340597509785,0.022648849782359592,0.03600339483834153,0.026747474679426286,0.023689610713417075,0.007693985915631196,0.03230015452282198,0.03602776807999991,0.018272913036996352
2.0,1.0,0.1,0.1,20,965,0.2,10,0.07293161600769765,True,0.049137131461866254,0.018092641844810464,0.0925638164360536,0.025184578802434243,0.050508053898245614,0.03044340511560706,0.02210335972842592,0.04535881199496261,0.03470403066576225,0.02057830845825867,0.026783666848922666,0.04581621850762352,0.018092641844810464,0.026367503681810955,0.02853190258561905,0.04018668206976006,0.03865057988834464,0.029417993463843328,0.04936938625799936,0.04271306525276275,0.03603188510198224,0.04066926440663354,0.03782475079376563,0.0256259083354603,0.024546159999784767,0.04234468349349241,0.03933441529954779,0.06421702395334716
2.0,1.0,0.1,0.1,20,966,0.14,7,0.035966783430691436,True,0.0180988825847425,0.04454969548669713,0.12307720054844873,0.056327234575084095,0.060803283912534284,0.047775832426791426,0.05687345182498607,0.06646127878253971,0.05370552088482386,0.04454969548669713,0.0561317097796504,0.05436719783731797,0.048802118658160226,0.052803276510606456,0.06560182097859546,0.06156075781757453,0.05287624771959912,0.06152568318261101,0.06664615716599662,0.07357790516590326,0.0530629483519216,0.06309359231642703,0.0629483635222185,0.06165271124093319,0.06825472621502593,0.06885950240736516,0.06261772621129996,0.09027750144181323
2.0,1.0,0.1,0.1,20,967,0.14,7,0.03953163957397732,True,0.01772824216779865,0.046307638410697655,0.14534904752771577,0.09031533590919119,0.07202169825128835,0.06835272444297871,0.061694327920896685,0.07574183266636153,0.06402943265618088,0.046307638410697655,0.06622592363264279,0.07153059273902623,0.06425290916060472,0.07118099712702544,0.07879148348891948,0.0748833044710557,0.0746851520901387,0.0797742368541211,0.08456053342403996,0.10072086287375856,0.07879482263683554,0.09175484117513871,0.08174718923150887,0.08207324728295151,0.09045039900785035,0.09880738641396111,0.08600153029717417,0.10945965150123757
2.0,1.0,0.1,0.1,20,968,0.02,1,0.07870406704972722,True,0.07594596484848613,0.009647604113232844,0.027137100747298026,0.009647604113232844,0.03227540786210237,0.02347785561419158,0.020116042291735164,0.026138436793727737,0.027990909963089505,0.017442924609430727,0.03466222296281013,0.030131496974070138,0.030281089069396083,0.023198086090254755,0.035070079927529474,0.03597402702625585,0.04233065864689134,0.041942296787539524,0.04494245536656194,0.05670314099106227,0.04056102103539777,0.03321495201354474,0.04776938573834111,0.043175197968941204,0.03000627461676053,0.040223806010563856,0.04595458959117321,0.06020203419957354
2.0,1.0,0.1,0.1,20,969,0.18,9,0.015996296837760465,True,0.015996296837760465,0.025594172305854174,0.09226318530484756,0.026723218152809647,0.05628085198096888,0.04403395364648027,0.03710139203402191,0.03223691302616302,0.02845440454524023,0.029927065995314694,0.04734030207595458,0.025594172305854174,0.03159337328073053,0.03656698812807441,0.039779595013797686,0.033860125920331885,0.04105532282857116,0.04461420292942708,0.04024514659790934,0.04285260881578157,0.050787481943657065,0.040957322797523066,0.052933490088076574,0.03677904269575366,0.04215377628673639,0.045332445668285815,0.044714338786887464,0.05684678033615437
