beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,285,0.44,22,0.28750725502248364,True,0.26714159725590214,0.43395257693413214,0.6387661105694449,0.6613233290678243,0.49337965247382815,0.4612928476312363,0.4880685585068937,0.47876189349201753,0.4576635079342033,0.44238557756812585,0.46043251674468644,0.44780045454404865,0.4956735728278289,0.44697240683659767,0.499339506174095,0.45692536753064406,0.48287141530023414,0.48258198793262125,0.45154404756858163,0.4734628973378776,0.4558720375978011,0.47229708694221184,0.43447763334750766,0.4583674005672542,0.43395257693413214,0.4538720291442724,0.43951395410672683,0.45104810389327066
1.5,1.0,0.1,0.1,10,286,0.32,16,0.31193460104929754,True,0.2867937479512004,0.45389012021941416,0.7981127167424599,0.74967838288602,0.5400954180888475,0.5187204572704205,0.529224121637814,0.5102491142521666,0.49939031500971093,0.47380814679595123,0.4934860561542587,0.4953196497058755,0.5355260026499332,0.48168036825658217,0.5232735946325026,0.4744555550091903,0.5123134717622863,0.5131682941691682,0.45389012021941416,0.5010538096924285,0.4690500770211246,0.48469249375499973,0.4591537724164711,0.47481754669135284,0.4621167475920723,0.49406379655704946,0.46811890208753165,0.4677428944242542
1.5,1.0,0.1,0.1,10,287,0.1,5,0.07334482275987156,True,0.06828586278357991,0.03340294331515381,0.18012657759280581,0.08889731516644889,0.19594704919393335,0.1374308565569094,0.04795729398705417,0.03340294331515381,0.10186895998837098,0.07763285949470627,0.13813801554412553,0.10183190674228398,0.11646699719645243,0.09883057355648261,0.09686794463540832,0.08624378242004543,0.12281690351373836,0.16781589749340048,0.13956875694643878,0.1318323982460365,0.1238026797017166,0.16176388024995253,0.1485539403038844,0.19360388350573748,0.16458273257802958,0.1265593010557472,0.1763879367753579,0.16491021769628705
1.5,1.0,0.1,0.1,10,288,0.14,7,0.21772440532726064,True,0.21060960323146546,0.2563899380419137,0.7715657331249468,0.388413608436692,0.3904725404638896,0.2700905578708035,0.28241590280194595,0.290766566651111,0.2887429788494168,0.2563899380419137,0.30590862159316523,0.30734024656584535,0.2827763875162834,0.2886343646433336,0.308495151275215,0.28964782078968987,0.3162979304977243,0.30621060115950927,0.3001370335234661,0.29743249746479417,0.2853144065752547,0.31503268775028614,0.26913053410057897,0.3136722991275438,0.2849885578245908,0.3432168982514672,0.33708920777806833,0.2936339613905596
1.5,1.0,0.1,0.1,10,289,0.1,5,0.06032489442837536,True,0.05638388265374643,0.1323655265986699,0.2961297941411446,0.21686931796760345,0.20467824629349257,0.18085145350796195,0.14512209609915488,0.1323655265986699,0.18635542585855563,0.17490231172091608,0.19190075292996095,0.1839926916711443,0.18368254287570118,0.1632140848669179,0.17797919720544247,0.15401471946915646,0.1931603706990132,0.18748092730038368,0.18245876759573598,0.18940943441311475,0.16349920405868196,0.18354211796837172,0.17392160108949656,0.21253682103295923,0.18007785608534643,0.19416002921123104,0.22152141438132683,0.18949651208788587
1.5,1.0,0.1,0.1,10,290,0.2,10,0.07847942535444066,True,0.07847942535444066,0.06277805908515705,0.4589738606338917,0.2605982107502838,0.09859469997650888,0.12069164660905651,0.11214288664837091,0.0854357768788474,0.07819852902869445,0.07026621241648806,0.07780036541675606,0.08740887303023787,0.06277805908515705,0.07784268037953829,0.10801762329877546,0.08597483922758836,0.09633900674175228,0.06477850734601243,0.07443213963697226,0.11567495160799812,0.10808631919316114,0.09649207822204525,0.10545865770736673,0.12537825174142442,0.12826439296674214,0.1404834735870248,0.10975495808847907,0.10751607164431631
1.5,1.0,0.1,0.1,10,291,0.48,24,0.6244911974822919,True,0.6101858257287068,0.671412524367175,1.0484434084279597,0.903147465708661,0.8391495066928487,0.7874572371405868,0.7805744505829428,0.7585535755043358,0.7304690778239407,0.7427624601861035,0.7166458107342801,0.7211646509442613,0.7334036448579371,0.7013402516969802,0.7181317228623514,0.7218542503129095,0.7188287501104649,0.7232333842165106,0.6848879290487546,0.6981840463730544,0.706877463375859,0.6909046700014086,0.7121560289571144,0.7083819432531733,0.6879766879519504,0.6965714731961578,0.671412524367175,0.6819719190404248
1.5,1.0,0.1,0.1,10,292,0.12,6,0.23987344247146997,True,0.2227532715219216,0.342389598782393,0.3732907574911891,0.4665799462737598,0.3893825594392204,0.35510230400060383,0.3669983574033274,0.35775709152902285,0.342389598782393,0.3842107923455245,0.37722670612928055,0.378020116751967,0.395790003033368,0.36369481728721403,0.40236272279827867,0.38135479762783436,0.38788670675878023,0.3887408264486811,0.37322567418309793,0.3942202569458976,0.3757435057335371,0.3927409939279656,0.37773912661853026,0.4010375875032929,0.3866804616589456,0.39469255624305377,0.40301329941585695,0.3861710726583404
1.5,1.0,0.1,0.1,10,293,0.1,5,0.12368412962026101,True,0.10084450177005017,0.16353465422226005,0.4292086184872226,0.2553861853074095,0.2136974995831285,0.17358805270652777,0.1775478899613665,0.16353465422226005,0.18944963619857788,0.2004984216775987,0.19334933671261295,0.2007850189946071,0.19125658185345973,0.17667626244977624,0.19237483547817086,0.2016159874303169,0.23361291276718832,0.22763778573990412,0.22329144916388077,0.22157153223109238,0.2280400765107627,0.24617928795970334,0.22537601781582822,0.27207037433104325,0.2564811084298914,0.2871572593428583,0.31476006708418747,0.2495203520018745
1.5,1.0,0.1,0.1,10,294,0.0,0,0.2159900962307677,True,0.20332449054849638,0.025277135810171325,0.025277135810171325,0.1128038848521446,0.1341102970722977,0.13124290180764514,0.1715592490538198,0.13126706976214808,0.13081759252417324,0.11778010422756313,0.12184266603973709,0.12254742740503594,0.11525913982954344,0.10364607215766092,0.10668742394662217,0.10865630294800416,0.12519134620620076,0.09693357178761164,0.08918341159166787,0.08566584386537307,0.10858681608294501,0.09235621292260154,0.09475807782844875,0.07668578307056256,0.06918395841005154,0.05872892633443638,0.06594177041013316,0.06417013054094034
1.5,1.0,0.1,0.1,10,295,0.36,18,0.17500250016088637,True,0.1192876560804582,0.2546932377683874,0.4956686412673648,0.406223361258076,0.31840314814996407,0.27289624585397443,0.2726841454882767,0.28978170653427826,0.2720711293715879,0.2621148698169138,0.29279112881705127,0.28980591076155804,0.3098807569626614,0.2673850327497598,0.3034597310141617,0.26372949553746616,0.2962255080912255,0.2897493372197441,0.2632611293340447,0.300869529860816,0.2546932377683874,0.27819491550043574,0.2707411006912156,0.26254260328940443,0.2676413114970999,0.3075225606533676,0.2897189280414645,0.27033136988248047
1.5,1.0,0.1,0.1,10,296,0.04,2,0.0565056689290745,True,0.04002465321876809,0.14338046270343396,0.4245217068075181,0.19804822158167407,0.14338046270343396,0.17489298283909555,0.19418726594262029,0.18682572371153333,0.18994545341246521,0.1863775709892937,0.19101368099974297,0.22246351698370861,0.2288064604272246,0.21128585057263688,0.2426260631156212,0.22718435911054147,0.24660826122273838,0.25672531705074203,0.23575396817264405,0.27254348575554393,0.2613400252271099,0.278649889221809,0.27931094760626046,0.2794114804935056,0.287967144519348,0.286477581315602,0.28585119525760927,0.29348719500364073
1.5,1.0,0.1,0.1,10,297,0.44,22,0.4205479180360334,True,0.40134673175464014,0.5120643090099798,0.7424125228095231,0.725283649127597,0.6181646943604409,0.5405960566652497,0.5715414118185365,0.5791755735285579,0.5565524317486961,0.5391200610066849,0.5545178018021817,0.5307995943507618,0.5683253740109075,0.5383995656614217,0.5470930805517984,0.5353958379507506,0.5612531756847409,0.5455108642183756,0.5301134422778261,0.5394148621806547,0.5255811673709585,0.5483875509074531,0.523836861319657,0.5185585470211855,0.5120643090099798,0.5392032816811401,0.5349685285816503,0.5277616278782261
1.5,1.0,0.1,0.1,10,298,0.22,11,0.09745645390990712,True,0.09210596329344713,0.11675620018680927,0.7536939219286141,0.31080635386853034,0.18394832117191984,0.1981580497545965,0.18412831056725013,0.15717551089662324,0.12759231210822652,0.13069660564294294,0.11876787710536663,0.15628921705735715,0.14486671521184608,0.11675620018680927,0.15125091123591372,0.13197582364907418,0.1599182840729919,0.14836326787200427,0.11725138351539782,0.17292498416284274,0.1745845583953683,0.14149313691769716,0.16456468680861336,0.17093665353651388,0.1874888729610097,0.19519439384501408,0.1735832968337344,0.16889831022546553
1.5,1.0,0.1,0.1,10,299,0.1,5,0.01914595755888924,True,0.01914595755888924,0.029238543558216923,0.396352324122226,0.15457591094264017,0.06820767825033919,0.084302552558852,0.04506463224291074,0.029238543558216923,0.050623806973313534,0.043499902204528484,0.06439360577515568,0.03304525979713174,0.055918075616446905,0.042242063458170886,0.07750397142963156,0.04534275258403314,0.04307875795515814,0.03847945154768162,0.03965691842451213,0.057491319118378514,0.03612959303820118,0.05151344844219091,0.04526402518831718,0.06835865577961342,0.07952289495899395,0.06353458927560307,0.0809448870017187,0.07759132341560604
1.5,1.0,0.1,0.1,10,300,0.44,22,0.48588617638812087,True,0.47029497172626905,0.5922451890052123,0.8142071873342477,0.8790331707391296,0.7526340641754541,0.7159685120073895,0.718361528407203,0.7020684381855189,0.70961691684434,0.6906505632049119,0.7005562627041748,0.6697939005901506,0.7244120802618712,0.675875723508782,0.6790992912300733,0.6371386900004526,0.6731619856103244,0.656076657036516,0.6461640919289731,0.6505803193071285,0.6165865259781431,0.6215463261297081,0.6331291719575057,0.6006716279003547,0.5922451890052123,0.6506081186414587,0.6196119839438247,0.6139960217480042
1.5,1.0,0.1,0.1,10,301,0.5,25,0.2202427715239,True,0.2202427715239,0.1208076642200081,0.5922099179634643,0.359514318792457,0.46001831325583536,0.5390215126961496,0.5397132241992336,0.5696725412875973,0.5664709852853618,0.5145528125172459,0.5076170599016512,0.43506152242868523,0.39071299966381023,0.33936991383920756,0.31731876106011525,0.3333819513889723,0.24668514745783138,0.25436450395880567,0.2548029783087311,0.2076119202145209,0.18843561407768522,0.2171446698174634,0.19100823744245604,0.14664069144596897,0.1892034643240746,0.15960783462785721,0.17590375592621,0.1208076642200081
1.5,1.0,0.1,0.1,10,302,0.3,15,0.02314490745840643,True,0.016662202491741763,0.012425180677071102,0.2527182191093085,0.17309179729070684,0.0778961859095958,0.057735879752471075,0.05847859779389425,0.02084684413536092,0.020575238299165244,0.041569311081521565,0.05963247187319903,0.02699558260916579,0.034786307017639906,0.04055352104241011,0.06325964092012981,0.04180259960117827,0.03486604163095658,0.012425180677071102,0.035463604538266746,0.03407399595260857,0.03528384499021131,0.0393686504963755,0.04443459980554343,0.04991225611025618,0.03322755203585437,0.01609078309734635,0.045701665598620544,0.07314916753152789
1.5,1.0,0.1,0.1,10,303,0.44,22,0.3165065262788205,True,0.30258416422755974,0.47751001816829053,0.5791771031847751,0.8115150757571421,0.6744406679959162,0.5596481265574587,0.5722923667162602,0.5650371179809243,0.573993940783092,0.5543071902131751,0.5978328491151,0.5385764796579824,0.5924187442917034,0.5654687493848181,0.5693444511953956,0.5201408836586006,0.56175608915127,0.5326191556367378,0.548827961105762,0.5425432835134162,0.4918018283670577,0.5231429408888122,0.5017293882895588,0.5123153854407405,0.47751001816829053,0.539804097016911,0.5166548330163565,0.49625512409598016
1.5,1.0,0.1,0.1,10,304,0.06,3,0.0662387271902217,True,0.03842016137701521,0.03110965544284794,0.11874709984736598,0.0921707788717947,0.09106883789098541,0.03110965544284794,0.061717093534107204,0.036922169005738636,0.07316091876774677,0.04929557702896886,0.08753808833071253,0.08397708543933474,0.10944474903711116,0.06778649754816385,0.05530443609936858,0.09648762476268236,0.13428560748136198,0.16106518450969975,0.20131087132650205,0.1749352000196755,0.1554079319892333,0.17909846466220192,0.21277053234558835,0.24200883203143814,0.25440582254346034,0.292994970071209,0.311442472768993,0.30390519178999476
1.5,1.0,0.1,0.1,10,305,0.1,5,0.09286947316730854,True,0.07211567946530156,0.2550334365420682,0.2905740030687307,0.3070431234865497,0.2798422551835609,0.2818802485960918,0.26043676555711803,0.2550334365420682,0.2616656304573255,0.28785183573142703,0.2865612193725374,0.29252360710108904,0.29357466412691957,0.2909871966711992,0.3049326283116499,0.30149695444014224,0.2916049242747024,0.32038812573487935,0.28572030457300635,0.3040108365503047,0.3084968400855548,0.32249925024471315,0.31406796098861695,0.3293923233473718,0.32276138082447403,0.30709725393565385,0.3289690946768019,0.31414427509328374
1.5,1.0,0.1,0.1,10,306,0.14,7,0.33563410916172665,True,0.30844673572440173,0.510516641267536,0.8105675627351216,0.6363224340324293,0.5555529305967049,0.5598695190583138,0.584712239554441,0.5378716159158073,0.529482582571358,0.510516641267536,0.527749762457505,0.5368186273729618,0.5334253778498468,0.5287576719618572,0.5391991851163246,0.5259567053309393,0.5402852355627621,0.5492532672973676,0.5209779692377923,0.5535967704795983,0.5346579457180848,0.51738710217899,0.5411800245916891,0.5484112017271296,0.5250211079756142,0.5543195540956458,0.5310546503584391,0.5438471650627116
1.5,1.0,0.1,0.1,10,307,0.44,22,0.19723413417429425,True,0.16208613960377388,0.37563224678931406,0.427210926160733,0.5664437295847637,0.460190325089931,0.4313918133019779,0.42656340932946085,0.40996636825648386,0.4619077296759721,0.4294908361211941,0.4695462502230868,0.4342550798971627,0.47675434568107444,0.4607808639634461,0.4428203121200378,0.37614142690534036,0.45389912616619904,0.4170584032422361,0.45023026015562895,0.44736087132857366,0.38577188060678547,0.40671452012321496,0.4072738643257665,0.4005081335670957,0.37563224678931406,0.4536494180609896,0.4368635939143213,0.4062766871452575
1.5,1.0,0.1,0.1,10,308,0.24,12,0.07927289560217447,True,0.07273068260205018,0.09648391814669671,0.19068114806319547,0.13923418522700431,0.15173880899741482,0.09848936916061796,0.11954302312023996,0.10646720428299805,0.1336118528072363,0.10841284206374807,0.14170441383563936,0.10800872352924862,0.12522428458236234,0.11144357913864605,0.09648391814669671,0.13511372532519267,0.14984546299703494,0.15941378405252565,0.12420262797093684,0.1320698682707973,0.13835885449985852,0.14739889446148008,0.15516763682728713,0.14911136548480886,0.15514551386707287,0.1420336075275172,0.17340296912083525,0.16708599693622067
1.5,1.0,0.1,0.1,10,309,0.36,18,0.27036058577184874,True,0.22623193344088816,0.36858911618675283,0.5839477323073503,0.49973568731919416,0.4069183930389934,0.36988406656905337,0.40941122009369174,0.3879993346284314,0.3760293366350629,0.37686106452364,0.41383094361640776,0.399538766810278,0.4311115696745994,0.3930424761548149,0.42759309052698935,0.3779871435939195,0.42045987492245884,0.41595433938477744,0.3929416542789663,0.4313185325308369,0.36858911618675283,0.38930403178945494,0.3876095958948659,0.40541313486605124,0.3883888026844041,0.4315588906285662,0.41108086269959804,0.41599033205444846
1.5,1.0,0.1,0.1,10,310,0.04,2,0.05866552224759183,True,0.03819192268240466,0.07934726348086013,0.18243383095885923,0.15454167075154118,0.07934726348086013,0.08030167065510668,0.10012763763719262,0.085943538878754,0.08843227509363982,0.08532530644345188,0.0957569244339348,0.10259963714822579,0.09210189504809335,0.09737952944852846,0.1109658531551625,0.10603629207099557,0.11750240796879646,0.08910345760908372,0.11385479427814738,0.13689435847949638,0.11720716445301654,0.12227567780799042,0.1315445695121461,0.13742317734041654,0.14414766212604235,0.15523709086703097,0.1424234129338181,0.16066998245458392
1.5,1.0,0.1,0.1,10,311,0.38,19,0.5221788907151614,True,0.51205282947959,0.5793719002269409,0.9100813301788215,0.8525550205964607,0.660006289896956,0.6952290027789063,0.7156363326979986,0.6760301036764921,0.67887458483443,0.6570928110678977,0.6439936101643962,0.6503763510604786,0.679276306454633,0.638553289367006,0.6505270650685656,0.620425539934484,0.6516223828816792,0.6229666973242981,0.6078518485463178,0.6365457845445398,0.6172391563383053,0.5793719002269409,0.6114065235878942,0.6025217091428405,0.5956019393864288,0.6529365631202984,0.591168215233719,0.5837967275034153
1.5,1.0,0.1,0.1,10,312,0.04,2,0.03511714153489079,True,0.018752452398914234,0.04803058262206955,0.1306790053692688,0.12884320034226227,0.04803058262206955,0.05217400562973418,0.06504421255590948,0.09973149009135368,0.0845449942479033,0.10326634256191491,0.12295686664498295,0.152254281906625,0.1460973955294561,0.1567796594216656,0.16254472796056163,0.15043784580531416,0.18861441291138525,0.16749012002804076,0.1834367097361606,0.2423277037248444,0.19970434113164975,0.23592726344265652,0.23282874311142499,0.22226083407646657,0.24127707390845554,0.27690246356755704,0.25944349119995325,0.2432686937089909
