beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,365,0.0,0,0.14106717611300867,True,0.14106717611300867,0.10740138269337818,0.10740138269337818,0.22828239719201254,0.19512105918418698,0.1775566162093271,0.18764361853118144,0.20799456527975874,0.1956709187728835,0.20583177764860083,0.2060405452236973,0.19259236134455499,0.20943983543351757,0.25052680893439044,0.195486876841657,0.19536684087922568,0.21672334973520396,0.21934433390214444,0.20105975597768025,0.25876464199510807,0.19797920154056542,0.23664001558584044,0.2539675735303787,0.26158440680375117,0.22684182425517585,0.23491359606008932,0.2528398429439518,0.23994711748059286
1.5,1.0,0.1,0.1,20,366,0.0,0,0.008263317060629697,True,0.00753443469980947,0.044229478181896265,0.044229478181896265,0.04835451786162659,0.060690727543452616,0.08591586777964516,0.06455958220738858,0.0850891193761221,0.0671305245422073,0.09363735194487377,0.08937808861015237,0.08537201508267972,0.10755573135873739,0.10364709199247449,0.07785797735188876,0.10807034456822981,0.10797885929148071,0.10591137955249244,0.11657311051582658,0.11714678470333678,0.1353624502476114,0.1317663061041819,0.12334723200001724,0.12441670122656553,0.12154410325601617,0.10748950467043372,0.14017511725760634,0.15097451714739576
1.5,1.0,0.1,0.1,20,367,0.12,6,0.04090895732041164,True,0.028209732604284853,0.022316791941502462,0.13423789117184443,0.055439771143604266,0.040440524042122866,0.04362193983346779,0.03906930673422537,0.04411491920684224,0.022316791941502462,0.033549029230994815,0.05226154426423352,0.03287809237316763,0.06382983865840394,0.03689563407072277,0.03626274771885746,0.04642009906161687,0.06141993299159365,0.023394483936997224,0.031672480376845114,0.05657822359875553,0.044878402627323066,0.04620146976710193,0.0475190568208691,0.028220435439373914,0.02384775526410121,0.0366064328370197,0.053673646725264534,0.051811177075740955
1.5,1.0,0.1,0.1,20,368,0.0,0,0.0739861294142378,True,0.0739861294142378,0.06699187404981688,0.06699187404981688,0.1454184360871062,0.17660938746793836,0.1865343793891007,0.16684949775407784,0.19873485956697426,0.18103628122676318,0.19838194712756665,0.1913529127354769,0.1901355794642377,0.21414443823647186,0.19894779247204558,0.21534415562707598,0.20877466364692404,0.20204687389699735,0.18769324394974413,0.22656908124036157,0.20732096435243297,0.2187851062920462,0.2061188522026462,0.19998538306181712,0.207232118107531,0.2156418025721691,0.20753332060816856,0.2258685024712245,0.2407752026685272
1.5,1.0,0.1,0.1,20,369,0.0,0,0.06671016278101477,True,0.06671016278101477,0.0,0.0,0.12342853664988168,0.08340506179665116,0.09358725848180954,0.05554368529419662,0.0971219661326082,0.07476213676558568,0.07378811443476768,0.07309280122592704,0.07418847147993834,0.10248572280824067,0.092626309212272,0.06487362804949637,0.08197768913369563,0.09756952956539788,0.10898510790501309,0.10763407647430046,0.1295813636111928,0.10541484055781317,0.11427525776172556,0.09001372867201785,0.1046969063346786,0.10677016532538691,0.09036319771855073,0.12337965247519889,0.12909938243849278
1.5,1.0,0.1,0.1,20,370,0.32,16,0.08856254012973297,True,0.07771802205182562,0.03857944119131701,0.21278669023458047,0.0891882269278799,0.06655367352680552,0.09810114695855515,0.08872125332021571,0.092469926479579,0.06885570273818972,0.07410973775943724,0.08625198340478424,0.06756993528171706,0.07123921100713249,0.07953073445227535,0.05925982810736563,0.07390289823156296,0.09237936036347383,0.052696401329690945,0.03857944119131701,0.07481702905952997,0.07752837293864268,0.07637566176175004,0.0738253605288769,0.07235793408288588,0.0447100662955594,0.05340428339830949,0.0753573710235596,0.07954198298188409
1.5,1.0,0.1,0.1,20,371,0.0,0,0.031216799395767644,True,0.031216799395767644,0.0,0.0,0.04587802546024522,0.1138537706681775,0.1294490040614728,0.10986596714491603,0.12857286902907358,0.12155467134333534,0.13117838638985,0.13348763198616723,0.12013873805231806,0.16049017879151878,0.14225816147035106,0.14205678993428722,0.14438252976517704,0.1539857479208345,0.13307304116101346,0.16716633014310517,0.15432118865227124,0.16891624132032826,0.16074316481381462,0.13327306145742943,0.1436103874283228,0.17030369934217474,0.15104194080552577,0.16803871350073188,0.1870381646422028
1.5,1.0,0.1,0.1,20,372,0.0,0,0.009624342414926856,True,0.009624342414926856,0.02154632962088998,0.02154632962088998,0.0929202789650731,0.03817822000255497,0.0732812101114104,0.050508697276353015,0.05693319652595061,0.04962985908930684,0.05538000742406485,0.06678855450971444,0.0633746811670047,0.07696833588086205,0.06252589264435748,0.05770389432050141,0.08108786711193722,0.08337787081505255,0.07761176248727289,0.07412123100112389,0.09118556458558683,0.07826398879633079,0.09925406572638701,0.08517344713706987,0.06965704274135193,0.07991961738135789,0.07558203318607598,0.09617426394738032,0.10878096574266843
1.5,1.0,0.1,0.1,20,373,0.02,1,0.26503164246138977,True,0.26321771265946425,0.4049030314455331,0.5034813935121555,0.4049030314455331,0.4053926220350633,0.41379173788042545,0.43960666787614144,0.4398682111472119,0.4446743425261235,0.4553799726190649,0.4515141530408423,0.45339756555299465,0.4560090874198145,0.44890487263900813,0.4556898430530535,0.4798805661995748,0.4814684939468033,0.4705880290466089,0.4918901024754576,0.47899124518847486,0.48993600441201257,0.4761630858437812,0.4782802202980269,0.4952876381624016,0.4822603935415595,0.4835385465517403,0.4935100682987379,0.5029827378373656
1.5,1.0,0.1,0.1,20,374,0.0,0,0.15088210612071332,True,0.15088210612071332,0.22982878517449024,0.22982878517449024,0.35511396317426824,0.33033548900333914,0.31320297766409144,0.2935507632528784,0.33883435928766137,0.3271064113180105,0.33982614903075126,0.31673044450889715,0.2991076211699996,0.3460576090357133,0.32867527672136987,0.33310389672010043,0.3247119437214433,0.3282473981505396,0.2995208717946392,0.3277093889743177,0.3378502664023743,0.33166453442449034,0.32628558084142234,0.31228842706792476,0.3343621932305859,0.32610292919195605,0.31433498825128825,0.34415887659251226,0.3291590378110791
1.5,1.0,0.1,0.1,20,375,0.04,2,0.03568225396201014,True,0.012330851056580425,0.005039700402851066,0.07186985026623272,0.02928894382174574,0.005039700402851066,0.026688347404073942,0.026088503515711486,0.027568008577984915,0.02136566121207728,0.03593397520579872,0.0368206649959846,0.03678640357601781,0.05304953329494169,0.053970342516586695,0.05181433950269154,0.04855313117033505,0.05805836950979082,0.04173236558094462,0.05101382590531878,0.05168528866189459,0.05969425087617547,0.06646934398385607,0.06718956776015517,0.06598751012426307,0.0627756493212916,0.06219675433966615,0.07454699944300647,0.07474505125594644
1.5,1.0,0.1,0.1,20,376,0.32,16,0.0655535720806327,True,0.0655535720806327,0.00037398230892515816,0.18831771023888932,0.06573312203241227,0.05707653315129396,0.0718629762766177,0.06560982560259151,0.07147522255286795,0.036862147127027844,0.06308754522550786,0.07360713093094717,0.07128974916684172,0.06723399885109133,0.06252156180558263,0.05677133732384751,0.04830929002141976,0.0668985025325492,0.01623015325268984,0.00037398230892515816,0.06932988437702653,0.056991569297343836,0.040400350646820904,0.060938810887314177,0.06115353556626513,0.015134703964039764,0.03781271209523129,0.039867428858559206,0.03799410435839723
1.5,1.0,0.1,0.1,20,377,0.0,0,0.07268197808310015,True,0.013651773549049647,0.0,0.0,0.0,0.0,0.020783204493770274,0.023082531211596202,0.014290888391013334,0.0069266446257164604,0.019028671962148025,0.03174355251137531,0.016516256331941315,0.05025299870021471,0.02758214970254491,0.02980703472843993,0.04948482121132014,0.05504233173733658,0.020633286246689753,0.0437395081120327,0.04016394590479494,0.051113404299122756,0.0490120609948157,0.04611289884936082,0.04858767741095521,0.05464263271431086,0.052229458565747844,0.051911671335276965,0.09356087686426856
1.5,1.0,0.1,0.1,20,378,0.0,0,0.08241336572412841,True,0.08241336572412841,0.0648683039162894,0.0648683039162894,0.16262548265250196,0.19197237176738083,0.19937686545441596,0.21916194915383647,0.2125322681688321,0.20100109534985117,0.21549561341107018,0.2018830264033661,0.19521317368518804,0.22839016267614753,0.20617311396016075,0.22036605170766568,0.22314860400861414,0.22317838146775792,0.2109003081523812,0.24321379746925942,0.22088371439885401,0.2427417175960782,0.23344773424978832,0.22608511940663756,0.22608609888656758,0.20915188374286062,0.22010239880656343,0.2535175434199525,0.25655096977193625
1.5,1.0,0.1,0.1,20,379,0.0,0,0.1754298772098486,True,0.1754298772098486,0.07215758007856365,0.07215758007856365,0.2653491913002403,0.21775842271831913,0.21739948402352147,0.19073216454598896,0.2388403972433543,0.200628268911681,0.22233105264948458,0.20788799025860022,0.18787966478460785,0.2195650302311461,0.24173773035222473,0.20393927710727627,0.191564249024137,0.2111297368864813,0.22212337224896817,0.21618939410705218,0.2595731253800086,0.20341320552704067,0.22686377526270957,0.24071549729238767,0.25814816280086506,0.22581153651037372,0.22641548392030675,0.2553970992456243,0.2395151570604597
1.5,1.0,0.1,0.1,20,380,0.44,22,0.07823591224797019,True,0.05985890432125358,0.03806170657186331,0.28797656919678455,0.12561462709739893,0.11337297667128099,0.10397889757825302,0.11273563749470222,0.08491375399285389,0.06478697405554643,0.05833971647207006,0.08673227305138428,0.08218994413118538,0.08129569703730441,0.08302949406897928,0.05339392198206788,0.055518634490666796,0.07943830214172051,0.04587538827517573,0.03818589167882319,0.0684931530585326,0.06865644207862276,0.04499968358699197,0.053681600620266,0.06276559606063031,0.03806170657186331,0.06071113803138761,0.06059755256657484,0.06495711366498003
1.5,1.0,0.1,0.1,20,381,0.12,6,0.13127032269465114,True,0.00882007165522648,0.035841251084654774,0.3719723910260541,0.1350196336534729,0.11521316690185496,0.046765555189827,0.07379457411743606,0.04453757579786752,0.035841251084654774,0.03948851906995249,0.07609917046418693,0.07869683063656088,0.0761535971554998,0.07863527635729453,0.06950711413581043,0.07909166692979924,0.09437731779049549,0.0876888444817609,0.10387373724009033,0.10201288446147394,0.11181452934508726,0.07414484211523464,0.09257649961826686,0.12133536533159778,0.11804137340640136,0.12370016085843052,0.11663650855799107,0.15175230274614435
1.5,1.0,0.1,0.1,20,382,0.32,16,0.33595161793051953,True,0.22930741373228417,0.015689384120326888,0.24754539354391097,0.11594373663624871,0.08071265221279464,0.09057353673271387,0.10266839617024476,0.1065063945088662,0.08493769841447774,0.10189263615414404,0.09484457217268305,0.07385554152945556,0.1017199073112118,0.07754919142479305,0.07432050285746819,0.06052443802278601,0.06382863022369106,0.021331566158301174,0.015689384120326888,0.085415377814416,0.0676830425505916,0.0448139970912006,0.06489239702133381,0.05897111215703604,0.029907985515321533,0.053825679472719434,0.04357423250845455,0.036820428972902663
1.5,1.0,0.1,0.1,20,383,0.12,6,0.015209348723828703,True,0.01477821166830561,0.0374645241152913,0.19182796516583117,0.06549286833337992,0.07777029006396632,0.06274778584873514,0.05829763122614717,0.043488517784843445,0.0374645241152913,0.04474232747428494,0.05787833433198322,0.07030888436134666,0.07130449869529815,0.07492263624129836,0.08325477170836779,0.06589529878391115,0.07837094447155099,0.050241198524564434,0.04975188207942777,0.06298995872430574,0.06798705593601023,0.07068788661329278,0.07156157641720046,0.08172742855474757,0.0685132292618223,0.08708930856005836,0.09241720960080102,0.08757517713819007
1.5,1.0,0.1,0.1,20,384,0.08,4,0.017523101052633414,True,0.015798139404451666,0.05732579350135927,0.07083882351696802,0.059568101165199394,0.08569747094924665,0.07741276505563754,0.05732579350135927,0.07174787149530748,0.06764271294182542,0.07879765198772323,0.08477906320933296,0.07623714301166723,0.09722122683261006,0.09220373929344855,0.09620874164465279,0.07630103410901765,0.0956612202919731,0.07712932523948923,0.0853394473968512,0.10159725860486274,0.09907984924929575,0.09651467049534934,0.10587223961585468,0.0897959878167851,0.10014506290472097,0.10089985832973425,0.11367249941458274,0.12257991018312753
1.5,1.0,0.1,0.1,20,385,0.38,19,0.1405633596844354,True,0.09790980475497928,0.08970154390517698,0.10200252868651194,0.1811920588472716,0.2699617305471661,0.28144397099929613,0.2635685526923373,0.24654706757807449,0.23470204113141105,0.2068527877799033,0.18386285712265082,0.1820382118623543,0.1747402791357653,0.15730239704178178,0.15774252460903287,0.12558087488852293,0.11815130881755878,0.10438246917012475,0.12015512502820988,0.11105248086841293,0.1203875633979824,0.08970154390517698,0.11575159814015215,0.12126136068398455,0.1335358844615637,0.09782277691186414,0.11487517953746768,0.09727204030009418
1.5,1.0,0.1,0.1,20,386,0.5,25,0.2407095621526236,True,0.2407095621526236,0.06884198483415804,0.3126343900392879,0.08301941032180715,0.14309403687726197,0.1398531919577347,0.17410775211125684,0.18470187366818114,0.17823931580583932,0.20182251299966694,0.17560017196346217,0.14793544285354376,0.1670755702386495,0.1304827530502763,0.12462504199508112,0.11504849753456384,0.10310825161468093,0.09937108715393161,0.0887156500093143,0.15445669365371917,0.11188013500255853,0.10786058818928645,0.13540867683903143,0.10380584423584893,0.08600701647330661,0.10043112050406922,0.11307304598315876,0.06884198483415804
1.5,1.0,0.1,0.1,20,387,0.32,16,0.10454806033936234,True,0.06954940609273229,0.006577596878304559,0.19357280951500316,0.11722226573147987,0.046241566943075824,0.045272919614903206,0.04049515804970871,0.04873404301628362,0.02146067999642487,0.03392585155229094,0.04841746630795826,0.031090707182693134,0.07149649746942932,0.04375770053041694,0.05506609987818706,0.033690626195281737,0.046044616709269015,0.007543899310506141,0.006577596878304559,0.04983262391889254,0.03332491403838256,0.03184753367177057,0.06117376951727782,0.05613269018014477,0.03579173676103453,0.04062351305923162,0.03153530995716325,0.05288394502603033
1.5,1.0,0.1,0.1,20,388,0.0,0,0.026770891008773973,True,0.026770891008773973,0.0,0.0,0.020498611970492964,0.09672103286505826,0.11753266414176575,0.08051073531535885,0.11826990431793696,0.10136114284211459,0.12343397858497418,0.12009661192373935,0.10376363517327619,0.13979743252072352,0.13398032736614277,0.12325135360513054,0.1434413821061701,0.13867262096259075,0.1286650782242037,0.1681852885003653,0.14795750608794098,0.1660378109502911,0.1578145911326821,0.13907551407128324,0.1271096944458837,0.1601156315249814,0.13571501601921773,0.1679677354450366,0.18026424147226275
1.5,1.0,0.1,0.1,20,389,0.32,16,0.18221478042960246,True,0.16068667835692768,0.029482693060149,0.20135275737312042,0.08117469598530017,0.06641662353607583,0.036021209528774634,0.054398370006292135,0.06008380930078311,0.03777481296360738,0.08161870686143435,0.06787223364660255,0.07301322078747602,0.07740530743466756,0.04576147273615816,0.08053900152496504,0.0657260919597937,0.04189611246858943,0.03206264910698836,0.029482693060149,0.09199982033564744,0.072653011279468,0.04302303812661018,0.07932669630898848,0.09559803004040479,0.049093612829443634,0.06838654995806143,0.05895191074950351,0.03584653860419357
1.5,1.0,0.1,0.1,20,390,0.32,16,0.04787704560425043,True,0.04787704560425043,0.000996843090059485,0.2675388159950258,0.044225153552297,0.06419019936719583,0.0663154985707694,0.08151056154116207,0.045999226344336536,0.036689310768524164,0.029313703684940795,0.061045838851044615,0.037112605502464036,0.03255000656188933,0.04412229013120905,0.012706399701606474,0.030539336178346088,0.057689667066242234,0.011303033633273785,0.000996843090059485,0.037151162369466695,0.03846784363964362,0.019282539041395264,0.009830209788968258,0.0353075776957672,0.0016636933792914532,0.03280961687332268,0.02934912053529326,0.04233724335972844
1.5,1.0,0.1,0.1,20,391,0.0,0,0.05989119942274502,True,0.03061927348508767,0.0,0.0,0.043763360327618295,0.0,0.0,0.0,0.022618098372712225,0.018806159562093333,0.04758801004220109,0.03919873923106207,0.0385023084841129,0.0633435392826513,0.019244714157803933,0.034748858038815,0.021751976414849716,0.0103705976487245,0.035812081289734066,0.040400841442173596,0.10149442128110647,0.047299780761689225,0.049269173484015605,0.05423227856522894,0.06456392669801192,0.071819341257025,0.036198875055046986,0.04284881473479224,0.02996182797068636
1.5,1.0,0.1,0.1,20,392,0.32,16,0.17684439161936838,True,0.07504658632957395,0.01822176251293456,0.24521995418017578,0.07886716108351172,0.07467596501946785,0.058462861169457536,0.07377557590092956,0.05588441140733788,0.045820573854440744,0.03514548846337784,0.0583409661145837,0.034115871042325135,0.02884779032688234,0.04520772333538964,0.0314248190151612,0.029869437055150216,0.03696838600461749,0.029508328780793458,0.01822176251293456,0.049939298840882884,0.03839325182210945,0.035889500170355526,0.04350320057545071,0.05374429582830503,0.03237703387377305,0.06196301713995822,0.02868061257599125,0.05506756361601939
