beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,704,0.5,25,0.24039606311633643,True,0.21605050341453086,0.302405522405056,0.33239856674394685,0.3684742364251006,0.41689981253980457,0.3700167987958153,0.3598388821751706,0.36285863042643074,0.39235052406347465,0.385552988358532,0.37121532128106943,0.4132282181154167,0.37148737392857595,0.37124872455005037,0.3894679975158563,0.3418063742025146,0.35847153979350044,0.37444678406675214,0.37410492168036436,0.35620664437651894,0.3795368531687798,0.3359321810713518,0.3568436424878527,0.3597049963606761,0.37406537828729847,0.3770108655522861,0.34734947865591564,0.302405522405056
1.5,1.0,0.1,0.1,10,705,0.02,1,0.058664300583127195,True,0.058664300583127195,0.10040859790624473,0.18156116543870027,0.10040859790624473,0.11339509118242946,0.11846794462457971,0.1494743351079531,0.16024409309995008,0.16955590895205375,0.19265095525546172,0.19294609653260403,0.22243874053707205,0.17404403834358523,0.20308952857708634,0.17338154664186778,0.19553040952666823,0.1911434806416047,0.2001298471415412,0.205978218322797,0.19935570554401882,0.21514097290168116,0.19150506194804406,0.15843096790492123,0.18427196560374448,0.18935804740172102,0.2377785691655187,0.1853623717434284,0.1765890876444735
1.5,1.0,0.1,0.1,10,706,0.0,0,0.005673291288176052,True,0.005625590431033523,0.0,0.0,0.023732537964343048,0.04228574211661529,0.060335004123312275,0.033413891318659406,0.06032153620479891,0.04601465654858061,0.06326071823460638,0.07946890099481402,0.0806331140500881,0.08844957524664004,0.029614423050063232,0.06911657785488368,0.07617140411214862,0.08787859617776356,0.08994469794190108,0.07413956125799265,0.058479851391727455,0.06362252571706384,0.05551881939267117,0.06588181770802032,0.08439205473532269,0.08714290525271362,0.10138699815663654,0.07675005903386023,0.07479993079350622
1.5,1.0,0.1,0.1,10,707,0.06,3,0.0728961118676659,True,0.05658688844764257,0.035744108799643015,0.03989295816975613,0.04156887963620959,0.04861749762063655,0.035744108799643015,0.04178675384580072,0.07314284473013977,0.047846724812847075,0.07540813391324314,0.08667089175341275,0.09243598928813723,0.08586900099935202,0.05146376065845115,0.10194102426930124,0.08386183021853894,0.1300038725560153,0.1113439984587572,0.09123242110630031,0.09569806646156909,0.09478050547646671,0.09765826636998909,0.13687421099567626,0.11908066575881104,0.12082725959714385,0.1628062013989922,0.14344056993570492,0.10820132611083189
1.5,1.0,0.1,0.1,10,708,0.02,1,0.10502080579368461,True,0.0437338640465616,0.038822419073997305,0.04353051428390575,0.038822419073997305,0.07759612042487002,0.07790557533267028,0.07400716359150228,0.10228899458183421,0.09687387207666681,0.1080085981315202,0.13365781492326206,0.13841204808847435,0.12517788338396796,0.12318142215717809,0.13946589307406537,0.14052872338332362,0.17214082507893702,0.1481564312607377,0.15083956018437938,0.14306230981611168,0.15488414734293332,0.17877767875674738,0.19643486096826435,0.17510830444112802,0.18841108509704824,0.21087667931511794,0.234059092778776,0.19332407307857002
1.5,1.0,0.1,0.1,10,709,0.5,25,0.3598531813296916,True,0.3598531813296916,0.2600100833525967,0.5585150930940399,0.7894185300058351,0.3098677550776647,0.4292162734229692,0.5762108147349418,0.818974162588737,0.7948926393034976,0.8299957273524625,0.8117938753047882,0.7408703517394921,0.6489831276742206,0.7410541363032435,0.6242551960789126,0.5278849287877309,0.505903741345388,0.4684952285860531,0.47366686396439756,0.48411098415773157,0.5278277459916018,0.42098146672701137,0.4159281179049916,0.35407464453344606,0.46015351191029563,0.33824622718590813,0.41205457419445646,0.2600100833525967
1.5,1.0,0.1,0.1,10,710,0.04,2,0.1276229248681268,True,0.007933953832341703,0.03823267193291635,0.08569092499429332,0.0768024344182861,0.03823267193291635,0.04368427516173634,0.046957345545647955,0.07447036410895108,0.05303876552450831,0.06128429173283301,0.07047314091929702,0.0708743149911788,0.06609085968560513,0.04479922560888272,0.08307310929017603,0.07074444539370828,0.09933930320147505,0.09738762346418867,0.07195520032863678,0.0674112797511307,0.08001309839494741,0.07916922194621079,0.10488725094076501,0.09256244491659976,0.0782640454395187,0.11854394641811183,0.09651653110584274,0.08694806015244572
1.5,1.0,0.1,0.1,10,711,0.02,1,0.07116022940821269,True,0.0621552471504713,0.23122246894631643,0.32208094296159606,0.23122246894631643,0.30130996254722997,0.24959947402524957,0.268453780552393,0.2447440144996859,0.2818217468501196,0.29281962402137196,0.2759129957511165,0.30751783874866456,0.2809694673792395,0.31037080557524827,0.30386825519269034,0.2750044771639124,0.2856293942119138,0.2898636506617361,0.3195162491821255,0.29974118393940286,0.3072187467472681,0.3048157191867027,0.3231064864255815,0.3608909586970081,0.3433322666694526,0.32943753615426125,0.3208190527220817,0.2823077888173959
1.5,1.0,0.1,0.1,10,712,0.22,11,0.010050540015021148,True,0.009495071547466758,0.0743746622168161,0.16349198897336725,0.10083791562501926,0.12411301886364717,0.07607192787045952,0.09161017696449292,0.09058074965653273,0.08497215773007866,0.1130606276196503,0.10967593052607927,0.10699794606472568,0.10043825860151906,0.0743746622168161,0.14329969064824394,0.0819005126257728,0.1241650848261387,0.13710413630829704,0.12165240252137749,0.09374508632843503,0.10115343346528899,0.09494795526552224,0.1443507113209298,0.1510301367051617,0.14816993928359,0.1697989517390177,0.11352550656905158,0.10305794969245341
1.5,1.0,0.1,0.1,10,713,0.02,1,0.0686784705579499,True,0.057964506866116164,0.21314629894035897,0.2966131913122523,0.21314629894035897,0.2669815257988127,0.23196073711062465,0.23397640618356455,0.25635793298640275,0.2614027618823266,0.2781233777445029,0.29110074824463295,0.30523097065529003,0.26727319227123,0.2740269849717786,0.31180007072391824,0.26585082822110795,0.29443644673237923,0.27899508652722016,0.30196128438271996,0.25977814372226904,0.2729119440173626,0.2923343390679182,0.3256351700934347,0.33540571691345433,0.32980082238798736,0.3155233901108196,0.33172580581151756,0.28228710735872387
1.5,1.0,0.1,0.1,10,714,0.46,23,0.3397701308063214,True,0.3143223157933934,0.4228391540047879,0.9539957407973705,0.8959012047533934,1.0002585593304683,1.214961134677636,1.2302639115629286,1.214647928422451,1.106268432331888,1.0915494679869513,0.9227509581961126,0.8308934874059903,0.7763696950579644,0.778572104855171,0.6779623504421247,0.6361809044884137,0.5583699853497763,0.5756169910604004,0.5740785907925605,0.5991823443068559,0.6126041331823555,0.5974346628965423,0.49370380082981036,0.5015160494005432,0.562503552588427,0.4228391540047879,0.5913319028757636,0.5186616105265122
1.5,1.0,0.1,0.1,10,715,0.02,1,0.11877117984745489,True,0.01641296033489892,0.03938529260235535,0.060773678269826825,0.03938529260235535,0.04768492602751312,0.04741620155826215,0.04799832829792794,0.06558825807972446,0.0476778516454015,0.05725571143031044,0.06555550770007623,0.07065532628708643,0.07394349698760966,0.05094522369263832,0.07229197115470304,0.08132449981163808,0.10428141952378933,0.08650202008516739,0.09228812747999865,0.08433652415055293,0.0948478447294705,0.105256581902964,0.1344421973036421,0.11391509316869602,0.12090637068073057,0.15092930964818563,0.14618332242334398,0.12212163916597102
1.5,1.0,0.1,0.1,10,716,0.02,1,0.018209751361084502,True,0.00763147202585303,0.01631741463908387,0.052905132609854966,0.01631741463908387,0.08818035358610454,0.0883758934221503,0.08834304571677276,0.09774120245616597,0.1227943709903882,0.11464247852398002,0.12594985563404587,0.1625194165986063,0.14542755976253824,0.12641968757019745,0.1546354567740642,0.1312676037279239,0.15330738100425412,0.15308557491025387,0.1600463677217815,0.15365770246812138,0.15856660590101596,0.17668193697507906,0.18213167916499373,0.18385011481542368,0.19564941548171438,0.213323673283562,0.20345493358124733,0.18018964036107937
1.5,1.0,0.1,0.1,10,717,0.06,3,0.1618930342370646,True,0.11229261208277098,0.35472637880332797,0.3923745108891933,0.35854636092747233,0.3742279248717522,0.35472637880332797,0.3807174384108765,0.3843325304372067,0.3827681127136746,0.40075461419159353,0.4069772325675993,0.40068749453575825,0.4092119439908095,0.41185923124248003,0.43305934487408615,0.39707276488663434,0.43574429726973285,0.3910354148410061,0.4353089511988252,0.42312021620648177,0.41086382987317405,0.4357584764975573,0.44905785534661846,0.45871314520221185,0.4500861642115352,0.4541336596924957,0.47835558725379396,0.42135912124509134
1.5,1.0,0.1,0.1,10,718,0.0,0,0.28528618670654116,True,0.28528618670654116,0.07982413556310297,0.07982413556310297,0.10148360479606361,0.12056757557652648,0.1263266351345942,0.15126224345095285,0.16393919401142898,0.1685871597899869,0.21188347961012474,0.17053133171428053,0.15024046616128994,0.12296467518915205,0.18683216614534898,0.15061383523025412,0.16160006685021505,0.12562981056173783,0.12359680183738758,0.18566932648643297,0.15365392151940555,0.1260903321762929,0.13535922003363166,0.13688203695991263,0.1365988418422993,0.18526033051993007,0.14262284186855423,0.18546647444817477,0.09229993398282094
1.5,1.0,0.1,0.1,10,719,0.06,3,0.08487827029677456,True,0.04621275151955383,0.07811448440915919,0.23012393138353504,0.10492753025311441,0.09046974749959824,0.07811448440915919,0.11088426405334523,0.10586427153050465,0.10130736526092293,0.1355000279995779,0.12665344864511252,0.11270036803734546,0.09746521561972643,0.1230820495565505,0.11192033990674433,0.14236987410523827,0.13141415110914173,0.1494713623095799,0.11224485570887477,0.13075191952368453,0.13049732661115548,0.1291971672771669,0.12182476968105288,0.12894396985790357,0.10702429201382252,0.15162185448425824,0.1062011766467299,0.13014521710347776
1.5,1.0,0.1,0.1,10,720,0.06,3,0.6858910725372268,True,0.6852798075204348,0.7745235371712591,0.9461825460384646,0.8782280637654714,0.8753494113490679,0.7745235371712591,0.7844284391419305,0.8316294671517155,0.8317350130320186,0.8169559558877727,0.8852171503048527,0.8196196373543952,0.8468421460420656,0.8429131910971603,0.8193033015435831,0.8145854359619975,0.783182704877913,0.8441416159998383,0.8108039004223864,0.7984367823837377,0.8297155763347683,0.81680161723213,0.8310205184086032,0.8277705059774139,0.8855042824968905,0.8027911809897295,0.8465364833623761,0.8159382660670318
1.5,1.0,0.1,0.1,10,721,0.0,0,0.060728640924158285,True,0.060728640924158285,0.0,0.0,0.06812022329365286,0.1442108582069619,0.15314515645345983,0.1505418704995074,0.16789640023350993,0.1925861738961238,0.2529964034538815,0.24651598903388985,0.2233978377170704,0.21714341026477207,0.24795795102932855,0.25356248358972167,0.20494814468203948,0.2026895501072808,0.24584480695267275,0.27288229930454905,0.2874337054627458,0.2943196123706523,0.21584960823096544,0.2286251075957923,0.2023158066238933,0.32586828743765966,0.2396808165452966,0.2750406650983631,0.24703647132677092
1.5,1.0,0.1,0.1,10,722,0.0,0,0.03433342007221751,True,0.03433342007221751,0.14000906101117894,0.14000906101117894,0.14014778165643182,0.18095638567329214,0.1771646305942559,0.14913829737750844,0.1706926253266326,0.15403018361451415,0.18666970543315248,0.1862335393556369,0.22343915513878718,0.18286655655020884,0.1638396026847615,0.2217682883416247,0.15500953228320707,0.19535797949911804,0.21129050102318153,0.20722508378724291,0.1549764013215375,0.18825769244979462,0.17937111475698853,0.21019109613443188,0.22752032113416076,0.2517059260843845,0.24363681980748975,0.2153156609797215,0.18570657094942827
1.5,1.0,0.1,0.1,10,723,0.08,4,0.8829182669416532,True,0.8756697643499232,0.6843984038901674,0.8714969803067589,0.7022263725072844,0.7187637808722509,0.693026557234354,0.6843984038901674,0.6954257453138426,0.6967461981109722,0.70812054158843,0.7025225451948299,0.701960266321471,0.6889359014871358,0.6888249008926596,0.7156082864908092,0.7040922679718251,0.72647061870341,0.699605251494191,0.7262102838247934,0.6935467778247053,0.6932758421452954,0.7141606539231885,0.6857239383518334,0.7037811036521944,0.6976322592478575,0.6952679064890508,0.7154934664822499,0.693881925491936
1.5,1.0,0.1,0.1,10,724,0.02,1,0.05967006649525658,True,0.05765795746947466,0.0,0.04328939446639679,0.0,0.023971842831159162,0.04407138436985153,0.05678048743202474,0.08699823020726521,0.08005328808078072,0.11246714749935205,0.12414594224127823,0.1259318169487496,0.10479406694563731,0.0941816735069515,0.08931836401114285,0.1385256561128103,0.13968126256512914,0.13743420234641124,0.10782692542464495,0.11314011811195185,0.11727388610074968,0.11299372879470271,0.08970229746253261,0.10036073615275443,0.10106492563756064,0.1495452688630438,0.11268088313902347,0.11550565601231677
1.5,1.0,0.1,0.1,10,725,0.08,4,0.218155170957741,True,0.21291988064379364,0.04082526911816087,0.14553155432547604,0.09775258064571873,0.06435123828872408,0.052524140579158496,0.04082526911816087,0.07262587837057338,0.07928906947433884,0.05173306421136875,0.08640257586711042,0.08114447310811712,0.05881620573814356,0.055009253821428405,0.054191643627388375,0.09536318658895498,0.09221302164511763,0.06776154413154267,0.06105135276687218,0.0568758531674835,0.07010190742353539,0.07413086283083187,0.08273451015931405,0.07918810166398821,0.059914854534435014,0.09758012297857344,0.06764426256112954,0.06903952227892485
1.5,1.0,0.1,0.1,10,726,0.02,1,0.040925867758220436,True,0.03887114949409007,0.08853682123900869,0.1392284566188403,0.08853682123900869,0.10900458898926069,0.14915454837801811,0.13424460831030238,0.15053818389819462,0.17830593972413172,0.16388341929349431,0.17343830937464755,0.2100437417153765,0.18379374053545905,0.18510193838780037,0.190442072663297,0.1847383496602667,0.1941008435430609,0.21269988450628774,0.19540094550261516,0.17576391790808565,0.19033295434368175,0.1950483484123539,0.15932021948537256,0.21095428213068074,0.17896822549792352,0.19599461106361943,0.1669408551964071,0.1669158694483876
1.5,1.0,0.1,0.1,10,727,0.06,3,0.17371449642326306,True,0.16292909398731809,0.2727694361331896,0.406195919057763,0.3429959841993175,0.3029365188115371,0.2727694361331896,0.31300451016501196,0.35533642447335384,0.33631920582669933,0.3244769015353192,0.354756878774232,0.31446664953098336,0.35254315786042184,0.35012264499493806,0.37213124435772343,0.3697283945868227,0.37419622534189234,0.3515470862695814,0.36101217986413336,0.3711236699116637,0.3628232004306118,0.3726398154821021,0.39145773365959674,0.40269111917111866,0.39188585390052655,0.38869663149356726,0.4152479940640488,0.39376449713706674
1.5,1.0,0.1,0.1,10,728,0.26,13,0.21184190430384306,True,0.19947853969101376,0.2723264188517589,0.31016603290512934,0.32834397727285014,0.3639427115392308,0.3128960789754192,0.3016675097424355,0.3176487132759752,0.3133136902854013,0.33273187783153546,0.3207032042372544,0.36681509559734904,0.3040245260591549,0.3050308910091864,0.3601705003397716,0.2723264188517589,0.3006862720923784,0.31504979459386884,0.33833957165556483,0.281230934960477,0.3154016588709,0.2903842622209074,0.3211559929300519,0.3399608303760081,0.3644548171066272,0.34318857339988673,0.3300491408347882,0.2791923655291814
1.5,1.0,0.1,0.1,10,729,0.06,3,0.15344767237287057,True,0.13388763057825295,0.377166352989741,0.47684535429457486,0.4380315835618912,0.43560080624356123,0.377166352989741,0.41579424682705163,0.4338490761270838,0.4101200640069648,0.43118601915255356,0.43592432084438865,0.42155213177972106,0.4310204661117938,0.40790515473119426,0.4329005482863417,0.42315265051901985,0.43770216056552913,0.3981096635576694,0.4188219239707175,0.41912273501311864,0.4135124067935359,0.4159076517748581,0.45057659209105844,0.434330887259673,0.4484878136217643,0.45226243280412226,0.46948048497818634,0.42283948417576256
1.5,1.0,0.1,0.1,10,730,0.02,1,0.08415385307493438,True,0.08108113353853973,0.1845730092129832,0.26503169829189466,0.1845730092129832,0.28460519619587354,0.2463035852203731,0.23477562557168785,0.22114815845331312,0.2380753883556444,0.26071336676554796,0.24380071484558788,0.3098397874534204,0.242153089264193,0.2513465101366906,0.27644267564662195,0.2180153302080809,0.22824694189858818,0.2554740234477069,0.28138879591254773,0.22428473703417456,0.2570912242698604,0.2341949309963245,0.25124819684149685,0.2908100744062676,0.31350847235836343,0.29429128155475315,0.26890822480038123,0.24130372237266612
1.5,1.0,0.1,0.1,10,731,0.5,25,0.19662108287537708,True,0.19662108287537708,0.0966751963559565,0.4690091057842668,0.16054583280464013,0.141642262443275,0.12988976884340353,0.16533659601910394,0.20603890652594084,0.17370645304412147,0.2523312397097024,0.24017882013441344,0.22214499973978002,0.17357339475765032,0.227822428660704,0.1666439834930995,0.19479575660079268,0.19176562304671269,0.2056743822213919,0.18449983663699981,0.17944162526084062,0.1865578295863181,0.15370221237720433,0.14942562720582458,0.11878550886080241,0.14468236714190313,0.1890042268544549,0.16527137819887222,0.0966751963559565
1.5,1.0,0.1,0.1,10,732,0.0,0,2.468061019640326,True,2.314812492112729,0.0,0.0,0.5073403993100359,0.5714096616741159,0.513737209285542,0.7755891371581658,0.8849426904957256,0.8531324194021401,0.9000913428568873,0.9420064236473593,0.8827289487692354,0.885667645335124,0.9473799184655166,0.8477178446700269,0.9692757940845815,0.9185927883567148,1.0706159908391335,1.1052810989323225,1.200774073561577,1.1707146423614478,1.1981591454948637,1.1830584304994873,1.1721763601443085,1.2311164194721944,1.1503818557851915,1.2742192588029095,1.217206887223417
