beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,681,0.0,0,0.5913886309774682,True,0.08118238108310934,0.14856927915574458,0.14856927915574458,0.22169763675514664,0.16926886062740193,0.1926766338666366,0.21174717689344047,0.16771775241691506,0.22119758845484733,0.2260666714067926,0.20674897797201422,0.218792975650803,0.21952799325979933,0.21476777427616578,0.19928683156992422,0.1794232699063405,0.20858012134804804,0.20906405472385697,0.2002736660067131,0.23575022731503514,0.20562323879289957,0.18453141720304844,0.22232013686360985,0.20955938389119344,0.19264476877479497,0.20167469289395773,0.22356597953415258,0.219713167678256
1.5,1.0,0.5,0.5,10,682,0.04,2,0.0052531262737779034,True,0.0018681348667411407,0.07288449573851791,0.11611071334162959,0.11784979029348192,0.07288449573851791,0.08270771686729345,0.07646688758369208,0.08852014854499235,0.09544213962710768,0.09799420609415255,0.10862946582798416,0.1122958764964832,0.11358207575491325,0.1031778632974899,0.11088704840546881,0.10989940973070295,0.10573577436564552,0.11896979891079507,0.12668342956084916,0.15566894361230682,0.1359214816360632,0.1502436618521667,0.1483511987596462,0.1526940542100479,0.143852925554447,0.15458792212079453,0.16232226502427266,0.16157516697562552
1.5,1.0,0.5,0.5,10,683,0.0,0,0.06048028421175257,True,0.055131798691879924,0.09595513280766299,0.09595513280766299,0.1381713292288571,0.15678393451779715,0.16461782997823143,0.22268255087520705,0.19340171654555335,0.22955850206749304,0.24481901805701056,0.2606553703580884,0.26747090027688547,0.2701674444348462,0.24361429668015172,0.30494002130324305,0.2917441279477595,0.3206602987189104,0.3046111279065008,0.3228754195405015,0.3310681483072173,0.32638064818839985,0.3489518090181589,0.3328704784495682,0.36016278397431445,0.35551272547295426,0.37477204057229646,0.36988689235020694,0.3742788661343939
1.5,1.0,0.5,0.5,10,684,0.0,0,0.5885714899525214,True,0.5885714899525214,0.3833280027690452,0.3833280027690452,0.4477766805334836,0.45268342228926295,0.45647357704620556,0.4773934388678826,0.4795486972168594,0.48827484971765484,0.504325496783962,0.4843381777639716,0.5013503101196228,0.5014669500037441,0.5189041273811099,0.5297046310663416,0.5075343859994861,0.5224379809457366,0.5143402663139448,0.5310596636089929,0.5308703383185992,0.5231793956119389,0.5155427099338634,0.5396893142392514,0.5511074997005896,0.5434862088097482,0.538607409977687,0.5172832512521951,0.5436566664925918
1.5,1.0,0.5,0.5,10,685,0.04,2,0.554711574812877,True,0.5501284973657578,0.7346397149826471,0.873905225671979,0.7355539118378067,0.7346397149826471,0.7699614523336558,0.7733007329360171,0.777222405511482,0.7746735883659477,0.7884010549074967,0.8183178295436846,0.8238657145339818,0.8011928000412178,0.8077296145261091,0.8088664046123578,0.8147264436871122,0.8483354806157128,0.8345727471506282,0.8256244684466796,0.8167519754948941,0.8512205293695223,0.8432962925511138,0.8241280234342158,0.832207478647553,0.8381713270935358,0.8439319501577766,0.8502653687932676,0.8481942324536518
1.5,1.0,0.5,0.5,10,686,0.46,23,1.3139511314986259,True,1.2093477789139602,1.0673634746622909,3.662248749451669,3.036711289019234,2.9469214264406483,3.0478886007950465,2.602374021220692,2.3686943987752627,2.1802961413033586,2.064247889854516,1.8665171169156092,1.794052917556608,1.6592989820947608,1.5587088908160858,1.6760209335660052,1.4665443034512844,1.5050430961099885,1.428183913636943,1.4991780884379335,1.3305405374538086,1.3047709148591458,1.3515461205298647,1.2277930967989037,1.1824944992994242,1.265412054301875,1.0673634746622909,1.1109933734823518,1.203144049304415
1.5,1.0,0.5,0.5,10,687,0.1,5,1.4432797803794553,True,0.405121367456295,0.10673068702182809,0.43127341650112794,0.3043973892763735,0.23369583453615625,0.13423112964908518,0.14453927664210237,0.10673068702182809,0.14351778596694187,0.14292442965130214,0.16169217105558242,0.20538925349888243,0.19807746156887174,0.2302737921059347,0.2570538086538751,0.26412249187537457,0.3310936053088681,0.33383996811169026,0.351988969661434,0.37991636630466014,0.38441658268442214,0.4256797146755673,0.41929676805054794,0.457358759336585,0.45940135615934447,0.4827221422939174,0.46748445656753995,0.4870473136281238
1.5,1.0,0.5,0.5,10,688,0.06,3,0.14736167950073026,True,0.14167292997480474,0.2585319382934703,0.27821811487776926,0.2867705701257246,0.28795253926561215,0.2585319382934703,0.2797152427521095,0.2780084014390202,0.2900598576847836,0.2963863938950213,0.29760181402952757,0.31210990282786294,0.3068836731131922,0.29612474969239144,0.31950888329434673,0.31460831262671185,0.31256940421973134,0.3136359516121163,0.3206775123425138,0.3456880179991765,0.3182616246886257,0.34218404729897245,0.3504044104866044,0.36387481378842335,0.35637246802742173,0.3426060232513366,0.3337624557973643,0.3549952336733111
1.5,1.0,0.5,0.5,10,689,0.28,14,0.06212700713826534,True,0.019450875084475572,0.04663156789989742,0.05368842420898878,0.15774805521253654,0.13257377551088512,0.08644281800958192,0.09368602359649392,0.05960288652022616,0.09290256052927304,0.06533320545232707,0.07062396982201324,0.08330487521565277,0.062321671341910745,0.07014875970839313,0.07286451338730893,0.08203290602101243,0.04663156789989742,0.061014712615799604,0.07744580582884691,0.0783144532664905,0.07219787944077799,0.08038689577251745,0.08719229354928698,0.07532502538520292,0.09765547717657963,0.07516830269338104,0.08509477748714245,0.07610791290689223
1.5,1.0,0.5,0.5,10,690,0.36,18,0.1475678000644194,True,0.14139616378838213,0.09071992579801486,0.44952413544995606,0.14730847797136848,0.236859623146973,0.19572034024607451,0.18999171267263207,0.18905585975855257,0.1897403279470532,0.1798699873213817,0.15227090529451198,0.15045770110934614,0.13798729287934663,0.14438869043696562,0.1489084547604147,0.1659236642945508,0.11407075968358416,0.14144892384059604,0.1351571048820998,0.1523016132454058,0.09071992579801486,0.1672501700877569,0.1509260727329082,0.1492516416555148,0.1480204762455936,0.15764536736264795,0.15887373464183974,0.15518951552837562
1.5,1.0,0.5,0.5,10,691,0.0,0,0.38196241456143853,True,0.16479638354370027,0.07995945302304075,0.07995945302304075,0.24871874449314596,0.23303607853544925,0.22331661631675354,0.24238655671202441,0.2292152438076627,0.2631950022284105,0.2728642902117811,0.2504271979670061,0.2518817421741656,0.28228203532599305,0.2727856588758678,0.23512419565996262,0.22431994090163876,0.2520056738468347,0.26430293884219896,0.246737366725221,0.2713152200744212,0.2308494872200899,0.24463719170910797,0.2453714793769191,0.22930710672602006,0.23036714573242395,0.24892497981771416,0.24693578365115648,0.24867185391760865
1.5,1.0,0.5,0.5,10,692,0.0,0,0.2316760029644827,True,0.2316760029644827,0.2693692683211739,0.2693692683211739,0.3951399291275136,0.4012519866692126,0.4100161559659945,0.44701022158399384,0.45014191788940083,0.4595355989827771,0.46508933456773693,0.47015240581390033,0.4846991926360539,0.4722130351281165,0.46633499282200785,0.49318272418799985,0.47902473900597925,0.47489177068253546,0.4875716530420236,0.48865451431522533,0.4842888375647446,0.5104194590838943,0.4911964448743038,0.49448648556975516,0.5001792583730893,0.5015865366729613,0.5158170864463563,0.49692912710817255,0.5063600787063502
1.5,1.0,0.5,0.5,10,693,0.06,3,0.07184954901590537,True,0.037223454404124195,0.0579001535424819,0.1506518889447095,0.07527446493764511,0.12261794942883497,0.0579001535424819,0.08161175021749306,0.06843891316206652,0.09728451716623293,0.09465206424523237,0.09730462794860939,0.12796438152498946,0.0904999078248504,0.11859850954531942,0.15686367302403526,0.1278246392027787,0.1222702796137371,0.1597679317728637,0.13792073380858727,0.13740840787103503,0.14099442115904043,0.15901449933601103,0.13473813465865153,0.13565232756488044,0.1686590550644137,0.18730821173569195,0.17580656236729103,0.1584636263110319
1.5,1.0,0.5,0.5,10,694,0.24,12,0.05899897490294068,True,0.020924585792844164,0.05940043790343752,0.5279647652978585,0.28116394455517224,0.2528966136989347,0.1897659431296939,0.123431411538521,0.09128531283675473,0.08881147692762625,0.07833026347828959,0.0688758315712481,0.06942607639025467,0.09215983752902662,0.07364632970493812,0.05940043790343752,0.0847435353442812,0.09707981215607547,0.0962807429775483,0.10891648162133644,0.09727042809629766,0.12026879627327003,0.1012105296408245,0.12359576924996596,0.11489843408854145,0.11936990398394887,0.1276431689058512,0.13029525799284358,0.14120085501005036
1.5,1.0,0.5,0.5,10,695,0.1,5,0.09019430366394464,True,0.005900424845024277,0.06878916560607917,0.2871123950380141,0.36454064605466885,0.2171238304621681,0.14645510381384458,0.10694877149261484,0.06878916560607917,0.09550694918091324,0.08676362054710518,0.08811441321049718,0.1146913259419946,0.11611518818588507,0.12088757621494584,0.1378694841958159,0.131464074152413,0.13543986472780606,0.15975288095087764,0.14460404858192172,0.18420780596899639,0.18860913096352744,0.19595736316670848,0.1685770869403404,0.19520559839469614,0.19138929862129622,0.22205366536541205,0.2100998145527812,0.2122322190630082
1.5,1.0,0.5,0.5,10,696,0.02,1,0.6571327479755383,True,0.02924625027567394,0.1511174993197138,0.17734271373768662,0.1511174993197138,0.2192550652754247,0.20307996431749914,0.22221485685918008,0.22935624791225392,0.25619322292963786,0.27301804782195405,0.26829511068269485,0.27899162658950305,0.30504540354184473,0.3001434075757551,0.3219066829389885,0.3157547236230083,0.3325606237326401,0.3392707070839964,0.32577925671252717,0.34515464337561486,0.33759152510603385,0.40764067687610195,0.35137166300920786,0.3910448908306834,0.4056887720478505,0.39446147262606823,0.35955566992605725,0.4188384174320384
1.5,1.0,0.5,0.5,10,697,0.0,0,0.09737878517007763,True,0.09737878517007763,0.1615433200844174,0.1615433200844174,0.19006727372049126,0.2503001994729291,0.24058646497195876,0.27642678222680417,0.2585662690929509,0.25660845611162664,0.2821958978557604,0.2663195784516328,0.26869856753388566,0.29598909037589716,0.27896504493769897,0.29757060855432693,0.28075821672083867,0.2949189102529389,0.3114012582694124,0.3114471598619619,0.31568779472131675,0.3053192732963411,0.3263751258792448,0.3170881001542578,0.3291514846144312,0.30202242394364565,0.3404558487571553,0.32617570053893463,0.3372126275253404
1.5,1.0,0.5,0.5,10,698,0.06,3,0.30231624880354024,True,0.08290556116040555,0.026298691904162008,0.3305037416829284,0.14841295499067214,0.04266795393366685,0.026298691904162008,0.027225477383863106,0.03604272611055814,0.05059185660626442,0.06580669506940479,0.06276128578401624,0.0691843471947759,0.09513420720661397,0.07588000356652613,0.10005325618207528,0.10529643695368118,0.13376075351437328,0.13334467585388343,0.1629407606899948,0.17332847887288538,0.16235317106412134,0.1769091042706521,0.18227001732776887,0.19657218293821294,0.19645954897547396,0.20772640837219342,0.21137645203882516,0.23556673543042572
1.5,1.0,0.5,0.5,10,699,0.04,2,0.11644400102462657,True,0.09603733463176402,0.37149673710311665,0.4381490579104974,0.37256908516165516,0.37149673710311665,0.37379293682305814,0.3898624600163919,0.4029657374346621,0.4373123767138888,0.43396195133392085,0.4508740533048747,0.4710292450559822,0.44895594424954444,0.45248982582259545,0.4593016003169476,0.48257051115586447,0.49735710081474177,0.4949927917327967,0.49480265145815405,0.5031023544479004,0.5016262930753473,0.5156542440069506,0.5131748527284697,0.5285865606805669,0.5228375918036485,0.5326841304122576,0.5150944214587686,0.5266160358013628
1.5,1.0,0.5,0.5,10,700,0.1,5,0.007210054644940847,True,0.006987574962546928,0.021740072685660916,0.23768778899382426,0.17543783334636592,0.0537420329375361,0.04479156031664594,0.04627246138162894,0.021740072685660916,0.07536202792604918,0.08169402156298272,0.07373891698767238,0.10252643460252786,0.07956167888268267,0.07614058864743356,0.1075736261242961,0.0805113387077902,0.09451724626472768,0.10612711101492167,0.1219067939565775,0.14093256231850737,0.1145184095938121,0.11939798966322251,0.12870474553450384,0.12123133348020065,0.13269433419626253,0.12834206376211504,0.14548859727968805,0.1441344962798981
1.5,1.0,0.5,0.5,10,701,0.06,3,0.1432791990145398,True,0.03497386019062619,0.0020639174530532878,0.22916082431337292,0.12657217748410965,0.004807924971043209,0.0020639174530532878,0.014003805373273392,0.033103624122682807,0.042699254460403124,0.031124833040194755,0.05731445651806749,0.0783735270906869,0.0667232952562854,0.07123824476718837,0.08375155136719814,0.09989563723007011,0.09778376974294173,0.11578712783924827,0.09604708412494756,0.12460518451254043,0.09834358474596072,0.11920613331192953,0.11872294689026608,0.11114571337125395,0.12393262143838263,0.11545101408286818,0.13939741036006298,0.13210233582413672
1.5,1.0,0.5,0.5,10,702,0.48,24,0.33772224208361096,True,0.3180421941887666,0.11817183181566393,1.0339435209796242,0.6005328744601062,0.7214765505253528,0.7158061833225728,0.8209116789132012,0.8046718413447387,0.7068786639965112,0.5350634241752804,0.5332473399494666,0.4864443222853917,0.45518879597028783,0.394868042539666,0.4070713394358543,0.353863665925131,0.32816615888802925,0.29798215421260293,0.19719842551206834,0.20835979653866893,0.2500611911557105,0.22027674131362196,0.16849210851599078,0.18451997813231952,0.17374770594475408,0.1497902499124722,0.11817183181566393,0.13482664688201285
1.5,1.0,0.5,0.5,10,703,0.0,0,0.22872765394778669,True,0.05626950235575043,0.0,0.0,0.09780333316681822,0.09625075586886517,0.09296968307676512,0.12596808106942842,0.10649160748432179,0.12436394990619815,0.1339690854099067,0.1285370700853518,0.14390396030651675,0.15558675580942755,0.141364390328801,0.1706691667893554,0.17222728267102927,0.17191786338571002,0.188121066790351,0.2131807349647617,0.21465206258802366,0.19931342958309978,0.21321802795545802,0.21809984760212198,0.2253321078052007,0.22603288409514705,0.2428659145239475,0.25349849920683193,0.2452493936326386
1.5,1.0,0.5,0.5,10,704,0.0,0,0.08854590856845551,True,0.08854590856845551,0.12594138142479427,0.12594138142479427,0.15519550609395466,0.2251707385460315,0.21703108020213494,0.19308060062577087,0.19040508638842948,0.20099002448758652,0.2253352571656457,0.19659159117818903,0.20436605048019651,0.23359616474742223,0.22910532083791185,0.2357025704455172,0.19992415504086825,0.2251986740823041,0.25067195917459906,0.2514820342173049,0.2705413684277305,0.24773415147816918,0.2755635695918681,0.240921336087844,0.2564145635606477,0.2579658976299789,0.30134112853277045,0.27551808694637314,0.28969533300162414
1.5,1.0,0.5,0.5,10,705,0.28,14,0.2803787249090802,True,0.11151425487461343,0.0,1.3419040396694981,1.1239715959937429,1.0591782199801671,0.9489066161260857,0.7630938349826012,0.5583895105990933,0.39397774198314683,0.2911021779837003,0.23010298247741276,0.1720789310176286,0.10835868932427706,0.07902533843357434,0.05897335682607574,0.018356091484577286,0.0,0.0,0.013999266248875042,0.017428005975854477,0.0,0.0,0.021310419676367265,0.042031068368466595,0.030281796292044083,0.0,0.009851857815825316,0.018083877124674297
1.5,1.0,0.5,0.5,10,706,0.02,1,0.2268932207759036,True,0.21504236917606687,0.0,0.07576567617548713,0.0,0.0,0.0,0.04384241648562365,0.022190094417566475,0.003967129470567765,0.01034774098340946,0.030446755334154363,0.031185290003954536,0.05082550160777716,0.05496287107058678,0.06848487734622977,0.06085107038722393,0.05484056905288692,0.07742889071429199,0.08205637281476452,0.06661456941923699,0.07334057932228072,0.08332616996744246,0.10514682393699226,0.09201656601477087,0.10837036372713904,0.07486271901529334,0.09783947240227764,0.08438071213988207
1.5,1.0,0.5,0.5,10,707,0.26,13,0.2641463483836489,True,0.09087835093403611,0.02518456301973021,0.7347914045639723,0.6394699566192044,0.5114209400394305,0.40960408274929655,0.3147516915763056,0.21927263402311695,0.15430728530686227,0.11770913284176959,0.10746562784446556,0.06592296883908039,0.061345396505198824,0.04108295932204964,0.055240018077607145,0.02518456301973021,0.04716100301761372,0.04167027191179856,0.06044017342730301,0.08165495046622662,0.08724934430069137,0.06240705454300688,0.0922250455466827,0.11833192284638105,0.10426309870516748,0.13952856531981783,0.09376238090444655,0.12963525509303742
1.5,1.0,0.5,0.5,10,708,0.08,4,0.18260325010499331,True,0.024990401977256743,0.04442831693055016,0.31227722174396644,0.2103305045656712,0.08585321945625418,0.0746130412382024,0.04442831693055016,0.04986892348429389,0.05736266262673012,0.06257944846379843,0.06787427432247084,0.08840982640861383,0.0786622896228667,0.08829776041001469,0.06746033959623582,0.07118656605190421,0.0933596726560239,0.0807724629995033,0.08094863331182961,0.10925129299602093,0.08043382493913992,0.09639633251259216,0.11148181673447488,0.08932869699107032,0.09629671211364876,0.08094383741092276,0.11848816713563654,0.11714306968255406
1.5,1.0,0.5,0.5,10,709,0.02,1,0.35981811833321314,True,0.3540708171712914,0.4876640585653283,0.6857208002924264,0.4876640585653283,0.5165569562141431,0.5190392924420861,0.5388781485072323,0.5725641316309973,0.5648702081836848,0.5745572114897814,0.595396988547604,0.5821004250402004,0.5862940110793902,0.611445043050798,0.5697405168526531,0.591936616832599,0.6367280703122598,0.622577043484469,0.6283723212560013,0.6198477791465618,0.6184924479705949,0.6375590431287169,0.6485921469647702,0.6585736433730719,0.6359508113514232,0.653595688298332,0.6341946539313335,0.6437967600842689
