beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,716,0.0,0,0.0017987266910940956,True,0.0017987266910940956,0.0,0.0,0.043629610794287566,0.05576138676738507,0.06862832208121616,0.06288278473015124,0.07267381709172693,0.06788393504942908,0.049435824381799276,0.07017160335608161,0.07714800852657969,0.07533177633688193,0.06744137475801229,0.08289012018088487,0.0947600747324204,0.08439210037750813,0.08290296532394675,0.07550624322515573,0.09154815833594637,0.08986719313479263,0.09802375536528216,0.0766429880239533,0.08694357003143383,0.07262185675973348,0.09814503524628976,0.09011991012878062,0.09815102321791608
1.5,1.0,1.0,1.0,20,717,0.0,0,0.039817863360675686,True,0.039817863360675686,0.11166781213533039,0.11166781213533039,0.1256123474562613,0.13408419187176307,0.1460892221083306,0.16995001254424552,0.16658826820577077,0.17773458325675529,0.16653286203157852,0.1741444035032592,0.203250375615371,0.20079857372278972,0.19392952511211142,0.20234205014637854,0.19906685519699516,0.20880349008844512,0.20846840889987875,0.22152907884742257,0.21412327306061105,0.21176654296897138,0.23144052991119815,0.2344358606699946,0.21814536209885377,0.21643083265982485,0.24095093949679836,0.23079171752976013,0.24448016091337801
1.5,1.0,1.0,1.0,20,718,0.02,1,0.183129198387559,True,0.18254363697759088,0.269014023471158,0.4176987489114701,0.269014023471158,0.2921111458756025,0.29423888158175704,0.30184879982332313,0.2989374985420087,0.3182340931074126,0.30844878812215876,0.30132827062481127,0.33108586444939947,0.30914420195378134,0.30374604425853263,0.3220243018018754,0.3366113720903345,0.3264801467670259,0.3229326657380303,0.33558282917931165,0.32381066246873363,0.33151710184249783,0.34889202160567817,0.32709597094249854,0.334057562588679,0.32827166743800884,0.34773382706654377,0.3376053736616969,0.3527525641395295
1.5,1.0,1.0,1.0,20,719,0.02,1,0.23056894215657037,True,0.2285068652273573,0.33253149316921826,0.485963042925472,0.33253149316921826,0.3695962921982762,0.3668954634980654,0.3822787085265953,0.38317206031883844,0.3831156678234816,0.38298235291638966,0.38789636709548214,0.39734572823298386,0.4019396245614637,0.40437519347480677,0.41178580527100633,0.40392666065220495,0.4085317707012017,0.4058013983213457,0.41795395721270956,0.4049198179171928,0.41933053300227646,0.41007976043757083,0.4118588695320913,0.40265952001956745,0.4134120682065122,0.42128671170124793,0.40702336770591363,0.4364992817491226
1.5,1.0,1.0,1.0,20,720,0.02,1,0.21875758839331602,True,0.2179879478044894,0.31313201548476416,0.4690114757887306,0.31313201548476416,0.35442213485425467,0.35657746878007046,0.36953074260307933,0.35793725538826415,0.39891770628188555,0.3870170665195156,0.37798812898593337,0.39547086816962174,0.3845681976010278,0.3862499484004406,0.3924848338022839,0.4011130620617014,0.4054197117656818,0.40042815463151404,0.41605293534729104,0.4054472903607248,0.42319773816015027,0.41759963191804245,0.4095156890927384,0.40790643253288983,0.42998090162547736,0.4311452531299038,0.41653909588746235,0.4491670884449369
1.5,1.0,1.0,1.0,20,721,0.02,1,0.05801965866267034,True,0.0158482790753679,0.004826965851872422,0.023941661610530462,0.004826965851872422,0.024422582566693912,0.02991209573022932,0.025925736260192678,0.03130189693526264,0.03224746764189407,0.028876276938946677,0.03898895861263371,0.03997209012111502,0.03404355243525303,0.03135544117913219,0.039870355954036985,0.05227567555222226,0.0479810882763293,0.03482747783865542,0.04034178045189618,0.05145493526277822,0.04895763055209562,0.0517528949135172,0.04850227065773688,0.044014695986535124,0.04291357272122337,0.055420257999974465,0.05048682425824963,0.056316418937308765
1.5,1.0,1.0,1.0,20,722,0.0,0,0.049366527793963305,True,0.007187768249662198,0.0,0.0,0.021116566339185405,0.053177789188445984,0.05780693426339337,0.060417775784371325,0.07634713272718305,0.050163818398623244,0.07436827430237714,0.06816675780386847,0.07108544219742566,0.05189473951233192,0.068476273067406,0.09346054641285384,0.09862405964848597,0.07008241813699179,0.0849555294206513,0.08152116194089987,0.08375397564450354,0.10395551753873775,0.09583567274056223,0.0891515712404988,0.08645939021657623,0.05865502333855743,0.10325128875178724,0.07895053553603804,0.09177308837443549
1.5,1.0,1.0,1.0,20,723,0.0,0,0.008329793943940981,True,0.008329793943940981,0.046193823452488014,0.046193823452488014,0.050246223611542296,0.06007132524740183,0.05179426762210368,0.05469899864466596,0.07875168551887421,0.05790095635991785,0.06480112420707537,0.07270274307417574,0.0784131244837771,0.06864197667759686,0.07967652164291461,0.09075476756101561,0.0990334267396803,0.07404419463906886,0.08796345196065553,0.09230764214224782,0.09426079989339167,0.09671619842354859,0.11311741728949273,0.10659574858765025,0.09023795162282233,0.07727392879602313,0.10024167623254424,0.09821025270720674,0.10819779767968524
1.5,1.0,1.0,1.0,20,724,0.0,0,0.15145246877023028,True,0.029358321295128442,0.0,0.0,0.0808446412742723,0.08670524612712652,0.07999049290103288,0.06605101352551837,0.0814075846434737,0.06430208728010736,0.07114442840947341,0.07485804817855171,0.052661353940886446,0.06222835725689896,0.05126398630742654,0.07664246736297464,0.07346175224921253,0.06516403695212222,0.05238817498493609,0.0586000108672467,0.054453997536521304,0.06504561113845803,0.06134885806004753,0.06706014805025462,0.04353385571860807,0.04305706641336854,0.05981614349844189,0.03515526815471093,0.0643449368692916
1.5,1.0,1.0,1.0,20,725,0.0,0,0.023913309454469366,True,0.008706942333029285,0.008416789984060258,0.008416789984060258,0.024616675012152422,0.04735807619795179,0.06955195442689774,0.05556797214861858,0.07136328027824287,0.05621069870473025,0.04643254848451536,0.06733479633165809,0.07541251709391927,0.06960506460176377,0.05101845741213351,0.07307571175500291,0.09018107724057237,0.07124102100568921,0.07248360408614338,0.06430941621087966,0.08135424131430086,0.07882201076056042,0.06315943725624612,0.05236627806196997,0.06536524988281778,0.06287083753846678,0.06735837329282707,0.07030536858673103,0.08714033167645535
1.5,1.0,1.0,1.0,20,726,0.4,20,0.3978267564490665,True,0.39257270898393615,0.5799372178557547,0.9444068742184293,0.6461386280450252,0.6658047514024992,0.6522590062872542,0.613271260861103,0.6542526976735028,0.5870798063164816,0.6410005211439385,0.6163210389441482,0.6398878752555461,0.6389259861521451,0.6248644244147661,0.6518821374009546,0.6601171139926496,0.6204522086683851,0.6060513746647251,0.6351759172725386,0.6498160079415488,0.638977830477462,0.632797980615655,0.5799372178557547,0.6589495414835955,0.6311538182761298,0.6246323788145578,0.6221740470130976,0.617690946330298
1.5,1.0,1.0,1.0,20,727,0.02,1,0.012716362977383933,True,0.011937545197438473,0.04535730841748736,0.07488330906241181,0.04535730841748736,0.06508571059978863,0.04657351158775222,0.04711095857111536,0.0713612587844257,0.04608546465649324,0.06898747647987441,0.06334270299594674,0.06951252955674522,0.07307902151866169,0.08484519438624177,0.09197929205409439,0.10155814631851826,0.07907036161295641,0.11938016396161896,0.09183082977762158,0.08877004635078634,0.11328679925145493,0.10925402547435589,0.11256432468801816,0.10638824908832073,0.10816631842239632,0.11137296401891283,0.11768221661694672,0.12706989745658887
1.5,1.0,1.0,1.0,20,728,0.06,3,0.10402721476010426,True,0.10094378949408013,0.22027707642276345,0.307770908633273,0.22798385443708918,0.23090330168322334,0.22027707642276345,0.24385939684363656,0.2560557470835515,0.24995198688663994,0.24513671886068558,0.23606556447668137,0.2745405775508798,0.260357359589512,0.2410648979361396,0.2758141920254944,0.28198109163538493,0.2724368753972691,0.26015596676556063,0.27609958766192183,0.2604129152861529,0.27018382886501086,0.27942690653668645,0.27037411249294907,0.269461343903652,0.2512549924573503,0.2763521331362816,0.2847088737381981,0.28864351648409475
1.5,1.0,1.0,1.0,20,729,0.0,0,0.050419418202184096,True,0.050419418202184096,0.0,0.0,0.08787936209955838,0.08107648252017627,0.10619212804766487,0.07983837581613443,0.12564626512230148,0.11545072437916856,0.11888802790879283,0.11769929054233927,0.11108507504671838,0.11832228631124883,0.13810015770860531,0.1350311804406404,0.16046541474383322,0.15135711064627305,0.12193839394659167,0.15186748606642284,0.1587578444775039,0.15366941857774877,0.19464417084817082,0.16131810551475462,0.16170294860903506,0.15504361822449678,0.1767778104302625,0.16639313102457814,0.1665790725788019
1.5,1.0,1.0,1.0,20,730,0.0,0,0.01363340243716696,True,0.009354715014142343,0.05239946732417966,0.05239946732417966,0.06673070965731204,0.07562532583513965,0.07537463648785223,0.0673893168786607,0.09380593694239997,0.07871224825984213,0.07112887777859989,0.07564880686398529,0.08135343717901794,0.0863245428720775,0.0906622761121135,0.10379791053235968,0.106033019388972,0.09263687232903992,0.11245158195881069,0.09147409847390611,0.08944006960447659,0.1088795780131721,0.11714683440687446,0.10569155148411735,0.10626335786345847,0.10149371123330406,0.1296489135879813,0.11032750005223471,0.11779374184918609
1.5,1.0,1.0,1.0,20,731,0.12,6,0.17041136081342076,True,0.16783330401875063,0.32930931850130013,0.8451148234098234,0.46692606764218414,0.42653063128950586,0.3935761551079472,0.34576522251703556,0.40304765728200864,0.32930931850130013,0.3982881812125233,0.3715508298611332,0.4023749581683263,0.3782267709173406,0.375421322320579,0.3956364854014458,0.42474172993645015,0.38123859106889113,0.3636095132070199,0.3676653990023815,0.42323971553413875,0.3918116587063635,0.37936773063757173,0.34595309108474864,0.41628447963004456,0.3766786383956261,0.36955291884890823,0.4123162415102569,0.3771092536825364
1.5,1.0,1.0,1.0,20,732,0.04,2,0.058842714484166586,True,0.05581870353265878,0.13337218738619094,0.28552068034063066,0.1585017706216346,0.13337218738619094,0.14191812799020942,0.13760544099842298,0.16069883323047962,0.15442956891801046,0.17942648420827084,0.15781967301407523,0.1665451385959875,0.15942120264079157,0.19061388333950124,0.19413321098208808,0.20466035211416128,0.20422627985671832,0.21322364675088729,0.2045119960536004,0.20266925069327762,0.2160683989743088,0.230451340161353,0.20840571900235938,0.21623090046470012,0.21302232106666272,0.21684900092418688,0.2755710039132795,0.2475738868467594
1.5,1.0,1.0,1.0,20,733,0.0,0,0.024784576590006196,True,0.02221674487246261,0.0,0.0,0.020366445507481845,0.023440835965643586,0.031446832131780816,0.036152475391959454,0.04352474126151856,0.05032536925327333,0.04882368660098926,0.05541521220423906,0.05678037000979608,0.05036579564058269,0.06818552445122503,0.06192193446054156,0.0743118194810106,0.06918091518715189,0.06368528234589396,0.07783671623651034,0.07887737855316862,0.07891759275544691,0.09080523498512674,0.09066157667487884,0.07328291139157617,0.07378584000088312,0.09012306299380352,0.08771956980139517,0.09678426814376379
1.5,1.0,1.0,1.0,20,734,0.32,16,0.05321303200130327,True,0.03140516599309503,0.0,0.1106001943145224,0.021236040349872698,0.034647632896038866,0.051581069482223796,0.015593806140318078,0.04706795619530313,0.008103897439698082,0.03516614346941824,0.05041861286068841,0.026096829092711243,0.024018462947683866,0.004119493362863158,0.027300804724937955,0.05265997533590758,0.016230612948064604,0.008314200744126865,0.0,0.04254842124938224,0.02251988056506199,0.0,0.0,0.018945252959424175,0.0,0.0,0.0006950099480733107,0.0
1.5,1.0,1.0,1.0,20,735,0.0,0,0.03233194087004842,True,0.03233194087004842,0.1008272583602634,0.1008272583602634,0.1324639087533282,0.1260560898136424,0.12333972091620098,0.1434390049452824,0.1439320794164003,0.14971315786229822,0.1541093427154032,0.16215857344708529,0.1791125867733146,0.172362646186821,0.18544965704779748,0.18215549253263366,0.18667397670672595,0.1864146372724943,0.1998683266040817,0.20082035864791037,0.19847634443097073,0.20386627616254172,0.21044081421949062,0.21282139593562577,0.2164355440823083,0.20850476527826928,0.21860694316610918,0.2186883615496639,0.2203308509764479
1.5,1.0,1.0,1.0,20,736,0.0,0,0.0634815932037027,True,0.05959638146765299,0.006504545332282952,0.006504545332282952,0.04117015358801873,0.045883571044191634,0.05778882336497368,0.06355726818783308,0.06995028088224992,0.06306047079974386,0.0699918382418902,0.08296785111960181,0.093739673929889,0.08966541650723905,0.08846249110085813,0.09948020603895358,0.10169206600050626,0.098651761080561,0.10429283954319724,0.10648872639577683,0.11363317753351601,0.11498474442958923,0.1085570365824561,0.11726693654384746,0.12011192136482152,0.11268013098565352,0.12084180359279642,0.11701276909086278,0.13290736641445225
1.5,1.0,1.0,1.0,20,737,0.08,4,0.005555253415209805,True,0.0050584404862591284,0.07040242122425117,0.18341431775658817,0.09035163582487143,0.09921983226396927,0.0883867161420446,0.07040242122425117,0.11033186245188753,0.07991162779207434,0.10148275066536389,0.09930026682266055,0.11073642165820877,0.10677389394081863,0.12173019419762507,0.12020217495545066,0.13907789611721427,0.10821963588545114,0.12577519546502902,0.12093806003278962,0.132540732102044,0.12802661300754153,0.15289243112886808,0.14342734934135118,0.13007930837335335,0.12115925671584316,0.138975629329461,0.1506803255535472,0.13315117343535127
1.5,1.0,1.0,1.0,20,738,0.06,3,0.035966806282539884,True,0.023324487749176684,0.021965055483304685,0.04168710750699367,0.02953384087252514,0.02217763955677604,0.021965055483304685,0.024089655956025358,0.03261827148318858,0.02941172178724044,0.03504798733929995,0.03810528913762676,0.04224195026556046,0.03957876630361973,0.05244728881276167,0.05405665210432439,0.05703491621973364,0.05923846836412766,0.054644229416461965,0.05721166852204829,0.06254415853285222,0.07178817114750818,0.0647909210027256,0.07190438579600733,0.064857586281027,0.06492675314350183,0.07619152176897453,0.07120883325633393,0.07995038695066342
1.5,1.0,1.0,1.0,20,739,0.48,24,0.16422023348897188,True,0.15453750181550088,0.010554295828588967,0.9466826196126075,0.6645200227173924,0.4977510136133368,0.3761048005176957,0.2947290008410765,0.23743115903257425,0.19713347970649378,0.17641994702258643,0.14012018689328198,0.12309175697782856,0.1048720048490904,0.08064028927700523,0.07376213907382609,0.06216692950944003,0.06306795164021936,0.04118057953885407,0.05820502675690403,0.03885220517434346,0.04491660566958211,0.02607097219128196,0.042591316490259934,0.02646866304114326,0.025332557016568558,0.01864867950597554,0.010554295828588967,0.035771108591768574
1.5,1.0,1.0,1.0,20,740,0.04,2,0.10146342117670037,True,0.026939498517243716,0.0249196431180852,0.03802403034431723,0.052147355027732434,0.0249196431180852,0.03670635057404781,0.02613717203553262,0.04834779977746828,0.05082594873666568,0.04773184345720882,0.047792874604084046,0.03888933293487418,0.054942095526538615,0.06394222018580681,0.0571486870391793,0.06484069641106327,0.06876934326141904,0.05810859007687422,0.06515340037474693,0.07047915057221854,0.07832589180451185,0.0777321550296654,0.079940240657555,0.06200015630482014,0.07541699650686629,0.08292883557858338,0.09331302455884843,0.09618146929684862
1.5,1.0,1.0,1.0,20,741,0.5,25,0.02604862727365618,True,0.02604862727365618,0.017471937224292744,0.11453652195073549,0.12120175591428983,0.07676166655007843,0.07616960815456295,0.049796022931926365,0.06385131429133822,0.03897090933694802,0.04408528514947982,0.047220040785747985,0.036852543335520016,0.03726878655479196,0.041194975090253244,0.037534667211139655,0.039604587887289766,0.02663297835354045,0.029517642749435524,0.027435403063009234,0.032825877475489484,0.0285675891467167,0.027419295732477922,0.040439487508223904,0.01854537919687843,0.02888158819176101,0.02845380907323586,0.02347103855375149,0.017471937224292744
1.5,1.0,1.0,1.0,20,742,0.02,1,0.01784897737734267,True,0.017221489171220378,0.07652606461245859,0.10819943470864501,0.07652606461245859,0.12148655348016713,0.11798861192168936,0.12669502928372633,0.1410970251344111,0.10821413276353453,0.12779554063031714,0.13106560305645273,0.14734140576107052,0.12371903721270783,0.1327904870305809,0.1605773183889524,0.16550784900046112,0.13770588223667904,0.15171938444547778,0.151447846345286,0.15467525072207308,0.15691919281668812,0.16141331192604377,0.1509702391448549,0.15522013056327433,0.1325198776692068,0.15966984958558128,0.1575508791448146,0.16827184776619236
1.5,1.0,1.0,1.0,20,743,0.02,1,0.047131390340290236,True,0.018611681727509304,0.0,0.0011028980977529912,0.0,0.01894372045457063,0.007339734687648203,0.015660961813783764,0.017824620480798303,0.021144040958559374,0.021009072639421034,0.032642817977348276,0.026068444487897635,0.018432737038462155,0.021362192133237423,0.02770100159159211,0.05182031447178567,0.03294129526443623,0.03464748766150322,0.040603226011698135,0.05164431544057224,0.04963641126420021,0.06274909971429665,0.05924718053221428,0.054264244271259754,0.039808171667930325,0.05844244030025392,0.050152091529139686,0.07055875858316174
