beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,715,0.36,18,0.052179995913041684,True,0.049618177744999575,0.10420697765630782,1.6014014102450944,1.26287217149426,0.6924753671357102,0.4566955818274534,0.29695348434069185,0.23247020851535405,0.1868174562173901,0.16471933278205297,0.1660534480582288,0.16263075759404438,0.1681028471971699,0.11563550989498866,0.15061551385002575,0.12664867479431113,0.13312547881675413,0.1336261452214232,0.1218296766206442,0.14509397389362017,0.10420697765630782,0.14393074351040958,0.1449963985417328,0.1339453693843814,0.16915263542128917,0.1632713264902534,0.17023231630026975,0.13840785242998882
1.5,1.0,0.5,0.5,10,716,0.0,0,0.5074325204356579,True,0.5074325204356579,0.5542190043356119,0.5542190043356119,0.7032038424926467,0.7099759696574829,0.6823431537030464,0.693389404098161,0.7055835130284528,0.6741573340480922,0.727088911991677,0.7168599811954558,0.6821925900712232,0.6939978003412954,0.7081136430272461,0.6842549376459564,0.723819051874689,0.6957121597761229,0.7238613145596813,0.7044814959090833,0.7375815612771657,0.7129720830602948,0.6957754038794322,0.7033299530344521,0.7359586908637661,0.7545856643632578,0.7193341693064673,0.734925918544614,0.7302817829950695
1.5,1.0,0.5,0.5,10,717,0.36,18,0.15183776789698789,True,0.15179220089840853,0.27305556247229534,0.6678953936326684,0.6792365120688957,0.4466394659954981,0.4061091211875886,0.3842217175361429,0.3851084378808365,0.32878500884827466,0.34400548616387483,0.37310181353531346,0.35052403976428553,0.34556314376695235,0.32920091261997797,0.29105951233259697,0.3066841447865646,0.3035192669562192,0.2888774987900208,0.2795630401856902,0.27987472004322766,0.27305556247229534,0.308093474073407,0.3387321428687378,0.28384997970500686,0.3018550083689788,0.31154757454723586,0.30319680141019234,0.30799157805325134
1.5,1.0,0.5,0.5,10,718,0.0,0,0.12694631495528283,True,0.12694631495528283,0.13107675438652833,0.13107675438652833,0.1598357634057524,0.20122215054189424,0.21090290898419997,0.2515127310040346,0.2413883649050258,0.23646894433097995,0.27384710470582835,0.29100173182367106,0.28944587613344175,0.27920086031911046,0.29073780739729815,0.2943642884163683,0.26989808813973165,0.3017117774537019,0.2774769053842228,0.3305233451529632,0.30101968792487743,0.29466815458057494,0.32650838158061746,0.30934167492108694,0.30663277342508677,0.3456431379468362,0.3345860421891081,0.36119643980369615,0.3373787175644581
1.5,1.0,0.5,0.5,10,719,0.36,18,0.012331714456594634,True,0.008437094473464878,0.06781399553723377,0.1652500202590248,0.1316201285607218,0.1602181997029813,0.15139188876676657,0.13481367088272977,0.12402523218529632,0.11444437165887117,0.12664106878786946,0.11016381219560417,0.116303795419682,0.11296496350553198,0.10305015696992403,0.09865282497127281,0.10240396237942806,0.10390283212441914,0.12389981599696875,0.10386811854326145,0.08722286474967805,0.06781399553723377,0.11202930627654512,0.10004108628718428,0.12798879057121687,0.1271661384652677,0.11305281151606111,0.11672841296446912,0.11139625797317976
1.5,1.0,0.5,0.5,10,720,0.22,11,0.012330265793411822,True,0.010352973753220848,0.09725978808745478,1.057079324356208,0.8885400599045478,0.39922698677038193,0.24894571891183298,0.13799041645852594,0.11241675929694622,0.10420477449886656,0.11687329377025174,0.1254246237434199,0.12311640227759285,0.13736593504951528,0.09725978808745478,0.15108453668596544,0.13465059720810774,0.13645876466770446,0.15317853705509932,0.09770196841436679,0.13783184911409158,0.126436559446379,0.1239795397912557,0.12378205039206619,0.12169684458571539,0.17281212935477702,0.11602696273896124,0.14606387288155775,0.14236646502965383
1.5,1.0,0.5,0.5,10,721,0.02,1,0.37830364693420754,True,0.3722243453767287,0.34875511858757174,0.5679385199734571,0.34875511858757174,0.3557501156669227,0.4022616065505546,0.4278046415531478,0.4554618709015821,0.45842511513508444,0.493571082238048,0.4887196391608321,0.48548098213997276,0.46536814513551983,0.5352285272466225,0.5371806379933658,0.5607266901227277,0.5440525987488366,0.5195630443102651,0.5518978624035246,0.5471507179019058,0.5333801368925998,0.5633815845517287,0.6113131553501188,0.5615002383295753,0.576132180584234,0.5608571704353422,0.6017504396887079,0.5821934274583299
1.5,1.0,0.5,0.5,10,722,0.0,0,0.2606443494640412,True,0.2606443494640412,0.20296373920547772,0.20296373920547772,0.3687887303944002,0.39480233223623096,0.38042865152232264,0.40558479214908444,0.3904928168100552,0.42103511320230036,0.43280952531427413,0.42692536603177245,0.4092894386321254,0.4259560537152418,0.4472383998288514,0.47357253270872113,0.45127856154857776,0.47786502830369576,0.4710356949526587,0.47897685587138433,0.4911122450424178,0.46641109279538273,0.4836555260263713,0.46830781572176206,0.4702010789753972,0.4926626433006557,0.49064317833856963,0.5048047598915192,0.48070977561400496
1.5,1.0,0.5,0.5,10,723,0.0,0,0.38558276032163097,True,0.38558276032163097,0.2602077611867436,0.2602077611867436,0.40955933431054004,0.4381750195381886,0.4642038544410186,0.4534282626752723,0.4796227777238672,0.46641792266814214,0.48068130973985285,0.5024234918765118,0.5017265711627769,0.5180739953743997,0.4937025726255613,0.49978680960875865,0.5117122449393648,0.5126213986799564,0.48352726768700066,0.5059899992682882,0.5240554156844168,0.500539719024957,0.5126229817730699,0.5199756351853214,0.5193681938995126,0.5316566865217536,0.5293834245906364,0.5561162446189182,0.5035932067047976
1.5,1.0,0.5,0.5,10,724,0.0,0,0.023495704868274025,True,0.013740970872252019,0.02781397533475516,0.02781397533475516,0.05132808239746356,0.09894148963955646,0.08025434549964011,0.09788731770092302,0.09367784654025996,0.11677090637459725,0.11327054030227096,0.12143611737214077,0.1295885652644061,0.14863654448654035,0.12785450456285097,0.1371682887014915,0.13280942729639877,0.12859286493177186,0.14814851078495178,0.1471541356871034,0.15751896874434967,0.15446801278367567,0.16521197789308906,0.17439133660854345,0.19461824654763987,0.20299228184415397,0.1675834558483036,0.18722467160614747,0.19327324135631735
1.5,1.0,0.5,0.5,10,725,0.0,0,0.3049424891474407,True,0.3049424891474407,0.16696661635128973,0.16696661635128973,0.31830019021454875,0.34860905469432024,0.375062869017709,0.39868476877251113,0.40982192190647265,0.42684861755329845,0.4240215797189629,0.43061629935993556,0.4467878220065144,0.44018087724636007,0.46657600369152336,0.44672514310397277,0.4950733865144354,0.49211443616779527,0.44762068957935847,0.4786265794840372,0.49432648071988383,0.45773322104002756,0.49827394351536547,0.5105942493158278,0.4830268775263792,0.4920555669353822,0.49060726949349126,0.5331226916018079,0.5101034432641397
1.5,1.0,0.5,0.5,10,726,0.0,0,0.07788495175449518,True,0.010140038820013202,0.0,0.0,0.051110618284577636,0.08340307221921767,0.11230575363756246,0.09789361994395429,0.07620244223481676,0.08046391003274389,0.10516509475447045,0.08196185504541387,0.07896863401549264,0.068932644419825,0.10658067736562682,0.09248667004093508,0.09166618068888022,0.0731864121420206,0.11235998910523981,0.10697493489152371,0.07565606465833974,0.06383248564938188,0.10004827451707521,0.08398911817973465,0.09069653069179845,0.10658901809786708,0.1133215744835066,0.09567073447957491,0.091684759488104
1.5,1.0,0.5,0.5,10,727,0.44,22,0.1299002651201405,True,0.11129613652284931,0.04813147921363292,0.7636425882765119,0.6091198616688545,0.5184771406191485,0.40373135124634074,0.33957775533918366,0.32989324832318234,0.2985545727988425,0.2382732730856984,0.23547069785725067,0.22313864948574932,0.1772625055175212,0.14312778297917556,0.14406146456667362,0.1581494036458594,0.13385525417930255,0.13419030108868107,0.08649220697997884,0.08408900869023972,0.07779065634833116,0.0984208367549646,0.07151791119778322,0.0780872309851664,0.04813147921363292,0.055294970139649235,0.05207652389994699,0.08215918194336685
1.5,1.0,0.5,0.5,10,728,0.36,18,0.1869833585958917,True,0.10349752902096196,0.14734915589038877,0.5320477448792942,0.6421745686146506,0.6422833861508912,0.518081407042993,0.492565622772141,0.4246980100491505,0.36814703879649274,0.31145920263955046,0.3067727891766618,0.32792340631596417,0.29230807287682375,0.23977276891452007,0.22436176645544997,0.243690570077994,0.19373009848751077,0.16299437669378836,0.17012237227580668,0.17575801939576458,0.14734915589038877,0.19099329661444514,0.16173436214456993,0.1806344479409155,0.16856504947125855,0.14943270706664002,0.18929827427964702,0.17603844309051342
1.5,1.0,0.5,0.5,10,729,0.0,0,0.19295100297850226,True,0.19295100297850226,0.0,0.0,0.2647749664708129,0.30358029434150136,0.28930061628241965,0.30564412551071857,0.30869814015118624,0.3313758808840272,0.31728667715286873,0.3160636841936743,0.31025510585842764,0.32868833990354474,0.34181645262879035,0.3369768219447156,0.3443716711490026,0.3531116766244593,0.34547358368848824,0.3482747416737735,0.36682471485356083,0.3450287546846855,0.36768939670259365,0.3791525703256713,0.3673274962841734,0.37737999773161324,0.343752786293292,0.3723380981473727,0.3676728632975316
1.5,1.0,0.5,0.5,10,730,0.0,0,0.22406047800900403,True,0.15997347381037422,0.013660778563704734,0.013660778563704734,0.2155270280236789,0.21438392618730473,0.21025602232487017,0.22946571860674528,0.24300890737225636,0.25788578427686637,0.2682552472191967,0.284944427093983,0.2940633484300857,0.28186838822537724,0.33501121772912257,0.34019496300058016,0.3304048755421325,0.357879769302724,0.35690015245487006,0.34852558996192173,0.3760034126278018,0.3634208318133684,0.3934896205995052,0.3831603417983763,0.4008274778949618,0.37951572921112076,0.4056379740303616,0.3912054999516953,0.41918141403597875
1.5,1.0,0.5,0.5,10,731,0.0,0,0.07915546805308914,True,0.07915546805308914,0.16647068081006344,0.16647068081006344,0.19944022877563478,0.23483862328580699,0.268986802825271,0.30425557250766544,0.30101514491925263,0.3378344761075759,0.33185702070865875,0.3514107458290423,0.36548205841289805,0.3906370323577296,0.3820034218342143,0.397961640782577,0.40286043612556155,0.43141170762094966,0.39541003740793695,0.42221722234246173,0.4516489877343899,0.41417403943158626,0.43790443689646047,0.42642033985550165,0.4184568621859963,0.4644944835834045,0.4416185941033374,0.4694084953342471,0.4653156727149397
1.5,1.0,0.5,0.5,10,732,0.14,7,0.36105675801204595,True,0.19789333170697723,0.08908845011873595,1.032637635017131,0.4935837172979231,0.2838640570585541,0.17863846636572495,0.10855545725111282,0.10212953133096359,0.09194925393798747,0.08908845011873595,0.11509808152796358,0.08971096897663278,0.09218291876001511,0.10891455219384072,0.13135298487519387,0.12709118533601382,0.11309727503439426,0.12446663369682082,0.1489205836760723,0.1635053681913049,0.19050591732594585,0.16378400035364288,0.1591071258193133,0.194200876009464,0.18671298773349038,0.18321986520573047,0.1835413835094193,0.18858166842241275
1.5,1.0,0.5,0.5,10,733,0.0,0,0.11804806321953881,True,0.11804806321953881,0.007538280044057211,0.007538280044057211,0.08306211742152403,0.09338517041857974,0.11152641025042231,0.10066952716232647,0.08796708483557475,0.09213657368951084,0.10419484619263353,0.0890421518122288,0.09192276868307858,0.08557464289884537,0.10171810606880594,0.10110974263989542,0.09601738804489496,0.08896607349174418,0.08344742524273169,0.10948013203869594,0.09538200279231801,0.10561038388842114,0.11123320138265252,0.10840195858616664,0.09811241472374632,0.11001954615759907,0.1266102627937874,0.12804105798444942,0.11377427550347191
1.5,1.0,0.5,0.5,10,734,0.36,18,0.23975200011512318,True,0.16719684312895167,0.20538872146659004,0.470918184624853,0.7639102891070253,0.8101249767371683,0.6920001564025882,0.6338794885182023,0.5755140019850711,0.49336018006977395,0.43231575408981954,0.42357245711438274,0.4443412682793291,0.4145515047233885,0.36535087716040715,0.33995202163683186,0.32264157796728077,0.2713189588627354,0.24426662547919398,0.26947700631331106,0.2678344787998258,0.20538872146659004,0.26359238437126653,0.2515457759347797,0.24030250762231686,0.2560348977201987,0.20803071438442838,0.2647275427085893,0.23853165049803893
1.5,1.0,0.5,0.5,10,735,0.02,1,0.051201660227055024,True,0.017125538486825007,0.045402311522509176,0.049894180323674764,0.045402311522509176,0.09840860954135744,0.09312641689834439,0.0920332205167973,0.09087055073700206,0.09788731697817576,0.11038876022296795,0.09733197832476942,0.084144444889926,0.09341417449174588,0.0829361198552061,0.08393913505400902,0.09531458873808923,0.09452125364301889,0.11240568072843854,0.08651080145167556,0.08774422231355661,0.06083212065270338,0.09245167453181358,0.08058184182474515,0.11175717646398431,0.11221312746734607,0.10718840866796175,0.09733342561852304,0.08792033469621441
1.5,1.0,0.5,0.5,10,736,0.0,0,0.17833012934244938,True,0.17833012934244938,0.03557481251204053,0.03557481251204053,0.25245682480660586,0.2944638167584984,0.27042432253387927,0.28322810146107613,0.28812385393127204,0.30225143136604826,0.3023090056857552,0.3065222158711221,0.30710881174441673,0.30238300173245714,0.3179045462787018,0.30142628987317044,0.3067447834547027,0.3331725643115552,0.33550740889848396,0.3152966524082645,0.3451594036999711,0.3351064380675661,0.3347978371066725,0.3577210422673833,0.3467456305429707,0.3530275774292796,0.3073685716476729,0.351957813604173,0.35132959827035803
1.5,1.0,0.5,0.5,10,737,0.44,22,0.14645875326569568,True,0.12580347155136679,0.17610331507499177,0.32550984181067877,0.44326549550312655,0.36523353219032995,0.4569146430052749,0.4256522518179012,0.4218624182220107,0.3467573784693061,0.3048439174048405,0.34547415030458345,0.3551052127152535,0.3127354144884684,0.321078487564939,0.24815991110515043,0.29869848400267074,0.2544698475141303,0.2136575295618413,0.2341217629477001,0.23977395325815204,0.18959782540912307,0.27488624220218066,0.2549332431295893,0.2226463992449791,0.17610331507499177,0.2605049924403308,0.23929031399783307,0.23904199552747707
1.5,1.0,0.5,0.5,10,738,0.46,23,0.895689440072795,True,0.8413357032452216,0.6804879724570596,3.813192786551359,3.1542584396208957,2.6084253674184876,2.3044978292659977,1.969540491950525,1.7442856901675259,1.6436159183070025,1.4270732192034163,1.3329660717468428,1.2272603269296742,1.2009686199559004,1.194762969083459,1.0960220821269022,1.0329620735961031,0.8644801757102556,0.9547492381857396,1.0076525505285732,0.8751802056115667,0.9394180077345339,0.9975712752114574,0.8124694595965894,0.8359426521717368,0.7940847547656089,0.6804879724570596,0.8097655845920466,0.8700318236982516
1.5,1.0,0.5,0.5,10,739,0.02,1,0.05670810592780947,True,0.03877352635528156,0.09743768791133167,0.12705996711969825,0.09743768791133167,0.11821330653138529,0.1409212985306335,0.16568891956410164,0.16561178913024266,0.16457021794758797,0.17048540320767797,0.16317356534551536,0.14910061139996977,0.18204503554715112,0.17636583425649194,0.16120434257523253,0.17518410019606523,0.1658185788414699,0.1630196319551157,0.16141983322758446,0.17907852207548347,0.14046204415431252,0.204077265686692,0.17123929353644257,0.1908338140920594,0.1928632084557293,0.18969289774516152,0.17420325802723008,0.18224178126177298
1.5,1.0,0.5,0.5,10,740,0.02,1,0.02702319328624619,True,0.023960421803798666,0.0422283977705189,0.07622434195832872,0.0422283977705189,0.07129219070018983,0.06541406175294906,0.10083089052607608,0.0818662316797713,0.11179256001957033,0.1230240253494031,0.11844682323215705,0.12143406645534205,0.11503435161679776,0.13654216012445525,0.14326531606058596,0.13157056626561786,0.12812223404582196,0.14727871035245843,0.17171038460378663,0.13174421045245205,0.15431008811182884,0.17371339865644086,0.160710788311813,0.16005926888427446,0.1785274809546042,0.18003473420529564,0.18250716380305265,0.17143910067465334
1.5,1.0,0.5,0.5,10,741,0.0,0,0.22403962903368074,True,0.22403962903368074,0.24136615075241385,0.24136615075241385,0.30974541413844725,0.3829856125836892,0.331703922149122,0.363596321932574,0.34610696024919174,0.3387863004288031,0.3539110865551409,0.35626762778106097,0.34321147649327094,0.33319177104511827,0.3574790686628497,0.3294821861271766,0.3366543772821583,0.338942132794125,0.3456135073845157,0.34268967363601127,0.35568758499703296,0.33010445780416936,0.35147295767803277,0.366009622813807,0.3635295820983636,0.3818376772333796,0.35196422426134866,0.37052886373495386,0.3772938930789187
1.5,1.0,0.5,0.5,10,742,0.0,0,0.1127642611577951,True,0.11022755806047478,0.0,0.0,0.0970116753996832,0.14550838356374723,0.21944212567085294,0.194423041599491,0.2332563392040067,0.21482340126809316,0.25237081365536485,0.27050369300352844,0.23372929756503488,0.23419166527641055,0.25509642628184637,0.26151684959671756,0.2328611207878049,0.26033442518867284,0.23562556277858898,0.3054664893642036,0.260217241228466,0.21638080354112704,0.25717744639164664,0.26110653286429125,0.24237840533643273,0.27861214904719783,0.2960420832293073,0.26391205385023414,0.2582020048800193
1.5,1.0,0.5,0.5,10,743,0.1,5,0.32827141081737293,True,0.13167216030759227,0.04769054618716134,0.7157292567803997,0.2622901882494306,0.15179268303101767,0.098086863382493,0.08155661410421627,0.04769054618716134,0.06984398117664203,0.07077373737317705,0.06969630032288121,0.06986705825752831,0.08094324980098799,0.10468135213177387,0.10186051307697058,0.11171212167283961,0.0953366623950389,0.09258760853061304,0.140890257251145,0.1163717921867014,0.127958210194406,0.12759133781779586,0.13706184614694944,0.15089783002335627,0.1671050689389656,0.15935622864190135,0.16984436718563084,0.15635233148982963
