beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,829,0.28,14,0.021097124913773656,True,0.021097124913773656,0.07793661639325794,0.12374383778405307,0.1686661619627693,0.11933287631368444,0.11540241264526202,0.1087369507211306,0.13522821373597232,0.10914291456807229,0.10227397882580869,0.11647245839775744,0.1108917163318347,0.10924125339099577,0.10388915089293244,0.10920106637584931,0.13023611265683666,0.07793661639325794,0.10679776920527512,0.10146086008273747,0.11730928426394871,0.09888311027539481,0.10256415098742211,0.12317680953814852,0.09951109584691831,0.13808370007439186,0.11104097955449793,0.1007379589167896,0.1137185249700024
2.0,1.0,0.1,0.1,10,830,0.02,1,0.06863871035420793,True,0.06863871035420793,0.06634707446308041,0.3050350889270499,0.06634707446308041,0.07974597672823858,0.11231089243941428,0.13306346162675015,0.12295577764555415,0.13675817142475766,0.1271061318001711,0.1466925299348088,0.15010843521343004,0.13582512681293385,0.13127329073559324,0.14637362956643063,0.16186273794908446,0.16080100513201923,0.17687796002459216,0.15185515313934844,0.14295455889753145,0.16457344043065059,0.15008908175048863,0.16329348344256733,0.18146927470952345,0.1508888411436885,0.16559503197518066,0.14953596818573506,0.16020483687922865
2.0,1.0,0.1,0.1,10,831,0.08,4,0.34663479343005604,True,0.14477922336053606,0.15667874910333324,0.24654907488490585,0.24623359695746894,0.2048595555658217,0.1599652317578535,0.15667874910333324,0.18256318790673845,0.19816622418270338,0.21109416738783177,0.2426807906271759,0.2666496865946967,0.2946328964711502,0.30323986194425095,0.31862347059299434,0.33565760189167404,0.37002902991418557,0.38712518254817063,0.38460343872375996,0.40659331653035247,0.4146237701611065,0.44125277011372427,0.46131282444374605,0.43987330336655767,0.4679778179672046,0.4698926469608032,0.476423890725903,0.5020559396262658
2.0,1.0,0.1,0.1,10,832,0.02,1,0.8247005865779662,True,0.8229654650933125,0.5333262898048847,0.6421370016444121,0.5333262898048847,0.6203347368762234,0.6268806543334912,0.6464488874259307,0.6339678299013114,0.6516044650979123,0.6379119764711548,0.6427928997453731,0.6536826324845566,0.6494629871564395,0.660907206494699,0.643913944373562,0.6637951389473871,0.6555529366940268,0.6745159622609923,0.6608529572080762,0.6781238062223791,0.6796972421548779,0.6697556864662364,0.7000265013767085,0.6867560538105442,0.6902657678387475,0.6906553583215058,0.7016921820721469,0.6887901572019588
2.0,1.0,0.1,0.1,10,833,0.06,3,0.0286920252350176,True,0.024571317955181478,0.1433443977463144,0.3312672568312619,0.20333875593384693,0.15699975470452365,0.1433443977463144,0.16412438977478466,0.1548016946931699,0.15403700213893035,0.14614987148891356,0.1493649471334652,0.1682477702885244,0.16084118470314046,0.15204296928007394,0.1720765356420237,0.18816630377683397,0.18881578696844525,0.19506856367938313,0.18012196098032196,0.19471685114608284,0.20341963176549288,0.19139723707408168,0.21744649277243733,0.2156843656639078,0.22038752565225284,0.21098813530436494,0.2168145145119723,0.23514671874833248
2.0,1.0,0.1,0.1,10,834,0.04,2,0.050016817472327835,True,0.017723060740938594,0.09655932128685368,0.2815583185913022,0.11500875478087863,0.09655932128685368,0.12476554129880169,0.16403456593027643,0.18093087062917873,0.17980326374240505,0.21604949806457863,0.22822116345104865,0.2402334377199596,0.2761232112253801,0.27971628421010697,0.30769920120504124,0.30902426782725045,0.3157708566940628,0.32300308986927334,0.33818520706582056,0.3544484199294415,0.34983952930702755,0.36150944412052566,0.35690595681710413,0.3657157796777959,0.3880540704125528,0.3690106412281025,0.38638580933264577,0.40725752152166217
2.0,1.0,0.1,0.1,10,835,0.0,0,0.12119666615101493,True,0.12119666615101493,0.07505459929181224,0.07505459929181224,0.1254086221531711,0.13569454659135632,0.1499085614450944,0.1480861944690791,0.18376583138451016,0.1639414906561421,0.1629900603564748,0.16576295267213875,0.1727210928221588,0.1918429350202993,0.16681251270314817,0.19262123820285976,0.19355040703649257,0.20239592695648806,0.20271165606870672,0.1973417996544522,0.21582225702589475,0.2198602743021204,0.21866705136751152,0.22281077730065324,0.21858842766481157,0.23280821706154609,0.21480893109797844,0.23383489952025588,0.23619447706340063
2.0,1.0,0.1,0.1,10,836,0.08,4,0.0028495081500084325,True,0.0028495081500084325,0.14182939322728616,0.3342644851762038,0.15589317026761662,0.15687589113096906,0.1575788952978875,0.14182939322728616,0.16577925922000125,0.15115592218638507,0.17465392162992216,0.17781997912788555,0.19296927781542506,0.19432386931216306,0.1982492590886965,0.22359642899938365,0.23778689419180227,0.2243455017495648,0.2373534933761112,0.2541399445830359,0.23836910859521449,0.2681253101485128,0.27685304866536636,0.2701846349791344,0.29003098496972435,0.3041335621550414,0.2868198340646467,0.29120996520390185,0.29490124079930713
2.0,1.0,0.1,0.1,10,837,0.08,4,0.04419862105006783,True,0.03497739525542922,0.025478593230817193,0.12588319765658795,0.07459934196740448,0.04863406372644752,0.06688500089880006,0.025478593230817193,0.05360287296120714,0.05993922844194416,0.04451468281667148,0.06704241034830133,0.07247648096320414,0.06384796808423998,0.07108018777484382,0.06933937640434096,0.047135663289050944,0.041878792789616204,0.06659751295586042,0.06180413480466196,0.0695528438669143,0.039249582932388394,0.05957497345078505,0.06710318967292422,0.04256858770256938,0.06021927058686022,0.06877423500130597,0.08307931234555943,0.06970358728342096
2.0,1.0,0.1,0.1,10,838,0.06,3,0.014987161542573131,True,0.006644504538681576,0.09850643277050802,0.3063494213001863,0.1708228824114626,0.13075943405236568,0.09850643277050802,0.12100305247956883,0.13053753671546997,0.116328955807106,0.10615467160983183,0.11655991988411113,0.12933050429631532,0.11368415269935966,0.1139278965559164,0.12857512141662603,0.1545907216179585,0.13939875730364087,0.14048211696517504,0.1414096099184839,0.15583653906688766,0.16084333282561253,0.14886320267167902,0.1746208721146656,0.1612668374662113,0.183486501136032,0.18350037336411784,0.18648210838346713,0.1762700596745551
2.0,1.0,0.1,0.1,10,839,0.06,3,0.18494193318368132,True,0.1324898746622798,0.19926489206216952,0.28932509565146713,0.2092350136571942,0.2204316311317816,0.19926489206216952,0.19987888839637016,0.22437756537595296,0.22063980254883744,0.21291906210965814,0.23009344858041572,0.2402398495997994,0.2506355273028549,0.24689791307220119,0.26820362245813567,0.2851785463520392,0.2793310330187999,0.27743174206960075,0.30190738910852244,0.3140916482988996,0.31855269145447584,0.313831385940578,0.3340360148236653,0.32122079474637055,0.341204042507502,0.33985895944035854,0.3447284772945941,0.3526468959648513
2.0,1.0,0.1,0.1,10,840,0.1,5,0.202323794764314,True,0.10020892216955866,0.13651510287115332,0.5319936897231611,0.3496151905412919,0.23395077695249444,0.1524752402331857,0.15429378621139483,0.13651510287115332,0.14468792732368635,0.14441598847898324,0.16090155404771717,0.17042458001701288,0.17888861348677082,0.20009742349063525,0.17826789141889937,0.215151905680459,0.23933759440531324,0.24044515650297907,0.23355471814540474,0.25805989544634406,0.2817716530784904,0.2920487455633412,0.3207347765076514,0.28869845961352975,0.3001405883803075,0.3077341261975704,0.29730366962515486,0.32522145749565756
2.0,1.0,0.1,0.1,10,841,0.08,4,0.005728706076000348,True,0.005728706076000348,0.16470300107413838,0.45396045555116105,0.1701399451043918,0.164944618326411,0.17001168887551166,0.16470300107413838,0.18129534153666083,0.18328437352151353,0.18411910292052466,0.1997871199480243,0.2324677469364515,0.21568877803232603,0.21648121602003398,0.2471455190299475,0.266721422715586,0.2527985709728257,0.2650416067878375,0.27193672731220225,0.27307794277650144,0.29587286649224964,0.2986469535670724,0.31449067042144097,0.2944909306188819,0.3269420322403691,0.30952165640766194,0.3240941252603339,0.33217597244575536
2.0,1.0,0.1,0.1,10,842,0.04,2,0.1882542300481792,True,0.14884299470733997,0.23844642056543933,0.24288894844645303,0.24189952148343358,0.23844642056543933,0.2484105904614806,0.26394589233871124,0.2934254750353132,0.2773613567376574,0.2755952990206281,0.29867784346431303,0.3027376588046843,0.3300250083386167,0.3169838280008089,0.35136457407041505,0.35512190672668015,0.36334948503537395,0.35235107286375467,0.37730756119369363,0.3867382733495212,0.38931760071522337,0.38486757948931033,0.3920040501797746,0.3970813262704983,0.41918913204079394,0.40495992388850927,0.41011464622937255,0.43353882551525535
2.0,1.0,0.1,0.1,10,843,0.0,0,0.6095149582200291,True,0.6095149582200291,0.31878492892700505,0.31878492892700505,0.3383465344375177,0.3759353344502061,0.34262697291586985,0.3624438322274675,0.3494114446131915,0.3467109763958245,0.32177553085764393,0.3228222149684894,0.344206664170452,0.33602062797639015,0.3642568123503985,0.3423800189131621,0.35942771969419407,0.3391607670014274,0.3618827820683457,0.34721576881503374,0.3614359103958549,0.3748407399708718,0.37048861256085924,0.3779692593597934,0.3581155266456697,0.3686823580411719,0.34914039971702726,0.34623801161254897,0.35699407554109075
2.0,1.0,0.1,0.1,10,844,0.06,3,0.00938166567042804,True,0.003918905992282813,0.09847392337885857,0.353304452123983,0.18326892061375882,0.1323732025288537,0.09847392337885857,0.11352920257083687,0.12157866856892463,0.11044700036075106,0.10382359147540293,0.1179746186136304,0.13309561317149055,0.11229549122518317,0.11497651659138819,0.1301177207970245,0.15506846576839944,0.1374531464421353,0.1432952285929751,0.1448187451081973,0.15655798573292573,0.15813462183425547,0.15289565830339352,0.17776559411271292,0.1609558845625007,0.18407009567160615,0.18077720287529753,0.18505125404191947,0.17623553860592234
2.0,1.0,0.1,0.1,10,845,0.0,0,0.2916853343987882,True,0.2916853343987882,0.43414354167212166,0.43414354167212166,0.4934412974649043,0.5555757845737348,0.5913215112816439,0.6313407641938465,0.6505837105767502,0.6605836807149806,0.6514417626277307,0.6622171659197467,0.7041912926118286,0.6896467287776011,0.6871331470880407,0.714907034100466,0.7370653309179173,0.7256497591403671,0.7336342763834378,0.7439785567109783,0.7458037822161308,0.7587450203292887,0.7446408681178908,0.7622726660580056,0.7744364656690688,0.7885735236452069,0.7737635901507749,0.7940777035190988,0.8258378276607956
2.0,1.0,0.1,0.1,10,846,0.0,0,0.06831025475546001,True,0.06831025475546001,0.010741113961929005,0.010741113961929005,0.1471769019940949,0.10409293360183486,0.06273313330330832,0.04156742412162534,0.04023550376503948,0.042506876819304484,0.03808156807577556,0.0402694088236763,0.047531765116535285,0.038826006483127395,0.035082642252492136,0.02828791862070995,0.04080574376372709,0.04454872689937722,0.03548005804178672,0.04108392891934126,0.04158548636009207,0.02853288689124811,0.01787867628422518,0.04972154608261942,0.015596201167950685,0.04143782345432151,0.04805907280720095,0.06261590546194545,0.05497498226705266
2.0,1.0,0.1,0.1,10,847,0.42,21,0.1349734411582306,True,0.1347888617983908,0.07544277536181843,0.1697615292748922,0.18104943942600343,0.13508447192188905,0.10983727465637427,0.0862754906059453,0.09046852298340219,0.07797937418096607,0.09012879813014674,0.10967761299463225,0.09599385504345853,0.10344898163881966,0.11242156240540557,0.12434564654982905,0.09681899152832218,0.09494938068988129,0.10368772173897717,0.10577303026070989,0.126139257810096,0.08881774776808704,0.09517515774164759,0.10870903136930299,0.07544277536181843,0.09416962064754947,0.09743379732238289,0.1259666941865597,0.10426724804215576
2.0,1.0,0.1,0.1,10,848,0.0,0,0.1811221637829314,True,0.1811221637829314,0.09647959747419166,0.09647959747419166,0.24327870839574,0.23345625753178154,0.24628421930425765,0.25577508111840314,0.2654974502912384,0.2814389469044692,0.2635647306425792,0.27602326580221587,0.2808289433785621,0.296314612206776,0.28231274340855345,0.2987093330623928,0.30714597620890977,0.2953045893666142,0.3066289679440594,0.3133938341887487,0.32521307355403395,0.3156051276619286,0.31015811701565765,0.32749201337603295,0.33689032530107593,0.34186718096689017,0.3305270776620284,0.3454220164128917,0.34921849705247754
2.0,1.0,0.1,0.1,10,849,0.02,1,0.9800360417369814,True,0.9797459471278984,0.654088505439046,0.7709663819641788,0.654088505439046,0.7033194245499059,0.7058771392686376,0.7602551279625753,0.7409395008033914,0.7506475755279702,0.7216749989304685,0.7341044642047956,0.7443954018567538,0.7483238443470668,0.7599409983172385,0.7219395808236395,0.7482909891754448,0.7556598975270026,0.7659587691009719,0.7363322234991935,0.7657764779157357,0.7652880608121448,0.7494484241464879,0.7857256698223773,0.7631929148785473,0.7675797477257224,0.7787184820088129,0.7757246754037334,0.7927907085707534
2.0,1.0,0.1,0.1,10,850,0.42,21,0.03799486448541245,True,0.01570752998477918,0.08300733283809192,0.30914515175420565,0.15238801921280926,0.16978465675703008,0.17401374794305796,0.19913477632191354,0.20720165402273671,0.18894173875561343,0.1449404070945684,0.1511284649664737,0.14777897863899575,0.14012095984398637,0.14174960464863,0.11271006189580524,0.1474372410245965,0.09957234594679343,0.1143163949330902,0.11808932929323412,0.13616765822153182,0.09800424047686385,0.12841677660687784,0.12725375942896305,0.08300733283809192,0.1307413915720015,0.11714495212289933,0.11812151742129073,0.15276607188879232
2.0,1.0,0.1,0.1,10,851,0.04,2,0.061995729832003243,True,0.061995729832003243,0.21074233212442423,0.5147411368252082,0.2182762850152316,0.21074233212442423,0.2190284850236496,0.2495258840481205,0.24784753773493878,0.2530013368009612,0.24816853356171548,0.25016781759121226,0.26706635105384485,0.2698995478063307,0.2672363070839853,0.28895284689442463,0.29784009228281827,0.31346148094547766,0.3193634242239478,0.3096254551268616,0.3180599279992099,0.32609634774595897,0.3261662591387292,0.33876140646653397,0.34699970351975373,0.34621725452871177,0.3417683579205629,0.3544880224873207,0.38836378837857854
2.0,1.0,0.1,0.1,10,852,0.02,1,0.6360072393539254,True,0.6347998572550425,0.4413463523302439,0.54341886077548,0.4413463523302439,0.44519692861686727,0.4667729900675983,0.49310546276361833,0.48750392302186757,0.49076739204903963,0.4908394409677864,0.49058650067986553,0.5085268647090018,0.4908564472177754,0.49038734139931967,0.4938631274799366,0.5220636931699455,0.539238208612428,0.5200450222161568,0.5194263175397852,0.5278267233035854,0.5344076195444943,0.4995445262971458,0.5375149947226685,0.5151174523646246,0.5474817438305564,0.5170223217671422,0.5367031731728329,0.5532314595893086
2.0,1.0,0.1,0.1,10,853,0.04,2,0.0921990891789406,True,0.026994591003535066,0.21325585047521117,0.34130324500024933,0.214467152921485,0.21325585047521117,0.24451503559765175,0.23285779838756707,0.25362281284124183,0.26877404247389897,0.2819150797188768,0.28129192054034236,0.3119442436523989,0.30176416896363834,0.3059744803246429,0.32234593560306496,0.3427867195464945,0.3421801388468375,0.34389687068333397,0.3651764202202221,0.3699998486808346,0.3914552898081508,0.3824349536622048,0.3935221434722425,0.40523959155527284,0.433496238407657,0.4061215639033894,0.4107739065727034,0.4202229246690556
2.0,1.0,0.1,0.1,10,854,0.02,1,0.3366398050918516,True,0.1948365047506533,0.2500520860559221,0.5794461718256187,0.2500520860559221,0.37305391222368534,0.3955949218421171,0.34354105193422946,0.31972370659878907,0.30093378281923244,0.25260907073030614,0.33303166091099334,0.33627224526598404,0.35035120268000286,0.37016891885947656,0.3068823106788868,0.30892669667771855,0.3107734284023368,0.31217993818805956,0.3253577389482184,0.363167546367745,0.3575729295752082,0.3870388365495723,0.39908787470995155,0.3900885070764965,0.4021172750486467,0.41023843633126117,0.34999150808873547,0.4283133251259346
2.0,1.0,0.1,0.1,10,855,0.32,16,0.013970993427950459,True,0.008237023387105637,0.11829350939847882,0.3821827409366573,0.26049198659147255,0.18440839989051427,0.174107604957066,0.13748449631107945,0.14675583091316374,0.15589520043197846,0.12631515690325756,0.14724965350507258,0.14530475107668422,0.13566559845123366,0.1261690045537054,0.12227989182567145,0.12612377984294848,0.13244750191178156,0.12416280488663389,0.11829350939847882,0.14622924425784228,0.11963656500037206,0.1364128591016207,0.13895603458819766,0.13641936419958378,0.14236013316048712,0.13887562170439544,0.14139120131961047,0.16733692586772364
2.0,1.0,0.1,0.1,10,856,0.1,5,0.073202566627867,True,0.07286439911123374,0.21892584877903,0.2201643186816602,0.28387366817146176,0.2991525589468381,0.2484300819323048,0.23140807164865795,0.21892584877903,0.2373487938573492,0.23329337839588252,0.24511335227863304,0.26862857489215786,0.26502202595021407,0.2623427279990668,0.2673302024138343,0.2937941705570377,0.32231365576088994,0.3378976437319766,0.31221537982267356,0.31947453217170524,0.32691894899493157,0.3483287703838013,0.37634850783051865,0.35182769780074413,0.3794470844533454,0.3610817201285081,0.3674904240821445,0.4065953990151291
