beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,529,0.24,12,0.017187524874925378,True,0.003252777338988388,0.028425445879817435,0.0805890685490489,0.06946990161067812,0.049145278354937094,0.042777931022441984,0.03535678100930742,0.03828142192703271,0.0492607148865101,0.04553413383707289,0.04686438733153536,0.02876749970241055,0.03566007227574447,0.038521024086639044,0.028425445879817435,0.033844367212923665,0.04449078010519392,0.03266528324155854,0.03748328641803539,0.03574290096798466,0.04334878737103909,0.045030418755329704,0.050443483866493444,0.031083458604082792,0.05251749642855941,0.03984786347757685,0.049183979349108786,0.054240300624926685
1.5,1.0,0.5,0.5,20,530,0.0,0,0.04506181401871646,True,0.04506181401871646,0.09478438635489667,0.09478438635489667,0.11277222571930481,0.12257833736492979,0.14522499746708678,0.1532730532852712,0.1737301996582155,0.16240080066332846,0.18857471223145694,0.1817307758120239,0.17655353120889816,0.19837136848087877,0.19655445272970393,0.20639581396640358,0.20645564437097397,0.19654121192187976,0.20519524677402232,0.21765150555943508,0.21566577580776364,0.21128848930817531,0.2227680490078402,0.22636956035960715,0.22402310074342388,0.22799948345052368,0.23757192131653984,0.22835118970349239,0.23255812296629097
1.5,1.0,0.5,0.5,20,531,0.5,25,0.06677986401389098,True,0.06677986401389098,0.04156991318858044,0.6349231671030997,0.5207609601570098,0.381824366869118,0.3047736472070609,0.25723391145347235,0.21303137811061937,0.16931675318824385,0.15421803794320027,0.13472838026620274,0.13150077427210574,0.09775956517688777,0.10070036293672108,0.0937865660579201,0.08356278544614554,0.07222685466697634,0.07838801884307331,0.06757138466564472,0.05517480392391816,0.061326361487452075,0.0525832566130206,0.0645981486407815,0.05761393744276522,0.0512485726837526,0.04839388569835151,0.04904222113539358,0.04156991318858044
1.5,1.0,0.5,0.5,20,532,0.08,4,0.13006613534631734,True,0.1266132581117489,0.22511872004170133,0.3972728088950864,0.2876720686192294,0.2788168215943011,0.2589822251815015,0.22511872004170133,0.2805636492425402,0.25840295011766307,0.2855860103665943,0.27912834353253113,0.2565327367779318,0.289973655264541,0.2895353926288986,0.2933365438269385,0.26788986192465525,0.2940780923952995,0.2710027201954062,0.2812838530615107,0.30278172494472355,0.28898175250532926,0.300978967948749,0.30025624429755376,0.2923749624962954,0.31078425342889016,0.30961393145188326,0.2906786281762593,0.2796061714737349
1.5,1.0,0.5,0.5,20,533,0.04,2,0.0016559214070865178,True,0.0010191330392918486,0.04313261010425368,0.07389943247566311,0.04567969745600753,0.04313261010425368,0.05565172814565672,0.05339789370417722,0.07110423920712164,0.0793988376988633,0.08010813439077971,0.08558148823290967,0.08198959771969716,0.09489947196610105,0.08900876111212125,0.09472515508999763,0.09590590425700418,0.10355584469351217,0.09373740278513995,0.10641526891644115,0.10606925490847,0.10226890657499682,0.11199091477585177,0.12165503380925588,0.09836342454270669,0.11340603077232703,0.10879845089441992,0.11870663440212853,0.12563570590519535
1.5,1.0,0.5,0.5,20,534,0.0,0,0.13972274393157602,True,0.05329763134269365,0.0,0.0,0.026605089550386152,0.016402737692490205,0.035027930701379856,0.024708067756522317,0.05737979805785337,0.05869952287223254,0.03754892763852072,0.06824155557328004,0.05631714297839471,0.06807342569256805,0.0744979306153602,0.07042248492712164,0.07385388561910436,0.07814901869780352,0.07802537848205338,0.08348736489259936,0.08064545260969869,0.08161486213254554,0.09156801523907349,0.10097326486458863,0.08816852160379723,0.09811312085322155,0.10317805240353706,0.08594141381630288,0.10471477229693688
1.5,1.0,0.5,0.5,20,535,0.04,2,0.06786360078449309,True,0.06575699463469974,0.11605451833325608,0.41819600793193196,0.13073843422715087,0.11605451833325608,0.13417011788599026,0.1238239198624323,0.16821955889315557,0.14791068967787785,0.18735654334834323,0.1734916947816973,0.12940247250148937,0.17137444435764015,0.1851733951535601,0.19914292499971392,0.2052426538800271,0.20196301696069482,0.18121543742368376,0.1970915085426956,0.19048738920868546,0.1950008974165175,0.20530948330110607,0.208802898682791,0.17520902911697075,0.19653079448474078,0.1843150634918589,0.2081759315326517,0.2246820530804539
1.5,1.0,0.5,0.5,20,536,0.04,2,0.010828298677958129,True,0.008605042804334693,0.07121695505749581,0.27445855834713023,0.09164284057137967,0.07121695505749581,0.11132074661190147,0.0807959680305135,0.11476881576297943,0.11656771354122031,0.11846528946680249,0.1178200744017312,0.13897017938786085,0.13875169036293464,0.14506191162251006,0.12713187029124415,0.12537274613980162,0.1443364889967861,0.11723418222544851,0.1411549256555593,0.1545649453409695,0.1301122594102124,0.13994606090244102,0.14572485808605287,0.12322100836924235,0.14142609551696758,0.1379286987911966,0.15843171757928065,0.15914384742721224
1.5,1.0,0.5,0.5,20,537,0.02,1,0.005733687002731732,True,0.005211688406932632,0.0509150130105856,0.1893684192960493,0.0509150130105856,0.07379725811127066,0.08732797955092814,0.05244722504637908,0.09366720316632468,0.0860706306788453,0.11113974375880847,0.10338437271087547,0.10363823803893174,0.11832539616558974,0.1165332255737879,0.11661826822349677,0.10277141312341095,0.12588266485866342,0.10167756928662011,0.11994554583222239,0.12427975120286167,0.12240236096394982,0.11979191964070313,0.12939200244345406,0.10525879639968311,0.13901653836498057,0.11099671301719255,0.1331805012030758,0.14056150815844073
1.5,1.0,0.5,0.5,20,538,0.5,25,0.13764789256445667,True,0.13764789256445667,0.1126173412889831,0.5768884271230611,0.4079107134995131,0.296060210356612,0.2786738232249815,0.25353505603118415,0.2530458604475032,0.2277931529839614,0.21247943302240913,0.19472139463863375,0.21180962631573969,0.17806045041361473,0.16569576626006666,0.1527725531928835,0.16550578083175804,0.1423662669640581,0.14972757959976782,0.14528837012316292,0.14845044529042092,0.15237685758546785,0.13545898885997737,0.12395390475571438,0.12260291102108814,0.12128456177810698,0.12234870266657835,0.13155754507606673,0.1126173412889831
1.5,1.0,0.5,0.5,20,539,0.02,1,0.13797416213351438,True,0.13382211630847532,0.22978062269483263,0.23485681680773823,0.22978062269483263,0.2548396714588345,0.2550103921896523,0.24455270574120286,0.2652209314611288,0.2674104739476431,0.28067389875255566,0.2779594080566776,0.2667894761081859,0.2886688738416616,0.2796387438237985,0.29700671104970566,0.2866438605454718,0.2983018436670238,0.28625562652419534,0.2914637542668848,0.3042090662331425,0.29253287713498155,0.3032681849916482,0.29837510472875567,0.3024435141661131,0.3008457120706746,0.2983633181896123,0.30225136788869295,0.3030517923411815
1.5,1.0,0.5,0.5,20,540,0.08,4,0.22628799362803276,True,0.22075464646230641,0.3468297204812535,0.4031128627745972,0.385127632872372,0.373582612270756,0.35240579205383454,0.3468297204812535,0.37448899458710977,0.37050187584498223,0.37557101155444683,0.3685888103458342,0.3559971655965605,0.3644053440543489,0.3642300546067816,0.38795949741338376,0.3672562153142738,0.3620746585223359,0.37234342411754495,0.38238802561172314,0.383673112215911,0.36304198445144853,0.39712686893384563,0.3912346001058802,0.37518953437548397,0.38516077090732864,0.3969867392824896,0.3628191452849806,0.37568345341349574
1.5,1.0,0.5,0.5,20,541,0.08,4,0.03571165764167616,True,0.03571165764167616,0.04467978511497464,0.3512804003721434,0.0992226429427655,0.07725588742302253,0.055526236234178405,0.04467978511497464,0.05813309467249578,0.06178654232476882,0.07244364441730691,0.0686282154325892,0.0682931054525894,0.07962998737294319,0.07675370807929954,0.07675456170338213,0.08170937026454966,0.07922002207790202,0.08629764355475922,0.0914190788994037,0.08071759551833407,0.09243095500129744,0.08228793214403879,0.10577841944681382,0.07009171003273695,0.09084932533997248,0.09068032784526708,0.11064153129182125,0.12267261069778523
1.5,1.0,0.5,0.5,20,542,0.42,21,0.06599700208959253,True,0.05520068608630802,0.028561555584203202,0.05269194437454128,0.11285387691449694,0.08500768673910375,0.06106121914737847,0.044675412348037374,0.058917978633217155,0.05223492171836858,0.03993921291842992,0.045389897313544175,0.04724477098865129,0.04698138448504277,0.04335612871094141,0.046165696932827405,0.036244026654439654,0.03639753835563597,0.041991133622939214,0.03938264004290687,0.03734569687810119,0.04541354489525945,0.031725009654990644,0.046987995993151455,0.028561555584203202,0.03252244054681214,0.05689381504826224,0.046450159515019185,0.05352531336248939
1.5,1.0,0.5,0.5,20,543,0.42,21,0.036916471501527846,True,0.03604993264344945,0.025439363190939035,0.1544119872769239,0.12344004855067922,0.09892579029374637,0.07067024423066107,0.06983226898114653,0.04843080716596479,0.05462879214823496,0.06405729206706953,0.04908139279141474,0.05237498911936431,0.061759002504746585,0.041263573456304825,0.05430634610740187,0.04202287418866968,0.05497673217891058,0.05034384019840238,0.0471137853109585,0.03633217200766148,0.05722991005154576,0.030851072990002726,0.051440224070442075,0.025439363190939035,0.03355970716737827,0.04607245866442783,0.055429959868515344,0.06592049909852304
1.5,1.0,0.5,0.5,20,544,0.0,0,0.036296203224915974,True,0.016747632488129056,0.048531440280392246,0.048531440280392246,0.060233320105967714,0.06286574032076436,0.05502091382426405,0.05384552134191506,0.05774163474214278,0.0710828006842196,0.060292180008418794,0.07993783001414623,0.06625395870011691,0.06790832632403948,0.08318303550835868,0.07534238698619525,0.06358666941672872,0.08635251974899599,0.07456010846141456,0.06980418050522419,0.07245858676016287,0.07621674606202472,0.07568346165461914,0.0897924473979852,0.07380976788867677,0.0919895785015547,0.08571403439285774,0.0796539400721974,0.09328115058125108
1.5,1.0,0.5,0.5,20,545,0.0,0,0.017261561998464774,True,0.00977858820006544,0.0,0.0,0.04628728504266155,0.0787929249107536,0.08884161088922307,0.07178386253891256,0.10023651734326372,0.09412683816139988,0.10611718656285674,0.11122733783458957,0.10297346761689022,0.11922474666127178,0.12065831214689557,0.12367139357343301,0.11251188041960106,0.1342162450208624,0.12892725087409704,0.1272487030018192,0.11667588681556176,0.13094108329333268,0.1353429219266319,0.14558082016456184,0.13608832558916692,0.15354077158170926,0.14021745530033003,0.14939811222236915,0.14240773116328506
1.5,1.0,0.5,0.5,20,546,0.08,4,0.012596697706482597,True,0.005984509768524872,0.02818098981132308,0.10183639541746442,0.04819910205611605,0.04151166459564937,0.03807017859430026,0.02818098981132308,0.055661043979891744,0.057415998550119,0.060881438256449455,0.06558066311246494,0.05719945905912249,0.07638661289369686,0.07022204697917764,0.08350303792100824,0.07746988889912543,0.07972938096042526,0.07628214856402607,0.0783128310556972,0.0784838617516948,0.0892903543496868,0.08628469310982112,0.09976005237665175,0.07810314632151727,0.09795421419796757,0.0900542209405667,0.09460711972910663,0.11597358362732713
1.5,1.0,0.5,0.5,20,547,0.08,4,0.32048421986639125,True,0.3071248378452722,0.4443768263504084,0.4575365897201501,0.4498973532843745,0.4599065797053997,0.44803346129425714,0.4443768263504084,0.463860822653256,0.46286876870695076,0.463037791589444,0.47191662503475895,0.4691075437668085,0.46751931693912646,0.46989986763727865,0.4860264521473449,0.4769275647138328,0.47505587703161944,0.49499539534219705,0.4895314408483595,0.494925675271472,0.4759476380333073,0.5029222131991871,0.49748721435277143,0.49347228154652045,0.48264351875214456,0.48804112919721193,0.48743776634258684,0.4986034968127411
1.5,1.0,0.5,0.5,20,548,0.08,4,0.0025849021437170613,True,0.0008880596279812792,0.02932816855814732,0.10920855451604272,0.038576811170659586,0.029877656203436742,0.03850687974365724,0.02932816855814732,0.04888133435436848,0.05225017680624955,0.052536587116062766,0.05781333065001695,0.06109759845476567,0.07191692641549546,0.06607024228353361,0.07109259640283175,0.06404260628911529,0.07475285910853186,0.06345086163566943,0.07894279548416366,0.0713177507423503,0.06911263812194168,0.07383931405374544,0.09031674978215931,0.06719382421843306,0.08290049174524944,0.07851559172245137,0.0853960020698824,0.09277372811188006
1.5,1.0,0.5,0.5,20,549,0.06,3,0.03066873044840917,True,0.03066873044840917,0.08222186346184532,0.1967080339296603,0.11912805470468449,0.08566532294293211,0.08222186346184532,0.08983223509043328,0.09249340465390846,0.10014912505398166,0.10596764800098141,0.11087156033590848,0.11292183667783229,0.1275137016940899,0.13080751156300713,0.12800466366090896,0.13918990266554765,0.14874964145212946,0.15293934061672926,0.14879591816960064,0.148457855669069,0.1588246805222009,0.13970249497114112,0.16997053200876044,0.13745005391458887,0.1541097068256922,0.14586742850342177,0.17483253853180958,0.21312898111537174
1.5,1.0,0.5,0.5,20,550,0.5,25,0.2906266722572936,True,0.2906266722572936,0.13616097023486146,2.2482323435869223,1.5821259436883284,1.2139337868871585,1.0542604547922985,0.9199717387473829,0.7884337824372523,0.6701944701080423,0.556380968404619,0.5174245666748685,0.456017883949862,0.41472424149977194,0.3548659183202263,0.31657618491401046,0.3150652572863229,0.2660149283417185,0.23003767249130858,0.23151630405497958,0.19591739814132877,0.193264220829546,0.15497430768729067,0.14624335413157818,0.15669262927449537,0.1520736301086503,0.13624806150669297,0.1384825994082769,0.13616097023486146
1.5,1.0,0.5,0.5,20,551,0.08,4,0.13223151243491857,True,0.12878482336447167,0.16243027640310426,0.6866700340018298,0.23604312344019596,0.20045791522071799,0.19340484424047433,0.16243027640310426,0.24478345520312156,0.2131325860720048,0.25282571614331045,0.2556249429486634,0.2086326526253966,0.22837535826794245,0.25665641818035656,0.26330277998965174,0.25165811831254203,0.24395283805190915,0.24281259118960064,0.2660456803898345,0.293968618608754,0.23600424724723357,0.2953887506231667,0.2758823893556179,0.2426370859196602,0.28553794198268034,0.2842943115831207,0.23848576432739818,0.23809850303201094
1.5,1.0,0.5,0.5,20,552,0.42,21,0.06026672685704665,True,0.05323968162920223,0.05579843679511309,0.17318981706860492,0.1816542430855678,0.12392420968564774,0.11443709107706904,0.10780010724426453,0.10288303163241602,0.0953132752007668,0.08499422366953166,0.08083106025062817,0.0773578763012393,0.09309193118336714,0.07295352683724324,0.07802500471259505,0.07520652626295593,0.08250682072180937,0.08397353422815554,0.0763386796517444,0.058029738878972226,0.0739342328045488,0.06217049128994734,0.06713599153334215,0.05579843679511309,0.05987028750718476,0.06183836599067799,0.08672320900041092,0.08055720052045556
1.5,1.0,0.5,0.5,20,553,0.02,1,0.12519598786928257,True,0.12294038851666034,0.27107059460736727,0.2841897856595209,0.27107059460736727,0.289860868313786,0.28738747164454786,0.27483523614455496,0.28782367617100046,0.3062005800015158,0.30883586889491027,0.30781706000542725,0.30623781854983617,0.3139008318102894,0.30908947680459875,0.31334429160515387,0.3065964066861709,0.3270086240634815,0.31450210415903246,0.32061343228081113,0.33391556075269657,0.320004654492957,0.32802076482576287,0.32548648873328606,0.32731880235061844,0.3379453064120767,0.3294908802601353,0.3295895289943871,0.3365028241170419
1.5,1.0,0.5,0.5,20,554,0.0,0,0.09670822981618504,True,0.09670822981618504,0.0,0.0,0.12689963747017008,0.12985560737321603,0.12200498475058294,0.1323400254005422,0.13075189541975019,0.14362532284304652,0.14724688392270996,0.14608885424456464,0.15180845598718198,0.13666471921768367,0.14265775745796444,0.1496260687650342,0.16089961563047459,0.17121200429954544,0.17031770722392817,0.14602193917620926,0.14896317898890798,0.17386393535081046,0.146567148043501,0.16299258818691686,0.14709888121800144,0.1560156498912812,0.14304801670211414,0.166351633122206,0.20820390558454924
1.5,1.0,0.5,0.5,20,555,0.02,1,0.007238169756065336,True,0.00195124523602773,0.022983701684495483,0.04228817337493673,0.022983701684495483,0.04092752605603389,0.039456574069135,0.030847324921512986,0.030138434851740087,0.05487430287566206,0.04765655912995703,0.056389337422248775,0.05689070140278524,0.04589057144421946,0.05928866119178078,0.05629809280785392,0.051839025831558694,0.07382810485645194,0.05607982606720452,0.060539418754623264,0.06368495854031231,0.06600502464092961,0.06014828589060106,0.0729966017406039,0.048202774709241725,0.07197859657666861,0.0710148090756238,0.07344183487788386,0.07618879314259014
1.5,1.0,0.5,0.5,20,556,0.02,1,0.0024774562306097776,True,0.0022568185436638963,0.023231743993496146,0.13943425195639647,0.023231743993496146,0.06725957925458415,0.07032105303784122,0.048433954565404086,0.08066564000438683,0.0857002542885095,0.10410697793736429,0.09963585187519897,0.09615858931316795,0.1067728295967102,0.11266192654503424,0.11403011543571115,0.11347520532971772,0.12352966019084194,0.10249541956151764,0.11689385752107664,0.10676477582703572,0.12347803090704551,0.11137391371316296,0.13075331705984589,0.10468660568959243,0.1360302436436974,0.11314742747451711,0.13822903465820918,0.14034554611161548
