beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,706,0.5,25,0.01698208158937069,True,0.01698208158937069,0.054065762206250756,0.7300770335089752,0.5373788210631727,0.5314142986949394,0.4297238282752835,0.37296495276621117,0.30351605356243827,0.2688825829950837,0.2231527386274168,0.21442536410824722,0.19239158114588767,0.16784655921741898,0.13523220094155913,0.12697262417098718,0.12817660710269843,0.10484996718502951,0.08229250650894598,0.09029530868737995,0.0925370963407344,0.08674159425700334,0.08178266471690929,0.0725109995553816,0.06796045719300803,0.06951773721793447,0.07351934533286819,0.059683933238805664,0.054065762206250756
2.0,1.0,0.5,0.5,20,707,0.1,5,0.016903228960621346,True,0.0035887596012420466,0.02724130722609963,0.47167808221465435,0.21638998692458775,0.10270453009297187,0.05722103638110995,0.03343562751964996,0.02724130722609963,0.0391975724355719,0.03320732294885076,0.04630552170047231,0.057837991018214185,0.05750625225392442,0.06135059974198118,0.05264843900575228,0.06013744493039594,0.07246413453328496,0.07885939839972653,0.07214797173470339,0.10021282744674564,0.0900630689414792,0.0929282359421513,0.0935993843472647,0.09301502188658031,0.12053737082072546,0.11528059991964604,0.12100224693975653,0.12851307467720738
2.0,1.0,0.5,0.5,20,708,0.18,9,0.2165727350718417,True,0.02201057317003012,0.0,0.9278805981505651,0.4894463407645858,0.3730839067984574,0.23970904413799066,0.16177605343534346,0.08492965224097246,0.04425250309410142,0.020218172993594852,0.012868138632643605,0.0,0.009149684632358795,0.0,0.0,0.0,0.0,0.01884610485685323,0.00020025701413350916,0.0,0.0,0.023399825849839573,0.026194341025654433,0.011348569214375992,0.010634046178176426,0.039667126440286415,0.026177793247936898,0.038504368282815504
2.0,1.0,0.5,0.5,20,709,0.0,0,0.12396300896120396,True,0.12396300896120396,0.02397577770788273,0.02397577770788273,0.14038399321239667,0.1523257092866261,0.17084836667636913,0.17792507414914294,0.19828833052993003,0.19523549792696498,0.200890085519557,0.22151429925930238,0.23123632643636383,0.2539432129236156,0.2359869711228868,0.2570790226391432,0.261519049994333,0.26196577059059756,0.2669894022081736,0.26082434425731943,0.27564463293096086,0.27969846873296983,0.29630369333675866,0.3008415059142318,0.3166701045463042,0.27364671800747636,0.3060371918015798,0.3117212262003609,0.3147618649063555
2.0,1.0,0.5,0.5,20,710,0.1,5,0.06851163176844222,True,0.0009519769842373328,0.0,0.04225616574565416,0.055073199232410164,0.02941808216652156,0.009521038186344477,0.004629444964348417,0.0,0.005128204997841307,0.00780014330468351,0.00973024399470318,0.014459899154859651,0.01739364825089454,0.008900438447041636,0.0,0.010407474828101504,0.004735012603302613,0.015168641471038413,0.011928131905259876,0.026754478277237093,0.015007621904147006,0.02367553382523313,0.04086265998226962,0.028147684616493696,0.0369864357571098,0.021894413358349074,0.03229947970977681,0.03463337235444436
2.0,1.0,0.5,0.5,20,711,0.0,0,0.0585586642794871,True,0.0585586642794871,0.07650946550244925,0.07650946550244925,0.08703249100314572,0.09695675205301874,0.10355297198457264,0.09823256754535212,0.11075916831438735,0.1146375434075358,0.11353710038259282,0.12916592638275426,0.11997432757039986,0.1305432365758113,0.13258137912266607,0.13363709531548398,0.14973440959244033,0.15073684774532695,0.1463805445674981,0.1456389101702919,0.16027335069970808,0.15940455009738821,0.1667286249181369,0.16042214964475393,0.16052104336403625,0.16991506259796754,0.15869762203989685,0.16899530885817823,0.18130131390377216
2.0,1.0,0.5,0.5,20,712,0.0,0,0.1036983780204059,True,0.1036983780204059,0.048529054265334826,0.048529054265334826,0.08826234384655873,0.11584770977177497,0.10897374661200607,0.11794056730561073,0.12662276437100273,0.13774637413985985,0.11941356844465124,0.1389377601015888,0.13594458900535492,0.14291703384372045,0.1413322839497001,0.1511668573557508,0.1556786797628233,0.14379703622918194,0.1440515000009362,0.1459824662270501,0.13927508656458237,0.14482204266926432,0.1548133153774698,0.15424704095038894,0.15375975015988785,0.1672770855771927,0.16557783932323372,0.15212289430552892,0.17045133580583263
2.0,1.0,0.5,0.5,20,713,0.44,22,0.11820270514606133,True,0.1173256067690851,0.033184770953958775,1.1980027557424069,0.8843402479000035,0.7944249724307074,0.6175839008045172,0.4712156008289763,0.3830511523908887,0.291234688257572,0.23670896985348194,0.19053112195713068,0.15272073496990798,0.11790074820092966,0.11073914853291841,0.07809846348714472,0.08356222589994455,0.07178356806020961,0.04935420425618206,0.052614056765077605,0.0668751456166074,0.06370867180170348,0.06278361015006254,0.046152083064497695,0.04491926992077411,0.033184770953958775,0.06506692136652947,0.04746348747985135,0.04985374762882244
2.0,1.0,0.5,0.5,20,714,0.5,25,0.002150332013318405,True,0.002150332013318405,0.011310548896641848,0.8225983906766812,0.5912707742527161,0.5219665855738449,0.3719924408039865,0.28612292713513526,0.22436921536030965,0.16788227154732377,0.1304286302010698,0.1278911371753673,0.0878439467871602,0.07434165155719297,0.05457658835795276,0.04924706849532781,0.04884967818020072,0.029085746632389775,0.02895259144154194,0.02337151081558353,0.022430173093084704,0.027822232169336325,0.030527894413168444,0.012824472918080032,0.027620884785502953,0.038357409041955004,0.0350509248281764,0.019844196548218174,0.011310548896641848
2.0,1.0,0.5,0.5,20,715,0.5,25,0.06328912465600173,True,0.06328912465600173,0.14914194987606766,0.7155364058190147,0.6836944227023793,0.6276878282679522,0.5831937596395287,0.5002513902640802,0.4383361490618908,0.41898884525687763,0.3367034103497349,0.35106447332839125,0.31497510650662,0.2879964319207227,0.26806438829787504,0.26233936670088703,0.2603598939598536,0.23755407805314246,0.21493158492654268,0.20130149984147222,0.19095575798358128,0.18079322593070374,0.17814077332532616,0.17041962389079554,0.18088097954257315,0.16196503856914837,0.168269880442528,0.16421440348743102,0.14914194987606766
2.0,1.0,0.5,0.5,20,716,0.08,4,0.3261995357963503,True,0.05802781580629764,0.0,0.427638867154071,0.1282089672446068,0.034789249987760534,0.019694206031173167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000696699970380299,0.003033489979653692,0.030248719176130257,0.03570684764156523,0.00553258204088819,0.021817387498013374,0.03584156052135129,0.052061756262391456,0.03068483860441934,0.030753233861808338,0.06094645915188335,0.06526179959797135,0.07114534792195415
2.0,1.0,0.5,0.5,20,717,0.14,7,0.03474511256271094,True,0.01333570166866268,0.0011943783476883185,0.02354581583472337,0.08305984223287255,0.04072149959469082,0.0031965386196712853,0.014533377980224138,0.021255083780055556,0.02962570483900409,0.0011943783476883185,0.022455731562193493,0.018569585623185142,0.030083808788632593,0.024831153633988745,0.026314757411466022,0.0202827134284449,0.023204454837520094,0.012801930284865315,0.012820124605753658,0.03589717464538372,0.03310967425900413,0.046313785891044845,0.037985243854665396,0.031836263630805606,0.02160459372890461,0.05191285468778678,0.03145277328468965,0.037826030699290136
2.0,1.0,0.5,0.5,20,718,0.12,6,0.6200517557106066,True,0.23744930834230732,0.0489354552741241,0.8901570716759218,0.6426565629876195,0.3567218557779789,0.1732138047347388,0.10189421358840602,0.07729507745518932,0.0489354552741241,0.053146617488573494,0.05987909777629147,0.07735747143904795,0.06883558322146704,0.09939218974235173,0.10877823333235945,0.12389827214726751,0.1350535831027636,0.13054481388214842,0.1321864819853705,0.1691229787755765,0.17703078030820793,0.19084241875061436,0.20671940350438056,0.19941308399749952,0.20925195400712165,0.2198931854243915,0.21501631204731692,0.23464104741180086
2.0,1.0,0.5,0.5,20,719,0.12,6,0.04492067872249868,True,0.02289347759825161,0.0557183435971588,0.2940920832831528,0.13378684183777284,0.10958416487476805,0.10274027688201229,0.06726302569645212,0.07936786248224653,0.0557183435971588,0.07302244203309011,0.07213468289075822,0.0752237566308521,0.061782837538236546,0.07809813553585152,0.0701857246931481,0.09011029921676028,0.07945793785564181,0.090162968452214,0.09541830545244726,0.09476479352312006,0.09216697713472502,0.08277697056727817,0.10326411219364517,0.09577906620356322,0.1031506625598704,0.11231411378501627,0.12528151883655483,0.11196193036460783
2.0,1.0,0.5,0.5,20,720,0.24,12,0.0629415633077818,True,0.013891535178290575,0.01769339218126817,0.4809308596402894,0.2817063439063914,0.2514273757918174,0.17007565181798576,0.1544796780926695,0.1014092352349431,0.08997059195258048,0.05606744774899319,0.0662397955053673,0.07017982723070429,0.0490507177563386,0.028057877952142263,0.01769339218126817,0.031356867859244464,0.017919803158589487,0.04455581968791955,0.039409280418719966,0.02943268560650747,0.03667022784802865,0.048855555451923965,0.029093021818595244,0.03938696039572326,0.018417575049380908,0.03420076072856243,0.029593737530498765,0.030215422441944084
2.0,1.0,0.5,0.5,20,721,0.0,0,0.52530891008512,True,0.52530891008512,0.4233961424326057,0.4233961424326057,0.49669325363296446,0.4859892894940403,0.48911698079078125,0.47858700763425693,0.4781454568451667,0.46604217219274024,0.48233437940746016,0.46554967035613964,0.475173481609373,0.5005249032628083,0.4853619647263875,0.48072032549345667,0.4863748891595864,0.48321144871983135,0.4842134178679316,0.48426547043941137,0.46983596591514776,0.46233614175691573,0.4716340352328322,0.49005416416892433,0.5021405125215206,0.49646629165891887,0.4906249973158654,0.49492933178361886,0.4898479999540096
2.0,1.0,0.5,0.5,20,722,0.0,0,0.21582001305781529,True,0.21582001305781529,0.1291160122676015,0.1291160122676015,0.17603137440691224,0.14848425188533276,0.14976056523819564,0.15803483141242847,0.1593987639538685,0.16284265175796755,0.15114842535058032,0.1670642586761033,0.1631209048530517,0.1754123348964312,0.1747851616149759,0.15623055338572364,0.1836734980811529,0.17143059058798196,0.1799576879039426,0.1763448936619243,0.17151934637979543,0.1686075258273797,0.181779535972732,0.19249207691884754,0.1859428105349887,0.18522204476710738,0.19055787658419357,0.18277017507858886,0.1932245480750881
2.0,1.0,0.5,0.5,20,723,0.06,3,0.008180250268183038,True,0.008180250268183038,0.038433161641152846,0.04664381741395962,0.03922240189002363,0.05421786914097271,0.038433161641152846,0.04163854195857172,0.04985717727188271,0.06125705442286508,0.057942992837682256,0.06885166026937098,0.06959846396048697,0.0920891174233143,0.08345538588548612,0.09224715796090596,0.10414915278532602,0.09563620082567362,0.10524777939689334,0.1068591775853486,0.12395911395610243,0.12215427577947799,0.13840591059173754,0.1452807899085276,0.14302227174991103,0.12270796075428256,0.1458203133557231,0.1469571081067183,0.16003392076514197
2.0,1.0,0.5,0.5,20,724,0.5,25,0.002469569007171563,True,0.002469569007171563,0.03193457783434439,0.4103997654643993,0.2286194176791798,0.2293032053620993,0.18818469268167376,0.16594816202570323,0.15058470364501408,0.12828879383476474,0.11530402380470699,0.11768838160887261,0.10445434085519284,0.07808058569913151,0.06362628406394327,0.07369245271195679,0.07379969072073586,0.05336956074063817,0.04712594821652777,0.049300590635465213,0.05477921388811402,0.04823868002209139,0.03856117850848684,0.04276036991597382,0.04088700177697424,0.04222241671535382,0.044375096433384,0.03694365386947629,0.03193457783434439
2.0,1.0,0.5,0.5,20,725,0.0,0,0.1137100251555314,True,0.1137100251555314,0.0,0.0,0.06133090258277574,0.025105064567293556,0.01793527064770617,0.02609961702426769,0.02707946058617508,0.028411666115535805,0.01807421507132448,0.0319638553418192,0.03870826494415466,0.03730944015405774,0.03255498469237139,0.03539652403642865,0.03213320045153201,0.036390977984880196,0.02690752372891625,0.0222378505427131,0.044499441357365555,0.041764443302705234,0.03984454341208904,0.05832878092931637,0.032717509253547716,0.03674039458116363,0.05436873228250283,0.029977858074178687,0.035807164873699615
2.0,1.0,0.5,0.5,20,726,0.38,19,0.005404880852392164,True,0.002400026397286065,0.03912781188575848,1.117029486031524,1.4278779867761082,1.1647182691865567,0.8711524236387613,0.6709574791528362,0.5001001213074061,0.3786982597936459,0.32549108664051285,0.25237467014144427,0.2234852102712384,0.17631589026779484,0.16634743056739743,0.13009666142438356,0.10168863634764175,0.0979244001070807,0.07926427065444144,0.07451876679088643,0.06487182036023445,0.06411098419386008,0.03912781188575848,0.051250547596162266,0.04742773175653109,0.06863482374170649,0.06369275325385104,0.06885090241358699,0.08024697344504192
2.0,1.0,0.5,0.5,20,727,0.0,0,0.05993485910018397,True,0.05993485910018397,0.0,0.0,0.0344493277175259,0.0,0.0,0.0031893365090241432,0.008799240203900688,0.010292817137186633,0.0,0.006974652824402738,0.0,0.014767059261605264,0.005843605268156554,0.0,0.009525631903359533,0.002665851905926553,0.006468025343709827,0.011117549908062685,0.008340558251522967,0.012563344033374835,0.01884340621008207,0.021059079443364215,0.009613856613300942,0.004071150725621364,0.02264098049830071,0.011906967280047531,0.020107594737531875
2.0,1.0,0.5,0.5,20,728,0.04,2,0.3102888726290748,True,0.2804008954489575,0.2823871561777451,0.3448712393337165,0.28932449726622944,0.2823871561777451,0.30063213886084617,0.32483332880132504,0.30952675400443413,0.33191004459654827,0.3273971886048914,0.3460308232267105,0.3391914182877706,0.35732696355148286,0.34936194686261873,0.349711137112332,0.3645060382573265,0.3826903221347268,0.36910409687607554,0.35699414905338295,0.3703029936983282,0.3715032859779343,0.37742825402691454,0.38273973944484185,0.3955991021524234,0.37016957462390343,0.39056863086872173,0.3879727473592023,0.3949104769883693
2.0,1.0,0.5,0.5,20,729,0.04,2,0.33056556508289464,True,0.3118743037209136,0.36325529909542886,0.4274699974733448,0.3689889530729041,0.36325529909542886,0.3921665147301861,0.38903102512299764,0.38708263689972944,0.41878032065660703,0.41488866959070225,0.4241411505677639,0.414824127709275,0.4434121292139474,0.4385634278968903,0.4440684854137502,0.4370529986233954,0.4723438528476065,0.4638376607758242,0.4585402374194614,0.471115702656493,0.47435895901148567,0.47163053949422046,0.47690522656047785,0.4878106903271369,0.47955109792195905,0.48069734092494987,0.5070144345690042,0.5067042725011566
2.0,1.0,0.5,0.5,20,730,0.0,0,0.02292161469172327,True,0.02292161469172327,0.0,0.0,0.07753451215052792,0.08131781286605261,0.06587246858230136,0.07436435976982708,0.08162764359655855,0.09062211772421247,0.08034037827306478,0.09098271516911038,0.09691742394377498,0.10483561326972654,0.09432740045100813,0.10978030277685846,0.10790441290050856,0.10227492467639834,0.09175574996825125,0.10018482458910302,0.12087515351307335,0.11643728544884785,0.11942540614844982,0.11631436942421047,0.11943487661112115,0.11308913608729992,0.11861278543493048,0.1212081690194641,0.13185695738023126
2.0,1.0,0.5,0.5,20,731,0.42,21,0.00453668678286853,True,0.0027411182695603396,0.010656407120113232,0.7071626911789601,0.3199319593761558,0.29371336444742185,0.249409689328025,0.1995410437728324,0.1668695499204706,0.12996485114817347,0.10524736642279864,0.09895118140988343,0.0810303432108958,0.03765910747083345,0.05389615590920949,0.0379255782593671,0.053407395766789656,0.028592550288106283,0.03893409562878461,0.03028400536596587,0.025381851299679015,0.022408079009095028,0.016877770344347787,0.028924851277927544,0.010656407120113232,0.019474980097716144,0.0365488075797043,0.025903087196978036,0.022855370748521286
2.0,1.0,0.5,0.5,20,732,0.38,19,0.025918364462277126,True,0.00772490074239348,0.062199634995671854,0.42111152095813786,0.25166064739776095,0.1738257918280473,0.12987345870684464,0.11369795574553518,0.10990937791330987,0.0943211628233005,0.07567126168074659,0.08851584844828797,0.06604364587764258,0.06754957358671379,0.07278238193922754,0.07151721028723418,0.07217215778115407,0.07303745170169337,0.06350351988278732,0.07357619943771357,0.07664889994828775,0.08059229302691764,0.062199634995671854,0.06928959533685197,0.06562925102807315,0.08379864318590383,0.08439762265148493,0.09674528293958753,0.09053388795735176
2.0,1.0,0.5,0.5,20,733,0.0,0,0.03129424892383207,True,0.01656251290986914,0.0,0.0,0.08298447738678422,0.06917077698300195,0.05106055103149512,0.058975934439741945,0.03044810586149463,0.06584455320458546,0.06048520680534358,0.04742719920292543,0.05093889336754834,0.08097420135962669,0.06713078789301744,0.06921124254072195,0.07969408480869566,0.07375483544133427,0.08643252641953494,0.08799829556750355,0.07397654913754714,0.08833759130296798,0.1042126949094189,0.105194318750327,0.10104413868358808,0.10258936527827273,0.10470711337597982,0.10969642118896225,0.12214602316357234
2.0,1.0,0.5,0.5,20,734,0.0,0,0.06140438917117107,True,0.03256778605182703,0.0,0.0,0.02945867521940948,0.02461595371081743,0.03322127407379025,0.041330163788459495,0.03227545395456102,0.0639390416169856,0.06787841653118071,0.06902517239965092,0.09244303479233801,0.10439371935008998,0.10504752430629014,0.11505532793118245,0.12398018904041094,0.1230746831634267,0.1467394863654222,0.1556240633937442,0.1627522410959207,0.15998072412355135,0.1761168564984063,0.1772019621131683,0.1882087042628748,0.17571984379370725,0.20004067089518757,0.20930793816908944,0.20921251255676632
