beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,853,0.0,0,0.46521836848078746,True,0.46521836848078746,0.29830122093268463,0.29830122093268463,0.44695755184563674,0.5378830281594027,0.5816956853197753,0.6404458759691769,0.6320003018076683,0.6397788291595714,0.6635375857178677,0.6159570181560037,0.6197723095865606,0.6373813925995273,0.634642703005217,0.6281786479968682,0.5820776982605622,0.6589051588470409,0.6293945752109543,0.6737078546600506,0.6404937670455799,0.6229821611763819,0.5979488338847405,0.6210045742949072,0.666943003610651,0.5969490723448501,0.6529120786214283,0.6154791932729672,0.6421206961719018
1.5,1.0,0.1,0.1,10,854,0.0,0,0.09411141517509089,True,0.05686162315258058,0.0,0.0,0.029696833556136615,0.05621430493554935,0.07773211688901693,0.07501121563443647,0.07348717132903465,0.08052578718271025,0.08929940265486841,0.06484928343798718,0.0611838116900183,0.06566465496826035,0.049912457281438505,0.07874724347684137,0.07092668689900633,0.08945706157655292,0.08474801732592457,0.09416426001455735,0.08639639408521083,0.1028811163418194,0.0846499704297225,0.09903860303679074,0.1216059111644755,0.07430319169127564,0.12665410515493186,0.11977021533363752,0.12571629281940283
1.5,1.0,0.1,0.1,10,855,0.0,0,0.1846122011939549,True,0.1846122011939549,0.03106821714779462,0.03106821714779462,0.20893185213945298,0.2118225001583673,0.31486875733060404,0.3784496297522259,0.33484503524139614,0.349880005824016,0.374235159185829,0.36890610537951113,0.3778813830147309,0.39822813558904074,0.3906491294076177,0.38072110851673235,0.3182918042686272,0.41609149890188435,0.42308154409902204,0.41845465431574025,0.41489492246589943,0.42285835287040857,0.33281678043892693,0.39055157278621633,0.40083716739474295,0.39990453253106795,0.38959694260946265,0.36805979090612456,0.38442701314123207
1.5,1.0,0.1,0.1,10,856,0.0,0,0.16269317635756977,True,0.16269317635756977,0.0,0.0,0.23098361076125112,0.16135332830711718,0.24219353002249452,0.23631952431703365,0.2467625777596676,0.23559025173550263,0.24581506697991112,0.26637860965376114,0.2554563997730669,0.2607951384470849,0.2741678265131814,0.27624174607419216,0.22763923166171507,0.27274144482553786,0.27105680380345787,0.23781497686297348,0.21606808664509908,0.2650908390059368,0.21802966301868404,0.22370512256029146,0.19092072965688023,0.23274470364853328,0.18492673323603404,0.20354690796699948,0.19708944990926175
1.5,1.0,0.1,0.1,10,857,0.0,0,0.026194283270657495,True,0.026194283270657495,0.0,0.0,0.0,0.0,0.05012117834026625,0.07878608326662107,0.08755000316486988,0.10859276341940494,0.09800626494271597,0.057172525148876385,0.0840849759922877,0.07628766413161003,0.06966895663845324,0.036943047387310524,0.03690085749282662,0.06871402491573309,0.02026233579526049,0.04916343150415736,0.034132089152647205,0.06704198864918254,0.0037150864501994674,0.0,0.033831116611395595,0.01244665124117228,0.04343705733190206,0.017666017554004987,0.030943491086320885
1.5,1.0,0.1,0.1,10,858,0.0,0,0.666976677444209,True,0.666976677444209,0.41128330859392415,0.41128330859392415,0.6029175487295171,0.6976410019725047,0.6883240744423766,0.7340224168640244,0.7271260867592999,0.7633449016622202,0.7413624810546615,0.7277516661631713,0.7623009587544043,0.7407002250450991,0.7698502715492959,0.7603362460884284,0.7386849566393812,0.7795896684154499,0.7350597803797564,0.7614011554624791,0.7354324964188104,0.7600834165792774,0.7446711300754473,0.7478005914600592,0.7758436968190412,0.7525890593179756,0.7706378918450758,0.7332193451832827,0.748810215645342
1.5,1.0,0.1,0.1,10,859,0.0,0,0.3268377704533126,True,0.2917309108229135,0.0,0.0,0.0,0.07572859389802661,0.41919448881043936,0.38139349391989164,0.452554553333219,0.3597655743215927,0.3374284866249324,0.2624023186502774,0.25665530532091685,0.31212368850046485,0.27492865819104195,0.13618672571250084,0.15643026669060617,0.24362809008432518,0.17567490383086637,0.1713553141736306,0.25839657932644494,0.22028809636044583,0.16025309774365465,0.18419009223020416,0.16649872500212637,0.11393969179001612,0.23506988992407735,0.17935373774750651,0.20584499573736093
1.5,1.0,0.1,0.1,10,860,0.0,0,0.47442910867497373,True,0.47442910867497373,0.3480814490940235,0.3480814490940235,0.3952770818412422,0.5163182238118021,0.5250556511100347,0.6030181520554185,0.5865013081811853,0.6211783209934574,0.6263220132531332,0.602891370557605,0.6173708089005752,0.6363374970281286,0.6044983377766485,0.6336618534236707,0.577140246373756,0.631955758532111,0.5944076454638418,0.6409887426385025,0.6305862271582771,0.6024042960663856,0.5604286875671142,0.5975054386203651,0.6368713185378762,0.5877392560098383,0.6058846979726169,0.5886426185787548,0.6084257653980633
1.5,1.0,0.1,0.1,10,861,0.0,0,0.1286994558791153,True,0.1286994558791153,0.0,0.0,0.10533725305743458,0.14328153953182338,0.22062557933683755,0.2324999123932421,0.22051650966664443,0.22826589000745176,0.2558456934317196,0.23831564223807392,0.21578778518857653,0.2457936972259108,0.210077045982959,0.22617910527007662,0.1880215510325915,0.25365576370553833,0.25072375257293655,0.2791294499832232,0.2637387420167672,0.2714478421811017,0.24191122136413729,0.25690606239815816,0.28538977062195486,0.23191998898131438,0.29248245073416246,0.2784416364657936,0.2818679058520417
1.5,1.0,0.1,0.1,10,862,0.0,0,0.3825293791671638,True,0.3825293791671638,0.0,0.0,0.2069351017755282,0.29599016609944634,0.32283335034354343,0.33590445447942374,0.3570011905470195,0.33799581647417976,0.3400326895598248,0.3351445057013618,0.34906725602528277,0.37026493294712215,0.3523369188255141,0.3392587236636394,0.34255420539511333,0.3506000175993522,0.3653762204049682,0.3735378960206711,0.37247795722174937,0.36421349116208723,0.36887755427487345,0.3743784434969659,0.37452053450078926,0.3747901978158726,0.38124756385588465,0.38070577870378564,0.39541797884081964
1.5,1.0,0.1,0.1,10,863,0.0,0,0.021649873815650415,True,0.01832569946760896,0.0,0.0,0.01288816099237422,0.026936876739733773,0.10376748990787271,0.13713081905128627,0.13990417521761972,0.1518370097930296,0.1531670590466569,0.12047909817425334,0.1417655443023496,0.1388858973701142,0.16208659931577019,0.11908015464778299,0.1312304528129381,0.17405684195847365,0.1504564698003577,0.13453946405868705,0.1312389201852186,0.15439005121982524,0.1158231969211394,0.12851959913588817,0.14064583725212687,0.13916978274256459,0.161093382744176,0.12557227162931572,0.1425985715002444
1.5,1.0,0.1,0.1,10,864,0.0,0,0.19352536089182615,True,0.19352536089182615,0.0,0.0,0.02490126542101656,0.06974339800578222,0.21539115905758638,0.2775355329980643,0.32841080810789364,0.2704746283769949,0.260936837926099,0.24565741301894436,0.2743619589188341,0.2577807470797775,0.24898474947995855,0.2092833149492488,0.15818358286442435,0.19811520251445597,0.14795125751832922,0.13843164413435233,0.20172697219560226,0.20091261985003,0.1284059087616738,0.12847279218647667,0.1349392083441297,0.1421301669318873,0.15986318487342077,0.12720195790455713,0.13430992401310526
1.5,1.0,0.1,0.1,10,865,0.0,0,0.0705108915840404,True,0.06470131999182542,0.0,0.0,0.024675016815813966,0.12254955543661938,0.13834654540300817,0.16247799505363664,0.17475950415538405,0.16180576757442422,0.17841273573623223,0.16126689310286685,0.16306950573318546,0.17737608381552195,0.1929704995410243,0.17739337946995232,0.17163602164236397,0.20754911987522362,0.2046514215170393,0.21711943251954213,0.1851892737274658,0.22543236014700363,0.22458086086848705,0.21112947247912056,0.24175744458877169,0.20930324945565998,0.2601877170487997,0.2511335415391391,0.25053325322097486
1.5,1.0,0.1,0.1,10,866,0.0,0,0.4528847004741425,True,0.09186887069412432,0.0,0.0,0.0,0.054247458703255924,0.07733755920711322,0.08391672972813569,0.09914303963331672,0.0695078147197089,0.045482350363467594,0.056628245130402044,0.061495295910375836,0.04827078726456019,0.05814722703790537,0.07208106565907885,0.05405598443196391,0.07873294523290086,0.08017597285433298,0.058466061579618256,0.0414132374582471,0.09604833136232971,0.07022458303161944,0.05598021132185471,0.07070486707148793,0.05882616276824637,0.08486507957295364,0.09199672657163671,0.08953398516430539
1.5,1.0,0.1,0.1,10,867,0.02,1,0.10497051223593254,True,0.00623386083331614,0.040363182296943134,0.07473335244456736,0.040363182296943134,0.046141660958140374,0.11576938269725345,0.11868674637058191,0.12096810483086518,0.12827889121334962,0.1489330467085111,0.1416095271956705,0.14153091382009092,0.1592972251110168,0.16542161870518346,0.1424165966234628,0.15658315845921045,0.1859028140710629,0.1769111428174433,0.1689127368656001,0.17577127999543035,0.17326031967145478,0.17051737778136222,0.1817603891527783,0.16861310201232926,0.18277909581030688,0.19322532000899667,0.18977616140028736,0.19213229552974015
1.5,1.0,0.1,0.1,10,868,0.02,1,0.26485744386983734,True,0.26423321656272725,0.32487931564991285,0.42073509554653343,0.32487931564991285,0.3456628777727291,0.38706958420677784,0.46558623950997546,0.47274727063450606,0.456142008980557,0.4788994286911794,0.46589416899627306,0.48284850672535257,0.5175139655666379,0.47468103028876785,0.501087930582215,0.4432732571098446,0.5100042731851747,0.48748100977100556,0.47008412807051386,0.491847478975909,0.470156430621378,0.4142862900254288,0.45496594698565457,0.48551285300625685,0.4587562320299986,0.4323762490318175,0.39772829686350364,0.4516202338881168
1.5,1.0,0.1,0.1,10,869,0.02,1,0.8444796001651359,True,0.5641332748652753,0.0,0.050517853274768654,0.0,0.1164782290689671,0.1465122834924787,0.11741117117942235,0.07180370585011175,0.06593573944440917,0.045694460574726925,0.047659951183959326,0.04535733782252194,0.029716090788701244,0.0184923475083566,0.013848919417778882,0.011477121227705778,0.05301814300001523,0.015425266199239951,0.03740982950854865,0.06748115430097967,0.08414562881205062,0.07058246039659605,0.06627696799665533,0.10400993637650924,0.06543385046805666,0.12531860898849456,0.08673758911193635,0.0920865623642469
1.5,1.0,0.1,0.1,10,870,0.0,0,0.11000879178288389,True,0.11000879178288389,0.09802541205077142,0.09802541205077142,0.11108307674134849,0.16814049318029278,0.25101749686442,0.29183817300908726,0.27710043612020363,0.2727039183782539,0.3192088965731671,0.30035997554935034,0.26624486507221856,0.31709803246420565,0.29270465035482307,0.2983278006589518,0.26255647465659504,0.3279135780308163,0.34884681905475257,0.3586727311568163,0.3397928748914532,0.36072661535776057,0.3179877799248466,0.3545775727235287,0.36859727441190515,0.3298327268885321,0.3802878405497986,0.3486018017564336,0.36817843925870203
1.5,1.0,0.1,0.1,10,871,0.0,0,0.21028968473706675,True,0.17512664986846518,0.0,0.0,0.010592979323793106,0.010554614104251792,0.165787827008732,0.20695905620062496,0.26478343855438535,0.2084430285983854,0.2046492284387614,0.2136268953533356,0.24487165479143783,0.23301491621893136,0.21023351725151973,0.17644452624630952,0.12452898199133544,0.16994092037614295,0.12087527526779934,0.12530794695467573,0.15993861533611298,0.18644007536808932,0.10638625122742357,0.0735401889830381,0.092289287534358,0.10377342008310247,0.11952752561921715,0.0988480424884785,0.09193659491671252
1.5,1.0,0.1,0.1,10,872,0.02,1,0.5973017458631519,True,0.5970982284492974,0.5577140534341308,0.7870379834628605,0.5577140534341308,0.6716391575472154,0.6402116681271844,0.713624388187213,0.7572904946086461,0.7777659365445917,0.7587831834294623,0.7426981158783346,0.7712404770398058,0.7826427996448478,0.7356146171851259,0.8148645785542199,0.761385873092669,0.7923795546261561,0.7212952551051666,0.7429828415686094,0.7733535244060528,0.7198886805484238,0.6975281010046088,0.7144620564300834,0.7597492632085702,0.6998175175193136,0.7303096931235804,0.699151769337286,0.7364367461722598
1.5,1.0,0.1,0.1,10,873,0.02,1,0.07536794818378778,True,0.07371361553131228,0.03506217083333907,0.14374726475800215,0.03506217083333907,0.10611822448068414,0.15562886917775814,0.15843407241167856,0.1792108780209169,0.1758331802616817,0.19163433337182656,0.1664876177976165,0.14802063152317396,0.17482973761332904,0.13330971861289975,0.15820804821573153,0.1501056892374345,0.17499754471610435,0.18498748487926764,0.193460566978309,0.18600752802821752,0.19884711046911235,0.17841949788820788,0.18183611088067336,0.20918167801900106,0.15795530988461165,0.22716213538606944,0.20275228096439357,0.2162130626980885
1.5,1.0,0.1,0.1,10,874,0.04,2,0.09304162700949925,True,0.08715540662672075,0.034074315548095535,0.2849919347995261,0.3069132338101104,0.034074315548095535,0.08132746564739679,0.2301238819056703,0.1455293841458672,0.2135056138927899,0.17915748133818238,0.2185803470986281,0.2468685108730967,0.23794104946393413,0.2947514139776084,0.20888416625673484,0.22126174142816074,0.2949304930623061,0.2551121360657627,0.23361823909539997,0.25102240201454346,0.34183660310399944,0.31000164218795123,0.3074018453492354,0.30065616147563246,0.35056055747519715,0.251341525282018,0.25856512996886716,0.25074460196103165
1.5,1.0,0.1,0.1,10,875,0.0,0,0.048488102489941086,True,0.048488102489941086,0.0,0.0,0.0,0.0,0.05882938811311195,0.07962188260699382,0.08982813052490118,0.10712638335019886,0.08453345557897052,0.07138769921764682,0.09798883742961012,0.08205593793800481,0.0861095991786236,0.07388810001915813,0.06323862694751597,0.08257079876860868,0.054254493619103616,0.058224767097408814,0.07252629502661823,0.10714977814389004,0.040701376514540644,0.04041182534927312,0.07710844304016035,0.06405182534204557,0.08719266335331971,0.06119812623357801,0.06903686009247556
1.5,1.0,0.1,0.1,10,876,0.0,0,0.04439966684253753,True,0.04439966684253753,0.0,0.0,0.029530067115427827,0.0,0.0015252525640874204,0.06747331872535822,0.04958673339164549,0.05225714525642433,0.08475743749170689,0.0743820909104681,0.07727212332675382,0.10214666344381673,0.1176682665907372,0.06315536332498484,0.06532525368533615,0.13684300644637942,0.09562426849781197,0.1185414654130848,0.144699165796505,0.17854798096703217,0.16328455953541687,0.15303128480664685,0.1749336958595235,0.18504760376865115,0.19431530122446078,0.16004171382469018,0.18530829590767106
1.5,1.0,0.1,0.1,10,877,0.0,0,0.019637251849945386,True,0.006705458911985631,0.0,0.0,0.024670212498407174,0.004477476166864169,0.06790902178370362,0.10608131562174372,0.1235141220205353,0.1149594334953371,0.10737379586493762,0.08679840783909398,0.11418259423617672,0.09768871093845671,0.12801172027415114,0.10490266625151562,0.106649065454827,0.1371884230135239,0.1254111472561471,0.10640816211332305,0.11092295813461717,0.14920712529127123,0.10852369948450946,0.11344775229615606,0.1311372864958888,0.1306714830721601,0.158741314664389,0.11719249548022392,0.1360218780187462
1.5,1.0,0.1,0.1,10,878,0.0,0,0.2684474932107578,True,0.2684474932107578,0.0,0.0,0.1945603460173942,0.21266475752462327,0.34511725027662976,0.3915961634339412,0.38726434162097656,0.3542744984477709,0.4075745768930066,0.36758799326074704,0.33068962352068876,0.38758829924712257,0.3626869107748146,0.3397798499873027,0.3084453852505743,0.4099911657860347,0.40432446442018594,0.4145540317111458,0.3877587058137787,0.38924774827731623,0.3525090072555689,0.3744009973212793,0.40846181809577453,0.3316367647363418,0.4196730137874133,0.37507172780967113,0.396798124375983
1.5,1.0,0.1,0.1,10,879,0.0,0,0.25204589764172997,True,0.25204589764172997,0.2461188440667983,0.2461188440667983,0.2652936104379763,0.24846781725078046,0.3461365129569278,0.39287883689565756,0.35696989712379823,0.36107693871350366,0.38241832925920155,0.3888824619514324,0.3619857252492538,0.41735580981971576,0.35717184483023745,0.3833593901365479,0.33755380099290444,0.40745533466853456,0.43755786784261685,0.42975339701418885,0.4189196945419484,0.4404679426908557,0.33189298096151704,0.41170822680257546,0.4231371274822408,0.3828847204027993,0.36697355713714425,0.35900069696829784,0.386582812731935
1.5,1.0,0.1,0.1,10,880,0.14,7,0.1746224127536222,True,0.11808371227470475,0.058290953451486216,0.2844883312984493,0.11016449778620341,0.1357230669470068,0.09180543435573213,0.10530669915968222,0.11038982721347668,0.0815693591547722,0.058290953451486216,0.07620638882903874,0.08695104684138882,0.10715013443755361,0.10722325279085299,0.10983178402289667,0.12211003890281535,0.12486236463654576,0.14490107045854633,0.1439935278515806,0.13350823169744108,0.1566877838270782,0.15646502713641774,0.15503662233871435,0.15772607937798505,0.16714937998626045,0.1730293446036673,0.18909800567759538,0.18622251121569866
1.5,1.0,0.1,0.1,10,881,0.0,0,0.1604324765057431,True,0.07410935306847859,0.0,0.0,0.0,0.006668233139104973,0.08453291882055308,0.06536565405852934,0.07854610325192618,0.06097546555261135,0.057312448552854556,0.046279300639146426,0.04850665307387264,0.046467002474227526,0.05105090331769885,0.01595060366244666,0.0306081344460985,0.053805563965876546,0.03253169704959541,0.04146742877375531,0.06092988125302373,0.08072977976217488,0.05992246803288437,0.057681577266117,0.07931098429851552,0.06387894610280742,0.1062851444192639,0.06683841915975974,0.0836066920536504
1.5,1.0,0.1,0.1,10,882,0.0,0,0.07076034856551677,True,0.0468774920992562,0.0,0.0,0.0,0.008252623118432612,0.024307011871421202,0.0532366914681624,0.04489732649545952,0.058388787031509126,0.05186499331266631,0.03924866514204589,0.07057557498300054,0.06536788442226416,0.07515646489916811,0.07208738833427697,0.09494584359677916,0.12870250006114198,0.1349439626521729,0.12901663027437288,0.11496834344198348,0.1566226142339054,0.14110932774109686,0.14564887280591715,0.1607796247642262,0.13789639599164127,0.200987510643238,0.17087900616003088,0.17198046610066847
