beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,607,0.02,1,0.45432683486821257,True,0.13603103808146172,0.20911244297730358,0.7887569409288991,0.20911244297730358,0.2998796560657133,0.38730668693496184,0.465249074191392,0.4705452742672536,0.4906724168789126,0.5024502053803713,0.5579139322003693,0.5839725691363797,0.519439498575759,0.5840042837079455,0.6099917342741098,0.5875704534882181,0.6164901576196216,0.629769374052032,0.6188264171992693,0.6291810955825365,0.6237712729513774,0.714283803015374,0.6878444955093825,0.7314592323392008,0.6925777198311611,0.6757120732465606,0.7553314488585572,0.7371763715728682
1.5,1.0,0.5,0.5,7,608,0.02,1,0.09670627529310269,True,0.09432129569745229,0.11804591260969344,0.16689430059598287,0.11804591260969344,0.16455414319425427,0.19956752649113424,0.15362084439705237,0.17300021526563553,0.2069075920303417,0.20671184659276826,0.24242533922819248,0.2617301785952518,0.23727015333071616,0.258456829472488,0.2836258344924108,0.27119699395933355,0.29386652944844316,0.2511081673094086,0.2875772385527594,0.2494670869230871,0.28760131224173,0.3342440721522138,0.3274594845525899,0.2920049375767656,0.33042306639442076,0.283268148051076,0.3482491858577477,0.3226878487228861
1.5,1.0,0.5,0.5,7,609,0.08,4,0.02350169399689338,True,0.01729689237966047,0.06519453360263683,0.3719725332092503,0.08748348804936323,0.06964095960083383,0.10705620074485672,0.06519453360263683,0.08050588814607851,0.11747841069789067,0.11228570582097236,0.11084087840432777,0.15076953454732078,0.1164479222943332,0.12050668519423535,0.16887799946638593,0.1599866372877093,0.16206495799441156,0.11061765280603386,0.1439451274784569,0.12622741570404283,0.17825996838816982,0.2086443612699143,0.18463603679064455,0.15386721128414294,0.19339975166618573,0.11937249898540025,0.21992038358031885,0.19472698726138116
1.5,1.0,0.5,0.5,7,610,0.02,1,0.5199379216508462,True,0.5193325751104054,0.5859675983182536,0.7543547325266453,0.5859675983182536,0.6322686292246302,0.6803643247445345,0.6723325624330578,0.6391499590583626,0.6567415870069905,0.668745112607027,0.662688842773192,0.6989878620834533,0.7241589583680385,0.7145844140904389,0.6685821392943359,0.6774932922723956,0.76453317196798,0.6898637608516996,0.7440218149514521,0.7333601371178249,0.6907982842769899,0.7164658388233233,0.7338811270729672,0.7118201090486672,0.7576104854007313,0.7561349019517293,0.703945262821021,0.7464928700943276
1.5,1.0,0.5,0.5,7,611,0.0,0,0.258916366359811,True,0.258916366359811,0.039682992325339894,0.039682992325339894,0.16543479505385206,0.2975454303901084,0.3915245269001487,0.37566125994376,0.36916576006496515,0.37612206279569804,0.4047511118448271,0.40954525308767714,0.43149701324497813,0.41511183080665415,0.47091762448686,0.46911530236998417,0.4089718254400786,0.4721211664268721,0.4569132254118381,0.49685640807716824,0.4430440366098411,0.49808180353897424,0.5169702406005241,0.49006186591536677,0.4573536305197844,0.49993462394543503,0.42957975186845737,0.5218384884128476,0.5051156631402132
1.5,1.0,0.5,0.5,7,612,0.5,25,0.369082235021324,True,0.369082235021324,0.13958721841843547,1.2202309407985206,0.4453164296992657,0.8390269241901355,0.9931754622208486,1.0852759412544897,1.02502315876965,0.8583484882694972,0.790171552822686,0.7059144583435998,0.564554392684716,0.48834840969893667,0.4188425964995003,0.3615405937099281,0.4693691007677667,0.43313862729163227,0.42465284226574673,0.2770796034023026,0.333033963002886,0.268247489421928,0.27983655014163283,0.1984379737370756,0.29998568554718924,0.21120506923800664,0.26656424565924797,0.2816089290544002,0.13958721841843547
1.5,1.0,0.5,0.5,7,613,0.28,14,0.2207213517332234,True,0.1748320105097927,0.17538707907391532,0.45493156816268443,0.3899318999820737,0.3233494497136738,0.2964041799570698,0.2621578060239034,0.21101277076380764,0.21619688665138054,0.2894445462509659,0.2370699288313911,0.28077266328488315,0.22473977152742375,0.22309220826095583,0.2448259432959471,0.1822294376410981,0.17538707907391532,0.20566548574579607,0.1934409396896663,0.25977222740198286,0.2782872405462715,0.2193321421216527,0.2037943529986994,0.2359868765604483,0.22691008193148887,0.26403738236358115,0.19917392699103253,0.2949280542269206
1.5,1.0,0.5,0.5,7,614,0.48,24,0.2604919394963735,True,0.2522714599616198,0.23785793864335392,0.924473339114769,0.5839905029166398,0.7507572905494366,0.8720502487576471,0.788953937035047,0.7241546056487134,0.6169603476502437,0.660518464452478,0.5981652914182289,0.5998874842805392,0.5076584740051594,0.4193938754172805,0.49070774159598496,0.3850276034671041,0.281810637251586,0.3926627444016672,0.30530504558257004,0.36425498754088803,0.3002473503562594,0.3175736915194569,0.3007572589562309,0.2811376608877566,0.3166146463911389,0.2941763795340404,0.23785793864335392,0.33268318714879275
1.5,1.0,0.5,0.5,7,615,0.02,1,0.060165354759143114,True,0.057051030281554525,0.14253233912202812,0.1728006295428699,0.14253233912202812,0.18395405449168412,0.21476462279351116,0.16967644761765138,0.19702839850859438,0.22158444967748914,0.24306146150640978,0.27465541233632074,0.2890797799408302,0.27292594340647136,0.292890940144512,0.3074258716216726,0.2920234701273745,0.3243792719385337,0.2818419700196523,0.32658816378096456,0.29251887707213714,0.3137677969370806,0.35430480731424946,0.34940522412851593,0.33125691210853336,0.3617291563661314,0.32513023382087275,0.38201489952432777,0.3485742979073443
1.5,1.0,0.5,0.5,7,616,0.22,11,1.5025259556922943,True,1.5025259556922943,1.671139671296483,2.067724021856976,2.301129652123338,2.629550482944095,2.466996710293827,2.0625783787894125,2.011652507321167,1.9596492838742021,1.8289902524235806,1.9652742772570402,1.9619264732942936,1.8964403134139656,1.671139671296483,2.0159014795903225,2.23175269191282,2.10590060865821,2.0245342874880587,2.150386408951017,1.9793999561679612,2.0549006679363333,2.144590266784459,1.9809423284622298,1.9618800710494326,1.9201078521026198,2.0149360584925904,2.0698133269176755,2.0524011274340133
1.5,1.0,0.5,0.5,7,617,0.1,5,0.09371739585859702,True,0.021321461027213776,0.2816367053711812,0.5244367872714268,0.5038921549280826,0.4250139126923077,0.37999219776357684,0.3829762518847374,0.2816367053711812,0.33490611828065764,0.3563762049358524,0.3669960662500499,0.4123510447486248,0.347599804258906,0.428843330533095,0.38302021984293794,0.37168519532330735,0.4546244258957368,0.43907960569969695,0.44924269234329306,0.42349996806449813,0.4562324477242705,0.37734413530842675,0.44309288848227923,0.46968174273138297,0.49077108117860646,0.536037646471826,0.49552363926513315,0.5755550001300562
1.5,1.0,0.5,0.5,7,618,0.1,5,0.19745807900569734,True,0.19083846109906422,0.2838141350089918,0.31695792713894777,0.4841854362342459,0.44114933780156257,0.44980650148959944,0.43472380557959384,0.2838141350089918,0.32898345133376705,0.3379847422024308,0.3697716271726449,0.39471369089487784,0.41419714299845833,0.4593414597724216,0.38991492691789037,0.3588490475173749,0.4621549345966189,0.47798926418652266,0.4808588578951387,0.42290697594581156,0.47554577871011505,0.36687472573792185,0.45885283228119994,0.43103259494455226,0.4742633540102361,0.5655399850971222,0.4425974418231963,0.5513481183125248
1.5,1.0,0.5,0.5,7,619,0.02,1,0.0764809140100162,True,0.053744364211697905,0.09529612442810476,0.2537096563738852,0.09529612442810476,0.1352563472433183,0.18745813583490267,0.2026578928112331,0.20319572224523486,0.23504213318124578,0.25465944800944046,0.2770548048243283,0.3229045786729137,0.26839382648761884,0.3067189171391189,0.3187817416557134,0.3159294454688258,0.36932174019215486,0.3367537291871789,0.33776269289950683,0.32813644920261714,0.35499013819420017,0.42055951621457077,0.41111901769880244,0.3996325341873282,0.406011570636038,0.36407382216205497,0.45656240716270224,0.40745387109064185
1.5,1.0,0.5,0.5,7,620,0.06,3,0.8131828116174182,True,0.4083238276545914,0.1942358466048803,2.786979570883191,0.7587037202267558,0.29502324403735547,0.1942358466048803,0.2445179800966797,0.26955832830815496,0.2742354289721058,0.3178746459900846,0.37923682012855575,0.3724939975631107,0.4237684830630387,0.4244799895150617,0.47248538029189613,0.47087671675717846,0.45582029338470365,0.5517386735753799,0.5372705362136616,0.4789566391082992,0.5817979031959837,0.5734093333606265,0.6361077874265908,0.583110725287436,0.6136681869292444,0.6222097400384282,0.6622137749182371,0.6808009785684129
1.5,1.0,0.5,0.5,7,621,0.02,1,0.2523734741379404,True,0.2471572332997347,0.3551559917340582,0.5047767213148637,0.3551559917340582,0.3910842101085725,0.504887259925375,0.5453795598109137,0.605442936751779,0.6208381619617585,0.6917097874343552,0.7028218532909533,0.7085629367011734,0.7314721494553102,0.7292418848445561,0.7515683950437808,0.7680159519467702,0.7498444311754441,0.7683077283929077,0.8314130086966129,0.8467028312439018,0.8249847305558411,0.8569802359607369,0.8704646444457035,0.859164044538572,0.9093182930954256,0.8863357611450966,0.8994002559111239,0.8846268118898817
1.5,1.0,0.5,0.5,7,622,0.02,1,0.4856324094248312,True,0.19533747788919253,0.1490065352853337,0.3599609615211664,0.1490065352853337,0.15989929047513868,0.1816014556221648,0.2225053610413532,0.23864720542195472,0.25280829316794445,0.29153691185252645,0.3630852332126584,0.3124650577278023,0.3671524107138925,0.37044150293249767,0.40027066247145404,0.38788243968372715,0.4405326705014519,0.45618035899254394,0.4718433942433773,0.4168283520962355,0.5191763708062014,0.5374188580709159,0.5238823612967891,0.48508938918818445,0.49218938847221694,0.491138237045332,0.5604068712464656,0.5145523367808139
1.5,1.0,0.5,0.5,7,623,0.02,1,0.5568547481868484,True,0.2787955580392172,0.2504473693433427,0.5839274408841776,0.2504473693433427,0.27174768782333686,0.29512968288614316,0.3419313534249391,0.36892986940121353,0.40381738681673585,0.45945703300020496,0.49774722145671085,0.4782414442028575,0.49425221422672583,0.5075227558642043,0.5190026228475336,0.5547757817356544,0.5354024892009465,0.5373801071197847,0.6115175497349425,0.5982010861232735,0.5979231124471427,0.6098997271571777,0.6496621597651614,0.6480099860816299,0.6652408092068226,0.7038124135948752,0.7019712860938151,0.6916343482279773
1.5,1.0,0.5,0.5,7,624,0.0,0,0.6182744761664103,True,0.6182744761664103,0.585563294603037,0.585563294603037,0.7728909259082776,0.8349063191279931,0.8424848074312394,0.8004403660873503,0.8179190229978877,0.7890819455207225,0.8432441900647275,0.8086770271216003,0.8006593866894524,0.8707213526265838,0.8076499656287222,0.8336637578795798,0.8084372794591653,0.8793317809143225,0.7785020328918228,0.8734963080026639,0.876746161269039,0.859425213248305,0.8707277999930465,0.8790681806006915,0.8362190533766849,0.902357956463018,0.8458566681174199,0.865054637740622,0.8681477307886769
1.5,1.0,0.5,0.5,7,625,0.0,0,0.4531569655109852,True,0.4531569655109852,0.4577479978584602,0.4577479978584602,0.4864162025431331,0.5444327916333371,0.6056376217040992,0.6084538869680538,0.5875691172896242,0.6103874555578656,0.5980898741054913,0.6432534161424301,0.6435404425612177,0.6488215875398896,0.6488577284758988,0.6645069760291983,0.6346137966609614,0.6953084124876309,0.631451933034703,0.6830093517931662,0.7031809869878557,0.6423396340378635,0.7076640040029374,0.7038224188290055,0.661077795418052,0.7047042826193788,0.7064497271553467,0.716765103159822,0.6775661467675197
1.5,1.0,0.5,0.5,7,626,0.4,20,0.35800140053383167,True,0.24166402843183935,0.0776929103560221,1.3346042636237363,0.6140650562135516,0.9929820401045926,0.9774257016236785,1.0298338672797307,0.9170904069350736,0.7166502276783151,0.6476512512306398,0.5274355830178638,0.40174340458353375,0.2711807890970921,0.2534235891634862,0.21092201198022026,0.3084013523262813,0.24969135976839651,0.16372319831390458,0.1250978253252656,0.24057256043764175,0.1442981997939886,0.14868756199643696,0.0776929103560221,0.15551413859556484,0.0876914677677928,0.18232355775757336,0.17980906145523046,0.09859525864387453
1.5,1.0,0.5,0.5,7,627,0.08,4,0.03855125492468273,True,0.033967292362036036,0.0350242536322819,0.4110559557629907,0.0824969459889282,0.054773179614031164,0.0852458682325346,0.0350242536322819,0.03954105815366604,0.12084061391651169,0.10273756460081052,0.11413305843337102,0.10174434708484559,0.09185906260614929,0.09080453729785853,0.1421826000390603,0.14047625861629143,0.10031900861490572,0.10638071347744871,0.13747876764476097,0.10877347220262557,0.12331125255943987,0.14779042999117453,0.16349156604509552,0.13163439890963635,0.16512306858264014,0.1047759108695655,0.19856335730224584,0.16121333171780716
1.5,1.0,0.5,0.5,7,628,0.0,0,0.375950244618245,True,0.375950244618245,0.4537447043992523,0.4537447043992523,0.4636342985914548,0.5227306739661807,0.6018365575530168,0.6070507190608381,0.5867712207684106,0.6191810003850934,0.606419413988582,0.6481626214303715,0.6609767895243858,0.6380248413080074,0.6486080529684739,0.6808940578424525,0.6417829748125089,0.6926673882114193,0.6067080986207747,0.6672777914396146,0.7235135762434616,0.6368662482676666,0.7095354718211929,0.7066928335829474,0.6568823443917909,0.7027204612972674,0.7101773027739532,0.7313614181591637,0.6721742725791513
1.5,1.0,0.5,0.5,7,629,0.04,2,0.02466387231497104,True,0.011666877433974588,0.0,0.46193640018616033,0.18212284669083745,0.0,0.09411924167102431,0.12662717264994172,0.11178530089506145,0.13373113479652854,0.18312434104524378,0.17199860140583256,0.21988392976669752,0.2661153480836405,0.2071771937071566,0.19907138902327914,0.17981118938428248,0.2916764201212494,0.2959054223639531,0.2808276517819484,0.30458561488171826,0.3303893351837804,0.30020120394392236,0.27578626435190934,0.27468821905490404,0.2772937373753839,0.2919766778506549,0.334403665099041,0.27434436629429737
1.5,1.0,0.5,0.5,7,630,0.02,1,0.6057327409968081,True,0.1785345528728074,0.1660368428318414,0.23994009900712943,0.1660368428318414,0.17681902710833636,0.28124428147940594,0.35129918292232704,0.3953780816881999,0.4036895833455093,0.5000720023574056,0.5393967990182846,0.5624499130374463,0.5596066157378458,0.5857415758583222,0.6085957004753216,0.6147922398606721,0.6208444396357667,0.6669455098847191,0.6716101391916127,0.7040758706034805,0.7623876663522704,0.751765421420648,0.7722308046468381,0.7742188410715204,0.7811033133184856,0.7929459238134194,0.8287675934044553,0.7791836956166664
1.5,1.0,0.5,0.5,7,631,0.1,5,3.874507951133908,True,2.420282199559851,1.1405654009817083,2.197636720248961,2.7514206838773907,2.0459728012498086,1.6111289766260253,1.2650143781946501,1.1405654009817083,1.185858154553372,1.2344516691673064,1.4632928489837869,1.6136818294071413,1.679402691407582,1.6779086053767949,2.011391634574284,1.9982148505143345,2.1433046473487947,2.03166038785692,2.1436231539604567,2.127018910002939,2.192595137068123,2.18077531277699,2.127412427843509,2.114559032565828,2.0677543356872197,2.173539407987404,2.2608199202685033,2.1638185760671353
1.5,1.0,0.5,0.5,7,632,0.04,2,0.09995630886841651,True,0.09219278320765695,0.15001331226441716,0.23409479990649906,0.19179943220671192,0.15001331226441716,0.22749740996690948,0.21224537539351734,0.16406454182156321,0.17907242400499213,0.21904587852508267,0.20711268517000825,0.26446074804717956,0.22214089013655075,0.25677067712006374,0.2305113743531204,0.19144860375746348,0.1641219038835927,0.2587458028707191,0.19047085799716662,0.2498646505362654,0.2974183563307542,0.24803348750614768,0.214978429524674,0.2621516887522359,0.1946918421331505,0.27946904822197005,0.23898167450575247,0.2620596395540126
1.5,1.0,0.5,0.5,7,633,0.3,15,0.01863935359114194,True,0.014896171608824137,0.03828587270430339,0.5718060556948125,0.32211397344154685,0.21244696084706682,0.1588027658087563,0.11696036970571405,0.05826323167709896,0.07271294258942201,0.058085822074393056,0.06708155835386531,0.047984161755721844,0.08366588759344962,0.05187242257733449,0.07179179107923661,0.08865745158737903,0.1112774420744509,0.03828587270430339,0.19760319417658323,0.1388058303986509,0.14791076308372642,0.17923010354246383,0.18542049015840734,0.08557806949163693,0.17725683061952968,0.16464538692157227,0.20866982216882912,0.2179560722549001
1.5,1.0,0.5,0.5,7,634,0.04,2,0.00682892282457887,True,0.00682892282457887,0.14578817182895148,0.24593002790875507,0.1662993371566558,0.14578817182895148,0.17265057473965545,0.1863392987619304,0.19111634388360027,0.21428334700273788,0.2380370319455718,0.2432782219588443,0.27978905674378346,0.2505518736230008,0.29597446278744777,0.26791377364479657,0.2685164013094327,0.3578922073931314,0.3272436524424789,0.30616143349183933,0.30117671321505385,0.3367592310985926,0.36467475204441124,0.3485368162676009,0.36946087073518374,0.3540790479854262,0.31580287986856986,0.4050354314934552,0.3769798183581737
1.5,1.0,0.5,0.5,7,635,0.48,24,0.24240218993031698,True,0.23035781878138964,0.2611334916997225,1.946902879478949,1.0924276727671856,1.3320923278586825,1.2578297945246113,1.1325296281236934,0.9751329140191904,0.8655318293371506,0.7411712152700004,0.7441964288098735,0.7232716135659568,0.567934603861398,0.5438232613779869,0.6250013770143502,0.5124294332909972,0.3618535273499804,0.452013599278803,0.4019411320667917,0.42676760449190376,0.27610044021959873,0.4516008678337187,0.3371933004259022,0.30122441882739137,0.32975754690329734,0.32737228317727235,0.2611334916997225,0.43608378062265607
