beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,595,0.24,12,0.12122598891530477,True,0.03529481661177914,0.03172944414928833,0.8823819894133897,0.6844021594800003,0.48037138292858444,0.3284762190722577,0.27043916943484764,0.1836486937177496,0.1341200289351437,0.13002966931659699,0.08689061675734183,0.09407864759770734,0.07650712131785387,0.06277893550037647,0.03172944414928833,0.046549932686854256,0.03705388969302473,0.03844860794834165,0.03796979232666842,0.04804023496816978,0.0416924932980815,0.04397890181157227,0.06295417164064224,0.05105224446461343,0.05224881057381159,0.061882652457569354,0.060114009499542986,0.059957230348349044
2.0,1.0,0.5,0.5,20,596,0.5,25,0.02314791663584165,True,0.02314791663584165,0.15734171613495473,1.411259789316106,1.103941458721835,0.9751977394682364,0.8110378170918672,0.738724452056668,0.6379011021493916,0.5628279064466422,0.5228019500664094,0.4744822268364888,0.4157656700154466,0.3972473915251125,0.3450727003077716,0.32483115867015505,0.2826608239708598,0.29132412935638363,0.2560820696684887,0.24353335357909847,0.22402016609850528,0.20271130881660487,0.2182202350432519,0.22756013873319614,0.20536297850134128,0.1763440985001059,0.17466086651718865,0.19148952557524773,0.15734171613495473
2.0,1.0,0.5,0.5,20,597,0.04,2,0.06321969640514999,True,0.05647796299436811,0.030160278944238672,0.03432928940515256,0.05571199470778132,0.030160278944238672,0.042405572538425196,0.044314102351426354,0.05948214996491513,0.049839066738538884,0.047876022266832075,0.05379016271581355,0.03835757736949427,0.05140895537574039,0.05255834991322236,0.049775771958665255,0.07149231026649158,0.07098184803062282,0.06533231560195571,0.04840264592921789,0.05120557823815208,0.055211802089477735,0.07438289450221708,0.06269430681081117,0.06327350659986183,0.06920627271627144,0.07342569133065244,0.060043521109416964,0.06662774308979602
2.0,1.0,0.5,0.5,20,598,0.04,2,0.31812975861288134,True,0.29458497917292953,0.15665170949855467,0.30560084347457667,0.16192016912311835,0.15665170949855467,0.17060437055468897,0.16320053203875964,0.174004732006162,0.18823320372635227,0.20124256264861848,0.19136995723898362,0.19317197832875638,0.18718674383967646,0.20042265900890208,0.18445043075395035,0.1975800230562799,0.21426617395102027,0.20778846921905192,0.20061997938418152,0.20642446597662542,0.21198358020058533,0.19392842840970126,0.22400014349952518,0.21379377011721584,0.19484458850666656,0.22501658977090383,0.20651629307532965,0.21784015267909349
2.0,1.0,0.5,0.5,20,599,0.28,14,0.00938393948219069,True,0.003308770697182187,0.026359060744371526,0.30308908428404185,0.16078022772896544,0.13620519881153664,0.1001885424274579,0.08608957599909259,0.06660187949439042,0.049298910430990245,0.04943343996534705,0.05783160510732621,0.047433096073200814,0.051384587743745824,0.049219356942337034,0.04886677069433637,0.048230208424402565,0.026359060744371526,0.040887465917288146,0.059081988174748606,0.06339563753894431,0.0726581006400717,0.052268669163575615,0.07838915062990343,0.07134331140327965,0.06810673636666603,0.08040006320055029,0.07306061693273677,0.08459083962968625
2.0,1.0,0.5,0.5,20,600,0.02,1,0.22061635726526788,True,0.21718503516736032,0.07310833089709409,0.24543944868153628,0.07310833089709409,0.08095660869822327,0.10754494551539286,0.10657037110464421,0.13086994793022194,0.1192944194310387,0.12570771170517758,0.1305986026757333,0.12881550142842385,0.1486065991894978,0.1575147657698066,0.14428695480034898,0.17397751763630898,0.17641054845741821,0.16385026459115828,0.15628393953165043,0.1589138023522063,0.17039249091646513,0.17241761845767106,0.1727409424298244,0.17045940731038955,0.16684883499525235,0.18181898365893728,0.1702171792955614,0.18443216277585558
2.0,1.0,0.5,0.5,20,601,0.02,1,0.06956924390604821,True,0.06438940386814763,0.1344920554438453,0.21323730831040655,0.1344920554438453,0.1382002518879039,0.15404612925956684,0.14610400206573113,0.15545768905563567,0.15125671042581817,0.16342879775999525,0.17527068891014586,0.19175851784710427,0.1826899600730749,0.19171502532234375,0.2029698678076966,0.21623274973316062,0.21131919059892917,0.22743011571997584,0.2359451288166499,0.22124433460723794,0.23752859794913067,0.24750731798354259,0.2520013866946883,0.24915911782963202,0.25400922134986303,0.27419267475651077,0.26860491551398674,0.2664620534180535
2.0,1.0,0.5,0.5,20,602,0.34,17,0.08757524598943259,True,0.025504263323657198,0.02754956117936236,0.029258598203618424,0.0561331378135303,0.04311762761577584,0.0452207552781162,0.04583370357849614,0.05052773420629028,0.04533889140648795,0.038060991708959074,0.049080363548740374,0.028833806372008886,0.0354462331430368,0.043802911262660615,0.03572522403524475,0.06087397492848107,0.04677536563102397,0.04183141560354106,0.036810047055070017,0.02754956117936236,0.043094943224973925,0.057761592253879224,0.0528409979916557,0.059310622774551486,0.05709907661049435,0.06710853763846661,0.04655999261762317,0.0541342719244578
2.0,1.0,0.5,0.5,20,603,0.04,2,0.24070464077894824,True,0.23081033111468785,0.30987193560450266,0.3616424312356591,0.34299321183926273,0.30987193560450266,0.3264804438955765,0.34935350727868053,0.33565063013240554,0.35303042674547225,0.3554774263661845,0.3566034578853122,0.3409988795374099,0.3754894554987593,0.3748775396060147,0.362214826724809,0.38203869833125603,0.38099630956781005,0.3987927714976816,0.3657072491111193,0.3882478275657092,0.38867467669371913,0.4166898262573764,0.3991637125059516,0.384273464084351,0.38412895946628295,0.3956280075555183,0.398693010629807,0.3962542126768857
2.0,1.0,0.5,0.5,20,604,0.26,13,0.007326724707690562,True,0.002390434549691251,0.022782216812372885,0.4087399451278708,0.23098987643742896,0.19371827685303844,0.13381297494847555,0.10779593391694679,0.08114190246183381,0.05887421902365464,0.05521847919220943,0.06221309823845869,0.04702211396885422,0.03786787115626605,0.04033461128637483,0.039970249951288644,0.022782216812372885,0.02725841150294231,0.034039785581885695,0.04814964938486982,0.049598642768736934,0.06377618819541855,0.04345733634311466,0.05364412647971181,0.037002380686344094,0.03158291519061146,0.04791571990997007,0.062150259069483293,0.05591444980534077
2.0,1.0,0.5,0.5,20,605,0.48,24,0.03571528615940196,True,0.03404957043984814,0.08260321841032028,1.5224201451508734,1.3479967349817081,1.1171366855568712,0.8462384296611867,0.7084843707117006,0.5958754109273986,0.4985644606970944,0.44589560389023175,0.3697555363966691,0.3214623559843882,0.2816076382980124,0.25218995734257765,0.2243170506223384,0.18540074899261955,0.18275468465021805,0.1531087598232746,0.1570859586612621,0.13916443285514665,0.1516614737553381,0.1407880356284768,0.142936549271142,0.11139388278087708,0.09967696215582389,0.10526889837324316,0.08260321841032028,0.1094087556997817
2.0,1.0,0.5,0.5,20,606,0.06,3,0.00563376233262602,True,0.0023342341988686383,0.07350538178083585,0.20551216974610154,0.09601050974154995,0.07886158388608033,0.07350538178083585,0.10818342826338234,0.10623606642325754,0.08300646809163859,0.09901341492250323,0.10824654739786599,0.11228632439846123,0.11023548362518645,0.09966544916544062,0.13716474496200892,0.12494056942653581,0.13245709308885847,0.14112779447186263,0.13079393288871552,0.14432986492868147,0.13858367619318632,0.1632817747187111,0.1541198247908958,0.15185441958447465,0.17130665461300526,0.16913243792880595,0.16934393983691529,0.17084422821881348
2.0,1.0,0.5,0.5,20,607,0.48,24,0.05389872954130389,True,0.013105884706500462,0.006528553158604011,0.056774831528239256,0.056050372986644115,0.05265240386740974,0.054336926937500335,0.04333694358703047,0.03329211138839691,0.03682693361693554,0.01620886835231314,0.03535671074674904,0.013184871588007852,0.01563559636410536,0.02244722240628097,0.026161050385529794,0.01315789252544075,0.02067345558935657,0.01851931582861427,0.01890606005806239,0.014568932682379299,0.02388497883771551,0.023537013218875302,0.016563359684675594,0.014473277254342776,0.015545444765389216,0.022112649363847603,0.006528553158604011,0.019077529986178676
2.0,1.0,0.5,0.5,20,608,0.0,0,0.1996899066447339,True,0.1996899066447339,0.20705404281136958,0.20705404281136958,0.40807627567808924,0.41423003364939914,0.43242761833291876,0.4184700843025026,0.3994455319203525,0.40556141029490955,0.40630772611447463,0.4174860668400252,0.41758328000663225,0.4277798391545732,0.42480429727974994,0.4212285950023591,0.44514382510967143,0.4188803387709257,0.4473521434736575,0.44690307149855935,0.43809744657880056,0.455091347137931,0.45606649384035014,0.4678119552643344,0.4533963458322162,0.467206188754699,0.4580320175222353,0.464041207078894,0.47282833071245584
2.0,1.0,0.5,0.5,20,609,0.0,0,0.8086965425553305,True,0.15027789296558228,0.0580681372609404,0.0580681372609404,0.06302363949420459,0.06837630579386691,0.10559353466345824,0.120902058546922,0.16638676526051377,0.18001629612249187,0.20608509868050345,0.21776963874057984,0.23987513979630806,0.24210847550917972,0.2663463626407137,0.2963318037127776,0.2975232190561486,0.31568167391562846,0.332719300316693,0.32890814237731286,0.3591442456328319,0.3693663503611034,0.363147086964281,0.3956883088558504,0.3999576445985213,0.4128980043858925,0.41838370471532504,0.4421755163584375,0.4348538162329284
2.0,1.0,0.5,0.5,20,610,0.5,25,0.09080210064632457,True,0.09080210064632457,0.21334164194124972,1.5801678912022243,1.6498592105670025,1.5799358309668865,1.3167469524987783,1.1068225369182092,0.9620369101266284,0.8554735737198276,0.7502347103006569,0.6718205475651376,0.5750921631962633,0.5438098084560119,0.5049878753900661,0.4574370672806287,0.42813757962749543,0.37749891142611197,0.33973903903086144,0.3173601475477629,0.2971992916433562,0.30596221650281885,0.28579873183484616,0.2750999139348979,0.2746488939983011,0.24333999792213412,0.23461643724492104,0.2148755614354041,0.21334164194124972
2.0,1.0,0.5,0.5,20,611,0.48,24,0.17472381847971885,True,0.17302904474904185,0.08987000676630252,0.4044496781883568,0.3462574887396006,0.30608398661431396,0.2833203399106805,0.2531791999345277,0.25917599175794187,0.2771312844454472,0.23246184693569227,0.22938313251497006,0.19200004758304995,0.19104915761534788,0.16830271364502808,0.17164349064851925,0.18250581943337219,0.15680469522656004,0.15011567370343495,0.1310050525572241,0.13920513544877844,0.10898066755042018,0.13183257927223918,0.14611459954781747,0.10325624338772918,0.12325243600366909,0.13679392174640892,0.08987000676630252,0.11211187368954029
2.0,1.0,0.5,0.5,20,612,0.32,16,0.10832153325064045,True,0.04279564439664398,0.020298642235103248,0.03514999869088353,0.05999407360580594,0.026925384648194384,0.030685214210664558,0.028628823548926763,0.03718570948439165,0.03159328545233145,0.024606773180814473,0.029700910197569375,0.023056397836219517,0.03963383957369948,0.029332877498604554,0.02922615596571923,0.04990252851155158,0.03963360264160612,0.04514674152188722,0.020298642235103248,0.03780034895259837,0.03620073857437428,0.04945737113490939,0.03924218113184408,0.04309422943668789,0.04933515129975008,0.04626744634055757,0.0445293629707364,0.03951722994078938
2.0,1.0,0.5,0.5,20,613,0.28,14,0.03207887034717722,True,0.030583181995190268,0.01468340312266836,0.24948345260313715,0.1565215026179387,0.14921157630489584,0.12422825151768828,0.10339960464181822,0.0690546351965578,0.05120789546642521,0.03280782979750893,0.047230023890282635,0.040945191633595834,0.03702504612430135,0.04158813460154953,0.04022836604363872,0.025126118212173865,0.01468340312266836,0.027801988227647068,0.04785318988784654,0.05149796697944056,0.05153614055432906,0.03161360466359431,0.041625828709193124,0.047283595249090205,0.030064815133934886,0.04994836042955808,0.036617036653263546,0.0608061303141908
2.0,1.0,0.5,0.5,20,614,0.0,0,0.09168587644082808,True,0.09168587644082808,0.010749893296647328,0.010749893296647328,0.06216595498553695,0.05217179019734658,0.06020726136581392,0.06381226762976591,0.0716978080281033,0.07108400750542074,0.06094964261815261,0.06633546016390707,0.05575560661617113,0.05217693083627198,0.06774685901738961,0.06787065689032659,0.07901457136320372,0.07473906647905942,0.06529296118198052,0.05310912733896603,0.06008947855752203,0.07442810723719465,0.0781796677942235,0.07191852112357858,0.07936102779205112,0.07537459494165055,0.09207655399806072,0.06541544146978112,0.08022705238229672
2.0,1.0,0.5,0.5,20,615,0.42,21,0.00037408096071682196,True,0.00025761237224587984,0.009659624121147736,0.546622090847591,0.35778734186762595,0.2610779844360164,0.16989568709360492,0.1338993190383974,0.10415520321914695,0.08166574426928822,0.059028091822315776,0.05469697442469784,0.05071151104628807,0.03002586303369159,0.03461674971919135,0.01673667033644738,0.02907790245842326,0.02397947033025427,0.017053635319087657,0.03313773778097373,0.01902541840212718,0.027297790933342114,0.024709698534275792,0.03635662154659475,0.009659624121147736,0.026169873333808713,0.034866032671389824,0.03518525593844091,0.04045133752924823
2.0,1.0,0.5,0.5,20,616,0.44,22,0.035750583211425366,True,0.02079643229121452,0.008285770591451969,1.143252123905306,0.7251373013575266,0.4971340656581499,0.3438836439663765,0.2806806001425984,0.19524960592394583,0.1712238031469377,0.14908718669212262,0.10553384674109059,0.10454474640216768,0.07778623372176482,0.07660462691309841,0.05207322887604984,0.03400236435409576,0.05563228405646309,0.04091447411112217,0.0719806150680325,0.05770457438000065,0.06657689211062706,0.04094050135538907,0.039081492553867614,0.02975141123578956,0.008285770591451969,0.04094131932540124,0.0558308052617047,0.04981642728466473
2.0,1.0,0.5,0.5,20,617,0.14,7,0.2331692663383145,True,0.13749488199672275,0.008268464886391463,0.575608276755469,0.24296519044007125,0.15119856175620594,0.0864313361584931,0.07065682998040657,0.023495912223594206,0.03281298929146367,0.008268464886391463,0.024676837484220365,0.025434091976561574,0.01374454067544817,0.050075321115842536,0.013284143203612653,0.060763080610773845,0.04383620724247703,0.04583308315765311,0.03689801054771463,0.04518971724622242,0.07214128575690301,0.028464866179501724,0.0900893677908344,0.05992828414753126,0.07437206161668741,0.10892163009835618,0.08027847220813902,0.11738628802003434
2.0,1.0,0.5,0.5,20,618,0.42,21,0.46003157241817216,True,0.43226631919690706,0.05068047568806322,1.9247394108914588,1.5792761995610995,1.3138140718036844,0.9666643447853064,0.7560422208209514,0.6047930909562831,0.4386778368582678,0.3807776029077029,0.28361028980855113,0.24824990940223926,0.21900982294441454,0.19522246833758924,0.1291386599151887,0.15928410780985092,0.15633463675501452,0.1378322200580638,0.05248760103812772,0.07579154027498203,0.10069155198069116,0.090888437719952,0.10548034169611842,0.05068047568806322,0.09754003979788675,0.07265126116098342,0.07355685494818459,0.0745869960087919
2.0,1.0,0.5,0.5,20,619,0.02,1,0.14418081167055216,True,0.13949412380469298,0.09420303514093781,0.12224404018789053,0.09420303514093781,0.1058515495797554,0.13227291131873192,0.14421586486671212,0.18014812609518277,0.1636560714311033,0.16150375520387,0.17689592708449525,0.17250868787962426,0.18861551852753589,0.18852444717869532,0.2016272059570704,0.20696524883003836,0.20909811055561853,0.20676219004808147,0.21371252375368183,0.2192323961883592,0.22192000001347045,0.2313307029223894,0.22873703952572702,0.22390905505185354,0.2362244376811179,0.23675900670465078,0.2305558216923203,0.23473459883881487
2.0,1.0,0.5,0.5,20,620,0.28,14,0.01424658462283018,True,0.014210613446900137,0.017668473828037656,0.40188434158555897,0.28631468870483606,0.16731603766316377,0.12148160434891443,0.08753833603364905,0.051029347799595615,0.04691025988075523,0.0264176169830935,0.023602189285592545,0.036118303402276425,0.02400414497296602,0.031699791076454736,0.01807068372156953,0.025348870320151262,0.017668473828037656,0.026528439470014265,0.03775111771559328,0.04815497837437441,0.04843474431901146,0.031986864669107606,0.041074621074466355,0.054351643461229227,0.05151422206786893,0.06981790230187607,0.06755875039434145,0.053627903070944505
2.0,1.0,0.5,0.5,20,621,0.12,6,0.014312859886846583,True,0.013802766921344495,0.010906276895039368,0.3608411483417675,0.0690821536492138,0.026740014313015176,0.019719422058133262,0.023960589423272227,0.017648578318218006,0.010906276895039368,0.04279711753861512,0.046798260937443215,0.039759210427966346,0.0464307182082454,0.060003126380611144,0.05817986018504598,0.0694037122333101,0.0900677891522548,0.0748000730512264,0.09047149195533047,0.06763603818449163,0.09704371663518332,0.116334880749141,0.11976941521143583,0.12322093013908422,0.13841727219545627,0.12285490875463459,0.14363969772010607,0.14392481456460093
2.0,1.0,0.5,0.5,20,622,0.48,24,0.02969119955737911,True,0.008900569238553143,0.003166561016433478,0.24563160578307708,0.11282796309203108,0.11492650070093097,0.0946819495604285,0.0943344773976128,0.07807573166264678,0.056572328305069225,0.03802528890387247,0.03446338643100638,0.029957387133389635,0.02713779170547498,0.030997154901164503,0.03325298960786893,0.014934065666046492,0.007326928852990189,0.010088365472147698,0.018547664749118675,0.026240857748087654,0.015394804601294998,0.015232420135491642,0.021681442587001942,0.024418301495834904,0.010442848085339462,0.02066572662592825,0.003166561016433478,0.0280118180202637
