beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,558,0.26,13,0.07597673441703502,True,0.0601957927521526,0.08244070714296547,0.6081346281468207,0.38719908365288797,0.28080027143725617,0.18674866208766122,0.1759783901846332,0.13298738303945556,0.14020082156222996,0.10403993887146074,0.10922586868624168,0.13888015291384387,0.09904747654683216,0.10166491735830285,0.12210540646989482,0.08244070714296547,0.09398738754785618,0.11303650394927073,0.09495157087718026,0.08445267220954894,0.11750671570269555,0.12423720461040344,0.08622039279000132,0.0897415635431299,0.09944346996617315,0.133446959215764,0.0853957777042017,0.11450507558956924
2.0,1.0,0.5,0.5,10,559,0.1,5,0.09382640418506932,True,0.046139406286436015,0.1508804118280508,0.19094443029344366,0.16466170234066507,0.16432412893132142,0.1531900022622526,0.16403098107290126,0.1508804118280508,0.1823094310671413,0.2044534867887912,0.19142895574878854,0.19592042581485442,0.24064666777436838,0.23013769389956099,0.2670960081584042,0.2669767028005584,0.26843320073225835,0.28291561789508257,0.25512454144466123,0.2922468601387327,0.2758933664625034,0.26591969756062717,0.30158056647455267,0.3059653227720149,0.31357634295806225,0.3197407327479287,0.33071373443226204,0.3147472556929672
2.0,1.0,0.5,0.5,10,560,0.42,21,0.04321747250455806,True,0.042042127753887014,0.012019246004557449,1.7120377275122642,1.4651555905259237,1.2079088332873502,1.039958535010191,0.8711711579061283,0.7313730679569688,0.6513416028155419,0.5162469453608675,0.45918314615057737,0.3810652295528771,0.33737890744397253,0.2523512426145839,0.2637316183041903,0.16987400982694822,0.1916788585097564,0.12342093548160626,0.16120764047950203,0.11941251215394066,0.10211635741753172,0.0760935914598474,0.0747042800534739,0.012019246004557449,0.029130010564672182,0.07184973656012916,0.065015234409661,0.07937143448445966
2.0,1.0,0.5,0.5,10,561,0.48,24,0.12119837262721171,True,0.09675856164451987,0.05443276093670163,0.10605714294309221,0.18103647777711618,0.16711103387159487,0.13982788737133406,0.1408967468108609,0.11939437548073473,0.11936615886331031,0.07370725428691122,0.0981371364220171,0.11041524190507435,0.09626996647572089,0.08012989947673438,0.10606588216419188,0.06539559056641225,0.07667876369882887,0.08240491092673735,0.05621625653478701,0.0893946090169393,0.08654596293471972,0.07102467906744059,0.07207587585188518,0.08763959204599603,0.08291200795445913,0.09489777116367859,0.05443276093670163,0.07645121979408459
2.0,1.0,0.5,0.5,10,562,0.16,8,0.285613998200523,True,0.24960035716832202,0.23793733848143322,0.2896066375891677,0.29691833791534333,0.2737699697947792,0.25552246612152174,0.26598222158447926,0.2731572488680531,0.24395878276363625,0.24679922278546393,0.23793733848143322,0.24404365918064588,0.256527695073524,0.27447260567250054,0.2880543912735582,0.2835280331669821,0.2628805457058532,0.258283072117827,0.27028188402982234,0.2581171035621372,0.2537681126294594,0.2413687384364531,0.28446064977549307,0.2817610286191211,0.27073531690943053,0.2892746597185245,0.29401583049696434,0.30071506664878467
2.0,1.0,0.5,0.5,10,563,0.1,5,0.5313583149486512,True,0.19673306832934004,0.08654214729732113,0.7738870157774633,0.46455340407616325,0.22497897851523646,0.08979112484030699,0.09812288268484926,0.08654214729732113,0.10159950072361856,0.15478109203712695,0.1767501413270879,0.17386716024232396,0.19654596540237423,0.24883221435482628,0.24626136219930217,0.28948363986053205,0.27507511912307536,0.34033348102181366,0.34162004327902323,0.37202445644986,0.36956910742610194,0.3697293500875398,0.41996352061474646,0.40956156997483856,0.44478289316654673,0.4654410146369666,0.44773780451850986,0.4595152061724918
2.0,1.0,0.5,0.5,10,564,0.24,12,0.20136932358781373,True,0.11287775281561417,0.251556816794594,0.44910498928458076,0.9208990976649736,1.1131571502661894,0.9967837137373592,0.8249524524668547,0.6557193737953253,0.5653683801270173,0.4764334655007729,0.35230601572167514,0.3155135229262749,0.3209315504347431,0.3069743539373723,0.251556816794594,0.28404702216691063,0.27104527824440006,0.2704014106310039,0.32415064669487537,0.33310810014672854,0.2952277968908631,0.3396806848519635,0.3265925995857086,0.42830905645297035,0.37952010930406815,0.3238317234764836,0.41913861259681073,0.36593871225518815
2.0,1.0,0.5,0.5,10,565,0.1,5,0.0017846087841274587,True,0.0004539622406464816,0.07974957733300131,0.43584470503335626,0.27708815447018736,0.1926820495299792,0.13299402850859593,0.13647021662241776,0.07974957733300131,0.10147343038538259,0.10581125375771144,0.09355191171758959,0.08994209027799732,0.10809068240584746,0.0989362225472245,0.12006122756363724,0.0961511714713636,0.13126321521777967,0.1293368320047651,0.12492979374066554,0.13769725187417092,0.13572349373991804,0.15306656835718113,0.13384649311519187,0.1387809413137498,0.16350841759441692,0.15962163325849282,0.15374089460726464,0.1600869305514373
2.0,1.0,0.5,0.5,10,566,0.1,5,0.05066377197447672,True,0.04385205296840476,0.07477905619869762,0.4436960360166575,0.17505065631222366,0.08575755561093845,0.07846727436145234,0.10195615214017734,0.07477905619869762,0.09872322807513256,0.13416498576097308,0.1298542743251997,0.1261694632743144,0.1553205553105994,0.1679453945629767,0.20054357602872108,0.1912176903453512,0.20234994246576662,0.22802779367421533,0.2185226920699438,0.22171811442276393,0.21932866414106905,0.2228924460717147,0.22875693523296364,0.2568722387168595,0.2644091252173497,0.27706139320513906,0.26199982353497364,0.2740106880840942
2.0,1.0,0.5,0.5,10,567,0.0,0,0.32476857763501366,True,0.32476857763501366,0.08423721737626366,0.08423721737626366,0.2061961020328369,0.2725120531530063,0.2844058862806508,0.2757879562877845,0.2857935469334988,0.27704294834853394,0.29084467148416737,0.3040424100512524,0.29735029985293604,0.3238535142065318,0.32822268426361445,0.34185092701381115,0.32642708227091494,0.34282054661378314,0.33772415497847846,0.3523372241827891,0.3499749584737648,0.33016769791961587,0.3301694105620482,0.35065449223884626,0.35044052634666334,0.3654833932061063,0.37302213410702456,0.3495807904772503,0.3812187319460373
2.0,1.0,0.5,0.5,10,568,0.12,6,0.13429489839611042,True,0.05893291083884409,0.140999900126552,0.8425353759310968,0.5621483123250725,0.3484700183184707,0.22032667228860522,0.14488544649724777,0.20965164902577418,0.140999900126552,0.15343879377292882,0.21372256086642796,0.19619907516478174,0.1997534461016319,0.23712352116867955,0.23976727530051126,0.2722848279933212,0.2575355711287967,0.3264841545980675,0.3255430354647447,0.3380409579206126,0.37034269296193684,0.37012216541422666,0.41852627219327665,0.39066458944024574,0.4229695861206225,0.46911813434284383,0.44723982097989606,0.4610718528373571
2.0,1.0,0.5,0.5,10,569,0.02,1,0.10535549456486508,True,0.03725364544941201,0.14875645039193103,0.43249575966695786,0.14875645039193103,0.17573962008131244,0.15909532007538196,0.17941648837651714,0.202367602099392,0.21846887113944485,0.25184989556092124,0.25885967456486225,0.2504985634171053,0.25907156292537403,0.2788925838966204,0.28681024049079307,0.27324724312476356,0.29237097786707766,0.29178590521623365,0.3058671641697506,0.3125639394437162,0.3392056627997068,0.35203221733939516,0.3468244715912403,0.3365701423412575,0.3624624368224787,0.35057092987081934,0.35890115342684137,0.3417259725733678
2.0,1.0,0.5,0.5,10,570,0.08,4,0.10674729678207502,True,0.044921999813735944,0.06336235021251052,0.1521559183068576,0.06662345770365097,0.0759163723774205,0.07439747815212261,0.06336235021251052,0.07395782981171728,0.09372140307769661,0.10963286580806963,0.11429787889325055,0.1031097185206914,0.12670721989885497,0.11429003987376685,0.14478911739452133,0.13375713528931582,0.15725755215526283,0.15320387208290126,0.16871326320948687,0.17168119442979352,0.1827010587833835,0.20506719902116355,0.18651277069828642,0.2061992469706327,0.2180250214407201,0.20919556107994602,0.2221327811460853,0.21707998728193456
2.0,1.0,0.5,0.5,10,571,0.0,0,0.18478550439127944,True,0.18478550439127944,0.1274228918287441,0.1274228918287441,0.22460756698537143,0.2585167220165343,0.2581663132054647,0.2565368644503261,0.24052005543154478,0.252058495194757,0.2582629992014405,0.2658264397987694,0.2693245895947167,0.2911429271150223,0.28233354955615403,0.3143419404829899,0.28426403034197334,0.3121497538362451,0.31868344411704247,0.3139661788270157,0.31449667360299216,0.3273797139974018,0.31650464922146976,0.32588759268951206,0.3376577539205161,0.3389899309025787,0.3436579522411004,0.3592900701264416,0.3599478985070499
2.0,1.0,0.5,0.5,10,572,0.44,22,0.024670393960178727,True,0.014145635481868821,0.08711015401867894,0.9331284341559547,0.6213124331164867,0.40641177253998845,0.2823206725312407,0.30032960238053563,0.2452576635611742,0.22262584643730662,0.1640652248130027,0.15710438846442573,0.1751742037962611,0.1474095304545902,0.09919882216824855,0.13653984802152785,0.12071407611874013,0.1223425161921311,0.09707732367252986,0.14931926176972454,0.12616600120124688,0.10974388252867656,0.1281216363038294,0.11193541573976423,0.10108417562741678,0.08711015401867894,0.11867051160888797,0.10485078543883003,0.14720903144263908
2.0,1.0,0.5,0.5,10,573,0.5,25,1.3702339864719602,True,1.3668012552774924,1.4829281280257591,1.5812089750185776,1.7492067146286727,1.6942899176358994,1.666940841441954,1.6171929772481073,1.5979495593464275,1.5833682762903603,1.576584455527399,1.619592034614252,1.5907854984799619,1.5735757153616654,1.5521922363701963,1.5776544258038974,1.5139874931031994,1.559340447447573,1.561311433000781,1.5176902884453267,1.4953522886377049,1.5172489311307493,1.5409291361989434,1.5456990683473362,1.5410377145883687,1.4868223009221913,1.5385007946870348,1.50407091482538,1.4829281280257591
2.0,1.0,0.5,0.5,10,574,0.48,24,0.07494428443380194,True,0.030623342469607524,0.048288781287467164,0.5423456447276631,0.2469751076484134,0.22163228781564487,0.1506528409552383,0.17600030120413135,0.16253804359912594,0.14122383126602112,0.10123444301299145,0.0886902258510801,0.13069905120851005,0.09973860789774153,0.07092594897696686,0.10316317367062405,0.06709379294703266,0.07830396126472022,0.08488095666460466,0.08499150231452501,0.06400730819834927,0.08537568135449342,0.09443829879495574,0.08255490177303715,0.05937971746429194,0.07752394267938267,0.09991875603318867,0.048288781287467164,0.0929483997360846
2.0,1.0,0.5,0.5,10,575,0.02,1,0.18330073402958325,True,0.12949631745094478,0.2906658449630425,0.3372537465390629,0.2906658449630425,0.3906154993957134,0.43775140203122165,0.45935719198017155,0.48473874701310815,0.504103249708844,0.5227142239409304,0.5309652775429066,0.5527718330843362,0.5766686822178008,0.602825120985012,0.6133191410171241,0.5836639011910114,0.6239249866588145,0.6281117192170995,0.6228471012167275,0.6382358067456608,0.6583049084768227,0.6403732472962771,0.6608913501200042,0.649843533234284,0.6802200899649604,0.6839087277056022,0.6705090254095158,0.6845954171724669
2.0,1.0,0.5,0.5,10,576,0.0,0,0.49858631780252816,True,0.49858631780252816,0.3017487501667995,0.3017487501667995,0.3983836361893235,0.4385164489380477,0.42441069861223674,0.42386506453595096,0.43007773345979106,0.432706260959051,0.4417293300385867,0.4536097228519562,0.44302466363975423,0.45959811209960394,0.4620671368311083,0.46673621595251696,0.4511557462457024,0.4706434341126107,0.4562109753347259,0.46954117822432095,0.48295045008599735,0.4720468836782482,0.46458365018988496,0.48279771415277106,0.4753190383258173,0.4947931313518187,0.47959320180051096,0.47616187268741117,0.4798259294949724
2.0,1.0,0.5,0.5,10,577,0.26,13,0.006659818381395616,True,0.004012997982195316,0.08479028685854234,0.6150699435349603,0.41674694468311757,0.29238021612331855,0.20913785409885138,0.20118860492935933,0.1649493991365411,0.16780250563535196,0.12117565483452991,0.10731722460322152,0.13254634319604197,0.11678813573176966,0.0895506634574022,0.13077395293201327,0.08479028685854234,0.11163332218156591,0.1047815576290283,0.1258649460718626,0.09476075225177988,0.1135759761768741,0.1314153006960938,0.10722157158556284,0.08900440810469595,0.10912426602136138,0.125389605454943,0.10843194733501366,0.1396686064691426
2.0,1.0,0.5,0.5,10,578,0.1,5,0.032967588868230896,True,0.005133434449717495,0.06935187824619293,0.31494347996942385,0.13934819051972752,0.1173292990327861,0.06983601180059207,0.1168032821646916,0.06935187824619293,0.10584013669997272,0.10783247815218844,0.09553000896119118,0.09595104415100991,0.10566112920992926,0.10735769572808407,0.14371953685175676,0.12333616092613114,0.13380654075565923,0.1419462475437802,0.14160070283559767,0.13202212501222216,0.12860484657738575,0.13696540022795722,0.13295561437048126,0.1579014676798972,0.14867740370842586,0.14469476970685596,0.16670152052887927,0.15095165106732322
2.0,1.0,0.5,0.5,10,579,0.16,8,1.1912265537348519,True,1.047235988646997,0.22723995402946284,0.45907796005789464,0.9149755258787321,0.8554402165663806,0.7379733947009904,0.48826123251124387,0.39006966950361,0.3583358593468169,0.2941980497846021,0.22723995402946284,0.24237702685824164,0.25026466586665697,0.28422980210084126,0.24976284568149593,0.2654085204574224,0.30772609344101925,0.31871012202104665,0.31517223802544125,0.35161675774233747,0.3438078279553105,0.33942210110456966,0.32508344902088293,0.36947441174286855,0.3472378474771285,0.3381632743666912,0.36022888157956845,0.34588822428371035
2.0,1.0,0.5,0.5,10,580,0.14,7,0.043102816882582475,True,0.041917539247663296,0.04170719474496992,0.3812687833058971,0.4321780554674308,0.30360563224658255,0.18978397808972713,0.1253408468541043,0.09122007427772044,0.10689332312123562,0.04170719474496992,0.05800366566242304,0.07732877837509433,0.08148354417517684,0.05051130013346333,0.08398220124144329,0.0469175288247668,0.062075218615230854,0.0553680186725547,0.055698239531195404,0.08519293626930374,0.08766015352945172,0.08785056111154421,0.06554538222309003,0.05780165238184598,0.08900551180303856,0.08966204003199846,0.0789958720768334,0.0922209329497009
2.0,1.0,0.5,0.5,10,581,0.0,0,0.14656993160095405,True,0.14656993160095405,0.19205484750006008,0.19205484750006008,0.2037193129797985,0.24339106718016645,0.22844558867977457,0.23953727228966476,0.24437473448725466,0.2355015858489495,0.26393226024146,0.2788809091874881,0.2587552489296253,0.29131722909872343,0.29370220795769425,0.3027621194763426,0.29384010329162963,0.29989115015092627,0.29535351885937244,0.310664513368359,0.33043176487160864,0.29983050427479807,0.3162180213373782,0.3270326930479228,0.33615736575384236,0.3642010510063036,0.3375701366139404,0.33824937393020416,0.3455352497894373
2.0,1.0,0.5,0.5,10,582,0.02,1,0.15313247840916952,True,0.14420126327506186,0.03786877831801394,0.09276086527844862,0.03786877831801394,0.09110533116742381,0.09048978798736662,0.11515830954137346,0.0871992033403185,0.1349646535525404,0.131400445232279,0.14240864727285635,0.13291360643573386,0.16920315679947612,0.16257091026117348,0.18624166716245075,0.15610746315926038,0.17767000140933897,0.1756636325764841,0.19992250346947738,0.2036472255595465,0.2012368494642779,0.22074717736893668,0.1881872846449893,0.2005995139236877,0.22943318035977706,0.21026976686889187,0.2190766628970604,0.2223400794699424
2.0,1.0,0.5,0.5,10,583,0.42,21,0.41626682916752233,True,0.220404254723253,0.030188160416184773,1.3964012979185279,1.1561625084131169,0.8160968152172112,0.6310584693784081,0.4481170408229508,0.3317385610547703,0.28748688647784165,0.1730437226274767,0.18159773872198479,0.15723000853688507,0.13836014014782289,0.10518457252945818,0.09820149670903183,0.0646203366472961,0.11973173273810961,0.08552437863464318,0.1009756379403291,0.09528695145524763,0.09781901921788788,0.07136169021435895,0.06195017408514192,0.030188160416184773,0.068454560885915,0.10204864629687455,0.07312819499140871,0.11826042433601375
2.0,1.0,0.5,0.5,10,584,0.18,9,0.1366025164710688,True,0.0828754447983679,0.06081117965242905,1.2506991208653129,0.9803658296529094,0.5649413227547656,0.326651451648701,0.25497022869217023,0.13195761969321845,0.12276272202591115,0.0881812347992631,0.10337197297833128,0.06081117965242905,0.09097888614198152,0.10618298531598874,0.09889800881999183,0.09777159992157347,0.10826896994079799,0.12990816232726954,0.16157933820736325,0.16808140996639515,0.15250040213818933,0.17026754993676912,0.157575535221266,0.19391693859373432,0.2191185552273544,0.20168863469116055,0.1989190503167313,0.21920590153446534
2.0,1.0,0.5,0.5,10,585,0.18,9,0.022331984390027693,True,0.020699836216906985,0.13389260440710027,1.1971108814265288,0.5168759849919742,0.2792285296178676,0.19318884354627416,0.181284602403255,0.15584209652588218,0.14739577067235676,0.14573114519047942,0.1609226230958131,0.13389260440710027,0.14690136538671977,0.16996596937600755,0.16286047894337746,0.18721624755513344,0.17347439387298857,0.22092587298660155,0.22108714088205542,0.2192545420435876,0.23592038699129242,0.24877030707685358,0.26295361510660686,0.2619809095020672,0.2746284173801027,0.28461324965141765,0.28686082047517514,0.28233980613913834
