beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,253,0.02,1,0.31767842516541545,True,0.31114799618979627,0.55315887851592,0.703041108311876,0.55315887851592,0.6452738138345484,0.751419580125345,0.7343032508130329,0.8167352013287534,0.813364012436071,0.8298342299739088,0.873245618483288,0.884583948931313,0.9062272594955327,0.8585681249453716,0.9320097156553944,0.9740814095274034,0.9329225322810746,0.9380402425168823,0.92882845826264,0.9436398553689804,0.996187807043228,0.9536838315441623,0.9714570876964419,0.9838066237882359,1.0407841531557644,1.018088324324836,1.027640826736853,0.9726569005434146
1.5,1.0,0.5,0.5,7,254,0.0,0,4.058450229291735,True,1.9603606387792907,0.3877598120404321,0.3877598120404321,0.9736407700432019,0.9682719961468915,0.8724138663055272,0.7201525422741623,0.8718333123965092,0.7712840403370047,0.8645500576439229,0.9302065860015141,1.0902076905562743,1.0436360644710965,1.022331892649039,1.201833612912675,1.2040304567079905,1.1741933627200165,1.2114146486560382,1.2633704105713666,1.3958587822518511,1.4118118784632108,1.3771677423383677,1.3351186482311994,1.5319236951225776,1.424584505620139,1.479500262916654,1.3778385940757467,1.5612797880577471
1.5,1.0,0.5,0.5,7,255,0.0,0,0.2933127161321294,True,0.2933127161321294,0.15649368870728853,0.15649368870728853,0.2301761558464619,0.40113251491697677,0.42223284001333256,0.40659435861003046,0.4797294605085211,0.40514915149957587,0.41305332718572696,0.4387535211855243,0.40517383373046045,0.43939199860191697,0.44612645103862647,0.43473668244106156,0.46905643858996343,0.41095497258251473,0.4212491637220448,0.42001787973631477,0.4316567986698197,0.5337693060212831,0.5213454279809826,0.45865578224672093,0.550331533141863,0.5333724665239339,0.5139639138052263,0.46356058438495634,0.5086809795573195
1.5,1.0,0.5,0.5,7,256,0.24,12,0.03535231695108965,True,0.03488605712527609,0.07931932013950915,0.5995540833496235,0.38582909079740974,0.285120131499787,0.2505432450260845,0.27021820746979663,0.21061086620411718,0.17740476380546472,0.15469340733156112,0.16707381847339148,0.17447732845359615,0.13906814467335227,0.1436198713876698,0.07931932013950915,0.16789716443041341,0.21147731527032393,0.17547339141422447,0.1813211029296184,0.17476158284715537,0.10745995551985854,0.12014631405611453,0.19306906315829764,0.1315288813788783,0.1858007618996298,0.16703031809098345,0.08386547889376816,0.1693138555035888
1.5,1.0,0.5,0.5,7,257,0.48,24,0.19450952410533331,True,0.18611184682927084,0.2163839567616508,0.7842844412674344,0.8122055306806761,0.7103023628600329,0.6566463622273866,0.5615521900968952,0.5663441200610589,0.4639627787005549,0.396573678552848,0.5002292131320449,0.4159224586137056,0.3244422242492648,0.3814686247557162,0.3085487964240675,0.31974910625679037,0.4069872219207986,0.258841269772559,0.41342819325730484,0.33012356273196347,0.306941569762272,0.27963209222685853,0.3955855458531261,0.29986663132868757,0.3422522969627986,0.4205214610364937,0.2163839567616508,0.3215997359772037
1.5,1.0,0.5,0.5,7,258,0.0,0,0.07706610767594041,True,0.06157085855626771,0.029839067286597354,0.029839067286597354,0.1469097823472415,0.23023078575185424,0.26939932425505303,0.19259802451250047,0.23316057428205345,0.223985160308661,0.18151172722410464,0.2706422166856305,0.24653498072502045,0.23684267491201283,0.20349207665647084,0.16985643505848064,0.19633730040776898,0.22789323496443542,0.22420136477188968,0.2734467721620763,0.23638404259917783,0.22375684624327535,0.2255198784755642,0.25117027240085227,0.27449867832223795,0.27514035168581236,0.33319869108247213,0.23511074710976054,0.2687402703447539
1.5,1.0,0.5,0.5,7,259,0.36,18,0.27606565075857814,True,0.22463856500319354,0.23878658357784788,0.9905487948650514,1.1214531585116707,1.1786203858052686,1.0135448690420463,0.8377270840982854,0.7951342837264552,0.6219511016256614,0.544220167678824,0.4710620964633562,0.39295948672730263,0.37808111741279826,0.43102225325265253,0.38104184975924454,0.260591554593551,0.30540225906504953,0.24015081779767145,0.32902079983913673,0.38490341102540754,0.23878658357784788,0.31900405930313747,0.3630733320276954,0.29682845115078715,0.29227625644192484,0.3375334812503858,0.2651573430906533,0.38697679497951776
1.5,1.0,0.5,0.5,7,260,0.5,25,0.2744029588686713,True,0.2744029588686713,0.3035809450088619,0.9226713828557978,1.0211779924578575,1.0001239860042086,0.9218108662761494,0.7695088238719843,0.7247844524077319,0.6466799927266389,0.5546168165099364,0.5830386395992017,0.45801120665715855,0.47370689868190824,0.4548975936015548,0.42451060923794626,0.3962520935824284,0.43382270118157196,0.3444245466074116,0.46780644186734005,0.37139804613603083,0.36722990548577017,0.3561265127729203,0.45622631113312945,0.402216372665599,0.41556784440006667,0.49149614702444827,0.35594818795070027,0.3035809450088619
1.5,1.0,0.5,0.5,7,261,0.28,14,0.732517288913506,True,0.6869935104069034,0.19231895151413897,2.260527310505453,2.613931676092447,2.1249041575955507,1.5821154948779363,1.147303738175195,0.8862510629302998,0.6284008686287136,0.5494936669423367,0.34205879529736427,0.33041405889087755,0.3057412724194269,0.27375417324332424,0.2776752087721145,0.20620329427246503,0.19231895151413897,0.20276621423003321,0.23482827901131115,0.234411426176044,0.3604807301469064,0.23918002200553173,0.2289622553806916,0.2738903659686143,0.27329286290697247,0.27168758449032016,0.24567030863894151,0.3788532252613378
1.5,1.0,0.5,0.5,7,262,0.04,2,0.13650618174043055,True,0.027298569314751844,0.1597187210536825,0.922204000579992,0.18874487302485665,0.1597187210536825,0.2530754426470957,0.2716014467488975,0.3378773141344132,0.2944720025876426,0.3140472493980203,0.33783976621595707,0.3311177711315926,0.39462372062472795,0.3456538183472705,0.36219010060252005,0.3650027234893979,0.38863978408906463,0.41756216003487945,0.3627272077383095,0.41039858058978357,0.4519056262910466,0.49269957462076847,0.41969956492820165,0.4662759454989908,0.4622281193589775,0.4639560139831223,0.4381359952983573,0.5135721722968378
1.5,1.0,0.5,0.5,7,263,0.0,0,0.39617311549931816,True,0.39617311549931816,0.0,0.0,0.022364358983788857,0.40601874912574587,0.43858416973742814,0.48567802782957514,0.4945147880671334,0.44628965141931104,0.4550552370165574,0.5483949187085763,0.616232624272626,0.6444562153200005,0.5804813633966796,0.4126220341017707,0.4830926288989693,0.43867899636439023,0.47315562500575437,0.6551280387916076,0.5691800556667302,0.598156473676324,0.5669182854708708,0.5408726588847819,0.681428961932534,0.6759165152100282,0.6075840439011065,0.4223437418822982,0.5994635273257527
1.5,1.0,0.5,0.5,7,264,0.4,20,0.8506253442258935,True,0.626328170517984,0.44674504585056574,1.272906096640484,1.237218214055042,1.652034343331953,1.6425750810296909,1.5207039993426865,1.4623898766126737,1.2068338619166044,1.1667802502496418,1.0266749847055237,0.9779830568821601,0.8952618989384805,0.885070854788776,0.8509148105272049,0.6813988188621655,0.7047460566509733,0.7018322598193646,0.6596449591814055,0.8692947640052466,0.638297899407207,0.6362939956782409,0.44674504585056574,0.740147089019763,0.5798937548558496,0.6956202803568404,0.5580644346146006,0.801908437328835
1.5,1.0,0.5,0.5,7,265,0.24,12,0.0728455972452668,True,0.0728455972452668,0.13539658647537917,1.1099118763273292,0.5397874871970425,0.3316158837130739,0.29819668454593307,0.33580749685734385,0.2753283818662724,0.26103770516734376,0.2480722832286265,0.2865978349410138,0.29369925009023407,0.2747722498200579,0.21537282352380183,0.13539658647537917,0.21821112613995997,0.2803618432692247,0.2784758173708848,0.2592802389585047,0.2408422911192855,0.17880743694095447,0.2612957549672404,0.298440691412671,0.1961008970874356,0.27800858931875233,0.233888522962865,0.18973406552066363,0.2727417828430126
1.5,1.0,0.5,0.5,7,266,0.2,10,0.14170820509432286,True,0.032650739825570506,0.025604748136699884,1.0838946926102517,1.0455240949155091,0.8052378074412488,0.6419073017394015,0.4390969820714993,0.3275706777055925,0.23194417778282406,0.18891828222998475,0.13370054897231842,0.06094935202902885,0.025604748136699884,0.043204880659232336,0.09529071965061298,0.07593348373763065,0.05980688102237053,0.04350074763496914,0.03092273300719628,0.07495026586051656,0.047330135907389326,0.053516308760709896,0.07262397902434692,0.04223557887363549,0.07543175044719652,0.05750336543927581,0.11787777179561731,0.09535851881043789
1.5,1.0,0.5,0.5,7,267,0.0,0,0.1646445771017744,True,0.1646445771017744,0.0,0.0,0.29076947700461875,0.3790516184529522,0.3795516396791646,0.39683027800866544,0.4294167056057606,0.38000949992600297,0.38540119027004693,0.38936435349843657,0.34820318680776374,0.3574831243654746,0.38060606107027545,0.3880569450269343,0.41728407459803496,0.4072286682400187,0.3793976101693498,0.3813429958782431,0.3940193347763768,0.43657366427890054,0.3995109703036805,0.4136057420176507,0.43809486153980104,0.46706168226547345,0.46483740248379596,0.41240589158122204,0.39999949417575165
1.5,1.0,0.5,0.5,7,268,0.0,0,0.30894225590939,True,0.30894225590939,0.5107721793376516,0.5107721793376516,0.6992766926840269,0.727725051993043,0.8049936391664976,0.7977101520314998,0.8374751426079134,0.8420337701326235,0.8473979382623842,0.8662712289607284,0.8811366042651934,0.8648485536020231,0.8522770159303281,0.9247485596928755,0.9211198055047605,0.8920464985952241,0.8931008403784453,0.8782932598028292,0.8985700454005976,0.928940157654067,0.894540856770365,0.8952739767744362,0.9270908830999698,0.9719185753964119,0.9513436555949824,0.9917646949101548,0.9251407801801558
1.5,1.0,0.5,0.5,7,269,0.0,0,0.5840584994702306,True,0.5840584994702306,0.5686227920716875,0.5686227920716875,0.9365762397442139,0.9404509883016827,0.9231544414627235,0.9301824917706183,0.9477562464261245,0.9691856254775448,0.935109100586343,0.9468234261989049,0.9406127081143211,0.9225460245617161,0.9118324237757692,0.9398216166385399,0.9410451246677037,0.909621212837401,0.9297626091599818,0.9448060187769418,0.9105614375374107,0.9234517584433443,0.9024896299800861,0.905075494470789,0.9524827639059943,0.9379105053826153,0.9715955191151947,0.967631174923649,0.8998353513642401
1.5,1.0,0.5,0.5,7,270,0.0,0,0.12368080704015935,True,0.09097940218717646,0.17129052431643066,0.17129052431643066,0.18062560081394874,0.2558764297381749,0.3248765163752823,0.310394277600608,0.3564378209267163,0.2684104709509125,0.24925315089747369,0.297338698839681,0.26531325016495344,0.26990669066134043,0.24381983829848486,0.1885312434641241,0.2304131810932621,0.23641846660302396,0.2207468526541712,0.29165686504690447,0.24711240352209413,0.29453543615255173,0.27994558986471835,0.23654820469159088,0.2324148777488083,0.2350252974347382,0.25985844011401155,0.21722384564783814,0.2837536634689577
1.5,1.0,0.5,0.5,7,271,0.0,0,0.3328503707303832,True,0.3328503707303832,0.4758215777667205,0.4758215777667205,0.7601914139343695,0.7751639883508382,0.81827900644241,0.8018749438908668,0.8342759751214901,0.8519411038301392,0.8419957074985047,0.8321008873119005,0.8526301292405105,0.8229657138843194,0.8199055123639469,0.8785259838997566,0.8876678808586829,0.8530275852423153,0.8489515348996107,0.8270391006071381,0.8472231668718184,0.8766207987266142,0.8402035821478946,0.8326937631987339,0.8861180746173298,0.9008021965241435,0.89642639518052,0.9359478483114958,0.8537537457032137
1.5,1.0,0.5,0.5,7,272,0.3,15,0.11915646247649866,True,0.09001672498164037,0.049992414585136036,2.315057381931785,2.2459124043239367,1.6032506249218217,1.1583867537169512,0.7614418005126224,0.5159637897241318,0.35050363941011486,0.258341799706308,0.21794207776375085,0.11137060187379716,0.09214360883694184,0.09260449195412834,0.11256180557033679,0.10045520545727793,0.07437843466207128,0.049992414585136036,0.06910914011792224,0.08417713896843837,0.11507970617909602,0.1085389712572643,0.1601977953042939,0.09348847486654821,0.17338869943423985,0.09626748796253315,0.18415026749163033,0.1230073198159305
1.5,1.0,0.5,0.5,7,273,0.0,0,0.03994184911728989,True,0.0009121476952463965,0.0,0.0,0.09943351677802392,0.11615151104056659,0.14426556030644444,0.14820663913877619,0.10816659468555201,0.09588462770188694,0.08864201347474898,0.12735318226347214,0.08977399658821417,0.10611246118505979,0.10077966224359414,0.057289045990094656,0.11135859823912941,0.13452484697479672,0.1275615682477842,0.10265105098598337,0.14116833249420802,0.10877116376252649,0.12480112647782993,0.15584973743587194,0.17989834213280864,0.20574931102920713,0.17633909491926325,0.10808038512553186,0.16686507825488373
1.5,1.0,0.5,0.5,7,274,0.0,0,0.44608578729872306,True,0.44608578729872306,0.4488913714033471,0.4488913714033471,0.7663714232915484,0.789553174186667,0.8199370671069331,0.8218606760784705,0.8258066528932753,0.8436823853167859,0.8339684552874296,0.8283760233667653,0.8262934875987118,0.8058146221604675,0.8031305553492265,0.8439687505032758,0.8369007991520245,0.8002075405620168,0.8113389406397842,0.7740125811638359,0.8104990423887862,0.8179953380190442,0.7979665615239327,0.7822986718506658,0.8636003511841707,0.8823575123756322,0.836078933571856,0.8685973345847557,0.7933857156079887
1.5,1.0,0.5,0.5,7,275,0.0,0,0.6046119612047222,True,0.036608277101476676,0.09572590666430436,0.09572590666430436,0.0981820630419794,0.12189352249931734,0.15725942769696438,0.17833221987432907,0.15049682392744834,0.174272606143058,0.13994857056502902,0.16890303624982822,0.15187705019839737,0.19261858432525325,0.16077288860959055,0.13452207288813423,0.18010108959212667,0.2114571822383749,0.2111121029620442,0.2000127399330512,0.22350745177625153,0.2111265106979488,0.20051069275476918,0.23049474669435788,0.2593328267353169,0.2834901452593803,0.24560301279304925,0.21478921449945687,0.23191905818601877
1.5,1.0,0.5,0.5,7,276,0.02,1,0.7875760156993364,True,0.03230007472303059,0.2206594018572008,0.695135351721354,0.2206594018572008,0.2782942602551785,0.3520696473759962,0.3285328112879248,0.3890212978160097,0.3659638413049392,0.37970385688680763,0.3999518201672197,0.38906288192385097,0.45713253187656244,0.36011624123930563,0.4436779187631032,0.443745994319143,0.43170804972070376,0.4593785896331505,0.3948828711636116,0.4340889260981172,0.49684655998834726,0.49396073337013174,0.4637363542843038,0.48532534338471045,0.495372738651647,0.5088345249869473,0.46597362701309325,0.5131313273594812
1.5,1.0,0.5,0.5,7,277,0.0,0,1.5857611387659736,True,1.5857611387659736,1.1565519338526182,1.1565519338526182,1.4917605001747714,1.4854748025523252,1.4652585367792839,1.5070042265515737,1.482468155269413,1.4956310175787277,1.4468436519843253,1.4626759654008314,1.4122287024604736,1.501200178443114,1.467100899086549,1.4370722948105552,1.3711302513839674,1.4181640219682783,1.4424028737705439,1.5066933167855383,1.4831790420344784,1.3777599561691862,1.4247767184900666,1.4520229102956912,1.4279703692358816,1.3982950428566965,1.3779878397384384,1.424468289560898,1.4038878799849768
1.5,1.0,0.5,0.5,7,278,0.48,24,0.23543115166094306,True,0.23166437438766868,0.23892872932141268,0.29619855998392985,0.3686176273699934,0.5667177419595408,0.5662144231014995,0.6407699164766258,0.654615758066512,0.5171956435973367,0.4702529539440133,0.5490728248306154,0.44168137074398556,0.4715725609389883,0.46910990246970286,0.44116163989942714,0.42078218488097263,0.4549624962662121,0.3058171152315574,0.5065649127622825,0.42434719688024986,0.4337252982326546,0.36960003841305994,0.37577044340181714,0.3647499254373722,0.3700761492747987,0.44479114629448885,0.23892872932141268,0.32364876340850474
1.5,1.0,0.5,0.5,7,279,0.0,0,0.21347815350818128,True,0.21347815350818128,0.10368668670567827,0.10368668670567827,0.2745793104291249,0.3974568805187174,0.42863859081151867,0.43856918837551423,0.4781898700652304,0.40158877148802774,0.4224160211166208,0.37310861169606835,0.36928752871072923,0.4156902368983105,0.430732293409418,0.4423333290715108,0.4350168598160873,0.42957528611885587,0.4217816539138575,0.3865023440726562,0.4528794249046747,0.5106809204988794,0.49832429326972527,0.4320900556543063,0.4681297842449197,0.5015458248203335,0.46822917151312055,0.44610131651137547,0.48244612854575114
1.5,1.0,0.5,0.5,7,280,0.0,0,0.27271794343142797,True,0.27271794343142797,0.0,0.0,0.16457041285344853,0.35297237915949503,0.34868256924262736,0.29785711984494045,0.31804064846726476,0.2529923968534145,0.27918022947859045,0.3116539576629674,0.32292587039303366,0.33902581325165443,0.3196432927352537,0.258814964066544,0.291408366441973,0.24404557598316012,0.29604923498264124,0.30586746517924723,0.3284442824651896,0.33562848585775745,0.3362892530366687,0.3459494567991437,0.3857674385723441,0.3947824166746933,0.3626412747439982,0.32816600000443485,0.4189745386143646
1.5,1.0,0.5,0.5,7,281,0.0,0,1.4925866074200513,True,1.4925866074200513,1.755335519496251,1.755335519496251,2.016645446427532,1.9649663606684862,1.9629664349352973,1.9707164284467855,1.994851977812132,1.9473163598903842,1.922789295077033,1.879043758617532,1.876567964489821,1.9735613992295566,1.9020248639117057,1.9231295900537595,1.8078785127225547,1.895991808874516,1.9431967950051918,1.9916954657547419,1.9695140088362464,1.827661040132002,1.9784707534692796,1.8779472000032889,1.8469693612666518,1.7613458511653266,1.8030679242787455,1.8735525092011573,1.9281980647141892
