beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,222,0.0,0,0.2826565636028185,True,0.2826565636028185,0.0942610351896942,0.0942610351896942,0.24866475932533277,0.24908322869660676,0.3804385013083659,0.46272541526068545,0.5478263341924549,0.5725040789625939,0.4772322102601833,0.5330658623620256,0.5034199997046394,0.556116721236077,0.5470702522699309,0.4898674182538955,0.5225862640952171,0.47302980982615517,0.3771955517933648,0.4539409288176742,0.5286592354112166,0.4698700878834154,0.5264041325783092,0.4676632657372588,0.46498716957171027,0.49099268261233053,0.4846385964463225,0.4424447254142007,0.4727318968141628
1.5,1.0,1.0,1.0,7,223,0.04,2,0.24671259236276488,True,0.24614879472689818,0.3044991324752332,0.5128422196610256,0.3615017666371237,0.3044991324752332,0.5662671961884693,0.42372530695293653,0.47714449485037264,0.5992421855131,0.5523091629876821,0.6296497605231285,0.6273776485566603,0.5776425342808925,0.7025002751352705,0.4571573976993419,0.46011406626296253,0.7417295930663065,0.4977823690548268,0.4647063065703224,0.5799071294480367,0.5348396946406639,0.5427333319008664,0.50100946732008,0.5490305835345314,0.4197865917079131,0.4892683825087719,0.31409577416221834,0.4985222293048819
1.5,1.0,1.0,1.0,7,224,0.04,2,0.511811728705708,True,0.18598661328810936,0.12294702727295853,1.7338164868247508,0.17578483045979232,0.12294702727295853,0.14315225214700095,0.2011704038632905,0.1982484420204299,0.2461321795269205,0.2988033237887221,0.30190458726463026,0.30316458999416324,0.3321135008275793,0.3584768148219718,0.3882506440475939,0.3733175951107401,0.37902002870670226,0.39466913660572606,0.41858290942261644,0.4576558310697013,0.4704088373842444,0.4712861555173843,0.48096891625490357,0.49102815307166325,0.47407665405746846,0.4867449952037866,0.5376083444144645,0.5451071400111899
1.5,1.0,1.0,1.0,7,225,0.02,1,0.43207685264568435,True,0.42446014507025037,0.6164351404167486,1.1214453778924243,0.6164351404167486,0.6731408992658341,0.708422166738626,0.7631171254183295,0.7827102580893125,0.7706360300169046,0.7913479776939414,0.8343014641241854,0.832279595019427,0.8563178271831707,0.8353435623857083,0.8361030386795842,0.8707857829190169,0.8323479490852863,0.8435584641289896,0.8743141592865649,0.8931813731277332,0.8841139434902854,0.8628792910876061,0.8896656469106126,0.8703160526657812,0.8653434163763154,0.9119575541879372,0.8803945348315056,0.9483914141601929
1.5,1.0,1.0,1.0,7,226,0.48,24,0.4552811971568495,True,0.4500335794759895,0.28643172368514797,0.9812460304661075,0.47793257259325583,0.5213624709628923,0.8086830213651568,0.6421352028874391,0.6249908935745674,0.7286693479294044,0.7215079612593768,0.7883119246031309,0.7347493347459639,0.7362457631903064,0.8668901408698537,0.4070665019154599,0.43943913560398096,0.9862722534202196,0.6307312598404574,0.5060405603416034,0.6067736264181366,0.529370936645235,0.5037949508023765,0.5436124062632672,0.49870521799353607,0.41879430332385564,0.43663699435294107,0.28643172368514797,0.5848138791708686
1.5,1.0,1.0,1.0,7,227,0.22,11,0.12482913062158774,True,0.01137084675889018,0.0,2.8032995752059247,2.1200001156802566,1.199766155745651,0.6604998960270143,0.4455250407284106,0.33472944907092667,0.2084855368114687,0.12044430225302061,0.10824208869571894,0.026025663170842983,0.08228984781979187,0.0,0.02744085401070262,0.08404209312878275,0.02845637124366962,0.0,0.03637626163810603,0.06823658541222033,0.0643208227611285,0.015089075198381985,0.11366760995311231,0.05371771568064976,0.06648848772572702,0.12104822120432823,0.06433240754002001,0.1691168197239109
1.5,1.0,1.0,1.0,7,228,0.02,1,0.7548384119114291,True,0.4201704207218421,0.1328464456437819,1.0457269828942801,0.1328464456437819,0.3721218309812464,0.37428478330199394,0.3848241092293775,0.3886001309096358,0.4174835215677513,0.46268052242253277,0.48113482994917217,0.4928544113697375,0.5038835794354442,0.6151014953415536,0.5682054357977202,0.5618671844337831,0.559824181553349,0.5771259351033663,0.6303605782212724,0.5756554973375329,0.6397449085198538,0.7095705438028792,0.5881067241808549,0.6608420378158274,0.688714790470659,0.6952039630818873,0.7679855828402937,0.7393436352666175
1.5,1.0,1.0,1.0,7,229,0.02,1,0.09863978782276978,True,0.096542980945839,0.04719890651720504,0.16555555173028602,0.04719890651720504,0.1059377890814936,0.11802031289305559,0.17676210936900083,0.1782008660756887,0.1852512481380228,0.1965543912709513,0.2401503587597168,0.20479002981495564,0.27475495124049504,0.23528393571305467,0.2920257626331095,0.24707003424587592,0.24137992214515658,0.22639134593083254,0.2418445904286895,0.31515247916576683,0.3014845325565205,0.32749734733221575,0.3046594491940586,0.29899221138964444,0.34319928780179926,0.317163248935434,0.347428231516196,0.33076968622617103
1.5,1.0,1.0,1.0,7,230,0.0,0,0.13341221343114373,True,0.13341221343114373,0.014858327943332084,0.014858327943332084,0.26211657601962934,0.25129061161126665,0.3090670855222971,0.4165304343303555,0.49053030963506944,0.4991644743576813,0.43472192309999225,0.463146240648834,0.4257263898550584,0.480077200706998,0.4540465114911222,0.442816375645455,0.4492385801713376,0.4104542407888606,0.3744820544969935,0.3794775307272295,0.46898516560645614,0.410126503528852,0.45311576511522267,0.41960297363545057,0.4180369919176672,0.41861212845271645,0.4301725761893508,0.4412805168114433,0.4260113829323156
1.5,1.0,1.0,1.0,7,231,0.02,1,0.16979684215180968,True,0.1448547915955913,0.26380208892799945,1.0720377654943767,0.26380208892799945,0.36984425663570697,0.4122301810685919,0.4607742972874028,0.48099832990791563,0.4839963069583371,0.5254737983005344,0.5713312509956311,0.5713697972989579,0.5963959886448276,0.6143506656601087,0.6143003691132354,0.6217181745035698,0.6156007239877246,0.6194182405137777,0.6776057529811735,0.6615354833338246,0.6611888382132665,0.6381721830611736,0.6754209920258766,0.6639812334836072,0.6634975585232226,0.699336645563171,0.6894911066370408,0.7314675454701568
1.5,1.0,1.0,1.0,7,232,0.0,0,0.3846289768537642,True,0.3846289768537642,0.3579854038005821,0.3579854038005821,0.38594010309479376,0.40534924735406463,0.4276906840095399,0.4940786785625837,0.5564697266664175,0.5717357594053112,0.5056315709960755,0.5212355406373018,0.49881356582410774,0.540178025376027,0.5479784699314473,0.5216450592371609,0.5310349092888678,0.5320866567686129,0.4825524827190588,0.51217617568219,0.5747931855956164,0.5231581096655995,0.521882347110833,0.5519050264948105,0.555924245153749,0.5707738502424808,0.5171143314160811,0.5342254911694164,0.5759920447267184
1.5,1.0,1.0,1.0,7,233,0.38,19,0.2759620094104965,True,0.25061836842097784,0.03460602445693273,2.78795945038698,2.2799859280955905,2.0333730693665366,1.4467172617519881,1.1529719991368057,0.931057020308913,0.6536222985136872,0.5499814209463993,0.4863444520589618,0.35878961704128876,0.3716701065607777,0.3043112360730531,0.24578206103307226,0.19354574587704249,0.21773613001005054,0.22666311586159582,0.2189490292488252,0.1874091389868558,0.21537525309265015,0.03460602445693273,0.24117745906663718,0.12967556227082488,0.19160630998716732,0.21334903259688592,0.16266902645803372,0.18204659424644665
1.5,1.0,1.0,1.0,7,234,0.02,1,0.07698922972548136,True,0.06942549825762391,0.023909043534478314,0.24186550887438796,0.023909043534478314,0.04348142360833085,0.15190468193284856,0.12168198376937506,0.21717044049524747,0.276270283195278,0.24906249861854723,0.3209747180011723,0.26937376205279284,0.2685179800920246,0.2998270591762292,0.31087599590783216,0.2280688400653888,0.2972453046568296,0.15852399313385163,0.251772675980596,0.26934512513273157,0.25766275941267425,0.24973065492037533,0.23280453740915835,0.2846581009929097,0.16657254587845616,0.27312501159942765,0.16109426718030329,0.24462278898947842
1.5,1.0,1.0,1.0,7,235,0.04,2,1.5819672447327746,True,0.17697243805532994,0.13340287411632878,3.2049758387778464,0.5343187440457876,0.13340287411632878,0.14395738233899846,0.21444231527563162,0.2783155139548298,0.373681933127469,0.3287012440421553,0.3749439015681256,0.47013457266823977,0.494188324730103,0.5366436207033752,0.524037077208192,0.6181536367997379,0.6179901060321216,0.6260763995035485,0.6674242591129931,0.6433861852177931,0.6988549995246521,0.6749979374199425,0.7179189853507835,0.7397511075861969,0.7399976645707915,0.7404453379710574,0.7402749788010382,0.8166611590188178
1.5,1.0,1.0,1.0,7,236,0.38,19,0.32391703643383923,True,0.18593090062846135,0.14538903618076193,2.669836910926147,3.3328940167396093,3.1281985763403535,2.413832772748513,1.7280326937733559,1.366356351472924,1.0230438250138123,0.8158914539171647,0.7205635165331912,0.5274666799974724,0.4425237899425426,0.41159415335938354,0.34556461354487733,0.3092837044553073,0.25509260275442125,0.25879691705231417,0.2962596971896166,0.267253787441703,0.25475229754508816,0.14538903618076193,0.2131995406622128,0.22128101553481083,0.32060641083596503,0.234554315208517,0.16964609868567115,0.18929226231971552
1.5,1.0,1.0,1.0,7,237,0.3,15,0.05274328734802291,True,0.03860460335487763,0.09535265183273312,1.034648519401575,0.3376553858360065,0.182775763164235,0.20646878068869612,0.14121933535764342,0.14146108380409678,0.18405960287902629,0.1819253240787579,0.1764877112810726,0.17607306198964384,0.17753211453075934,0.16153002228749186,0.14976518434929081,0.11850722133529124,0.15119225579951978,0.09535265183273312,0.14931068394192049,0.10428638585218764,0.1837093186412302,0.15674889330623099,0.1543920340567312,0.16369902974488304,0.12012050604941882,0.20670456603403475,0.14113828507072246,0.19234466618576562
1.5,1.0,1.0,1.0,7,238,0.04,2,0.008335808864586207,True,0.0059659216632581245,0.12237023374113365,0.5037785228484587,0.13715286373522384,0.12237023374113365,0.1830583301242079,0.16665890492799867,0.1941577115744732,0.22923934787949968,0.18346608742995502,0.2314294564127704,0.20673151464889244,0.23894606866691864,0.2570554052028472,0.23351675476053702,0.21567207692872137,0.2293968412025843,0.14817353184758747,0.19347669466674855,0.23195461371214698,0.25025576322940757,0.25372614500472424,0.20493875488543745,0.2264370281394822,0.23003862631709354,0.27316569778412253,0.23223332838806848,0.2522448094748801
1.5,1.0,1.0,1.0,7,239,0.0,0,0.5327251290548819,True,0.5327251290548819,0.5219771612116231,0.5219771612116231,0.6359795784120243,0.6390335748323377,0.6780792500664375,0.7560807075129672,0.7651689498384735,0.8198718165052442,0.7216037520390387,0.757991095551243,0.7447640454771318,0.7528417170899683,0.8393253898738471,0.7390527333589828,0.7499669924639328,0.7542812053286608,0.6313892800108509,0.7903537818952316,0.7687308338863214,0.7458170846955179,0.7538489148212161,0.7198072926282131,0.7361042936867599,0.7144515477638985,0.7214310417809852,0.7348453001910017,0.7735614691058108
1.5,1.0,1.0,1.0,7,240,0.02,1,0.3412191383319634,True,0.34019154390914774,0.29388990898027906,0.921205379936098,0.29388990898027906,0.2954628420793963,0.7030544039794684,0.5309776046698084,0.5651741860854883,0.7207306756340162,0.645639583079333,0.7035508790114983,0.7983960726219164,0.7426808283533758,0.8515172096995601,0.502292513011191,0.540387831883809,0.9201313670404616,0.659248263816652,0.5076983326771486,0.6721874007868482,0.6553956340896094,0.7355729513608494,0.6175110974199015,0.5872001032496531,0.5757193167874097,0.5929400945986134,0.4104297020816404,0.5905384520631878
1.5,1.0,1.0,1.0,7,241,0.08,4,0.8329481113512202,True,0.819488879987002,1.078657270111727,1.2746218079237823,1.1458219183600253,1.1000827739734338,1.1255365770786487,1.078657270111727,1.1359122197841052,1.15624645501758,1.1497486913577606,1.143304779691777,1.1275546989709153,1.1553305369680598,1.145810469092219,1.1516471883434978,1.1747056535692502,1.1648464005622157,1.1745809424992866,1.1632394226558957,1.188068074500309,1.2035697348152774,1.1673439411303002,1.187329296717742,1.1861825052158625,1.1870828666707238,1.1636713565644574,1.1582890960329886,1.220445801965551
1.5,1.0,1.0,1.0,7,242,0.0,0,1.3059300395718654,True,1.3059300395718654,0.8318651784080778,0.8318651784080778,1.3788901135941654,1.3309220130434987,1.2493585016598177,1.3538576171680283,1.3591166885259471,1.3849365419605633,1.3330259059189902,1.3232198069078471,1.3250802378722386,1.2948498574614216,1.4610229667808368,1.30574956010663,1.3725214268179915,1.392092131358081,1.389904061901958,1.4686140039346456,1.3605168669071288,1.389214879022639,1.3202733469861905,1.3652717999598878,1.341303834466309,1.3022433312554227,1.2881982647131898,1.3823797458704519,1.381043116368407
1.5,1.0,1.0,1.0,7,243,0.3,15,0.5868373785184497,True,0.5647675481667582,0.6193783496813487,0.8082393244907365,0.623342131329573,0.6206007989538209,0.7016710978448513,0.7487526614567854,0.7433357113590657,0.8091107065242845,0.7136162764325632,0.7656053896637723,0.7645495513223948,0.7521080735773612,0.8519062248101972,0.7372666557095288,0.7578490286850806,0.7569823113727332,0.6193783496813487,0.8048096477686901,0.7671811033775509,0.7736382648226455,0.7551150147645297,0.7144386188553701,0.7195426220902066,0.6912406238756017,0.7321352981997798,0.7153704598440941,0.7657324226463793
1.5,1.0,1.0,1.0,7,244,0.44,22,0.34446544453292677,True,0.30855499275407067,0.28362925527609617,1.3252324729032983,0.7794407854525117,0.9371451073424417,0.8877745320653122,0.8319555345671759,0.7282932793828909,0.7378477890577376,0.6890333481374881,0.7029445481518427,0.565581131856805,0.5577797286942107,0.583584207342603,0.4787659930058408,0.3892108740152227,0.6158048854154893,0.4165512008831266,0.5085787773807201,0.3824508889137828,0.361710329836912,0.28945251536312,0.34657513052052014,0.3174057135562628,0.28362925527609617,0.32548797025073367,0.3170544645224406,0.39475017039621996
1.5,1.0,1.0,1.0,7,245,0.06,3,0.12979168975799382,True,0.006509281045036723,0.07468529170080035,0.3470527613794703,0.1939156313031027,0.09430964017130511,0.07468529170080035,0.08758119631869005,0.08325228980831234,0.09564546752155167,0.08642732848293838,0.11830424396097428,0.12309474087239136,0.14709421623076935,0.12310627420794495,0.10879217194390056,0.12703564532142936,0.1167637893661877,0.12144547669152761,0.1286172905001428,0.12498372983326989,0.16055442850827595,0.16027596779766673,0.13831625762558375,0.15618474012323336,0.16067654759054806,0.17553206856321646,0.15034259401988892,0.16277419906035917
1.5,1.0,1.0,1.0,7,246,0.26,13,0.2386798542203641,True,0.2112568902617133,0.13039199058702572,2.2075839883252772,0.5634224639424221,0.2558763145672548,0.19703335931379634,0.14852572443279144,0.15698545862757624,0.24122407508454058,0.20484428767978896,0.17575557199557074,0.17310456092329973,0.14897432356889995,0.2690941779729664,0.17489762285415383,0.13039199058702572,0.18775507600082758,0.1808928877266912,0.24021905311114267,0.13444216262413833,0.2520383641594838,0.2950009644824442,0.14968440524249949,0.2111648356703369,0.20700373337801609,0.2632180603663245,0.2562327048798836,0.2533220441011829
1.5,1.0,1.0,1.0,7,247,0.38,19,0.0834312750073907,True,0.04288063880670922,0.051799711236940826,1.7842001819062525,1.1863270251329336,0.9060615279790917,0.6928005361937883,0.5199796772419865,0.4425541594665405,0.39079287700475623,0.33661043939650337,0.32876284278885076,0.23452658531241066,0.25780456852756045,0.19892514201547196,0.16338989836417395,0.14288095263344985,0.17076828442787134,0.11790252744729568,0.18595657675728683,0.07031851606096651,0.1301477651955525,0.051799711236940826,0.1209131037874368,0.0551151504811086,0.08328463002612019,0.13036226399165884,0.09356515919212727,0.15331005291320166
1.5,1.0,1.0,1.0,7,248,0.02,1,0.2485553835994587,True,0.24683367120340502,0.3309793585238787,0.5069927725968975,0.3309793585238787,0.35110608296218326,0.42285754406734205,0.4425340050960429,0.47035274708087466,0.5068453226494842,0.4611974360203911,0.48659752081468793,0.4657907607970569,0.41876316133231717,0.48335611130040956,0.46951476678720544,0.48097780340992136,0.4637758653955514,0.3512335259859338,0.4857911268746635,0.49086139407951057,0.47001564105105087,0.4332880712467594,0.43452776706453344,0.4839923898370337,0.44068361809543377,0.4886623652631621,0.42155688338011627,0.44019915581854485
1.5,1.0,1.0,1.0,7,249,0.44,22,0.059543431989729965,True,0.053638678065073365,0.01410170741374428,0.933024085990354,0.34903734556943317,0.24652251882549164,0.1889481866753639,0.21055230053414364,0.20308376425484137,0.24377217252859135,0.21705118371563875,0.20353380241194358,0.1736959751893129,0.14368514728782017,0.16808324141069808,0.12472633532787142,0.023513429661907725,0.14324123973144287,0.12949135581940407,0.19569096573368722,0.03305927602801906,0.13294135576306654,0.07555928463777128,0.08346710284618442,0.0343379401839895,0.01410170741374428,0.12909225550016412,0.11930028204263621,0.11272174764167708
1.5,1.0,1.0,1.0,7,250,0.06,3,0.03242761083024457,True,0.008227867877169776,0.0,0.05948669790117678,0.0815364375186235,0.009754572826129015,0.0,0.07647902362241515,0.10862661307455374,0.08864706569266567,0.0975643599808963,0.12169042039545874,0.11632970612159499,0.1341078358362494,0.10252598245535183,0.11074917323769129,0.11405623849567692,0.10380574217762539,0.1252757759627171,0.11604637263203477,0.1394552651353801,0.14169418703244852,0.1339009865826789,0.12655165870789864,0.12122094564326613,0.10439773476554814,0.16068066151371807,0.12191923584980813,0.1363092739293914
