beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,993,0.26,13,0.005743657955716266,True,0.005743657955716266,0.015198758415023439,0.159941996416747,0.04765776219442519,0.05058940296884498,0.040124898677922904,0.032151483106756557,0.03935215271995174,0.04536342785345446,0.03807262957428298,0.039098818456665296,0.033181520674565035,0.03042389392343775,0.021667149620632487,0.02228405964407043,0.015198758415023439,0.030664885758156124,0.026817975242576286,0.02871268903768176,0.040114545499761234,0.03016214593273997,0.03011544554715795,0.034784162307488264,0.031116828003890373,0.04486548845323313,0.04418343360514876,0.037928528132344264,0.03815659225029977
2.0,1.0,0.1,0.1,20,994,0.0,0,0.078865421678398,True,0.011122379052939745,0.0,0.0,0.04790498378982733,0.025808187439116698,0.031126252084935135,0.019031826614100078,0.041188353407379336,0.04141169168099171,0.04307800628989533,0.03262350623703844,0.04088744322598126,0.05022771946815216,0.04979955057504376,0.04841997979576845,0.046546806616448944,0.04127017129314636,0.03998732928191662,0.03693796324035942,0.0512826387305394,0.037323981299319464,0.05615076331319624,0.04273836035553602,0.052519706079115436,0.05098209954117494,0.04524487924541987,0.06614596319470645,0.06875598574577346
2.0,1.0,0.1,0.1,20,995,0.4,20,0.03217419033817277,True,0.027485805146369145,0.026534762448448157,0.08622115809618991,0.07015590242314246,0.046088719632688985,0.0368178505137062,0.03474351873217771,0.04810344780817061,0.054839331355798326,0.040296609426255015,0.047135646172456025,0.02786123468715765,0.04932819172729089,0.055987743220081765,0.04357169473237707,0.04604622467835856,0.04654578595339004,0.0296973821055187,0.0337824216673111,0.03549624472462254,0.034006694699927176,0.048242506364486015,0.026534762448448157,0.030936985822626828,0.027087978878774788,0.03704231445482986,0.044653932670007224,0.03218301807312868
2.0,1.0,0.1,0.1,20,996,0.26,13,0.00933250571007872,True,0.00933250571007872,0.030764118476822755,0.07145987304283707,0.03759014697398638,0.04961356902197295,0.04543413302092414,0.0431551643246173,0.05090968287979952,0.042298436529164124,0.04866092874357242,0.031209785799448497,0.03765254942533702,0.03490182718998064,0.03645240591394258,0.03903985026495191,0.030764118476822755,0.040236017512533306,0.03392370461869387,0.0339819023998707,0.0397258329731206,0.04964741515367005,0.03724859694361976,0.04511378359237184,0.050217963481336614,0.03958211010299395,0.05022232909896729,0.04946561723406917,0.053993853598047314
2.0,1.0,0.1,0.1,20,997,0.08,4,0.0423262656714105,True,0.01111449168001111,0.03502015627870303,0.12091377311953494,0.0930249082914498,0.0565685406440295,0.04707188176346622,0.03502015627870303,0.0502926529684424,0.06867784871820115,0.06064765295181879,0.06408076703925916,0.05670159149229556,0.06110648825004816,0.06662133277095347,0.0599862826904706,0.0642786546777668,0.06304367459731339,0.05750076456218381,0.04836586806191506,0.055686902387173554,0.049848491755220825,0.06652499913549575,0.05104862999028986,0.048685904310949324,0.05574328232519177,0.0609971821637475,0.06212277725070742,0.062177498335449444
2.0,1.0,0.1,0.1,20,998,0.02,1,0.05388683821112811,True,0.047464563262390416,0.02123541917609123,0.13084644575353538,0.02123541917609123,0.03039060488158582,0.0406230403811155,0.07536816290045198,0.08563060732979338,0.09642544560609101,0.10994652288529758,0.12727991098003674,0.148028676398804,0.14265205542138898,0.15577932499881011,0.16406486211141763,0.17230270463036323,0.19477135382515035,0.17792966546594371,0.1961801711788751,0.21855937478074527,0.21147556040887944,0.22123151717016265,0.21391487400207007,0.24925128294966353,0.2167277649925745,0.2499122724440504,0.2522411576437346,0.26861263453502454
2.0,1.0,0.1,0.1,20,999,0.0,0,0.023975289370127564,True,0.00629923112834758,0.0279358812249082,0.0279358812249082,0.04804191633707189,0.07292280302652634,0.05947395207317427,0.057739579974895344,0.049736248587343684,0.04258662919993306,0.04856274632492308,0.035818012253184345,0.03667269926978867,0.05895719412522493,0.04961609003554973,0.034673240507901604,0.040535737279603856,0.0497278893248998,0.04062435851394519,0.03810871264213139,0.062169407236403296,0.04483301672462148,0.06876247185641177,0.05230527438503052,0.06131024415347097,0.061908947795255076,0.07386747188999826,0.07081585819936403,0.05215415215198377
2.5,1.0,1.0,1.0,20,0,0.4,20,0.07492800249075728,True,0.047135107015884546,0.11058234169595427,3.312420314004723,1.56741496193021,1.0998441344535643,0.7553226492909985,0.5790080855372672,0.49129949482012036,0.41503790513575145,0.3083777005420656,0.27055714318016627,0.2413812569809482,0.2322979631440647,0.1974518409482241,0.18427650090122635,0.15445121485227384,0.14931289702547185,0.15067280568740746,0.17037986316390955,0.16324574601651579,0.14744696091384735,0.12048256403639343,0.11058234169595427,0.13434217539045606,0.12666806023510652,0.13168287829989964,0.1327008745749355,0.16039068243587656
2.5,1.0,1.0,1.0,20,1,0.04,2,0.5494052297744774,True,0.5454697125396266,0.4413553013012683,0.459571050398203,0.45411963481822004,0.4413553013012683,0.44504061767443054,0.47399117487700493,0.4612726954711409,0.4689557687366617,0.4641986850231016,0.46937935839843004,0.4723814270904699,0.47776205885607625,0.4620332819856077,0.47830385278499893,0.48333738493370626,0.46910902215100936,0.48830855767969633,0.4882131256033667,0.49250697602023713,0.49398765548128165,0.48850365816137353,0.4858350793702204,0.481388341740773,0.4892819056879048,0.494730211989384,0.4880864549540407,0.483489943514718
2.5,1.0,1.0,1.0,20,2,0.36,18,0.004563221219498559,True,0.004085357647654364,0.05783383024154015,4.158779964880494,3.0686614782772934,1.6071062125927171,1.0059373238167721,0.6840841055922694,0.4888951785222353,0.3977382056206796,0.32027574269156917,0.24585361063771732,0.26004799289266434,0.20240558016341587,0.10809738875602348,0.11976125984647076,0.11116862590002552,0.09762233575207346,0.11130933943086707,0.09052458736973562,0.09300478303758752,0.05783383024154015,0.06323444434052883,0.08530141932915458,0.0939759773750771,0.119066430049623,0.11243255895928841,0.10488359742095005,0.10208530631343993
2.5,1.0,1.0,1.0,20,3,0.0,0,0.07527408578240206,True,0.07527408578240206,0.0010869010975691484,0.0010869010975691484,0.07753387235263479,0.1634319173257256,0.1698363715940831,0.21071063063918966,0.21694824884939778,0.23798558389287186,0.247710840406004,0.2583870829108844,0.2923297515556303,0.29648774053081944,0.31602489509031884,0.33312758230352013,0.3235910256953518,0.33269397294324254,0.360347563711957,0.354013425952129,0.3589875000118244,0.37006519941595967,0.36158151753321827,0.37565113992671634,0.40083545995531594,0.3837844938439249,0.3841727196897885,0.4021387130638243,0.41743656867994366
2.5,1.0,1.0,1.0,20,4,0.48,24,0.016597516379647587,True,0.016264852895237058,0.14184312664046367,2.023883364234527,1.2894823202131145,1.0117235637844115,0.8246924411291682,0.6744132740064103,0.5901329348942875,0.5178158321405739,0.4551409212748594,0.3981939202520903,0.3614302845519863,0.33032058686984056,0.30177599855331616,0.2680508398815126,0.24498885677242196,0.24106641258856257,0.2344346328643917,0.21681220469534412,0.21070508960623718,0.1833342635360916,0.16252439497586826,0.18626372804107533,0.15798664114087188,0.14703229337438303,0.1536485890476448,0.14184312664046367,0.14574767283250345
2.5,1.0,1.0,1.0,20,5,0.0,0,0.22361594194542045,True,0.22361594194542045,0.020656537888726012,0.020656537888726012,0.15170800808456,0.19342115608673835,0.16816506311701185,0.19007144278004004,0.1988433466705205,0.21134674536430015,0.20385560763756713,0.20435941464961016,0.22698193362102043,0.2330433544979964,0.22717637000272414,0.23824560496674946,0.23562075018800213,0.23659641769626738,0.2547920036571834,0.26156850987328817,0.26059048587771416,0.26088951451635617,0.25007476588150573,0.26527139663251215,0.2667381800587869,0.28133509541072804,0.2694032734632287,0.2737424255594498,0.29033960646768636
2.5,1.0,1.0,1.0,20,6,0.0,0,0.16802909264672933,True,0.16802909264672933,0.09427704298366246,0.09427704298366246,0.12506981865504965,0.15360487930408712,0.14213097398062105,0.1561979268922349,0.16793048790510362,0.18079480505292667,0.17812481795944096,0.18505888109771096,0.21399284554313508,0.20624053027636557,0.20612204529938327,0.2232097899062443,0.22252360105717803,0.21982954452886583,0.2294741658683337,0.2416895951719354,0.24040248487819935,0.24336873511074258,0.22997099524844355,0.24083790852388745,0.2550728194946427,0.27052878041532924,0.2557068055379019,0.24619612539801877,0.2734909739653423
2.5,1.0,1.0,1.0,20,7,0.0,0,0.1242023550856565,True,0.1242023550856565,0.03991323356223131,0.03991323356223131,0.07647148098246159,0.09168442542695962,0.08565348488245048,0.08466930693388058,0.09851995828224186,0.10495282929474742,0.09962016241775029,0.10501552063671918,0.12362887782403073,0.12020885416380975,0.1121175690967639,0.14196954265575126,0.14396801636228773,0.12752014398160108,0.1388768111612475,0.1402422645786016,0.15168670190705397,0.14643206030825234,0.14692398454284983,0.14384771762209697,0.1473317212743023,0.15234224316721098,0.1595204941402154,0.1419892455879242,0.17324732013618907
2.5,1.0,1.0,1.0,20,8,0.0,0,0.15866708535139698,True,0.15866708535139698,0.0,0.0,0.2335751098262474,0.23128373799688,0.2148437519633486,0.2508709221691472,0.2337032482774571,0.2590619805943289,0.2651369491175004,0.26762871640357505,0.2927344314202946,0.3128050168350557,0.3098835126034392,0.3244997431452957,0.3331605044714028,0.33411572313369564,0.35340975686308107,0.35269861863495394,0.38229436156034535,0.3761898761089058,0.371370119688773,0.3878029157088005,0.3786452078331153,0.4078858901296296,0.38924845444744194,0.4065902469215784,0.42743455498342825
2.5,1.0,1.0,1.0,20,9,0.38,19,0.0038481530846770804,True,0.0014534747334521527,0.08027088123022622,4.319007470466043,2.1649292399245716,1.3243620798346716,0.8871909728128182,0.6496348124392427,0.4955485408542134,0.3984274719428964,0.3234262328851158,0.2738789786513695,0.22364412666106348,0.20657422904981332,0.1674300641816947,0.15777545753491784,0.15265534268834507,0.11579224931957888,0.10332243946918718,0.10329311795754997,0.11332151595254039,0.08758326508702952,0.08027088123022622,0.09018160675872908,0.08914483594132025,0.1141594036322516,0.1159990425395668,0.0910471546810781,0.1075251716017338
2.5,1.0,1.0,1.0,20,10,0.0,0,0.1949642087008823,True,0.1949642087008823,0.05011417771191273,0.05011417771191273,0.15032355193791852,0.174893623155131,0.15990281192603,0.16969196374715206,0.18611616783119933,0.19612293588144858,0.18902154067169535,0.19624501018070567,0.22938748376466891,0.2194001623717317,0.2237094470208148,0.2466756684052638,0.24634637795152406,0.23652805245621172,0.2524391988949424,0.2658250608396137,0.26567506659356654,0.2694250590475007,0.2528896923128219,0.26796105310899776,0.28245655093346733,0.2935004694815802,0.28639809274270966,0.26915130315191516,0.30335343650516994
2.5,1.0,1.0,1.0,20,11,0.0,0,0.1987516942147336,True,0.1987516942147336,0.0,0.0,0.30105874630064444,0.30546867332536176,0.29785461893843884,0.32411172133439126,0.32179862720188973,0.3408456051567199,0.3456070801147001,0.34835367894118985,0.3589551461261516,0.3641366282546641,0.3791614113430475,0.40789273414063837,0.3950895465088743,0.3891126232991436,0.40925764731783865,0.4102956134644016,0.41642728299728465,0.4299265624134468,0.4230129972559915,0.4193298025977551,0.43447777348359506,0.44294723318725565,0.4453607122289403,0.43889774447064567,0.46070206401086566
2.5,1.0,1.0,1.0,20,12,0.36,18,0.01906913189089049,True,0.012617092648830793,0.01826856314123365,2.8718502946703457,1.1208535263570807,0.5990566549674594,0.37624858641984277,0.2661485819453495,0.18704678871722968,0.15719758765135092,0.11659205061580802,0.08084837007699311,0.08386110898373902,0.06283252287534269,0.05364870097213037,0.04987243810950806,0.029069029403502533,0.04241821731383,0.03301625474411435,0.03808823743255113,0.03900166439111702,0.01826856314123365,0.01936158655757203,0.030329112483848397,0.02061138753403685,0.027188930360359354,0.046540315581590885,0.03282459223668316,0.025137607551606767
2.5,1.0,1.0,1.0,20,13,0.0,0,0.026746261213018853,True,0.026746261213018853,0.0,0.0,0.0997332636574925,0.057811965804028365,0.06162118080889581,0.07642497988659966,0.07057700138330028,0.06767718042465756,0.06444493715851224,0.04854604564168866,0.04603709709289089,0.06038651906574177,0.06331558603371418,0.04521757851676492,0.04962918827610935,0.06297196815717229,0.03810455006346425,0.041979252033261416,0.06345532596550302,0.060409513332679354,0.0606083486766093,0.05603498298921267,0.060244814775934075,0.05506616852610402,0.05597408936226511,0.056151006294967276,0.06484852662256341
2.5,1.0,1.0,1.0,20,14,0.48,24,0.022218777628439105,True,0.020331472145485373,0.16722436147332764,2.3462478738626875,1.4544087604621538,1.1686470672387275,0.9480983022134951,0.7752375925532881,0.6878595128397317,0.5985039771607026,0.5131345424697216,0.4704507232345765,0.418632396134624,0.38416731089077877,0.35464033934656725,0.31997163072586704,0.29032094750861354,0.2823100892903853,0.25596047949462386,0.2486701555127035,0.2514686561657261,0.22121930851968474,0.201649528126526,0.19917155795741145,0.196389594048553,0.18607819480152485,0.18033752124164457,0.16722436147332764,0.1729219071455434
2.5,1.0,1.0,1.0,20,15,0.0,0,0.07113567372526888,True,0.07113567372526888,0.0,0.0,0.03819074377236775,0.049493736943581695,0.0333535634592996,0.04481810336267131,0.042972254352591416,0.05539604705155035,0.03516449812918565,0.045217070117409025,0.040770420191992535,0.04274998043538475,0.035871766489972756,0.04270802190441131,0.04527879589030431,0.03935171706294749,0.035593845227472665,0.04839121768215887,0.04915490932610017,0.05506351646824659,0.050190566216400445,0.05048498138424401,0.04930265836767417,0.05443596118457966,0.05322966671561086,0.059877868406319146,0.05587802249556312
2.5,1.0,1.0,1.0,20,16,0.16,8,0.0579076213488986,True,0.007371206821716518,0.038623207743091525,1.1210786703413618,0.19115332373117047,0.07464055461745048,0.03919538432567285,0.04490422349881168,0.051736292762042196,0.04622137872435758,0.06525125287653535,0.038623207743091525,0.06481180334805403,0.06404521392442683,0.06093129408428996,0.056511262295746933,0.05415345038392022,0.06382806423552465,0.06377433751220962,0.07787275146918893,0.0696262237139153,0.09065774637550908,0.08909632711425894,0.08602238648880159,0.11177300549969627,0.12986938200458645,0.09191537109309478,0.09604225880376516,0.12087006909973855
2.5,1.0,1.0,1.0,20,17,0.0,0,0.07091166731711547,True,0.07091166731711547,0.0,0.0,0.024426101571958236,0.049647667177593,0.026464756414125518,0.05129501396802033,0.05866513425457645,0.06389418478597331,0.06580758567414699,0.07042293802432084,0.07424002237556132,0.07218925493476092,0.07475369556012551,0.08326112032744598,0.08461529099055573,0.07844895134328564,0.07681676574279875,0.08758116256793663,0.0904640928849855,0.10210609530743925,0.09921282729357178,0.08546772198634991,0.09165904112688045,0.10549666222111673,0.10255587918746878,0.10153386248297169,0.11181123731727957
2.5,1.0,1.0,1.0,20,18,0.02,1,0.4258079752804197,True,0.4078400925303445,0.46811327370496036,0.8464881581072778,0.46811327370496036,0.5550693971996017,0.5630920879600483,0.6174399805826838,0.6278236054067109,0.6545030075585516,0.6635471888358472,0.677750554915429,0.6793143249529856,0.6908029429881002,0.7001943804653394,0.7213907798538588,0.7126331428905882,0.7155052929469231,0.7265019092745704,0.7287476820203118,0.7377645650377049,0.7499495796435705,0.7336409302594221,0.7281082352126242,0.7565636542006171,0.7507587857999745,0.7637153237545423,0.744432396187626,0.7625909106781
2.5,1.0,1.0,1.0,20,19,0.44,22,0.055618878473495593,True,0.020229213507799937,0.01955340190399424,5.237088935555441,2.737629127084483,1.391733366489288,0.8379346025073324,0.5779475517496515,0.4015546139952448,0.30870877923166007,0.24474141629022847,0.19082223456163244,0.1571102616585987,0.14873569492082228,0.07741842692503156,0.06168635299831721,0.09408539209401376,0.060552578984484545,0.041353294512038785,0.03704909562725495,0.034047768950086654,0.023394655009939036,0.05149561779981571,0.0470626306423233,0.04167445466780478,0.01955340190399424,0.048128603044386875,0.03874036699085315,0.04511309062197205
