beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,688,0.02,1,0.10470472285789742,True,0.07081065675289454,0.028095481122840993,0.19467735434365468,0.028095481122840993,0.04173918440628413,0.052639996111979365,0.07050074073300955,0.07206592447414384,0.07387458866129981,0.0613210652507562,0.0527898823118052,0.04303421972550872,0.0594690857371665,0.04720929166962706,0.0615211658611903,0.06368548918517564,0.05583259993802164,0.06057685027150389,0.04765544999689425,0.06006921069595106,0.03764794972677371,0.03922387155907542,0.05509714767767793,0.03217218665511412,0.039687223974320396,0.03698464541232588,0.04453995677532874,0.04679842932366429
1.5,1.0,0.1,0.1,20,689,0.0,0,0.0037215099326632093,True,0.001509073963611849,0.0,0.0,0.02423953769851489,0.03760151742644824,0.025976747217899,0.03710526637283723,0.059334112014519214,0.06092698455180248,0.06304387756207347,0.055385488031438446,0.05217485817520279,0.05474882513514201,0.06741089692445315,0.06523987548257432,0.07319943283014074,0.08238233994423128,0.06685316313095807,0.08742107338327104,0.08130729997721942,0.08492557893439817,0.08286652478785983,0.0800806376856546,0.09381426349587263,0.09690529124077107,0.10057210621883983,0.09080985092937688,0.10889294992887821
1.5,1.0,0.1,0.1,20,690,0.0,0,0.04706171139507457,True,0.016557769798886,0.0,0.0,0.02733561386255512,0.018554221266950582,0.016440456570161827,0.02752278163227795,0.02561677156586134,0.03456196753979682,0.0397614603355847,0.031769665739670244,0.043657740477144324,0.03668174626273252,0.04582601222978183,0.056628140999800514,0.06166924553956604,0.054856715842801995,0.0632458930555787,0.05078527988986231,0.06319730990873601,0.0673189161413888,0.05978665509762948,0.06726194693877391,0.05951994311301567,0.07737689528394948,0.09014715954398284,0.07753684652696835,0.09349102580388102
1.5,1.0,0.1,0.1,20,691,0.0,0,0.06756753623369095,True,0.06756753623369095,0.07271532868455577,0.07271532868455577,0.12035226768674231,0.13949392581151127,0.12995468283937434,0.15305705187888946,0.1526626151393795,0.17492572805500708,0.18562297973728442,0.18496860149919225,0.1868085995093495,0.21302404077247478,0.20634090993456466,0.22033907640731923,0.21296131901683318,0.21925698456077888,0.23262844315817105,0.23902861193226882,0.23780231173556565,0.2304699038282163,0.23175109106960964,0.23840035045202546,0.2576458013279344,0.25941440873441834,0.24749825569304773,0.25007559600281526,0.2689920172170119
1.5,1.0,0.1,0.1,20,692,0.02,1,0.061578924409430955,True,0.06032336087826354,0.15499930475569726,0.1690282212055239,0.15499930475569726,0.18708930875981525,0.184519312525706,0.2199789634674644,0.18114845350043168,0.1937439910843627,0.2190745601852492,0.19049899438061682,0.19728057787759534,0.2061141806686984,0.20917234803567158,0.20044462354048204,0.19324745354945216,0.19852459622336363,0.19122765403854064,0.22323340893625163,0.20491220923384834,0.1893137129457527,0.2053077163600765,0.19395112519972352,0.25464414502988625,0.23133870354376768,0.2240725852291148,0.230141976442708,0.220750031261825
1.5,1.0,0.1,0.1,20,693,0.02,1,0.1763273362172288,True,0.17485108638489172,0.2109895945213019,0.22110116314448386,0.2109895945213019,0.2716820943884806,0.2601971468508968,0.2771122682525742,0.2655108001254739,0.29462653896397417,0.284356446256159,0.2740908140872946,0.29626752262046624,0.2772830123732848,0.2912987676023733,0.27961310246912013,0.29179780129199306,0.2913313976829085,0.2712816584283204,0.3175489372232806,0.2879267489121204,0.3039281191117977,0.3044203705527905,0.30915312588613064,0.3261234177661696,0.318225073181937,0.31061754085750587,0.30751242296648174,0.3158487080987889
1.5,1.0,0.1,0.1,20,694,0.18,9,0.051433857281088444,True,0.04484583128322288,0.06473578384050524,0.0900188159118207,0.094411551838357,0.06935262667270839,0.08816481606486276,0.07205692317587312,0.06927512856643867,0.08047247393743279,0.08448131379264018,0.06726414184642221,0.06473578384050524,0.0815096832458804,0.10387570551858169,0.08363692731429351,0.10644363436595211,0.08183385543444335,0.0799466160315904,0.09659936407001529,0.10513197104546604,0.08071824405402889,0.07267336459339724,0.0999685359925333,0.06935328912756233,0.07557160793137041,0.10474431088027425,0.10935675796684757,0.09490790464137244
1.5,1.0,0.1,0.1,20,695,0.04,2,0.12362873917713146,True,0.12362873917713146,0.05140881632389521,0.21944065973417198,0.08582523495298991,0.05140881632389521,0.10219365689495652,0.09291688466811793,0.13308226798376788,0.1294416471241034,0.0927133579599134,0.10703364861355752,0.09515399225621443,0.14549498962519625,0.10497495880452115,0.09738806362236713,0.1483160536472027,0.12954509414296286,0.11326346334633469,0.1427793361753216,0.1152541367890818,0.08552927177689984,0.08702024888352572,0.11394141714781805,0.10086516564388909,0.10696563899737926,0.10027064477876763,0.11072938968244972,0.10997692190974545
1.5,1.0,0.1,0.1,20,696,0.02,1,0.09349973844182538,True,0.09062397984471834,0.17087251617897764,0.20630742214950198,0.17087251617897764,0.19826941458777037,0.2019780024638429,0.2444193360430477,0.20421573768513757,0.23545283835885059,0.24225138869466314,0.24296669196369325,0.24337495079049282,0.25294154450605033,0.25911479340300525,0.2539095267431904,0.24963887283090685,0.26361892563322703,0.265364866363705,0.2874334427261452,0.27401717824723437,0.26596224664137397,0.2668762053843634,0.27047080976159776,0.30407782467191247,0.28894129090300325,0.2934358979428712,0.28573617152664466,0.2899615986062496
1.5,1.0,0.1,0.1,20,697,0.04,2,0.09244933699745075,True,0.08448459298596049,0.03173373349114336,0.17734820173853133,0.06608018268817833,0.03173373349114336,0.09086447171091885,0.0671990830002605,0.0579733960549394,0.08455094006526209,0.09159619702070518,0.06419662862601963,0.05967899876036789,0.10358168556264413,0.09479990448661102,0.08708101592247589,0.10510273234023415,0.08325690379881917,0.09885016051934292,0.08904812546971996,0.12918610510015022,0.07849092094295068,0.07174117792569101,0.11431871005110192,0.0813968645920436,0.07799009487392206,0.10525468892085321,0.13750959017393108,0.0737543952235214
1.5,1.0,0.1,0.1,20,698,0.0,0,0.3263380785121278,True,0.1414413350340062,0.0,0.0,0.03170210282794095,0.0684199934058285,0.11207133441980346,0.10660310304705978,0.11191717759487754,0.11452851829734015,0.08965531468162746,0.08992449156679516,0.08069600782859299,0.09138811741433234,0.06862616294759843,0.09044602006953167,0.06211585859746682,0.07906685880196732,0.07336416397466161,0.08435137451605604,0.0711253304759134,0.05258613418416974,0.05495464529889682,0.043181043715526446,0.06159808308836062,0.0616348609710598,0.05695281968102173,0.05040285428604324,0.054160623875997294
1.5,1.0,0.1,0.1,20,699,0.02,1,0.03400640739560094,True,0.023972163129004298,0.005955728270023941,0.10735786711360296,0.005955728270023941,0.045797366549587076,0.027787673980443933,0.04368571952552966,0.044602617198860633,0.0569554279377969,0.042367197924679856,0.0545817398797091,0.04184233299075979,0.04332930315298342,0.0497135672279955,0.0633900084131385,0.061739200173566045,0.06953584956383846,0.06327973241886131,0.07345702127257608,0.06341876610116737,0.0752616874429099,0.05544091877132684,0.07118354313277148,0.0787526795304403,0.08092946602407414,0.08507386538528933,0.06725307405579456,0.1042941652113279
1.5,1.0,0.1,0.1,20,700,0.02,1,0.0337349120047708,True,0.009321607846072704,0.0,0.03033794693065195,0.0,0.0031751454472208063,0.0072812070506093896,0.008347786689680947,0.03743534169670473,0.04222667064535707,0.04061333301226214,0.03373928431187426,0.030370798909896968,0.036723913815577325,0.025838815679183225,0.03690359609851562,0.046499229640317385,0.06404387320178262,0.0514143487988884,0.057544993470937555,0.04512697905709501,0.05134083124750488,0.05265785652212113,0.060557801611939355,0.03961378637370949,0.0653670179695745,0.058273976352793855,0.053623827343005914,0.06317179412861379
1.5,1.0,0.1,0.1,20,701,0.0,0,0.052935125118034033,True,0.045002299779557865,0.0,0.0,0.1170059726419882,0.09844721618519847,0.09158417161379373,0.09007194153742654,0.11685288989719533,0.09533146687716046,0.11638481342564716,0.09241532582500883,0.07754619953887579,0.09575307811023326,0.10593519045982067,0.0977328362843341,0.10520308629640227,0.08820448718379112,0.08060207249985082,0.10662687891730449,0.09860462763982392,0.08879528593431973,0.092616089459445,0.09996996687832865,0.07255915576434496,0.09969860873626563,0.09076325587772555,0.09290256226531979,0.10660786838649638
1.5,1.0,0.1,0.1,20,702,0.02,1,0.020145537186095772,True,0.009994206708750203,0.011018016864496494,0.10878361056713381,0.011018016864496494,0.03656594941583599,0.03765383413168083,0.049680459236131846,0.04369902944773893,0.06781700506702834,0.04861071445678497,0.06079272582539297,0.045044205606728394,0.05621897545945598,0.04962984987220223,0.06973698878528722,0.057233897216026286,0.07675414058706787,0.06682158353498335,0.07747121468920426,0.066387500122499,0.07078640959045251,0.05428824934176657,0.06877088123403902,0.0964468086343162,0.08077149630685249,0.08688834691755243,0.06912897038607274,0.0981907581668659
1.5,1.0,0.1,0.1,20,703,0.02,1,0.027494327917631043,True,0.01870342553102112,0.04250509167086913,0.15009665598418526,0.04250509167086913,0.06970958423601531,0.06221566720107208,0.08556178155949376,0.06945125432131621,0.08145737611762252,0.09335092741425266,0.08636859042306605,0.07967165910595148,0.08946112575268039,0.08983084177723821,0.10114529446410078,0.0910961448101783,0.1051876467119148,0.10293311948702549,0.09446019139900033,0.09925953751505309,0.0970826252846847,0.09211674226117,0.09158738250763288,0.12205137197403573,0.11844710312140877,0.11682170256369268,0.10145555850992011,0.11501880380930335
1.5,1.0,0.1,0.1,20,704,0.02,1,0.13676089153893314,True,0.06421920235808626,0.0,0.17227033070933206,0.0,0.023992319028762865,0.02258351047517787,0.0353909895301229,0.02709242047750099,0.04117220448250675,0.02810507688806546,0.029568946671548274,0.019760072920329053,0.034972073792263914,0.024631180052267276,0.03383523932261817,0.03905061851315017,0.03437188436604277,0.041229550271288606,0.040387330574737035,0.04218299309144358,0.02889550585175138,0.026543417455711482,0.031189111892110544,0.048055448800629896,0.04469468634002283,0.04912687053749176,0.054540800641785625,0.06399088924549495
1.5,1.0,0.1,0.1,20,705,0.0,0,0.2107077124566847,True,0.07457436233002482,0.021594944262794735,0.021594944262794735,0.06628535294623678,0.031255409381650695,0.0478827070476292,0.05277805959636572,0.05293552754693079,0.06697129925738926,0.07160943208375242,0.04874410717976613,0.05584480188902061,0.058908172034798395,0.043862432114885996,0.050136339892363824,0.05532578474837646,0.05243248139955947,0.05079689935229603,0.03694293190942638,0.03903784984621317,0.04239554561633119,0.040503301044944706,0.03540133516165844,0.04524470083777421,0.04442897337893775,0.04302468882250832,0.03800587328876015,0.047265516756808235
1.5,1.0,0.1,0.1,20,706,0.4,20,0.01151084567929941,True,0.003069354070396268,0.06385259279317151,0.16484798945203621,0.07115183931881064,0.06684576858901076,0.09006922074308144,0.10764501222222142,0.08451778546957239,0.09490967100836828,0.10438129330401708,0.06833420243283539,0.08041864827168807,0.09629884312409301,0.08335678061934187,0.07680943983614869,0.080767551113058,0.07847216030131166,0.07077185423094762,0.08823973148420297,0.08544913481612787,0.08128204800714811,0.07281607486814051,0.06385259279317151,0.10189334916561493,0.0829650782679881,0.08697754394867324,0.08925611947958434,0.07767500865871435
1.5,1.0,0.1,0.1,20,707,0.02,1,0.11137817123207758,True,0.11137817123207758,0.0,0.006564970218530419,0.0,0.0060656812698692275,0.028026557936364244,0.02895038126038474,0.024765091864018624,0.040971409482589566,0.018350794417261757,0.00754327165798474,0.008378364761025547,0.028913720388602293,0.0,0.013265080571514654,0.021927054166800852,0.011775376506102664,0.0157762283294135,0.025848136894438378,0.03443983148484164,0.0,0.005955163586719603,0.02306815013758884,0.021268307048506407,0.029654547354285243,0.029239308645025386,0.037746835379805055,0.028303351446583747
1.5,1.0,0.1,0.1,20,708,0.02,1,0.06310817091101581,True,0.0388540556440352,0.0022834014265343816,0.13886660848361726,0.0022834014265343816,0.019443072745097878,0.03461814364499355,0.0518166312499449,0.05638292405097195,0.05187561225724677,0.03638463908533249,0.04380778547272457,0.03487773812428674,0.048930503190558056,0.024001324237566735,0.03829840944625379,0.04236845080853502,0.048189972058639896,0.04063628468866509,0.052894550501547066,0.03584907988181241,0.03243628805201293,0.02101609424473122,0.04153769337566793,0.027039241921408275,0.04065861318673791,0.03506608195083266,0.023742817924978288,0.050860349457089615
1.5,1.0,0.1,0.1,20,709,0.34,17,0.5096234513029849,True,0.500994977556001,0.5293974611472012,0.5303594795664862,0.5550277019745657,0.59927789575293,0.5639039312059241,0.5758428282562238,0.5546379889296809,0.564396123711169,0.5704381656771409,0.5351179790160825,0.5706501502851359,0.5398221382833575,0.5549145584753978,0.5443828144103645,0.5711989791622383,0.5510018567478362,0.5345540989218049,0.5600379201960698,0.5293974611472012,0.5733388504398379,0.552685001468466,0.5699032499764379,0.5793446268370415,0.5900121769066433,0.56602627043656,0.5497960035393974,0.567190167557117
1.5,1.0,0.1,0.1,20,710,0.02,1,0.019315652935634583,True,0.018628868810284645,0.0,0.1528808696036928,0.0,0.05069390129283416,0.05435234391097826,0.0693833530232281,0.06385116118243903,0.062151170094571995,0.0807680244165597,0.05477989345151571,0.048012672303850396,0.07521157675810214,0.07303544540328136,0.07235606754393922,0.069896662113729,0.09451456069033362,0.0692305496300542,0.10427600011721169,0.07176041896786883,0.07046506212871595,0.06727843721444593,0.07452993472267849,0.11432013574502936,0.09988799446762331,0.09478248443850273,0.11048927729471736,0.12260479701355098
1.5,1.0,0.1,0.1,20,711,0.0,0,0.11999391204933499,True,0.01694120803153336,0.008292968044862459,0.008292968044862459,0.02109264523253568,0.011959416928550959,0.02246216333456605,0.025172290358709853,0.018213767795469793,0.04095316215150835,0.03479722830760826,0.0239043769905547,0.02600839103607755,0.029835497097802643,0.009535493388568683,0.029983804948543913,0.02027200054623529,0.027629765926960148,0.031395465887150975,0.02210886937654305,0.03787590637968147,0.024714830999913395,0.020755238523587127,0.029886189002978625,0.03375131712085494,0.030774351123554033,0.036964398412972,0.040179972471017844,0.033833945511164254
1.5,1.0,0.1,0.1,20,712,0.0,0,0.17886530161041211,True,0.17886530161041211,0.24777481469906176,0.24777481469906176,0.24873805756799633,0.2687158040145844,0.2777809363437238,0.30628202236522245,0.26760152332128767,0.30893965354815794,0.30839652503212417,0.2963362801712395,0.3158976902946412,0.31584951003065637,0.3088760586362694,0.3172184418953676,0.28651779791000986,0.31142529192623547,0.3113942976820292,0.3427927940887783,0.32852076118717793,0.30957293202731934,0.3204240130884513,0.31078754177871826,0.37997056826693665,0.35914068941808414,0.3453004004387991,0.3394483493811611,0.32896148001551156
1.5,1.0,0.1,0.1,20,713,0.04,2,0.26131487746083065,True,0.25545645074807033,0.4577421489069792,0.47440747931998406,0.485470370908054,0.4577421489069792,0.4590825253195481,0.4590156557882129,0.47308225461827375,0.4759184245309296,0.49183965842343735,0.469355961033836,0.5017656504695794,0.48324225451073016,0.49458808642898355,0.49953188303953766,0.49318350419884716,0.5053295263586438,0.49869193851017934,0.4996831575118099,0.5115556429295097,0.5196742308733591,0.5307900077163201,0.5123074573795995,0.5463250646411029,0.5334088866290435,0.5377431424164943,0.533882925481474,0.5115548122997983
1.5,1.0,0.1,0.1,20,714,0.02,1,0.009870031085343916,True,0.0018509105046431108,0.03436833118383692,0.049803139370871774,0.03436833118383692,0.038285587651864045,0.04050328788661928,0.03687018918399079,0.04305438929279071,0.06863087675596524,0.06315552406832861,0.069170818717525,0.055821214533664065,0.06404890874772379,0.06583029231365345,0.08049205005579177,0.07067166946102307,0.09910525381120683,0.08842515864288844,0.09526367356427234,0.07583571442068127,0.09041719605512666,0.08796363161750143,0.09585943214798576,0.11880750450224709,0.11016124198575517,0.11975270977143726,0.1023601524623779,0.118969242368828
1.5,1.0,0.1,0.1,20,715,0.48,24,0.1295136466868437,True,0.1290062674919366,0.06463698362508746,0.18734923955090432,0.23158913745957527,0.21773819042407005,0.19652286125761712,0.19505807015073262,0.21754337989549014,0.22491115573320364,0.18516291307966007,0.16666145056959203,0.13967831223492955,0.1343931028767833,0.1352127840305888,0.15389594952364993,0.163122136116665,0.12403045575863045,0.10936124185722723,0.12064151395727846,0.08181946695103215,0.10454795250164303,0.11751506284110955,0.11815389309125757,0.10734995578710199,0.09637982791144717,0.11327286086156368,0.06463698362508746,0.11075557308244788
