beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,631,0.02,1,0.099555242919299,True,0.08760066226395931,0.05194785474046243,0.09862093053397636,0.05194785474046243,0.06022794786588931,0.1004875969563492,0.07798972719734479,0.12886707030236344,0.12008632026063756,0.11905291209721297,0.13173278310460604,0.12144305814542208,0.157819709301463,0.10794436144477554,0.1263873223328143,0.13569843374732501,0.1120098249891722,0.13324970017968238,0.1089923297480766,0.12096950541751733,0.09935910638654682,0.1351663830366632,0.1394451711673727,0.1299535825565722,0.10418989846991872,0.14010074176946333,0.15163001672742715,0.12221290937751561
1.5,1.0,0.1,0.1,20,632,0.06,3,0.1072263157128489,True,0.031928401926574874,0.02541292238816875,0.065624432164894,0.02944365840000257,0.03971329742162427,0.02541292238816875,0.04349289224851782,0.055382812282712274,0.047169763689755645,0.06437859218232295,0.047075093520790146,0.058096070930182514,0.05330547968393606,0.05153194672133546,0.0648020676596773,0.0590839285213291,0.06025454493103605,0.06348466771487082,0.07603446926436958,0.07825866471859139,0.07480856397963592,0.08648900540319976,0.0717828531214621,0.08134179492100868,0.09474878836170741,0.09261161406332563,0.08701757281648359,0.0948602467096541
1.5,1.0,0.1,0.1,20,633,0.0,0,0.03467366835641324,True,0.017924684123689284,0.0,0.0,0.04125634586115129,0.045804830893351633,0.062256417732254654,0.11954154358457189,0.11887480310043505,0.11620110372402595,0.128360381019754,0.09883825643598984,0.12188055162470421,0.1281036156882847,0.10035767514528823,0.10572183700692889,0.10844536370859414,0.0926228625392228,0.09581374134446094,0.10569176097389915,0.09281814523478799,0.09152972618227179,0.094604718465512,0.09225790373708453,0.10805477979707301,0.09981082218270071,0.09533025912901444,0.10862751616377786,0.10741841386432616
1.5,1.0,0.1,0.1,20,634,0.0,0,0.029314346171967796,True,0.029314346171967796,0.0,0.0,0.09636011662659463,0.09693086961183728,0.14037574443637718,0.16494573723159656,0.17127429484269258,0.1763512417329133,0.18297687297161308,0.17465859903778164,0.18865887112810986,0.20307640309676994,0.16945456287757388,0.19182879062787242,0.1897540941976099,0.17858439246029562,0.1879015382674352,0.19291005505931944,0.19941799609521982,0.18818895474144107,0.19193611378341752,0.1966144228447282,0.20609176933844886,0.18120012438456562,0.18668908863928246,0.22263072117593802,0.21574893316154542
1.5,1.0,0.1,0.1,20,635,0.0,0,0.26933544106728946,True,0.15333273338853673,0.0,0.0,0.1044000808085622,0.09907370423929901,0.1421610056496944,0.11711456380798532,0.12889264483821933,0.13851780976392347,0.16574864158049168,0.16618365718450318,0.1250710366737988,0.16369437284452815,0.1530803432220678,0.13213808660294515,0.15774865962134024,0.14727283641060057,0.15368717181948732,0.1156081416954208,0.12868503450641325,0.113624791245027,0.14163291386103352,0.13653315144705133,0.12734433108371818,0.130018056745923,0.15551575673474244,0.15316824281264146,0.15064114420780064
1.5,1.0,0.1,0.1,20,636,0.0,0,0.02687439227601887,True,0.009891238795389435,0.0,0.0,0.03510780447204781,0.03861022232915398,0.0651229973306649,0.07429547955509372,0.0918005790690605,0.0938352485390539,0.10052603012043584,0.09521748957428161,0.09532802390253114,0.09425072761707204,0.09627450598855572,0.09376355678194956,0.09151493441471265,0.0938923474707225,0.08492250194160139,0.07624978986695508,0.08009945434671184,0.0617159240065166,0.08740610237714241,0.08369635597882624,0.08550092275869164,0.07272040073151786,0.07254929911582025,0.08316716285021136,0.08369554940767521
1.5,1.0,0.1,0.1,20,637,0.0,0,0.27582408567569333,True,0.148048814489624,0.060113656965899764,0.060113656965899764,0.15219384661316235,0.14748150543245026,0.1721046269469126,0.16055297250721298,0.18783305120738758,0.1962656878790856,0.19609482988361357,0.22130729387532694,0.17620246410460355,0.19431638121295813,0.17398977091400647,0.17632020234901857,0.15571924978757246,0.17024012329302407,0.1684011851972,0.15850369584793988,0.15128066121557027,0.13940837849587456,0.13268188948767176,0.15456842945230764,0.12928763852675176,0.12654398452706536,0.16227619187723893,0.13931043367321688,0.14313704912923347
1.5,1.0,0.1,0.1,20,638,0.0,0,0.03818703027916696,True,0.03818703027916696,0.04221102286590506,0.04221102286590506,0.08419108595856414,0.13554778109205629,0.12674597055424539,0.12264262953348709,0.11614275870224328,0.13782132866630198,0.13089030679140168,0.12845942311288347,0.14337116439015074,0.1482354621474942,0.11959119211858227,0.13259140026807895,0.14952505890610168,0.12912509245304324,0.15393151266979993,0.15125519343761015,0.15808491125244298,0.13532142880666706,0.13088880390028673,0.14611408252068295,0.14699941891942386,0.1500686009750886,0.14663511205727756,0.1665454025753905,0.16954449637558758
1.5,1.0,0.1,0.1,20,639,0.06,3,0.14296837079869043,True,0.13706527768212853,0.31063837470308686,0.34007246867132623,0.3250553225928982,0.3310840941086569,0.31063837470308686,0.32091701814003837,0.31612031186295847,0.34442727637789916,0.3397493636273572,0.3552211719157857,0.3463257752063174,0.36285127266350337,0.34343789566704,0.3565772236533719,0.36002416387102165,0.34592775540582527,0.36063933133902343,0.36752192927892524,0.36691188280215964,0.38606154552196636,0.36807832075146607,0.35931738891920034,0.35241405466764786,0.3696706552717266,0.37650229863766704,0.3840345917764716,0.3777949659921328
1.5,1.0,0.1,0.1,20,640,0.02,1,0.025654247701524205,True,0.025278365903951487,0.0,0.007250294507266775,0.0,0.051714290099005134,0.07131431067708013,0.08592091243779068,0.12241221828061133,0.11541882235684786,0.13617648602052151,0.13078135500319235,0.13893347403431944,0.1522874557921897,0.11778443817455003,0.13912034364626463,0.12267440858589548,0.11036948561371818,0.13833204967251553,0.1448804036503289,0.14934174644549567,0.11546044144397538,0.14652580158500667,0.1390834397139616,0.1281718283393605,0.12701147761401052,0.1465995576911093,0.15657276116289395,0.14104253410035436
1.5,1.0,0.1,0.1,20,641,0.0,0,0.2962796865884719,True,0.2891247685912348,0.05880706373031064,0.05880706373031064,0.3449701167985685,0.3046991766095199,0.34507642878028855,0.3307481039398049,0.3251452299937409,0.33821023007172757,0.32965009901259423,0.3511480385750655,0.32969525609870176,0.3530001078883154,0.3186700169225486,0.31243684359191265,0.3079961784488554,0.2992425514976634,0.31925632934398707,0.26271895349231816,0.289929269518551,0.22818096909788443,0.2378973164532349,0.21286677153781947,0.2654917326041739,0.21408322908046645,0.21128830424070136,0.21505717700551183,0.25356704899387306
1.5,1.0,0.1,0.1,20,642,0.0,0,0.04255089100544112,True,0.026237807023669298,0.0,0.0,0.04552806955938937,0.0387380790814304,0.05540176454839116,0.0749008635355258,0.08074752943002705,0.08261462306310863,0.07030105165130107,0.05978627009703655,0.08696383816216882,0.08951134673625244,0.06305966593394663,0.07912048071595751,0.07449290361871397,0.05301557345494906,0.054119486953001894,0.06525590346635235,0.056924711068411515,0.049833912107338174,0.052572816636487496,0.05526771708897826,0.07007335639547874,0.04362994849042057,0.06290845049081412,0.07155600061828954,0.06370176201214145
1.5,1.0,0.1,0.1,20,643,0.04,2,0.11954063383368882,True,0.05939459387833011,0.03820887481271415,0.1052236213871578,0.0728023585318133,0.03820887481271415,0.043969474180629575,0.040669554874571745,0.04563402556268237,0.05347308911638768,0.046709453701462955,0.05290493440268615,0.058494322590632,0.04907793708328015,0.04313601100018255,0.049216429003663575,0.039923581636826244,0.059857765836094035,0.05901728745929574,0.05341152691787543,0.0652751446618896,0.041323772008722726,0.05333648531722052,0.06557341989085846,0.06758803933723373,0.05822936603637896,0.061438329076939524,0.05944345946141072,0.0696249813726344
1.5,1.0,0.1,0.1,20,644,0.02,1,0.29236642325686163,True,0.290186905889012,0.41354005830868495,0.5790373761391733,0.41354005830868495,0.42765281102458774,0.4460943493538019,0.4712954455932539,0.4578651380593489,0.4801821932379975,0.4929943716126992,0.49910319350355103,0.48751892673871805,0.49460217374331056,0.47494941931135115,0.48817286933921067,0.4989756496784079,0.4645875761215762,0.48196845925411613,0.49696178154790127,0.4853261424802626,0.5113211005744118,0.4811504842212044,0.4842055703345147,0.48117630060092975,0.48703444302302684,0.4871965048994831,0.4883224836837352,0.49197078798099425
1.5,1.0,0.1,0.1,20,645,0.08,4,0.22138667327962974,True,0.21819257799402664,0.3037107940992862,0.4127387541232882,0.3371011357235685,0.33594236908929653,0.30688214674233283,0.3037107940992862,0.3247437268746889,0.31541868117791666,0.3269213807636963,0.34555137646346634,0.3320468575914987,0.33685151756407555,0.32837254911170066,0.35416428534038236,0.34637353170734486,0.3241918724216876,0.3459516916127017,0.3537434724306301,0.3482904797531624,0.34657649711395655,0.3454282691555902,0.3302039907458249,0.333005386899825,0.3407331770638191,0.35536520724881987,0.341436074387263,0.3373520648382137
1.5,1.0,0.1,0.1,20,646,0.0,0,0.028667241554034235,True,0.028667241554034235,0.06563577332075687,0.06563577332075687,0.09004503087760887,0.12603717517149116,0.11702227903151668,0.12176371362634514,0.12808454558433974,0.12119422357331136,0.127825405900153,0.12843565805238988,0.13858186445219284,0.14641573212536785,0.12168292531087455,0.14144731838828267,0.13819144537238678,0.12776935070480286,0.15412189306496052,0.14508128751655255,0.15938772092399955,0.1433422124828267,0.13061472380623,0.14155920915166081,0.15920563465447213,0.135933938663949,0.1493604604499608,0.15774584763511854,0.17322200683757497
1.5,1.0,0.1,0.1,20,647,0.04,2,0.03399041648478364,True,0.0056069343913790985,0.02848272531319357,0.031240754498811696,0.044554401853885095,0.02848272531319357,0.052946325112868786,0.05293972991476756,0.07909369863340598,0.07392530860860708,0.07240672164834153,0.0675156015374162,0.07886620910947459,0.08558885367296284,0.07131401469887041,0.08155308825845803,0.07116945064115773,0.07573587285502464,0.07109288716950052,0.06779988855143737,0.08156241234001127,0.053976784312254666,0.0841611776569931,0.08446977883040346,0.10128319639360167,0.0733479900383317,0.08780578673604655,0.09134200577105589,0.09564173206900983
1.5,1.0,0.1,0.1,20,648,0.0,0,0.2636863042843165,True,0.19380097694876638,0.043086673035891976,0.043086673035891976,0.15407999286436738,0.17873493381361066,0.17529844645755435,0.15781167537525637,0.15089893009519456,0.179271269332458,0.17536326650310935,0.18166771371488002,0.16295375803211837,0.17377141894974607,0.1567364076037026,0.14957625726782517,0.15931121714419436,0.14221318332671684,0.15612977196968958,0.1289999144964164,0.12274061881957068,0.11806359316371984,0.11556364209425313,0.13353368311090166,0.10616703845089737,0.10094047321522354,0.13332774440302686,0.12487001669290149,0.12070096794027152
1.5,1.0,0.1,0.1,20,649,0.0,0,0.0035613186118754387,True,0.0005557587461638332,0.030895581741826716,0.030895581741826716,0.08254314113071387,0.11756409949484597,0.15512804519243034,0.16250079459423866,0.2010347701086383,0.19109318276422654,0.22178483732300838,0.22515038997762032,0.225300331865745,0.23707787249755902,0.2208310850923516,0.23564883440722212,0.23208674965539047,0.23418847332586606,0.24995680975276968,0.2411869063384734,0.2481494053960544,0.24564042667373975,0.2713162504209765,0.26102939854590057,0.26893601308322823,0.2567383735702696,0.2668088622044238,0.27135792304092055,0.26702305007879334
1.5,1.0,0.1,0.1,20,650,0.0,0,0.010360394283083605,True,0.007786449489143834,0.0,0.0,0.03970107418516022,0.026030321566903547,0.04842701420332024,0.08131813706555951,0.09956219924369925,0.09743736468435504,0.10863996807192641,0.09445719932214705,0.10860654283437798,0.11263695907623233,0.0953620845759652,0.10945850216635883,0.11606381023009243,0.10391403296576068,0.09983733769519751,0.09606112958077567,0.09784784762040136,0.09845889725481413,0.11033740365636188,0.09179952769149802,0.11322854664150339,0.10469802289301905,0.10423308277645199,0.10811935698960351,0.10309033229676512
1.5,1.0,0.1,0.1,20,651,0.0,0,0.07776113463116341,True,0.07776113463116341,0.02999633999988105,0.02999633999988105,0.13937450914966806,0.15424174848616698,0.1792768167618991,0.18377323446362376,0.18141558729085008,0.1847084271219358,0.1861804533987036,0.18167812012277368,0.1956014891396713,0.2024983410270457,0.1794404430361696,0.1873339554013141,0.19095428564866973,0.1687189180097165,0.1916609223178693,0.18498050280517644,0.1928856838329117,0.16698356920749916,0.18012183000099694,0.19387103977282932,0.2026490018017056,0.1720972955076128,0.17843842046461256,0.20862819311547173,0.20890820630470527
1.5,1.0,0.1,0.1,20,652,0.0,0,0.048179292237053695,True,0.048179292237053695,0.0,0.0,0.0,0.04578533250391292,0.05722764602964317,0.04975280030039381,0.06481452447036773,0.06370665427116759,0.06411945927409868,0.07694224833059352,0.06032129156759794,0.08379956289559126,0.08344228284104735,0.1006105886331522,0.08019664122269352,0.06865935810158541,0.06536114486109007,0.08197676023649592,0.0794173518544184,0.0608679851059058,0.0898750928306511,0.07952897758331418,0.06036301755087692,0.06133398191412209,0.09722732403875228,0.0874692755068413,0.057293565124683754
1.5,1.0,0.1,0.1,20,653,0.0,0,0.12499406361861223,True,0.06823047632175488,0.0,0.0,0.04324693935923962,0.026905426992745257,0.05173693011744315,0.09677855810551741,0.08348578591608785,0.09963805516085203,0.07581540834507916,0.06970050788831103,0.10616244210858455,0.12108526892005497,0.09469768802276843,0.09468256070666575,0.08268280286569074,0.0712498101096318,0.07473118889155628,0.09038083070721437,0.08268937663878462,0.0723995570224974,0.07319180376331746,0.09095069600959782,0.10203962592987031,0.07296278158018599,0.08002231459174353,0.10331994845825704,0.09397105040107595
1.5,1.0,0.1,0.1,20,654,0.0,0,0.0029257496215021215,True,0.0029257496215021215,0.0,0.0,0.0665782551467019,0.11924851639044251,0.11135176953109599,0.1328841001527779,0.130145670493797,0.13664137809868226,0.13950269384898653,0.11635017083366384,0.14246562598491425,0.15031015822222682,0.13291160100815277,0.14431012413735983,0.1532064865041132,0.13711436985342387,0.14805800936819885,0.13999377308884503,0.13774135743767052,0.1298572154413455,0.14296886564344774,0.14399430340972572,0.1484775400333841,0.14857891149394603,0.1420812722240565,0.1588985577540704,0.14839155498318624
1.5,1.0,0.1,0.1,20,655,0.04,2,0.052719479538909535,True,0.04691832458527019,0.060663137985112275,0.08257626241822735,0.06596709022826369,0.060663137985112275,0.07873731388541727,0.08280867365531244,0.08995790080378416,0.11150038395848913,0.11021937237392021,0.09938625324167125,0.1049876803738782,0.11012610687727226,0.10930715450184464,0.09111450258109188,0.1259537421239089,0.1180189908904768,0.11427509240511449,0.08629242162699222,0.08841025020738436,0.08105053455227423,0.10146182840637397,0.0943022638999243,0.08282021649942595,0.09200405115066618,0.09599537045144785,0.09930314457289041,0.08369509528558938
1.5,1.0,0.1,0.1,20,656,0.0,0,0.06617990220959964,True,0.06617990220959964,0.0,0.0,0.0862873845086686,0.20998058163446226,0.2240495604978982,0.18792894583810166,0.22561524477784106,0.23587564951854703,0.24463440236658013,0.2829185177177475,0.2476705773834039,0.27698265622980833,0.2311603250684489,0.2696540003155139,0.26990330492245107,0.2346030501034705,0.2714528836925327,0.2766648073476823,0.2688964650898461,0.2471189071719864,0.26130146534125764,0.26479623452902035,0.23354192455244444,0.2429180268433843,0.27500426626887325,0.26878826442184095,0.224979252217441
1.5,1.0,0.1,0.1,20,657,0.36,18,0.23538608362973604,True,0.1861387315884715,0.03668290952480341,0.16422529665957786,0.2054676210889035,0.19017349642629683,0.17074957718069608,0.15695572194699242,0.12787121931765327,0.12841757980579618,0.11356819583543182,0.11051869894472821,0.10241200093507397,0.10099070272364213,0.07194413679258052,0.06232742425614743,0.05725768795299929,0.06576696801450482,0.08643547622892653,0.06210786185994682,0.0643694258476934,0.03668290952480341,0.044187563456906,0.06759859484244435,0.05728090133592201,0.04292622232011811,0.04756300701543725,0.06578016503906015,0.06168906812906738
