beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,660,0.0,0,0.09454763143588953,True,0.09454763143588953,0.15505972368711435,0.15505972368711435,0.1652813099874182,0.17439135582355209,0.15559253730977787,0.16108470028618327,0.16502492619224102,0.17955750958660227,0.18710992877761506,0.17935058548420507,0.1937505550424329,0.17822515742143455,0.19328756589265364,0.19175174767322384,0.18856884447000283,0.18079530203090494,0.19623031877396038,0.19713063850395898,0.2022920251616298,0.20559395889003357,0.2008908639245298,0.20119179438970639,0.2120635221962864,0.2155604079821054,0.2237524079983394,0.20944594501969854,0.22462817628764148
2.0,1.0,0.1,0.1,20,661,0.3,15,0.018524227579561185,True,0.004728210814510867,0.0,0.08200730568009329,0.12914065257740104,0.10374614213366926,0.0808821412500795,0.06873073510280978,0.07189755332560513,0.05515458009914034,0.058018632877213594,0.0402496165815214,0.0062994980478688345,0.04269372670013641,0.023211489205180846,0.02413165328900918,0.02420627735581632,0.015513534993209566,0.0,0.02410290382292285,0.04412356769052228,0.030764184193526056,0.03503057917346136,0.02644747267106512,0.03535463125206506,0.03600209723387998,0.029952506919016464,0.03738488817975283,0.03750800905441448
2.0,1.0,0.1,0.1,20,662,0.06,3,0.017526607292325625,True,0.016550297170096383,0.056778727525194306,0.1264724130011859,0.08340235915246205,0.07053774142230995,0.056778727525194306,0.0671936026634799,0.07676103202414505,0.08307359051596411,0.09520607426616723,0.09943670750669667,0.11161132308510333,0.11891074293852666,0.12581270488001597,0.114692363033576,0.1204137689126594,0.11956414927393377,0.1437489344912718,0.1521026014880325,0.14789735609309435,0.15252559375221963,0.15750858510627236,0.1618597879840765,0.16792971140881346,0.17396856764730764,0.17370881801467722,0.16734122560297532,0.1736726665263291
2.0,1.0,0.1,0.1,20,663,0.46,23,0.029920311447016953,True,0.029107144250210375,0.06478607771514228,0.07476286419709188,0.10337290295928925,0.11758632079736836,0.135225535103476,0.13556055194960404,0.14382553748068483,0.12049351302790512,0.11866812805467572,0.12178680139947606,0.10512497531038043,0.11594296710657864,0.10759669815199555,0.09022683628888642,0.08644501121333509,0.08629284255269837,0.10708278075641675,0.10291805281526431,0.09352624533515261,0.07350952993572143,0.08080891652569161,0.08372961415942745,0.0820551811541515,0.0956422411995489,0.06478607771514228,0.07838879316492375,0.07137072980638631
2.0,1.0,0.1,0.1,20,664,0.38,19,0.011311496621445524,True,0.009800913171025782,0.03781524427805022,0.11232812834860545,0.06270531348278535,0.10836844791135936,0.08873993783946516,0.09154409070483469,0.07452413829860208,0.07818024820316277,0.07048688164427752,0.06663968429700273,0.062268719829177616,0.053983504583299646,0.05629368196651521,0.05080128651374233,0.055615214498816595,0.04699453720037461,0.05484803205178551,0.05518798412021947,0.054989290143560576,0.05159708752622311,0.03781524427805022,0.04170402837432796,0.05413225784858405,0.059800872424442375,0.05930106983169575,0.050274288983966076,0.064599117742624
2.0,1.0,0.1,0.1,20,665,0.02,1,0.10561847394620112,True,0.08267532160483929,0.10716373626629253,0.20021718293693525,0.10716373626629253,0.12490685694120462,0.13354489832081948,0.14350919156158523,0.15810095439710614,0.16732718577623584,0.17796263058707834,0.17537019216400335,0.1998051470656494,0.1925299756361945,0.21796582021401828,0.1981310065525046,0.21204470271731007,0.2001236849688512,0.22029294825293388,0.2275927047473253,0.22424881927377832,0.22150528876159525,0.2357761710086939,0.22804975035715253,0.237861796928427,0.23708862021496818,0.23646268595516262,0.24970967858750748,0.2316005696908357
2.0,1.0,0.1,0.1,20,666,0.2,10,0.014236787531771093,True,0.013873937508953634,0.025046484947702008,0.12243635292033389,0.07445177454164001,0.0781995021799857,0.06578784317946287,0.04824803220367052,0.05312694175445931,0.04465255179184319,0.0394285306231191,0.03573763591558013,0.03524106783149325,0.025046484947702008,0.026126785255520923,0.027621567836903116,0.03307847369016803,0.025323536436548055,0.02536146661996297,0.028290788202775197,0.04062747401997474,0.03541341081152666,0.029201952669574538,0.027422306638879568,0.04059920815218493,0.03399012283644992,0.046276312994254165,0.0343512954257853,0.0422210309999142
2.0,1.0,0.1,0.1,20,667,0.22,11,0.004463474672436623,True,0.0006437097465439486,0.01965519325586529,0.07645660055117798,0.07873792236286459,0.05710869633045576,0.0569063232112067,0.03387346166774885,0.03543593531049172,0.03387622514054833,0.030965227788642663,0.028595473061658022,0.03804900535929481,0.023552600017158615,0.01965519325586529,0.022450777164560898,0.03251357836363905,0.027652444153530242,0.027196351394905116,0.02086544347474001,0.03506877537351366,0.04013433491040541,0.02216940590522365,0.02316400689779463,0.04527013792164736,0.04679443508199638,0.04129043320245085,0.04829189889208102,0.06254648922829503
2.0,1.0,0.1,0.1,20,668,0.0,0,0.1875775228437968,True,0.1875775228437968,0.11108793750923818,0.11108793750923818,0.1467221963306984,0.161271218277674,0.13988921780318214,0.17644701269752083,0.16821020486848112,0.18196807113830532,0.17911169845639072,0.18552450090939127,0.1858957706200982,0.19790294920662801,0.19305272474667745,0.20378693126435446,0.1846013866717603,0.1900454509550492,0.19688409853749644,0.18087256134889257,0.20363797097579706,0.1947935544247655,0.19415968658161797,0.21169997856635933,0.2173164408232526,0.21423600582415409,0.22564788572111777,0.19295003550709008,0.21257457964209195
2.0,1.0,0.1,0.1,20,669,0.0,0,0.06261027449800657,True,0.06261027449800657,0.06509857035888922,0.06509857035888922,0.15046798252775484,0.15426481561783406,0.15683580050280854,0.16486989383668502,0.18124296537035445,0.18482524022072405,0.17739457840564266,0.19090234803884204,0.20474778124470003,0.21029222806846212,0.20696341404110472,0.2152732867485565,0.21282951894662586,0.2149316451879631,0.22120942476669114,0.22791288802177456,0.23359175603996532,0.23245362206800463,0.23001037491099197,0.24369461330790065,0.24662000419856886,0.2649166735284625,0.2601244209824187,0.2521005222605506,0.2708113180975902
2.0,1.0,0.1,0.1,20,670,0.0,0,0.32701905300781126,True,0.07342157960458183,0.0018773410186799788,0.0018773410186799788,0.11970489175052804,0.0588170433992766,0.045085041246786695,0.02598559369727524,0.01844970145326888,0.027853665482330148,0.03401427315500838,0.026046353745376116,0.02014173450206408,0.034052977498869846,0.03484201797959441,0.023385430097242865,0.035297988591896035,0.05089674075743833,0.050316839428538596,0.05523590644807441,0.06570073879069532,0.0706176080988335,0.0687717202801284,0.08368752567046711,0.09194588227842918,0.10143210772160866,0.09122691382938869,0.11035872204636735,0.11815007046972448
2.0,1.0,0.1,0.1,20,671,0.0,0,0.03721098240303139,True,0.03721098240303139,0.0,0.0,0.09213420961829247,0.09222607668860416,0.08684232230559641,0.07453029581481038,0.07736820415379247,0.07493658275554091,0.07409925053231925,0.0626448983818674,0.051308552430501114,0.06099530509916848,0.05047890674747055,0.05152129332856761,0.050924555128305155,0.05208612810310265,0.04642718797919748,0.03962917600772442,0.0313210567301464,0.04638940327155788,0.04860245642689304,0.04334628935307666,0.04229383650092,0.054995201559832674,0.03939981598763043,0.04574712105570883,0.050660890823423566
2.0,1.0,0.1,0.1,20,672,0.02,1,0.13114408319523319,True,0.11600186165805551,0.18805190180082249,0.23454517910138295,0.18805190180082249,0.2189174026448868,0.22584818249977415,0.23875815894396257,0.23799150493448643,0.25015564473296314,0.2534632758533054,0.25144217023863186,0.2626253905350735,0.255854947826479,0.2823735183810909,0.26746501124132144,0.272045520445986,0.27317452495547806,0.28499887990404005,0.28693069453393255,0.28530051874300716,0.29354394957660895,0.2940330034857029,0.2874775138284027,0.3089094552390395,0.3083120706784798,0.3015297180318808,0.30074877656469856,0.3046468244741903
2.0,1.0,0.1,0.1,20,673,0.32,16,0.13155306202425426,True,0.04441704252556582,0.0,0.21506158143877868,0.07490687486229838,0.07471324559060868,0.04560381586689655,0.03913086038491273,0.033559434130343874,0.026722748105011823,0.014796219365003693,0.024725872276362165,0.001193141516111551,0.022412716468979077,0.006363840932666676,0.016663898149830436,0.008521069192098107,0.013104895165717723,0.007159953253150386,0.0,0.000645842376194361,0.0,0.010459758498515548,0.018821036234591026,0.00808027740091194,0.009964339189005023,0.010239766288811958,0.0,0.010099981278373082
2.0,1.0,0.1,0.1,20,674,0.24,12,0.042053505226589856,True,0.005037838699469247,0.020468098632812293,0.07675723273011004,0.08781142141737991,0.07869037347857291,0.05188511071894383,0.04510933191837291,0.035763182597908866,0.03577804190150391,0.039242474091764484,0.027480130496248978,0.033707116989028424,0.03754421549511586,0.03186919859276108,0.020468098632812293,0.03872965683599794,0.02451810274864208,0.050197294562871086,0.07337323703754936,0.06058307227792048,0.058061474039109606,0.050137642628385215,0.0655201332653062,0.056850184960078376,0.08241325840838609,0.0849203197063646,0.08562424887396086,0.10514398843524692
2.0,1.0,0.1,0.1,20,675,0.08,4,0.009735919620852419,True,0.005095395723359596,0.04379150129950901,0.13752739247834506,0.08504907984604623,0.06939006091824226,0.0522610065994083,0.04379150129950901,0.06074832106973027,0.061844766649485905,0.07233082951961634,0.06427722848675863,0.08022533149345712,0.07888828998897138,0.08937967453230264,0.07702261881756953,0.08778395127297606,0.07651872211249927,0.09470634386083104,0.10840130727706074,0.10091969828551997,0.10766894076352287,0.11673832400220505,0.12010407431501019,0.12417102398894203,0.12920883431368937,0.13155294959198072,0.12016934188159939,0.13189229376681721
2.0,1.0,0.1,0.1,20,676,0.0,0,0.0573549038213446,True,0.0573549038213446,0.10921212602485852,0.10921212602485852,0.12614242567882897,0.12477961280104122,0.12255303733829179,0.11473417520724011,0.12974924548943054,0.12496796415220411,0.11981163719491747,0.12832847935020125,0.13752550617882012,0.13867364819057842,0.13622218475879336,0.1366791522566101,0.13667623120003208,0.1315684869984931,0.1447228726354324,0.13886888247413265,0.14809378043891983,0.14139668279507006,0.15047931286314273,0.14645667994318082,0.15845972873733702,0.15402282904025122,0.15173025975698878,0.15950647469448598,0.15313804225926547
2.0,1.0,0.1,0.1,20,677,0.0,0,0.021458954703605745,True,0.003497566221642402,0.026001269130442206,0.026001269130442206,0.07068663383941992,0.09015260613168741,0.06398956504852168,0.07690233750735243,0.06615844562932599,0.07376257125538968,0.04521039911040953,0.059023837949595204,0.07129091120878694,0.06731353511188393,0.04335287282952685,0.052689426392042576,0.054487416105272274,0.04253509936720329,0.044554134551357816,0.045188077124164394,0.05010712890506952,0.03983335609179117,0.05414146750664489,0.04330200167589926,0.046632537514134986,0.04262421329181976,0.04223680373405275,0.037744146530672096,0.04424507485296508
2.0,1.0,0.1,0.1,20,678,0.08,4,0.09582040860269402,True,0.0776151490788783,0.09562937396485327,0.16819901068904952,0.11332638255869115,0.11030290077662014,0.09611167387112243,0.09562937396485327,0.11547278980842687,0.12488775354564374,0.13641887450758736,0.14255608957631735,0.1517120340208026,0.16760174512814302,0.17234280944868693,0.17181484952418974,0.17448113647545532,0.19090054378937987,0.20265088017595326,0.21640177220307788,0.21824100227056548,0.22959449952566524,0.23285819353223744,0.23829614331140692,0.24233087216535282,0.25410421360892554,0.2607755040000064,0.25586987032047825,0.2712554617294466
2.0,1.0,0.1,0.1,20,679,0.3,15,0.007341434374851648,True,0.005117997340730253,0.02564779027738212,0.04941047944783994,0.07280507404364239,0.08191563544751607,0.05777410666044805,0.048711901344472425,0.049652689097255814,0.04121687326293014,0.052226636788379854,0.04245869660168891,0.02659513995589391,0.04209127997694789,0.042047814055238,0.031561705053163525,0.036355885236943164,0.03151184259561807,0.02564779027738212,0.03953317616227614,0.05322195734773866,0.051426986263533536,0.03450539793134766,0.043251932018728734,0.05114684585060214,0.0611490172854377,0.06017454793699922,0.05184555218055786,0.06693355860405048
2.0,1.0,0.1,0.1,20,680,0.06,3,0.0038211916707275246,True,0.003445111467292354,0.04530809426485985,0.0503877085636808,0.0827661493685164,0.06502176925379388,0.04530809426485985,0.04948551950884622,0.046556111411181295,0.05443994029323329,0.054754404870018564,0.059012548974233164,0.06901342251366108,0.07247881331401992,0.06470238517889806,0.06669272766130521,0.06487367604626462,0.06613949391103435,0.08021718567290029,0.07780267206713834,0.08517496175530412,0.08591008847844828,0.08458565607649068,0.08906443030996716,0.10016576560163204,0.10981407972065782,0.10959735943417384,0.09607825548057763,0.11006663520306803
2.0,1.0,0.1,0.1,20,681,0.3,15,0.005548745219319711,True,0.004068142485461618,0.03759302558176092,0.08565648422914751,0.0749958024685794,0.06780120086918023,0.0556345606127816,0.04231882221599009,0.05517831261974582,0.047716556194113524,0.0474886574241592,0.046002732619761094,0.046909509754993556,0.05263159787734342,0.04566025152717143,0.05208304083839321,0.049109129301121046,0.046258275316213515,0.03759302558176092,0.047636226380960045,0.0656101882989566,0.053857673370409365,0.06847495032714951,0.057393947497474285,0.06103510970180864,0.06689536335951368,0.06578950402062911,0.05143049791107435,0.05623911178281071
2.0,1.0,0.1,0.1,20,682,0.0,0,0.38816097955166595,True,0.38816097955166595,0.25607059746570365,0.25607059746570365,0.2672990448831549,0.2844192176718454,0.2928921640356847,0.31699006047526457,0.31561638425403543,0.3352782886143821,0.3346710235686037,0.33342227103582456,0.34236359728887844,0.3424471860477741,0.3568084960958486,0.3637946735271847,0.36147323314086355,0.3699555702027379,0.37805594727487035,0.3870703847682197,0.386347925455082,0.3910561907682317,0.39097745639916864,0.37425913131430655,0.3986839851548385,0.4066268835828267,0.38907251330126996,0.41394167539370175,0.4047112989392173
2.0,1.0,0.1,0.1,20,683,0.46,23,0.07718698086392672,True,0.07101495908930437,0.1757243046399334,0.2571758142405337,0.37511872170011185,0.38928867987404747,0.3634875468777694,0.3620270916930274,0.3385554587913525,0.3320286165229838,0.3051932507861407,0.3030969230962554,0.29950857746720255,0.2828355172990386,0.2621763094639389,0.2494792764360277,0.23822756007035015,0.22940690906152544,0.24530116953263198,0.23211476283276194,0.2339573495416845,0.21048852798516995,0.2180874265870688,0.1933143315261037,0.22221088136459616,0.21427914652674887,0.1757243046399334,0.21143466872627448,0.1781647037239269
2.0,1.0,0.1,0.1,20,684,0.06,3,0.04531063338801048,True,0.022346538843998478,0.08839298516202124,0.09292043015857221,0.12369842112125123,0.10062454111528893,0.08839298516202124,0.1113038870578876,0.1026551153366893,0.12004425074204181,0.11630055256985725,0.10754127423496812,0.1135265930597899,0.1276554546453234,0.1175734860236898,0.12421744619868319,0.11932532995006087,0.12202145481215779,0.1290988582948359,0.12637257182103814,0.13841002853558845,0.13478749058171421,0.13645402331768866,0.13214262130952678,0.1540019955699203,0.14865915386749048,0.14824972034291223,0.14033717295463055,0.15027916769677968
2.0,1.0,0.1,0.1,20,685,0.1,5,0.0025386338186712564,True,0.0025386338186712564,0.04529973978471585,0.11791319893408225,0.08144598046028007,0.0603167985220085,0.0484670729930414,0.04897437026146151,0.04529973978471585,0.046942485635522474,0.05541302103041576,0.054310481786971315,0.06299608599373901,0.06274995967348126,0.06342348806470424,0.0611699771784551,0.06717050252688717,0.06131031539893486,0.07190495259693103,0.07683685131980253,0.07650448945261226,0.08261952217481192,0.07743156432881232,0.08048935367565846,0.09323862401136762,0.1042071209455391,0.0956289118733864,0.08699257552115564,0.10421670721320764
2.0,1.0,0.1,0.1,20,686,0.4,20,0.008135618135952222,True,0.0018137967314042617,0.024009951082651304,0.13622416984072244,0.08979530255804175,0.07552220234863052,0.0779630786464601,0.060522325136422195,0.056504625114870116,0.05157413409086187,0.03973727174694239,0.03819415856086847,0.04231179375098182,0.028430600746495116,0.026888474740733248,0.030487583887578662,0.039114857344934806,0.032485370867717855,0.029499793305511335,0.027264488583312207,0.03723638428248044,0.04157149462493859,0.024241789878222175,0.024009951082651304,0.051269386187485666,0.0432721482265338,0.04921331863370759,0.04267662079993162,0.06115475616045929
