beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,158,0.08,4,0.4739751941175406,True,0.46977061397262243,0.6080834083925709,1.0337132416952555,0.8115820905558848,0.6681199086851063,0.6509265829503131,0.6080834083925709,0.6256416647561099,0.6700823897792326,0.6253332846897969,0.6402839818904342,0.6504353718682461,0.6745180294311696,0.6688613936640788,0.6602535123072438,0.6882637927061773,0.6545476686307657,0.7074399097704951,0.6563080290410183,0.6537901399758604,0.7768538173006017,0.7336845623120725,0.7197452798119025,0.7084965317608765,0.7197174509069522,0.7331698688395015,0.7500319596375428,0.6610315575520788
1.5,1.0,0.5,0.5,7,159,0.02,1,2.126797503771879,True,0.2035269804113579,0.20520800424801522,0.56679068301808,0.20520800424801522,0.20871614119289533,0.28850039796814847,0.32942600191258203,0.34636130836870826,0.4035497111865764,0.43365264271656206,0.4688646014461862,0.4850268997408547,0.5149032854314142,0.5481350382832205,0.5753856318651683,0.5689492164719558,0.600348968607012,0.6009653386836316,0.6359308494872615,0.6478827280470623,0.6478911226618099,0.6950105048873253,0.6970005000812982,0.6869216187108326,0.6652927827229407,0.6916006902058489,0.72409869285687,0.7329259760276757
1.5,1.0,0.5,0.5,7,160,0.0,0,0.6801111446718249,True,0.6801111446718249,0.880452786303508,0.880452786303508,1.0473420484410512,0.9959137185400664,0.9388576018247872,0.9441276189997951,0.9470985626401909,0.9349497743919728,0.9561877486657672,0.965056515102705,0.963495550705032,0.973609895408927,0.953967126432709,0.9203631298514752,0.9954143378083617,0.9306158401496254,0.9954842389185125,0.9504559403658215,0.9406057266933361,0.9906539653845963,0.9967926542399246,0.9553805593126892,0.9718577058170501,0.9975703979430501,0.9816248966590166,1.0157583077636778,0.9455855199524934
1.5,1.0,0.5,0.5,7,161,0.0,0,0.15281460338693453,True,0.15281460338693453,0.0,0.0,0.3155465302621842,0.2842456982276322,0.2725399210306124,0.2684069508088375,0.30951593659228027,0.31102784284040086,0.32469305552048117,0.33650140300685644,0.32169533491765445,0.3046628629134843,0.3155335147348706,0.33409793983311853,0.33383546311184364,0.30575686961015675,0.3475550118148018,0.29014012500779596,0.3417810641086229,0.3801501921178074,0.3581764242145619,0.3221765768612616,0.3504212347289533,0.38652791864241376,0.3706280964231239,0.3823318070836736,0.32259624721038577
1.5,1.0,0.5,0.5,7,162,0.5,25,0.07968961729545791,True,0.07968961729545791,0.15713875505509878,0.8985836673902345,1.0954357195540578,1.330574640856908,1.2900936523060818,1.1468066432568838,1.074711705316708,0.8401357055534993,0.7363423899231123,0.6195058178077741,0.5810820032512225,0.4933736144092479,0.37351520067215205,0.37045643307134657,0.35709921403518474,0.20067630323058017,0.32507503408782845,0.24700463361932462,0.25195861742702375,0.24350541043561902,0.2465745179712186,0.2228651342673233,0.2730654563640969,0.25493482347990437,0.2674727290793133,0.18444688561495381,0.15713875505509878
1.5,1.0,0.5,0.5,7,163,0.48,24,0.513530721670253,True,0.5067492755350215,0.35894675540214926,1.4521281840580287,1.303967294212725,1.4857240133736263,1.4668366986799428,1.4052349187437907,1.2508148778683887,1.0741080211507086,1.009712381663574,0.8798856711719734,0.8919469678621176,0.8046872277169659,0.6869218183928462,0.7067179398430734,0.617755817573984,0.5979526746754987,0.5882902674070646,0.4954892028279188,0.5581269700562868,0.5915963642264223,0.4726461626629989,0.4654516759569832,0.44628341363154084,0.5256053814640603,0.5275024763810161,0.35894675540214926,0.3968523697962772
1.5,1.0,0.5,0.5,7,164,0.08,4,0.14438138571637965,True,0.0573693604087997,0.10681997641562863,0.3758650712096204,0.2127558995064851,0.1630113850380806,0.17583655708635054,0.10681997641562863,0.19152303532456905,0.24223726679709012,0.25933988582085504,0.3318057447533272,0.27549537193540363,0.2895496285547717,0.35263983498246726,0.37585228384962005,0.3445903184747536,0.33971376161548733,0.4210762607276548,0.38300446910862695,0.42135039036466443,0.40668554543472246,0.41130646154481165,0.388933195770399,0.4272659487005428,0.41979666164835083,0.43779242504577043,0.40998707967935477,0.3820952824613268
1.5,1.0,0.5,0.5,7,165,0.12,6,0.603275843675239,True,0.5908378796054302,0.8322806052359141,0.9752344315082588,0.8952479965949354,0.8977743117135921,0.8656889455885035,0.8548187692803342,0.8878076014414995,0.8322806052359141,0.8825088601869688,0.8630259636731688,0.8887932268776634,0.8720587476857236,0.9244774244023817,0.8898669120655338,0.9172832021371924,0.8887663370504848,0.8525978724973222,0.8904349311633295,0.8467668991730213,0.8837345014332154,0.925117182461755,0.9209138106737774,0.9451346499918885,0.9250208623507125,0.8851298653366854,0.9073048486533786,0.8890133177838401
1.5,1.0,0.5,0.5,7,166,0.08,4,0.1595095244462374,True,0.10856772263008259,0.21986561785749448,0.4735892424187247,0.2274717592218245,0.23960190725234348,0.2572602030525169,0.21986561785749448,0.2910216914195216,0.3169307205439673,0.352817837035411,0.37784843256581124,0.3690972927833921,0.35494818599803557,0.41032247357149076,0.4290182535091013,0.38425210580269964,0.43747021557193233,0.4231284057502691,0.41541103264256285,0.4060515580983703,0.41249198191784503,0.41831513563312017,0.40725105293974434,0.4447238776001449,0.4077837006941521,0.4621586466990631,0.42738145686698226,0.4084898017768714
1.5,1.0,0.5,0.5,7,167,0.0,0,0.34577763468415434,True,0.3410429463331776,0.4725761824905642,0.4725761824905642,0.6717534545081533,0.7566300666239326,0.7858411898934361,0.8251336931386971,0.8578541554703818,0.9045763636104547,0.8961857169111536,0.9233383997225459,0.9185364946211673,0.9612197444689581,0.9583000896600591,0.9877807452929965,0.9919888825733378,0.995457514960636,0.9972990419674961,1.0125614848116977,1.0207138732998502,1.059887295615179,1.0872132921024082,1.0675283729832032,1.0751231817233757,1.0992659400149098,1.1046033547201979,1.1127239677120047,1.1100051181551733
1.5,1.0,0.5,0.5,7,168,0.0,0,0.07184756620874946,True,0.07184756620874946,0.0,0.0,0.34802389727984656,0.2776947633913608,0.19503524293768026,0.22721295460480545,0.2646350268493829,0.2708872695627013,0.2880554936214138,0.28970974291511814,0.2757755680143404,0.27925807822658666,0.2644251575526202,0.3002252958081754,0.25144413287093104,0.2617761627385052,0.2918786331826563,0.28481954135712245,0.2769079679469002,0.3294619438572867,0.34429700939768915,0.31754634508502505,0.33847266978762885,0.2980907581800439,0.314073333303927,0.32295221321708817,0.3015068613167086
1.5,1.0,0.5,0.5,7,169,0.0,0,0.25153317747736315,True,0.25153317747736315,0.16228469213364827,0.16228469213364827,0.48040703081176683,0.34673779126211335,0.2522793679253839,0.2945052141154616,0.28961060458586435,0.30169019655939683,0.322706310705789,0.3309652210658733,0.3224888275309858,0.3189078171160841,0.3412476114838889,0.3598325619566009,0.3141452344626106,0.31575355848801845,0.36622376188188943,0.3678559007798281,0.3654186053214962,0.41333639896802643,0.4365737680201977,0.4070508250196662,0.4114515531571401,0.36678450714454885,0.38420938826000256,0.3961381492606554,0.3429258090499397
1.5,1.0,0.5,0.5,7,170,0.06,3,0.12325183316790997,True,0.09265622487309919,0.18482398272951567,0.31300283222922953,0.2821987799602106,0.20241272440550184,0.18482398272951567,0.20488480364840927,0.26946031886589294,0.2908931655064969,0.3310462014322061,0.3583044738454205,0.34293423448040844,0.3465493999019015,0.3955116676883043,0.3780702005410728,0.35997439395870684,0.3897141825266261,0.44948397796729544,0.4278453595924313,0.41867748847308955,0.4120058775745461,0.4268108656062522,0.4008933620265226,0.45708583759895016,0.4131003131298137,0.44255400813181106,0.4317703421775815,0.4540883198116951
1.5,1.0,0.5,0.5,7,171,0.04,2,3.1792405676344333,True,0.43106003379244384,0.12885301091779006,0.8913307658586629,0.2312672649595196,0.12885301091779006,0.19923215294894708,0.30219536219894866,0.35882330989149513,0.47088620114478463,0.519742560721458,0.5912012629147021,0.5996376803360314,0.6752424162497748,0.6940486382917523,0.785311594464006,0.8105314525319023,0.8351278715268096,0.864074116038059,0.8827554802966564,0.9624310755286447,0.948369947658844,0.9802731714688906,0.9761731409175389,1.0277514129844163,1.0371420004729888,1.013507293430541,1.0146601311228398,1.0600893696035154
1.5,1.0,0.5,0.5,7,172,0.5,25,0.050698158208706975,True,0.050698158208706975,0.10479908455856646,0.7082954052242706,0.70754538358578,0.8464909864698308,0.7966937992110323,0.7489064528721567,0.7029171060024808,0.5393094838023738,0.4385028499793774,0.3795606820108469,0.3402893741579251,0.31760685395738636,0.23006310644851197,0.20872961052315442,0.22943913997577597,0.17931948829575456,0.24650094021645985,0.11467089202139014,0.17057229778947125,0.1297969425181399,0.1164882387871049,0.1289374359398423,0.12253748174807,0.1219933001867991,0.15209160687794676,0.12850157697565556,0.10479908455856646
1.5,1.0,0.5,0.5,7,173,0.24,12,0.10701245691225449,True,0.049254422396183495,0.13508292052540954,0.18464033561485627,0.2487790979157425,0.3304650386698592,0.2139721463282664,0.19823180953682773,0.18961076881916233,0.1454958000700512,0.18888598343891866,0.19673600110013767,0.19620798399305134,0.17277147838176604,0.20241627412134688,0.13508292052540954,0.14524933860629297,0.15076549028314323,0.16507044137066762,0.1704799982673998,0.17708873702119066,0.1997334760951926,0.13641699857188272,0.16658919934577432,0.1927305757308072,0.19999695787718208,0.16206956439565623,0.14164040346584783,0.19864690499436388
1.5,1.0,0.5,0.5,7,174,0.18,9,0.29629345402768986,True,0.06526427725281495,0.042571206653020055,0.7708151253895946,0.525325780213246,0.4112101329749524,0.3027473290909199,0.2735989061960542,0.2327009438818195,0.22435723614962344,0.09957436929330699,0.1392350305395837,0.042571206653020055,0.07387357565483421,0.06500890822349104,0.1084027484218929,0.08346867720039719,0.09508328214256345,0.06505784871292153,0.11494298982525197,0.14912261207176836,0.08448277179726515,0.0753776896460866,0.10169554081226051,0.11693333817371776,0.09819312525822887,0.10243160881775992,0.10442050418188664,0.1256014898636606
1.5,1.0,0.5,0.5,7,175,0.44,22,0.18805503599468815,True,0.1666288420197058,0.2106610702583548,0.563990854676703,0.5138328080580326,0.5424468902278861,0.5633767643866325,0.5881412439894121,0.5851069531675814,0.5460925988089171,0.5155696696805229,0.33568419345321543,0.43387486012868615,0.3424605118060334,0.3337278921522842,0.3149201582670122,0.2880868106412537,0.30053005935429017,0.2820312976222771,0.210664949020614,0.25016747839829995,0.31001578216947434,0.21492583807269772,0.2308503656409322,0.2447001572511331,0.2106610702583548,0.23993081499163738,0.21132800154095643,0.22459396112655627
1.5,1.0,0.5,0.5,7,176,0.28,14,0.07784339060879632,True,0.06459293225646202,0.11949708233045153,0.24841454046504508,0.26819081203464457,0.36838706347119654,0.26495026707170544,0.26308433409439486,0.2018788813291525,0.18973038860221475,0.2304279991198449,0.22914625389417193,0.2105622044210591,0.16909032229992554,0.1780186387311356,0.13091937810718635,0.1332664738771704,0.11949708233045153,0.15362742387079564,0.1278465743660655,0.18723045407281613,0.15681339763721558,0.15603096159124707,0.14999512690566175,0.1424579671700572,0.13697741257046492,0.13195017356389405,0.12052235106645837,0.15827064495909027
1.5,1.0,0.5,0.5,7,177,0.28,14,0.18135932341469388,True,0.04355539889552224,0.17341361835405122,0.5820539360153147,0.8079053727684296,0.8958573908543046,0.8372752351441413,0.7027321232642998,0.6574044242804179,0.48758402384866506,0.4448988481110516,0.44105168008911544,0.36708250606720294,0.3892239540133704,0.27409344652208706,0.3006145162280148,0.2975495125225278,0.17341361835405122,0.3460733658039738,0.24653591754031806,0.32833859170218166,0.2953803912179693,0.33383540205144896,0.287391757993911,0.3113347455713634,0.3887500522741364,0.34429438412804036,0.25347416087532615,0.2710110171196728
1.5,1.0,0.5,0.5,7,178,0.32,16,0.07165498134258046,True,0.02136262143810682,0.07249111189304669,0.3249141474520698,0.466933520088323,0.5968843290368023,0.5591813054417671,0.5315285974532016,0.4797877078987728,0.36084280579770395,0.35498745502746365,0.23170142984866554,0.247473985366087,0.21418349788300928,0.19547273612614402,0.16710117494306143,0.14477326157516335,0.09834386171620912,0.11598762771227533,0.07249111189304669,0.12228477131466209,0.13108766257347582,0.09819379725112098,0.09923436874451896,0.10614144151718075,0.09963168017830748,0.13556105564227738,0.09333663512563894,0.14159752133026404
1.5,1.0,0.5,0.5,7,179,0.08,4,0.4613449442128206,True,0.45800113549874616,0.5118325782126377,1.141988252482603,0.7948290741196969,0.6909445239054153,0.7006813267479794,0.5118325782126377,0.5668979724659972,0.6212460592279963,0.5713234453166459,0.5257305756181753,0.5772519193488028,0.6222116820577688,0.5635674051551329,0.5744511609681059,0.5985566040773014,0.5294006561598141,0.6024142762582418,0.5826137284987553,0.5212065592264445,0.6486607805508863,0.6893985848748179,0.6437706929948463,0.6544876093787584,0.6934043297694295,0.5405021482460428,0.6710764081585706,0.533907404804607
1.5,1.0,0.5,0.5,7,180,0.0,0,0.07975065393739358,True,0.0680019072101618,0.11259193919658439,0.11259193919658439,0.25923609074226117,0.28635041003654904,0.2200072481825247,0.24143360122806912,0.24760065708542717,0.20236250132616412,0.28629713230650494,0.2714861862864364,0.28273298902288946,0.22730512812239245,0.28710285262900487,0.24880505030202726,0.20471337498071268,0.22615746495492328,0.27497315612346485,0.2563701138209155,0.2777364710930122,0.3029066196354294,0.26922251062594676,0.270844573012797,0.29820933848490444,0.30587143313688386,0.28118814426060657,0.2857467327709144,0.27006287188484346
1.5,1.0,0.5,0.5,7,181,0.18,9,0.9220012142731859,True,0.581608914425812,0.12370839036656273,1.5556666008686084,2.079125136364996,1.2301657687447007,0.6570593191130101,0.3580051776407963,0.23673064737573818,0.17364354037034274,0.15334447322189387,0.12850868794640585,0.12370839036656273,0.1495866844378429,0.13792917720994596,0.21503521266906633,0.22701392681888705,0.2065631306951412,0.2082465261706099,0.3014316579109023,0.2982526985627542,0.37696655486892094,0.30921334703306846,0.37488948614860024,0.3698734311080973,0.4013810184092492,0.4786666319604683,0.45633732008807626,0.4596499278049443
1.5,1.0,0.5,0.5,7,182,0.24,12,0.10163808707850411,True,0.08933953249789257,0.09088870764632095,0.4677110819228274,0.31421296742506777,0.219159078189473,0.15242004431135253,0.11268306950049328,0.1030301451536586,0.10503484134048646,0.11178853431728014,0.14357585357927238,0.11559296280821568,0.12925686657393587,0.131393738575932,0.09088870764632095,0.1400463986280841,0.10054123957458172,0.14408548179605474,0.1552009008346562,0.15485787808755502,0.17259902892986434,0.16129608287784625,0.16754409062926623,0.18824074068574914,0.17953459183139964,0.1859753926376666,0.1733333986325284,0.19483447079726912
1.5,1.0,0.5,0.5,7,183,0.28,14,0.03762597409081172,True,0.016535843782222052,0.10959549041241035,0.25781449166558956,0.23095387460881017,0.22084330484726872,0.16548848750092743,0.11573871382171597,0.167441764421353,0.16680601466134398,0.16621440399638832,0.16756933066895935,0.1647839445995189,0.1484259106898343,0.12393887478247878,0.1728840269370549,0.16104947778185807,0.10959549041241035,0.12975906058269993,0.13443597696183884,0.14207902124423677,0.17189972083284788,0.13282808097596355,0.16244383465567191,0.19510779347588592,0.17867952288022626,0.18388067709263622,0.18162201970881853,0.178837190907
1.5,1.0,0.5,0.5,7,184,0.5,25,0.11402724909803774,True,0.11402724909803774,0.16013534131172857,0.33542314012322283,0.5171770415282462,0.788874397681659,0.858447721253609,0.8289987175453255,0.8024030154460133,0.6770021287252658,0.6095066927999805,0.4155374071344252,0.41958367911876737,0.3298278856154067,0.2536507638851548,0.28147341833106576,0.2575784147905281,0.16749438951031104,0.23920288789940397,0.1859699227340454,0.20722842576232237,0.21544424577304494,0.2059048532037378,0.17876316434060657,0.2198535915592612,0.16287332141266941,0.22973295710273833,0.17284084395431698,0.16013534131172857
1.5,1.0,0.5,0.5,7,185,0.0,0,0.4845561258135959,True,0.4845561258135959,0.5568587943986643,0.5568587943986643,0.6201910163814148,0.692996351470152,0.6126224417403561,0.6123124901468925,0.6173917802514803,0.6119987578595941,0.6316856254228932,0.6478327086038128,0.6213062445828822,0.6147056627913143,0.637664774351818,0.6282912978192747,0.640768389320448,0.6180666695620047,0.653987256198319,0.6502411595347202,0.6765914707376549,0.6771294040651328,0.6691860669501015,0.6794908693168936,0.7019659827583186,0.6719188984251725,0.6411868980411984,0.647361619055,0.6010957415660977
1.5,1.0,0.5,0.5,7,186,0.08,4,0.34363826253979785,True,0.26926560733282034,0.5740368124611487,0.8198831378178602,0.6227853112576917,0.6477124066215315,0.6218317339918769,0.5740368124611487,0.5917412232047782,0.6162248532556777,0.649407095681208,0.6824949566550241,0.6553701061332757,0.6680698399421415,0.6744004446466902,0.706674496844777,0.7146620975000053,0.6867630553490935,0.7019513651580414,0.703507080011629,0.6908134415383761,0.7123792565256689,0.7304327316981862,0.7117650018572542,0.73938173252148,0.7309819050669762,0.7349314201598356,0.7652770219032516,0.7052782226863407
