beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,639,0.0,0,0.09882196981606811,True,0.09882196981606811,0.0792358945767686,0.0792358945767686,0.16681332634744162,0.1677451315258368,0.1251692088621973,0.11167972502820772,0.10881199164936456,0.10621116764261501,0.125441943330736,0.10023124427975233,0.10685295727646515,0.09930886178175075,0.09776530456359628,0.11677795159644955,0.1494813030753427,0.102206211679643,0.11494163974331367,0.14392432658180526,0.12198372982653888,0.15030200042103642,0.15964412584695115,0.13327874792816102,0.15802686001050015,0.15228712273416622,0.17546928314342275,0.1627283052727957,0.19879603189218586
2.0,1.0,0.1,0.1,10,640,0.04,2,0.024662673180311446,True,0.023072053754525187,0.0,0.015333098050462901,0.09885699225998174,0.0,0.010535685483809953,0.0,0.023043393241747756,0.02773128352589127,0.015309201223206115,0.028020590438081583,0.011689874985115867,0.022890225997694635,0.01675225478580955,0.03492672176928541,0.05905309279022802,0.019059196531910017,0.05031461060350051,0.057041694623136685,0.04918446607127713,0.07334706321107648,0.04171925724846498,0.06754338283329098,0.056955652291434344,0.05273267839966217,0.05935414621363028,0.07414638956520231,0.06309964140550023
2.0,1.0,0.1,0.1,10,641,0.38,19,0.019536563542286157,True,0.017418846360159747,0.0,0.06860812787731818,0.12086202308334787,0.06405497936808852,0.07484578968355693,0.08010777400059593,0.04380757025247978,0.084823754490566,0.050097177721053765,0.04874219913846278,0.06934571596962147,0.040997242037242365,0.03308704466816359,0.02635759443399599,0.03252372513478752,0.026673144264307724,0.00026233871645164886,0.03670570719700622,0.02602026841467353,0.03643084515925421,0.0,0.0018042602445424993,0.023097722458636394,0.021051170103000394,0.006624883877932919,0.0007394781236629289,0.0
2.0,1.0,0.1,0.1,10,642,0.04,2,0.17021115143879603,True,0.15610467467793293,0.10012899806913972,0.17430246596550736,0.15999613410223779,0.10012899806913972,0.12551478367849683,0.13640561706183452,0.14688214255159465,0.14361723106077479,0.15821248212665573,0.153672013133746,0.13696107361683663,0.1649035079889748,0.14368458741352347,0.17048396334169907,0.15752996351371445,0.15674857954806798,0.15781994323994736,0.1736228170409388,0.17294832721470782,0.18067968624286435,0.17242466820945235,0.1740025459776004,0.1745008321512489,0.18561490968471206,0.18491502406484928,0.1756088594922559,0.18269869529521737
2.0,1.0,0.1,0.1,10,643,0.0,0,0.3185316259505109,True,0.3185316259505109,0.10746126182314075,0.10746126182314075,0.20481458611337278,0.16083380212101284,0.18868785604299199,0.20293054579530098,0.2255187698252803,0.2168243920317389,0.23235445328327048,0.2445852111003913,0.23605901353953174,0.24860240844612114,0.2347215264063194,0.24646498138427939,0.26190792353622017,0.22749777675455068,0.23518679553356647,0.2600611654209333,0.2545666221129014,0.2534701005432898,0.2610127436432716,0.26908620704341885,0.2614833603448794,0.2683549514797568,0.2516388244009647,0.26899946518455026,0.26739092433285083
2.0,1.0,0.1,0.1,10,644,0.0,0,0.2700923145642856,True,0.2459733348555566,0.0,0.0,0.16258244472714395,0.08530233854404767,0.057907218076829414,0.044711141872978755,0.11737364170656739,0.1404771937017779,0.22369287824530046,0.17254454423627796,0.209094035630439,0.2793335313442887,0.28946616954108295,0.3010698470911517,0.34841042930635946,0.4014007638353032,0.5376717177258581,0.476677774978033,0.5270603343050391,0.5845349091056049,0.6044519491506816,0.6627383062321446,0.667371529587018,0.6688043740309401,0.7024061382817759,0.5689136237527397,0.5947371816152317
2.0,1.0,0.1,0.1,10,645,0.0,0,0.3177416518889541,True,0.3177416518889541,0.21534946745589034,0.21534946745589034,0.5301064039595067,0.5412349924055528,0.5469963816947975,0.5679358043223407,0.5742576363280785,0.5850953214578533,0.624013022447214,0.6163861154312935,0.6204106469642673,0.6182117728146044,0.6148107865158003,0.6406146072739811,0.6384847004938481,0.6273137865035983,0.654228898865856,0.6545783397218277,0.6458103345450483,0.6393101321595858,0.6670967134630232,0.6588969580826679,0.6559058006377961,0.6820255216450346,0.6667547482864156,0.6576852691218915,0.6746776723080248
2.0,1.0,0.1,0.1,10,646,0.0,0,0.3383153988376744,True,0.3383153988376744,0.17478903181574879,0.17478903181574879,0.23987831615967337,0.23119965026978787,0.24545503879685043,0.2649747633255839,0.27053334101749527,0.2723157947117957,0.277044907651903,0.29317409890060886,0.2906432179553017,0.29530962883825934,0.28900425413704484,0.2897550677799122,0.3022890703891854,0.27802831546425666,0.27949406276103944,0.3015861393570188,0.2992319391099464,0.29107847132299713,0.3034865544128923,0.312169508443915,0.2956784975912647,0.3136985610135301,0.2943389914686966,0.310031692999147,0.29662429368816806
2.0,1.0,0.1,0.1,10,647,0.06,3,1.5811343552898718,True,0.4718715868055618,0.03562604790040419,0.044005584822019994,0.06500918420087326,0.04263162375816587,0.03562604790040419,0.08690454557927285,0.17129288465650483,0.22104798640854809,0.24870939067441947,0.31595503823852833,0.3331620869160937,0.3989465600957026,0.4137507202831995,0.4542301974463217,0.5119400898834501,0.4774456237052003,0.5309704286687569,0.568803667479758,0.5622133211442844,0.5938505610062881,0.6176155453059416,0.6173659775347198,0.6261129026929119,0.6360662062934812,0.6519620015948088,0.6661623069701638,0.6592701602120927
2.0,1.0,0.1,0.1,10,648,0.08,4,0.05741838570715275,True,0.0021875451415679197,0.017970530473665314,0.09768824564227419,0.11446508787418042,0.050720462387605636,0.07407967041303187,0.017970530473665314,0.04578886640159752,0.060327583073847835,0.04105263946748183,0.04098163230507634,0.036940876612383544,0.030948092836710794,0.04089051051778392,0.048953099892664165,0.07273351181178983,0.041773216401764124,0.05678795601168202,0.06110512015482994,0.07456649887936384,0.08333062890094334,0.07179007682408933,0.0798802912891895,0.08362391069667052,0.09225684825235875,0.09444295675914122,0.08953169912924436,0.09304500780267239
2.0,1.0,0.1,0.1,10,649,0.0,0,0.2104849154979277,True,0.2104849154979277,0.16475248137215326,0.16475248137215326,0.21637325804654484,0.18771578098147196,0.2154435763119721,0.2200514390796502,0.2405929634671365,0.24403459667458352,0.2502777989633035,0.27136798313854016,0.25358940295104565,0.27653291011243597,0.262251049440401,0.2775841342177389,0.2771197121550033,0.2709879684519278,0.2779016644747826,0.2829780604170158,0.28918973398733006,0.27342534373447525,0.29258131682463373,0.298152869563577,0.27725561760904904,0.2977042242322765,0.2826958050507385,0.30603213920883304,0.28874385925057594
2.0,1.0,0.1,0.1,10,650,0.0,0,0.18942992876931183,True,0.18942992876931183,0.026274471740239003,0.026274471740239003,0.3151100323426125,0.3227793196331118,0.333838101802536,0.3357738469890449,0.3531819730093788,0.35993928509691364,0.37865485494261497,0.38290039702459316,0.384214769884412,0.39214598987497096,0.3837181025204966,0.4019241416841087,0.4195494467067091,0.38856648082367806,0.41618944049150675,0.4267184348194299,0.4121801619790918,0.415956345692064,0.4421206649092836,0.4348856865846248,0.43283268711002654,0.46000827313239784,0.43831996988177147,0.4501999919293955,0.4673405986521284
2.0,1.0,0.1,0.1,10,651,0.0,0,0.1409310283597638,True,0.05830275326994309,0.12404717459627401,0.12404717459627401,0.15367841916578012,0.21156474226748562,0.22658702360080557,0.23802715094792148,0.2697715223763506,0.28215339077210266,0.30553348020462434,0.31478768303835836,0.31976488236335365,0.3391134662261781,0.3274481147658682,0.3447418355626847,0.3791711268918486,0.3269173895132161,0.3532216195814605,0.3817210050425739,0.36204201277550624,0.37249006480703056,0.4044562060512916,0.3809774221345391,0.3686784495143439,0.41227248513423925,0.39654594457836656,0.4175590549963116,0.42365285443059053
2.0,1.0,0.1,0.1,10,652,0.04,2,0.04279813233714996,True,0.02852013065976132,0.0795230634424669,0.4259183976782207,0.12842223898506483,0.0795230634424669,0.08976673483694109,0.08910611142323366,0.1397249261268415,0.14418765460756944,0.18168649349472835,0.16544670459144556,0.18220991157452393,0.1925216824805704,0.1875678173342899,0.20437550571692392,0.23035201287036158,0.18779300977859487,0.20322604730851968,0.24968811680760522,0.23783026866772844,0.267988245613285,0.27358575850856726,0.24395756158895443,0.2715175070936548,0.3080134673113572,0.2918119365244658,0.28460289923184046,0.3280861574431163
2.0,1.0,0.1,0.1,10,653,0.02,1,0.09220456797369767,True,0.08875606476568468,0.18936159350210413,0.28809060378133466,0.18936159350210413,0.19139276146461798,0.2152130651526059,0.2253244355405294,0.23704067510310417,0.2634122052144362,0.275417662884623,0.28282545483907834,0.28350663214135186,0.3122862693882749,0.3039803986934846,0.31911906817080216,0.33187529708623587,0.3264593734749427,0.337120229380503,0.3482779197951817,0.3613342476305189,0.3676222653368406,0.38429873683669025,0.379347966918377,0.3797078858963474,0.3961930493053454,0.4027198422582724,0.40422960444364625,0.4122493456185077
2.0,1.0,0.1,0.1,10,654,0.04,2,0.005069847911253279,True,0.00414082349684724,0.005861456248438923,0.18406522000800374,0.10983333914271809,0.005861456248438923,0.0325861005359282,0.017548194802423256,0.0432001143230078,0.04887365987037945,0.038376176578060694,0.05469590874697294,0.05323238774211314,0.03958171790446413,0.03575466486710971,0.06629558730266144,0.06513673755462102,0.04555805688798498,0.05751851262834168,0.06846194710088926,0.07445879661478971,0.09467422191880426,0.06583455603435634,0.07977814483485074,0.07592551940208875,0.08739375044944792,0.08962213079342557,0.08587722799475411,0.0766828691546162
2.0,1.0,0.1,0.1,10,655,0.02,1,0.09545313939038692,True,0.09412486002432827,0.1041170051786719,0.6231057365693333,0.1041170051786719,0.2812594636537145,0.3753626724161245,0.40322128671538704,0.4622078315479643,0.5241704344476579,0.5394642463743855,0.5719647820856033,0.5867208506528714,0.6059009138675637,0.6046704585991018,0.6218837072083343,0.6633552979351014,0.6269619696025323,0.6668457630203546,0.698260499374227,0.6849834248280868,0.6969880985317606,0.706259355939201,0.72682149453415,0.7092800821955333,0.7279043661863487,0.7348811053807155,0.7460896545054965,0.7284100449318889
2.0,1.0,0.1,0.1,10,656,0.08,4,0.037430617424398745,True,0.014318283844456343,0.0,0.161590341896649,0.03984140746432685,0.0038601104119259655,0.04125385040498247,0.0,0.03636360783309639,0.06134378420812586,0.05178439771812088,0.05581544643954284,0.06428794667695026,0.05207172948981709,0.061261811352101236,0.057141270798060806,0.14722017706312918,0.07752027019170976,0.12825104385333186,0.1551861066413729,0.14356149431335818,0.17198475075706932,0.15760317465117574,0.18141799706924766,0.17956322920416384,0.2003316811476179,0.2067539400183943,0.22315163664451004,0.23153651642290568
2.0,1.0,0.1,0.1,10,657,0.44,22,0.4890143921161888,True,0.21213286263795153,0.2631495451061201,1.1271769381800592,0.9625488209171307,1.2541397074369531,1.1834421023934238,1.0956237302224792,0.9248851581253781,0.7958985632301057,0.6346581659400622,0.5638582992788065,0.5013130332313495,0.43834501107642476,0.39774552474259295,0.35227578326910447,0.35863421353906016,0.3558561434530675,0.3222760201516518,0.2759607089601167,0.29455178151034767,0.28397618497163,0.29717934121252665,0.2880415790840969,0.28154400142337765,0.2631495451061201,0.28477328583410494,0.28287017619208393,0.2815656340387236
2.0,1.0,0.1,0.1,10,658,0.04,2,0.3212494923877521,True,0.30853330448114813,0.30863081203535664,0.39564385153265136,0.30864016277829603,0.30863081203535664,0.3231915632570153,0.3483203008154602,0.3409847759309494,0.36460824921489354,0.35311780699891937,0.3643117271670299,0.3704396689974127,0.38694770171581017,0.3749767448630983,0.37588006676489716,0.3759858755511228,0.35751008780925786,0.38222691001084474,0.3963626036298233,0.3824326912626345,0.38988841163547927,0.3827794133390089,0.405633248330995,0.37171679642589384,0.4008721640727382,0.38756972674173695,0.3890267133793116,0.3734941306828452
2.0,1.0,0.1,0.1,10,659,0.0,0,0.030809705985725765,True,0.025979407303373565,0.0,0.0,0.11280194818306472,0.11980319938288547,0.07854704267246593,0.058554945238590006,0.0949134888868508,0.1000947362798254,0.09925900489569289,0.09212410001637011,0.1051459175212201,0.10486509304756364,0.10820483816214016,0.12803863709324992,0.1856222470800873,0.10599270893812163,0.14356978369751888,0.16708386594380364,0.14070701019105353,0.17594906777508945,0.18325180226609566,0.16016686294628962,0.1758035694172081,0.17583980861699655,0.19504892529680512,0.2026624503606183,0.21362969569443685
2.0,1.0,0.1,0.1,10,660,0.0,0,0.43947572907671684,True,0.43947572907671684,0.3100895132988897,0.3100895132988897,0.535107941133508,0.5106463873513772,0.5239870895276214,0.5329363478342272,0.5452067431861487,0.5605928879181492,0.5719427838459227,0.5663540390221818,0.5812781931424926,0.573169083721826,0.5693997885947033,0.5674334779154834,0.5959572872605082,0.5683701843407095,0.5746395360738225,0.5883386221226817,0.5843497901979761,0.5847782847180161,0.6080626881736769,0.6010885009025682,0.6021650332018538,0.6001442852425763,0.60042190606802,0.6152115619664585,0.6164780881333383
2.0,1.0,0.1,0.1,10,661,0.04,2,0.12683541177525176,True,0.09741265577595946,0.04401905967869857,0.10705182028883309,0.11528699324197089,0.04401905967869857,0.0573178415514225,0.048260014860785405,0.0711121356060489,0.06773958937190516,0.06956268572345292,0.09952209577330456,0.08401258948233031,0.09930353203151959,0.08678214279410207,0.11408759723716089,0.11923075327245597,0.09982508022936604,0.11874055701435432,0.10660223882517345,0.10942362273752704,0.13139691935961945,0.13917088504806063,0.1309517231016069,0.13053301087908864,0.13100445735821048,0.12153915242385649,0.1307454488551884,0.1253793423697327
2.0,1.0,0.1,0.1,10,662,0.4,20,0.047651558670635134,True,0.04622564721937085,0.0,0.10212537288037893,0.15201815000359448,0.04272289804104157,0.0578653946635424,0.05180363287254658,0.03965270675041327,0.06909392138786535,0.04225180483161256,0.036421461689629064,0.05177198704560115,0.03923678684232301,0.03437763632025076,0.02111228164372736,0.031986769143308,0.021026379274067142,0.007769282063756655,0.04804287424932879,0.02902950761626788,0.03552793469041865,0.0016721688130280077,0.0,0.019194297818616812,0.03373584615869235,0.015246542379345307,0.009349564681776279,0.008857265559983118
2.0,1.0,0.1,0.1,10,663,0.0,0,0.030839502660864628,True,0.01906520629611118,0.0,0.0,0.12360491158817466,0.00820355783145571,0.028897670309024015,0.0,0.05353887305398786,0.04347528759232738,0.028682650596873416,0.04934550080151573,0.038539753447259906,0.04455814797089269,0.04247673803023089,0.055625876533593854,0.09655778719658265,0.04147187146097653,0.08009343811279623,0.07921124935144103,0.07259620047804294,0.09224282300539932,0.08341989142021788,0.09688965228195545,0.08423586360554908,0.09193083922164469,0.07956553674300032,0.10185377997791212,0.1003049147125154
2.0,1.0,0.1,0.1,10,664,0.0,0,0.5329345766265756,True,0.5329345766265756,0.15517518416732246,0.15517518416732246,0.37952690399389166,0.42231396834335116,0.403792985041655,0.4227348361351682,0.41529709126709713,0.441568226496852,0.4236869968631792,0.40210642800297614,0.4250823170855953,0.43255048796255213,0.4337619932328286,0.43816192314094343,0.4395967017943563,0.40745880914461957,0.40889226212234664,0.4424261108296601,0.412887985659279,0.4275422808433772,0.4254757139662418,0.415868087994129,0.39013453537354126,0.41286507806116723,0.4102774984571158,0.43769052169330996,0.4157160490487113
2.0,1.0,0.1,0.1,10,665,0.0,0,0.4373764766439062,True,0.4373764766439062,0.1218943624408686,0.1218943624408686,0.34560518988682337,0.31271187091161257,0.2916788420139279,0.3123004312187679,0.31331311521096394,0.31760863813431706,0.3259985597054253,0.3316389294727604,0.34214378670742646,0.32644033828885666,0.33294136299978117,0.3381423880217389,0.34637466601800426,0.30941930651891825,0.31039548722127996,0.3318818862183366,0.3241061243838209,0.33860982928327843,0.34502877050462616,0.34194366530931464,0.3416133767395707,0.36206980493718444,0.33264473725417437,0.3283318027063957,0.33103315399306243
2.0,1.0,0.1,0.1,10,666,0.3,15,0.02292162744669013,True,0.02292162744669013,0.0,0.05079043932175975,0.06690651680167675,0.04752683771406613,0.090315970522515,0.09604305542217384,0.05565246020979203,0.08627464504718385,0.07223162462968225,0.05487618380168152,0.06839735956339282,0.051521140810774524,0.03823893249333399,0.009539517674692632,0.023672049085990465,0.029283992564811068,0.0,0.044342315328213366,0.03095797738874262,0.032448462600393746,0.0,0.01702189202653115,0.0197374588581144,0.00866784873683335,0.007134953478910355,0.005324355081791299,0.0032303117175888074
