beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,919,0.48,24,1.4224215451199904,True,1.4219900963359677,1.4023612079459415,1.6233194255128207,1.4042537219404159,1.4346354084107942,1.452547009945909,1.4056056527374214,1.5008179177297931,1.4269690979681036,1.4282812945589387,1.441898534976411,1.4740974934375117,1.5064944329309031,1.4337548714803088,1.4482799559558637,1.4700538982537223,1.4236574719244453,1.482936957380078,1.5257181494101721,1.4665484032345937,1.4441925059086271,1.5119068964825952,1.4028379335670291,1.4381506127680428,1.4224626957465785,1.4723294306236772,1.4023612079459415,1.4718887512755054
1.5,1.0,0.1,0.1,7,920,0.0,0,0.48690850965338467,True,0.48690850965338467,0.47620814481967366,0.47620814481967366,0.5134962725657,0.5576925988551751,0.5634277176427607,0.5631771968568683,0.5649756717101065,0.5599548701797376,0.5944102517807416,0.5672465400424732,0.5231193676410315,0.5736184240407869,0.5977552845748014,0.6050702497061368,0.6670866552356264,0.6121877847510656,0.6086291554008307,0.6717852745096111,0.6773883765143363,0.6455600943038436,0.6845815547073278,0.6571255091032998,0.7155672614630233,0.7037306419733523,0.6723666012463527,0.6921584914261432,0.7085738450253034
1.5,1.0,0.1,0.1,7,921,0.0,0,0.24783161445301055,True,0.24783161445301055,0.2729765181240109,0.2729765181240109,0.29590009974594905,0.32833304108606537,0.3090690442556057,0.2945273572816556,0.2955895029845152,0.32124471880911887,0.3207773383803764,0.3387346614710265,0.32963786459786637,0.3588685995819491,0.3573384016211631,0.35206442790436593,0.3604415264570502,0.36624366627093474,0.3747582491780407,0.41326237260893495,0.39007849634889274,0.4059020429744864,0.4197136390784182,0.4204039732039431,0.4095833083625199,0.3966212036606196,0.3911066787820963,0.3976349102987874,0.44212240409762765
1.5,1.0,0.1,0.1,7,922,0.06,3,0.11937399902228044,True,0.107316939173813,0.11414730776991178,0.26968164510852066,0.1439687721976658,0.13789222761883008,0.11414730776991178,0.14841391457026326,0.17965996237151732,0.1936995943255464,0.15319173478106024,0.20655798629398842,0.19826806392226015,0.25919912229166664,0.2123505689288085,0.21016036741192223,0.23391768073936337,0.26783943920988496,0.26989056591637034,0.28240556182874094,0.2718960977233318,0.3030027121472374,0.31734824393066074,0.3331005263251507,0.33158288470191516,0.32129844879108227,0.3190912741115146,0.2998061579398939,0.3492668004521187
1.5,1.0,0.1,0.1,7,923,0.02,1,0.2904680460942291,True,0.2886943829109263,0.28765968809768466,0.604319070606659,0.28765968809768466,0.3620460902863617,0.35162222139784216,0.33296666815267917,0.38732343045436524,0.3455431511978389,0.36810933069233565,0.3490384125138836,0.3297814619991703,0.40816234185824596,0.4243110186336667,0.3997662527080015,0.39820379994066546,0.40272705734470354,0.3676129971042782,0.48654139613148367,0.4634429045771938,0.4702386058425825,0.48656912112344197,0.434050986761549,0.34428662943964106,0.45300502403800424,0.4082006723414291,0.3846650291681438,0.4162028258152506
1.5,1.0,0.1,0.1,7,924,0.0,0,0.09828233960937194,True,0.09828233960937194,0.0,0.0,0.0,0.09975419039786537,0.13388885864695627,0.10999336373304375,0.16171124906709639,0.11029400426238084,0.12378877761677637,0.1807121000611268,0.13814379632712237,0.1817170663595955,0.2722631671432486,0.23558846530357125,0.21698579398683054,0.1686440632451861,0.1632445605911238,0.23921235693008686,0.2121189843739651,0.23338238121338917,0.23632000043375362,0.2049111318330954,0.21632194979157116,0.28919160964167523,0.2762078703846911,0.1923116696005791,0.20544451401559105
1.5,1.0,0.1,0.1,7,925,0.18,9,0.3342882445151864,True,0.2828956285959606,0.1583958051222894,0.4548698735337392,0.2549153166704949,0.18358000877892255,0.2240631055814289,0.21316373604208416,0.22076687651865567,0.2091147171441577,0.2687029616910604,0.2309074112658689,0.1583958051222894,0.20050568799596963,0.21729295248133396,0.2140827448055671,0.26325578047216386,0.22343503692743127,0.2507141534413918,0.3040515365755819,0.31884802698159687,0.26702396031709397,0.3215588121069022,0.2779320407003932,0.3546936732351684,0.35840271041449606,0.2690191140254345,0.28658320708887375,0.31915427326353407
1.5,1.0,0.1,0.1,7,926,0.02,1,0.4220552229528684,True,0.42161267455145335,0.16036709302268348,0.4591202703789675,0.16036709302268348,0.26692854867442645,0.278047973425179,0.2192554544006905,0.30959401894160915,0.27505158279440556,0.21676682739476655,0.3160982541242223,0.2749480259996638,0.32615103333661083,0.3325859300080988,0.30356859545440196,0.32204506406101935,0.33157753864380624,0.2768351624543874,0.3659670356175164,0.30731211132052566,0.34936728121056243,0.3260875201406992,0.32768870235199066,0.22164665166967823,0.1801875231186133,0.24969994897812392,0.25580079652407683,0.26060569779947684
1.5,1.0,0.1,0.1,7,927,0.02,1,0.032894840191217405,True,0.02017550853661003,0.0,0.008361121404453886,0.0,0.07528437932644805,0.09732896194085427,0.060097250857513385,0.09950881433083969,0.10009644152753022,0.06275861963514096,0.06847769914982582,0.09723356506714198,0.12228735351632264,0.12860421972553138,0.1377101838710182,0.15293199858650242,0.1418023489493324,0.14887691283505522,0.11593634382325335,0.1432085006673811,0.19634450237666223,0.15394505926988078,0.12169719468504148,0.13943671724839768,0.17022785328684797,0.18493168141946725,0.15327855988603134,0.13807732965382435
1.5,1.0,0.1,0.1,7,928,0.0,0,1.1463268074114679,True,1.1463268074114679,0.8236295779977092,0.8236295779977092,0.8629557051219685,0.9202345909434559,0.989690529378469,0.8987105391817551,0.9512466819871088,0.8921899299856888,0.9080215060420727,0.9229425809675812,0.9084385504874455,0.9604397182874677,0.9535739075888507,0.9020294761340213,0.9405367515080403,0.9081893209251257,0.9368347642133259,1.0423801250670197,0.9689496403290135,0.9646760260786647,0.9980926541172566,0.9365101831731169,0.8975754416433981,0.9285891568989769,0.9321983741823292,0.90000963261223,0.9724239888950722
1.5,1.0,0.1,0.1,7,929,0.08,4,0.14643624373756342,True,0.14643624373756342,0.13859424123457642,0.46941125154218155,0.2599970724271199,0.1561141650275043,0.16338895887350752,0.13859424123457642,0.16090415770015537,0.183881733923833,0.16571717740736497,0.19632521950225812,0.16833692760687424,0.19084442801623952,0.19109364840305432,0.18280767727014363,0.19114392563859361,0.22083954098632474,0.2390416932704459,0.24022447828676952,0.25514820232082885,0.2471550152182475,0.2625466621993886,0.2950665896345474,0.282640582688019,0.25633211839601144,0.24260098662687513,0.2927720633740123,0.3179912378311131
1.5,1.0,0.1,0.1,7,930,0.02,1,0.08568581309855738,True,0.07585863586362757,0.1017403569470926,0.12293431362321972,0.1017403569470926,0.20652774029945364,0.16345604665880126,0.13809606416928838,0.12921644463269727,0.14681739786429698,0.13642841520579663,0.1931841197486978,0.18064270114206793,0.18268743323518233,0.18659016332918166,0.17815757504854401,0.19282658706978506,0.17650311368928578,0.17689368584173126,0.23227583605975527,0.17718056193124931,0.21953397155274545,0.232864936627861,0.24977181312227154,0.22648651128573632,0.2246259110909995,0.2365110302483262,0.19849394604730175,0.2678584873906975
1.5,1.0,0.1,0.1,7,931,0.0,0,0.8725614894400527,True,0.8725614894400527,0.42911199091686536,0.42911199091686536,0.5866120012684255,0.5700857581220025,0.6173057377057845,0.6122353807150113,0.6107807886055568,0.6272546345249689,0.6302492513505594,0.6436499816042993,0.6589274444760554,0.6798024286585765,0.6723245112126026,0.651161920551305,0.6895379256891208,0.6799235038677007,0.7018926297988479,0.7299707507178943,0.7242210306461005,0.7048701621558341,0.6992753079132605,0.6976523986242475,0.7208504918724559,0.709279692995574,0.6990625458287745,0.7195318190742104,0.7243789295043964
1.5,1.0,0.1,0.1,7,932,0.02,1,0.2454366920084029,True,0.19195896649203129,0.08345208556934058,0.3053123181937648,0.08345208556934058,0.14915989824089548,0.18893151272370412,0.24553754306324727,0.2553454083333276,0.21265933870388504,0.2994108636107431,0.2685229568878593,0.2263760793198012,0.28001314221961,0.3064469726779292,0.3339197714619525,0.3722570998351454,0.3235444039826725,0.3398851301379948,0.39014273428203206,0.4457746216103914,0.4126910667962692,0.43647684756201516,0.39132409212495994,0.4988134574892467,0.5027571689133326,0.44604109205451764,0.4268107774758997,0.4781322316318484
1.5,1.0,0.1,0.1,7,933,0.02,1,1.627171917134976,True,0.3664620324061295,0.21444030543716824,0.21766031592196255,0.21444030543716824,0.3200592886607397,0.41358087905829866,0.4430992775456681,0.502694293760186,0.5056656833567108,0.5575294348724024,0.5664397622669736,0.5672745936937508,0.6468935301057321,0.6472689525408536,0.694641853214768,0.7163650181381976,0.6916343859065753,0.7011794540105984,0.7377358702968363,0.7787149044779669,0.7928967867869687,0.8030799975281756,0.7698771003816809,0.843216179523808,0.8459393940173638,0.8369850510397425,0.8217481399366179,0.8506893774503657
1.5,1.0,0.1,0.1,7,934,0.18,9,0.24209813803689265,True,0.20896922011661254,0.23284368974096342,0.39800673092846084,0.2506164718649692,0.23561098210191977,0.24076513100566033,0.2371743564781047,0.267590726549375,0.2827927525873117,0.2609337695704237,0.26436229147843043,0.23284368974096342,0.2998223464610838,0.2636675644780979,0.2734959942901686,0.31200008859756134,0.29653524699977185,0.31903043464033837,0.34633586924809634,0.3513048888375018,0.3530054321719549,0.38651275765382087,0.3646510670787652,0.4050903528372246,0.38349997258455804,0.363557568761705,0.3599264298270834,0.3851843694902605
1.5,1.0,0.1,0.1,7,935,0.2,10,0.033523387191790585,True,0.0048914748125676736,0.05704454960788319,0.07472215850954367,0.1951523805721853,0.12989723876521775,0.11715202245585449,0.10799757432752805,0.07409514902657083,0.08354579819164204,0.08540625869573715,0.0985010594457072,0.09072788799796183,0.05704454960788319,0.0884353146344885,0.10019073071528639,0.09799487620694858,0.07693460075894643,0.1101629944135114,0.12803023654066525,0.09597185999717717,0.1256436903764564,0.10292688225223823,0.11649320575324662,0.15288943621851192,0.18501144001109238,0.14704827495750494,0.13033227067434283,0.15347650728719175
1.5,1.0,0.1,0.1,7,936,0.02,1,0.013103644171760163,True,0.009887743353940617,0.0,0.2404679931949818,0.0,0.07366105627645947,0.042153574722631926,0.04677574495862713,0.08999458632385665,0.10155112212924755,0.038445315486068665,0.09200117465943602,0.11648351584805788,0.17804330594919732,0.11931468057947137,0.11993607968211684,0.1644290984628951,0.17715731752062053,0.17083621971303808,0.15920256746808525,0.17896831362451981,0.21854723343702914,0.21880190543204175,0.21191718143677285,0.2028762644266614,0.21357113453298093,0.22515003818608903,0.17881522702891794,0.21481737561099934
1.5,1.0,0.1,0.1,7,937,0.02,1,0.060048626636945004,True,0.057051795642018704,0.0,0.1553227169600231,0.0,0.1335989795915653,0.10815609630737838,0.06605513182060091,0.1807684896985699,0.1313375873034297,0.06682541113131357,0.12375274978054512,0.10979959027534375,0.2144140683780053,0.27055997035259854,0.19348313615447255,0.21236178485663076,0.2005766390326265,0.12860278453332685,0.1706085695608669,0.15897850809246916,0.24201347330647704,0.2292088164285676,0.18893645375048307,0.10850017365600373,0.151383919353951,0.17767589953444174,0.13858661694280938,0.15542980980817067
1.5,1.0,0.1,0.1,7,938,0.18,9,0.04264205213349625,True,0.025029348111716972,0.0,0.04075133876401038,0.10339250655006837,0.09764636259243109,0.09418692689210151,0.10004785035466818,0.06959009114175474,0.04684703100231957,0.07242693428926517,0.012296017838774986,0.0,0.0,0.04150844990984526,0.08794629944117616,0.07926481224126469,0.05819979239148543,0.08231987636866855,0.07880105877706622,0.08320084750445733,0.10630644749168994,0.1050927876334462,0.07191342899548636,0.15122548210179054,0.16366251735920545,0.1692655172600076,0.15262082212433858,0.1550502054217645
1.5,1.0,0.1,0.1,7,939,0.42,21,0.5080217804609576,True,0.499397797191233,0.33705457423515583,0.46721102435165696,0.3817758355251636,0.4026166298058073,0.44317092136281333,0.37938280852514783,0.42575519255209976,0.41990340019606387,0.3521250056938574,0.4189887384626513,0.3899798880249755,0.4597238082605679,0.4111605240375417,0.3758847826109253,0.3972274559786373,0.40349778264187314,0.39841891341964786,0.4616291412261184,0.4128048015685494,0.44276489043160333,0.45715851138744246,0.43854870675048924,0.33705457423515583,0.3372323228455361,0.33752387162897235,0.36466001316385765,0.3860115146874172
1.5,1.0,0.1,0.1,7,940,0.18,9,0.26625132978653304,True,0.2338785931906734,0.28045344909028536,0.4733575368652102,0.35775170127172434,0.2832087828703554,0.3175955438335504,0.28370491880334886,0.3084833099721173,0.32704365095641524,0.3222556495789107,0.33323239273511507,0.28045344909028536,0.33168750648016837,0.2971682394727203,0.2986476779160084,0.3559179284305834,0.31630780812357684,0.34507052877218214,0.3995821563939322,0.3887215366142868,0.3612679114332262,0.41652445308261554,0.3953653006781053,0.4314278605223929,0.41253139334635097,0.36804134883684414,0.3771300839930404,0.41074398769107856
1.5,1.0,0.1,0.1,7,941,0.18,9,0.045573950811312595,True,0.044887808804399465,0.008323433417281922,0.16046721524887575,0.02693815422918111,0.07347132960655811,0.046884181806487124,0.050361902852896656,0.0370768800075858,0.0477886558942483,0.049022869009264336,0.028092640126914148,0.008323433417281922,0.02571854614116076,0.027378880998289,0.059828408121141985,0.07374829080574219,0.0629210398768526,0.04604347740206516,0.08240055933087043,0.10190992434766655,0.09938082136565018,0.12552544636824559,0.10926608154760198,0.1525880885921579,0.16709998574016416,0.15603642614500124,0.12669429381062536,0.1501548540868911
1.5,1.0,0.1,0.1,7,942,0.02,1,0.09695995621426018,True,0.09164212325098334,0.2664307629816115,0.280658609163289,0.2664307629816115,0.2802309977729907,0.3057235656252696,0.27092591104758973,0.31447851719580067,0.33274245528075225,0.29027711276833,0.3332178079082237,0.32535881403219685,0.38034819811668047,0.3349975804237579,0.3255999607208503,0.36204750386519413,0.3508723208327977,0.3794672388906376,0.4250410686645661,0.3976011446849873,0.41854655921596967,0.43067929858148146,0.4299071123107589,0.4242416925523724,0.40384111746161194,0.41366356768263146,0.3969934869041172,0.43808814697032145
1.5,1.0,0.1,0.1,7,943,0.18,9,0.5547155857216202,True,0.5413310663763832,0.6363603464462553,0.6692063186651208,0.699454606600743,0.684084472510619,0.6671661099342922,0.6404981035930795,0.6428448688823382,0.6609993642723737,0.6599066766394114,0.6668250842361632,0.6363603464462553,0.6892792189905985,0.6468247111984052,0.6432818305966373,0.7172348928849618,0.6665918289124452,0.6696630835114963,0.7497798234074151,0.7025337868368735,0.6928096543200001,0.7341136737698496,0.7206829499000973,0.7123507714558527,0.7113316633233431,0.7004416193771803,0.7104584368111326,0.7341518325878794
1.5,1.0,0.1,0.1,7,944,0.42,21,0.02180647559253441,True,0.02180647559253441,0.04951011260957272,0.17181224586731303,0.0819650307933415,0.1529786572351735,0.21315005320818964,0.12925343220451646,0.1515464987955133,0.11129624059962123,0.08373640484673289,0.07430515039277585,0.10273314558072599,0.08737724947525616,0.06408708113667927,0.09845985863241957,0.12077311593421114,0.07774039556477497,0.10451029766389841,0.09056179448004031,0.0551450844494602,0.12735908989932843,0.06888290664039542,0.05292263348394666,0.04951011260957272,0.07725200944430521,0.11323907063249361,0.10025755715509777,0.10080483425220399
1.5,1.0,0.1,0.1,7,945,0.02,1,0.9910531702212827,True,0.9892465994582869,1.0464142506805918,1.2401571506373483,1.0464142506805918,1.158176825613693,1.1639206423822865,1.1638916942404416,1.2088573694819131,1.2029236931320604,1.1920177808728627,1.1860041507228822,1.2162583598359342,1.246615812435422,1.2218004134237812,1.2381030460845388,1.2589837423859942,1.2192841910251362,1.2375656658659544,1.2637863888900802,1.245939776009548,1.2637924894181207,1.284911847978868,1.2181225243224927,1.2552280050038922,1.2404199277412002,1.2599490450778874,1.2432639251886637,1.276450327182571
1.5,1.0,0.1,0.1,7,946,0.02,1,0.03728735474263695,True,0.03728735474263695,0.06588261099162407,0.16760776405038436,0.06588261099162407,0.1259013898479397,0.1936981899740885,0.13628621235316157,0.1667625362596729,0.11867460135678032,0.11094834616739219,0.15617137711324763,0.16810856658830725,0.13021385415081582,0.14501927065024095,0.18505251320340532,0.18449951276109544,0.12408760262880036,0.19297274713615625,0.14698468171303092,0.1451493351644939,0.1772055835680324,0.12322689850144575,0.10332683206962812,0.1408235937176523,0.16128291493858127,0.22165460189916542,0.1266629234610016,0.15843253643677946
1.5,1.0,0.1,0.1,7,947,0.0,0,0.5254102366581387,True,0.5254102366581387,0.6310520761237822,0.6310520761237822,0.69210621485593,0.8198642610788961,0.828845859658354,0.843396899902749,0.8640319487080362,0.8726214838617278,0.8610292539001204,0.8873052175593823,0.8848820849211231,0.9267124109182027,0.9028332714277153,0.9094762521526527,0.9341984052524333,0.9000755154073043,0.905580256287518,0.9863231520496183,0.9371589028979515,0.9672637227202668,0.9656811077973646,0.9428988794931962,0.9666042936350254,0.9657470813444371,0.9928281500283813,0.968394584895895,0.9908311480400618
