beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,135,0.2,10,0.22028235476844044,True,0.10464888869030363,0.0,0.08905037789097792,0.07584792168920951,0.10139547140144722,0.07037257060938074,0.06297081184681075,0.0731325753819086,0.07003680937547768,0.10154079046627817,0.053558111704496536,0.0020675893740957907,0.0,0.06237401595540315,0.01073122901204171,0.011606361863322756,0.04697721688040779,0.04968944185021584,0.059937809914351936,0.09729782071909943,0.08539405786300358,0.08192743560017413,0.154399118095502,0.1643895011432135,0.16274039359377412,0.13361885067926782,0.16699122273674594,0.1847150419510265
1.5,1.0,0.1,0.1,7,136,0.0,0,0.08510051216907469,True,0.08510051216907469,0.0,0.0,0.259070498601112,0.2686878938138906,0.2821577357817149,0.29423179289024215,0.2677220413721961,0.2649413215128521,0.2754355918975694,0.2712662485018897,0.24585385649741875,0.24975009425025574,0.2937953429857871,0.26768798107727715,0.22947101323838132,0.27345637586604105,0.2768062072791758,0.24426147088434397,0.25508894817995165,0.285731809827173,0.27162766010639294,0.2582069261413641,0.29411208544892486,0.2687664900122677,0.2917401903991574,0.3065477444303831,0.2947391372204325
1.5,1.0,0.1,0.1,7,137,0.0,0,0.2824712759478477,True,0.2824712759478477,0.0,0.0,0.387955065955562,0.43061832035932573,0.4346780629190913,0.4093185096696814,0.38953158172156166,0.4234233519727336,0.40639539730760077,0.3648042410784182,0.37561161258083264,0.3644882657019744,0.37013157611326725,0.3435973071183008,0.3219360417089876,0.3854594262930414,0.37274382488187446,0.35993027299575864,0.389060939845142,0.3806864002512887,0.39942591757086715,0.3690059031181424,0.3704546288546974,0.39458428581179505,0.4026782147133163,0.4001952291181251,0.4025987865522079
1.5,1.0,0.1,0.1,7,138,0.0,0,1.2298306894689217,True,1.0590263644224507,1.0322721310092406,1.0322721310092406,1.0864720301607085,1.1233995026967523,1.141216320117353,1.125450312995219,1.1278230282973967,1.146418133499053,1.183803223988099,1.167545184938144,1.1939944677710592,1.197882060021171,1.1622956481645212,1.156338906421387,1.1684753152999343,1.1298875771422374,1.172684693136112,1.191057204539311,1.1668840958817532,1.186253114076795,1.149628068637012,1.1628396377507677,1.1973577242544349,1.195866545703284,1.175875389008199,1.1934724048655405,1.180060510334258
1.5,1.0,0.1,0.1,7,139,0.0,0,0.22752695982305726,True,0.22752695982305726,0.0,0.0,0.3586085796898195,0.38782456558167266,0.3883530068974084,0.3867085237352659,0.3678364134242718,0.4141026067884603,0.3710756876225309,0.32725478769970295,0.349272583653944,0.3786754538423489,0.36608732488106566,0.362507016276769,0.3424194023471065,0.3841375332109026,0.35996359510984877,0.3635200712483949,0.41996015719384655,0.350569924252827,0.3818977919398367,0.2904372167309175,0.3558049941086786,0.3694318624533235,0.34577456488776714,0.38635179760811694,0.36733654123758663
1.5,1.0,0.1,0.1,7,140,0.0,0,0.7203573157901783,True,0.7203573157901783,0.11781276836999277,0.11781276836999277,0.3410464094832462,0.39281706446443376,0.40480959700575964,0.3668119699524006,0.37301867253345034,0.4040371356656991,0.40369976924318585,0.36156400988967885,0.3928077050155181,0.40049631771408556,0.3858014670116595,0.38511349330875927,0.427146337356726,0.3889105657923822,0.3988415146887998,0.39661432309702815,0.4457999218757248,0.4328532467377992,0.4134438441062275,0.41795891999578466,0.4318348115814596,0.4355405208180377,0.4094314436883984,0.41104267800632793,0.4491660886499854
1.5,1.0,0.1,0.1,7,141,0.0,0,0.12207059953970399,True,0.12207059953970399,0.12050702287354365,0.12050702287354365,0.430841787406011,0.4138534166035398,0.41499898390901957,0.4171476950190879,0.385022350332481,0.43080143076013655,0.3976029220814052,0.37513884562721844,0.3576250787465546,0.36511558115460246,0.3905733970983569,0.3500690208919301,0.32790530134163937,0.38159153090005754,0.381788178207208,0.3425553961699053,0.3866061333360569,0.3597504980060766,0.35731204435081415,0.3374094452970105,0.36950270275648733,0.3706658712443687,0.39391811009569944,0.3873307424854705,0.3825453857252932
1.5,1.0,0.1,0.1,7,142,0.0,0,0.08117705832246226,True,0.08117705832246226,0.01435146189202019,0.01435146189202019,0.1900878653578696,0.2231594555219773,0.23745717241528397,0.25108620018186445,0.22032123066933468,0.24072765114690026,0.2441052024349809,0.22755994638293636,0.20421390783959092,0.21888540183457766,0.2475188898457501,0.2437931406410983,0.21412686079875803,0.25087731806055774,0.23520469465439198,0.22458734923320245,0.23157252966469372,0.25755470031516964,0.24474760441446308,0.19421748847838716,0.25473032507915416,0.25478132888519406,0.22575061351508618,0.2625695226467478,0.26738393473325595
1.5,1.0,0.1,0.1,7,143,0.02,1,0.06647462363340534,True,0.06014948416034471,0.05583065389448072,0.08437352938249654,0.05583065389448072,0.11276812780821643,0.09022235280751456,0.1401511141016869,0.1690672867619974,0.16489590617731686,0.15521420298108068,0.1599443545823227,0.10312573349746268,0.07298338514466618,0.19169542531509465,0.17525926530735703,0.13584256317283827,0.1077436426256837,0.0906702093916717,0.10229247760088356,0.10823149457430559,0.09094562450376675,0.12970957138062666,0.07750058877687382,0.1323522662515152,0.09747923634113342,0.1106496971718911,0.13901968815799715,0.16139284875787252
1.5,1.0,0.1,0.1,7,144,0.34,17,0.03188416296526965,True,0.027785874360228162,0.0041704540901962295,0.10789802237995882,0.14229351639528276,0.184844762033256,0.16069413447370062,0.13663004389569888,0.12041464794497941,0.07607242352356514,0.10807057224179256,0.053187689797835835,0.03234662375826047,0.03524177751739033,0.05482878905597999,0.05027974857046691,0.008286977857093203,0.04960377786910297,0.019817689432669927,0.058185343928465416,0.0041704540901962295,0.07554264337867966,0.08407316419440125,0.10631557136619163,0.1371016254576768,0.09136250792863665,0.07250476443284826,0.12083994914046248,0.13508099896090087
1.5,1.0,0.1,0.1,7,145,0.3,15,0.839415129967033,True,0.838050440457725,0.7123937433380463,1.0209170791416549,0.8867275378874232,0.89542570171996,0.842131412307551,0.8582074283525322,0.8380613387713962,0.8505355059528183,0.8421972656332288,0.7549547435874531,0.8249739657722439,0.766366964283117,0.7845393867461432,0.7573234108244251,0.7786496379415567,0.7986483207829643,0.7123937433380463,0.8335673205089685,0.8151449971837318,0.8192256289081995,0.7523969526206046,0.7825182214021503,0.7739674611170643,0.7601903187455947,0.8278387623300584,0.7774873366578487,0.7558397002130247
1.5,1.0,0.1,0.1,7,146,0.0,0,0.6235572583398609,True,0.6235572583398609,0.6704898751749573,0.6704898751749573,0.937527325330558,0.9676341258888395,0.9661973086274407,0.9718819429842962,0.9768382135626978,0.9821301072462173,1.0259349318203008,1.0195612766558741,1.009352770757587,1.0095575579583314,1.0258020954318656,1.0086620386557223,1.0142542670692907,0.9956492788307928,1.0067240974757379,1.0142818731878198,1.0027816417306465,1.0432834936807294,1.0229558997475028,1.0515790905071387,1.0629584424571772,1.059803609945912,1.069321605022786,1.0517450135312703,1.065213226241897
1.5,1.0,0.1,0.1,7,147,0.02,1,0.0927229033413937,True,0.08816703447550722,0.020877071341380615,0.0879053156902998,0.020877071341380615,0.10673780523493526,0.13501954055587784,0.15619176154111725,0.18321061274307815,0.13695799654148721,0.15983859889988,0.21344658314200576,0.11689492624981995,0.1320400784852861,0.19649390474117245,0.15474769673124866,0.12638515119856553,0.1498728851068627,0.0835256423009797,0.11049625803789198,0.0486962523067459,0.12963350700618426,0.10731112874396764,0.0973809810776155,0.1425233662550196,0.0907592024789785,0.17226078557899194,0.10193022247743955,0.10547241950255515
1.5,1.0,0.1,0.1,7,148,0.0,0,0.275543604641526,True,0.275543604641526,0.0,0.0,0.16396496158572504,0.26627949984690286,0.20065243475631572,0.2357099630084678,0.2758205208029833,0.2953073848327747,0.18634086149692186,0.3651565910451459,0.25168259975883134,0.22198994151304124,0.3145750361652307,0.2798864901233,0.30667707676343126,0.28431613339428174,0.23448612036115285,0.19089769795223072,0.2051821278379496,0.2006011678386067,0.2199438349048904,0.16159145990940438,0.12347687811483388,0.15219027407882046,0.2902943955587063,0.19669727238975465,0.10792220338780911
1.5,1.0,0.1,0.1,7,149,0.0,0,0.23767807398921692,True,0.18863000925112974,0.0,0.0,0.07259461005413503,0.14901792372254047,0.17258775037023194,0.1636553119099538,0.26523291499606455,0.3276851402848183,0.24902800240889028,0.4233781608842696,0.228972573351792,0.20991479377506567,0.27173149434825683,0.2850944170133545,0.28279335473601913,0.21840000531214177,0.18940023375258236,0.1775377086445563,0.15856615514911931,0.15833153178223147,0.16347652899301668,0.08575911424528582,0.13419950099768774,0.10940901391492419,0.2459161467095346,0.12354496492357236,0.13106326696880377
1.5,1.0,0.1,0.1,7,150,0.0,0,0.3417452473659287,True,0.3417452473659287,0.4543892321403188,0.4543892321403188,0.5867411268921258,0.5799982274807857,0.5889864408495167,0.5841834493141109,0.5631556039697357,0.5920042541592364,0.5886445642939119,0.5656882998287646,0.5260298796743171,0.5113648832310826,0.5492021004929086,0.5180513848596281,0.5239493588490296,0.5335442279328358,0.5202294275814938,0.5297640155761991,0.4839837696976868,0.5436690342617483,0.5131813209047703,0.5703515442108238,0.5426340815437539,0.5786356815603777,0.5828867768670747,0.5359355234545694,0.5630186038544525
1.5,1.0,0.1,0.1,7,151,0.02,1,0.02610920472734798,True,0.010584175643402693,0.04317701728830292,0.1376402637666181,0.04317701728830292,0.04698179757366061,0.08552159299759698,0.10025669560504319,0.12952327156021987,0.1337727566572468,0.17141038449141865,0.17841949378555227,0.10182217226460055,0.12108158995679613,0.15816687738682778,0.1548046965660974,0.12918961430019704,0.12161980269198713,0.11506554148558534,0.12429898814744056,0.08825576934169677,0.14372537150701759,0.14199809326409496,0.12234503835174237,0.16338066851984945,0.11649234006424491,0.1342007217590635,0.14835099708310762,0.1654274754295788
1.5,1.0,0.1,0.1,7,152,0.02,1,0.03615862642566917,True,0.023760618065866934,0.10702231275659646,0.42454063814792153,0.10702231275659646,0.14251011889971227,0.13106567961998022,0.15322159006128527,0.1562140886610049,0.16824467059921772,0.16182326670321134,0.1869038872557749,0.15339813430842164,0.1711160542131312,0.2118689257271349,0.2141324749605295,0.18443242405966848,0.2048287466712082,0.23499183123900963,0.21365416026826495,0.2135833934062929,0.2423516319723118,0.24044276418812383,0.21353135749456098,0.2349953943747377,0.22468144846484817,0.24480142969020535,0.26720870236598787,0.26403008618468216
1.5,1.0,0.1,0.1,7,153,0.0,0,0.11376511293765135,True,0.11364799346086252,0.0,0.0,0.0706413221736194,0.1191904037962675,0.13113700540132223,0.12644352277370102,0.14832092763745758,0.16975523375941037,0.17126410808681353,0.27474362275464287,0.08901389941505877,0.0875934578267975,0.18306980693680247,0.15085445658428798,0.12063374193976162,0.11759380445575962,0.10117557807602517,0.12456155756937226,0.1309686707810931,0.14958840394869444,0.10077597252140102,0.042514405010249945,0.10501726940934653,0.08291860407092566,0.18698952700566074,0.1259548376372246,0.1149861365487801
1.5,1.0,0.1,0.1,7,154,0.26,13,0.26472660993784186,True,0.17937024349325612,0.006747824245207146,0.2367494864280364,0.11772642088886842,0.10379574895860422,0.12055731474366421,0.1308203033533386,0.11024852983984668,0.09897385478271253,0.11313609958056148,0.04595677803009379,0.00827251979697885,0.04065672825785971,0.05829498695656243,0.04533135061033833,0.006747824245207146,0.06811657037714425,0.07439999301756495,0.07412490812367423,0.07543312770964627,0.0737800510316311,0.09122657538262946,0.14107285507653755,0.17390661822479092,0.11169145934013147,0.10739809275624779,0.1700533709243901,0.14907115686572725
1.5,1.0,0.1,0.1,7,155,0.02,1,0.11997924477368424,True,0.03816836333927429,0.11610113265059274,0.15565804709413644,0.11610113265059274,0.1554192737616032,0.13684942776744835,0.151707176376231,0.1569742294377231,0.16689008347937667,0.16805912048906319,0.15602824518255803,0.1263975977804631,0.12630257478965823,0.16914282633729988,0.15398607283387034,0.13719301070059653,0.1615193250129875,0.17886192399581663,0.17239662388601495,0.19129119619842683,0.22254237170690844,0.21187255845719738,0.2465833283228417,0.23605111842974158,0.24857439856148328,0.24984458600425313,0.25588393679235566,0.2887499134142729
1.5,1.0,0.1,0.1,7,156,0.0,0,0.19953567028532868,True,0.19953567028532868,0.19723449975236274,0.19723449975236274,0.2602076885893859,0.29793236406473617,0.3188682595972905,0.322466247447571,0.31298579849114416,0.3322887539678799,0.3011815602866737,0.22667804360842653,0.27546851880268974,0.28871540467791856,0.2881086705079854,0.23939669726597795,0.23861739829154305,0.2850297488823211,0.21779217384860594,0.2834456248606284,0.28205403468053436,0.26287533884941783,0.2890616281617595,0.23522283114388753,0.24975652628254114,0.29224003996894665,0.28239171258598356,0.2721689078060672,0.27984298642056477
1.5,1.0,0.1,0.1,7,157,0.0,0,0.06753178129342749,True,0.03065428751324852,0.0,0.0,0.0,0.12670128214516013,0.09325512410446302,0.10205935820275897,0.13880269044786037,0.1296267033252067,0.13527833252447702,0.14108520781702222,0.11297925055018243,0.05818161427108903,0.11917676961638979,0.10722457805092145,0.07789075892563624,0.10618386362885368,0.008257948266691684,0.05632616945089719,0.021485396199979467,0.1083620539688287,0.08555547301332134,0.051453631145588985,0.10940822862584976,0.07629499727353317,0.08495467180155813,0.09011078610304091,0.10743908314257711
1.5,1.0,0.1,0.1,7,158,0.34,17,0.05060883956914699,True,0.03403319918576768,0.11301801141217005,0.15561597275417083,0.16296078580354478,0.15156090675471168,0.1676139007582847,0.19033800592658617,0.15839522696918035,0.14545526197554615,0.16426802334967527,0.16720776369419044,0.11919895432867827,0.11780388500361971,0.17935568978851735,0.14755489860916365,0.11725729419842879,0.13476673139805917,0.1586160884164628,0.12660729499995282,0.11301801141217005,0.17482213479110154,0.1408525049761099,0.20281191447712055,0.21440215150024466,0.1857967103146284,0.21117958536140635,0.2101209396337964,0.21548068324504743
1.5,1.0,0.1,0.1,7,159,0.3,15,0.08347386987786079,True,0.06629678033857601,0.0,0.06856885251170408,0.24196641446078848,0.31655483722166106,0.27150829939615906,0.20462893834796037,0.21803511967417777,0.2103602184743973,0.1972257668681624,0.1980230042968102,0.1750169994077999,0.08748867814240935,0.12572712821491994,0.11356434203645172,0.073971327643365,0.09881770264336731,0.0,0.05825132348595541,0.021661921330869416,0.028999117379126305,0.048530693309914885,0.029936112493324618,0.0870436803271949,0.07769375290026759,0.12107256029698055,0.04641500702993129,0.10467197045368337
1.5,1.0,0.1,0.1,7,160,0.0,0,0.2902594258306655,True,0.2902594258306655,0.06914571159550453,0.06914571159550453,0.4163601323439262,0.4266491795315553,0.444515533468,0.4339683555431536,0.4000129070491582,0.448310199263826,0.4199163627845678,0.3924692847983293,0.3743371114921241,0.3595661909773827,0.3856167218980782,0.3530935941810886,0.3328963806214396,0.386962169004075,0.368799823593555,0.35575263690680814,0.37747418291365675,0.384482410649413,0.3784279042600406,0.3645573907632302,0.3802830240592925,0.40287453230876347,0.4111592001556672,0.3999803650585186,0.40165275817376145
1.5,1.0,0.1,0.1,7,161,0.0,0,0.0573549141109904,True,0.0573549141109904,0.0,0.0,0.0,0.0,0.040240027755252705,0.018467008745980174,0.16707828339522557,0.18546741599229805,0.1713366103532708,0.18417863954339642,0.11673926267699358,0.1250134191012639,0.09732654071539026,0.09886988928706697,0.11522792909496893,0.10426399656817642,0.02933707661766838,0.06407572254373395,0.0,0.07053983482856452,0.0824027228218801,0.028899809385538933,0.06376163517497013,0.028503666243836046,0.03594220325991704,0.019870638164829812,0.02639667169064308
1.5,1.0,0.1,0.1,7,162,0.0,0,0.0006417998145802537,True,0.0006417998145802537,0.020895951316214356,0.020895951316214356,0.05722351951954441,0.12588686661367487,0.13431113131406536,0.17452674671376112,0.15427632497574917,0.11674949583746269,0.1563432053420704,0.15840253523495862,0.11657184568742979,0.12383183666980863,0.18605724005811464,0.16622705524746978,0.12621026686603987,0.1528875614736821,0.13526891795072027,0.1569106803979219,0.09674328167828794,0.19783713090500632,0.16145941959537458,0.16230954695322186,0.19912729335352475,0.16461588483179024,0.17210080876995293,0.19705818299366484,0.19707284468335073
1.5,1.0,0.1,0.1,7,163,0.3,15,0.4716306531974743,True,0.44082523691819875,0.4511391528920099,0.7714395556957588,0.48196603708944497,0.5299694478240443,0.5325269116062328,0.5328601027462488,0.5176796795755644,0.5592793494812054,0.520221447036302,0.49361004036355927,0.5110230195365877,0.4856237727675675,0.4953179989344696,0.4562870850661682,0.48970843177053647,0.48631380314215433,0.4511391528920099,0.46697980014710305,0.49989919739486965,0.5021167414082189,0.4681626971465692,0.4744596744022347,0.49720241167941504,0.47822829054539234,0.5472301215020732,0.47591983253637515,0.4880706235451604
1.5,1.0,0.1,0.1,7,164,0.28,14,0.04674418701003207,True,0.027862769802769728,0.05317974245188073,0.1724022002113148,0.2085658213189604,0.16583985215017788,0.1587242257468343,0.1366601413174623,0.1346120676232178,0.13954318249245107,0.15701654840566304,0.1186492061045929,0.08155595428552564,0.07827548825620678,0.10483309831704402,0.10527802710171352,0.0672949165680492,0.05317974245188073,0.05342614936237566,0.07455397824315346,0.058359465670489774,0.06078113231183213,0.09114689252827357,0.09643615623058899,0.13426095013288974,0.08471773540709238,0.10221228971529872,0.1141828827238589,0.15219311251936174
