beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
5.0,1.0,0.1,0.1,7,57,0.06,3,1.7245136775553318,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,58,0.06,3,1.5399412833048438,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,59,0.08,4,0.2994290169470384,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,60,0.06,3,0.7871467739554933,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,61,0.06,3,0.14794440389280425,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,62,0.04,2,0.5885269138999296,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,63,0.04,2,0.6076775350127113,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,64,0.14,7,0.17411278672192543,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,65,0.06,3,2.092644225710542,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,66,0.12,6,1.912478194888154,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,67,0.1,5,0.3517463484284411,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,68,0.04,2,0.5979055917494474,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,69,0.06,3,0.6133659545483148,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,70,0.12,6,0.386843656797648,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,71,0.04,2,0.8387899171682145,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,72,0.14,7,0.17012415594728106,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,73,0.12,6,0.14628752177020177,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,74,0.04,2,0.049448955828103894,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,75,0.04,2,1.1519222326494207,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,76,0.04,2,0.4150784617884497,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,77,0.04,2,1.1239336135937255,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,78,0.04,2,0.5221209318357066,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,79,0.06,3,0.48362556712726823,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,80,0.04,2,0.6134288293387808,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,81,0.04,2,1.0083524235643078,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,82,0.04,2,0.1694454452494168,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,83,0.06,3,0.4557449243659064,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,84,0.06,3,0.371025263612929,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,85,0.06,3,1.5285452192090667,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,86,0.06,3,0.2497771663279866,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,87,0.12,6,1.6891752534374145,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,88,0.06,3,0.2559062122142593,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,89,0.04,2,0.77203871691363,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,90,0.12,6,2.1040484021565873,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,91,0.06,3,1.6217066882950393,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,92,0.12,6,0.16671759403713088,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,93,0.08,4,1.4278912029335993,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,94,0.12,6,1.9787758643939064,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,95,0.04,2,0.680739168566064,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,96,0.08,4,0.2142349488561886,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,97,0.06,3,1.4969474023190938,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,98,0.06,3,1.2645847813389257,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,99,0.12,6,1.9880048256636058,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,100,0.06,3,1.1610080480713858,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,101,0.06,3,0.14987679689790503,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,102,0.08,4,0.36749143983461063,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,103,0.12,6,0.3866285083190091,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,104,0.12,6,0.35078097522390356,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,105,0.06,3,0.3096134848362241,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,106,0.08,4,0.3241282165566452,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,107,0.08,4,0.23838870434752457,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,108,0.06,3,0.2661886456853809,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,109,0.04,2,0.44768300264965094,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,110,0.04,2,0.6431156692912674,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,111,0.04,2,0.664943047846176,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,112,0.12,6,1.7722129248367213,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,113,0.06,3,0.1795174920726258,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,114,0.06,3,0.8025890668325112,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,115,0.12,6,1.7943372964237714,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,116,0.04,2,0.4545328086333692,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,117,0.04,2,0.293895072178861,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,118,0.04,2,1.0123228278707175,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,119,0.12,6,1.4858946325011706,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,120,0.14,7,0.1450013854549438,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,121,0.06,3,0.3424275645763171,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,122,0.06,3,1.3442613340694556,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,123,0.06,3,0.8937624746595725,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,124,0.08,4,0.6310735172566779,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,125,0.06,3,0.30843446223327753,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,126,0.04,2,0.5299001335801932,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,127,0.06,3,2.082647559413044,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,128,0.12,6,0.17168682327400708,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,129,0.06,3,0.23979393613686173,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,130,0.04,2,0.7938813372434922,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,131,0.12,6,0.18746640177496862,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,132,0.12,6,0.17989511637559136,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,133,0.06,3,0.02634868945904571,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,134,0.04,2,0.49198227480353535,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,135,0.0,0,1.8503801708965533,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,136,0.04,2,0.1812026140973091,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,137,0.12,6,0.2555651092445625,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,138,0.06,3,0.12688839784451378,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,139,0.12,6,0.35715440664404396,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,140,0.12,6,0.1297493307398779,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,141,0.12,6,0.2104756117603767,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,142,0.12,6,0.22646385143599104,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,143,0.12,6,0.3043983592239582,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,144,0.06,3,1.2865086395438003,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,145,0.06,3,0.28043133774700957,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,146,0.06,3,1.1453966532005975,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,147,0.04,2,0.9390512820523677,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,148,0.06,3,0.33287365508426536,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,149,0.06,3,0.443686834358959,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,150,0.06,3,0.43155535224195424,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,151,0.06,3,1.5345244288684052,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,152,0.06,3,0.3175152279247367,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,153,0.06,3,0.4570339117695864,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,154,0.04,2,0.39123827407725004,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,155,0.06,3,1.1351675924422173,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,156,0.06,3,0.15728811533173281,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,157,0.06,3,1.3556646539869648,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,158,0.12,6,1.8917730968017614,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,159,0.04,2,1.2287920429038945,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,160,0.06,3,0.10669308607129135,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,161,0.12,6,1.8857395382864535,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,162,0.06,3,0.6676811097303137,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,163,0.06,3,0.41245770093444356,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,164,0.06,3,0.08122960828289208,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,165,0.06,3,1.5987543139572487,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,166,0.04,2,0.6141177149973813,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,167,0.06,3,1.0921527456091644,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,168,0.14,7,0.3077872770065119,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,169,0.06,3,1.2381053814776886,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,170,0.12,6,0.23121809473624705,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,171,0.06,3,0.5346229397066041,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,172,0.2,10,0.2197049651838277,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,173,0.06,3,1.5132638348831413,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,174,0.06,3,1.1090818964659517,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,175,0.06,3,0.12103546602240908,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,176,0.06,3,1.2231923039861061,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,177,0.06,3,0.13494697827321517,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,178,0.06,3,1.8140388651814,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,179,0.06,3,0.4589695877455401,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,180,0.04,2,0.6134791962404875,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,181,0.12,6,0.2424820550156703,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,182,0.04,2,0.015509274976479914,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,183,0.06,3,0.3531036228013235,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,184,0.04,2,0.18518464481086427,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,185,0.04,2,0.6691210119669602,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,186,0.06,3,0.24814919514325873,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,187,0.08,4,1.7328101823359536,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,188,0.0,0,1.5371229977870842,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,189,0.06,3,1.55369713690362,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,190,0.04,2,1.0963140658709873,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,191,0.12,6,1.7933207298456355,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,192,0.06,3,2.038801136165757,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,193,0.06,3,0.3845250540055247,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,194,0.06,3,1.0635303023902634,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,195,0.12,6,1.8429386637976144,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,196,0.06,3,0.30786747534334646,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,197,0.12,6,0.20946297040013645,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,198,0.04,2,0.7336601554843483,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,199,0.04,2,0.4951476656111715,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,200,0.04,2,0.8471186130850681,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,201,0.04,2,0.6970839708870248,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,202,0.06,3,0.1879328476910727,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,203,0.06,3,0.5767678367414385,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,204,0.0,0,0.04195087422165759,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,205,0.12,6,0.2982078823198374,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,206,0.06,3,1.9687901494491538,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,207,0.04,2,0.56439722090397,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,208,0.04,2,0.2956436458646508,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,209,0.06,3,1.5506020303265007,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,210,0.06,3,1.0530248658649088,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,211,0.06,3,0.5459008839411076,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,212,0.14,7,0.18964591459450986,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,213,0.06,3,0.7996320696650283,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,214,0.06,3,0.5726181493089758,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,215,0.14,7,0.22583621650305305,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,216,0.06,3,1.3857278521051484,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,217,0.04,2,1.1052794715294088,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,218,0.12,6,0.2361812317156544,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,219,0.06,3,1.2943475810323122,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,220,0.06,3,0.37199723725551453,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,221,0.06,3,0.9903025676324679,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,222,0.06,3,0.34947580586018145,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,223,0.08,4,0.2293645851236261,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,224,0.06,3,0.7720721231382739,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,225,0.12,6,0.10477761085917286,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,226,0.04,2,0.4290120278671687,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,227,0.04,2,1.4423148464324438,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,228,0.12,6,1.743714656513965,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,229,0.12,6,2.0646153659182254,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,230,0.06,3,0.22306642753950365,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,231,0.06,3,0.5218250262070603,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,232,0.06,3,1.7621886885040738,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,233,0.04,2,1.579257836185415,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,234,0.04,2,1.312465191654323,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,235,0.12,6,0.2743501123930171,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,236,0.12,6,0.2509557095299359,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,237,0.06,3,0.4094874397368483,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,238,0.04,2,1.110408742229114,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,239,0.06,3,0.4150725836606264,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,240,0.06,3,0.4559426982230119,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,241,0.06,3,1.551125597847118,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,242,0.06,3,2.0593358377103055,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,243,0.0,0,1.7669587023981357,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,244,0.04,2,0.4047240065045219,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,245,0.04,2,1.435102459749759,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,246,0.12,6,0.3032040197488266,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,247,0.12,6,2.2223240214242654,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,248,0.06,3,1.706221000239411,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,249,0.14,7,0.3605111851463179,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,250,0.12,6,0.303119264625177,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,251,0.06,3,0.4175893158367766,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,252,0.12,6,0.24670819943290012,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,253,0.12,6,0.11294363161062754,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,254,0.06,3,0.8605009816289793,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,255,0.04,2,0.4259832491064878,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,256,0.06,3,0.1544759588529062,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,257,0.06,3,0.43620888891042164,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,258,0.06,3,1.430700954002665,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,259,0.06,3,0.2570584519129938,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,260,0.06,3,1.1987628285043455,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,261,0.06,3,1.3076475285720912,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,262,0.06,3,1.539891170403608,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,263,0.12,6,0.35931637295333485,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
5.0,1.0,0.1,0.1,7,264,0.06,3,0.3842144025780639,True,RAW-MLP-L6-n7_fold2_seed2026,7,2,2026
