beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,7,0.05,541,2.264110,584.595830,1352.819964,-2.735890,-415.404170,352.819964,0.950257
5,7,0.05,542,3.924106,314.382541,1624.963927,-1.075894,-685.617459,624.963927,0.878632
5,7,0.05,543,4.790689,1432.420642,560.512930,-0.209311,432.420642,-439.487070,0.851755
5,7,0.05,544,1.067173,265.260791,1473.584397,-3.932827,-734.739209,473.584397,0.973208
5,7,0.05,545,2.179186,350.834963,1681.098271,-2.820814,-649.165037,681.098271,0.894273
5,7,0.05,546,3.246507,991.860571,1065.408139,-1.753493,-8.139429,65.408139,0.978519
5,7,0.05,547,4.299071,873.876814,984.235242,-0.700929,-126.123186,-15.764758,0.885052
5,7,0.05,548,2.306893,725.071909,1196.601503,-2.693107,-274.928091,196.601503,0.775133
5,7,0.05,549,3.189038,740.228760,1293.568612,-1.810962,-259.771240,293.568612,0.959154
5,7,0.05,550,1.819099,287.415703,1775.189121,-3.180901,-712.584297,775.189121,0.952468
5,7,0.05,551,2.181459,443.093274,1508.511811,-2.818541,-556.906726,508.511811,0.970362
5,7,0.05,552,5.847847,1551.833697,472.221278,0.847847,551.833697,-527.778722,0.647697
5,7,0.05,553,1.821839,409.813987,1439.421135,-3.178161,-590.186013,439.421135,0.953694
5,7,0.05,554,4.547694,996.168163,935.922399,-0.452306,-3.831837,-64.077601,0.856588
5,7,0.05,555,2.713595,640.112414,1439.472878,-2.286405,-359.887586,439.472878,0.977045
5,7,0.05,556,2.950958,899.768354,1089.746050,-2.049042,-100.231646,89.746050,0.938226
5,7,0.05,557,2.565481,540.969488,1425.592350,-2.434519,-459.030512,425.592350,0.916128
5,7,0.05,558,2.368763,407.749890,1528.557892,-2.631237,-592.250110,528.557892,0.897229
5,7,0.05,559,2.322386,438.960153,1572.036842,-2.677614,-561.039847,572.036842,0.953047
5,7,0.05,560,3.517980,1038.354256,908.188958,-1.482020,38.354256,-91.811042,0.951226
5,7,0.05,561,3.243002,465.865538,1477.191512,-1.756998,-534.134462,477.191512,0.867507
5,7,0.05,562,2.668950,735.970860,1276.559256,-2.331050,-264.029140,276.559256,0.983403
5,7,0.05,563,2.797576,377.678295,1794.937225,-2.202424,-622.321705,794.937225,0.903033
5,7,0.05,564,3.586676,1306.585883,754.565300,-1.413324,306.585883,-245.434700,0.937974
5,7,0.05,565,4.679490,845.235975,1155.558709,-0.320510,-154.764025,155.558709,0.877883
5,7,0.05,566,3.398687,896.858903,911.584854,-1.601313,-103.141097,-88.415146,0.894031
5,7,0.05,567,0.817334,276.272299,1675.325298,-4.182666,-723.727701,675.325298,0.955758
5,7,0.05,568,3.328079,550.744371,1523.411447,-1.671921,-449.255629,523.411447,0.974456
5,7,0.05,569,3.377366,785.698501,1164.060660,-1.622634,-214.301499,164.060660,0.975643
5,7,0.05,570,3.579637,620.602711,1512.517867,-1.420363,-379.397289,512.517867,0.935734
5,7,0.05,571,4.943204,987.430853,819.590846,-0.056796,-12.569147,-180.409154,0.815511
5,7,0.05,572,3.439474,1103.094280,892.611843,-1.560526,103.094280,-107.388157,0.910837
5,7,0.05,573,2.770494,783.000609,1095.570646,-2.229506,-216.999391,95.570646,0.986862
5,7,0.05,574,3.650566,528.002616,1521.300988,-1.349434,-471.997384,521.300988,0.964033
5,7,0.05,575,3.804842,1050.587203,990.971324,-1.195158,50.587203,-9.028676,0.958438
5,7,0.05,576,0.670206,176.388792,1757.728322,-4.329794,-823.611208,757.728322,0.977856
5,7,0.05,577,2.977788,954.041349,1085.503389,-2.022212,-45.958651,85.503389,0.932566
5,7,0.05,578,3.680350,1022.104657,1048.837075,-1.319650,22.104657,48.837075,0.818013
5,7,0.05,579,3.608465,412.411056,1678.444665,-1.391535,-587.588944,678.444665,0.921266
5,7,0.05,580,0.848548,253.709717,1709.253425,-4.151452,-746.290283,709.253425,0.969366
5,7,0.05,581,3.783567,816.581486,1103.424582,-1.216433,-183.418514,103.424582,0.958404
5,7,0.05,582,5.023566,587.024562,1402.254556,0.023566,-412.975438,402.254556,0.828721
5,7,0.05,583,3.011391,471.173472,1555.499102,-1.988609,-528.826528,555.499102,0.943406
5,7,0.05,584,4.355064,987.323006,1021.012629,-0.644936,-12.676994,21.012629,0.948384
5,7,0.05,585,4.421500,372.542753,1564.328424,-0.578500,-627.457247,564.328424,0.795281
5,7,0.05,586,3.379523,567.247799,1461.821658,-1.620477,-432.752201,461.821658,0.847685
5,7,0.05,587,1.187016,310.113616,1630.456171,-3.812984,-689.886384,630.456171,0.997115
5,7,0.05,588,4.329421,854.248681,1215.548141,-0.670579,-145.751319,215.548141,0.931433
5,7,0.05,589,1.378889,385.153426,1580.688722,-3.621111,-614.846574,580.688722,0.971360
5,7,0.05,590,3.678113,517.613597,1458.122356,-1.321887,-482.386403,458.122356,0.975539
5,7,0.05,591,1.035940,170.297153,1816.929000,-3.964060,-829.702847,816.929000,0.975725
5,7,0.05,592,3.909107,1222.786569,901.748046,-1.090893,222.786569,-98.251954,0.958175
5,7,0.05,593,5.526802,636.252988,1394.748054,0.526802,-363.747012,394.748054,0.753274
5,7,0.05,594,2.635304,248.422155,1708.903731,-2.364696,-751.577845,708.903731,0.964775
5,7,0.05,595,3.868050,1293.432156,692.835215,-1.131950,293.432156,-307.164785,0.853957
5,7,0.05,596,4.554801,989.402036,1116.822393,-0.445199,-10.597964,116.822393,0.915246
5,7,0.05,597,0.855970,272.443769,1671.349956,-4.144030,-727.556231,671.349956,0.973836
5,7,0.05,598,3.425866,439.944992,1685.965217,-1.574134,-560.055008,685.965217,0.981241
5,7,0.05,599,2.268412,617.199812,1513.010094,-2.731588,-382.800188,513.010094,0.990613
5,7,0.05,600,1.372565,348.623472,1603.461169,-3.627435,-651.376528,603.461169,0.978060
5,7,0.05,601,1.834117,434.336853,1575.894059,-3.165883,-565.663147,575.894059,0.977392
5,7,0.05,602,2.790558,618.315790,1249.196034,-2.209442,-381.684210,249.196034,0.934886
5,7,0.05,603,1.751728,513.191048,1362.186962,-3.248272,-486.808952,362.186962,0.967068
5,7,0.05,604,0.805918,201.214100,1725.737378,-4.194082,-798.785900,725.737378,0.980139
5,7,0.05,605,5.058856,338.220701,1715.488802,0.058856,-661.779299,715.488802,0.849854
5,7,0.05,606,2.937783,648.336760,1439.408847,-2.062217,-351.663240,439.408847,0.930724
5,7,0.05,607,3.227864,442.231738,1655.134804,-1.772136,-557.768262,655.134804,0.929144
5,7,0.05,608,1.677018,439.111619,1505.112489,-3.322982,-560.888381,505.112489,0.941896
5,7,0.05,609,3.990393,894.474998,1036.354638,-1.009607,-105.525002,36.354638,0.965337
5,7,0.05,610,2.582751,541.794717,1505.378036,-2.417249,-458.205283,505.378036,0.710985
5,7,0.05,611,2.105761,630.836345,1241.352760,-2.894239,-369.163655,241.352760,0.964245
5,7,0.05,612,5.383803,1338.897791,656.788867,0.383803,338.897791,-343.211133,0.776368
5,7,0.05,613,2.851332,438.805682,1600.036524,-2.148668,-561.194318,600.036524,0.961318
5,7,0.05,614,3.693309,1155.608742,804.140716,-1.306691,155.608742,-195.859284,0.963788
5,7,0.05,615,3.226631,605.679750,1395.904122,-1.773369,-394.320250,395.904122,0.853683
5,7,0.05,616,2.781719,402.466039,1579.465711,-2.218281,-597.533961,579.465711,0.980674
5,7,0.05,617,3.715713,1040.629786,994.126509,-1.284287,40.629786,-5.873491,0.760337
5,7,0.05,618,2.375214,266.779809,1702.544692,-2.624786,-733.220191,702.544692,0.993996
5,7,0.05,619,1.122775,365.911032,1444.297206,-3.877225,-634.088968,444.297206,0.913065
5,7,0.05,620,2.468062,275.125029,1650.365971,-2.531938,-724.874971,650.365971,0.934966
5,7,0.05,621,2.354145,545.181955,1381.224408,-2.645855,-454.818045,381.224408,0.985444
5,7,0.05,622,3.135068,908.535115,1063.277784,-1.864932,-91.464885,63.277784,0.931824
5,7,0.05,623,3.787048,1045.673124,934.652155,-1.212952,45.673124,-65.347845,0.851903
5,7,0.05,624,3.815791,442.368449,1604.206028,-1.184209,-557.631551,604.206028,0.931403
5,7,0.05,625,3.279193,765.814114,1229.376153,-1.720807,-234.185886,229.376153,0.958783
5,7,0.05,626,3.588223,686.830238,1371.531953,-1.411777,-313.169762,371.531953,0.970559
5,7,0.05,627,3.092692,486.602349,1510.751253,-1.907308,-513.397651,510.751253,0.942745
5,7,0.05,628,2.248974,484.074724,1512.425448,-2.751026,-515.925276,512.425448,0.929047
5,7,0.05,629,5.280401,1284.209621,708.468160,0.280401,284.209621,-291.531840,0.763244
5,7,0.05,630,0.828896,188.686468,1786.378556,-4.171104,-811.313532,786.378556,0.941998
5,7,0.05,631,1.845419,335.762556,1626.308108,-3.154581,-664.237444,626.308108,0.914734
5,7,0.05,632,2.231730,334.951126,1717.841485,-2.768270,-665.048874,717.841485,0.961662
5,7,0.05,633,5.232781,1593.247478,368.679936,0.232781,593.247478,-631.320064,0.813555
5,7,0.05,634,4.196441,1089.424734,1007.447158,-0.803559,89.424734,7.447158,0.843470
5,7,0.05,635,2.707382,573.737633,1353.797919,-2.292618,-426.262367,353.797919,0.958454
5,7,0.05,636,1.187815,265.780147,1744.604062,-3.812185,-734.219853,744.604062,0.943671
5,7,0.05,637,5.013717,866.941850,1168.684607,0.013717,-133.058150,168.684607,0.807682
5,7,0.05,638,1.976077,579.748723,1348.534253,-3.023923,-420.251277,348.534253,0.955426
5,7,0.05,639,3.176386,816.404356,1082.831701,-1.823614,-183.595644,82.831701,0.944216
5,7,0.05,640,2.913302,783.629167,1305.288428,-2.086698,-216.370833,305.288428,0.878126
5,7,0.05,641,2.502262,536.216076,1603.201683,-2.497738,-463.783924,603.201683,0.930696
5,7,0.05,642,3.111709,593.139283,1336.003156,-1.888291,-406.860717,336.003156,0.835594
5,7,0.05,643,2.321401,784.461682,1231.156519,-2.678599,-215.538318,231.156519,0.959976
5,7,0.05,644,4.652009,497.116497,1466.958510,-0.347991,-502.883503,466.958510,0.824498
5,7,0.05,645,1.477107,286.928659,1787.531433,-3.522893,-713.071341,787.531433,0.974524
5,7,0.05,646,2.757050,821.905763,1254.993904,-2.242950,-178.094237,254.993904,0.926254
5,7,0.05,647,1.239618,294.102146,1800.232418,-3.760382,-705.897854,800.232418,0.952324
5,7,0.05,648,0.900920,271.014900,1665.755491,-4.099080,-728.985100,665.755491,0.986762
5,7,0.05,649,2.214364,446.930597,1574.000402,-2.785636,-553.069403,574.000402,0.959102
5,7,0.05,650,4.222746,633.634092,1531.050935,-0.777254,-366.365908,531.050935,0.965954
5,7,0.05,651,3.005243,726.693135,1228.851804,-1.994757,-273.306865,228.851804,0.954813
5,7,0.05,652,1.442768,361.432988,1677.534807,-3.557232,-638.567012,677.534807,0.965775
5,7,0.05,653,5.396313,728.655236,1261.432100,0.396313,-271.344764,261.432100,0.703615
5,7,0.05,654,0.931965,116.245960,1787.028510,-4.068035,-883.754040,787.028510,0.930095
5,7,0.05,655,2.558451,838.214519,1239.770711,-2.441549,-161.785481,239.770711,0.921839
5,7,0.05,656,1.676589,441.140861,1575.135858,-3.323411,-558.859139,575.135858,0.910549
5,7,0.05,657,1.366739,302.511990,1418.792375,-3.633261,-697.488010,418.792375,0.881999
5,7,0.05,658,2.471632,457.422955,1558.697986,-2.528368,-542.577045,558.697986,0.970232
5,7,0.05,659,3.032365,497.764646,1464.973850,-1.967635,-502.235354,464.973850,0.990408
5,7,0.05,660,2.692254,846.865451,1145.598929,-2.307746,-153.134549,145.598929,0.992999
5,7,0.05,661,2.910108,490.229211,1603.051143,-2.089892,-509.770789,603.051143,0.974481
5,7,0.05,662,4.208919,1141.600279,891.834784,-0.791081,141.600279,-108.165216,0.922247
5,7,0.05,663,1.146693,220.697488,1821.702394,-3.853307,-779.302512,821.702394,0.986904
5,7,0.05,664,3.866942,745.367253,1197.827797,-1.133058,-254.632747,197.827797,0.891605
5,7,0.05,665,2.256199,388.029062,1568.164344,-2.743801,-611.970938,568.164344,0.940434
5,7,0.05,666,3.597582,939.380204,959.187731,-1.402418,-60.619796,-40.812269,0.971573
5,7,0.05,667,1.735171,445.000823,1608.122474,-3.264829,-554.999177,608.122474,0.828874
5,7,0.05,668,1.555840,275.153563,1685.913712,-3.444160,-724.846437,685.913712,0.898582
5,7,0.05,669,1.478694,624.221255,1371.282807,-3.521306,-375.778745,371.282807,0.901474
5,7,0.05,670,4.771896,924.734631,1103.365436,-0.228104,-75.265369,103.365436,0.845487
5,7,0.05,671,1.574022,404.209613,1691.900614,-3.425978,-595.790387,691.900614,0.956845
5,7,0.05,672,2.264596,609.617409,1388.759061,-2.735404,-390.382591,388.759061,0.873749
5,7,0.05,673,3.612023,873.518957,1102.916189,-1.387977,-126.481043,102.916189,0.934813
5,7,0.05,674,2.198420,502.685352,1499.919281,-2.801580,-497.314648,499.919281,0.942726
5,7,0.05,675,1.956397,347.089013,1591.951500,-3.043603,-652.910987,591.951500,0.974356
5,7,0.05,676,3.229059,852.948821,1225.667908,-1.770941,-147.051179,225.667908,0.809326
5,7,0.05,677,1.990995,758.231586,1316.802947,-3.009005,-241.768414,316.802947,0.976833
5,7,0.05,678,4.172315,1332.714262,705.836139,-0.827685,332.714262,-294.163861,0.944378
5,7,0.05,679,3.824032,593.259136,1580.577582,-1.175968,-406.740864,580.577582,0.979626
5,7,0.05,680,4.797205,545.855290,1442.829540,-0.202795,-454.144710,442.829540,0.861983
5,7,0.05,681,4.157494,870.753161,1227.793633,-0.842506,-129.246839,227.793633,0.957709
5,7,0.05,682,2.623182,554.019661,1516.815740,-2.376818,-445.980339,516.815740,0.876427
5,7,0.05,683,1.626145,288.624767,1743.396543,-3.373855,-711.375233,743.396543,0.904372
5,7,0.05,684,1.878970,477.014694,1454.625002,-3.121030,-522.985306,454.625002,0.908392
5,7,0.05,685,1.265023,460.461658,1438.213406,-3.734977,-539.538342,438.213406,0.897277
5,7,0.05,686,1.547008,215.564788,1813.196773,-3.452992,-784.435212,813.196773,0.882722
5,7,0.05,687,3.155781,549.010984,1451.314094,-1.844219,-450.989016,451.314094,0.932770
5,7,0.05,688,1.150322,338.796232,1693.731804,-3.849678,-661.203768,693.731804,0.982554
5,7,0.05,689,5.583313,797.551699,1271.445259,0.583313,-202.448301,271.445259,0.727826
5,7,0.05,690,1.657697,561.910007,1376.365211,-3.342303,-438.089993,376.365211,0.944143
5,7,0.05,691,4.329870,879.459354,1192.341818,-0.670130,-120.540646,192.341818,0.937295
5,7,0.05,692,4.418230,1314.702489,715.561317,-0.581770,314.702489,-284.438683,0.934324
5,7,0.05,693,2.088959,583.160087,1313.415474,-2.911041,-416.839913,313.415474,0.864801
5,7,0.05,694,4.559076,1127.894259,815.650659,-0.440924,127.894259,-184.349341,0.917178
5,7,0.05,695,4.513317,1090.718134,904.390574,-0.486683,90.718134,-95.609426,0.929636
5,7,0.05,696,3.921874,850.928136,1130.520217,-1.078126,-149.071864,130.520217,0.957362
5,7,0.05,697,3.608126,1045.540613,773.897376,-1.391874,45.540613,-226.102624,0.984099
5,7,0.05,698,5.272111,1278.975196,783.520121,0.272111,278.975196,-216.479879,0.804015
5,7,0.05,699,3.871080,786.237028,1151.461211,-1.128920,-213.762972,151.461211,0.886031
5,7,0.05,700,3.044238,436.002594,1497.340488,-1.955762,-563.997406,497.340488,0.957976
5,7,0.05,701,4.428342,1506.037470,657.400218,-0.571658,506.037470,-342.599782,0.810469
5,7,0.05,702,2.296302,764.994071,1301.027076,-2.703698,-235.005929,301.027076,0.884123
5,7,0.05,703,4.192940,1076.540659,862.823480,-0.807060,76.540659,-137.176520,0.948142
5,7,0.05,704,1.865094,376.257851,1515.753989,-3.134906,-623.742149,515.753989,0.984576
5,7,0.05,705,2.524143,707.010772,1352.899864,-2.475857,-292.989228,352.899864,0.963196
5,7,0.05,706,3.857023,1522.296642,576.895703,-1.142977,522.296642,-423.104297,0.930187
5,7,0.05,707,2.103162,734.057197,1285.170350,-2.896838,-265.942803,285.170350,0.920782
5,7,0.05,708,2.220568,184.385762,1660.836501,-2.779432,-815.614238,660.836501,0.907880
5,7,0.05,709,3.091215,577.629304,1203.548180,-1.908785,-422.370696,203.548180,0.971897
5,7,0.05,710,1.518539,460.902792,1567.156205,-3.481461,-539.097208,567.156205,0.993483
5,7,0.05,711,5.132703,1180.357865,678.009432,0.132703,180.357865,-321.990568,0.753996
5,7,0.05,712,2.254556,449.024702,1413.759832,-2.745444,-550.975298,413.759832,0.918954
5,7,0.05,713,4.628367,1184.527855,709.856348,-0.371633,184.527855,-290.143652,0.910950
5,7,0.05,714,5.208406,618.397706,1498.519055,0.208406,-381.602294,498.519055,0.812241
5,7,0.05,715,1.340273,211.003193,1638.593619,-3.659727,-788.996807,638.593619,0.982384
5,7,0.05,716,5.339447,787.411358,1185.125507,0.339447,-212.588642,185.125507,0.772032
5,7,0.05,717,5.579484,1347.949875,700.193249,0.579484,347.949875,-299.806751,0.727127
5,7,0.05,718,1.971241,502.157185,1563.885810,-3.028759,-497.842815,563.885810,0.995005
5,7,0.05,719,0.824089,293.082156,1670.875621,-4.175911,-706.917844,670.875621,0.986060
5,7,0.05,720,1.361996,389.110700,1572.820699,-3.638004,-610.889300,572.820699,0.966482
5,7,0.05,721,3.102493,661.238427,1373.985148,-1.897507,-338.761573,373.985148,0.984567
5,7,0.05,722,3.392006,915.878636,1126.188394,-1.607994,-84.121364,126.188394,0.921258
5,7,0.05,723,3.808359,1223.650703,798.925341,-1.191641,223.650703,-201.074659,0.952070
5,7,0.05,724,4.864877,862.606534,1185.804010,-0.135123,-137.393466,185.804010,0.886093
5,7,0.05,725,2.000799,454.779226,1528.398618,-2.999201,-545.220774,528.398618,0.944701
5,7,0.05,726,3.243221,984.379123,1015.971805,-1.756779,-15.620877,15.971805,0.964313
5,7,0.05,727,4.747970,687.454661,1371.785977,-0.252030,-312.545339,371.785977,0.835170
5,7,0.05,728,2.695354,442.942927,1585.982330,-2.304646,-557.057073,585.982330,0.981025
5,7,0.05,729,1.728150,396.827807,1549.614153,-3.271850,-603.172193,549.614153,0.973633
5,7,0.05,730,4.391544,728.127286,1127.781362,-0.608456,-271.872714,127.781362,0.922236
5,7,0.05,731,3.575754,1101.050584,906.285732,-1.424246,101.050584,-93.714268,0.942973
5,7,0.05,732,4.186906,1283.160580,788.393865,-0.813094,283.160580,-211.606135,0.952271
5,7,0.05,733,4.753483,1445.218838,481.816010,-0.246517,445.218838,-518.183990,0.895553
5,7,0.05,734,3.484416,666.867992,1286.337313,-1.515584,-333.132008,286.337313,0.974588
5,7,0.05,735,3.872321,792.741773,1192.621851,-1.127679,-207.258227,192.621851,0.938787
5,7,0.05,736,4.452745,952.985834,1058.891474,-0.547255,-47.014166,58.891474,0.824907
5,7,0.05,737,3.836123,773.652477,1246.693403,-1.163877,-226.347523,246.693403,0.910348
5,7,0.05,738,4.259307,645.130624,1421.592054,-0.740693,-354.869376,421.592054,0.852572
5,7,0.05,739,5.524237,1198.367172,778.750445,0.524237,198.367172,-221.249555,0.735125
5,7,0.05,740,5.105696,1057.143435,989.186003,0.105696,57.143435,-10.813997,0.758547
5,7,0.05,741,2.763228,538.072666,1327.919065,-2.236772,-461.927334,327.919065,0.968623
5,7,0.05,742,5.307595,1359.247776,686.505878,0.307595,359.247776,-313.494122,0.677261
5,7,0.05,743,4.556211,811.536376,1145.314417,-0.443789,-188.463624,145.314417,0.855713
5,7,0.05,744,1.851259,501.491924,1493.720038,-3.148741,-498.508076,493.720038,0.996384
5,7,0.05,745,4.017240,605.285077,1337.505496,-0.982760,-394.714923,337.505496,0.964142
5,7,0.05,746,1.583634,563.332761,1358.001346,-3.416366,-436.667239,358.001346,0.973077
5,7,0.05,747,3.417010,674.538309,1432.514443,-1.582990,-325.461691,432.514443,0.895471
5,7,0.05,748,4.375222,1298.189474,898.085327,-0.624778,298.189474,-101.914673,0.880017
5,7,0.05,749,2.225431,504.714972,1554.164068,-2.774569,-495.285028,554.164068,0.908717
5,7,0.05,750,0.513641,95.021530,1806.947236,-4.486359,-904.978470,806.947236,0.966361
5,7,0.05,751,3.791097,621.607584,1465.643944,-1.208903,-378.392416,465.643944,0.958751
5,7,0.05,752,3.959962,637.900964,1444.606068,-1.040038,-362.099036,444.606068,0.893111
5,7,0.05,753,2.047553,550.065435,1475.903377,-2.952447,-449.934565,475.903377,0.962524
5,7,0.05,754,3.206565,596.729711,1489.308217,-1.793435,-403.270289,489.308217,0.955917
5,7,0.05,755,1.923714,360.442337,1481.280845,-3.076286,-639.557663,481.280845,0.968409
5,7,0.05,756,2.557432,808.121851,1051.887611,-2.442568,-191.878149,51.887611,0.971158
5,7,0.05,757,4.441005,1157.882039,820.619104,-0.558995,157.882039,-179.380896,0.917669
5,7,0.05,758,1.309811,665.621398,1266.345130,-3.690189,-334.378602,266.345130,0.960186
5,7,0.05,759,0.937640,201.340420,1864.144112,-4.062360,-798.659580,864.144112,0.885257
5,7,0.05,760,2.066895,567.117083,1416.613197,-2.933105,-432.882917,416.613197,0.945809
5,7,0.05,761,5.934416,705.381887,1284.314459,0.934416,-294.618113,284.314459,0.592158
5,7,0.05,762,0.588074,219.719308,1707.885368,-4.411926,-780.280692,707.885368,0.917593
5,7,0.05,763,4.708126,1194.586534,807.394187,-0.291874,194.586534,-192.605813,0.902090
5,7,0.05,764,5.348159,1162.159261,923.289646,0.348159,162.159261,-76.710354,0.752667
5,7,0.05,765,3.942762,524.796279,1502.801812,-1.057238,-475.203721,502.801812,0.969707
5,7,0.05,766,3.308693,626.031269,1416.557100,-1.691307,-373.968731,416.557100,0.985250
5,7,0.05,767,2.935594,623.912298,1378.428961,-2.064406,-376.087702,378.428961,0.897477
5,7,0.05,768,1.835847,358.537708,1666.533288,-3.164153,-641.462292,666.533288,0.975865
5,7,0.05,769,2.630647,655.219615,1313.673681,-2.369353,-344.780385,313.673681,0.984849
5,7,0.05,770,5.268059,1058.273820,890.325541,0.268059,58.273820,-109.674459,0.792204
