beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,7,0,433,14.852449,1396.368637,627.407025,7.852449,396.368637,-372.592975,0.955256
7,7,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,435,14.964469,860.747100,1096.788755,7.964469,-139.252900,96.788755,0.835420
7,7,0,436,14.999995,1633.073664,395.402185,7.999995,633.073664,-604.597815,0.887561
7,7,0,437,1.220268,234.871803,1720.316249,-5.779732,-765.128197,720.316249,0.998124
7,7,0,438,14.999995,1902.744457,149.633924,7.999995,902.744457,-850.366076,0.958353
7,7,0,439,1.674242,322.318108,1654.097745,-5.325758,-677.681892,654.097745,0.967455
7,7,0,440,14.793403,1326.981331,659.100078,7.793403,326.981331,-340.899922,0.986419
7,7,0,441,1.164135,131.010479,1860.565883,-5.835865,-868.989521,860.565883,0.972075
7,7,0,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,443,14.999995,1211.630027,814.247607,7.999995,211.630027,-185.752393,0.847528
7,7,0,444,4.179794,264.734830,1706.397798,-2.820206,-735.265170,706.397798,0.962110
7,7,0,445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,447,0.942848,210.858785,1748.108995,-6.057152,-789.141215,748.108995,0.973518
7,7,0,448,9.428251,747.815208,1343.446702,2.428251,-252.184792,343.446702,0.986335
7,7,0,449,3.212045,573.413122,1519.947921,-3.787955,-426.586878,519.947921,0.990893
7,7,0,450,1.561136,281.039980,1684.555108,-5.438864,-718.960020,684.555108,0.976922
7,7,0,451,2.344178,378.885365,1630.030891,-4.655822,-621.114635,630.030891,0.975306
7,7,0,452,4.975974,780.283562,1127.149287,-2.024026,-219.716438,127.149287,0.934649
7,7,0,453,2.151668,460.231107,1449.570235,-4.848332,-539.768893,449.570235,0.966645
7,7,0,454,0.843056,151.670958,1794.418498,-6.156944,-848.329042,794.418498,0.979685
7,7,0,455,14.991921,660.379541,1379.407202,7.991921,-339.620459,379.407202,0.906621
7,7,0,456,14.928820,1933.373233,133.956315,7.928820,933.373233,-866.043685,0.932904
7,7,0,457,14.833761,1205.346965,866.893846,7.833761,205.346965,-133.106154,0.935934
7,7,0,458,2.472107,438.198293,1527.263725,-4.527893,-561.801707,527.263725,0.939347
7,7,0,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,460,14.999995,2029.968954,20.406885,7.999995,1029.968954,-979.593115,0.770732
7,7,0,461,6.170543,1165.519138,749.280059,-0.829457,165.519138,-250.719941,0.956225
7,7,0,462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,463,7.282553,705.877995,1326.091562,0.282553,-294.122005,326.091562,0.959721
7,7,0,464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,465,14.999993,1740.518042,265.391146,7.999993,740.518042,-734.608854,0.867674
7,7,0,466,4.436792,433.306862,1556.091019,-2.563208,-566.693138,556.091019,0.981088
7,7,0,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,468,2.995127,232.720100,1746.116823,-4.004873,-767.279900,746.116823,0.993586
7,7,0,469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,470,14.348082,976.960124,975.805239,7.348082,-23.039876,-24.194761,0.932822
7,7,0,471,3.221276,526.393667,1422.047470,-3.778724,-473.606333,422.047470,0.985791
7,7,0,472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,474,14.693565,1079.028110,957.448040,7.693565,79.028110,-42.551960,0.945612
7,7,0,475,9.611104,1470.619837,531.610427,2.611104,470.619837,-468.389573,0.962237
7,7,0,476,14.875220,1768.267281,277.204458,7.875220,768.267281,-722.795542,0.982666
7,7,0,477,6.105438,642.230223,1359.685366,-0.894562,-357.769777,359.685366,0.943517
7,7,0,478,14.840675,1915.584480,96.108841,7.840675,915.584480,-903.891159,0.935289
7,7,0,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,480,3.466795,353.282393,1649.228088,-3.533205,-646.717607,649.228088,0.813035
7,7,0,481,2.185344,281.396275,1692.509373,-4.814656,-718.603725,692.509373,0.911622
7,7,0,482,2.858917,290.292892,1748.549763,-4.141083,-709.707108,748.549763,0.959654
7,7,0,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,486,1.401189,213.011873,1796.381383,-5.598811,-786.988127,796.381383,0.937605
7,7,0,487,14.999996,1765.036897,263.966510,7.999996,765.036897,-736.033490,0.867251
7,7,0,488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,491,14.886859,1777.101532,327.826316,7.886859,777.101532,-672.173684,0.921445
7,7,0,492,14.999996,1858.195973,98.498889,7.999996,858.195973,-901.501111,0.861248
7,7,0,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,494,14.999994,1104.760976,873.203161,7.999994,104.760976,-126.796839,0.874570
7,7,0,495,1.750795,228.842274,1825.392086,-5.249205,-771.157726,825.392086,0.971498
7,7,0,496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,497,1.171251,198.090370,1862.666124,-5.828749,-801.909630,862.666124,0.957567
7,7,0,498,0.958554,207.440009,1745.730565,-6.041446,-792.559991,745.730565,0.986674
7,7,0,499,3.051539,415.403516,1601.326833,-3.948461,-584.596484,601.326833,0.957046
7,7,0,500,14.924864,1379.701836,737.991491,7.924864,379.701836,-262.008509,0.986546
7,7,0,501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,502,1.836344,304.611198,1724.997287,-5.163656,-695.388802,724.997287,0.959880
7,7,0,503,14.999994,1465.344485,532.873091,7.999994,465.344485,-467.126909,0.805947
7,7,0,504,0.976272,87.974020,1841.801669,-6.023728,-912.025980,841.801669,0.929082
7,7,0,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,506,2.281847,408.676404,1608.399042,-4.718153,-591.323596,608.399042,0.913148
7,7,0,507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,508,3.726634,462.329904,1551.666637,-3.273366,-537.670096,551.666637,0.968410
7,7,0,509,6.140428,667.956422,1308.274115,-0.859572,-332.043578,308.274115,0.992294
7,7,0,510,4.931293,1048.209389,949.993222,-2.068707,48.209389,-50.006778,0.993814
7,7,0,511,9.803628,990.902332,1079.209588,2.803628,-9.097668,79.209588,0.975646
7,7,0,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,513,1.107714,156.135858,1872.577246,-5.892286,-843.864142,872.577246,0.985978
7,7,0,514,14.999994,1907.669579,55.425088,7.999994,907.669579,-944.574912,0.912938
7,7,0,515,12.713315,1294.644662,683.045780,5.713315,294.644662,-316.954220,0.924750
7,7,0,516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,518,2.507756,291.607872,1688.074373,-4.492244,-708.392128,688.074373,0.896386
7,7,0,519,1.984087,570.418745,1427.796301,-5.015913,-429.581255,427.796301,0.891216
7,7,0,520,14.999993,1956.504926,66.917342,7.999993,956.504926,-933.082658,0.890717
7,7,0,521,2.053891,345.655146,1724.900210,-4.946109,-654.344854,724.900210,0.949719
7,7,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,524,4.941888,716.110847,1293.299256,-2.058112,-283.889153,293.299256,0.934951
7,7,0,525,2.427533,302.041610,1655.150435,-4.572467,-697.958390,655.150435,0.972971
7,7,0,526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,527,3.971019,949.905021,1110.936739,-3.028981,-50.094979,110.936739,0.974666
7,7,0,528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,529,14.663532,1389.379539,735.674636,7.663532,389.379539,-264.325364,0.989697
7,7,0,530,14.999996,1133.662451,860.407698,7.999996,133.662451,-139.592302,0.910908
7,7,0,531,14.999995,1991.787915,81.082103,7.999995,991.787915,-918.917897,0.977593
7,7,0,532,9.023033,1191.740982,868.389939,2.023033,191.740982,-131.610061,0.876231
7,7,0,533,14.648399,1426.258004,614.272803,7.648399,426.258004,-385.727197,0.875575
7,7,0,534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,536,4.821528,399.149360,1634.363324,-2.178472,-600.850640,634.363324,0.862399
7,7,0,537,14.962981,1590.560676,414.194714,7.962981,590.560676,-585.805286,0.945633
7,7,0,538,1.249985,257.696184,1764.790890,-5.750015,-742.303816,764.790890,0.981333
7,7,0,539,14.999994,1512.499582,541.309517,7.999994,512.499582,-458.690483,0.828708
7,7,0,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,541,14.999995,1960.732697,93.133873,7.999995,960.732697,-906.866127,0.963129
7,7,0,542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,543,4.603907,879.447890,1058.876867,-2.396093,-120.552110,58.876867,0.868278
7,7,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,550,13.950799,1262.913222,694.376628,6.950799,262.913222,-305.623372,0.957249
7,7,0,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,554,2.414768,343.825531,1579.568806,-4.585232,-656.174469,579.568806,0.983405
7,7,0,555,9.311830,1590.916269,461.529370,2.311830,590.916269,-538.470630,0.961854
7,7,0,556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,557,3.111610,741.302369,1275.327478,-3.888390,-258.697631,275.327478,0.917128
7,7,0,558,14.386176,755.356291,1138.708907,7.386176,-244.643709,138.708907,0.908502
7,7,0,559,9.112929,1185.403717,658.082692,2.112929,185.403717,-341.917308,0.973966
7,7,0,560,1.773731,373.595308,1646.579423,-5.226269,-626.404692,646.579423,0.992915
7,7,0,561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,562,14.838747,1871.683792,42.756593,7.838747,871.683792,-957.243407,0.927822
7,7,0,563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,564,14.999996,1191.800740,893.816406,7.999996,191.800740,-106.183594,0.882602
7,7,0,565,1.200564,150.910259,1736.190116,-5.799436,-849.089741,736.190116,0.983842
7,7,0,566,14.999993,1594.966748,390.471865,7.999993,594.966748,-609.528135,0.852640
7,7,0,567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,568,2.357650,413.491495,1633.745777,-4.642350,-586.508505,633.745777,0.995193
7,7,0,569,0.909033,225.553944,1747.731978,-6.090967,-774.446056,747.731978,0.985702
7,7,0,570,1.699590,331.361460,1642.638677,-5.300410,-668.638540,642.638677,0.961669
7,7,0,571,12.094594,1594.077554,436.462819,5.094594,594.077554,-563.537181,0.988338
7,7,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,574,14.999994,1797.105851,241.367261,7.999994,797.105851,-758.632739,0.928529
7,7,0,575,14.755561,1946.627454,57.237498,7.755561,946.627454,-942.762502,0.927993
7,7,0,576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,577,14.999995,1423.921336,620.777577,7.999995,423.921336,-379.222423,0.883744
7,7,0,578,4.000116,442.533635,1580.204941,-2.999884,-557.466365,580.204941,0.981301
7,7,0,579,2.440391,374.963847,1588.720001,-4.559609,-625.036153,588.720001,0.969574
7,7,0,580,14.999995,1725.082048,172.782177,7.999995,725.082048,-827.217823,0.949732
7,7,0,581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,584,14.877521,1807.006101,163.129660,7.877521,807.006101,-836.870340,0.985816
7,7,0,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,587,14.999996,1936.266249,82.121373,7.999996,936.266249,-917.878627,0.930878
7,7,0,588,14.999996,1444.338204,605.502295,7.999996,444.338204,-394.497705,0.883580
7,7,0,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,591,14.601511,1798.345449,111.072399,7.601511,798.345449,-888.927601,0.967763
7,7,0,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,593,14.999994,1841.500815,131.901962,7.999994,841.500815,-868.098038,0.896065
7,7,0,594,2.224567,423.070598,1573.948968,-4.775433,-576.929402,573.948968,0.996219
7,7,0,595,14.862414,1474.712260,487.470520,7.862414,474.712260,-512.529480,0.979859
7,7,0,596,2.272139,555.709615,1391.839863,-4.727861,-444.290385,391.839863,0.970900
7,7,0,597,14.814086,1824.260798,257.756386,7.814086,824.260798,-742.243614,0.898317
7,7,0,598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,599,5.111199,740.334233,1311.724074,-1.888801,-259.665767,311.724074,0.913813
7,7,0,600,0.525290,70.450916,1857.875704,-6.474710,-929.549084,857.875704,0.964768
7,7,0,601,14.881915,1513.842463,551.252517,7.881915,513.842463,-448.747483,0.973518
7,7,0,602,14.999996,1518.100296,543.624112,7.999996,518.100296,-456.375888,0.912980
7,7,0,603,4.362102,739.020301,1288.132245,-2.637898,-260.979699,288.132245,0.958235
7,7,0,604,14.440324,1630.183690,435.898074,7.440324,630.183690,-564.101926,0.958161
7,7,0,605,2.357831,322.940026,1562.344741,-4.642169,-677.059974,562.344741,0.966862
7,7,0,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,608,1.687007,608.673878,1342.831096,-5.312993,-391.326122,342.831096,0.956761
7,7,0,609,1.516310,189.406328,1866.624551,-5.483690,-810.593672,866.624551,0.841750
7,7,0,610,3.607510,652.343630,1341.761118,-3.392490,-347.656370,341.761118,0.940747
7,7,0,611,14.999993,1320.647729,677.086176,7.999993,320.647729,-322.913824,0.749368
7,7,0,612,3.252586,505.525132,1496.203938,-3.747414,-494.474868,496.203938,0.623549
7,7,0,613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,615,14.819473,1254.514987,768.254090,7.819473,254.514987,-231.745910,0.984050
7,7,0,616,8.449140,1029.517241,1004.872824,1.449140,29.517241,4.872824,0.988860
7,7,0,617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,618,2.200549,295.924292,1722.954852,-4.799451,-704.075708,722.954852,0.974083
7,7,0,619,4.657269,782.241460,1199.019073,-2.342731,-217.758540,199.019073,0.985074
7,7,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,621,0.717493,110.738465,1853.380657,-6.282507,-889.261535,853.380657,0.977286
7,7,0,622,14.999994,1966.953278,88.340921,7.999994,966.953278,-911.659079,0.940608
7,7,0,623,14.932870,1997.197337,88.290322,7.932870,997.197337,-911.709678,0.904048
7,7,0,624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,625,1.921901,291.541858,1597.363394,-5.078099,-708.458142,597.363394,0.978326
7,7,0,626,14.925270,1366.006283,592.423902,7.925270,366.006283,-407.576098,0.841566
7,7,0,627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,629,6.264200,542.491052,1521.380237,-0.735800,-457.508948,521.380237,0.967072
7,7,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,632,2.461154,425.481476,1516.196634,-4.538846,-574.518524,516.196634,0.922798
7,7,0,633,4.700126,821.808765,1227.597558,-2.299874,-178.191235,227.597558,0.974235
7,7,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,635,14.999994,1615.953984,490.803074,7.999994,615.953984,-509.196926,0.891662
7,7,0,636,2.399380,313.629595,1586.671875,-4.600620,-686.370405,586.671875,0.972060
7,7,0,637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,639,3.486495,606.091765,1453.574722,-3.513505,-393.908235,453.574722,0.988778
7,7,0,640,14.651103,1340.113097,650.150395,7.651103,340.113097,-349.849605,0.944076
7,7,0,641,7.741565,1431.674610,486.434350,0.741565,431.674610,-513.565650,0.939782
7,7,0,642,1.889642,392.829879,1584.311457,-5.110358,-607.170121,584.311457,0.981608
7,7,0,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,644,14.999995,1890.864795,175.029111,7.999995,890.864795,-824.970889,0.968326
7,7,0,645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,647,2.525970,186.789800,1838.839520,-4.474030,-813.210200,838.839520,0.908065
7,7,0,648,14.498687,1052.416470,983.991365,7.498687,52.416470,-16.008635,0.935933
7,7,0,649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,650,0.749557,68.594719,1931.755772,-6.250443,-931.405281,931.755772,0.971757
7,7,0,651,1.449095,328.718332,1618.730492,-5.550905,-671.281668,618.730492,0.963815
7,7,0,652,2.371510,494.910904,1582.123190,-4.628490,-505.089096,582.123190,0.987267
7,7,0,653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,656,14.844560,1590.939033,468.920352,7.844560,590.939033,-531.079648,0.988478
7,7,0,657,2.398557,286.000484,1748.745358,-4.601443,-713.999516,748.745358,0.973195
7,7,0,658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,659,1.935287,241.798050,1702.710109,-5.064713,-758.201950,702.710109,0.955492
7,7,0,660,14.999996,1782.654972,327.759761,7.999996,782.654972,-672.240239,0.837818
7,7,0,661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,662,10.799753,877.753534,1154.654406,3.799753,-122.246466,154.654406,0.980756
7,7,0,663,2.007217,217.296383,1840.507603,-4.992783,-782.703617,840.507603,0.904140
7,7,0,664,2.360305,251.882624,1793.227462,-4.639695,-748.117376,793.227462,0.952403
7,7,0,665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,666,2.346965,409.400528,1638.107521,-4.653035,-590.599472,638.107521,0.950803
7,7,0,667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,670,1.955528,242.994266,1768.477768,-5.044472,-757.005734,768.477768,0.920487
7,7,0,671,2.966610,300.942554,1657.879825,-4.033390,-699.057446,657.879825,0.994029
7,7,0,672,2.298607,334.328411,1564.859960,-4.701393,-665.671589,564.859960,0.921920
7,7,0,673,3.559292,332.727646,1710.229644,-3.440708,-667.272354,710.229644,0.996147
7,7,0,674,2.185682,256.820629,1726.632499,-4.814318,-743.179371,726.632499,0.950112
7,7,0,675,1.513394,342.134203,1661.144112,-5.486606,-657.865797,661.144112,0.951445
7,7,0,676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,677,10.393730,1691.095747,255.580599,3.393730,691.095747,-744.419401,0.958493
7,7,0,678,14.776682,1569.410663,439.479434,7.776682,569.410663,-560.520566,0.971330
7,7,0,679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,680,2.139006,320.266552,1659.466780,-4.860994,-679.733448,659.466780,0.973191
7,7,0,681,6.673285,993.381158,1018.929299,-0.326715,-6.618842,18.929299,0.963077
7,7,0,682,14.964904,1864.424031,248.827481,7.964904,864.424031,-751.172519,0.978870
7,7,0,683,14.941884,1542.067924,481.121961,7.941884,542.067924,-518.878039,0.913316
7,7,0,684,5.193761,868.868583,1168.531705,-1.806239,-131.131417,168.531705,0.963992
7,7,0,685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,686,14.765082,1345.521468,528.133301,7.765082,345.521468,-471.866699,0.963589
7,7,0,687,11.803006,1810.636002,196.317442,4.803006,810.636002,-803.682558,0.979709
7,7,0,688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,689,14.999995,1319.622830,734.948600,7.999995,319.622830,-265.051400,0.952399
7,7,0,690,2.389425,261.112873,1675.745294,-4.610575,-738.887127,675.745294,0.939650
7,7,0,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,692,14.999995,1906.478040,116.338337,7.999995,906.478040,-883.661663,0.931313
7,7,0,693,14.999994,1638.283792,367.164074,7.999994,638.283792,-632.835926,0.944254
7,7,0,694,4.636749,642.743481,1302.375750,-2.363251,-357.256519,302.375750,0.970974
7,7,0,695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,696,14.682877,544.150895,1521.282160,7.682877,-455.849105,521.282160,0.933600
7,7,0,697,2.038699,391.340743,1653.233473,-4.961301,-608.659257,653.233473,0.970251
7,7,0,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,700,3.316788,536.894604,1393.179651,-3.683212,-463.105396,393.179651,0.940192
7,7,0,701,14.946699,1898.003628,46.930954,7.946699,898.003628,-953.069046,0.975979
7,7,0,702,7.944308,1788.827464,181.475107,0.944308,788.827464,-818.524893,0.972447
7,7,0,703,4.335286,638.888550,1374.118061,-2.664714,-361.111450,374.118061,0.938496
7,7,0,704,1.842012,298.278774,1712.475313,-5.157988,-701.721226,712.475313,0.982991
7,7,0,705,6.170176,1083.554846,892.937072,-0.829824,83.554846,-107.062928,0.920793
7,7,0,706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,709,3.557169,390.696050,1624.825783,-3.442831,-609.303950,624.825783,0.837532
7,7,0,710,2.884204,891.178643,1141.024677,-4.115796,-108.821357,141.024677,0.989811
7,7,0,711,1.025640,187.551878,1795.738278,-5.974360,-812.448122,795.738278,0.990105
7,7,0,712,3.382033,767.560070,1260.055117,-3.617967,-232.439930,260.055117,0.980455
7,7,0,713,1.927736,273.906447,1572.029063,-5.072264,-726.093553,572.029063,0.989297
7,7,0,714,14.999995,1851.607094,208.705008,7.999995,851.607094,-791.294992,0.948704
7,7,0,715,0.842053,207.225806,1777.360374,-6.157947,-792.774194,777.360374,0.970145
7,7,0,716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,717,2.220748,477.919765,1509.519002,-4.779252,-522.080235,509.519002,0.960399
7,7,0,718,5.119659,781.091648,1244.640865,-1.880341,-218.908352,244.640865,0.952214
7,7,0,719,1.465933,178.837564,1721.223393,-5.534067,-821.162436,721.223393,0.961312
7,7,0,720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,721,2.001304,331.429604,1720.351223,-4.998696,-668.570396,720.351223,0.968940
7,7,0,722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,723,14.999994,1746.594880,226.861191,7.999994,746.594880,-773.138809,0.940206
7,7,0,724,4.096044,862.269234,1183.375944,-2.903956,-137.730766,183.375944,0.967305
7,7,0,725,3.920138,475.390574,1390.232780,-3.079862,-524.609426,390.232780,0.994516
7,7,0,726,14.999994,1859.653291,197.472169,7.999994,859.653291,-802.527831,0.810899
7,7,0,727,0.992101,188.265229,1796.369563,-6.007899,-811.734771,796.369563,0.902744
7,7,0,728,1.624062,202.263459,1809.528881,-5.375938,-797.736541,809.528881,0.944914
7,7,0,729,2.113234,184.610529,1843.079031,-4.886766,-815.389471,843.079031,0.991954
7,7,0,730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,731,14.818517,1768.337584,314.694062,7.818517,768.337584,-685.305938,0.928416
7,7,0,732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,733,1.674095,266.884426,1728.801401,-5.325905,-733.115574,728.801401,0.971663
7,7,0,734,6.839514,1233.162157,708.549513,-0.160486,233.162157,-291.450487,0.934438
7,7,0,735,3.685822,614.089323,1404.558958,-3.314178,-385.910677,404.558958,0.981865
7,7,0,736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,737,2.513443,549.639321,1377.011814,-4.486557,-450.360679,377.011814,0.999301
7,7,0,738,10.504536,1322.243351,613.508602,3.504536,322.243351,-386.491398,0.977464
7,7,0,739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,740,4.102481,548.385900,1400.690702,-2.897519,-451.614100,400.690702,0.985411
7,7,0,741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,742,14.835811,1823.358036,112.621994,7.835811,823.358036,-887.378006,0.954747
7,7,0,743,14.999994,1286.085192,623.552763,7.999994,286.085192,-376.447237,0.827306
7,7,0,744,1.893649,251.805378,1794.267364,-5.106351,-748.194622,794.267364,0.986897
7,7,0,745,14.966713,1698.082264,221.882197,7.966713,698.082264,-778.117803,0.953019
7,7,0,746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,748,2.611762,262.916503,1813.155277,-4.388238,-737.083497,813.155277,0.970521
7,7,0,749,1.762963,346.408222,1572.667834,-5.237037,-653.591778,572.667834,0.969711
7,7,0,750,0.806224,158.435737,1710.463999,-6.193776,-841.564263,710.463999,0.984736
7,7,0,751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,752,14.810017,1518.356337,524.838390,7.810017,518.356337,-475.161610,0.979040
7,7,0,753,14.999996,1726.929913,196.286640,7.999996,726.929913,-803.713360,0.868192
7,7,0,754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,7,0,759,14.999993,1997.644048,21.732770,7.999993,997.644048,-978.267230,0.917319
7,7,0,760,14.999994,1704.598698,308.950581,7.999994,704.598698,-691.049419,0.833946
7,7,0,761,14.999993,1811.573234,213.768385,7.999993,811.573234,-786.231615,0.871640
