beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,5,0.2,686,2.069982,1332.925397,766.383629,0.069982,332.925397,-233.616371,0.914870
2.0,5,0.2,687,2.403040,1195.461629,802.286842,0.403040,195.461629,-197.713158,0.766204
2.0,5,0.2,688,2.961706,431.338058,1428.699341,0.961706,-568.661942,428.699341,0.494603
2.0,5,0.2,689,2.395233,206.570891,1568.819657,0.395233,-793.429109,568.819657,0.868703
2.0,5,0.2,690,1.672704,877.980746,1341.371099,-0.327296,-122.019254,341.371099,0.991129
2.0,5,0.2,691,1.229172,603.378391,1402.076836,-0.770828,-396.621609,402.076836,0.973885
2.0,5,0.2,692,2.088110,1158.826802,1245.021959,0.088110,158.826802,245.021959,0.898542
2.0,5,0.2,693,2.704586,1765.671989,640.933086,0.704586,765.671989,-359.066914,0.711743
2.0,5,0.2,694,1.603703,1316.993668,918.756947,-0.396297,316.993668,-81.243053,0.966464
2.0,5,0.2,695,0.482010,601.160655,1153.835178,-1.517990,-398.839345,153.835178,0.972826
2.0,5,0.2,696,0.914829,542.541237,1540.066335,-1.085171,-457.458763,540.066335,0.855328
2.0,5,0.2,697,2.361919,1310.527059,645.861783,0.361919,310.527059,-354.138217,0.848439
2.0,5,0.2,698,1.276553,1080.046692,1205.967696,-0.723447,80.046692,205.967696,0.973794
2.0,5,0.2,699,0.842548,773.989742,1241.928308,-1.157452,-226.010258,241.928308,0.981051
2.0,5,0.2,700,1.525382,943.058584,838.342932,-0.474618,-56.941416,-161.657068,0.778586
2.0,5,0.2,701,1.050175,590.012466,1509.443043,-0.949825,-409.987534,509.443043,0.968971
2.0,5,0.2,702,0.720275,249.020165,1539.249843,-1.279725,-750.979835,539.249843,0.995541
2.0,5,0.2,703,0.855826,183.584853,1681.394134,-1.144174,-816.415147,681.394134,0.993275
2.0,5,0.2,704,1.691346,749.741845,1441.846708,-0.308654,-250.258155,441.846708,0.964520
2.0,5,0.2,705,1.518063,1110.697998,841.137732,-0.481937,110.697998,-158.862268,0.909759
2.0,5,0.2,706,1.005712,1379.296886,1148.108928,-0.994288,379.296886,148.108928,0.970037
2.0,5,0.2,707,0.976506,395.589512,1327.962189,-1.023494,-604.410488,327.962189,0.962213
2.0,5,0.2,708,1.134100,810.951111,977.969173,-0.865900,-189.048889,-22.030827,0.991987
2.0,5,0.2,709,2.955697,1262.212974,710.449776,0.955697,262.212974,-289.550224,0.463239
2.0,5,0.2,710,2.387865,907.808028,1154.001217,0.387865,-92.191972,154.001217,0.876300
2.0,5,0.2,711,0.514687,562.397701,1240.568830,-1.485313,-437.602299,240.568830,0.955204
2.0,5,0.2,712,1.046613,1004.273333,1093.255647,-0.953387,4.273333,93.255647,0.973346
2.0,5,0.2,713,2.026246,443.021312,1536.606438,0.026246,-556.978688,536.606438,0.940826
2.0,5,0.2,714,0.940272,479.717260,1581.396449,-1.059728,-520.282740,581.396449,0.904223
2.0,5,0.2,715,1.717443,1133.275364,1132.808069,-0.282557,133.275364,132.808069,0.978563
2.0,5,0.2,716,1.128833,826.326157,1079.569087,-0.871167,-173.673843,79.569087,0.964108
2.0,5,0.2,717,1.112803,332.037165,1303.470951,-0.887197,-667.962835,303.470951,0.977875
2.0,5,0.2,718,0.928242,512.170941,1470.985162,-1.071758,-487.829059,470.985162,0.946067
2.0,5,0.2,719,2.480002,811.220347,1243.706614,0.480002,-188.779653,243.706614,0.832560
2.0,5,0.2,720,2.041219,1466.320546,762.154254,0.041219,466.320546,-237.845746,0.961713
2.0,5,0.2,721,0.909708,430.542440,1623.664185,-1.090292,-569.457560,623.664185,0.916564
2.0,5,0.2,722,2.372970,1027.771226,997.278285,0.372970,27.771226,-2.721715,0.723649
2.0,5,0.2,723,1.643152,595.569290,1422.078032,-0.356848,-404.430710,422.078032,0.843026
2.0,5,0.2,724,1.351658,666.334778,1604.687623,-0.648342,-333.665222,604.687623,0.977439
2.0,5,0.2,725,1.228014,776.866997,1140.991662,-0.771986,-223.133003,140.991662,0.933026
2.0,5,0.2,726,0.953608,529.595804,1643.165238,-1.046392,-470.404196,643.165238,0.961856
2.0,5,0.2,727,0.810340,629.954429,1335.451479,-1.189660,-370.045571,335.451479,0.960664
2.0,5,0.2,728,2.531750,1635.983312,651.913715,0.531750,635.983312,-348.086285,0.793584
2.0,5,0.2,729,1.678016,969.760766,1169.108204,-0.321984,-30.239234,169.108204,0.994979
2.0,5,0.2,730,1.364925,833.944616,1529.228605,-0.635075,-166.055384,529.228605,0.973844
2.0,5,0.2,731,2.073557,1425.261494,728.164961,0.073557,425.261494,-271.835039,0.939656
2.0,5,0.2,732,1.582923,891.721182,1113.115052,-0.417077,-108.278818,113.115052,0.952683
2.0,5,0.2,733,1.658582,934.491427,1454.717581,-0.341418,-65.508573,454.717581,0.958375
2.0,5,0.2,734,2.742433,1212.991315,650.434273,0.742433,212.991315,-349.565727,0.678556
2.0,5,0.2,735,1.784614,1162.134191,1262.109135,-0.215386,162.134191,262.109135,0.994468
2.0,5,0.2,736,1.900350,796.062751,1136.312038,-0.099650,-203.937249,136.312038,0.885523
2.0,5,0.2,737,2.117768,1482.941441,648.797673,0.117768,482.941441,-351.202327,0.943742
2.0,5,0.2,738,1.590858,657.386015,1258.665283,-0.409142,-342.613985,258.665283,0.776893
2.0,5,0.2,739,1.333557,94.609041,1647.427038,-0.666443,-905.390959,647.427038,0.894656
2.0,5,0.2,740,2.538986,1234.617539,766.825797,0.538986,234.617539,-233.174203,0.788846
2.0,5,0.2,741,1.644733,1314.960401,870.475498,-0.355267,314.960401,-129.524502,0.975295
2.0,5,0.2,742,0.843068,586.502239,1419.429889,-1.156932,-413.497761,419.429889,0.964549
2.0,5,0.2,743,1.965015,693.325887,1466.543296,-0.034985,-306.674113,466.543296,0.969905
2.0,5,0.2,744,1.229769,1483.831517,789.351541,-0.770231,483.831517,-210.648459,0.984123
2.0,5,0.2,745,0.799273,409.107765,1670.351523,-1.200727,-590.892235,670.351523,0.964128
2.0,5,0.2,746,0.674092,227.664761,1873.137357,-1.325908,-772.335239,873.137357,0.953365
2.0,5,0.2,747,1.170722,824.228039,1054.902840,-0.829278,-175.771961,54.902840,0.867805
2.0,5,0.2,748,1.585368,1377.552265,1031.523414,-0.414632,377.552265,31.523414,0.982180
2.0,5,0.2,749,1.057531,463.967921,1088.055818,-0.942469,-536.032079,88.055818,0.952773
2.0,5,0.2,750,0.795220,609.862937,1008.251764,-1.204780,-390.137063,8.251764,0.953481
2.0,5,0.2,751,1.740706,408.948473,1258.397150,-0.259294,-591.051527,258.397150,0.927215
2.0,5,0.2,752,0.697434,319.873981,1855.865111,-1.302566,-680.126019,855.865111,0.991510
2.0,5,0.2,753,0.576416,352.433621,1655.220093,-1.423584,-647.566379,655.220093,0.967311
2.0,5,0.2,754,1.292592,436.574988,1417.534804,-0.707408,-563.425012,417.534804,0.952262
2.0,5,0.2,755,0.869557,554.139909,1267.809844,-1.130443,-445.860091,267.809844,0.933382
2.0,5,0.2,756,0.701282,229.118972,1372.314089,-1.298718,-770.881028,372.314089,0.961478
2.0,5,0.2,757,0.815221,356.309857,1460.673417,-1.184779,-643.690143,460.673417,0.957804
2.0,5,0.2,758,0.337453,179.760112,1639.192871,-1.662547,-820.239888,639.192871,0.974062
2.0,5,0.2,759,1.441168,1174.704745,977.069974,-0.558832,174.704745,-22.930026,0.980208
2.0,5,0.2,760,1.235847,717.780691,1099.233647,-0.764153,-282.219309,99.233647,0.861366
2.0,5,0.2,761,2.180984,865.836165,960.453610,0.180984,-134.163835,-39.546390,0.801010
2.0,5,0.2,762,4.859095,849.225804,1065.333546,2.859095,-150.774196,65.333546,-22.321247
2.0,5,0.2,763,1.479917,972.217504,884.590801,-0.520083,-27.782496,-115.409199,0.894839
2.0,5,0.2,764,1.198556,760.154096,1065.700429,-0.801444,-239.845904,65.700429,0.928712
2.0,5,0.2,765,1.300258,485.176678,1340.842742,-0.699742,-514.823322,340.842742,0.968860
2.0,5,0.2,766,0.988429,405.772785,1311.004727,-1.011571,-594.227215,311.004727,0.935604
2.0,5,0.2,767,2.188222,1471.134239,649.514484,0.188222,471.134239,-350.485516,0.892041
2.0,5,0.2,768,2.053971,1253.341228,767.381592,0.053971,253.341228,-232.618408,0.955728
2.0,5,0.2,769,1.223204,1514.957695,1078.318971,-0.776796,514.957695,78.318971,0.974502
2.0,5,0.2,770,2.030066,1299.905130,1027.504398,0.030066,299.905130,27.504398,0.972551
2.0,5,0.2,771,1.029398,851.290163,1300.261216,-0.970602,-148.709837,300.261216,0.973039
2.0,5,0.2,772,1.788307,1076.102669,869.024304,-0.211693,76.102669,-130.975696,0.953138
2.0,5,0.2,773,1.449126,674.040408,1360.631810,-0.550874,-325.959592,360.631810,0.986936
2.0,5,0.2,774,2.124984,1390.188975,965.056496,0.124984,390.188975,-34.943504,0.919500
2.0,5,0.2,775,1.067825,1278.951837,947.645001,-0.932175,278.951837,-52.354999,0.991043
2.0,5,0.2,776,1.134789,508.435286,1273.287863,-0.865211,-491.564714,273.287863,0.981299
2.0,5,0.2,777,1.575336,837.728336,1105.788093,-0.424664,-162.271664,105.788093,0.924010
2.0,5,0.2,778,2.373582,810.160540,1100.454971,0.373582,-189.839460,100.454971,0.838897
2.0,5,0.2,779,0.904371,395.213178,1197.965804,-1.095629,-604.786822,197.965804,0.992792
2.0,5,0.2,780,1.258433,545.827905,1324.992983,-0.741567,-454.172095,324.992983,0.978628
2.0,5,0.2,781,0.895708,545.688873,1535.741307,-1.104292,-454.311127,535.741307,0.930074
2.0,5,0.2,782,1.770648,1110.628349,979.240361,-0.229352,110.628349,-20.759639,0.985020
2.0,5,0.2,783,1.811370,955.492228,1027.775275,-0.188630,-44.507772,27.775275,0.949424
2.0,5,0.2,784,2.004994,554.168135,1248.717745,0.004994,-445.831865,248.717745,0.853003
2.0,5,0.2,785,0.789020,932.775492,1317.690547,-1.210980,-67.224508,317.690547,0.970928
2.0,5,0.2,786,1.132116,573.232741,1635.520675,-0.867884,-426.767259,635.520675,0.924337
2.0,5,0.2,787,1.544614,1570.548932,762.733114,-0.455386,570.548932,-237.266886,0.964296
2.0,5,0.2,788,0.906359,184.578137,1823.229652,-1.093641,-815.421863,823.229652,0.975631
2.0,5,0.2,789,1.826230,1345.700859,749.107646,-0.173770,345.700859,-250.892354,0.986128
2.0,5,0.2,790,1.229006,548.358624,1227.258063,-0.770994,-451.641376,227.258063,0.959894
2.0,5,0.2,791,1.704887,842.533816,1142.433737,-0.295113,-157.466184,142.433737,0.979504
2.0,5,0.2,792,2.436460,1107.935828,1147.598429,0.436460,107.935828,147.598429,0.815039
2.0,5,0.2,793,1.163463,680.331563,1277.011837,-0.836537,-319.668437,277.011837,0.982476
2.0,5,0.2,794,0.667346,316.991337,1396.731608,-1.332654,-683.008663,396.731608,0.971862
2.0,5,0.2,795,0.755689,197.041508,1768.592211,-1.244311,-802.958492,768.592211,0.931975
2.0,5,0.2,796,0.733384,575.802008,1184.093769,-1.266616,-424.197992,184.093769,0.859008
2.0,5,0.2,797,0.871722,204.946356,2000.535864,-1.128278,-795.053644,1000.535864,0.973447
2.0,5,0.2,798,1.332966,881.518357,868.311320,-0.667034,-118.481643,-131.688680,0.984446
2.0,5,0.2,799,1.357933,684.889812,1301.893681,-0.642067,-315.110188,301.893681,0.900729
2.0,5,0.2,800,1.629846,1674.139025,707.773477,-0.370154,674.139025,-292.226523,0.950936
2.0,5,0.2,801,4.817033,983.498791,1056.672224,2.817033,-16.501209,56.672224,-18.825067
2.0,5,0.2,802,1.527748,961.299845,1289.516761,-0.472252,-38.700155,289.516761,0.731591
2.0,5,0.2,803,2.281062,1548.854944,495.204968,0.281062,548.854944,-504.795032,0.903516
2.0,5,0.2,804,1.369127,1568.936814,695.921925,-0.630873,568.936814,-304.078075,0.971497
2.0,5,0.2,805,0.723367,875.046900,1347.797893,-1.276633,-124.953100,347.797893,0.959675
2.0,5,0.2,806,1.074652,691.358783,1612.861727,-0.925348,-308.641217,612.861727,0.983141
2.0,5,0.2,807,1.837660,711.451357,1390.545536,-0.162340,-288.548643,390.545536,0.994837
2.0,5,0.2,808,1.635453,485.734566,1723.193921,-0.364547,-514.265434,723.193921,0.852435
2.0,5,0.2,809,1.796625,546.213908,958.189953,-0.203375,-453.786092,-41.810047,0.958074
2.0,5,0.2,810,2.235093,930.490286,912.965345,0.235093,-69.509714,-87.034655,0.798532
2.0,5,0.2,811,1.271876,1039.409516,1451.181672,-0.728124,39.409516,451.181672,0.918201
2.0,5,0.2,812,1.646184,821.259972,1233.669256,-0.353816,-178.740028,233.669256,0.748024
2.0,5,0.2,813,1.608342,969.759687,1222.803046,-0.391658,-30.240313,222.803046,0.912937
2.0,5,0.2,814,0.928300,826.220156,1443.944192,-1.071700,-173.779844,443.944192,0.949265
2.0,5,0.2,815,2.387995,1496.974989,648.545100,0.387995,496.974989,-351.454900,0.869138
2.0,5,0.2,816,1.058939,448.844419,1587.306652,-0.941061,-551.155581,587.306652,0.985461
2.0,5,0.2,817,0.392050,326.738730,1440.183917,-1.607950,-673.261270,440.183917,0.980135
2.0,5,0.2,818,2.254335,1422.137283,693.104275,0.254335,422.137283,-306.895725,0.908623
2.0,5,0.2,819,2.397309,1554.283911,936.974357,0.397309,554.283911,-63.025643,0.817193
2.0,5,0.2,820,2.274436,1194.732905,882.978024,0.274436,194.732905,-117.021976,0.882196
2.0,5,0.2,821,0.736780,260.142749,1570.249825,-1.263220,-739.857251,570.249825,0.966902
2.0,5,0.2,822,0.939356,507.807211,1439.863611,-1.060644,-492.192789,439.863611,0.966029
2.0,5,0.2,823,1.305788,553.397759,1138.001682,-0.694212,-446.602241,138.001682,0.984830
2.0,5,0.2,824,0.682602,315.473677,1880.960474,-1.317398,-684.526323,880.960474,0.978753
2.0,5,0.2,825,0.630418,325.094465,1548.805843,-1.369582,-674.905535,548.805843,0.980326
2.0,5,0.2,826,1.941387,940.202453,1549.365890,-0.058613,-59.797547,549.365890,0.932626
2.0,5,0.2,827,0.774897,542.027334,1414.550163,-1.225103,-457.972666,414.550163,0.973399
2.0,5,0.2,828,1.351463,803.546171,1079.728509,-0.648537,-196.453829,79.728509,0.968051
2.0,5,0.2,829,1.303467,988.965393,1132.531465,-0.696533,-11.034607,132.531465,0.952804
2.0,5,0.2,830,1.750886,566.560750,1307.077710,-0.249114,-433.439250,307.077710,0.997701
2.0,5,0.2,831,1.566583,1333.953693,912.453841,-0.433417,333.953693,-87.546159,0.982456
2.0,5,0.2,832,1.783249,1085.675681,1423.319597,-0.216751,85.675681,423.319597,0.930570
2.0,5,0.2,833,0.611756,344.137659,1363.596747,-1.388244,-655.862341,363.596747,0.964292
2.0,5,0.2,834,2.092155,865.999560,1280.183820,0.092155,-134.000440,280.183820,0.928037
2.0,5,0.2,835,0.787948,639.312567,1382.385239,-1.212052,-360.687433,382.385239,0.960157
2.0,5,0.2,836,1.843220,1148.894716,1054.419704,-0.156780,148.894716,54.419704,0.917720
2.0,5,0.2,837,1.397959,958.739193,1112.513524,-0.602041,-41.260807,112.513524,0.955607
2.0,5,0.2,838,1.922424,1246.230686,878.153423,-0.077576,246.230686,-121.846577,0.960912
2.0,5,0.2,839,1.381466,283.522595,1635.638458,-0.618534,-716.477405,635.638458,0.989261
2.0,5,0.2,840,0.562601,272.311849,1353.315760,-1.437399,-727.688151,353.315760,0.965564
2.0,5,0.2,841,0.416409,149.126643,1764.484946,-1.583591,-850.873357,764.484946,0.988421
2.0,5,0.2,842,1.942165,1229.599400,962.393541,-0.057835,229.599400,-37.606459,0.923854
2.0,5,0.2,843,2.366716,1098.168857,1085.506790,0.366716,98.168857,85.506790,0.825283
2.0,5,0.2,844,2.136745,1224.018838,658.797157,0.136745,224.018838,-341.202843,0.936913
2.0,5,0.2,845,0.770631,541.156330,1059.583430,-1.229369,-458.843670,59.583430,0.821336
2.0,5,0.2,846,1.971142,1139.110384,816.077246,-0.028858,139.110384,-183.922754,0.878887
2.0,5,0.2,847,1.703248,1023.083633,1538.840152,-0.296752,23.083633,538.840152,0.988391
2.0,5,0.2,848,0.582004,375.895449,1530.537311,-1.417996,-624.104551,530.537311,0.966505
2.0,5,0.2,849,1.442307,868.325638,1283.028310,-0.557693,-131.674362,283.028310,0.862525
2.0,5,0.2,850,2.232740,1047.453514,1072.470250,0.232740,47.453514,72.470250,0.896661
2.0,5,0.2,851,2.982938,1164.990216,1210.306387,0.982938,164.990216,210.306387,0.466476
2.0,5,0.2,852,1.105289,827.855436,922.380266,-0.894711,-172.144564,-77.619734,0.884091
2.0,5,0.2,853,1.518508,973.483237,1581.481032,-0.481492,-26.516763,581.481032,0.988006
2.0,5,0.2,854,1.781307,749.656093,1561.532521,-0.218693,-250.343907,561.532521,0.989108
2.0,5,0.2,855,0.483207,340.467751,1447.928834,-1.516793,-659.532249,447.928834,0.938805
2.0,5,0.2,856,0.539588,568.918414,1390.580043,-1.460412,-431.081586,390.580043,0.971342
2.0,5,0.2,857,1.242375,472.228947,1123.117903,-0.757625,-527.771053,123.117903,0.895345
2.0,5,0.2,858,2.355202,1678.897834,516.736058,0.355202,678.897834,-483.263942,0.844812
2.0,5,0.2,859,2.062908,1070.856121,1143.411373,0.062908,70.856121,143.411373,0.949210
2.0,5,0.2,860,1.236064,273.789418,1412.127523,-0.763936,-726.210582,412.127523,0.854543
2.0,5,0.2,861,2.683116,1473.892749,619.446563,0.683116,473.892749,-380.553437,0.717747
2.0,5,0.2,862,0.710292,788.245363,1238.793282,-1.289708,-211.754637,238.793282,0.847722
2.0,5,0.2,863,1.099233,778.442916,1096.885534,-0.900767,-221.557084,96.885534,0.830993
2.0,5,0.2,864,1.297904,973.235920,997.565695,-0.702096,-26.764080,-2.434305,0.985614
2.0,5,0.2,865,0.721319,517.227689,1617.002947,-1.278681,-482.772311,617.002947,0.989642
2.0,5,0.2,866,0.558912,459.026002,1183.960032,-1.441088,-540.973998,183.960032,0.997027
2.0,5,0.2,867,1.968243,1492.713164,942.604395,-0.031757,492.713164,-57.395605,0.939663
2.0,5,0.2,868,2.173705,1767.547729,617.390404,0.173705,767.547729,-382.609596,0.943138
2.0,5,0.2,869,0.892905,395.423026,1360.408471,-1.107095,-604.576974,360.408471,0.942160
2.0,5,0.2,870,0.841552,715.864007,1147.028551,-1.158448,-284.135993,147.028551,0.982957
2.0,5,0.2,871,1.500259,707.716809,1060.827749,-0.499741,-292.283191,60.827749,0.953205
2.0,5,0.2,872,2.205359,1243.169030,875.370060,0.205359,243.169030,-124.629940,0.860493
2.0,5,0.2,873,1.544336,963.279659,1373.563950,-0.455664,-36.720341,373.563950,0.853607
2.0,5,0.2,874,2.006294,773.143598,1252.615031,0.006294,-226.856402,252.615031,0.978293
2.0,5,0.2,875,1.621793,737.008554,1363.639092,-0.378207,-262.991446,363.639092,0.982559
2.0,5,0.2,876,1.410974,258.776887,1486.558364,-0.589026,-741.223113,486.558364,0.808625
2.0,5,0.2,877,1.939978,1116.004773,852.738202,-0.060022,116.004773,-147.261798,0.909357
2.0,5,0.2,878,1.508099,671.410111,1342.987089,-0.491901,-328.589889,342.987089,0.929159
2.0,5,0.2,879,2.455649,1019.432268,684.366911,0.455649,19.432268,-315.633089,0.852244
2.0,5,0.2,880,1.118376,657.737783,1792.006967,-0.881624,-342.262217,792.006967,0.823312
2.0,5,0.2,881,2.889850,286.687877,1208.241028,0.889850,-713.312123,208.241028,0.562305
2.0,5,0.2,882,1.852848,719.729039,1224.261214,-0.147152,-280.270961,224.261214,0.948991
2.0,5,0.2,883,0.753443,473.227684,1397.160460,-1.246557,-526.772316,397.160460,0.963531
2.0,5,0.2,884,4.654275,809.923323,1111.343058,2.654275,-190.076677,111.343058,-13.653933
2.0,5,0.2,885,2.346971,1374.661201,821.400574,0.346971,374.661201,-178.599426,0.891997
2.0,5,0.2,886,0.721593,299.644972,1742.948050,-1.278407,-700.355028,742.948050,0.986135
2.0,5,0.2,887,1.638761,958.878661,912.567590,-0.361239,-41.121339,-87.432410,0.912691
2.0,5,0.2,888,1.367294,528.929666,1289.846039,-0.632706,-471.070334,289.846039,0.973244
2.0,5,0.2,889,1.932499,955.161812,970.373022,-0.067501,-44.838188,-29.626978,0.889504
2.0,5,0.2,890,1.040481,260.224517,1281.046864,-0.959519,-739.775483,281.046864,0.982975
2.0,5,0.2,891,1.141072,579.098928,1277.245303,-0.858928,-420.901072,277.245303,0.875527
2.0,5,0.2,892,0.493149,193.063613,1444.260264,-1.506851,-806.936387,444.260264,0.953204
2.0,5,0.2,893,1.862527,878.430474,1171.516003,-0.137473,-121.569526,171.516003,0.955616
2.0,5,0.2,894,1.311989,1048.972717,910.401670,-0.688011,48.972717,-89.598330,0.995146
2.0,5,0.2,895,0.597251,672.696122,1062.212779,-1.402749,-327.303878,62.212779,0.969915
2.0,5,0.2,896,1.608163,1034.676568,1111.857085,-0.391837,34.676568,111.857085,0.907914
2.0,5,0.2,897,1.662818,1384.012094,764.155182,-0.337182,384.012094,-235.844818,0.949920
2.0,5,0.2,898,0.857025,569.995505,1447.268818,-1.142975,-430.004495,447.268818,0.988435
2.0,5,0.2,899,1.160895,285.725660,1473.512714,-0.839105,-714.274340,473.512714,0.950824
2.0,5,0.2,900,0.833983,612.121676,1438.450501,-1.166017,-387.878324,438.450501,0.980411
2.0,5,0.2,901,0.873313,533.949696,1415.458697,-1.126687,-466.050304,415.458697,0.978168
2.0,5,0.2,902,0.922536,499.834894,1238.772745,-1.077464,-500.165106,238.772745,0.950481
2.0,5,0.2,903,2.180689,1075.718667,871.175418,0.180689,75.718667,-128.824582,0.879100
2.0,5,0.2,904,0.680484,254.975455,1613.913330,-1.319516,-745.024545,613.913330,0.847855
2.0,5,0.2,905,1.927286,553.182204,1451.625876,-0.072714,-446.817796,451.625876,0.941662
2.0,5,0.2,906,1.732749,310.251540,1586.879390,-0.267251,-689.748460,586.879390,0.716426
2.0,5,0.2,907,1.604646,894.463292,1191.485079,-0.395354,-105.536708,191.485079,0.959232
2.0,5,0.2,908,1.500004,534.036873,1023.452164,-0.499996,-465.963127,23.452164,0.928118
2.0,5,0.2,909,0.780621,635.310493,1333.010856,-1.219379,-364.689507,333.010856,0.974846
2.0,5,0.2,910,0.701777,509.939122,1109.433922,-1.298223,-490.060878,109.433922,0.979207
2.0,5,0.2,911,1.190259,515.132460,1140.136150,-0.809741,-484.867540,140.136150,0.908846
2.0,5,0.2,912,0.475893,194.047513,1461.706455,-1.524107,-805.952487,461.706455,0.982629
2.0,5,0.2,913,2.188448,905.309911,1070.807070,0.188448,-94.690089,70.807070,0.939059
2.0,5,0.2,914,1.220247,718.048876,1589.457409,-0.779753,-281.951124,589.457409,0.964887
2.0,5,0.2,915,2.246337,1255.405483,913.539021,0.246337,255.405483,-86.460979,0.920724
2.0,5,0.2,916,1.101738,328.265810,1587.404647,-0.898262,-671.734190,587.404647,0.992319
2.0,5,0.2,917,0.521365,227.596452,1505.657014,-1.478635,-772.403548,505.657014,0.976302
2.0,5,0.2,918,2.015567,627.066964,1148.103662,0.015567,-372.933036,148.103662,0.960806
2.0,5,0.2,919,0.742736,527.364678,1332.316178,-1.257264,-472.635322,332.316178,0.797556
2.0,5,0.2,920,2.315757,1399.008461,662.436616,0.315757,399.008461,-337.563384,0.842475
2.0,5,0.2,921,1.083875,580.007315,1351.948521,-0.916125,-419.992685,351.948521,0.989736
