beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,7,0,813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,817,0.706483,402.553268,1526.295899,-2.293517,-597.446732,526.295899,0.961157
3,7,0,818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,819,3.676288,1222.366107,709.082604,0.676288,222.366107,-290.917396,0.981439
3,7,0,820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,822,2.970404,1433.586630,584.670397,-0.029596,433.586630,-415.329603,0.917388
3,7,0,823,2.178912,879.429527,935.735912,-0.821088,-120.570473,-64.264088,0.988041
3,7,0,824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,826,0.621565,273.018532,1630.900026,-2.378435,-726.981468,630.900026,0.974658
3,7,0,827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,830,0.731428,373.898039,1571.272488,-2.268572,-626.101961,571.272488,0.972862
3,7,0,831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,835,14.930794,1793.315311,113.790236,11.930794,793.315311,-886.209764,0.828191
3,7,0,836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,837,1.037865,437.121351,1471.787242,-1.962135,-562.878649,471.787242,0.996428
3,7,0,838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,839,1.217434,542.964154,1408.414147,-1.782566,-457.035846,408.414147,0.970192
3,7,0,840,8.423573,1644.170232,327.082316,5.423573,644.170232,-672.917684,0.986225
3,7,0,841,1.091346,280.010098,1704.925312,-1.908654,-719.989902,704.925312,0.971457
3,7,0,842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,844,3.123058,445.202406,1489.030174,0.123058,-554.797594,489.030174,0.962321
3,7,0,845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,847,0.890507,419.309361,1503.758224,-2.109493,-580.690639,503.758224,0.970267
3,7,0,848,5.031786,1045.775937,1180.635070,2.031786,45.775937,180.635070,0.986245
3,7,0,849,1.948647,922.339753,1311.675465,-1.051353,-77.660247,311.675465,0.990987
3,7,0,850,1.149467,480.681642,1446.740875,-1.850533,-519.318358,446.740875,0.975784
3,7,0,851,1.647893,632.502005,1391.452120,-1.352107,-367.497995,391.452120,0.976326
3,7,0,852,2.411034,773.493598,1027.609183,-0.588966,-226.506402,27.609183,0.933081
3,7,0,853,1.399136,617.913328,1192.796701,-1.600864,-382.086672,192.796701,0.963929
3,7,0,854,0.740154,299.689722,1588.397724,-2.259846,-700.310278,588.397724,0.980353
3,7,0,855,14.999993,1562.779330,534.297207,11.999993,562.779330,-465.702793,0.921162
3,7,0,856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,858,1.500641,607.466804,1311.801084,-1.499359,-392.533196,311.801084,0.940277
3,7,0,859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,861,2.005990,814.007248,996.551920,-0.994010,-185.992752,-3.448080,0.959128
3,7,0,862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,863,3.889904,915.579097,1161.195682,0.889904,-84.420903,161.195682,0.959398
3,7,0,864,3.664539,1600.200496,355.479763,0.664539,600.200496,-644.520237,0.974660
3,7,0,865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,866,2.930017,656.769968,1319.524635,-0.069983,-343.230032,319.524635,0.980757
3,7,0,867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,868,2.306491,410.113632,1541.493362,-0.693509,-589.886368,541.493362,0.993933
3,7,0,869,0.939987,445.981102,1268.454045,-2.060013,-554.018898,268.454045,0.913076
3,7,0,870,5.887841,873.693468,1019.206028,2.887841,-126.306532,19.206028,0.932072
3,7,0,871,1.944408,693.245561,1193.529136,-1.055592,-306.754439,193.529136,0.984808
3,7,0,872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,875,3.292212,1168.790036,837.850939,0.292212,168.790036,-162.149061,0.962066
3,7,0,876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,877,3.462784,847.750451,1158.381068,0.462784,-152.249549,158.381068,0.942110
3,7,0,878,6.568801,1889.445905,146.019446,3.568801,889.445905,-853.980554,0.929063
3,7,0,879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,880,3.376834,767.225461,1251.136705,0.376834,-232.774539,251.136705,0.791847
3,7,0,881,1.632372,483.849310,1461.258158,-1.367628,-516.150690,461.258158,0.909144
3,7,0,882,2.139253,539.375940,1555.410631,-0.860747,-460.624060,555.410631,0.958963
3,7,0,883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,886,1.130652,416.179589,1609.308934,-1.869348,-583.820411,609.308934,0.940832
3,7,0,887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,888,2.519079,973.583644,933.537223,-0.480921,-26.416356,-66.462777,0.941004
3,7,0,889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,895,1.254741,435.406553,1692.055424,-1.745259,-564.593447,692.055424,0.976539
3,7,0,896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,897,1.128763,480.007815,1692.830479,-1.871237,-519.992185,692.830479,0.946448
3,7,0,898,0.919356,416.133479,1496.909817,-2.080644,-583.866521,496.909817,0.984223
3,7,0,899,2.072186,678.176509,1364.868764,-0.927814,-321.823491,364.868764,0.956221
3,7,0,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,901,3.538738,1213.983812,731.377466,0.538738,213.983812,-268.622534,0.953017
3,7,0,902,1.301925,546.201255,1525.755969,-1.698075,-453.798745,525.755969,0.965242
3,7,0,903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,904,0.872468,173.832336,1672.544409,-2.127532,-826.167664,672.544409,0.930618
3,7,0,905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,906,1.465055,638.785911,1399.586502,-1.534945,-361.214089,399.586502,0.909282
3,7,0,907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,908,2.427345,716.628548,1318.342227,-0.572655,-283.371452,318.342227,0.967932
3,7,0,909,3.276666,804.941954,1140.789658,0.276666,-195.058046,140.789658,0.992311
3,7,0,910,2.046565,1012.761840,983.351086,-0.953435,12.761840,-16.648914,0.993800
3,7,0,911,4.317673,1119.071899,1052.500363,1.317673,119.071899,52.500363,0.975843
3,7,0,912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,913,1.233321,376.751903,1702.712875,-1.766679,-623.248097,702.712875,0.984214
3,7,0,914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,915,4.008588,932.984165,1013.659236,1.008588,-67.015835,13.659236,0.925420
3,7,0,916,4.006200,1395.541692,458.334547,1.006200,395.541692,-541.665453,0.980603
3,7,0,917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,918,1.543720,427.582696,1517.408754,-1.456280,-572.417304,517.408754,0.896803
3,7,0,919,1.228794,834.031700,1184.736781,-1.771206,-165.968300,184.736781,0.888879
3,7,0,920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,921,1.441746,637.197497,1536.892013,-1.558254,-362.802503,536.892013,0.953842
3,7,0,922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,924,2.464809,850.309891,1171.193106,-0.535191,-149.690109,171.193106,0.935495
3,7,0,925,1.794458,495.750983,1409.823661,-1.205542,-504.249017,409.823661,0.972344
3,7,0,926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,927,1.688360,1045.504426,1097.917348,-1.311640,45.504426,97.917348,0.976027
3,7,0,928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,929,6.627584,1677.145356,641.169813,3.627584,677.145356,-358.830187,0.989551
3,7,0,930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,932,3.415202,1138.304705,1007.493402,0.415202,138.304705,7.493402,0.875011
3,7,0,933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,935,1.167958,623.995738,1237.730788,-1.832042,-376.004262,237.730788,0.884656
3,7,0,936,1.982338,428.095502,1635.895001,-1.017662,-571.904498,635.895001,0.867680
3,7,0,937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,938,1.001641,506.612570,1554.368085,-1.998359,-493.387430,554.368085,0.984003
3,7,0,939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,940,1.841129,859.127653,1068.732510,-1.158871,-140.872347,68.732510,0.925491
3,7,0,941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,943,1.906312,781.133622,1076.310627,-1.093688,-218.866378,76.310627,0.862043
3,7,0,944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,947,3.317972,1198.792659,533.762185,0.317972,198.792659,-466.237815,0.992945
3,7,0,948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,950,5.136725,1016.863665,886.607347,2.136725,16.863665,-113.392653,0.956612
3,7,0,951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,954,1.654982,500.757064,1330.368578,-1.345018,-499.242936,330.368578,0.984574
3,7,0,955,2.887607,1232.218786,891.758573,-0.112393,232.218786,-108.241427,0.961471
3,7,0,956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,957,1.673266,955.730585,1096.394448,-1.326734,-44.269415,96.394448,0.914310
3,7,0,958,14.730327,1489.911021,283.317016,11.730327,489.911021,-716.682984,0.903636
3,7,0,959,3.201548,766.307154,906.166407,0.201548,-233.692846,-93.833593,0.973391
3,7,0,960,1.279852,652.254417,1401.631691,-1.720148,-347.745583,401.631691,0.993483
3,7,0,961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,962,7.427687,1795.755416,25.803577,4.427687,795.755416,-974.196423,0.919470
3,7,0,963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,965,1.300160,297.937970,1468.819644,-1.699840,-702.062030,468.819644,0.978419
3,7,0,966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,968,1.626749,714.712108,1402.817381,-1.373251,-285.287892,402.817381,0.994242
3,7,0,969,0.717428,428.018183,1520.505036,-2.282572,-571.981817,520.505036,0.986185
3,7,0,970,1.200404,545.544464,1399.495786,-1.799596,-454.455536,399.495786,0.965991
3,7,0,971,3.830914,1226.416795,845.947827,0.830914,226.416795,-154.052173,0.988256
3,7,0,972,3.326905,1400.348753,690.876571,0.326905,400.348753,-309.123429,0.927231
3,7,0,973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,975,3.522973,1089.840710,914.069903,0.522973,89.840710,-85.930097,0.926964
3,7,0,976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,978,2.646713,703.995512,1351.058730,-0.353287,-296.004488,351.058730,0.980788
3,7,0,979,1.622897,567.231697,1351.968239,-1.377103,-432.768303,351.968239,0.971880
3,7,0,980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,987,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,991,3.768235,954.692174,845.872477,0.768235,-45.307826,-154.127523,0.967625
3,7,0,992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,994,1.499748,669.138923,1327.667001,-1.500252,-330.861077,327.667001,0.996205
3,7,0,995,8.540705,1759.643280,158.878139,5.540705,759.643280,-841.121861,0.981080
3,7,0,996,1.261191,689.470229,1191.610253,-1.738809,-310.529771,191.610253,0.973431
3,7,0,997,5.709248,1764.182287,443.586156,2.709248,764.182287,-556.413844,0.891953
3,7,0,998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,0,999,2.436174,887.566566,1233.595288,-0.563826,-112.433434,233.595288,0.911320
3,7,0,1000,0.487632,145.469298,1699.715525,-2.512368,-854.530702,699.715525,0.969992
3,7,0.05,1,1.315299,549.976920,1456.613398,-1.684701,-450.023080,456.613398,0.975525
3,7,0.05,2,3.427027,1573.845267,816.847062,0.427027,573.845267,-183.152938,0.934184
3,7,0.05,3,2.371253,813.985078,1216.330374,-0.628747,-186.014922,216.330374,0.870540
3,7,0.05,4,3.551298,1214.143533,939.423814,0.551298,214.143533,-60.576186,0.870190
3,7,0.05,5,2.611881,965.597915,1042.076916,-0.388119,-34.402085,42.076916,0.971994
3,7,0.05,6,0.670690,122.148688,1507.093365,-2.329310,-877.851312,507.093365,0.929469
3,7,0.05,7,2.635619,1009.217662,1141.847318,-0.364381,9.217662,141.847318,0.844690
3,7,0.05,8,0.911038,195.414816,1812.831564,-2.088962,-804.585184,812.831564,0.966081
3,7,0.05,9,2.162359,848.644929,1001.630792,-0.837641,-151.355071,1.630792,0.945941
3,7,0.05,10,3.643693,1415.452833,577.587898,0.643693,415.452833,-422.412102,0.942582
3,7,0.05,11,1.223770,448.208438,1521.290632,-1.776230,-551.791562,521.290632,0.977374
3,7,0.05,12,4.020362,1290.182352,629.288817,1.020362,290.182352,-370.711183,0.904213
3,7,0.05,13,2.817444,986.203219,1140.494988,-0.182556,-13.796781,140.494988,0.898989
3,7,0.05,14,2.539705,718.323851,1371.374515,-0.460295,-281.676149,371.374515,0.927192
3,7,0.05,15,2.424821,615.207675,1339.621769,-0.575179,-384.792325,339.621769,0.921352
3,7,0.05,16,2.872726,619.751866,1429.850651,-0.127274,-380.248134,429.850651,0.945370
3,7,0.05,17,2.441648,952.626567,1199.400886,-0.558352,-47.373433,199.400886,0.988212
3,7,0.05,18,2.907123,1859.880171,472.813466,-0.092877,859.880171,-527.186534,0.936054
3,7,0.05,19,0.880016,233.324964,1636.115903,-2.119984,-766.675036,636.115903,0.981535
3,7,0.05,20,2.792738,600.019074,1393.521541,-0.207262,-399.980926,393.521541,0.966317
3,7,0.05,21,3.436495,1592.173421,429.599173,0.436495,592.173421,-570.400827,0.983427
3,7,0.05,22,3.872956,1051.804879,702.567296,0.872956,51.804879,-297.432704,0.950889
3,7,0.05,23,1.366758,807.091355,1138.767886,-1.633242,-192.908645,138.767886,0.987610
3,7,0.05,24,4.025395,717.347392,1346.993496,1.025395,-282.652608,346.993496,0.952129
3,7,0.05,25,3.441210,1389.447406,789.470125,0.441210,389.447406,-210.529875,0.967492
3,7,0.05,26,0.682677,299.334385,1660.938965,-2.317323,-700.665615,660.938965,0.987055
3,7,0.05,27,4.436433,961.070801,940.370705,1.436433,-38.929199,-59.629295,0.848259
3,7,0.05,28,2.137055,902.063689,1080.840574,-0.862945,-97.936311,80.840574,0.940193
3,7,0.05,29,1.831371,1131.422245,1051.092405,-1.168629,131.422245,51.092405,0.968040
3,7,0.05,30,4.067571,910.390476,1035.471275,1.067571,-89.609524,35.471275,0.961654
3,7,0.05,31,2.544419,867.109129,938.407344,-0.455581,-132.890871,-61.592656,0.966920
3,7,0.05,32,1.023503,554.199363,1658.237492,-1.976497,-445.800637,658.237492,0.937741
3,7,0.05,33,2.449209,993.263736,1019.829536,-0.550791,-6.736264,19.829536,0.923859
3,7,0.05,34,2.754194,404.407599,1577.963339,-0.245806,-595.592401,577.963339,0.983872
3,7,0.05,35,2.752328,1281.562260,572.262435,-0.247672,281.562260,-427.737565,0.983571
3,7,0.05,36,1.679624,792.722569,1420.868672,-1.320376,-207.277431,420.868672,0.973134
3,7,0.05,37,1.995878,768.387839,1269.633003,-1.004122,-231.612161,269.633003,0.995140
3,7,0.05,38,4.127042,805.768619,1145.671199,1.127042,-194.231381,145.671199,0.949546
3,7,0.05,39,1.924226,625.227881,1412.433653,-1.075774,-374.772119,412.433653,0.977487
3,7,0.05,40,1.545664,534.184060,1425.545876,-1.454336,-465.815940,425.545876,0.986995
3,7,0.05,41,3.545379,817.197086,1323.283271,0.545379,-182.802914,323.283271,0.975370
3,7,0.05,42,3.337071,1114.615840,1022.639299,0.337071,114.615840,22.639299,0.970380
3,7,0.05,43,2.175604,532.659966,1342.297598,-0.824396,-467.340034,342.297598,0.973051
3,7,0.05,44,0.801311,300.374501,1613.200781,-2.198689,-699.625499,613.200781,0.978813
3,7,0.05,45,4.017105,1345.451643,581.241312,1.017105,345.451643,-418.758688,0.959574
3,7,0.05,46,4.043307,768.766264,1116.242357,1.043307,-231.233736,116.242357,0.860946
3,7,0.05,47,2.640323,1217.427757,663.152620,-0.359677,217.427757,-336.847380,0.977151
3,7,0.05,48,2.503823,942.695303,1069.932007,-0.496177,-57.304697,69.932007,0.913878
3,7,0.05,49,2.372287,832.716550,1005.627484,-0.627713,-167.283450,5.627484,0.936121
3,7,0.05,50,1.814954,628.419953,1433.379512,-1.185046,-371.580047,433.379512,0.921246
3,7,0.05,51,1.389764,418.450446,1476.738242,-1.610236,-581.549554,476.738242,0.987906
3,7,0.05,52,0.966980,186.139170,1672.655458,-2.033020,-813.860830,672.655458,0.971391
3,7,0.05,53,1.820809,445.188671,1488.480117,-1.179191,-554.811329,488.480117,0.946990
3,7,0.05,54,1.488904,345.759805,1670.689185,-1.511096,-654.240195,670.689185,0.886547
3,7,0.05,55,3.195120,1826.504122,380.422695,0.195120,826.504122,-619.577305,0.947130
3,7,0.05,56,1.022695,552.742836,1431.255628,-1.977305,-447.257164,431.255628,0.978277
3,7,0.05,57,1.978657,772.274648,1388.241835,-1.021343,-227.725352,388.241835,0.845660
3,7,0.05,58,1.015637,499.119852,1360.755185,-1.984363,-500.880148,360.755185,0.959490
3,7,0.05,59,2.129202,1139.834040,762.239594,-0.870798,139.834040,-237.760406,0.892793
3,7,0.05,60,2.434518,320.654752,1475.847503,-0.565482,-679.345248,475.847503,0.892188
3,7,0.05,61,3.038984,652.202743,1457.041042,0.038984,-347.797257,457.041042,0.975035
3,7,0.05,62,3.041641,1034.470621,1153.097946,0.041641,34.470621,153.097946,0.954939
3,7,0.05,63,2.565915,1312.303689,752.686213,-0.434085,312.303689,-247.313787,0.934605
3,7,0.05,64,4.580381,1462.232128,553.023376,1.580381,462.232128,-446.976624,0.805353
3,7,0.05,65,1.808558,1051.844868,1078.938663,-1.191442,51.844868,78.938663,0.966583
3,7,0.05,66,1.643290,709.207694,1336.854341,-1.356710,-290.792306,336.854341,0.917827
3,7,0.05,67,1.045955,512.341563,1445.526915,-1.954045,-487.658437,445.526915,0.974764
3,7,0.05,68,2.472947,788.038229,1348.725229,-0.527053,-211.961771,348.725229,0.963785
3,7,0.05,69,1.159081,483.113000,1715.312159,-1.840919,-516.887000,715.312159,0.981554
3,7,0.05,70,3.912550,1147.055994,820.031571,0.912550,147.055994,-179.968429,0.974779
3,7,0.05,71,0.664777,361.240458,1336.925446,-2.335223,-638.759542,336.925446,0.936402
3,7,0.05,72,1.723115,699.540758,1368.599172,-1.276885,-300.459242,368.599172,0.964297
3,7,0.05,73,1.903701,829.918544,1227.023003,-1.096299,-170.081456,227.023003,0.969879
3,7,0.05,74,3.491039,1138.841439,1036.883236,0.491039,138.841439,36.883236,0.968278
3,7,0.05,75,5.610104,1392.873520,650.372899,2.610104,392.873520,-349.627101,0.709043
3,7,0.05,76,3.413945,1062.708183,1056.924151,0.413945,62.708183,56.924151,0.982680
3,7,0.05,77,1.875457,558.724974,1641.848465,-1.124543,-441.275026,641.848465,0.946535
3,7,0.05,78,3.024432,815.734349,1207.726295,0.024432,-184.265651,207.726295,0.962483
3,7,0.05,79,4.556511,1208.861031,547.514551,1.556511,208.861031,-452.485449,0.912739
3,7,0.05,80,4.635092,1244.326384,437.120822,1.635092,244.326384,-562.879178,0.826138
3,7,0.05,81,1.548450,390.313947,1530.654204,-1.451550,-609.686053,530.654204,0.951169
3,7,0.05,82,1.480090,388.452433,1769.135427,-1.519910,-611.547567,769.135427,0.992584
3,7,0.05,83,4.030847,739.787569,1414.023977,1.030847,-260.212431,414.023977,0.915775
3,7,0.05,84,3.353625,1067.434051,976.185016,0.353625,67.434051,-23.814984,0.926846
3,7,0.05,85,2.379361,644.565759,1527.723658,-0.620639,-355.434241,527.723658,0.984321
3,7,0.05,86,2.304268,921.589999,996.772665,-0.695732,-78.410001,-3.227335,0.984411
3,7,0.05,87,3.127920,1114.274254,828.951891,0.127920,114.274254,-171.048109,0.968293
3,7,0.05,88,1.624246,676.408037,1304.586798,-1.375754,-323.591963,304.586798,0.977202
3,7,0.05,89,1.643924,522.843306,1327.047434,-1.356076,-477.156694,327.047434,0.981368
3,7,0.05,90,2.545461,956.156292,1137.642461,-0.454539,-43.843708,137.642461,0.992253
3,7,0.05,91,3.512869,1213.401099,978.847607,0.512869,213.401099,-21.152393,0.917633
3,7,0.05,92,1.915166,1038.795118,1054.387652,-1.084834,38.795118,54.387652,0.947646
3,7,0.05,93,2.386150,576.351568,1519.834655,-0.613850,-423.648432,519.834655,0.989505
3,7,0.05,94,4.075638,1110.075526,1085.576644,1.075638,110.075526,85.576644,0.885722
3,7,0.05,95,1.740032,857.025017,1221.560714,-1.259968,-142.974983,221.560714,0.973340
3,7,0.05,96,2.617974,1329.169302,866.323951,-0.382026,329.169302,-133.676049,0.890240
3,7,0.05,97,4.055030,2049.127394,102.810952,1.055030,1049.127394,-897.189048,0.952136
3,7,0.05,98,2.816515,1598.137294,474.239946,-0.183485,598.137294,-525.760054,0.973475
3,7,0.05,99,4.851501,1115.314836,850.644274,1.851501,115.314836,-149.355726,0.880510
3,7,0.05,100,3.877332,1294.014129,785.255368,0.877332,294.014129,-214.744632,0.914918
3,7,0.05,101,4.312180,1918.142744,255.203396,1.312180,918.142744,-744.796604,0.906824
3,7,0.05,102,1.273060,488.541217,1398.464870,-1.726940,-511.458783,398.464870,0.946486
3,7,0.05,103,3.060131,1451.901213,681.451755,0.060131,451.901213,-318.548245,0.986936
3,7,0.05,104,4.069827,1579.428354,556.592210,1.069827,579.428354,-443.407790,0.958690
3,7,0.05,105,2.323153,813.155209,1124.536081,-0.676847,-186.844791,124.536081,0.908925
3,7,0.05,106,1.426588,727.341317,1195.069650,-1.573412,-272.658683,195.069650,0.980098
3,7,0.05,107,2.837300,894.003654,1301.437875,-0.162700,-105.996346,301.437875,0.930784
3,7,0.05,108,4.685225,1546.182547,464.969953,1.685225,546.182547,-535.030047,0.888038
3,7,0.05,109,1.283984,465.337727,1381.965105,-1.716016,-534.662273,381.965105,0.981331
3,7,0.05,110,2.114422,578.902611,1352.641053,-0.885578,-421.097389,352.641053,0.870904
3,7,0.05,111,1.374272,582.535032,1451.183156,-1.625728,-417.464968,451.183156,0.991216
3,7,0.05,112,1.355732,649.160817,1236.974255,-1.644268,-350.839183,236.974255,0.898020
3,7,0.05,113,3.249371,968.766384,1073.485818,0.249371,-31.233616,73.485818,0.904860
3,7,0.05,114,5.494052,1175.942789,716.577554,2.494052,175.942789,-283.422446,0.740553
3,7,0.05,115,4.735405,790.512962,1171.537346,1.735405,-209.487038,171.537346,0.858441
3,7,0.05,116,1.978953,497.990735,1265.645369,-1.021047,-502.009265,265.645369,0.808528
3,7,0.05,117,3.680550,1823.179062,231.917136,0.680550,823.179062,-768.082864,0.968184
3,7,0.05,118,0.947180,310.747666,1555.776544,-2.052820,-689.252334,555.776544,0.960468
3,7,0.05,119,2.775605,744.613039,1172.814285,-0.224395,-255.386961,172.814285,0.932917
3,7,0.05,120,0.662201,187.953251,1770.043882,-2.337799,-812.046749,770.043882,0.981218
3,7,0.05,121,3.352710,1190.472512,786.150451,0.352710,190.472512,-213.849549,0.975765
3,7,0.05,122,2.989358,1060.292865,1199.919961,-0.010642,60.292865,199.919961,0.919466
3,7,0.05,123,3.250248,1048.787642,1002.057615,0.250248,48.787642,2.057615,0.939087
3,7,0.05,124,1.877160,597.137193,1452.600495,-1.122840,-402.862807,452.600495,0.984115
3,7,0.05,125,2.714305,1052.112175,889.611218,-0.285695,52.112175,-110.388782,0.977403
3,7,0.05,126,1.870344,608.927907,1300.034047,-1.129656,-391.072093,300.034047,0.927738
3,7,0.05,127,2.471698,543.391252,1445.968482,-0.528302,-456.608748,445.968482,0.978344
3,7,0.05,128,1.680296,622.204897,1129.271134,-1.319704,-377.795103,129.271134,0.986792
3,7,0.05,129,1.415308,609.735546,1305.587430,-1.584692,-390.264454,305.587430,0.975400
3,7,0.05,130,2.578854,699.677833,1492.380830,-0.421146,-300.322167,492.380830,0.968851
3,7,0.05,131,2.637598,1231.577227,1024.660140,-0.362402,231.577227,24.660140,0.902145
