beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
1.5,1.0,1.0,1.0,7,631,0.5
1.5,1.0,1.0,1.0,7,632,0.0
1.5,1.0,1.0,1.0,7,633,0.0
1.5,1.0,1.0,1.0,7,634,0.16
1.5,1.0,1.0,1.0,7,635,0.0
1.5,1.0,1.0,1.0,7,636,0.12
1.5,1.0,1.0,1.0,7,637,0.32
1.5,1.0,1.0,1.0,7,638,0.4
1.5,1.0,1.0,1.0,7,639,0.14
1.5,1.0,1.0,1.0,7,640,0.08
1.5,1.0,1.0,1.0,7,641,0.0
1.5,1.0,1.0,1.0,7,642,0.5
1.5,1.0,1.0,1.0,7,643,0.0
1.5,1.0,1.0,1.0,7,644,0.5
1.5,1.0,1.0,1.0,7,645,0.5
1.5,1.0,1.0,1.0,7,646,0.28
1.5,1.0,1.0,1.0,7,647,0.2
1.5,1.0,1.0,1.0,7,648,0.0
1.5,1.0,1.0,1.0,7,649,0.3
1.5,1.0,1.0,1.0,7,650,0.0
1.5,1.0,1.0,1.0,7,651,0.0
1.5,1.0,1.0,1.0,7,652,0.06
1.5,1.0,1.0,1.0,7,653,0.0
1.5,1.0,1.0,1.0,7,654,0.14
1.5,1.0,1.0,1.0,7,655,0.0
1.5,1.0,1.0,1.0,7,656,0.5
1.5,1.0,1.0,1.0,7,657,0.0
1.5,1.0,1.0,1.0,7,658,0.0
1.5,1.0,1.0,1.0,7,659,0.5
1.5,1.0,1.0,1.0,7,660,0.04
1.5,1.0,1.0,1.0,7,661,0.0
1.5,1.0,1.0,1.0,7,662,0.28
1.5,1.0,1.0,1.0,7,663,0.1
1.5,1.0,1.0,1.0,7,664,0.0
1.5,1.0,1.0,1.0,7,665,0.5
1.5,1.0,1.0,1.0,7,666,0.0
1.5,1.0,1.0,1.0,7,667,0.42
1.5,1.0,1.0,1.0,7,668,0.18
1.5,1.0,1.0,1.0,7,669,0.04
1.5,1.0,1.0,1.0,7,670,0.2
1.5,1.0,1.0,1.0,7,671,0.48
1.5,1.0,1.0,1.0,7,672,0.0
1.5,1.0,1.0,1.0,7,673,0.46
1.5,1.0,1.0,1.0,7,674,0.02
1.5,1.0,1.0,1.0,7,675,0.5
1.5,1.0,1.0,1.0,7,676,0.08
1.5,1.0,1.0,1.0,7,677,0.5
1.5,1.0,1.0,1.0,7,678,0.0
1.5,1.0,1.0,1.0,7,679,0.32
1.5,1.0,1.0,1.0,7,680,0.0
1.5,1.0,1.0,1.0,7,681,0.0
1.5,1.0,1.0,1.0,7,682,0.0
1.5,1.0,1.0,1.0,7,683,0.24
1.5,1.0,1.0,1.0,7,684,0.34
1.5,1.0,1.0,1.0,7,685,0.0
1.5,1.0,1.0,1.0,7,686,0.22
1.5,1.0,1.0,1.0,7,687,0.34
1.5,1.0,1.0,1.0,7,688,0.0
1.5,1.0,1.0,1.0,7,689,0.5
1.5,1.0,1.0,1.0,7,690,0.1
1.5,1.0,1.0,1.0,7,691,0.02
1.5,1.0,1.0,1.0,7,692,0.08
1.5,1.0,1.0,1.0,7,693,0.0
1.5,1.0,1.0,1.0,7,694,0.0
1.5,1.0,1.0,1.0,7,695,0.0
1.5,1.0,1.0,1.0,7,696,0.0
1.5,1.0,1.0,1.0,7,697,0.0
1.5,1.0,1.0,1.0,7,698,0.4
1.5,1.0,1.0,1.0,7,699,0.5
1.5,1.0,1.0,1.0,7,700,0.4
1.5,1.0,1.0,1.0,7,701,0.5
1.5,1.0,1.0,1.0,7,702,0.0
1.5,1.0,1.0,1.0,7,703,0.0
1.5,1.0,1.0,1.0,7,704,0.0
1.5,1.0,1.0,1.0,7,705,0.4
1.5,1.0,1.0,1.0,7,706,0.08
1.5,1.0,1.0,1.0,7,707,0.0
1.5,1.0,1.0,1.0,7,708,0.32
1.5,1.0,1.0,1.0,7,709,0.5
1.5,1.0,1.0,1.0,7,710,0.16
1.5,1.0,1.0,1.0,7,711,0.0
1.5,1.0,1.0,1.0,7,712,0.04
1.5,1.0,1.0,1.0,7,713,0.0
1.5,1.0,1.0,1.0,7,714,0.1
1.5,1.0,1.0,1.0,7,715,0.0
1.5,1.0,1.0,1.0,7,716,0.0
1.5,1.0,1.0,1.0,7,717,0.18
1.5,1.0,1.0,1.0,7,718,0.4
1.5,1.0,1.0,1.0,7,719,0.38
1.5,1.0,1.0,1.0,7,720,0.0
1.5,1.0,1.0,1.0,7,721,0.5
1.5,1.0,1.0,1.0,7,722,0.0
1.5,1.0,1.0,1.0,7,723,0.38
1.5,1.0,1.0,1.0,7,724,0.5
1.5,1.0,1.0,1.0,7,725,0.1
1.5,1.0,1.0,1.0,7,726,0.5
1.5,1.0,1.0,1.0,7,727,0.1
1.5,1.0,1.0,1.0,7,728,0.0
1.5,1.0,1.0,1.0,7,729,0.5
1.5,1.0,1.0,1.0,7,730,0.0
1.5,1.0,1.0,1.0,7,731,0.0
1.5,1.0,1.0,1.0,7,732,0.46
1.5,1.0,1.0,1.0,7,733,0.48
1.5,1.0,1.0,1.0,7,734,0.34
1.5,1.0,1.0,1.0,7,735,0.0
1.5,1.0,1.0,1.0,7,736,0.46
1.5,1.0,1.0,1.0,7,737,0.1
1.5,1.0,1.0,1.0,7,738,0.5
1.5,1.0,1.0,1.0,7,739,0.34
1.5,1.0,1.0,1.0,7,740,0.2
1.5,1.0,1.0,1.0,7,741,0.28
1.5,1.0,1.0,1.0,7,742,0.0
1.5,1.0,1.0,1.0,7,743,0.0
1.5,1.0,1.0,1.0,7,744,0.0
1.5,1.0,1.0,1.0,7,745,0.0
1.5,1.0,1.0,1.0,7,746,0.0
1.5,1.0,1.0,1.0,7,747,0.12
1.5,1.0,1.0,1.0,7,748,0.02
1.5,1.0,1.0,1.0,7,749,0.0
1.5,1.0,1.0,1.0,7,750,0.0
1.5,1.0,1.0,1.0,7,751,0.42
1.5,1.0,1.0,1.0,7,752,0.38
1.5,1.0,1.0,1.0,7,753,0.22
1.5,1.0,1.0,1.0,7,754,0.12
1.5,1.0,1.0,1.0,7,755,0.26
1.5,1.0,1.0,1.0,7,756,0.0
1.5,1.0,1.0,1.0,7,757,0.0
1.5,1.0,1.0,1.0,7,758,0.3
1.5,1.0,1.0,1.0,7,759,0.0
1.5,1.0,1.0,1.0,7,760,0.0
1.5,1.0,1.0,1.0,7,761,0.04
1.5,1.0,1.0,1.0,7,762,0.0
1.5,1.0,1.0,1.0,7,763,0.5
1.5,1.0,1.0,1.0,7,764,0.4
1.5,1.0,1.0,1.0,7,765,0.0
1.5,1.0,1.0,1.0,7,766,0.12
1.5,1.0,1.0,1.0,7,767,0.0
1.5,1.0,1.0,1.0,7,768,0.1
1.5,1.0,1.0,1.0,7,769,0.5
1.5,1.0,1.0,1.0,7,770,0.28
1.5,1.0,1.0,1.0,7,771,0.0
1.5,1.0,1.0,1.0,7,772,0.5
1.5,1.0,1.0,1.0,7,773,0.0
1.5,1.0,1.0,1.0,7,774,0.38
1.5,1.0,1.0,1.0,7,775,0.2
1.5,1.0,1.0,1.0,7,776,0.0
1.5,1.0,1.0,1.0,7,777,0.0
1.5,1.0,1.0,1.0,7,778,0.0
1.5,1.0,1.0,1.0,7,779,0.0
1.5,1.0,1.0,1.0,7,780,0.38
1.5,1.0,1.0,1.0,7,781,0.0
1.5,1.0,1.0,1.0,7,782,0.0
1.5,1.0,1.0,1.0,7,783,0.0
1.5,1.0,1.0,1.0,7,784,0.0
1.5,1.0,1.0,1.0,7,785,0.5
1.5,1.0,1.0,1.0,7,786,0.5
1.5,1.0,1.0,1.0,7,787,0.18
1.5,1.0,1.0,1.0,7,788,0.5
1.5,1.0,1.0,1.0,7,789,0.0
1.5,1.0,1.0,1.0,7,790,0.42
1.5,1.0,1.0,1.0,7,791,0.0
1.5,1.0,1.0,1.0,7,792,0.0
1.5,1.0,1.0,1.0,7,793,0.5
1.5,1.0,1.0,1.0,7,794,0.34
1.5,1.0,1.0,1.0,7,795,0.34
1.5,1.0,1.0,1.0,7,796,0.46
1.5,1.0,1.0,1.0,7,797,0.22
1.5,1.0,1.0,1.0,7,798,0.0
1.5,1.0,1.0,1.0,7,799,0.5
1.5,1.0,1.0,1.0,7,800,0.0
1.5,1.0,1.0,1.0,7,801,0.0
1.5,1.0,1.0,1.0,7,802,0.0
1.5,1.0,1.0,1.0,7,803,0.0
1.5,1.0,1.0,1.0,7,804,0.02
1.5,1.0,1.0,1.0,7,805,0.0
1.5,1.0,1.0,1.0,7,806,0.48
1.5,1.0,1.0,1.0,7,807,0.5
1.5,1.0,1.0,1.0,7,808,0.02
1.5,1.0,1.0,1.0,7,809,0.28
1.5,1.0,1.0,1.0,7,810,0.0
1.5,1.0,1.0,1.0,7,811,0.46
1.5,1.0,1.0,1.0,7,812,0.0
1.5,1.0,1.0,1.0,7,813,0.44
1.5,1.0,1.0,1.0,7,814,0.0
1.5,1.0,1.0,1.0,7,815,0.5
1.5,1.0,1.0,1.0,7,816,0.0
1.5,1.0,1.0,1.0,7,817,0.5
1.5,1.0,1.0,1.0,7,818,0.0
1.5,1.0,1.0,1.0,7,819,0.0
1.5,1.0,1.0,1.0,7,820,0.0
1.5,1.0,1.0,1.0,7,821,0.0
1.5,1.0,1.0,1.0,7,822,0.0
1.5,1.0,1.0,1.0,7,823,0.0
1.5,1.0,1.0,1.0,7,824,0.5
1.5,1.0,1.0,1.0,7,825,0.0
1.5,1.0,1.0,1.0,7,826,0.26
1.5,1.0,1.0,1.0,7,827,0.0
1.5,1.0,1.0,1.0,7,828,0.0
1.5,1.0,1.0,1.0,7,829,0.5
1.5,1.0,1.0,1.0,7,830,0.0
1.5,1.0,1.0,1.0,7,831,0.0
1.5,1.0,1.0,1.0,7,832,0.34
1.5,1.0,1.0,1.0,7,833,0.06
1.5,1.0,1.0,1.0,7,834,0.5
1.5,1.0,1.0,1.0,7,835,0.0
1.5,1.0,1.0,1.0,7,836,0.0
1.5,1.0,1.0,1.0,7,837,0.5
1.5,1.0,1.0,1.0,7,838,0.0
1.5,1.0,1.0,1.0,7,839,0.5
1.5,1.0,1.0,1.0,7,840,0.0
1.5,1.0,1.0,1.0,7,841,0.0
1.5,1.0,1.0,1.0,7,842,0.26
1.5,1.0,1.0,1.0,7,843,0.5
1.5,1.0,1.0,1.0,7,844,0.36
1.5,1.0,1.0,1.0,7,845,0.36
1.5,1.0,1.0,1.0,7,846,0.08
1.5,1.0,1.0,1.0,7,847,0.0
1.5,1.0,1.0,1.0,7,848,0.0
1.5,1.0,1.0,1.0,7,849,0.0
1.5,1.0,1.0,1.0,7,850,0.34
1.5,1.0,1.0,1.0,7,851,0.04
1.5,1.0,1.0,1.0,7,852,0.0
1.5,1.0,1.0,1.0,7,853,0.0
1.5,1.0,1.0,1.0,7,854,0.26
1.5,1.0,1.0,1.0,7,855,0.08
1.5,1.0,1.0,1.0,7,856,0.26
1.5,1.0,1.0,1.0,7,857,0.0
1.5,1.0,1.0,1.0,7,858,0.5
1.5,1.0,1.0,1.0,7,859,0.44
1.5,1.0,1.0,1.0,7,860,0.0
1.5,1.0,1.0,1.0,7,861,0.0
1.5,1.0,1.0,1.0,7,862,0.32
1.5,1.0,1.0,1.0,7,863,0.0
1.5,1.0,1.0,1.0,7,864,0.34
1.5,1.0,1.0,1.0,7,865,0.0
1.5,1.0,1.0,1.0,7,866,0.0
1.5,1.0,1.0,1.0,7,867,0.0
1.5,1.0,1.0,1.0,7,868,0.0
1.5,1.0,1.0,1.0,7,869,0.24
1.5,1.0,1.0,1.0,7,870,0.14
1.5,1.0,1.0,1.0,7,871,0.0
1.5,1.0,1.0,1.0,7,872,0.1
1.5,1.0,1.0,1.0,7,873,0.0
1.5,1.0,1.0,1.0,7,874,0.0
1.5,1.0,1.0,1.0,7,875,0.06
1.5,1.0,1.0,1.0,7,876,0.0
1.5,1.0,1.0,1.0,7,877,0.0
1.5,1.0,1.0,1.0,7,878,0.5
1.5,1.0,1.0,1.0,7,879,0.0
1.5,1.0,1.0,1.0,7,880,0.0
1.5,1.0,1.0,1.0,7,881,0.16
1.5,1.0,1.0,1.0,7,882,0.0
1.5,1.0,1.0,1.0,7,883,0.0
1.5,1.0,1.0,1.0,7,884,0.0
1.5,1.0,1.0,1.0,7,885,0.04
1.5,1.0,1.0,1.0,7,886,0.0
1.5,1.0,1.0,1.0,7,887,0.0
1.5,1.0,1.0,1.0,7,888,0.0
1.5,1.0,1.0,1.0,7,889,0.5
1.5,1.0,1.0,1.0,7,890,0.5
1.5,1.0,1.0,1.0,7,891,0.0
1.5,1.0,1.0,1.0,7,892,0.0
1.5,1.0,1.0,1.0,7,893,0.0
1.5,1.0,1.0,1.0,7,894,0.0
1.5,1.0,1.0,1.0,7,895,0.0
1.5,1.0,1.0,1.0,7,896,0.5
1.5,1.0,1.0,1.0,7,897,0.0
1.5,1.0,1.0,1.0,7,898,0.0
1.5,1.0,1.0,1.0,7,899,0.0
1.5,1.0,1.0,1.0,7,900,0.5
1.5,1.0,1.0,1.0,7,901,0.0
1.5,1.0,1.0,1.0,7,902,0.5
1.5,1.0,1.0,1.0,7,903,0.16
1.5,1.0,1.0,1.0,7,904,0.0
1.5,1.0,1.0,1.0,7,905,0.0
1.5,1.0,1.0,1.0,7,906,0.32
1.5,1.0,1.0,1.0,7,907,0.0
1.5,1.0,1.0,1.0,7,908,0.44
1.5,1.0,1.0,1.0,7,909,0.14
1.5,1.0,1.0,1.0,7,910,0.08
1.5,1.0,1.0,1.0,7,911,0.0
1.5,1.0,1.0,1.0,7,912,0.36
1.5,1.0,1.0,1.0,7,913,0.48
1.5,1.0,1.0,1.0,7,914,0.0
1.5,1.0,1.0,1.0,7,915,0.36
1.5,1.0,1.0,1.0,7,916,0.42
1.5,1.0,1.0,1.0,7,917,0.5
1.5,1.0,1.0,1.0,7,918,0.0
1.5,1.0,1.0,1.0,7,919,0.48
1.5,1.0,1.0,1.0,7,920,0.0
1.5,1.0,1.0,1.0,7,921,0.0
1.5,1.0,1.0,1.0,7,922,0.02
1.5,1.0,1.0,1.0,7,923,0.08
1.5,1.0,1.0,1.0,7,924,0.24
1.5,1.0,1.0,1.0,7,925,0.0
1.5,1.0,1.0,1.0,7,926,0.0
1.5,1.0,1.0,1.0,7,927,0.0
1.5,1.0,1.0,1.0,7,928,0.02
1.5,1.0,1.0,1.0,7,929,0.0
1.5,1.0,1.0,1.0,7,930,0.1
1.5,1.0,1.0,1.0,7,931,0.0
1.5,1.0,1.0,1.0,7,932,0.42
1.5,1.0,1.0,1.0,7,933,0.5
1.5,1.0,1.0,1.0,7,934,0.5
1.5,1.0,1.0,1.0,7,935,0.0
1.5,1.0,1.0,1.0,7,936,0.0
1.5,1.0,1.0,1.0,7,937,0.0
1.5,1.0,1.0,1.0,7,938,0.5
1.5,1.0,1.0,1.0,7,939,0.32
1.5,1.0,1.0,1.0,7,940,0.2
1.5,1.0,1.0,1.0,7,941,0.0
1.5,1.0,1.0,1.0,7,942,0.04
1.5,1.0,1.0,1.0,7,943,0.06
1.5,1.0,1.0,1.0,7,944,0.0
1.5,1.0,1.0,1.0,7,945,0.5
1.5,1.0,1.0,1.0,7,946,0.36
1.5,1.0,1.0,1.0,7,947,0.0
1.5,1.0,1.0,1.0,7,948,0.0
1.5,1.0,1.0,1.0,7,949,0.36
1.5,1.0,1.0,1.0,7,950,0.5
1.5,1.0,1.0,1.0,7,951,0.0
1.5,1.0,1.0,1.0,7,952,0.0
1.5,1.0,1.0,1.0,7,953,0.12
1.5,1.0,1.0,1.0,7,954,0.5
1.5,1.0,1.0,1.0,7,955,0.0
1.5,1.0,1.0,1.0,7,956,0.0
1.5,1.0,1.0,1.0,7,957,0.42
1.5,1.0,1.0,1.0,7,958,0.12
1.5,1.0,1.0,1.0,7,959,0.5
1.5,1.0,1.0,1.0,7,960,0.0
1.5,1.0,1.0,1.0,7,961,0.48
1.5,1.0,1.0,1.0,7,962,0.3
1.5,1.0,1.0,1.0,7,963,0.0
1.5,1.0,1.0,1.0,7,964,0.0
1.5,1.0,1.0,1.0,7,965,0.5
1.5,1.0,1.0,1.0,7,966,0.0
1.5,1.0,1.0,1.0,7,967,0.0
1.5,1.0,1.0,1.0,7,968,0.0
1.5,1.0,1.0,1.0,7,969,0.46
1.5,1.0,1.0,1.0,7,970,0.16
1.5,1.0,1.0,1.0,7,971,0.06
1.5,1.0,1.0,1.0,7,972,0.42
1.5,1.0,1.0,1.0,7,973,0.28
1.5,1.0,1.0,1.0,7,974,0.14
1.5,1.0,1.0,1.0,7,975,0.02
1.5,1.0,1.0,1.0,7,976,0.0
1.5,1.0,1.0,1.0,7,977,0.0
1.5,1.0,1.0,1.0,7,978,0.0
1.5,1.0,1.0,1.0,7,979,0.44
1.5,1.0,1.0,1.0,7,980,0.08
1.5,1.0,1.0,1.0,7,981,0.5
1.5,1.0,1.0,1.0,7,982,0.14
1.5,1.0,1.0,1.0,7,983,0.0
1.5,1.0,1.0,1.0,7,984,0.0
1.5,1.0,1.0,1.0,7,985,0.0
1.5,1.0,1.0,1.0,7,986,0.24
1.5,1.0,1.0,1.0,7,987,0.06
1.5,1.0,1.0,1.0,7,988,0.08
1.5,1.0,1.0,1.0,7,989,0.5
1.5,1.0,1.0,1.0,7,990,0.0
1.5,1.0,1.0,1.0,7,991,0.1
1.5,1.0,1.0,1.0,7,992,0.0
1.5,1.0,1.0,1.0,7,993,0.0
1.5,1.0,1.0,1.0,7,994,0.06
1.5,1.0,1.0,1.0,7,995,0.18
1.5,1.0,1.0,1.0,7,996,0.26
1.5,1.0,1.0,1.0,7,997,0.0
1.5,1.0,1.0,1.0,7,998,0.0
1.5,1.0,1.0,1.0,7,999,0.02
1.5,1.0,1.0,1.0,10,0,0.2
1.5,1.0,1.0,1.0,10,1,0.0
1.5,1.0,1.0,1.0,10,2,0.5
1.5,1.0,1.0,1.0,10,3,0.0
1.5,1.0,1.0,1.0,10,4,0.5
1.5,1.0,1.0,1.0,10,5,0.08
1.5,1.0,1.0,1.0,10,6,0.5
1.5,1.0,1.0,1.0,10,7,0.5
1.5,1.0,1.0,1.0,10,8,0.0
1.5,1.0,1.0,1.0,10,9,0.5
1.5,1.0,1.0,1.0,10,10,0.5
1.5,1.0,1.0,1.0,10,11,0.06
1.5,1.0,1.0,1.0,10,12,0.18
1.5,1.0,1.0,1.0,10,13,0.5
1.5,1.0,1.0,1.0,10,14,0.12
1.5,1.0,1.0,1.0,10,15,0.0
1.5,1.0,1.0,1.0,10,16,0.5
1.5,1.0,1.0,1.0,10,17,0.0
1.5,1.0,1.0,1.0,10,18,0.44
1.5,1.0,1.0,1.0,10,19,0.0
1.5,1.0,1.0,1.0,10,20,0.0
1.5,1.0,1.0,1.0,10,21,0.0
1.5,1.0,1.0,1.0,10,22,0.5
1.5,1.0,1.0,1.0,10,23,0.0
1.5,1.0,1.0,1.0,10,24,0.0
1.5,1.0,1.0,1.0,10,25,0.5
1.5,1.0,1.0,1.0,10,26,0.5
1.5,1.0,1.0,1.0,10,27,0.5
1.5,1.0,1.0,1.0,10,28,0.0
1.5,1.0,1.0,1.0,10,29,0.0
1.5,1.0,1.0,1.0,10,30,0.04
1.5,1.0,1.0,1.0,10,31,0.16
1.5,1.0,1.0,1.0,10,32,0.34
1.5,1.0,1.0,1.0,10,33,0.18
1.5,1.0,1.0,1.0,10,34,0.0
1.5,1.0,1.0,1.0,10,35,0.5
1.5,1.0,1.0,1.0,10,36,0.38
1.5,1.0,1.0,1.0,10,37,0.5
1.5,1.0,1.0,1.0,10,38,0.5
1.5,1.0,1.0,1.0,10,39,0.0
1.5,1.0,1.0,1.0,10,40,0.0
1.5,1.0,1.0,1.0,10,41,0.0
1.5,1.0,1.0,1.0,10,42,0.0
1.5,1.0,1.0,1.0,10,43,0.06
1.5,1.0,1.0,1.0,10,44,0.0
1.5,1.0,1.0,1.0,10,45,0.0
1.5,1.0,1.0,1.0,10,46,0.0
1.5,1.0,1.0,1.0,10,47,0.0
1.5,1.0,1.0,1.0,10,48,0.5
1.5,1.0,1.0,1.0,10,49,0.0
1.5,1.0,1.0,1.0,10,50,0.5
1.5,1.0,1.0,1.0,10,51,0.02
1.5,1.0,1.0,1.0,10,52,0.5
1.5,1.0,1.0,1.0,10,53,0.16
1.5,1.0,1.0,1.0,10,54,0.14
1.5,1.0,1.0,1.0,10,55,0.0
1.5,1.0,1.0,1.0,10,56,0.0
1.5,1.0,1.0,1.0,10,57,0.0
1.5,1.0,1.0,1.0,10,58,0.04
1.5,1.0,1.0,1.0,10,59,0.08
1.5,1.0,1.0,1.0,10,60,0.2
1.5,1.0,1.0,1.0,10,61,0.5
1.5,1.0,1.0,1.0,10,62,0.0
1.5,1.0,1.0,1.0,10,63,0.0
1.5,1.0,1.0,1.0,10,64,0.0
1.5,1.0,1.0,1.0,10,65,0.2
1.5,1.0,1.0,1.0,10,66,0.0
1.5,1.0,1.0,1.0,10,67,0.0
1.5,1.0,1.0,1.0,10,68,0.0
1.5,1.0,1.0,1.0,10,69,0.44
1.5,1.0,1.0,1.0,10,70,0.5
1.5,1.0,1.0,1.0,10,71,0.0
1.5,1.0,1.0,1.0,10,72,0.0
1.5,1.0,1.0,1.0,10,73,0.0
1.5,1.0,1.0,1.0,10,74,0.0
1.5,1.0,1.0,1.0,10,75,0.0
1.5,1.0,1.0,1.0,10,76,0.0
1.5,1.0,1.0,1.0,10,77,0.5
1.5,1.0,1.0,1.0,10,78,0.0
1.5,1.0,1.0,1.0,10,79,0.5
1.5,1.0,1.0,1.0,10,80,0.0
1.5,1.0,1.0,1.0,10,81,0.5
1.5,1.0,1.0,1.0,10,82,0.0
1.5,1.0,1.0,1.0,10,83,0.04
1.5,1.0,1.0,1.0,10,84,0.0
1.5,1.0,1.0,1.0,10,85,0.16
1.5,1.0,1.0,1.0,10,86,0.0
1.5,1.0,1.0,1.0,10,87,0.0
1.5,1.0,1.0,1.0,10,88,0.5
1.5,1.0,1.0,1.0,10,89,0.5
1.5,1.0,1.0,1.0,10,90,0.0
1.5,1.0,1.0,1.0,10,91,0.5
1.5,1.0,1.0,1.0,10,92,0.08
1.5,1.0,1.0,1.0,10,93,0.0
1.5,1.0,1.0,1.0,10,94,0.36
1.5,1.0,1.0,1.0,10,95,0.0
1.5,1.0,1.0,1.0,10,96,0.0
1.5,1.0,1.0,1.0,10,97,0.0
1.5,1.0,1.0,1.0,10,98,0.42
1.5,1.0,1.0,1.0,10,99,0.3
1.5,1.0,1.0,1.0,10,100,0.0
1.5,1.0,1.0,1.0,10,101,0.0
1.5,1.0,1.0,1.0,10,102,0.44
1.5,1.0,1.0,1.0,10,103,0.0
1.5,1.0,1.0,1.0,10,104,0.12
1.5,1.0,1.0,1.0,10,105,0.02
1.5,1.0,1.0,1.0,10,106,0.06
1.5,1.0,1.0,1.0,10,107,0.06
1.5,1.0,1.0,1.0,10,108,0.0
1.5,1.0,1.0,1.0,10,109,0.04
1.5,1.0,1.0,1.0,10,110,0.5
1.5,1.0,1.0,1.0,10,111,0.08
1.5,1.0,1.0,1.0,10,112,0.0
1.5,1.0,1.0,1.0,10,113,0.08
1.5,1.0,1.0,1.0,10,114,0.36
1.5,1.0,1.0,1.0,10,115,0.0
1.5,1.0,1.0,1.0,10,116,0.5
1.5,1.0,1.0,1.0,10,117,0.5
1.5,1.0,1.0,1.0,10,118,0.36
1.5,1.0,1.0,1.0,10,119,0.5
1.5,1.0,1.0,1.0,10,120,0.12
1.5,1.0,1.0,1.0,10,121,0.0
1.5,1.0,1.0,1.0,10,122,0.0
1.5,1.0,1.0,1.0,10,123,0.0
1.5,1.0,1.0,1.0,10,124,0.34
1.5,1.0,1.0,1.0,10,125,0.0
1.5,1.0,1.0,1.0,10,126,0.2
1.5,1.0,1.0,1.0,10,127,0.0
1.5,1.0,1.0,1.0,10,128,0.14
1.5,1.0,1.0,1.0,10,129,0.08
1.5,1.0,1.0,1.0,10,130,0.5
1.5,1.0,1.0,1.0,10,131,0.0
1.5,1.0,1.0,1.0,10,132,0.0
1.5,1.0,1.0,1.0,10,133,0.0
1.5,1.0,1.0,1.0,10,134,0.5
1.5,1.0,1.0,1.0,10,135,0.5
1.5,1.0,1.0,1.0,10,136,0.5
1.5,1.0,1.0,1.0,10,137,0.0
1.5,1.0,1.0,1.0,10,138,0.5
1.5,1.0,1.0,1.0,10,139,0.0
1.5,1.0,1.0,1.0,10,140,0.0
1.5,1.0,1.0,1.0,10,141,0.5
1.5,1.0,1.0,1.0,10,142,0.0
1.5,1.0,1.0,1.0,10,143,0.0
1.5,1.0,1.0,1.0,10,144,0.0
1.5,1.0,1.0,1.0,10,145,0.5
1.5,1.0,1.0,1.0,10,146,0.22
1.5,1.0,1.0,1.0,10,147,0.5
1.5,1.0,1.0,1.0,10,148,0.5
1.5,1.0,1.0,1.0,10,149,0.5
1.5,1.0,1.0,1.0,10,150,0.5
1.5,1.0,1.0,1.0,10,151,0.0
1.5,1.0,1.0,1.0,10,152,0.5
1.5,1.0,1.0,1.0,10,153,0.0
1.5,1.0,1.0,1.0,10,154,0.46
1.5,1.0,1.0,1.0,10,155,0.08
1.5,1.0,1.0,1.0,10,156,0.0
1.5,1.0,1.0,1.0,10,157,0.5
1.5,1.0,1.0,1.0,10,158,0.0
1.5,1.0,1.0,1.0,10,159,0.44
1.5,1.0,1.0,1.0,10,160,0.08
1.5,1.0,1.0,1.0,10,161,0.5
1.5,1.0,1.0,1.0,10,162,0.0
1.5,1.0,1.0,1.0,10,163,0.0
1.5,1.0,1.0,1.0,10,164,0.0
1.5,1.0,1.0,1.0,10,165,0.5
1.5,1.0,1.0,1.0,10,166,0.0
1.5,1.0,1.0,1.0,10,167,0.1
1.5,1.0,1.0,1.0,10,168,0.34
1.5,1.0,1.0,1.0,10,169,0.32
1.5,1.0,1.0,1.0,10,170,0.0
1.5,1.0,1.0,1.0,10,171,0.02
1.5,1.0,1.0,1.0,10,172,0.42
1.5,1.0,1.0,1.0,10,173,0.34
1.5,1.0,1.0,1.0,10,174,0.06
1.5,1.0,1.0,1.0,10,175,0.0
1.5,1.0,1.0,1.0,10,176,0.02
1.5,1.0,1.0,1.0,10,177,0.4
1.5,1.0,1.0,1.0,10,178,0.44
1.5,1.0,1.0,1.0,10,179,0.0
1.5,1.0,1.0,1.0,10,180,0.0
1.5,1.0,1.0,1.0,10,181,0.04
1.5,1.0,1.0,1.0,10,182,0.5
1.5,1.0,1.0,1.0,10,183,0.0
1.5,1.0,1.0,1.0,10,184,0.0
1.5,1.0,1.0,1.0,10,185,0.0
1.5,1.0,1.0,1.0,10,186,0.5
1.5,1.0,1.0,1.0,10,187,0.5
1.5,1.0,1.0,1.0,10,188,0.4
1.5,1.0,1.0,1.0,10,189,0.32
1.5,1.0,1.0,1.0,10,190,0.4
1.5,1.0,1.0,1.0,10,191,0.5
1.5,1.0,1.0,1.0,10,192,0.0
1.5,1.0,1.0,1.0,10,193,0.2
1.5,1.0,1.0,1.0,10,194,0.5
1.5,1.0,1.0,1.0,10,195,0.0
1.5,1.0,1.0,1.0,10,196,0.0
1.5,1.0,1.0,1.0,10,197,0.0
1.5,1.0,1.0,1.0,10,198,0.28
1.5,1.0,1.0,1.0,10,199,0.0
1.5,1.0,1.0,1.0,10,200,0.5
1.5,1.0,1.0,1.0,10,201,0.0
1.5,1.0,1.0,1.0,10,202,0.5
1.5,1.0,1.0,1.0,10,203,0.0
1.5,1.0,1.0,1.0,10,204,0.12
1.5,1.0,1.0,1.0,10,205,0.0
1.5,1.0,1.0,1.0,10,206,0.02
1.5,1.0,1.0,1.0,10,207,0.34
1.5,1.0,1.0,1.0,10,208,0.0
1.5,1.0,1.0,1.0,10,209,0.5
1.5,1.0,1.0,1.0,10,210,0.1
1.5,1.0,1.0,1.0,10,211,0.06
