beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,30,0.05,948,1.315806,671.859041,1372.896004,-0.184194,-328.140959,372.896004,0.966338
1.5,30,0.05,949,1.134670,818.742492,1011.122822,-0.365330,-181.257508,11.122822,0.960136
1.5,30,0.05,950,1.706347,1453.521313,832.764712,0.206347,453.521313,-167.235288,0.985141
1.5,30,0.05,951,1.928135,1108.952502,876.515664,0.428135,108.952502,-123.484336,0.950183
1.5,30,0.05,952,1.130827,767.872738,1110.555170,-0.369173,-232.127262,110.555170,0.983460
1.5,30,0.05,953,1.192550,916.388042,998.439259,-0.307450,-83.611958,-1.560741,0.987413
1.5,30,0.05,954,1.413968,974.091679,988.658139,-0.086032,-25.908321,-11.341861,0.990584
1.5,30,0.05,955,4.402932,1949.720264,0.000000,2.902932,949.720264,-1000.000000,0.730033
1.5,30,0.05,956,1.351807,1039.896160,1010.205216,-0.148193,39.896160,10.205216,0.982809
1.5,30,0.05,957,1.682021,1086.652181,922.602777,0.182021,86.652181,-77.397223,0.977036
1.5,30,0.05,958,1.224247,976.238264,1029.697830,-0.275753,-23.761736,29.697830,0.982131
1.5,30,0.05,959,1.909288,1271.822408,861.550504,0.409288,271.822408,-138.449496,0.976244
1.5,30,0.05,960,1.398976,1094.436347,972.846245,-0.101024,94.436347,-27.153755,0.984574
1.5,30,0.05,961,1.897178,1092.389059,942.572513,0.397178,92.389059,-57.427487,0.971107
1.5,30,0.05,962,1.381538,767.560180,998.482417,-0.118462,-232.439820,-1.517583,0.975970
1.5,30,0.05,963,2.273631,1205.241167,794.395459,0.773631,205.241167,-205.604541,0.992301
1.5,30,0.05,964,1.489687,1246.667562,959.255459,-0.010313,246.667562,-40.744541,0.986668
1.5,30,0.05,965,1.509693,907.467671,1149.737152,0.009693,-92.532329,149.737152,0.961820
1.5,30,0.05,966,1.522231,1000.179617,957.078133,0.022231,0.179617,-42.921867,0.965312
1.5,30,0.05,967,1.716840,1035.948943,933.161629,0.216840,35.948943,-66.838371,0.971393
1.5,30,0.05,968,1.440350,981.116537,1065.305216,-0.059650,-18.883463,65.305216,0.983590
1.5,30,0.05,969,1.451146,1005.692931,946.299170,-0.048854,5.692931,-53.700830,0.981528
1.5,30,0.05,970,1.426610,831.188568,1256.420441,-0.073390,-168.811432,256.420441,0.969916
1.5,30,0.05,971,1.207753,963.046558,1135.359164,-0.292247,-36.953442,135.359164,0.988901
1.5,30,0.05,972,1.690330,1052.351931,955.938679,0.190330,52.351931,-44.061321,0.988711
1.5,30,0.05,973,1.149968,744.857958,1042.939069,-0.350032,-255.142042,42.939069,0.968634
1.5,30,0.05,974,1.514687,990.176914,899.816789,0.014687,-9.823086,-100.183211,0.957704
1.5,30,0.05,975,1.991792,1237.224569,860.328623,0.491792,237.224569,-139.671377,0.948109
1.5,30,0.05,976,0.928919,747.475626,1207.068239,-0.571081,-252.524374,207.068239,0.974254
1.5,30,0.05,977,4.622838,1963.913515,0.000000,3.122838,963.913515,-1000.000000,0.761485
1.5,30,0.05,978,1.656174,792.162443,1151.479159,0.156174,-207.837557,151.479159,0.976791
1.5,30,0.05,979,1.294272,841.188668,962.661669,-0.205728,-158.811332,-37.338331,0.971700
1.5,30,0.05,980,1.593768,1203.869807,1081.055090,0.093768,203.869807,81.055090,0.982382
1.5,30,0.05,981,1.379021,1086.770624,984.136000,-0.120979,86.770624,-15.864000,0.996017
1.5,30,0.05,982,1.399325,1135.066119,1015.219349,-0.100675,135.066119,15.219349,0.989668
1.5,30,0.05,983,1.762394,1154.843788,942.324602,0.262394,154.843788,-57.675398,0.946543
1.5,30,0.05,984,1.164274,850.352253,1055.870774,-0.335726,-149.647747,55.870774,0.922603
1.5,30,0.05,985,1.994070,1265.174607,901.205500,0.494070,265.174607,-98.794500,0.983945
1.5,30,0.05,986,1.878404,940.037487,1039.576545,0.378404,-59.962513,39.576545,0.979087
1.5,30,0.05,987,1.348433,922.705492,1027.486091,-0.151567,-77.294508,27.486091,0.964276
1.5,30,0.05,988,1.986800,888.149124,928.256157,0.486800,-111.850876,-71.743843,0.987787
1.5,30,0.05,989,1.291183,962.464108,1107.509068,-0.208817,-37.535892,107.509068,0.971219
1.5,30,0.05,990,1.651573,987.699718,959.647705,0.151573,-12.300282,-40.352295,0.974909
1.5,30,0.05,991,1.987219,1361.767699,871.406078,0.487219,361.767699,-128.593922,0.990898
1.5,30,0.05,992,2.626074,1557.803630,644.188165,1.126074,557.803630,-355.811835,0.964913
1.5,30,0.05,993,1.199560,781.385416,1102.634670,-0.300440,-218.614584,102.634670,0.968534
1.5,30,0.05,994,1.462753,1160.507334,955.787014,-0.037247,160.507334,-44.212986,0.987646
1.5,30,0.05,995,1.893487,890.273815,954.424145,0.393487,-109.726185,-45.575855,0.980080
1.5,30,0.05,996,2.596665,1128.616373,1009.559242,1.096665,128.616373,9.559242,0.964360
1.5,30,0.05,997,1.450437,847.563354,1022.541021,-0.049563,-152.436646,22.541021,0.979513
1.5,30,0.05,998,1.615862,888.530385,1017.741660,0.115862,-111.469615,17.741660,0.990274
1.5,30,0.05,999,1.563053,950.174278,999.404444,0.063053,-49.825722,-0.595556,0.988266
1.5,30,0.05,1000,1.108574,969.953610,1023.753679,-0.391426,-30.046390,23.753679,0.957315
1.5,30,0.1,1,1.548971,1099.575887,958.391221,0.048971,99.575887,-41.608779,0.975149
1.5,30,0.1,2,1.501977,1048.134520,1022.528968,0.001977,48.134520,22.528968,0.964664
1.5,30,0.1,3,1.767341,1289.540165,919.312585,0.267341,289.540165,-80.687415,0.962190
1.5,30,0.1,4,1.649390,895.981584,965.913615,0.149390,-104.018416,-34.086385,0.983522
1.5,30,0.1,5,2.399379,1001.688962,834.931239,0.899379,1.688962,-165.068761,0.980242
1.5,30,0.1,6,1.107763,844.499407,1006.010950,-0.392237,-155.500593,6.010950,0.980608
1.5,30,0.1,7,1.182887,826.899770,1009.960297,-0.317113,-173.100230,9.960297,0.981839
1.5,30,0.1,8,1.959509,986.401138,923.142923,0.459509,-13.598862,-76.857077,0.986781
1.5,30,0.1,9,1.575123,971.973642,982.927261,0.075123,-28.026358,-17.072739,0.986121
1.5,30,0.1,10,1.364186,988.052299,965.020431,-0.135814,-11.947701,-34.979569,0.951512
1.5,30,0.1,11,1.785482,969.014259,1048.911313,0.285482,-30.985741,48.911313,0.971788
1.5,30,0.1,12,1.243712,997.216223,950.039336,-0.256288,-2.783777,-49.960664,0.987525
1.5,30,0.1,13,1.006447,657.883558,1180.902662,-0.493553,-342.116442,180.902662,0.982092
1.5,30,0.1,14,1.891288,987.931214,1030.014616,0.391288,-12.068786,30.014616,0.987487
1.5,30,0.1,15,1.422559,1291.427593,905.091647,-0.077441,291.427593,-94.908353,0.980197
1.5,30,0.1,16,1.634932,1040.111986,897.286999,0.134932,40.111986,-102.713001,0.975741
1.5,30,0.1,17,2.043224,1489.664667,857.061303,0.543224,489.664667,-142.938697,0.990303
1.5,30,0.1,18,2.932786,1351.775321,666.893455,1.432786,351.775321,-333.106545,0.967398
1.5,30,0.1,19,1.390249,991.719852,982.417248,-0.109751,-8.280148,-17.582752,0.983567
1.5,30,0.1,20,1.699651,1441.475915,840.610956,0.199651,441.475915,-159.389044,0.983213
1.5,30,0.1,21,1.657121,1117.593567,1108.603688,0.157121,117.593567,108.603688,0.978351
1.5,30,0.1,22,1.905088,879.995430,952.800937,0.405088,-120.004570,-47.199063,0.953454
1.5,30,0.1,23,1.841701,1351.477289,940.840998,0.341701,351.477289,-59.159002,0.986622
1.5,30,0.1,24,1.629692,1093.031853,935.265783,0.129692,93.031853,-64.734217,0.982682
1.5,30,0.1,25,2.212733,1400.082302,735.871614,0.712733,400.082302,-264.128386,0.977141
1.5,30,0.1,26,1.405788,733.830789,1080.149165,-0.094212,-266.169211,80.149165,0.968909
1.5,30,0.1,27,1.513339,1124.045776,929.645881,0.013339,124.045776,-70.354119,0.975374
1.5,30,0.1,28,1.608547,1325.618865,978.499072,0.108547,325.618865,-21.500928,0.974811
1.5,30,0.1,29,1.348195,887.796448,982.926857,-0.151805,-112.203552,-17.073143,0.984978
1.5,30,0.1,30,2.046746,998.857309,896.302860,0.546746,-1.142691,-103.697140,0.976626
1.5,30,0.1,31,1.112676,915.111102,993.359803,-0.387324,-84.888898,-6.640197,0.977784
1.5,30,0.1,32,1.355985,968.353147,1034.195617,-0.144015,-31.646853,34.195617,0.990552
1.5,30,0.1,33,1.500453,1017.346825,1032.738292,0.000453,17.346825,32.738292,0.990112
1.5,30,0.1,34,1.422636,781.896774,1086.269639,-0.077364,-218.103226,86.269639,0.981950
1.5,30,0.1,35,1.693355,992.051132,909.170372,0.193355,-7.948868,-90.829628,0.964921
1.5,30,0.1,36,1.295867,959.564611,1147.262716,-0.204133,-40.435389,147.262716,0.977074
1.5,30,0.1,37,1.888562,1060.002364,939.597564,0.388562,60.002364,-60.402436,0.954779
1.5,30,0.1,38,1.342806,878.560414,1057.432707,-0.157194,-121.439586,57.432707,0.976701
1.5,30,0.1,39,1.466988,957.654300,968.843428,-0.033012,-42.345700,-31.156572,0.985490
1.5,30,0.1,40,1.966181,1135.260762,879.780749,0.466181,135.260762,-120.219251,0.969959
1.5,30,0.1,41,2.120285,1228.460134,993.532817,0.620285,228.460134,-6.467183,0.962773
1.5,30,0.1,42,1.529244,840.173762,992.456390,0.029244,-159.826238,-7.543610,0.978170
1.5,30,0.1,43,1.850423,810.833124,1020.608788,0.350423,-189.166876,20.608788,0.952546
1.5,30,0.1,44,2.440959,1291.393936,737.820661,0.940959,291.393936,-262.179339,0.972593
1.5,30,0.1,45,1.563235,802.504068,1003.576147,0.063235,-197.495932,3.576147,0.975654
1.5,30,0.1,46,1.823261,876.661043,968.225445,0.323261,-123.338957,-31.774555,0.981890
1.5,30,0.1,47,1.638986,903.963402,955.717762,0.138986,-96.036598,-44.282238,0.972208
1.5,30,0.1,48,1.254564,733.134401,1019.540610,-0.245436,-266.865599,19.540610,0.987950
1.5,30,0.1,49,1.250473,724.332206,1120.478338,-0.249527,-275.667794,120.478338,0.979501
1.5,30,0.1,50,1.642401,1268.602362,923.170480,0.142401,268.602362,-76.829520,0.985248
1.5,30,0.1,51,1.999003,1127.070588,888.753444,0.499003,127.070588,-111.246556,0.951042
1.5,30,0.1,52,1.543000,1062.167624,1006.552051,0.043000,62.167624,6.552051,0.974304
1.5,30,0.1,53,1.654529,932.434192,954.951113,0.154529,-67.565808,-45.048887,0.975178
1.5,30,0.1,54,1.147477,740.333811,989.076115,-0.352523,-259.666189,-10.923885,0.967726
1.5,30,0.1,55,1.704069,1126.161463,924.658071,0.204069,126.161463,-75.341929,0.946484
1.5,30,0.1,56,1.476192,1267.180515,943.869929,-0.023808,267.180515,-56.130071,0.986479
1.5,30,0.1,57,1.454663,1168.710963,960.192003,-0.045337,168.710963,-39.807997,0.984851
1.5,30,0.1,58,1.733048,663.390346,1059.654899,0.233048,-336.609654,59.654899,0.969379
1.5,30,0.1,59,1.694359,761.379810,1193.308156,0.194359,-238.620190,193.308156,0.971920
1.5,30,0.1,60,1.429629,1042.973347,998.714697,-0.070371,42.973347,-1.285303,0.974356
1.5,30,0.1,61,1.128180,816.035636,1059.418672,-0.371820,-183.964364,59.418672,0.967055
1.5,30,0.1,62,1.466081,1339.392263,967.493633,-0.033919,339.392263,-32.506367,0.992008
1.5,30,0.1,63,2.605482,1156.329762,854.150216,1.105482,156.329762,-145.849784,0.953147
1.5,30,0.1,64,2.237054,960.305335,932.398806,0.737054,-39.694665,-67.601194,0.991702
1.5,30,0.1,65,1.255099,930.657411,1179.161348,-0.244901,-69.342589,179.161348,0.985242
1.5,30,0.1,66,1.799080,1075.238688,935.629747,0.299080,75.238688,-64.370253,0.945302
1.5,30,0.1,67,1.344012,846.865139,1001.751737,-0.155988,-153.134861,1.751737,0.980370
1.5,30,0.1,68,1.646842,1057.629348,997.567060,0.146842,57.629348,-2.432940,0.980485
1.5,30,0.1,69,1.408866,1069.147352,1014.037616,-0.091134,69.147352,14.037616,0.983680
1.5,30,0.1,70,1.425695,1051.600871,1030.268559,-0.074305,51.600871,30.268559,0.986820
1.5,30,0.1,71,1.259538,900.310349,975.544144,-0.240462,-99.689651,-24.455856,0.964863
1.5,30,0.1,72,1.618188,1046.382656,892.186056,0.118188,46.382656,-107.813944,0.957379
1.5,30,0.1,73,1.284015,1217.095152,1026.718880,-0.215985,217.095152,26.718880,0.986636
1.5,30,0.1,74,2.577592,1183.666699,828.331830,1.077592,183.666699,-171.668170,0.949718
1.5,30,0.1,75,1.534179,1120.966661,891.148873,0.034179,120.966661,-108.851127,0.970946
1.5,30,0.1,76,1.344924,684.744765,1075.748674,-0.155076,-315.255235,75.748674,0.935861
1.5,30,0.1,77,1.116010,934.575964,1120.872560,-0.383990,-65.424036,120.872560,0.967792
1.5,30,0.1,78,1.602735,1057.093087,1000.258098,0.102735,57.093087,0.258098,0.969152
1.5,30,0.1,79,0.959879,649.817282,1141.972294,-0.540121,-350.182718,141.972294,0.969356
1.5,30,0.1,80,1.262539,779.074757,1160.197271,-0.237461,-220.925243,160.197271,0.979677
1.5,30,0.1,81,4.600367,2001.344357,0.000000,3.100367,1001.344357,-1000.000000,0.746436
1.5,30,0.1,82,1.211273,988.405752,952.654780,-0.288727,-11.594248,-47.345220,0.979289
1.5,30,0.1,83,0.936172,731.349687,1270.921628,-0.563828,-268.650313,270.921628,0.958860
1.5,30,0.1,84,2.080815,1221.919936,852.356074,0.580815,221.919936,-147.643926,0.971072
1.5,30,0.1,85,1.567497,1133.938516,1037.921179,0.067497,133.938516,37.921179,0.972529
1.5,30,0.1,86,1.098804,852.477238,1114.410734,-0.401196,-147.522762,114.410734,0.930118
1.5,30,0.1,87,1.768428,1054.226668,973.839053,0.268428,54.226668,-26.160947,0.931516
1.5,30,0.1,88,1.722949,1065.969964,906.450874,0.222949,65.969964,-93.549126,0.962414
1.5,30,0.1,89,1.887929,1093.416787,911.856011,0.387929,93.416787,-88.143989,0.980802
1.5,30,0.1,90,1.500600,1210.785089,965.396474,0.000600,210.785089,-34.603526,0.963931
1.5,30,0.1,91,1.429712,914.865410,961.722124,-0.070288,-85.134590,-38.277876,0.988670
1.5,30,0.1,92,2.358462,1083.142743,863.304831,0.858462,83.142743,-136.695169,0.975319
1.5,30,0.1,93,1.999381,1113.325553,835.454219,0.499381,113.325553,-164.545781,0.982242
1.5,30,0.1,94,1.480272,963.733643,1023.573400,-0.019728,-36.266357,23.573400,0.974268
1.5,30,0.1,95,1.249664,913.826281,1124.601819,-0.250336,-86.173719,124.601819,0.974808
1.5,30,0.1,96,1.390839,1075.127242,978.638711,-0.109161,75.127242,-21.361289,0.978243
1.5,30,0.1,97,0.971090,834.084338,1071.205205,-0.528910,-165.915662,71.205205,0.938190
1.5,30,0.1,98,1.405234,718.875674,1219.961716,-0.094766,-281.124326,219.961716,0.985130
1.5,30,0.1,99,1.564741,1048.070933,937.682233,0.064741,48.070933,-62.317767,0.986921
1.5,30,0.1,100,1.576432,1225.055643,919.074964,0.076432,225.055643,-80.925036,0.982590
1.5,30,0.1,101,1.578145,894.079950,1078.440584,0.078145,-105.920050,78.440584,0.962521
1.5,30,0.1,102,1.266623,1002.497466,1023.757347,-0.233377,2.497466,23.757347,0.947567
1.5,30,0.1,103,1.859227,1028.930081,989.319908,0.359227,28.930081,-10.680092,0.963420
1.5,30,0.1,104,1.287992,1174.528187,1000.883884,-0.212008,174.528187,0.883884,0.977279
1.5,30,0.1,105,1.638300,1308.660930,958.412777,0.138300,308.660930,-41.587223,0.984064
1.5,30,0.1,106,1.517262,1058.881398,1014.179739,0.017262,58.881398,14.179739,0.976000
1.5,30,0.1,107,1.290649,881.746159,986.230671,-0.209351,-118.253841,-13.769329,0.980031
1.5,30,0.1,108,1.441077,924.150614,938.575160,-0.058923,-75.849386,-61.424840,0.983216
1.5,30,0.1,109,1.342769,762.034671,1078.305148,-0.157231,-237.965329,78.305148,0.955472
1.5,30,0.1,110,1.449689,1253.063942,1021.649208,-0.050311,253.063942,21.649208,0.981973
1.5,30,0.1,111,1.825712,1054.762483,932.159049,0.325712,54.762483,-67.840951,0.993408
1.5,30,0.1,112,1.347030,956.112599,984.734897,-0.152970,-43.887401,-15.265103,0.967084
1.5,30,0.1,113,1.277105,987.356816,1008.969554,-0.222895,-12.643184,8.969554,0.986029
1.5,30,0.1,114,1.511365,980.104826,973.919352,0.011365,-19.895174,-26.080648,0.960836
1.5,30,0.1,115,1.314242,816.687183,1129.922377,-0.185758,-183.312817,129.922377,0.973864
1.5,30,0.1,116,1.949597,1297.588140,833.721878,0.449597,297.588140,-166.278122,0.956123
1.5,30,0.1,117,1.229034,866.886687,1023.660739,-0.270966,-133.113313,23.660739,0.990301
1.5,30,0.1,118,1.488258,997.915983,1042.875154,-0.011742,-2.084017,42.875154,0.969191
1.5,30,0.1,119,1.254343,804.448172,1020.537236,-0.245657,-195.551828,20.537236,0.953782
1.5,30,0.1,120,1.779841,955.334008,1030.586704,0.279841,-44.665992,30.586704,0.930389
1.5,30,0.1,121,1.183521,805.489131,1145.977814,-0.316479,-194.510869,145.977814,0.981159
1.5,30,0.1,122,1.244840,1016.459613,975.812320,-0.255160,16.459613,-24.187680,0.972536
1.5,30,0.1,123,1.260475,959.037075,1105.388935,-0.239525,-40.962925,105.388935,0.966241
1.5,30,0.1,124,1.769836,1146.214362,982.778059,0.269836,146.214362,-17.221941,0.976411
1.5,30,0.1,125,1.297594,769.630250,1016.581626,-0.202406,-230.369750,16.581626,0.964805
1.5,30,0.1,126,1.373027,1150.759743,1015.389630,-0.126973,150.759743,15.389630,0.974356
1.5,30,0.1,127,2.393177,1511.271449,755.221570,0.893177,511.271449,-244.778430,0.975074
1.5,30,0.1,128,1.811488,1132.804753,939.524874,0.311488,132.804753,-60.475126,0.975011
1.5,30,0.1,129,4.146100,1981.174996,0.000000,2.646100,981.174996,-1000.000000,0.641930
1.5,30,0.1,130,1.149845,1065.677816,1080.987714,-0.350155,65.677816,80.987714,0.982046
1.5,30,0.1,131,1.679957,1269.863138,972.913052,0.179957,269.863138,-27.086948,0.985283
1.5,30,0.1,132,1.772485,1325.644620,810.681213,0.272485,325.644620,-189.318787,0.974541
1.5,30,0.1,133,1.410047,889.050572,1035.078754,-0.089953,-110.949428,35.078754,0.974879
1.5,30,0.1,134,2.292679,1144.506094,820.283147,0.792679,144.506094,-179.716853,0.974863
1.5,30,0.1,135,1.332483,1153.768224,1031.668414,-0.167517,153.768224,31.668414,0.980110
1.5,30,0.1,136,1.572948,1264.388368,920.732006,0.072948,264.388368,-79.267994,0.990745
1.5,30,0.1,137,1.135828,752.474197,1086.626489,-0.364172,-247.525803,86.626489,0.965109
1.5,30,0.1,138,1.128263,782.156730,1082.543767,-0.371737,-217.843270,82.543767,0.978468
1.5,30,0.1,139,1.652354,929.751886,937.120802,0.152354,-70.248114,-62.879198,0.983783
1.5,30,0.1,140,1.858154,1237.180533,908.175238,0.358154,237.180533,-91.824762,0.915974
1.5,30,0.1,141,1.328762,981.803010,963.468294,-0.171238,-18.196990,-36.531706,0.990016
1.5,30,0.1,142,1.456579,973.133147,1088.835986,-0.043421,-26.866853,88.835986,0.962484
1.5,30,0.1,143,1.621141,1083.786407,949.555281,0.121141,83.786407,-50.444719,0.972824
1.5,30,0.1,144,1.613482,989.935140,954.548678,0.113482,-10.064860,-45.451322,0.967623
1.5,30,0.1,145,1.531234,1046.133035,929.362371,0.031234,46.133035,-70.637629,0.992980
1.5,30,0.1,146,1.525712,910.483162,1090.716991,0.025712,-89.516838,90.716991,0.995720
1.5,30,0.1,147,2.040834,1310.856952,896.589012,0.540834,310.856952,-103.410988,0.983410
1.5,30,0.1,148,1.474699,960.916959,994.749534,-0.025301,-39.083041,-5.250466,0.988508
1.5,30,0.1,149,1.779052,954.354292,920.976790,0.279052,-45.645708,-79.023210,0.958850
1.5,30,0.1,150,1.706229,1033.633870,885.652390,0.206229,33.633870,-114.347610,0.976218
1.5,30,0.1,151,1.545321,951.122199,942.227695,0.045321,-48.877801,-57.772305,0.986407
1.5,30,0.1,152,1.392874,900.761417,1086.995913,-0.107126,-99.238583,86.995913,0.986702
1.5,30,0.1,153,1.504042,899.921934,1122.175331,0.004042,-100.078066,122.175331,0.974029
1.5,30,0.1,154,1.193123,773.279195,1007.669769,-0.306877,-226.720805,7.669769,0.981557
1.5,30,0.1,155,1.226687,1120.800100,1005.052309,-0.273313,120.800100,5.052309,0.979237
1.5,30,0.1,156,1.711654,1296.706904,844.352438,0.211654,296.706904,-155.647562,0.981348
1.5,30,0.1,157,1.523131,1017.509291,1045.388883,0.023131,17.509291,45.388883,0.973944
1.5,30,0.1,158,1.179071,878.543295,1123.184627,-0.320929,-121.456705,123.184627,0.977322
1.5,30,0.1,159,2.250481,1164.787608,865.278588,0.750481,164.787608,-134.721412,0.978838
1.5,30,0.1,160,1.882810,1182.098997,937.309519,0.382810,182.098997,-62.690481,0.961907
1.5,30,0.1,161,1.278882,886.961610,1056.517068,-0.221118,-113.038390,56.517068,0.946812
1.5,30,0.1,162,1.179807,984.571351,991.630641,-0.320193,-15.428649,-8.369359,0.989525
1.5,30,0.1,163,1.250849,937.498327,1029.406419,-0.249151,-62.501673,29.406419,0.984616
1.5,30,0.1,164,1.535462,838.228544,1032.867208,0.035462,-161.771456,32.867208,0.975218
1.5,30,0.1,165,1.727223,1106.221515,961.317678,0.227223,106.221515,-38.682322,0.984163
1.5,30,0.1,166,1.445677,1013.839707,1003.570328,-0.054323,13.839707,3.570328,0.976038
1.5,30,0.1,167,1.389589,1124.149428,941.616004,-0.110411,124.149428,-58.383996,0.991252
1.5,30,0.1,168,1.704686,1010.505317,939.210989,0.204686,10.505317,-60.789011,0.989606
1.5,30,0.1,169,1.534323,872.922709,957.539301,0.034323,-127.077291,-42.460699,0.983363
1.5,30,0.1,170,1.272863,802.560582,1182.311153,-0.227137,-197.439418,182.311153,0.961307
1.5,30,0.1,171,1.370524,725.384998,1088.482223,-0.129476,-274.615002,88.482223,0.958409
1.5,30,0.1,172,1.203818,1063.828903,1072.330034,-0.296182,63.828903,72.330034,0.982787
1.5,30,0.1,173,1.515504,1161.499485,975.658708,0.015504,161.499485,-24.341292,0.983818
1.5,30,0.1,174,1.920154,1330.536797,893.342904,0.420154,330.536797,-106.657096,0.982119
1.5,30,0.1,175,1.221427,956.022097,1034.522369,-0.278573,-43.977903,34.522369,0.979386
1.5,30,0.1,176,1.524522,717.732701,1068.034272,0.024522,-282.267299,68.034272,0.991787
1.5,30,0.1,177,1.314427,872.792710,999.723832,-0.185573,-127.207290,-0.276168,0.973920
1.5,30,0.1,178,2.077652,1143.055797,966.394383,0.577652,143.055797,-33.605617,0.978327
1.5,30,0.1,179,1.081647,648.423055,1173.151657,-0.418353,-351.576945,173.151657,0.982209
1.5,30,0.1,180,1.948240,1005.885734,1034.026161,0.448240,5.885734,34.026161,0.979615
