beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,20,939,mle,2.3049525364253185,1189.3861836004137,930.8410936869584,,,,,True,nan,0.0346985000069253,21e377fd919003f5
2.0,1000.0,1000.0,20,880,mle,2.032277008673435,954.8818763395608,1132.5372079883878,,,,,True,nan,0.0857667999807745,a0d08fd97eaeccd3
2.0,1000.0,1000.0,20,881,mle,4.044245417018454,1491.234415492133,483.14156290180006,,,,,True,nan,0.0617479999782517,bee3bef7c1dfccd0
2.0,1000.0,1000.0,20,882,mle,1.3084488538603305,605.8500544939956,1218.3770236341677,,,,,True,nan,0.086891499988269,0ac6a400f4e7f870
2.0,1000.0,1000.0,20,883,mle,1.5301401207761225,846.1697813807092,1155.3680712569635,,,,,True,nan,0.0645564000005833,b9a925ab10257e3b
2.0,1000.0,1000.0,20,884,mle,1.8611407014445496,733.431667623747,1358.6372488501504,,,,,True,nan,0.065902299946174,fd611e0660838c15
2.0,1000.0,1000.0,20,885,mle,1.1950261994899782,634.9093368888568,1295.8718958189002,,,,,True,nan,0.0580100999795831,1b792bfdebfd2059
2.0,1000.0,1000.0,20,886,mle,1.1624669227732818,642.7821687886778,1176.74881264928,,,,,True,nan,0.0417615000042133,94f65c4ecb0e652d
2.0,1000.0,1000.0,20,887,mle,1.9274723247450465,907.9696297121782,1094.4363109402098,,,,,True,nan,0.0668488999945111,ebf047a1d0071dd1
2.0,1000.0,1000.0,20,888,mle,1.5483989690877875,922.8289379405584,1195.734016569405,,,,,True,nan,0.0519906000117771,b530ffc47f515ea9
2.0,1000.0,1000.0,20,889,mle,1.2191641049630078,537.926683660861,1342.196690835336,,,,,True,nan,0.0623910000431351,f9220f315a7c7acc
2.0,1000.0,1000.0,20,890,mle,1.527655354381955,761.82507159892,1108.210074077144,,,,,True,nan,0.0577293999958783,f943990b795936c2
2.0,1000.0,1000.0,20,891,mle,1.4295819970288235,685.3575062906508,1040.2241921214911,,,,,True,nan,0.0635658000246621,08c617d26900545d
2.0,1000.0,1000.0,20,892,mle,2.0064422041139887,711.9508810297579,1181.118346981843,,,,,True,nan,0.0664917999529279,3a63f4aed987802e
2.0,1000.0,1000.0,20,893,mle,nan,nan,nan,,,,,False,nan,0.3495928000193089,d17864e83da06b5f
2.0,1000.0,1000.0,20,894,mle,1.895335998758028,829.4635905761704,1140.076654427408,,,,,True,nan,0.0357305000070482,345114ea72f435a2
2.0,1000.0,1000.0,20,895,mle,5.885625477898464,2180.301670622723,7.543921321772509e-05,,,,,True,nan,0.0116326000425033,3accfea815ed10d1
2.0,1000.0,1000.0,20,896,mle,2.032658365654015,927.632146312798,1045.510714413829,,,,,True,nan,0.0308439999935217,4d019b79acb81675
2.0,1000.0,1000.0,20,897,mle,nan,nan,nan,,,,,False,nan,0.0489116000244393,b7507c432f403e4b
2.0,1000.0,1000.0,20,898,mle,1.719617132659062,593.7342030916727,1170.6107075812915,,,,,True,nan,0.0324628999806009,6e8dff11e724cdb5
2.0,1000.0,1000.0,20,899,mle,nan,nan,nan,,,,,False,nan,0.2161111000459641,b3526a03fab516d6
2.0,1000.0,1000.0,20,940,mle,1.3718337938287184,774.9516956613699,1102.5489096972342,,,,,True,nan,0.059783500037156,f8e4c65b449b4a4f
2.0,1000.0,1000.0,20,941,mle,1.4084675726002964,802.0258876069106,1278.7685975246286,,,,,True,nan,0.0651936000213027,eff5f5b161655cfd
2.0,1000.0,1000.0,20,942,mle,1.9206251688332792,777.3282196780924,1112.137625021388,,,,,True,nan,0.0625631000148132,94c820ca4f090b33
2.0,1000.0,1000.0,20,943,mle,nan,nan,nan,,,,,False,nan,0.386122299998533,25c23933afdde5fd
2.0,1000.0,1000.0,20,944,mle,1.6797978129302735,731.7240215025658,1167.8119638678377,,,,,True,nan,0.0378919000504538,63b48a615dfd02b2
2.0,1000.0,1000.0,20,945,mle,1.5327728994533645,853.8578532779595,1306.716018422031,,,,,True,nan,0.0366877000196836,ec18d31a3b1523bb
2.0,1000.0,1000.0,20,946,mle,1.9401073115261345,1065.3302923329777,1055.2755596177285,,,,,True,nan,0.0346542000188492,72409cf6f73d9f04
2.0,1000.0,1000.0,20,947,mle,1.8329927076503252,953.3532484025126,1057.0460734469193,,,,,True,nan,0.0322261999826878,906fab9121621fd6
2.0,1000.0,1000.0,20,948,mle,nan,nan,nan,,,,,False,nan,0.2061754000023938,89ecc153f5439c47
2.0,1000.0,1000.0,20,949,mle,1.8427956225641915,1052.3433584296256,946.661826632744,,,,,True,nan,0.03141290001804,64dc6115fe42ea3e
2.0,1000.0,1000.0,20,950,mle,1.6763627232871428,937.28404790322,1206.5832311016184,,,,,True,nan,0.0340366000309586,b634a80dabf45204
2.0,1000.0,1000.0,20,951,mle,2.8497838204177577,1228.2948265130462,895.9592337007365,,,,,True,nan,0.0294875000254251,4a715be33f0fae8e
2.0,1000.0,1000.0,20,952,mle,1.779374351237623,1034.2059288585892,1013.9180724524252,,,,,True,nan,0.0199922999599948,b4661567e472f4b3
2.0,1000.0,1000.0,20,953,mle,2.0796983082758964,791.0672877011554,1028.0153855730232,,,,,True,nan,0.0248397000250406,c001e07ecd6f290f
2.0,1000.0,1000.0,20,954,mle,2.804788759600914,1296.7171802080031,873.881602524644,,,,,True,nan,0.025510299950838,2d2a91b34ea6dc20
2.0,1000.0,1000.0,20,955,mle,1.8810361696967128,766.9094267170443,1152.4742080218298,,,,,True,nan,0.0258545000106096,c53a25e2d484a6f3
2.0,1000.0,1000.0,20,956,mle,4.979936075439193,2187.388910797185,4.579265395442623e-05,,,,,True,nan,0.006627099995967,7467bdde60d9723b
2.0,1000.0,1000.0,20,957,mle,1.703616879153614,890.370143536987,1061.7005318643733,,,,,True,nan,0.0206796999555081,d29893dc3878e08a
2.0,1000.0,1000.0,20,958,mle,1.4392975906036365,942.474200780523,1207.3216778003402,,,,,True,nan,0.0211986000067554,fce60e9b5b9d752a
2.0,1000.0,1000.0,20,959,mle,1.4107226749494126,765.3849466031168,1063.8724449898536,,,,,True,nan,0.0265758999739773,8477b19fd0dcadce
2.0,1000.0,1000.0,20,980,mle,1.4901593314614083,510.1173316393605,1429.858458229082,,,,,True,nan,0.0478522999910637,24952f1f1a526359
2.0,1000.0,1000.0,20,981,mle,1.2490586678426083,794.380659353548,1134.302635281908,,,,,True,nan,0.045589999994263,9fbf0d7627d1dc08
2.0,1000.0,1000.0,20,982,mle,1.867674060446305,765.3081356204073,1112.5245247118733,,,,,True,nan,0.040158599964343,bda4d61f2892ea8a
2.0,1000.0,1000.0,20,983,mle,2.4350785659506844,1029.2686270695133,961.2106381504144,,,,,True,nan,0.0298563999822363,4ef4a7dd7a22c782
2.0,1000.0,1000.0,20,984,mle,5.716242092713476,2169.0600723752987,0.0,,,,,True,nan,0.0204790999996475,d56be2a6a925e573
2.0,1000.0,1000.0,20,985,mle,2.6637177115163397,866.6188953271137,1058.342566532012,,,,,True,nan,0.0367049999767914,ce1391fe6d487d01
2.0,1000.0,1000.0,20,986,mle,1.1857537753515532,758.1245798990199,1187.0365402206971,,,,,True,nan,0.0301238999818451,e6d3bdf197bb7231
2.0,1000.0,1000.0,20,987,mle,nan,nan,nan,,,,,False,nan,0.196915499982424,006e5162c30c5beb
2.0,1000.0,1000.0,20,988,mle,1.470845717502059,741.6199168947123,1288.680579995917,,,,,True,nan,0.0322859999723732,05665c7b74f647d7
2.0,1000.0,1000.0,20,989,mle,2.8088983528852047,1103.032562917642,876.1750508148366,,,,,True,nan,0.0272850000183098,1c28769164faf1fb
2.0,1000.0,1000.0,20,990,mle,1.2429927701471986,919.276126753087,1042.161192531324,,,,,True,nan,0.0264841999742202,38e842485c87b631
2.0,1000.0,1000.0,20,991,mle,2.219647499954842,939.3722721787576,1213.8396055519531,,,,,True,nan,0.0228779999888502,55d191b487c9c6de
2.0,1000.0,1000.0,20,992,mle,7.01095724645754,2170.6550869632856,0.0,,,,,True,nan,0.0134150999947451,8655dbfe7b5badaf
2.0,1000.0,1000.0,20,993,mle,2.9950759523542443,1369.8286524468742,762.8417433531122,,,,,True,nan,0.0295143999974243,cd7cff26b0533e88
2.0,1000.0,1000.0,20,994,mle,nan,nan,nan,,,,,False,nan,0.0346901000011712,6b263832989c6eec
2.0,1000.0,1000.0,20,995,mle,1.4291063809143232,703.4462327450763,1191.2031538156275,,,,,True,nan,0.0234843999496661,5a550b9f5e981d83
2.0,1000.0,1000.0,20,996,mle,3.099075503394401,1313.4345135714416,925.2670921966724,,,,,True,nan,0.0226374000194482,a1073338fd69298a
2.0,1000.0,1000.0,20,997,mle,1.881671270798238,748.2782848929173,1333.638611122654,,,,,True,nan,0.0224071000120602,3db47cb0d2a74b4e
2.0,1000.0,1000.0,20,998,mle,2.1873675073386893,787.9024523732613,1037.4167508791722,,,,,True,nan,0.0198472999618388,d0f21049b66d0aad
2.0,1000.0,1000.0,20,999,mle,2.3734445341291543,1301.994332496576,843.7792500546647,,,,,True,nan,0.0184611000004224,8cd11977f9575fe6
2.0,1000.0,1000.0,20,960,mle,3.0213508264355893,1114.3765534972358,968.637286996747,,,,,True,nan,0.0654472000314854,bd3ba63ad68815c1
2.0,1000.0,1000.0,20,961,mle,2.39143311323835,1013.6488736741992,1044.5450314183995,,,,,True,nan,0.0561408000066876,8e67705e9f1a0ccb
2.0,1000.0,1000.0,20,962,mle,1.4089214352592714,492.69325240803744,1337.580700555705,,,,,True,nan,0.0428916999953798,0c582c296362dfa9
2.0,1000.0,1000.0,20,963,mle,nan,nan,nan,,,,,False,nan,0.2183016000199131,91938654b63c9fa5
2.0,1000.0,1000.0,20,964,mle,nan,nan,nan,,,,,False,nan,0.2262681000283919,728980966d1a7e50
2.0,1000.0,1000.0,20,965,mle,nan,nan,nan,,,,,False,nan,0.1696545999730005,44ea203e0b3fb969
2.0,1000.0,1000.0,20,966,mle,1.65933985033426,822.0225086064664,1162.5559121612428,,,,,True,nan,0.0236948999809101,7a89b5e4f648ed0f
2.0,1000.0,1000.0,20,967,mle,1.7961959635203149,864.8532171548152,1049.1993525202863,,,,,True,nan,0.0255489999544806,407e3e23503612d0
2.0,1000.0,1000.0,20,968,mle,1.5368988535348822,737.0130351035252,1134.939637397062,,,,,True,nan,0.0208004000014625,a80cc9a767380c8c
2.0,1000.0,1000.0,20,969,mle,4.290865697488245,2104.583260274356,164.40374429301096,,,,,True,nan,0.0172542000073008,6feb4f806dc3c9c2
2.0,1000.0,1000.0,20,970,mle,3.4231203219066133,1763.2971937931852,424.3904905453962,,,,,True,nan,0.0203470999840646,95210df70d97a54a
2.0,1000.0,1000.0,20,971,mle,nan,nan,nan,,,,,False,nan,0.0341539999935776,48dea8661b8b50eb
2.0,1000.0,1000.0,20,972,mle,1.525993778739671,598.0258521490659,1121.1591603391216,,,,,True,nan,0.0250038999947719,24906312701d9880
2.0,1000.0,1000.0,20,973,mle,1.782215001764595,972.7680365339164,994.9549314374088,,,,,True,nan,0.0173776999581605,383ec1235ff57b4d
2.0,1000.0,1000.0,20,974,mle,1.804897167782228,1098.2734249579896,997.1139230943506,,,,,True,nan,0.0232814999762922,fc870b8c82d6296a
2.0,1000.0,1000.0,20,975,mle,1.6658533052607822,961.0014815183106,1185.1457553152663,,,,,True,nan,0.0237169999745674,6c4c4a5ae448d976
2.0,1000.0,1000.0,20,976,mle,1.825343275620716,910.5274810470904,1128.281003072192,,,,,True,nan,0.021124500024598,591492cc11390204
2.0,1000.0,1000.0,20,977,mle,1.768389292042193,807.7087576987838,1125.440380459977,,,,,True,nan,0.0316459000459872,955d9cc01cd8194d
2.0,1000.0,1000.0,20,978,mle,1.2088546892977097,728.6472813450855,1318.0571933550186,,,,,True,nan,0.0219871999579481,85747d7356f4cf59
2.0,1000.0,1000.0,20,979,mle,2.7336443430854693,1185.4546949466194,896.9596018399632,,,,,True,nan,0.0208789000171236,04f4088834d85534
2.0,1000.0,1000.0,7,0,wmle,5.116665003747016,886.8282951208611,1095.2665452875497,,,,,True,nan,0.0065014000283554,9195337a44d64536
2.0,1000.0,1000.0,7,1,wmle,2.099999999911735,804.3309343571401,1209.72443013885,,,,,True,nan,0.0062778000137768,f04d1d37ea1d1627
2.0,1000.0,1000.0,7,2,wmle,2.026423027458797,818.5925167779915,1315.5982569420962,,,,,True,nan,0.0051066999440081,47d2ecfc318dbf53
2.0,1000.0,1000.0,7,3,wmle,3.0197039024997583,1797.0223316429838,3.425181030808301e-05,,,,,True,nan,0.0054073999635875,ff7b28fffd4c0719
2.0,1000.0,1000.0,7,4,wmle,1.6693586280926085,496.33165986088864,1390.9273441832584,,,,,True,nan,0.0052618999616242,383beeddf714f834
2.0,1000.0,1000.0,7,5,wmle,1.656385950965734,727.4364430389417,1218.8060379684189,,,,,True,nan,0.0046796000096946,d4c107a061660f96
2.0,1000.0,1000.0,7,6,wmle,1.577375257364383,882.0480245352412,1360.436624047411,,,,,True,nan,0.0056242999853566,dbb1284bccf34899
2.0,1000.0,1000.0,7,7,wmle,2.1755644279737,418.12583796777307,1210.8040854950418,,,,,True,nan,0.0068997000344097,3fa981fd7609ac2c
2.0,1000.0,1000.0,7,8,wmle,1.5226972926793452,601.3181353886828,1358.3340862203315,,,,,True,nan,0.0073277000337839,5f659bf3f5672a4c
2.0,1000.0,1000.0,7,9,wmle,1.5800343364474183,381.87117212742095,1730.811094718571,,,,,True,nan,0.0073647999670356,6bd39c784d6c1063
2.0,1000.0,1000.0,7,10,wmle,3.2564454338267304,2286.058773761653,1.6791873670694e-05,,,,,True,nan,0.0041270999936386,b6309dc99139a99b
2.0,1000.0,1000.0,7,11,wmle,3.231719981974691,833.67758357216,1042.8991486110258,,,,,True,nan,0.006068899994716,92847db23fcf0042
2.0,1000.0,1000.0,7,12,wmle,2.575320645987187,766.9644498292923,1269.9398404005603,,,,,True,nan,0.0056786999921314,236eeb27e23c7aae
2.0,1000.0,1000.0,7,13,wmle,5.100880438866513,2002.726265975385,277.190114309022,,,,,True,nan,0.0065924000227823,81ab4787b29437e8
2.0,1000.0,1000.0,7,14,wmle,1.6452888255674956,765.7967966058554,889.6991949954354,,,,,True,nan,0.0077871000394225,41e25d850dac7d09
2.0,1000.0,1000.0,7,15,wmle,3.562043302730417,2015.671458474601,2.2191225227527348e-05,,,,,True,nan,0.0065689999610185,cb2cba74b42cadd3
2.0,1000.0,1000.0,7,16,wmle,3.0530777635734747,2269.073031073525,3.863997704081688e-05,,,,,True,nan,0.0061633000150322,866b43287d174b55
2.0,1000.0,1000.0,7,17,wmle,1.8386248711688624,991.9295268475554,1188.2121754371633,,,,,True,nan,0.0060034999623894,2ed57ae72ff3066b
2.0,1000.0,1000.0,7,18,wmle,1.9284468371138792,1195.3131787969662,814.011263417764,,,,,True,nan,0.0070102000026963,0088402909e5f2fe
2.0,1000.0,1000.0,7,19,wmle,4.183270059140553,1883.9347715355905,1.586300122375956e-05,,,,,True,nan,0.0070596000296063,1369552a0c27fa19
2.0,1000.0,1000.0,7,40,wmle,3.0250014758968278,1944.295468273072,2.954698968556753e-07,,,,,True,nan,0.0056749999639578,b108da585338144a
2.0,1000.0,1000.0,7,41,wmle,3.0523275032119592,2084.0415657807084,5.245353953241901e-05,,,,,True,nan,0.0057403999962843,b897b2b374574b8f
2.0,1000.0,1000.0,7,42,wmle,1.664205090706327,865.6204702298289,1379.2125340601488,,,,,True,nan,0.0058141999761573,256eafa48570f506
2.0,1000.0,1000.0,7,43,wmle,1.8196623561059064,608.7596531000468,1016.9612821650962,,,,,True,nan,0.0051555000245571,7535f35bfa91683a
2.0,1000.0,1000.0,7,44,wmle,5.335996120563969,1689.5726544514057,621.0541250328511,,,,,True,nan,0.0051584999891929,3dc56b0b822c3919
2.0,1000.0,1000.0,7,45,wmle,2.0999999999337824,578.8518487241209,1019.4691445366552,,,,,True,nan,0.0076818999950774,c50653808a2a08f6
2.0,1000.0,1000.0,7,46,wmle,2.1000000000079875,1302.7591952445932,848.7188007029597,,,,,True,nan,0.007291099987924,1ce2e473e948c3a6
2.0,1000.0,1000.0,7,47,wmle,4.143161837510654,2127.945360931671,6.856734982467862e-05,,,,,True,nan,0.0074856000137515,cea2b6c37aaace96
2.0,1000.0,1000.0,7,48,wmle,1.6907008980429674,847.5962005059603,1059.038632061597,,,,,True,nan,0.0064298000070266,b6bbe1437d88f3da
2.0,1000.0,1000.0,7,49,wmle,4.999999999165867,1123.2302407734471,682.1712605140601,,,,,True,nan,0.0085882999701425,adfb584fa643d7d6
2.0,1000.0,1000.0,7,50,wmle,4.298994649162972,2047.8539303264165,2.1740956656233525e-05,,,,,True,nan,0.0050556000205688,8a0de581c6eaf079
2.0,1000.0,1000.0,7,51,wmle,3.259832690632405,2573.470497322919,4.7435655774217015e-05,,,,,True,nan,0.0067207000101916,0fdcee373a460f8a
2.0,1000.0,1000.0,7,52,wmle,1.5193283832804736,591.3050527393243,1104.5658402577824,,,,,True,nan,0.0079258999903686,85e1763584d78492
2.0,1000.0,1000.0,7,53,wmle,2.1000000000602244,792.9235817951369,1242.9695846476147,,,,,True,nan,0.0076492999796755,0113a1670e8b8bdd
2.0,1000.0,1000.0,7,54,wmle,2.714334501638124,484.5726759680138,1523.8096360887616,,,,,True,nan,0.0063708999659866,6d5144d46cb3d957
2.0,1000.0,1000.0,7,55,wmle,4.443066057518392,2060.9770009699528,7.587906543289946e-06,,,,,True,nan,0.0077811000519432,145fe14ce2d77cf3
2.0,1000.0,1000.0,7,56,wmle,2.029900469296556,1232.3082145778103,991.2125392293484,,,,,True,nan,0.005903200013563,115f63ccc18153bc
2.0,1000.0,1000.0,7,57,wmle,3.2889504019686564,1974.004620896019,1.3513252853243054e-07,,,,,True,nan,0.0037038999726064,1c464b80fc282b27
2.0,1000.0,1000.0,7,58,wmle,2.099999999057396,685.7396110734059,1379.463145619363,,,,,True,nan,0.0043806000030599,197dd3de73f751c9
2.0,1000.0,1000.0,7,59,wmle,2.8671839629163607,2097.2730758550965,4.003273506092105e-05,,,,,True,nan,0.0037177999620325,244a6a89ac8a89c5
2.0,1000.0,1000.0,7,20,wmle,4.623155734581519,1877.1012306446405,8.844062413810357e-05,,,,,True,nan,0.0067793000489473,27279136b15dba73
2.0,1000.0,1000.0,7,21,wmle,3.74704010921858,2366.479087139596,8.218555995807234e-05,,,,,True,nan,0.0061848000041209,225fe4fe29d7b2f2
2.0,1000.0,1000.0,7,22,wmle,2.1000000000196986,849.3690926486167,1461.0276850109128,,,,,True,nan,0.0056624999851919,a790d4fb57f17a6f
2.0,1000.0,1000.0,7,23,wmle,2.7947487539064064,1171.8380370134184,801.2853611644897,,,,,True,nan,0.0042854999774135,b3fb6c709b706fb8
2.0,1000.0,1000.0,7,24,wmle,5.0000000000004015,1709.1850136005637,205.31993581038583,,,,,True,nan,0.0118255999987013,9670f811ba80ee74
2.0,1000.0,1000.0,7,25,wmle,3.8070673883294273,2266.548349406329,4.113707384580459e-05,,,,,True,nan,0.0053756000124849,10ac1601da511603
2.0,1000.0,1000.0,7,26,wmle,2.099999999886112,788.4796294232476,944.7787211064648,,,,,True,nan,0.0067280000075697,6cf6bce74d06f241
2.0,1000.0,1000.0,7,27,wmle,5.000000000000007,1990.485186397626,183.3761586300365,,,,,True,nan,0.0116613000282086,932546f39132e35c
2.0,1000.0,1000.0,7,28,wmle,2.000203398805762,980.1870611507576,859.6352545573196,,,,,True,nan,0.0057445999700576,73c5e9a011fe5079
2.0,1000.0,1000.0,7,29,wmle,3.3104324949404424,1923.9345297887148,3.479818028986469e-05,,,,,True,nan,0.0059887000243179,b9504c5876d544e6
2.0,1000.0,1000.0,7,30,wmle,3.3623288531365736,2007.5549816378448,4.735613581837356e-05,,,,,True,nan,0.0062770000076852,c926c898fe8de78f
2.0,1000.0,1000.0,7,31,wmle,3.4767019865249047,1861.949427773063,0.0001089407573089,,,,,True,nan,0.0069089000462554,a358fe59037d45d9
2.0,1000.0,1000.0,7,32,wmle,1.615879451624079,1094.3073544982562,1327.3495665318428,,,,,True,nan,0.0062532000010833,c1088056937049ca
2.0,1000.0,1000.0,7,33,wmle,3.510243314669624,1614.5915809385128,383.93107768871977,,,,,True,nan,0.0076065000030212,be2f34387440c934
2.0,1000.0,1000.0,7,34,wmle,4.999999999999344,1762.9524202995417,84.69086212290217,,,,,True,nan,0.0102339999866671,04347181d5378f32
2.0,1000.0,1000.0,7,35,wmle,4.135314645684678,1298.2229263682923,597.563286368329,,,,,True,nan,0.0069442999665625,54762125fd74d239
2.0,1000.0,1000.0,7,36,wmle,3.017942338823731,2198.8322506042346,9.90218836117142e-05,,,,,True,nan,0.0058879999560303,f64363386f2fa023
2.0,1000.0,1000.0,7,37,wmle,5.04283157620017,1135.2897537438716,519.7943030558191,,,,,True,nan,0.0072526999865658,afba1d24869ace32
2.0,1000.0,1000.0,7,38,wmle,2.7509940585649435,1987.2886540002528,2.1986897614337665e-05,,,,,True,nan,0.0056700999848544,af66a8db40bb85ef
2.0,1000.0,1000.0,7,39,wmle,3.158766609623539,1939.050676461895,1.750397265248816e-06,,,,,True,nan,0.006124900013674,3f24db0ee54c5e04
2.0,1000.0,1000.0,7,100,wmle,1.6053238448479232,1019.8776478105073,925.6575147297364,,,,,True,nan,0.006185500009451,62ddf1924a263a46
2.0,1000.0,1000.0,7,101,wmle,1.8683608687690527,767.558436843256,1470.9639378114252,,,,,True,nan,0.0052477999706752,6b3e5b5ad8ef5d0b
2.0,1000.0,1000.0,7,102,wmle,2.45383140076167,2389.3504689499305,3.310237994158039e-06,,,,,True,nan,0.0056230999762192,d63e8d7d31207f60
2.0,1000.0,1000.0,7,103,wmle,3.6350489979349234,2054.2951901265105,0.0001831137550198,,,,,True,nan,0.0056999999796971,a1cf62ca9261695c
2.0,1000.0,1000.0,7,104,wmle,3.7254556063185342,1791.069524364113,9.605129267663184e-06,,,,,True,nan,0.0062776999548077,c02d8ddfba54f1d3
2.0,1000.0,1000.0,7,105,wmle,1.709519240070556,1392.3210618505498,1051.566291923479,,,,,True,nan,0.0068742999574169,fd67b25614a1bb68
2.0,1000.0,1000.0,7,106,wmle,1.545098116949817,583.0721805614733,1341.6622375903794,,,,,True,nan,0.0078594000078737,1c8cae781b60b579
2.0,1000.0,1000.0,7,107,wmle,4.247469277229695,2250.810598138049,5.625635293976202e-05,,,,,True,nan,0.0061020000139251,918fc9217fdb2210
2.0,1000.0,1000.0,7,108,wmle,4.999999999999159,1729.3511890982809,304.2223821836964,,,,,True,nan,0.0112871000310406,35b76f2e72c1bc92
2.0,1000.0,1000.0,7,109,wmle,2.2646605209118884,1037.1044936808346,874.8518040709757,,,,,True,nan,0.0043933999841101,1a96de9742e31844
2.0,1000.0,1000.0,7,110,wmle,2.099999999913796,1306.715642862575,869.3531441522467,,,,,True,nan,0.0062167000141926,930a3f84bb5c655e
2.0,1000.0,1000.0,7,111,wmle,4.098360790603639,1728.9128059125987,7.406730677988484e-05,,,,,True,nan,0.0036326000117696,180d933e82d88fad
2.0,1000.0,1000.0,7,112,wmle,4.9999999999971365,1770.9179045374517,411.6013149567693,,,,,True,nan,0.0097843000548891,839e9a9364fc88f3
2.0,1000.0,1000.0,7,113,wmle,1.992077210266556,1198.835223755773,950.1882667848568,,,,,True,nan,0.0059828999801538,134c90a3be3527b7
2.0,1000.0,1000.0,7,114,wmle,3.216826706225681,788.6273754059353,1186.0863312469578,,,,,True,nan,0.0073758999933488,163a2b84b63e6726
2.0,1000.0,1000.0,7,115,wmle,2.360062429187788,738.5962649883355,1236.116193188714,,,,,True,nan,0.0059448999818414,5a9327590c373d06
2.0,1000.0,1000.0,7,116,wmle,4.523310549116703,2104.6302301382443,6.402818207349202e-06,,,,,True,nan,0.0083912999834865,f7fef9ef1fdbf7d1
2.0,1000.0,1000.0,7,117,wmle,5.000000000000155,1714.374180372297,295.5233786168525,,,,,True,nan,0.0098883000318892,10acaa9697fe0e25
2.0,1000.0,1000.0,7,118,wmle,1.4747944818300756,1207.640069981525,967.5727244515024,,,,,True,nan,0.0104294999619014,4fdf730753df47c5
2.0,1000.0,1000.0,7,119,wmle,1.7652412921151313,745.099561352012,1033.2348635038595,,,,,True,nan,0.0058410000056028,ad72e9f56f7e53e9
2.0,1000.0,1000.0,7,60,wmle,2.879423915129053,2013.7235173265965,6.455871430927529e-05,,,,,True,nan,0.0058101000031456,2a8f38801edaadaa
