beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,7,0.1,202,0.921292,632.269396,1177.137509,-0.578708,-367.730604,177.137509,0.944482
1.5,7,0.1,203,1.525030,1509.757559,786.554620,0.025030,509.757559,-213.445380,0.988484
1.5,7,0.1,204,2.411963,1832.251672,480.449402,0.911963,832.251672,-519.550598,0.983073
1.5,7,0.1,205,1.466968,904.579101,991.471052,-0.033032,-95.420899,-8.528948,0.905523
1.5,7,0.1,206,0.875683,818.839595,1054.467222,-0.624317,-181.160405,54.467222,0.978668
1.5,7,0.1,207,1.953784,1385.693713,1057.142162,0.453784,385.693713,57.142162,0.933082
1.5,7,0.1,208,2.826326,1572.468404,470.398177,1.326326,572.468404,-529.601823,0.945920
1.5,7,0.1,209,0.917190,576.212103,1162.889667,-0.582810,-423.787897,162.889667,0.975883
1.5,7,0.1,210,1.526040,745.961286,1135.514582,0.026040,-254.038714,135.514582,0.862604
1.5,7,0.1,211,0.955044,851.989917,1236.823824,-0.544956,-148.010083,236.823824,0.988886
1.5,7,0.1,212,0.890917,760.944006,1067.364709,-0.609083,-239.055994,67.364709,0.887871
1.5,7,0.1,213,2.252445,1259.550650,843.280353,0.752445,259.550650,-156.719647,0.911381
1.5,7,0.1,214,3.724361,1188.234736,616.989379,2.224361,188.234736,-383.010621,0.828741
1.5,7,0.1,215,3.332061,988.446317,940.482402,1.832061,-11.553683,-59.517598,0.881176
1.5,7,0.1,216,1.344159,504.179636,1090.111806,-0.155841,-495.820364,90.111806,0.793755
1.5,7,0.1,217,1.526082,1400.475060,723.289149,0.026082,400.475060,-276.710851,0.980096
1.5,7,0.1,218,0.741907,443.869412,1321.190762,-0.758093,-556.130588,321.190762,0.964889
1.5,7,0.1,219,1.840742,850.239533,1001.371560,0.340742,-149.760467,1.371560,0.932966
1.5,7,0.1,220,0.592493,341.289958,1594.966279,-0.907507,-658.710042,594.966279,0.980625
1.5,7,0.1,221,1.736490,1124.692185,840.091569,0.236490,124.692185,-159.908431,0.982694
1.5,7,0.1,222,2.060390,1693.661099,915.152266,0.560390,693.661099,-84.847734,0.923464
1.5,7,0.1,223,2.166646,1315.889952,804.233410,0.666646,315.889952,-195.766590,0.946692
1.5,7,0.1,224,1.297261,861.912015,1247.887189,-0.202739,-138.087985,247.887189,0.985240
1.5,7,0.1,225,1.502476,1007.675391,889.933318,0.002476,7.675391,-110.066682,0.977656
1.5,7,0.1,226,1.197569,707.617820,1127.601401,-0.302431,-292.382180,127.601401,0.925705
1.5,7,0.1,227,1.743174,747.186911,1235.561713,0.243174,-252.813089,235.561713,0.979513
1.5,7,0.1,228,1.004610,549.849509,1025.111664,-0.495390,-450.150491,25.111664,0.985229
1.5,7,0.1,229,0.949606,741.530069,1114.605795,-0.550394,-258.469931,114.605795,0.974861
1.5,7,0.1,230,1.786126,1138.451034,1290.472572,0.286126,138.451034,290.472572,0.969084
1.5,7,0.1,231,1.589173,1733.232474,877.473406,0.089173,733.232474,-122.526594,0.899204
1.5,7,0.1,232,0.452320,520.282804,1418.455504,-1.047680,-479.717196,418.455504,0.976956
1.5,7,0.1,233,1.730523,876.372291,923.164959,0.230523,-123.627709,-76.835041,0.970891
1.5,7,0.1,234,1.588628,965.745778,1001.998874,0.088628,-34.254222,1.998874,0.901626
1.5,7,0.1,235,0.607671,570.144321,1122.147453,-0.892329,-429.855679,122.147453,0.954685
1.5,7,0.1,236,1.336589,737.454081,1046.934515,-0.163411,-262.545919,46.934515,0.966493
1.5,7,0.1,237,2.993879,1448.092609,474.460824,1.493879,448.092609,-525.539176,0.929132
1.5,7,0.1,238,1.061383,359.179160,1265.880251,-0.438617,-640.820840,265.880251,0.980308
1.5,7,0.1,239,1.396177,834.837171,1444.641182,-0.103823,-165.162829,444.641182,0.924507
1.5,7,0.1,240,1.686473,1368.404389,902.839194,0.186473,368.404389,-97.160806,0.927294
1.5,7,0.1,241,0.886470,806.501468,1129.218292,-0.613530,-193.498532,129.218292,0.924129
1.5,7,0.1,242,2.041848,1641.049998,687.252473,0.541848,641.049998,-312.747527,0.955720
1.5,7,0.1,243,1.362559,635.717801,1205.720837,-0.137441,-364.282199,205.720837,0.984796
1.5,7,0.1,244,1.513167,866.623980,1214.031487,0.013167,-133.376020,214.031487,0.974629
1.5,7,0.1,245,1.311049,1216.341578,972.286574,-0.188951,216.341578,-27.713426,0.905083
1.5,7,0.1,246,1.643643,779.430568,1159.313713,0.143643,-220.569432,159.313713,0.899929
1.5,7,0.1,247,1.196391,1056.613353,1036.373668,-0.303609,56.613353,36.373668,0.957738
1.5,7,0.1,248,1.174162,941.972313,907.571025,-0.325838,-58.027687,-92.428975,0.855654
1.5,7,0.1,249,1.569086,1729.701921,664.984019,0.069086,729.701921,-335.015981,0.906656
1.5,7,0.1,250,0.512762,614.562657,1064.376735,-0.987238,-385.437343,64.376735,0.975000
1.5,7,0.1,251,0.886469,858.750884,1081.943244,-0.613531,-141.249116,81.943244,0.967524
1.5,7,0.1,252,1.227926,549.808618,1178.148708,-0.272074,-450.191382,178.148708,0.890117
1.5,7,0.1,253,1.204125,573.062060,1146.784158,-0.295875,-426.937940,146.784158,0.898799
1.5,7,0.1,254,0.769786,1069.741584,1090.011286,-0.730214,69.741584,90.011286,0.959306
1.5,7,0.1,255,2.159780,1503.320515,666.015499,0.659780,503.320515,-333.984501,0.886612
1.5,7,0.1,256,1.315148,898.075681,1503.507880,-0.184852,-101.924319,503.507880,0.952318
1.5,7,0.1,257,2.405103,1081.703975,708.060757,0.905103,81.703975,-291.939243,0.908452
1.5,7,0.1,258,1.125629,763.279260,985.590823,-0.374371,-236.720740,-14.409177,0.981153
1.5,7,0.1,259,1.099061,419.119720,1427.836952,-0.400939,-580.880280,427.836952,0.973982
1.5,7,0.1,260,0.997917,662.387444,1226.133231,-0.502083,-337.612556,226.133231,0.876980
1.5,7,0.1,261,1.429515,1197.032912,1022.292575,-0.070485,197.032912,22.292575,0.913595
1.5,7,0.1,262,2.513878,1276.297863,912.133227,1.013878,276.297863,-87.866773,0.963344
1.5,7,0.1,263,1.390585,1004.729502,915.982879,-0.109415,4.729502,-84.017121,0.988205
1.5,7,0.1,264,1.609728,1318.758344,803.379972,0.109728,318.758344,-196.620028,0.967717
1.5,7,0.1,265,2.055218,1523.336739,764.700078,0.555218,523.336739,-235.299922,0.951122
1.5,7,0.1,266,0.661991,602.434569,1407.738886,-0.838009,-397.565431,407.738886,0.982393
1.5,7,0.1,267,0.508130,438.916616,1285.941395,-0.991870,-561.083384,285.941395,0.977482
1.5,7,0.1,268,1.770902,2016.816323,1242.786503,0.270902,1016.816323,242.786503,0.971206
1.5,7,0.1,269,1.869278,1072.619690,983.858940,0.369278,72.619690,-16.141060,0.884592
1.5,7,0.1,270,4.103936,917.492922,751.074514,2.603936,-82.507078,-248.925486,0.705186
1.5,7,0.1,271,1.721523,1372.934348,789.279812,0.221523,372.934348,-210.720188,0.881088
1.5,7,0.1,272,1.790171,1404.127611,604.106895,0.290171,404.127611,-395.893105,0.938687
1.5,7,0.1,273,1.023654,651.203304,1059.322047,-0.476346,-348.796696,59.322047,0.929676
1.5,7,0.1,274,0.586917,649.744761,1128.425958,-0.913083,-350.255239,128.425958,0.965126
1.5,7,0.1,275,0.993606,532.190081,1314.451346,-0.506394,-467.809919,314.451346,0.936345
1.5,7,0.1,276,0.904870,1320.340208,1219.210489,-0.595130,320.340208,219.210489,0.989640
1.5,7,0.1,277,2.243350,1421.287873,614.155043,0.743350,421.287873,-385.844957,0.962583
1.5,7,0.1,278,2.329797,959.241118,1071.439127,0.829797,-40.758882,71.439127,0.981373
1.5,7,0.1,279,2.920600,1076.059697,649.712872,1.420600,76.059697,-350.287128,0.938022
1.5,7,0.1,280,2.114293,1160.240304,711.152514,0.614293,160.240304,-288.847486,0.948850
1.5,7,0.1,281,1.602400,1129.938962,1031.403901,0.102400,129.938962,31.403901,0.935916
1.5,7,0.1,282,1.466032,1066.648774,941.990292,-0.033968,66.648774,-58.009708,0.982662
1.5,7,0.1,283,1.576124,1623.566589,1232.522562,0.076124,623.566589,232.522562,0.930476
1.5,7,0.1,284,3.003396,1402.209155,582.645860,1.503396,402.209155,-417.354140,0.940023
1.5,7,0.1,285,1.434394,867.398942,1477.133987,-0.065606,-132.601058,477.133987,0.925507
1.5,7,0.1,286,2.407066,1079.603837,631.555243,0.907066,79.603837,-368.444757,0.950882
1.5,7,0.1,287,1.384058,652.372911,1000.251146,-0.115942,-347.627089,0.251146,0.972707
1.5,7,0.1,288,1.533163,1088.983865,1028.202771,0.033163,88.983865,28.202771,0.951751
1.5,7,0.1,289,0.691182,638.937802,1011.244341,-0.808818,-361.062198,11.244341,0.895897
1.5,7,0.1,290,0.566945,473.315298,1197.434590,-0.933055,-526.684702,197.434590,0.934715
1.5,7,0.1,291,1.829252,1234.754776,803.758399,0.329252,234.754776,-196.241601,0.943806
1.5,7,0.1,292,1.452674,1349.198268,740.445977,-0.047326,349.198268,-259.554023,0.927930
1.5,7,0.1,293,2.587393,1963.369281,398.629721,1.087393,963.369281,-601.370279,0.949084
1.5,7,0.1,294,0.817866,785.908893,1244.621567,-0.682134,-214.091107,244.621567,0.982263
1.5,7,0.1,295,1.431270,1467.591120,986.467394,-0.068730,467.591120,-13.532606,0.914787
1.5,7,0.1,296,0.634994,609.386653,1255.050639,-0.865006,-390.613347,255.050639,0.980330
1.5,7,0.1,297,2.030703,1362.738605,816.603077,0.530703,362.738605,-183.396923,0.892341
1.5,7,0.1,298,1.553492,745.659838,1217.801015,0.053492,-254.340162,217.801015,0.938911
1.5,7,0.1,299,0.784079,284.105893,1263.890179,-0.715921,-715.894107,263.890179,0.970321
1.5,7,0.1,300,2.340426,1474.930784,752.705010,0.840426,474.930784,-247.294990,0.973211
1.5,7,0.1,301,2.828330,916.676051,1370.379212,1.328330,-83.323949,370.379212,0.944367
1.5,7,0.1,302,1.453484,789.745769,1177.335743,-0.046516,-210.254231,177.335743,0.961713
1.5,7,0.1,303,1.309446,1794.145553,868.985716,-0.190554,794.145553,-131.014284,0.936116
1.5,7,0.1,304,1.882139,1387.460908,664.721067,0.382139,387.460908,-335.278933,0.985154
1.5,7,0.1,305,1.472015,730.393741,1145.504494,-0.027985,-269.606259,145.504494,0.904061
1.5,7,0.1,306,2.116851,1306.196074,820.332236,0.616851,306.196074,-179.667764,0.950627
1.5,7,0.1,307,1.507896,952.226532,1276.122141,0.007896,-47.773468,276.122141,0.965203
1.5,7,0.1,308,0.538088,294.834586,1483.644674,-0.961912,-705.165414,483.644674,0.991643
1.5,7,0.1,309,0.617835,506.871140,1575.696658,-0.882165,-493.128860,575.696658,0.976503
1.5,7,0.1,310,1.575887,1431.679967,774.798933,0.075887,431.679967,-225.201067,0.941412
1.5,7,0.1,311,0.733687,280.036190,1380.902254,-0.766313,-719.963810,380.902254,0.883859
1.5,7,0.1,312,1.537773,766.328984,1104.349701,0.037773,-233.671016,104.349701,0.898331
1.5,7,0.1,313,2.015786,1351.834391,656.586941,0.515786,351.834391,-343.413059,0.984320
1.5,7,0.1,314,0.906038,643.503994,1226.650655,-0.593962,-356.496006,226.650655,0.964062
1.5,7,0.1,315,1.014677,1562.973724,986.122209,-0.485323,562.973724,-13.877791,0.989135
1.5,7,0.1,316,1.076335,826.919630,991.868122,-0.423665,-173.080370,-8.131878,0.976913
1.5,7,0.1,317,1.062556,952.961119,1251.055894,-0.437444,-47.038881,251.055894,0.864514
1.5,7,0.1,318,2.670928,1515.385066,524.911209,1.170928,515.385066,-475.088791,0.863159
1.5,7,0.1,319,1.091421,654.149266,1141.006540,-0.408579,-345.850734,141.006540,0.909652
1.5,7,0.1,320,1.864677,1354.785281,688.580632,0.364677,354.785281,-311.419368,0.964863
1.5,7,0.1,321,0.875255,665.107179,1134.344587,-0.624745,-334.892821,134.344587,0.955585
1.5,7,0.1,322,2.781113,1434.301695,456.143455,1.281113,434.301695,-543.856545,0.954108
1.5,7,0.1,323,1.456337,953.743834,1009.338337,-0.043663,-46.256166,9.338337,0.989005
1.5,7,0.1,324,1.155171,1206.913824,971.266554,-0.344829,206.913824,-28.733446,0.974414
1.5,7,0.1,325,2.039876,1411.491208,1034.310380,0.539876,411.491208,34.310380,0.945809
1.5,7,0.1,326,2.353619,2199.865313,373.712348,0.853619,1199.865313,-626.287652,0.981544
1.5,7,0.1,327,1.089967,963.171283,948.007223,-0.410033,-36.828717,-51.992777,0.987959
1.5,7,0.1,328,0.998053,969.868443,1462.920940,-0.501947,-30.131557,462.920940,0.974186
1.5,7,0.1,329,2.004472,1650.544670,589.253783,0.504472,650.544670,-410.746217,0.906597
1.5,7,0.1,330,0.960925,851.007115,1227.652357,-0.539075,-148.992885,227.652357,0.969624
1.5,7,0.1,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,7,0.1,332,1.625955,2415.179963,642.135437,0.125955,1415.179963,-357.864563,0.958047
1.5,7,0.1,333,3.258790,2558.156880,13.155528,1.758790,1558.156880,-986.844472,0.903823
1.5,7,0.1,334,3.603249,1950.402976,264.547611,2.103249,950.402976,-735.452389,0.842539
1.5,7,0.1,335,1.216235,1160.750406,1168.038214,-0.283765,160.750406,168.038214,0.987505
1.5,7,0.1,336,1.643338,1261.312624,883.764373,0.143338,261.312624,-116.235627,0.878493
1.5,7,0.1,337,2.298777,1085.650750,1253.849015,0.798777,85.650750,253.849015,0.988947
1.5,7,0.1,338,2.816436,1695.942097,804.771455,1.316436,695.942097,-195.228545,0.801538
1.5,7,0.1,339,1.515812,1414.090516,865.905646,0.015812,414.090516,-134.094354,0.891875
1.5,7,0.1,340,1.926598,1283.334260,836.974986,0.426598,283.334260,-163.025014,0.984546
1.5,7,0.1,341,0.657782,439.432958,1447.318218,-0.842218,-560.567042,447.318218,0.963859
1.5,7,0.1,342,1.139957,1081.115536,1049.629501,-0.360043,81.115536,49.629501,0.991713
1.5,7,0.1,343,1.887269,620.008097,1294.427048,0.387269,-379.991903,294.427048,0.991945
1.5,7,0.1,344,1.397076,1148.010251,945.943648,-0.102924,148.010251,-54.056352,0.909639
1.5,7,0.1,345,1.808968,1294.561889,1174.491195,0.308968,294.561889,174.491195,0.975845
1.5,7,0.1,346,0.961843,1014.857731,979.336830,-0.538157,14.857731,-20.663170,0.981213
1.5,7,0.1,347,0.549955,319.022278,1136.167180,-0.950045,-680.977722,136.167180,0.968609
1.5,7,0.1,348,1.532598,835.505804,948.977447,0.032598,-164.494196,-51.022553,0.978449
1.5,7,0.1,349,0.599004,414.492279,1537.755345,-0.900996,-585.507721,537.755345,0.954123
1.5,7,0.1,350,3.238101,1731.910126,306.655221,1.738101,731.910126,-693.344779,0.903799
1.5,7,0.1,351,0.927303,401.688074,1267.987695,-0.572697,-598.311926,267.987695,0.798946
1.5,7,0.1,352,1.277992,776.967886,1077.538797,-0.222008,-223.032114,77.538797,0.964234
1.5,7,0.1,353,1.395375,674.243219,1359.932662,-0.104625,-325.756781,359.932662,0.927601
1.5,7,0.1,354,1.087021,344.878155,1348.170484,-0.412979,-655.121845,348.170484,0.892674
1.5,7,0.1,355,0.920897,552.519645,1388.656248,-0.579103,-447.480355,388.656248,0.936994
1.5,7,0.1,356,0.762767,165.950277,1465.839002,-0.737233,-834.049723,465.839002,0.978509
1.5,7,0.1,357,1.909295,1760.401065,756.183424,0.409295,760.401065,-243.816576,0.968326
1.5,7,0.1,358,0.603109,594.384047,1305.743510,-0.896891,-405.615953,305.743510,0.987421
1.5,7,0.1,359,1.546340,1334.153228,737.666872,0.046340,334.153228,-262.333128,0.936047
1.5,7,0.1,360,1.092614,811.899381,1272.485849,-0.407386,-188.100619,272.485849,0.982431
1.5,7,0.1,361,1.536353,1199.652507,859.678670,0.036353,199.652507,-140.321330,0.976859
1.5,7,0.1,362,1.365484,1124.390677,863.723805,-0.134516,124.390677,-136.276195,0.985206
1.5,7,0.1,363,0.985395,299.882645,1474.859619,-0.514605,-700.117355,474.859619,0.958675
1.5,7,0.1,364,0.922844,585.340770,1205.691072,-0.577156,-414.659230,205.691072,0.982885
1.5,7,0.1,365,0.893962,448.257079,1366.565937,-0.606038,-551.742921,366.565937,0.967249
1.5,7,0.1,366,1.572472,1182.318083,834.843114,0.072472,182.318083,-165.156886,0.965595
1.5,7,0.1,367,1.337016,1111.926389,1511.887047,-0.162984,111.926389,511.887047,0.911999
1.5,7,0.1,368,1.963264,1367.895920,827.543235,0.463264,367.895920,-172.456765,0.992862
1.5,7,0.1,369,0.952554,811.530447,1036.636378,-0.547446,-188.469553,36.636378,0.980828
1.5,7,0.1,370,1.925501,1304.715176,793.605375,0.425501,304.715176,-206.394625,0.899063
1.5,7,0.1,371,1.005907,428.164232,1062.427310,-0.494093,-571.835768,62.427310,0.971983
1.5,7,0.1,372,0.988166,666.079686,1220.883785,-0.511834,-333.920314,220.883785,0.891722
1.5,7,0.1,373,2.537411,1210.579260,808.055995,1.037411,210.579260,-191.944005,0.923107
1.5,7,0.1,374,1.366915,807.523948,1288.896109,-0.133085,-192.476052,288.896109,0.967510
1.5,7,0.1,375,1.586435,1426.065025,864.660921,0.086435,426.065025,-135.339079,0.977200
1.5,7,0.1,376,1.223664,996.410843,1174.121004,-0.276336,-3.589157,174.121004,0.963786
1.5,7,0.1,377,1.068490,698.718623,1450.782257,-0.431510,-301.281377,450.782257,0.948666
1.5,7,0.1,378,1.060599,854.902200,939.514268,-0.439401,-145.097800,-60.485732,0.971714
1.5,7,0.1,379,4.221999,1616.079251,309.222755,2.721999,616.079251,-690.777245,0.658808
1.5,7,0.1,380,1.292199,723.649132,1887.724295,-0.207801,-276.350868,887.724295,0.938764
1.5,7,0.1,381,1.114265,1123.789190,1162.543825,-0.385735,123.789190,162.543825,0.895821
1.5,7,0.1,382,2.537516,656.142209,916.881770,1.037516,-343.857791,-83.118230,0.968531
1.5,7,0.1,383,1.485847,568.791642,1527.844609,-0.014153,-431.208358,527.844609,0.953381
1.5,7,0.1,384,0.837096,594.649487,1117.594583,-0.662904,-405.350513,117.594583,0.956584
1.5,7,0.1,385,1.326298,833.743739,983.942368,-0.173702,-166.256261,-16.057632,0.968488
1.5,7,0.1,386,1.360033,958.174548,1043.575146,-0.139967,-41.825452,43.575146,0.882675
1.5,7,0.1,387,2.958122,1564.045704,596.816365,1.458122,564.045704,-403.183635,0.896076
1.5,7,0.1,388,1.207494,1197.142362,1488.701314,-0.292506,197.142362,488.701314,0.986472
1.5,7,0.1,389,2.219307,1694.160274,520.966201,0.719307,694.160274,-479.033799,0.922987
1.5,7,0.1,390,1.783420,994.217005,955.322252,0.283420,-5.782995,-44.677748,0.967770
1.5,7,0.1,391,0.748070,688.466137,1237.575620,-0.751930,-311.533863,237.575620,0.973379
1.5,7,0.1,392,1.521540,1054.928461,1181.566137,0.021540,54.928461,181.566137,0.926157
1.5,7,0.1,393,0.851807,647.115307,1042.674889,-0.648193,-352.884693,42.674889,0.981387
1.5,7,0.1,394,1.079182,891.551490,1354.999301,-0.420818,-108.448510,354.999301,0.887334
1.5,7,0.1,395,1.538589,706.444620,1074.186436,0.038589,-293.555380,74.186436,0.891592
1.5,7,0.1,396,2.324931,741.800647,905.462332,0.824931,-258.199353,-94.537668,0.889242
1.5,7,0.1,397,1.586382,697.273557,1111.227727,0.086382,-302.726443,111.227727,0.897917
1.5,7,0.1,398,0.978340,682.690239,1253.996782,-0.521660,-317.309761,253.996782,0.969130
1.5,7,0.1,399,0.871021,710.381510,1537.375604,-0.628979,-289.618490,537.375604,0.951705
1.5,7,0.1,400,2.233486,967.591866,850.720494,0.733486,-32.408134,-149.279506,0.992987
1.5,7,0.1,401,2.534446,1324.155080,648.077637,1.034446,324.155080,-351.922363,0.930454
1.5,7,0.1,402,1.530682,1069.055163,842.297059,0.030682,69.055163,-157.702941,0.977199
1.5,7,0.1,403,1.807536,1503.720677,751.791354,0.307536,503.720677,-248.208646,0.973757
1.5,7,0.1,404,3.491939,1224.950941,676.836772,1.991939,224.950941,-323.163228,0.860621
1.5,7,0.1,405,1.220801,933.307510,960.840069,-0.279199,-66.692490,-39.159931,0.970748
1.5,7,0.1,406,0.863185,577.869164,1038.682678,-0.636815,-422.130836,38.682678,0.940687
1.5,7,0.1,407,1.598892,597.038162,1153.877713,0.098892,-402.961838,153.877713,0.941504
1.5,7,0.1,408,2.100352,1645.522285,813.745060,0.600352,645.522285,-186.254940,0.939538
1.5,7,0.1,409,1.800928,318.372363,1043.370165,0.300928,-681.627637,43.370165,0.857694
1.5,7,0.1,410,1.425475,1170.215571,921.088184,-0.074525,170.215571,-78.911816,0.996892
1.5,7,0.1,411,1.989754,1200.844828,840.500691,0.489754,200.844828,-159.499309,0.952005
1.5,7,0.1,412,0.617473,349.708427,1484.007346,-0.882527,-650.291573,484.007346,0.926680
1.5,7,0.1,413,0.805642,655.911327,1255.433740,-0.694358,-344.088673,255.433740,0.943316
1.5,7,0.1,414,0.881106,563.757483,1255.467686,-0.618894,-436.242517,255.467686,0.981531
1.5,7,0.1,415,0.943878,830.726812,1226.715518,-0.556122,-169.273188,226.715518,0.977627
1.5,7,0.1,416,1.499174,1707.965492,954.008243,-0.000826,707.965492,-45.991757,0.968353
1.5,7,0.1,417,1.220054,989.315429,1000.427331,-0.279946,-10.684571,0.427331,0.987491
1.5,7,0.1,418,0.957433,673.173196,1003.888725,-0.542567,-326.826804,3.888725,0.976013
1.5,7,0.1,419,1.680489,1542.235707,1279.119736,0.180489,542.235707,279.119736,0.971866
1.5,7,0.1,420,2.329855,1014.075931,1226.571661,0.829855,14.075931,226.571661,0.976185
1.5,7,0.1,421,0.804870,801.253639,1083.210708,-0.695130,-198.746361,83.210708,0.934557
1.5,7,0.1,422,1.644905,1467.155451,766.117691,0.144905,467.155451,-233.882309,0.871503
1.5,7,0.1,423,1.708911,805.590152,1020.752241,0.208911,-194.409848,20.752241,0.848423
1.5,7,0.1,424,1.581649,677.652111,1715.193007,0.081649,-322.347889,715.193007,0.940512
1.5,7,0.1,425,1.065392,670.471809,1142.845608,-0.434608,-329.528191,142.845608,0.976218
1.5,7,0.1,426,2.486624,933.905234,842.525889,0.986624,-66.094766,-157.474111,0.984703
1.5,7,0.1,427,1.691541,747.415835,1184.227723,0.191541,-252.584165,184.227723,0.961525
1.5,7,0.1,428,1.017394,637.738908,1061.129958,-0.482606,-362.261092,61.129958,0.979474
1.5,7,0.1,429,3.274194,1689.170250,614.926525,1.774194,689.170250,-385.073475,0.925826
1.5,7,0.1,430,0.955132,824.730102,1317.139228,-0.544868,-175.269898,317.139228,0.973875
1.5,7,0.1,431,2.053702,2366.223238,517.553319,0.553702,1366.223238,-482.446681,0.962093
1.5,7,0.1,432,0.491180,531.940399,1272.486943,-1.008820,-468.059601,272.486943,0.968328
1.5,7,0.1,433,2.660931,1652.795023,434.733632,1.160931,652.795023,-565.266368,0.972831
1.5,7,0.1,434,0.415757,240.221946,1196.029137,-1.084243,-759.778054,196.029137,0.993747
1.5,7,0.1,435,1.661795,766.595300,1053.766800,0.161795,-233.404700,53.766800,0.982181
1.5,7,0.1,436,2.527413,1341.242475,544.198635,1.027413,341.242475,-455.801365,0.880563
1.5,7,0.1,437,1.145040,1083.410075,936.400218,-0.354960,83.410075,-63.599782,0.947680
1.5,7,0.1,438,1.843326,1280.840824,776.845842,0.343326,280.840824,-223.154158,0.949015
1.5,7,0.1,439,0.933701,784.634316,1098.121896,-0.566299,-215.365684,98.121896,0.981523
