beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
2.5,1.0,7,705,0.08,0.1909736055811834,0.0779528202200118
2.5,1.0,7,706,0.0,1.1933812008792608,1.1933812008792608
2.5,1.0,7,707,0.06,0.242175451231862,0.242175451231862
2.5,1.0,7,708,0.06,0.0990172090104763,0.0627774371766584
2.5,1.0,7,709,0.02,1.131187265959437,1.1242702116839003
2.5,1.0,7,710,0.2,0.019265258318289,0.0021953182537989
2.5,1.0,7,711,0.02,0.4884386108977262,0.4817459253171891
2.5,1.0,7,712,0.22,0.042942440987976,0.0356969643978574
2.5,1.0,7,713,0.16,0.1094412520267596,0.0582383865158175
2.5,1.0,7,714,0.06,0.7627814714893915,0.3173644656355785
2.5,1.0,7,715,0.02,0.7367838413857064,0.7200049070176896
2.5,1.0,7,716,0.32,0.054563486966449,0.0468800413523618
2.5,1.0,7,717,0.02,0.8664316733870401,0.8400338197762622
2.5,1.0,7,718,0.2,0.0252364654814573,0.0252364654814573
2.5,1.0,7,719,0.14,0.1088068914517122,0.1088068914517122
2.5,1.0,7,720,0.1,0.4416357366080848,0.2797770526891764
2.5,1.0,7,721,0.06,1.548985203090374,0.5200602201973133
2.5,1.0,7,722,0.16,0.1693707013723139,0.0378064794302045
2.5,1.0,7,723,0.32,0.0160509468355085,0.0111047628785162
2.5,1.0,7,724,0.06,0.0719819694958133,0.0415716161306933
2.5,1.0,7,725,0.02,0.6147426950079059,0.6088066118866222
2.5,1.0,7,726,0.02,0.4044134961186537,0.3509138336684266
2.5,1.0,7,727,0.02,0.3054142968323132,0.3054142968323132
2.5,1.0,7,728,0.1,0.1104406644155784,0.0675002901682124
2.5,1.0,7,729,0.36,0.1486891628083594,0.0372574601277131
2.5,1.0,7,730,0.06,0.1475163866469484,0.0465996799596181
2.5,1.0,7,731,0.02,0.1392120237254597,0.086774236304029
2.5,1.0,7,732,0.16,0.2801555033507449,0.1647970776542853
2.5,1.0,7,733,0.28,0.0790599600545199,0.0765157812645381
2.5,1.0,7,734,0.1,0.0313653064147203,0.0247741189794486
2.5,1.0,7,735,0.12,0.0650238456315498,0.0511537409007433
2.5,1.0,7,736,0.02,0.1301759291514432,0.1301759291514432
2.5,1.0,7,737,0.2,0.0268721928958288,0.0110218136758689
2.5,1.0,7,738,0.0,1.0291616254582745,1.0291616254582745
2.5,1.0,7,739,0.0,0.6989372650579053,0.6989372650579053
2.5,1.0,7,740,0.0,0.9169553360203746,0.9169553360203746
2.5,1.0,7,741,0.46,0.1038334744919067,0.1021688571858878
2.5,1.0,7,742,0.12,0.1193791364898137,0.050491163879127
2.5,1.0,7,743,0.02,0.224072421209627,0.0746950788458933
2.5,1.0,7,744,0.02,0.3420632125233411,0.2906085611170308
2.5,1.0,7,745,0.32,0.0411448388168046,0.0195333059164761
2.5,1.0,7,746,0.04,0.1649674563775974,0.1478926271050845
2.5,1.0,7,747,0.0,0.5606491345288547,0.5606491345288547
2.5,1.0,7,748,0.0,0.8700909193955882,0.8700909193955882
2.5,1.0,7,749,0.0,0.9499680788165648,0.9499680788165648
2.5,1.0,7,750,0.02,0.7638180267680559,0.7638180267680559
2.5,1.0,7,751,0.16,0.080229261615904,0.0284305390089047
2.5,1.0,7,752,0.16,0.3044825689147756,0.21164496698528
2.5,1.0,7,753,0.28,0.1780139691535186,0.1367547907897251
2.5,1.0,7,754,0.14,0.0890211039589056,0.0722751657510359
2.5,1.0,7,755,0.02,0.9645776406913372,0.957799918015206
2.5,1.0,7,756,0.0,0.7841247994842406,0.7841247994842406
2.5,1.0,7,757,0.02,0.6040299760723588,0.5924733560512153
2.5,1.0,7,758,0.02,0.0916317751461707,0.0916317751461707
2.5,1.0,7,759,0.32,0.047084056964242,0.0348637291573343
2.5,1.0,7,760,0.04,0.2577000195561713,0.2577000195561713
2.5,1.0,7,761,0.08,0.0375542681417059,0.0194042191396034
2.5,1.0,7,762,0.28,0.0560703365779754,0.054391254271378
2.5,1.0,7,763,0.2,0.082843141620144,0.0321415847227313
2.5,1.0,7,764,0.0,0.9180679109610624,0.9180679109610624
2.5,1.0,7,765,0.02,0.2220485152049536,0.157777608732886
2.5,1.0,7,766,0.02,0.4603441183674241,0.4496145130547337
2.5,1.0,7,767,0.1,0.1575304665742227,0.018153608664345
2.5,1.0,7,768,0.0,0.5519202199723531,0.5519202199723531
2.5,1.0,7,769,0.08,0.0044306948960413,0.0044306948960413
2.5,1.0,7,770,0.04,0.0495945211563224,0.0495945211563224
2.5,1.0,7,771,0.06,0.0296336095889949,0.0019280047210591
2.5,1.0,7,772,0.06,0.2357482539348613,0.1710819860402195
2.5,1.0,7,773,0.32,0.0307404746921072,0.0241793339459844
2.5,1.0,7,774,0.0,0.486233571781581,0.486233571781581
2.5,1.0,7,775,0.0,1.142866378281258,1.142866378281258
2.5,1.0,7,776,0.02,0.4538772938754266,0.4361386018474708
2.5,1.0,7,777,0.18,0.0721469462387229,0.0070929980882736
2.5,1.0,7,778,0.02,0.5115410496284191,0.4733930792894881
2.5,1.0,7,779,0.04,0.2318086211560439,0.1958734343667554
2.5,1.0,7,780,0.0,1.47632695127922,1.47632695127922
2.5,1.0,7,781,0.2,0.1569847845835936,0.0247810895531918
2.5,1.0,7,782,0.08,0.0280496269246916,0.0280496269246916
2.5,1.0,7,783,0.02,0.6686240734493245,0.6640812777437373
2.5,1.0,7,784,0.28,0.2124348739512582,0.1916191609783485
2.5,1.0,7,785,0.14,0.0638503656919788,0.0337726457292104
2.5,1.0,7,786,0.1,0.0791590857034585,0.0648647498331478
2.5,1.0,7,787,0.32,0.0289245561302998,0.0248061596779604
2.5,1.0,7,788,0.14,0.1268403885581732,0.0269512703380955
2.5,1.0,7,789,0.0,0.9216119110291964,0.9216119110291964
2.5,1.0,7,790,0.28,0.0178652318018643,0.0028316484038422
2.5,1.0,7,791,0.2,0.052143021322759,0.0286193811952763
2.5,1.0,7,792,0.04,0.1139547227439034,0.0160209757820282
2.5,1.0,7,793,0.0,0.8197463704186706,0.8197463704186706
2.5,1.0,7,794,0.14,0.1208448670998577,0.0654828413732896
2.5,1.0,7,795,0.02,0.3777868913160238,0.3495875158628123
2.5,1.0,7,796,0.44,0.198535918748485,0.1974086637235378
2.5,1.0,7,797,0.2,0.0452106339895406,0.0129293277343908
2.5,1.0,7,798,0.16,0.0830003949260106,0.0270636199394391
2.5,1.0,7,799,0.08,0.0935411548195562,0.0791703471704931
2.5,1.0,7,800,0.0,0.6274521869809683,0.6274521869809683
2.5,1.0,7,801,0.02,0.223296179829088,0.177166714315813
2.5,1.0,7,802,0.02,1.144467823096918,1.1415573055351107
2.5,1.0,7,803,0.16,0.0631196265363343,0.0156245079562106
2.5,1.0,7,804,0.06,0.0753077961417934,0.0753077961417934
2.5,1.0,7,805,0.0,0.5244945910946249,0.5244945910946249
2.5,1.0,7,806,0.0,0.3717434297868385,0.3717434297868385
2.5,1.0,7,807,0.12,0.1506883074491377,0.0798558052444423
2.5,1.0,7,808,0.02,0.14687094281009,0.0748683931626501
2.5,1.0,7,809,0.22,0.0951022364890558,0.0773676801535692
2.5,1.0,7,810,0.02,0.0123427840717629,0.0123427840717629
2.5,1.0,7,811,0.06,1.5302874593556843,1.530259722308113
2.5,1.0,7,812,0.0,0.4906176339861751,0.4906176339861751
2.5,1.0,7,813,0.16,0.0487294767841605,0.0147598089766441
2.5,1.0,7,814,0.02,0.4238899444738798,0.4238899444738798
2.5,1.0,7,815,0.06,0.2653787714682006,0.1268817885708589
2.5,1.0,7,816,0.04,0.0786855524627127,0.0786855524627127
2.5,1.0,7,817,0.06,0.0532164181796976,0.0532164181796976
2.5,1.0,7,818,0.02,0.6886318696236995,0.6778986456630702
2.5,1.0,7,819,0.06,0.1816795492954412,0.0563612098716995
2.5,1.0,7,820,0.02,0.1470899633092703,0.1089103510857185
2.5,1.0,7,821,0.16,0.1297759286963244,0.0292804315202212
2.5,1.0,7,822,0.02,0.2000485538603426,0.2000485538603426
2.5,1.0,7,823,0.02,0.1699083404822262,0.1405699093384026
2.5,1.0,7,824,0.3,0.0064324715223423,0.0050244257046805
2.5,1.0,7,825,0.06,0.0721458666405159,0.0153321397267285
2.5,1.0,7,826,0.02,0.2964781557126704,0.2609472553872893
2.5,1.0,7,827,0.14,0.0625704148474586,0.0129177218447879
2.5,1.0,7,828,0.14,1.3685940538747363,0.6340997301799709
2.5,1.0,7,829,0.02,0.8275517437339521,0.8143870240548913
2.5,1.0,7,830,0.04,0.2483211172080299,0.0183812956795508
2.5,1.0,7,831,0.0,0.081181295433728,0.081181295433728
2.5,1.0,7,832,0.14,0.0266435274850659,0.0065514665782413
2.5,1.0,7,833,0.0,0.1607164626878424,0.1607164626878424
2.5,1.0,7,834,0.14,0.0111800764836672,0.0111800764836672
2.5,1.0,7,835,0.14,0.1393303343260287,0.1393303343260287
2.5,1.0,7,836,0.0,1.1990063510139246,1.1990063510139246
2.5,1.0,7,837,0.02,0.2292728620025088,0.2007840769836257
2.5,1.0,7,838,0.08,0.0774969229649825,0.0705064840459806
2.5,1.0,7,839,0.16,0.1079663637940813,0.0842379721141099
2.5,1.0,7,840,0.1,0.0257177570690975,0.0080151920441136
2.5,1.0,7,841,0.26,0.0323442032304047,0.0227177535477998
2.5,1.0,7,842,0.0,0.2129283638527546,0.2129283638527546
2.5,1.0,7,843,0.02,0.42066749017956,0.4101174829195932
2.5,1.0,7,844,0.02,0.1934139838242572,0.1634695864164304
2.5,1.0,7,845,0.04,0.2218557274248735,0.1973955479070689
2.5,1.0,7,846,0.12,0.1442614826149013,0.1283334045883477
2.5,1.0,7,847,0.24,0.0361533777684435,0.0238552874308634
2.5,1.0,7,848,0.1,0.2636953906178984,0.1123625036443289
2.5,1.0,7,849,0.02,0.0880917380811133,0.069387548039104
2.5,1.0,7,850,0.1,0.0538291859363859,0.0295984039383696
2.5,1.0,7,851,0.04,0.1207665672718979,0.0295618518235365
2.5,1.0,7,852,0.14,0.0589365722388903,0.0366179156372801
2.5,1.0,7,853,0.02,0.2712124461496624,0.2067350575486007
2.5,1.0,7,854,0.0,1.3986567509837302,1.3986567509837302
2.5,1.0,7,855,0.0,0.4631753331578135,0.4631753331578135
2.5,1.0,7,856,0.2,0.0707601955402939,0.0053394923052252
2.5,1.0,7,857,0.02,1.3129471213739756,1.3125366011035842
2.5,1.0,7,858,0.04,0.3410220923923067,0.1488011644366599
2.5,1.0,7,859,0.04,0.0894196550126649,0.0248311047450093
2.5,1.0,7,860,0.0,0.94446945151733,0.94446945151733
2.5,1.0,7,861,0.0,0.6892420510182425,0.6892420510182425
2.5,1.0,7,862,0.2,0.04367102842494,0.0402372395119385
2.5,1.0,7,863,0.14,0.94367629443984,0.9331974640186
2.5,1.0,7,864,0.42,0.1472746804212653,0.1434599605622272
2.5,1.0,7,865,0.08,0.076723678922053,0.076723678922053
2.5,1.0,7,866,0.02,0.3181149760117964,0.2938369169402561
2.5,1.0,7,867,0.14,1.1836362021657438,1.1232743407616008
2.5,1.0,7,868,0.02,0.1203479903665628,0.1103053630929432
2.5,1.0,7,869,0.02,0.4177346198719802,0.3864098183713629
2.5,1.0,7,870,0.04,0.3877338894790203,0.2445395703492895
2.5,1.0,7,871,0.02,0.343155352020118,0.3236497301268984
2.5,1.0,7,872,0.2,0.0364367788607591,0.0051416858375984
2.5,1.0,7,873,0.02,0.5084467431737268,0.3970195308501882
2.5,1.0,7,874,0.16,0.2478474417646136,0.0924071099099962
2.5,1.0,7,875,0.02,0.1897623525552675,0.1464401382363492
2.5,1.0,7,876,0.02,0.1879243007594506,0.1580980257959656
2.5,1.0,7,877,0.02,0.1010540897456958,0.06821140983996
2.5,1.0,7,878,0.1,0.0124973567950465,0.0025301505096614
2.5,1.0,7,879,0.26,0.135705112400514,0.047344795683778
2.5,1.0,7,880,0.5,0.2279967362295907,0.2279967362295907
2.5,1.0,7,881,0.38,0.1144401434294396,0.0877035276208332
2.5,1.0,7,882,0.02,0.4240821785706684,0.4033023023164215
2.5,1.0,7,883,0.2,0.0947510553729496,0.0281923238545258
2.5,1.0,7,884,0.02,0.2873054692597653,0.2031595409154147
2.5,1.0,7,885,0.18,0.0505429872638851,0.0505429872638851
2.5,1.0,7,886,0.18,0.1350485009887855,0.0747968627613612
2.5,1.0,7,887,0.2,0.1191563279989656,0.0431632251279688
2.5,1.0,7,888,0.32,0.0311881502392316,0.0309492848133203
2.5,1.0,7,889,0.02,0.0111155136088208,0.0111155136088208
2.5,1.0,7,890,0.14,0.0073055258030981,0.0026923434277472
2.5,1.0,7,891,0.02,0.8179015588437164,0.8043441868295123
2.5,1.0,7,892,0.44,0.2475874986428143,0.2413722658880568
2.5,1.0,7,893,0.06,0.1575279763650409,0.0650639279280127
2.5,1.0,7,894,0.0,0.2601278867500436,0.2601278867500436
2.5,1.0,7,895,0.0,0.2372327793282726,0.2372327793282726
2.5,1.0,7,896,0.2,0.0481717222672787,0.0062757107765194
2.5,1.0,7,897,0.1,0.0696578367056418,0.0329576197241357
2.5,1.0,7,898,0.12,0.0544406107460338,0.0544406107460338
2.5,1.0,7,899,0.2,0.0283971037286749,0.0031086508903237
2.5,1.0,7,900,0.12,0.3366101065199825,0.1940842908224751
2.5,1.0,7,901,0.04,0.2156337644832624,0.0548908326268755
2.5,1.0,7,902,0.08,0.3232720670677577,0.3232720670677577
2.5,1.0,7,903,0.02,1.0069817868441124,0.981077405779164
2.5,1.0,7,904,0.0,1.4098506394159778,1.4098506394159778
2.5,1.0,7,905,0.0,0.4121589049625215,0.4121589049625215
2.5,1.0,7,906,0.02,0.0818650648647689,0.0516079500865747
2.5,1.0,7,907,0.02,0.1453414929652747,0.1453414929652747
2.5,1.0,7,908,0.0,2.2373975465540257,2.2373975465540257
2.5,1.0,7,909,0.0,0.6739801910149006,0.6739801910149006
2.5,1.0,7,910,0.1,0.1603835762942246,0.0872475142776162
2.5,1.0,7,911,0.06,0.4061406654292577,0.0565413253735088
2.5,1.0,7,912,0.1,0.0636063731915265,0.0110830951184291
2.5,1.0,7,913,0.06,0.4026577015926955,0.3630972672533114
2.5,1.0,7,914,0.38,0.0880966623274466,0.0834866428743243
2.5,1.0,7,915,0.04,0.1490564827723305,0.0787105247620582
2.5,1.0,7,916,0.1,0.0946839502914605,0.0580740252736366
2.5,1.0,7,917,0.0,1.1052388036309098,1.1052388036309098
2.5,1.0,7,918,0.0,0.5004390769760583,0.5004390769760583
2.5,1.0,7,919,0.02,0.7187930344034907,0.7187930344034907
2.5,1.0,7,920,0.32,0.090254861213204,0.0839364523688873
2.5,1.0,7,921,0.22,0.0963322604834223,0.0846178586275416
2.5,1.0,7,922,0.16,0.1185291861942788,0.0715322442794663
2.5,1.0,7,923,0.02,0.4331338372173972,0.4140434449120039
2.5,1.0,7,924,0.5,1.7526605648313078,1.6955918721273815
2.5,1.0,7,925,0.02,0.0092685943980215,0.0051850200343289
2.5,1.0,7,926,0.28,0.0667424336984068,0.0616747915750501
2.5,1.0,7,927,0.0,0.7949593567751145,0.7949593567751145
2.5,1.0,7,928,0.46,0.1476946353821726,0.1007145188488283
2.5,1.0,7,929,0.04,0.1036198688279209,0.1036198688279209
2.5,1.0,7,930,0.26,0.1724895458136649,0.1127697802465841
2.5,1.0,7,931,0.02,0.6045266075792269,0.5807828453125279
2.5,1.0,7,932,0.06,1.139186142103557,0.5967460258850861
2.5,1.0,7,933,0.06,0.0108638570532332,0.0066911853177046
2.5,1.0,7,934,0.18,0.0689993060411452,0.0599425444792391
2.5,1.0,7,935,0.1,0.0395193649682115,0.0229191613220872
2.5,1.0,7,936,0.0,0.527471353531108,0.527471353531108
2.5,1.0,7,937,0.1,0.361331832496595,0.098744115179411
2.5,1.0,7,938,0.32,0.0477128139787215,0.0477128139787215
2.5,1.0,7,939,0.28,0.0382880093002724,0.0382880093002724
2.5,1.0,7,940,0.08,0.0287824697213804,0.0033336668632504
2.5,1.0,7,941,0.0,0.4864220106693331,0.4864220106693331
2.5,1.0,7,942,0.0,0.1656344952559324,0.1656344952559324
2.5,1.0,7,943,0.02,0.5564394821157634,0.2485823560742276
2.5,1.0,7,944,0.06,1.2300720550632938,0.2033582947405186
2.5,1.0,7,945,0.0,1.179187519490975,1.179187519490975
2.5,1.0,7,946,0.14,0.9740514465158642,0.1931724268812469
2.5,1.0,7,947,0.5,0.326223134156177,0.318977749190844
2.5,1.0,7,948,0.02,0.9213571253855664,0.9161077433338508
2.5,1.0,7,949,0.06,0.1393420081616541,0.1393420081616541
2.5,1.0,7,950,0.02,0.7291070858415916,0.6308573951187076
2.5,1.0,7,951,0.02,0.7328858230468037,0.6943691376538232
2.5,1.0,7,952,0.04,0.306912574707293,0.1946491483392033
2.5,1.0,7,953,0.02,0.3636156329068857,0.252621045869714
2.5,1.0,7,954,0.02,0.0107146261967745,0.0107146261967745
2.5,1.0,7,955,0.04,0.1723668239757123,0.1723668239757123
2.5,1.0,7,956,0.32,0.0616743647111761,0.0419475287130813
2.5,1.0,7,957,0.16,0.0983131759455205,0.035446477436271
2.5,1.0,7,958,0.32,0.0750524712467982,0.0530526565189645
2.5,1.0,7,959,0.24,0.1454674615687869,0.1122800547280025
2.5,1.0,7,960,0.06,0.3017664174227255,0.1205188188662267
2.5,1.0,7,961,0.0,0.7913524702494501,0.7913524702494501
2.5,1.0,7,962,0.14,0.0261233830543915,0.0170770542159545
2.5,1.0,7,963,0.06,0.1700013372400711,0.1660059830430943
2.5,1.0,7,964,0.08,0.007022045146089,0.002415876503421
2.5,1.0,7,965,0.02,0.0275542649522556,0.0275542649522556
2.5,1.0,7,966,0.02,0.2060136518820653,0.1698791649617944
2.5,1.0,7,967,0.0,1.0487727478161712,1.0487727478161712
2.5,1.0,7,968,0.14,0.048175102754113,0.0281462542904653
2.5,1.0,7,969,0.2,0.1545550041574951,0.1126913317790736
2.5,1.0,7,970,0.0,1.8808697509218275,1.8808697509218275
2.5,1.0,7,971,0.0,1.3332073454879478,1.3332073454879478
2.5,1.0,7,972,0.08,0.0417137993386542,0.0159769092426855
2.5,1.0,7,973,0.2,0.1323704732440224,0.0516265781719196
2.5,1.0,7,974,0.02,0.2755888211789704,0.1801554057371819
2.5,1.0,7,975,0.02,0.3555287724949513,0.3416717474716035
2.5,1.0,7,976,0.16,0.0091141098239541,0.0076365344248042
2.5,1.0,7,977,0.2,0.4944644518331867,0.4349551613028304
2.5,1.0,7,978,0.0,0.3637983990435445,0.3637983990435445
2.5,1.0,7,979,0.04,0.1055944135222385,0.1055944135222385
2.5,1.0,7,980,0.2,0.0179803689210421,0.0151436341131586
2.5,1.0,7,981,0.04,0.346214036025963,0.185753412190854
2.5,1.0,7,982,0.0,1.2199964701818384,1.2199964701818384
2.5,1.0,7,983,0.02,0.7490204953703696,0.7248808674444389
2.5,1.0,7,984,0.12,0.227059503718751,0.0985187690967965
2.5,1.0,7,985,0.02,0.1332987778570637,0.0739277775049236
2.5,1.0,7,986,0.02,0.100332051036406,0.0566181897397352
2.5,1.0,7,987,0.0,0.7812869534300096,0.7812869534300096
2.5,1.0,7,988,0.02,0.0430627059910321,0.0430627059910321
2.5,1.0,7,989,0.06,0.1677135003890193,0.0444039592665077
2.5,1.0,7,990,0.02,0.1207616230369007,0.0556135863722557
2.5,1.0,7,991,0.0,1.1874601975986865,1.1874601975986865
2.5,1.0,7,992,0.0,0.6828323353455997,0.6828323353455997
2.5,1.0,7,993,0.02,0.3002894151454699,0.1839239542857754
2.5,1.0,7,994,0.02,0.237833997985565,0.2015977668768168
2.5,1.0,7,995,0.16,0.0343928051538012,0.0343928051538012
2.5,1.0,7,996,0.08,0.2607709116090929,0.2607709116090929
2.5,1.0,7,997,0.06,0.0356289304290298,0.0125615241038239
2.5,1.0,7,998,0.02,0.1618122292267164,0.1100620001382797
2.5,1.0,7,999,0.0,0.807355852370234,0.807355852370234
5.0,0.5,7,0,0.06,1.7729703937280816,1.766963105009411
5.0,0.5,7,1,0.08,0.1701825991954009,0.0113142767993728
5.0,0.5,7,2,0.02,0.2645435553481184,0.1991284398647426
5.0,0.5,7,3,0.06,1.601831727734364,1.5427228766151466
5.0,0.5,7,4,0.04,0.922402406244266,0.6687561511395319
5.0,0.5,7,5,0.12,0.1497250228105472,0.0400906070624636
5.0,0.5,7,6,0.06,0.2118622939373951,0.0849427809248039
5.0,0.5,7,7,0.02,1.644628707148688,1.634068081640309
5.0,0.5,7,8,0.04,1.672281111939632,1.4123073148351222
5.0,0.5,7,9,0.12,0.3891065227747448,0.0078858914323202
5.0,0.5,7,10,0.12,0.1983297191376842,0.095975620896499
5.0,0.5,7,11,0.02,0.1543823892571461,0.1543823892571461
5.0,0.5,7,12,0.08,0.2784621649763374,0.0594220305865854
5.0,0.5,7,13,0.08,0.1587531035222569,0.005182619343946
5.0,0.5,7,14,0.04,2.0142023249804004,2.0131196364269166
5.0,0.5,7,15,0.02,1.022355645633033,1.022355645633033
5.0,0.5,7,16,0.02,0.310701161275152,0.310701161275152
5.0,0.5,7,17,0.14,0.2238859807514813,0.1519218994153163
5.0,0.5,7,18,0.02,0.4910578389014245,0.0537695857459861
5.0,0.5,7,19,0.12,0.1037411637618375,0.0990017050706104
5.0,0.5,7,20,0.08,0.179404865477967,0.0099323188973072
5.0,0.5,7,21,0.04,0.72188278332023,0.1416311209195563
5.0,0.5,7,22,0.02,0.2931370973303022,0.0775845376012982
5.0,0.5,7,23,0.04,1.3879811971965432,1.3424865442202674
5.0,0.5,7,24,0.12,0.2297808011440423,0.0633677683791978
5.0,0.5,7,25,0.3,1.7275340757944375,1.680428919776726
5.0,0.5,7,26,0.04,0.5389771624020252,0.229655429538732
5.0,0.5,7,27,0.12,0.2860217421366663,0.152023425527056
5.0,0.5,7,28,0.04,1.478132625852174,1.3822299173397965
5.0,0.5,7,29,0.04,1.4957336700669792,1.4179698537583665
5.0,0.5,7,30,0.12,0.2527625974330365,0.1430008721039121
5.0,0.5,7,31,0.12,0.1691678323995648,0.0629934136576749
5.0,0.5,7,32,0.26,0.3140099738983116,0.2778223043493348
5.0,0.5,7,33,0.12,0.1024219036820039,0.0666529851457077
5.0,0.5,7,34,0.04,1.5193151664820026,1.50869152717832
5.0,0.5,7,35,0.0,0.837840756342913,0.837840756342913
5.0,0.5,7,36,0.02,0.5859162049851844,0.4532907719288285
5.0,0.5,7,37,0.04,0.7128775528794857,0.4764935501556978
5.0,0.5,7,38,0.02,0.1811780265436582,0.0885383314235832
5.0,0.5,7,39,0.06,0.4686717954606169,0.0613761706714985
5.0,0.5,7,40,0.12,0.1883342152367547,0.0459469382627235
5.0,0.5,7,41,0.12,0.249480772846159,0.0827290086190524
5.0,0.5,7,42,0.02,0.603113625950793,0.5451758434411921
5.0,0.5,7,43,0.16,0.1276016668373471,0.1027647944550735
5.0,0.5,7,44,0.08,0.3179148170747757,0.0588612729157938
5.0,0.5,7,45,0.04,0.1004029620626047,0.0214467640219736
5.0,0.5,7,46,0.02,1.566693267627648,0.4903030349489025
5.0,0.5,7,47,0.04,0.2477924173079886,0.1283556646082263
5.0,0.5,7,48,0.02,0.7931999698672202,0.653212128264625
5.0,0.5,7,49,0.02,0.8723315900192448,0.740517128379781
5.0,0.5,7,50,0.04,0.6214143039839011,0.3606039292017026
5.0,0.5,7,51,0.04,1.5451947568824576,1.399690757799997
5.0,0.5,7,52,0.02,0.908668199591422,0.8443075751315576
5.0,0.5,7,53,0.02,1.045157364940578,0.9793928123881648
5.0,0.5,7,54,0.02,0.7108048983476373,0.5051295612641893
5.0,0.5,7,55,0.06,0.231540304928651,0.0416756549791777
5.0,0.5,7,56,0.08,0.5564046940907454,0.0727266602706132
5.0,0.5,7,57,0.0,1.1684366501093923,1.1684366501093923
5.0,0.5,7,58,0.04,1.1321724095219428,0.8571289458016083
5.0,0.5,7,59,0.12,0.2127278975251791,0.209233037214101
5.0,0.5,7,60,0.02,1.412963552244759,1.4042719191725157
5.0,0.5,7,61,0.1,0.340706487200601,0.2303770620007053
5.0,0.5,7,62,0.04,0.3517434318121786,0.1869506375124317
5.0,0.5,7,63,0.24,0.2673887141339474,0.2190749856967041
5.0,0.5,7,64,0.12,0.1455031287004778,0.0022768123047423
5.0,0.5,7,65,0.06,1.6862206606402106,1.681251844813496
5.0,0.5,7,66,0.06,0.5056255477497154,0.4679764848227188
5.0,0.5,7,67,0.02,0.8891623058424731,0.7171012840246627
5.0,0.5,7,68,0.02,1.2106332839262,1.1701006507593892
5.0,0.5,7,69,0.08,0.0945581238656339,0.0429638300651228
5.0,0.5,7,70,0.02,0.3311836685070403,0.0355814137026315
5.0,0.5,7,71,0.02,1.209166253625587,1.1926203784180869
5.0,0.5,7,72,0.12,0.0458912244182849,0.0105387207567818
5.0,0.5,7,73,0.5,2.1084535041983443,2.10670701247959
5.0,0.5,7,74,0.04,1.4131191328072203,1.3277078415314882
5.0,0.5,7,75,0.02,1.6113063937733274,1.608883712569908
5.0,0.5,7,76,0.06,0.206017403279267,0.1040851194122777
5.0,0.5,7,77,0.12,0.347802222215508,0.1231700987191489
5.0,0.5,7,78,0.5,2.2681860193371213,2.266303078941137
5.0,0.5,7,79,0.12,0.2691414968456364,0.0690387684673308
5.0,0.5,7,80,0.12,0.2987082118260178,0.240728963574754
5.0,0.5,7,81,0.02,0.3304119057000668,0.3304119057000668
5.0,0.5,7,82,0.12,0.1580034692902874,0.0836359796382922
5.0,0.5,7,83,0.24,0.2067339142160752,0.1785018934209032
5.0,0.5,7,84,0.14,0.300059709750877,0.0275517752035568
5.0,0.5,7,85,0.12,0.3364235190456703,0.1090280751535628
5.0,0.5,7,86,0.0,1.159833002630271,1.159833002630271
5.0,0.5,7,87,0.08,0.3256920741175974,0.0632602873911403
5.0,0.5,7,88,0.08,0.2261502591498038,0.0268782984014919
5.0,0.5,7,89,0.1,0.0554965900573099,0.0327703504466653
5.0,0.5,7,90,0.06,0.1411465751401399,0.0196861914567643
5.0,0.5,7,91,0.02,1.1240952641197095,1.0773849647013134
