model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold5_seed42,42,5,20,4.0,0.1,20,496,0.0,0,0.4778299502730216,0.4778299502730216,0.482137687784024
n20_fold5_seed42,42,5,20,4.0,0.1,20,497,0.02,1,0.2370841897991656,0.1042380228557555,0.0056520077301928
n20_fold5_seed42,42,5,20,4.0,0.1,20,498,0.08,4,0.1768023305380349,0.0854445220356304,0.0355302412358637
n20_fold5_seed42,42,5,20,4.0,0.1,20,499,0.0,0,0.3336367419443563,0.3336367419443563,0.2373901908894021
n20_fold5_seed42,42,5,20,4.0,0.1,20,500,0.0,0,0.4557150690703835,0.4557150690703835,0.3268426465517977
n20_fold5_seed42,42,5,20,4.0,0.1,20,501,0.2,10,0.1114235888194788,0.0415683850417609,0.0353162034535167
n20_fold5_seed42,42,5,20,4.0,0.1,20,502,0.02,1,0.126356302167069,0.0091109042035771,0.010298181467044
n20_fold5_seed42,42,5,20,4.0,0.1,20,503,0.0,0,0.0237913827388452,0.0237913827388452,0.1063915403756934
n20_fold5_seed42,42,5,20,4.0,0.1,20,504,0.0,0,0.0794317664904472,0.0794317664904472,0.2500351954169885
n20_fold5_seed42,42,5,20,4.0,0.1,20,505,0.12,6,0.1555123199984495,0.0568319424040443,0.0218312435560978
n20_fold5_seed42,42,5,20,4.0,0.1,20,506,0.08,4,0.0568811356716994,0.0262500472381945,0.0742530403786132
n20_fold5_seed42,42,5,20,4.0,0.1,20,507,0.0,0,0.0275864937091586,0.00069228843092,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,508,0.0,0,0.086608934109827,0.086608934109827,0.2217218413878856
n20_fold5_seed42,42,5,20,4.0,0.1,20,509,0.0,0,0.1813096868124915,0.1813096868124915,0.1082517323958506
n20_fold5_seed42,42,5,20,4.0,0.1,20,510,0.0,0,0.833511352949077,0.833511352949077,0.7263507246731506
n20_fold5_seed42,42,5,20,4.0,0.1,20,511,0.0,0,0.2301169086668181,0.2301169086668181,0.1115696935401557
n20_fold5_seed42,42,5,20,4.0,0.1,20,512,0.0,0,0.021507005887675,0.0015423497506731,0.057384480722114
n20_fold5_seed42,42,5,20,4.0,0.1,20,513,0.0,0,0.1575117553553409,0.1575117553553409,0.2304097317832677
n20_fold5_seed42,42,5,20,4.0,0.1,20,514,0.0,0,0.0201526974583032,0.0201526974583032,0.0985771698913499
n20_fold5_seed42,42,5,20,4.0,0.1,20,515,0.0,0,0.0510888062998458,0.0022510366832073,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,516,0.04,2,0.2423810715795532,0.128967637197493,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,517,0.0,0,0.0605330679786511,0.0168653788662311,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,518,0.0,0,0.0746179690942998,0.0033231235518594,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,519,0.0,0,0.0608799693144068,0.0034386021732022,0.0014405328603782
n20_fold5_seed42,42,5,20,4.0,0.1,20,520,0.0,0,0.0948147017352648,0.0103394675634939,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,521,0.0,0,0.0422109971798383,0.0327676282340773,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,522,0.0,0,0.0774993406955758,0.0107999352906272,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,523,0.0,0,0.1511358562390236,0.0460127268509387,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,524,0.0,0,0.0321589091394821,0.0211294889585871,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,525,0.0,0,0.0649564968541429,0.0649564968541429,0.0075382880161417
n20_fold5_seed42,42,5,20,4.0,0.1,20,526,0.0,0,0.4485934526841467,0.4485934526841467,0.3425347507545001
n20_fold5_seed42,42,5,20,4.0,0.1,20,527,0.02,1,0.323149171708084,0.3033178656731599,0.1892178496931817
n20_fold5_seed42,42,5,20,4.0,0.1,20,528,0.0,0,0.2821869875790627,0.2821869875790627,0.1937523457438887
n20_fold5_seed42,42,5,20,4.0,0.1,20,529,0.0,0,0.0111721796460722,0.0111721796460722,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,530,0.0,0,1.561898338005744,1.561898338005744,1.5044721236330612
n20_fold5_seed42,42,5,20,4.0,0.1,20,531,0.04,2,0.2395531020500966,0.1691973547507213,0.0838756470756272
n20_fold5_seed42,42,5,20,4.0,0.1,20,532,0.0,0,0.038240125723753,0.0063796982028365,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,533,0.0,0,0.2077308915598293,0.2077308915598293,0.2029191456455611
n20_fold5_seed42,42,5,20,4.0,0.1,20,534,0.04,2,0.8110841957621348,0.7959122890472341,0.7857067911493084
n20_fold5_seed42,42,5,20,4.0,0.1,20,535,0.08,4,0.0504599628690845,0.0080110826034583,0.1093772814413098
n20_fold5_seed42,42,5,20,4.0,0.1,20,536,0.0,0,0.2641617396120985,0.2641617396120985,0.1351047518146023
n20_fold5_seed42,42,5,20,4.0,0.1,20,537,0.02,1,0.613417997751496,0.5566168476982656,0.7331197937503837
n20_fold5_seed42,42,5,20,4.0,0.1,20,538,0.04,2,0.0376905010195713,0.0274532936020671,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,539,0.1,5,0.0178974879992361,0.0136049639927449,0.0707522900889711
n20_fold5_seed42,42,5,20,4.0,0.1,20,540,0.0,0,0.0212496034966028,0.0052235555351255,0.0988387300532346
n20_fold5_seed42,42,5,20,4.0,0.1,20,541,0.0,0,0.1822630556061762,0.036584557999544,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,542,0.0,0,0.0643875622336346,0.00301006672685,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,543,0.08,4,0.0861814711049752,0.0168104387156979,0.0208092834941957
n20_fold5_seed42,42,5,20,4.0,0.1,20,544,0.0,0,0.0127500927276396,0.0127500927276396,0.1107254961938724
n20_fold5_seed42,42,5,20,4.0,0.1,20,545,0.04,2,0.6860928972907098,0.6566121550301661,0.7659973023259304
n20_fold5_seed42,42,5,20,4.0,0.1,20,546,0.12,6,0.0473168116581927,0.0350400406657982,0.0483889333914698
n20_fold5_seed42,42,5,20,4.0,0.1,20,547,0.0,0,0.0701558147301784,0.0701558147301784,0.0148738217472093
n20_fold5_seed42,42,5,20,4.0,0.1,20,548,0.0,0,0.0163918632505651,0.0080324292240413,0.0154750515631902
n20_fold5_seed42,42,5,20,4.0,0.1,20,549,0.14,7,0.0873742473716719,0.0158544979056334,0.0704982688989202
n20_fold5_seed42,42,5,20,4.0,0.1,20,550,0.06,3,0.0045959087558696,0.0045959087558696,0.0865274448490483
n20_fold5_seed42,42,5,20,4.0,0.1,20,551,0.0,0,0.6805618107587128,0.6805618107587128,0.7204471647128059
n20_fold5_seed42,42,5,20,4.0,0.1,20,552,0.0,0,0.7153201665265612,0.3089639571698692,0.3415637220479764
n20_fold5_seed42,42,5,20,4.0,0.1,20,553,0.0,0,0.823607911133692,0.823607911133692,0.5945291209445259
n20_fold5_seed42,42,5,20,4.0,0.1,20,554,0.0,0,0.1133230599647914,0.0136143984752901,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,555,0.0,0,0.5689071868728954,0.5689071868728954,0.553785813012992
n20_fold5_seed42,42,5,20,4.0,0.1,20,556,0.0,0,0.2381288483745594,0.2381288483745594,0.3373062288520902
n20_fold5_seed42,42,5,20,4.0,0.1,20,557,0.04,2,0.0876968377075491,0.0421314730274217,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,558,0.12,6,0.1629705819079846,0.0648783634798833,0.0141481050938357
n20_fold5_seed42,42,5,20,4.0,0.1,20,559,0.12,6,0.1402276392784572,0.0140597712526897,0.0663931613414853
n20_fold5_seed42,42,5,20,4.0,0.1,20,560,0.12,6,0.0400875332073708,0.0400875332073708,0.057749466959341
n20_fold5_seed42,42,5,20,4.0,0.1,20,561,0.02,1,0.1791162923874297,0.0249342770052793,0.1221778619410982
n20_fold5_seed42,42,5,20,4.0,0.1,20,562,0.0,0,0.8121829372789733,0.8121829372789733,0.9802261060009272
n20_fold5_seed42,42,5,20,4.0,0.1,20,563,0.06,3,0.0271735663180252,0.0141245575650873,0.09494500573112
n20_fold5_seed42,42,5,20,4.0,0.1,20,564,0.18,9,0.8094583340307766,0.7052736816103473,0.843889322709014
n20_fold5_seed42,42,5,20,4.0,0.1,20,565,0.0,0,0.1355164623835956,0.073455002896245,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,566,0.0,0,0.107127508648295,0.107127508648295,0.1964402829756197
n20_fold5_seed42,42,5,20,4.0,0.1,20,567,0.12,6,0.0965794759002251,0.0787726153262128,0.0229552968243489
n20_fold5_seed42,42,5,20,4.0,0.1,20,568,0.0,0,0.3544043500519158,0.3544043500519158,0.2024080020817006
n20_fold5_seed42,42,5,20,4.0,0.1,20,569,0.02,1,1.0148685904927244,1.0087878715659138,0.9526496328697824
n20_fold5_seed42,42,5,20,4.0,0.1,20,570,0.0,0,0.0229263573854357,0.0061599266501968,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,571,0.14,7,0.0679636243693172,0.0273274951210904,0.0481817025614847
n20_fold5_seed42,42,5,20,4.0,0.1,20,572,0.0,0,0.9186782176656264,0.9186782176656264,0.7209943144722997
n20_fold5_seed42,42,5,20,4.0,0.1,20,573,0.04,2,0.0566214826605948,0.0566214826605948,0.0261182610672691
n20_fold5_seed42,42,5,20,4.0,0.1,20,574,0.18,9,0.120402377008656,0.0379527402221533,0.0378159467908943
n20_fold5_seed42,42,5,20,4.0,0.1,20,575,0.02,1,0.2732977153067639,0.2191757440834885,0.3296266664306337
n20_fold5_seed42,42,5,20,4.0,0.1,20,576,0.0,0,0.0331859194444611,0.0058278450587219,0.0305669277373198
n20_fold5_seed42,42,5,20,4.0,0.1,20,577,0.0,0,0.0729470050046127,0.0729470050046127,0.0705014720554512
n20_fold5_seed42,42,5,20,4.0,0.1,20,578,0.0,0,0.3184897621810433,0.3184897621810433,0.2561322658239131
n20_fold5_seed42,42,5,20,4.0,0.1,20,579,0.0,0,0.7935396448105645,0.7935396448105645,0.7004688741810668
n20_fold5_seed42,42,5,20,4.0,0.1,20,580,0.04,2,0.6348734828748289,0.5948817402156585,0.6802354963976447
n20_fold5_seed42,42,5,20,4.0,0.1,20,581,0.0,0,0.0152705521718377,0.0152705521718377,0.4612186591913287
n20_fold5_seed42,42,5,20,4.0,0.1,20,582,0.0,0,0.1278407072801563,0.1278407072801563,0.1266997374055634
n20_fold5_seed42,42,5,20,4.0,0.1,20,583,0.0,0,0.0182293845179817,0.01583746856304,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,584,0.0,0,0.5598669307107925,0.5598669307107925,0.3929354484018781
n20_fold5_seed42,42,5,20,4.0,0.1,20,585,0.0,0,0.4242786396768178,0.0744761102885787,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,586,0.02,1,0.3518862026853083,0.3253148978922685,0.3035696912462004
n20_fold5_seed42,42,5,20,4.0,0.1,20,587,0.0,0,0.0958155006180902,0.0958155006180902,0.1313105004978697
n20_fold5_seed42,42,5,20,4.0,0.1,20,588,0.12,6,0.2246559193598139,0.1447035543752304,0.0424653165349552
n20_fold5_seed42,42,5,20,4.0,0.1,20,589,0.06,3,0.0221429809844711,0.0061552351065784,0.110289448415258
n20_fold5_seed42,42,5,20,4.0,0.1,20,590,0.0,0,0.0458550612650379,0.0017034257759464,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,591,0.0,0,0.1181282605900666,0.0119677545344606,0.0153970768296565
n20_fold5_seed42,42,5,20,4.0,0.1,20,592,0.0,0,0.4021625616563989,0.4021625616563989,0.477595100700302
n20_fold5_seed42,42,5,20,4.0,0.1,20,593,0.0,0,0.0298422539629007,0.023718627323634,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,594,0.02,1,0.4393544995700361,0.3868834418531227,0.3237455039439121
n20_fold5_seed42,42,5,20,4.0,0.1,20,595,0.0,0,0.2869312133494008,0.2869312133494008,0.2129790261723049
n20_fold5_seed42,42,5,20,4.0,0.1,20,596,0.0,0,0.1011106586875873,0.0098885988199056,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,597,0.14,7,0.0631240577917518,0.0110068312660286,0.0786473721923216
n20_fold5_seed42,42,5,20,4.0,0.1,20,598,0.0,0,0.2043787398186916,0.0282871607469444,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,599,0.18,9,0.2249168590256622,0.158265463029789,0.0150528943952341
n20_fold5_seed42,42,5,20,4.0,0.1,20,600,0.0,0,0.1815555103230918,0.1815555103230918,0.3024814908091877
n20_fold5_seed42,42,5,20,4.0,0.1,20,601,0.0,0,0.0139095516647639,0.0139095516647639,0.0771028891507706
n20_fold5_seed42,42,5,20,4.0,0.1,20,602,0.02,1,0.3123322798891519,0.061077275395903,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,603,0.0,0,0.0496083316188507,0.0054293008767719,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,604,0.0,0,0.0250312019541965,0.0250312019541965,0.0468424041579512
n20_fold5_seed42,42,5,20,4.0,0.1,20,605,0.02,1,0.2872572193824529,0.2313923690893272,0.1131954880055241
n20_fold5_seed42,42,5,20,4.0,0.1,20,606,0.0,0,0.1324192005421774,0.0152636984278794,0.0012127254940261
n20_fold5_seed42,42,5,20,4.0,0.1,20,607,0.0,0,0.6890466179456887,0.6890466179456887,0.6673965391631583
n20_fold5_seed42,42,5,20,4.0,0.1,20,608,0.02,1,1.3739575030777411,1.3726923778554283,1.2998281618572602
n20_fold5_seed42,42,5,20,4.0,0.1,20,609,0.0,0,0.0179718752672443,0.006262820680529,0.0521555917268726
n20_fold5_seed42,42,5,20,4.0,0.1,20,610,0.0,0,0.0323581782729455,0.0077619347883877,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,611,0.08,4,0.0417859682795424,0.0058332209637337,0.1022158096709803
n20_fold5_seed42,42,5,20,4.0,0.1,20,612,0.0,0,0.0317824496011342,0.0169266636733517,0.0615330435702109
n20_fold5_seed42,42,5,20,4.0,0.1,20,613,0.16,8,0.0777072346403206,0.0454511524738545,0.0405926058030868
n20_fold5_seed42,42,5,20,4.0,0.1,20,614,0.0,0,0.0914724881568398,0.0914724881568398,0.3756595502157142
n20_fold5_seed42,42,5,20,4.0,0.1,20,615,0.0,0,0.0260714113249301,0.0260714113249301,0.1563429704784097
n20_fold5_seed42,42,5,20,4.0,0.1,20,616,0.06,3,0.0010889486045323,0.0010889486045323,0.0731004583304784
n20_fold5_seed42,42,5,20,4.0,0.1,20,617,0.2,10,0.0355345618774346,0.0043309713299415,0.1471608836504596
n20_fold5_seed42,42,5,20,4.0,0.1,20,618,0.04,2,0.1325066883099203,0.0376980870263432,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,619,0.0,0,0.025947128683336,0.025947128683336,0.0922693913746575
n20_fold5_seed42,42,5,20,4.0,0.1,20,620,0.0,0,0.0499513618898099,0.0415416065988621,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,621,0.0,0,0.0274469817506404,0.0061463534252583,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,622,0.0,0,0.2970665873934918,0.2884072464194337,0.0324877345257584
n20_fold5_seed42,42,5,20,4.0,0.1,20,623,0.0,0,0.0841735676501244,0.0036684876889068,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,624,0.04,2,0.1328268725675806,0.0456206015140559,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,625,0.12,6,0.0943192290617048,0.0229247311582306,0.0581678763655414
n20_fold5_seed42,42,5,20,4.0,0.1,20,626,0.1,5,0.0800381276522143,0.0111226502484233,0.0987267298107018
n20_fold5_seed42,42,5,20,4.0,0.1,20,627,0.0,0,0.0917632219477731,0.0147070189831578,0.0532848365010337
n20_fold5_seed42,42,5,20,4.0,0.1,20,628,0.04,2,0.1468082797874593,0.0592745404345122,0.1646982087915122
n20_fold5_seed42,42,5,20,4.0,0.1,20,629,0.06,3,0.2310059907095706,0.145748748046371,0.077468902100288
n20_fold5_seed42,42,5,20,4.0,0.1,20,630,0.0,0,0.0133009521469745,0.0080269160465976,0.0125186665937984
n20_fold5_seed42,42,5,20,4.0,0.1,20,631,0.02,1,0.1124470988961798,0.0350967233904776,0.0414169522746432
n20_fold5_seed42,42,5,20,4.0,0.1,20,632,0.06,3,0.0559537686616937,0.0159706068625812,0.0725207068422345
n20_fold5_seed42,42,5,20,4.0,0.1,20,633,0.0,0,0.1051437103576374,0.0130554351429601,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,634,0.0,0,0.1299003367927192,0.1299003367927192,0.1316274765654408
n20_fold5_seed42,42,5,20,4.0,0.1,20,635,0.02,1,0.7886354376963733,0.7813282615553752,0.6301661923300901
n20_fold5_seed42,42,5,20,4.0,0.1,20,636,0.0,0,0.0274295215511335,0.0272225898107137,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,637,0.02,1,1.4711490745476885,1.4693583417314566,1.4555846333539435
n20_fold5_seed42,42,5,20,4.0,0.1,20,638,0.0,0,0.0317406273184984,0.0317406273184984,0.0368844472239593
n20_fold5_seed42,42,5,20,4.0,0.1,20,639,0.04,2,0.0952292199064114,0.0320960965066284,0.049011398268306
n20_fold5_seed42,42,5,20,4.0,0.1,20,640,0.0,0,0.212773434491838,0.212773434491838,0.2673121267223947
n20_fold5_seed42,42,5,20,4.0,0.1,20,641,0.04,2,0.3395783399464128,0.2673992100970493,0.2100123277714595
n20_fold5_seed42,42,5,20,4.0,0.1,20,642,0.18,9,0.1794857037216559,0.0373991186581857,0.038810577728867
n20_fold5_seed42,42,5,20,4.0,0.1,20,643,0.0,0,0.0295391550613498,0.0081456902805698,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,644,0.06,3,0.0080890077461579,0.0080890077461579,0.0722164974291213
n20_fold5_seed42,42,5,20,4.0,0.1,20,645,0.0,0,0.0357593119835448,0.0122005281750508,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,646,0.0,0,0.6365354617058898,0.6365354617058898,0.4958961101981632
n20_fold5_seed42,42,5,20,4.0,0.1,20,647,0.0,0,0.0515778994380534,0.0515778994380534,0.0459388794465184
n20_fold5_seed42,42,5,20,4.0,0.1,20,648,0.0,0,0.8765518143095025,0.8765518143095025,0.5405559586550371
n20_fold5_seed42,42,5,20,4.0,0.1,20,649,0.0,0,0.2080796681172294,0.2080796681172294,0.2260535025607947
n20_fold5_seed42,42,5,20,4.0,0.1,20,650,0.02,1,0.5133046966001943,0.1641291844909791,0.7496176700261763
n20_fold5_seed42,42,5,20,4.0,0.1,20,651,0.0,0,0.0427369623329383,0.0089491158635288,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,652,0.2,10,0.0437329221319809,0.0287976519506648,0.0739975336475787
n20_fold5_seed42,42,5,20,4.0,0.1,20,653,0.0,0,0.9085737711687824,0.9085737711687824,1.0015994672811075
n20_fold5_seed42,42,5,20,4.0,0.1,20,654,0.06,3,0.0430061386419989,0.0183575437039944,0.0747551411598646
n20_fold5_seed42,42,5,20,4.0,0.1,20,655,0.0,0,0.082216439687989,0.0030089867158006,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,656,0.0,0,0.6436474961578185,0.6436474961578185,0.6709636740675602
n20_fold5_seed42,42,5,20,4.0,0.1,20,657,0.02,1,0.0436984679697242,0.0048382244192759,0.0711236021325789
n20_fold5_seed42,42,5,20,4.0,0.1,20,658,0.0,0,0.1228739608498948,0.1228739608498948,0.323341040757892
n20_fold5_seed42,42,5,20,4.0,0.1,20,659,0.0,0,0.0887175684878963,0.0065219428049143,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,660,0.0,0,0.0343263278322845,0.0004294896019674,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,661,0.0,0,0.5305395580206438,0.5305395580206438,0.5701859606345787
n20_fold5_seed42,42,5,20,4.0,0.1,20,662,0.0,0,0.5785461168467257,0.5785461168467257,0.5303704834443133
n20_fold5_seed42,42,5,20,4.0,0.1,20,663,0.0,0,0.0625906319076218,0.0038336534604897,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,664,0.0,0,1.0811296001774515,1.0811296001774515,1.1027307751051645
n20_fold5_seed42,42,5,20,4.0,0.1,20,665,0.02,1,1.1915252177633635,1.1772766956333376,1.2006621933919344
n20_fold5_seed42,42,5,20,4.0,0.1,20,666,0.0,0,0.4709615138876582,0.4709615138876582,0.2211597629343871
n20_fold5_seed42,42,5,20,4.0,0.1,20,667,0.2,10,0.0499002416149138,0.031373591148349,0.0655240515028839
n20_fold5_seed42,42,5,20,4.0,0.1,20,668,0.04,2,0.2274754758072639,0.1427159104392443,0.2379484157600825
n20_fold5_seed42,42,5,20,4.0,0.1,20,669,0.4,20,0.1055604762925421,0.0456867970434056,0.0987405863737306
n20_fold5_seed42,42,5,20,4.0,0.1,20,670,0.0,0,0.0041146440383322,0.0041146440383322,0.0626059107714068
n20_fold5_seed42,42,5,20,4.0,0.1,20,671,0.0,0,0.0415018644544029,0.0001016442575487,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,672,0.0,0,0.0353931007027587,0.0020996146589192,0.0672666191404792
n20_fold5_seed42,42,5,20,4.0,0.1,20,673,0.04,2,0.1004533265054653,0.0864385339061627,0.0697420903099741
n20_fold5_seed42,42,5,20,4.0,0.1,20,674,0.0,0,0.0078290460064156,0.0078290460064156,0.0909409192848356
n20_fold5_seed42,42,5,20,4.0,0.1,20,675,0.0,0,0.0827181877359018,0.0063983323333463,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,676,0.04,2,0.3924609848932449,0.2807708399571743,0.5579222169034089
n20_fold5_seed42,42,5,20,4.0,0.1,20,677,0.0,0,0.4689445878659933,0.4689445878659933,0.4816278366305433
n20_fold5_seed42,42,5,20,4.0,0.1,20,678,0.0,0,0.1833076375287236,0.1833076375287236,0.1893132240840863
n20_fold5_seed42,42,5,20,4.0,0.1,20,679,0.0,0,0.3689878029612644,0.3689878029612644,0.2574506597080478
n20_fold5_seed42,42,5,20,4.0,0.1,20,680,0.0,0,0.0536176067581084,0.0536176067581084,0.0763773460181501
n20_fold5_seed42,42,5,20,4.0,0.1,20,681,0.02,1,0.0485121175128984,0.0108458167729802,0.2127214876366288
n20_fold5_seed42,42,5,20,4.0,0.1,20,682,0.0,0,0.7134803991866168,0.7134803991866168,0.5129837457217082
n20_fold5_seed42,42,5,20,4.0,0.1,20,683,0.0,0,0.1370412249938481,0.1370412249938481,0.0855822753598782
n20_fold5_seed42,42,5,20,4.0,0.1,20,684,0.0,0,0.1641775597109565,0.0310461443097914,0.0420352294267803
n20_fold5_seed42,42,5,20,4.0,0.1,20,685,0.04,2,0.0825675086013953,0.028922684960749,0.0725630288000898
n20_fold5_seed42,42,5,20,4.0,0.1,20,686,0.0,0,0.1551706741723491,0.0248340888680449,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,687,0.02,1,0.9281381660744036,0.8891041566567797,0.9714977114956328
n20_fold5_seed42,42,5,20,4.0,0.1,20,688,0.02,1,0.0989188008281345,0.0049999800755198,0.1473081659917656
n20_fold5_seed42,42,5,20,4.0,0.1,20,689,0.02,1,0.3462713024330623,0.0488739121367722,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,690,0.0,0,0.1203340475110749,0.0278590060606626,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,691,0.02,1,0.0315735866661704,0.0291427500030044,0.0793166217791701
n20_fold5_seed42,42,5,20,4.0,0.1,20,692,0.0,0,0.0139057165110012,0.0139057165110012,0.0770189618946811
n20_fold5_seed42,42,5,20,4.0,0.1,20,693,0.0,0,0.0200941514210993,0.013842204359749,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,694,0.0,0,0.0586217871043489,0.0586217871043489,0.1276655656257175
n20_fold5_seed42,42,5,20,4.0,0.1,20,695,0.02,1,0.1476539014611429,0.0672917883666712,0.20295647766267
n20_fold5_seed42,42,5,20,4.0,0.1,20,696,0.0,0,0.3860193845967752,0.1601911116814041,0.0524625959464448
n20_fold5_seed42,42,5,20,4.0,0.1,20,697,0.0,0,0.0493185099926491,0.0004868597861737,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,698,0.0,0,0.3190971481640097,0.3190971481640097,0.4895728371984747
n20_fold5_seed42,42,5,20,4.0,0.1,20,699,0.0,0,0.0471355873701543,0.0302171218290514,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,700,0.0,0,0.0965380791120167,0.0965380791120167,0.1355945138425892
n20_fold5_seed42,42,5,20,4.0,0.1,20,701,0.08,4,0.0059061340631853,0.0059061340631853,0.058851750947239
n20_fold5_seed42,42,5,20,4.0,0.1,20,702,0.02,1,0.0349916489518804,0.0349916489518804,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,703,0.0,0,0.0056761504536681,0.0056761504536681,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,704,0.04,2,0.0107073987025186,0.0107073987025186,0.0888983241858524
n20_fold5_seed42,42,5,20,4.0,0.1,20,705,0.0,0,0.3060550031244303,0.3060550031244303,0.2415934749658478
n20_fold5_seed42,42,5,20,4.0,0.1,20,706,0.04,2,0.0297961059017749,0.0297961059017749,0.0357627977406807
n20_fold5_seed42,42,5,20,4.0,0.1,20,707,0.0,0,0.012447372652746,0.0092247398925262,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,708,0.04,2,0.0180938961717704,0.0180938961717704,0.0445488608114358
n20_fold5_seed42,42,5,20,4.0,0.1,20,709,0.04,2,0.0653882445874003,0.0198050017605334,0.0578135939900597
n20_fold5_seed42,42,5,20,4.0,0.1,20,710,0.0,0,0.1926013033392512,0.1926013033392512,0.1851534629861416
n20_fold5_seed42,42,5,20,4.0,0.1,20,711,0.0,0,0.2125607463796209,0.2125607463796209,0.2350762280716102
n20_fold5_seed42,42,5,20,4.0,0.1,20,712,0.08,4,0.0778336848197323,0.060551004005046,0.0997409322404538
n20_fold5_seed42,42,5,20,4.0,0.1,20,713,0.0,0,0.1574468684655446,0.1574468684655446,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,714,0.08,4,0.046916318230615,0.0030042875996048,0.0307030751111137
n20_fold5_seed42,42,5,20,4.0,0.1,20,715,0.0,0,0.0533099314042595,0.0158704084697245,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,716,0.0,0,0.0143187719361677,0.0029254257676261,0.0262290042934251
n20_fold5_seed42,42,5,20,4.0,0.1,20,717,0.0,0,0.0408630179349304,0.0071063114391142,0.063211481157445
n20_fold5_seed42,42,5,20,4.0,0.1,20,718,0.0,0,0.0157656549766042,0.0051911057699128,0.0
